number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
369608,2020-06-28 21:05:08,72.0,357.7,-70.0,3.999,3.957,43,41,30.56,91.87,1200.0
369609,2020-06-28 21:05:18,72.0,357.7,-70.0,4.0,3.96,43,41,30.62,92.05,1210.0
369610,2020-06-28 21:05:28,72.4,357.8,-70.0,4.002,3.96,43,41,30.69,92.24,1220.0
369611,2020-06-28 21:05:38,72.4,358.0,-69.89999,4.004,3.962,43,41,30.74,92.43,1230.0
369612,2020-06-28 21:05:48,72.4,358.2,-70.0,4.005,3.965,43,41,30.81,92.61,1240.0
369613,2020-06-28 21:05:58,72.8,358.2,-69.89999,4.007,3.965,43,41,30.87,92.82,1250.0
369614,2020-06-28 21:06:08,72.8,358.3,-70.0,4.008,3.966,43,41,30.94,93.02,1260.0
369615,2020-06-28 21:06:18,73.2,358.5,-70.0,4.009,3.968,43,41,31.01,93.22,1270.0
369616,2020-06-28 21:06:28,73.2,358.6,-70.0,4.011,3.969,43,41,31.07,93.41,1280.0
369617,2020-06-28 21:06:38,73.2,358.8,-70.0,4.013,3.971,43,41,31.14,93.61,1290.0
369618,2020-06-28 21:06:48,73.6,358.9,-69.89999,4.014,3.972,43,41,31.2,93.8,1300.0
369619,2020-06-28 21:06:58,73.6,359.1,-69.89999,4.015,3.974,43,41,31.26,93.97,1310.0
369620,2020-06-28 21:07:08,73.6,359.3,-69.89999,4.017,3.975,43,41,31.32,94.16,1320.0
369621,2020-06-28 21:07:18,74.0,359.3,-70.0,4.018,3.977,43,41,31.39,94.36,1330.0
369622,2020-06-28 21:07:28,74.0,359.4,-70.0,4.019,3.978,43,41,31.45,94.55,1340.0
369623,2020-06-28 21:07:38,74.4,359.6,-70.0,4.021,3.979,43,41,31.52,94.77,1350.0
369624,2020-06-28 21:07:48,74.4,359.7,-70.0,4.023,3.982,43,41,31.58,94.96,1360.0
369625,2020-06-28 21:07:58,74.4,359.9,-70.0,4.024,3.983,43,41,31.65,95.14,1370.0
369626,2020-06-28 21:08:08,74.8,360.0,-70.0,4.026,3.984,43,41,31.71,95.34,1380.0
369627,2020-06-28 21:08:18,74.8,360.2,-70.0,4.027,3.985,43,41,31.78,95.53,1390.0
369628,2020-06-28 21:08:28,74.8,360.3,-70.0,4.029,3.987,43,41,31.84,95.7,1400.0
369629,2020-06-28 21:08:38,75.2,360.3,-70.0,4.03,3.988,43,41,31.9,95.91,1410.0
369630,2020-06-28 21:08:48,75.2,360.7,-70.0,4.032,3.99,43,41,31.97,96.09,1420.0
369631,2020-06-28 21:08:58,75.6,360.8,-69.89999,4.033,3.991,43,41,32.03,96.29,1430.0
369632,2020-06-28 21:09:08,75.6,360.8,-70.0,4.035,3.993,43,41,32.09,96.49,1440.0
369633,2020-06-28 21:09:18,75.6,361.0,-70.0,4.036,3.994,43,41,32.16,96.68,1450.0
369634,2020-06-28 21:09:28,76.0,361.1,-70.0,4.038,3.996,43,41,32.22,96.88,1460.0
369635,2020-06-28 21:09:38,76.0,361.3,-70.0,4.04,3.998,43,41,32.29,97.07,1470.0
369636,2020-06-28 21:09:48,76.4,361.3,-70.0,4.041,3.998,43,41,32.35,97.28,1480.0
369637,2020-06-28 21:09:58,76.4,361.4,-70.0,4.042,4.0,43,41,32.42,97.46,1490.0
369638,2020-06-28 21:10:08,76.4,361.8,-70.0,4.044,4.002,43,41,32.48,97.63,1500.0
369639,2020-06-28 21:10:18,76.8,361.8,-70.0,4.046,4.003,43,41,32.54,97.82,1510.0
369640,2020-06-28 21:10:28,76.8,361.9,-69.89999,4.047,4.004,43,41,32.6,98.03,1520.0
369641,2020-06-28 21:10:38,76.8,362.1,-69.89999,4.049,4.006,43,41,32.67,98.23,1530.0
369642,2020-06-28 21:10:48,77.2,362.1,-70.0,4.049,4.007,43,41,32.74,98.43,1540.0
369643,2020-06-28 21:10:58,77.2,362.2,-69.89999,4.051,4.009,43,41,32.81,98.61,1550.0
369644,2020-06-28 21:11:08,77.6,362.4,-70.0,4.053,4.011,43,41,32.87,98.82,1560.0
369645,2020-06-28 21:11:18,77.6,362.5,-70.0,4.055,4.012,43,41,32.94,99.0,1570.0
369646,2020-06-28 21:11:28,77.6,362.7,-70.0,4.056,4.014,43,41,32.99,99.18999,1580.0
369647,2020-06-28 21:11:38,78.0,362.8,-70.0,4.058,4.015,43,41,33.05,99.36,1590.0
369648,2020-06-28 21:11:48,78.0,363.0,-70.0,4.059,4.016,43,41,33.12,99.56,1600.0
369649,2020-06-28 21:11:58,78.0,363.2,-70.0,4.06,4.018,43,41,33.18,99.75,1610.0
369650,2020-06-28 21:12:08,78.4,363.3,-69.89999,4.062,4.02,43,41,33.25,99.97,1620.0
369651,2020-06-28 21:12:18,78.4,363.5,-70.0,4.064,4.021,43,41,33.32,100.16,1630.0
369652,2020-06-28 21:12:28,78.8,363.5,-69.89999,4.065,4.023,43,41,33.38,100.35,1640.0
369653,2020-06-28 21:12:38,78.8,363.8,-70.0,4.066,4.024,43,41,33.45,100.55,1650.0
369654,2020-06-28 21:12:48,78.8,363.8,-70.0,4.068,4.026,43,41,33.51,100.74,1660.0
369655,2020-06-28 21:12:58,79.2,363.9,-69.89999,4.071,4.027,43,41,33.58,100.94,1670.0
369656,2020-06-28 21:13:08,79.2,364.1,-70.0,4.071,4.029,43,41,33.63,101.11,1680.0
369657,2020-06-28 21:13:18,79.2,364.3,-70.0,4.073,4.031,43,41,33.7,101.3,1690.0
369658,2020-06-28 21:13:28,79.6,364.4,-70.0,4.074,4.032,43,41,33.76,101.5,1700.0
369659,2020-06-28 21:13:38,79.6,364.6,-69.89999,4.076,4.033,43,41,33.83,101.7,1710.0
369660,2020-06-28 21:13:48,80.0,364.7,-70.0,4.078,4.036,43,41,33.9,101.91,1720.0
369661,2020-06-28 21:13:58,80.0,364.9,-70.0,4.079,4.037,43,41,33.96,102.09,1730.0
369662,2020-06-28 21:14:08,80.0,364.9,-70.0,4.08,4.039,43,41,34.02,102.28,1740.0
369663,2020-06-28 21:14:18,80.4,365.0,-69.89999,4.083,4.04,43,41,34.09,102.48,1750.0
369664,2020-06-28 21:14:28,80.4,365.3,-70.0,4.084,4.041,43,41,34.15,102.67,1760.0
369665,2020-06-28 21:14:38,80.4,365.3,-70.0,4.086,4.043,44,41,34.21,102.86,1770.0
369666,2020-06-28 21:14:48,80.8,365.5,-69.89999,4.087,4.044,44,41,34.27,103.04,1780.0
369667,2020-06-28 21:14:58,80.8,365.7,-70.0,4.089,4.046,44,41,34.34,103.23,1790.0
369668,2020-06-28 21:15:08,81.2,365.8,-69.89999,4.09,4.047,44,41,34.41,103.44,1800.0
369669,2020-06-28 21:15:18,81.2,366.0,-70.0,4.092,4.049,44,41,34.47,103.63,1810.0
369670,2020-06-28 21:15:28,81.2,366.1,-70.0,4.093,4.05,44,41,34.53,103.82,1820.0
369671,2020-06-28 21:15:38,81.6,366.3,-69.89999,4.095,4.052,44,41,34.6,104.02,1830.0
369672,2020-06-28 21:15:49,81.6,366.3,-69.89999,4.097,4.054,44,41,34.66,104.21,1841.0
369673,2020-06-28 21:15:59,82.0,366.6,-70.0,4.098,4.055,44,41,34.73,104.39,1851.0
369674,2020-06-28 21:16:09,82.0,366.6,-69.89999,4.1,4.057,44,41,34.79,104.6,1861.0
369675,2020-06-28 21:16:19,82.0,366.8,-70.0,4.101,4.058,44,41,34.85,104.77,1871.0
369676,2020-06-28 21:16:29,82.4,367.1,-69.89999,4.102,4.06,44,41,34.91,104.95,1881.0
369677,2020-06-28 21:16:39,82.4,367.1,-70.0,4.104,4.061,44,41,34.98,105.18,1891.0
369678,2020-06-28 21:16:49,82.4,367.2,-70.0,4.106,4.063,44,41,35.05,105.36,1901.0
369679,2020-06-28 21:16:59,82.8,367.4,-69.89999,4.107,4.064,44,41,35.11,105.57,1911.0
369680,2020-06-28 21:17:09,82.8,367.5,-69.89999,4.109,4.066,44,41,35.18,105.75,1921.0
369681,2020-06-28 21:17:19,83.2,367.7,-70.0,4.11,4.067,44,41,35.24,105.95,1931.0
369682,2020-06-28 21:17:29,83.2,367.8,-70.0,4.112,4.069,44,41,35.31,106.14,1941.0
369683,2020-06-28 21:17:39,83.2,368.0,-70.0,4.115,4.071,44,41,35.37,106.33,1951.0
369684,2020-06-28 21:17:49,83.6,368.0,-69.89999,4.116,4.072,44,41,35.43,106.51,1961.0
369685,2020-06-28 21:17:59,83.6,368.3,-69.89999,4.117,4.074,44,41,35.49,106.7,1971.0
369686,2020-06-28 21:18:09,83.6,368.3,-70.0,4.118,4.075,44,41,35.56,106.9,1981.0
369687,2020-06-28 21:18:19,84.0,368.5,-70.0,4.121,4.077,44,41,35.63,107.11,1991.0
369688,2020-06-28 21:18:29,84.0,368.6,-70.0,4.122,4.078,44,41,35.69,107.3,2001.0
369689,2020-06-28 21:18:39,84.4,368.8,-69.89999,4.123,4.08,44,41,35.75,107.48,2011.0
369690,2020-06-28 21:18:49,84.4,368.9,-70.0,4.126,4.081,44,41,35.82,107.69,2021.0
369691,2020-06-28 21:18:59,84.4,369.1,-70.0,4.127,4.083,44,41,35.88,107.87,2031.0
369692,2020-06-28 21:19:09,84.8,369.3,-70.0,4.128,4.085,44,41,35.95,108.07,2041.0
369693,2020-06-28 21:19:19,84.8,369.4,-69.89999,4.13,4.087,44,41,36.01,108.26,2051.0
369694,2020-06-28 21:19:29,84.8,369.6,-70.0,4.131,4.087,44,41,36.07,108.43,2061.0
369695,2020-06-28 21:19:39,85.2,369.7,-70.0,4.133,4.09,44,41,36.14,108.65,2071.0
369696,2020-06-28 21:19:49,85.2,369.9,-69.89999,4.134,4.091,44,41,36.21,108.84,2081.0
369697,2020-06-28 21:19:59,85.6,369.9,-70.0,4.137,4.093,44,41,36.26,109.02,2091.0
369698,2020-06-28 21:20:09,85.6,370.0,-70.0,4.138,4.094,44,41,36.34,109.22,2101.0
369699,2020-06-28 21:20:19,85.6,370.2,-70.0,4.139,4.096,44,41,36.39,109.41,2111.0
369700,2020-06-28 21:20:29,86.0,370.4,-70.0,4.141,4.098,44,41,36.46,109.62,2121.0
369701,2020-06-28 21:20:39,86.0,370.5,-69.89999,4.143,4.1,44,41,36.52,109.81,2131.0
369702,2020-06-28 21:20:49,86.0,370.7,-69.89999,4.145,4.101,44,41,36.59,109.99,2141.0
369703,2020-06-28 21:20:59,86.4,370.8,-69.89999,4.145,4.102,44,41,36.65,110.19,2151.0
369704,2020-06-28 21:21:09,86.4,371.0,-69.89999,4.148,4.104,44,41,36.72,110.38,2161.0
369705,2020-06-28 21:21:19,86.8,371.1,-69.89999,4.149,4.105,44,41,36.78,110.57,2171.0
369706,2020-06-28 21:21:29,86.8,371.3,-70.0,4.15,4.107,44,41,36.85,110.77,2181.0
369707,2020-06-28 21:21:39,86.8,371.4,-70.0,4.152,4.109,44,41,36.91,110.96,2191.0
369708,2020-06-28 21:21:49,87.2,371.4,-70.0,4.154,4.11,44,41,36.97,111.14,2201.0
369709,2020-06-28 21:21:59,87.2,371.6,-70.0,4.156,4.112,44,41,37.04,111.34,2211.0
369710,2020-06-28 21:22:09,87.2,371.9,-70.0,4.157,4.114,44,41,37.1,111.53,2221.0
369711,2020-06-28 21:22:19,87.6,371.9,-70.0,4.159,4.115,44,41,37.17,111.74,2231.0
369712,2020-06-28 21:22:29,87.6,371.3,-46.20001,4.145,4.11,44,42,37.23,111.93,2241.0
369713,2020-06-28 21:22:39,87.6,371.3,-46.20001,4.145,4.109,44,41,37.27,112.05,2251.0
369714,2020-06-28 21:22:49,88.0,371.3,-46.10001,4.145,4.109,44,41,37.31,112.17,2261.0
369715,2020-06-28 21:22:59,88.0,371.4,-46.10001,4.145,4.109,44,41,37.36,112.31,2271.0
369716,2020-06-28 21:23:09,88.0,371.4,-46.20001,4.146,4.11,44,41,37.4,112.44,2281.0
369717,2020-06-28 21:23:19,88.0,371.4,-46.20001,4.147,4.111,44,41,37.44,112.56,2291.0
369718,2020-06-28 21:23:29,88.4,371.6,-46.10001,4.147,4.112,44,41,37.49,112.69,2301.0
369719,2020-06-28 21:23:39,88.4,371.8,-46.20001,4.148,4.112,44,41,37.53,112.81,2311.0
369720,2020-06-28 21:23:49,88.4,371.8,-46.20001,4.149,4.113,44,41,37.57,112.95,2321.0
369721,2020-06-28 21:23:59,88.4,371.8,-46.20001,4.151,4.115,44,41,37.61,113.08,2331.0
369722,2020-06-28 21:24:09,88.8,371.9,-46.10001,4.151,4.116,44,41,37.66,113.21,2341.0
369723,2020-06-28 21:24:19,88.8,371.9,-46.20001,4.152,4.116,44,41,37.69,113.33,2351.0
369724,2020-06-28 21:24:29,88.8,372.1,-46.20001,4.153,4.117,44,41,37.74,113.45,2361.0
369725,2020-06-28 21:24:39,88.8,372.2,-46.20001,4.154,4.119,44,41,37.78,113.57,2371.0
369726,2020-06-28 21:24:49,89.2,372.2,-46.10001,4.155,4.118,44,41,37.82,113.72,2381.0
369727,2020-06-28 21:24:59,89.2,372.4,-46.10001,4.157,4.12,44,41,37.87,113.84,2391.0
369728,2020-06-28 21:25:09,89.2,372.4,-46.10001,4.157,4.121,44,41,37.91,113.97,2401.0
369729,2020-06-28 21:25:19,89.2,372.5,-46.10001,4.158,4.123,44,41,37.95,114.09,2411.0
369730,2020-06-28 21:25:29,89.6,372.7,-46.10001,4.16,4.124,44,41,38.0,114.23,2421.0
369731,2020-06-28 21:25:39,89.6,372.7,-46.20001,4.16,4.124,44,41,38.04,114.36,2431.0
369732,2020-06-28 21:25:49,89.6,372.9,-46.20001,4.161,4.126,44,41,38.08,114.48,2441.0
369733,2020-06-28 21:25:59,89.6,372.9,-46.20001,4.162,4.126,44,41,38.12,114.6,2451.0
369734,2020-06-28 21:26:09,90.0,373.0,-46.20001,4.163,4.127,44,41,38.16,114.73,2461.0
369735,2020-06-28 21:26:19,90.0,373.0,-46.20001,4.165,4.129,44,41,38.2,114.85,2471.0
369736,2020-06-28 21:26:29,90.0,373.2,-46.20001,4.165,4.13,44,41,38.25,114.97,2481.0
369737,2020-06-28 21:26:39,90.0,373.2,-46.20001,4.166,4.131,44,41,38.29,115.1,2491.0
369738,2020-06-28 21:26:49,90.4,373.3,-46.10001,4.167,4.131,44,41,38.33,115.24,2501.0
369739,2020-06-28 21:26:59,90.4,373.5,-46.20001,4.169,4.133,44,41,38.38,115.37,2511.0
369740,2020-06-28 21:27:09,90.4,373.6,-46.10001,4.169,4.134,44,41,38.42,115.51,2521.0
369741,2020-06-28 21:27:19,90.4,373.6,-46.20001,4.17,4.135,44,41,38.46,115.61,2531.0
369742,2020-06-28 21:27:29,90.8,373.8,-46.20001,4.172,4.136,44,41,38.5,115.74,2541.0
369743,2020-06-28 21:27:39,90.8,373.8,-46.20001,4.173,4.137,44,41,38.54,115.86,2551.0
