number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
728103,2021-07-28 11:14:24,61.6,344.7,-69.80002,3.854,3.811,39,37,27.49,82.67,465.0
728104,2021-07-28 11:14:32,61.6,344.9,-69.80002,3.856,3.812,39,37,27.55,82.85,473.0
728105,2021-07-28 11:14:40,62.0,345.0,-69.80002,3.858,3.813,39,37,27.62,83.07,481.0
728106,2021-07-28 11:14:48,62.0,345.2,-69.89999,3.857,3.815,39,37,27.67,83.23,489.0
728107,2021-07-28 11:14:56,62.0,345.3,-70.0,3.86,3.816,39,37,27.74,83.41,497.0
728108,2021-07-28 11:15:04,62.4,345.3,-69.80002,3.859,3.817,39,37,27.79,83.57,505.0
728109,2021-07-28 11:15:12,62.4,345.7,-69.80002,3.862,3.82,39,37,27.85,83.75,513.0
728110,2021-07-28 11:15:20,62.4,345.7,-69.80002,3.864,3.82,39,37,27.91,83.93,521.0
728111,2021-07-28 11:15:28,62.8,345.8,-70.0,3.866,3.822,39,37,27.97,84.11,529.0
728112,2021-07-28 11:15:36,62.8,346.0,-69.80002,3.867,3.823,39,37,28.03,84.29,537.0
728113,2021-07-28 11:15:44,62.8,346.1,-70.0,3.868,3.825,39,37,28.09,84.47,545.0
728114,2021-07-28 11:15:52,63.2,346.3,-69.80002,3.869,3.827,39,37,28.15,84.65,553.0
728115,2021-07-28 11:16:00,63.2,346.4,-70.0,3.87,3.828,39,37,28.21,84.82,561.0
728116,2021-07-28 11:16:08,63.2,346.4,-69.89999,3.872,3.829,39,37,28.26,85.0,569.0
728117,2021-07-28 11:16:16,63.6,346.6,-70.0,3.874,3.831,39,37,28.33,85.21,577.0
728118,2021-07-28 11:16:24,63.6,346.8,-70.20001,3.874,3.832,39,37,28.39,85.37,585.0
728119,2021-07-28 11:16:32,63.6,346.9,-69.70001,3.876,3.835,39,37,28.45,85.55,593.0
728120,2021-07-28 11:16:40,64.0,347.1,-69.89999,3.878,3.835,39,37,28.51,85.74,601.0
728121,2021-07-28 11:16:48,64.0,347.1,-70.0,3.879,3.837,39,37,28.57,85.9,609.0
728122,2021-07-28 11:16:56,64.0,347.2,-70.0,3.88,3.838,40,37,28.62,86.08,617.0
728123,2021-07-28 11:17:04,64.4,347.4,-70.10001,3.881,3.84,40,37,28.68,86.25999,625.0
728124,2021-07-28 11:17:12,64.4,347.4,-69.80002,3.883,3.84,40,37,28.74,86.42,633.0
728125,2021-07-28 11:17:20,64.4,347.7,-69.89999,3.885,3.843,40,37,28.8,86.6,641.0
728126,2021-07-28 11:17:28,64.8,347.7,-69.70001,3.886,3.844,40,38,28.85,86.78,649.0
728127,2021-07-28 11:17:36,64.8,347.8,-69.89999,3.887,3.845,40,38,28.92,86.96,657.0
728128,2021-07-28 11:17:44,64.8,348.0,-69.80002,3.888,3.847,40,38,28.98,87.16,665.0
728129,2021-07-28 11:17:52,65.2,348.2,-69.89999,3.89,3.848,40,38,29.04,87.34,673.0
728130,2021-07-28 11:18:00,65.2,348.3,-69.80002,3.891,3.849,40,38,29.1,87.52,681.0
728131,2021-07-28 11:18:08,65.2,348.3,-70.0,3.892,3.851,40,38,29.17,87.7,689.0
728132,2021-07-28 11:18:16,65.6,348.5,-70.0,3.894,3.852,40,38,29.22,87.88,697.0
728133,2021-07-28 11:18:24,65.6,348.6,-70.0,3.895,3.853,40,38,29.28,88.04,705.0
728134,2021-07-28 11:18:32,65.6,348.6,-70.0,3.896,3.855,40,38,29.33,88.21,713.0
728135,2021-07-28 11:18:40,66.0,348.8,-69.89999,3.897,3.856,40,38,29.39,88.39,721.0
728136,2021-07-28 11:18:48,66.0,348.9,-69.89999,3.898,3.858,40,38,29.46,88.57,729.0
728137,2021-07-28 11:18:56,66.0,349.1,-69.89999,3.9,3.858,40,38,29.51,88.75,737.0
728138,2021-07-28 11:19:04,66.4,349.1,-70.0,3.9,3.86,40,38,29.57,88.93,745.0
728139,2021-07-28 11:19:12,66.4,349.3,-70.0,3.902,3.861,40,38,29.64,89.13,753.0
728140,2021-07-28 11:19:20,66.4,349.4,-69.80002,3.904,3.863,40,38,29.7,89.31,761.0
728141,2021-07-28 11:19:28,66.8,349.6,-69.80002,3.905,3.864,40,38,29.76,89.49,769.0
728142,2021-07-28 11:19:36,66.8,349.7,-70.0,3.906,3.865,40,38,29.82,89.67,777.0
728143,2021-07-28 11:19:44,66.8,349.7,-69.80002,3.907,3.868,40,38,29.88,89.85,785.0
728144,2021-07-28 11:19:52,67.2,349.9,-69.89999,3.909,3.868,40,38,29.94,90.03,793.0
728145,2021-07-28 11:20:00,67.2,349.9,-69.89999,3.909,3.87,40,38,30.0,90.18999,801.0
728146,2021-07-28 11:20:08,67.2,350.0,-69.80002,3.91,3.87,40,38,30.05,90.35,809.0
728147,2021-07-28 11:20:16,67.6,350.2,-69.89999,3.912,3.871,40,38,30.1,90.53,817.0
728148,2021-07-28 11:20:24,67.6,350.3,-70.0,3.913,3.873,40,38,30.17,90.71,825.0
728149,2021-07-28 11:20:32,67.6,350.3,-69.89999,3.914,3.874,40,38,30.23,90.9,833.0
728150,2021-07-28 11:20:40,68.0,350.5,-69.80002,3.916,3.875,40,38,30.28,91.07999,841.0
728151,2021-07-28 11:20:48,68.0,350.7,-69.89999,3.916,3.877,40,38,30.35,91.28,849.0
728152,2021-07-28 11:20:56,68.0,350.8,-69.89999,3.918,3.878,40,38,30.41,91.46,857.0
728153,2021-07-28 11:21:04,68.4,351.0,-69.89999,3.918,3.879,40,38,30.47,91.64,865.0
728154,2021-07-28 11:21:12,68.4,351.0,-69.89999,3.921,3.881,40,38,30.53,91.82,873.0
728155,2021-07-28 11:21:20,68.4,351.1,-70.0,3.921,3.882,40,38,30.59,92.0,881.0
728156,2021-07-28 11:21:28,68.8,351.1,-70.10001,3.923,3.883,40,38,30.65,92.17,889.0
728157,2021-07-28 11:21:36,68.8,351.3,-70.0,3.923,3.884,40,38,30.71,92.35,897.0
728158,2021-07-28 11:21:44,68.8,351.4,-70.0,3.925,3.886,40,38,30.77,92.52,905.0
728159,2021-07-28 11:21:52,69.2,351.4,-69.89999,3.926,3.887,40,38,30.82,92.68,913.0
728160,2021-07-28 11:22:00,69.2,351.6,-69.89999,3.928,3.888,40,38,30.88,92.86,921.0
728161,2021-07-28 11:22:08,69.2,351.6,-69.89999,3.928,3.889,40,38,30.94,93.04,929.0
728162,2021-07-28 11:22:16,69.6,351.9,-69.89999,3.93,3.891,40,38,31.0,93.25,937.0
728163,2021-07-28 11:22:24,69.6,352.1,-70.10001,3.93,3.892,40,38,31.07,93.43999,945.0
728164,2021-07-28 11:22:32,69.6,352.1,-69.70001,3.932,3.892,40,38,31.13,93.6,953.0
728165,2021-07-28 11:22:40,70.0,352.1,-70.0,3.933,3.894,40,38,31.18,93.78,961.0
728166,2021-07-28 11:22:48,70.0,352.2,-70.0,3.934,3.896,40,38,31.25,93.96,969.0
728167,2021-07-28 11:22:56,70.0,352.4,-70.0,3.936,3.896,40,38,31.31,94.14,977.0
728168,2021-07-28 11:23:04,70.4,352.5,-69.70001,3.937,3.898,40,38,31.36,94.32,985.0
728169,2021-07-28 11:23:12,70.4,352.7,-70.0,3.938,3.899,40,38,31.42,94.5,993.0
728170,2021-07-28 11:23:20,70.4,352.7,-70.0,3.938,3.9,40,38,31.47,94.65,1001.0
728171,2021-07-28 11:23:28,70.8,352.8,-69.89999,3.94,3.902,40,38,31.53,94.82999,1009.0
728172,2021-07-28 11:23:37,70.8,352.8,-70.0,3.942,3.903,40,38,31.6,95.00999,1018.0
728173,2021-07-28 11:23:45,70.8,353.0,-70.10001,3.943,3.904,40,38,31.66,95.21,1026.0
728174,2021-07-28 11:23:53,71.2,353.2,-69.80002,3.944,3.905,40,38,31.72,95.39,1034.0
728175,2021-07-28 11:24:01,71.2,353.3,-70.0,3.944,3.906,40,38,31.78,95.57,1042.0
728176,2021-07-28 11:24:09,71.2,353.3,-69.89999,3.946,3.908,40,38,31.84,95.75,1050.0
728177,2021-07-28 11:24:17,71.6,353.5,-69.89999,3.947,3.909,40,38,31.9,95.93,1058.0
728178,2021-07-28 11:24:25,71.6,353.6,-70.10001,3.949,3.91,40,38,31.96,96.11,1066.0
728179,2021-07-28 11:24:33,71.6,353.6,-70.0,3.95,3.911,40,38,32.02,96.29,1074.0
728180,2021-07-28 11:24:41,72.0,353.8,-70.0,3.95,3.912,40,38,32.08,96.47,1082.0
728181,2021-07-28 11:24:49,72.0,353.8,-69.80002,3.952,3.914,40,38,32.14,96.65,1090.0
728182,2021-07-28 11:24:57,72.0,353.9,-69.89999,3.953,3.915,40,38,32.2,96.82999,1098.0
728183,2021-07-28 11:25:05,72.4,354.1,-70.0,3.954,3.915,40,38,32.26,97.00999,1106.0
728184,2021-07-28 11:25:13,72.4,354.3,-69.89999,3.955,3.917,40,38,32.32,97.17,1114.0
728185,2021-07-28 11:25:21,72.4,354.3,-69.89999,3.957,3.918,40,38,32.38,97.37,1122.0
728186,2021-07-28 11:25:29,72.8,354.3,-70.10001,3.958,3.92,40,38,32.43,97.53,1130.0
728187,2021-07-28 11:25:37,72.8,354.4,-70.0,3.959,3.921,40,38,32.5,97.71,1138.0
728188,2021-07-28 11:25:45,72.8,354.6,-70.0,3.96,3.922,40,38,32.56,97.9,1146.0
728189,2021-07-28 11:25:53,73.2,354.7,-70.0,3.961,3.923,40,38,32.61,98.07999,1154.0
728190,2021-07-28 11:26:01,73.2,354.7,-69.89999,3.961,3.924,40,38,32.67,98.25999,1162.0
728191,2021-07-28 11:26:09,73.2,354.9,-70.0,3.964,3.926,40,38,32.74,98.43999,1170.0
728192,2021-07-28 11:26:17,73.6,355.0,-69.89999,3.964,3.926,40,38,32.79,98.62,1178.0
728193,2021-07-28 11:26:25,73.6,355.2,-69.80002,3.966,3.928,40,38,32.85,98.8,1186.0
728194,2021-07-28 11:26:33,73.6,355.2,-70.10001,3.967,3.929,40,38,32.92,98.98,1194.0
728195,2021-07-28 11:26:41,74.0,355.3,-69.89999,3.967,3.93,40,38,32.98,99.17,1202.0
728196,2021-07-28 11:26:49,74.0,355.5,-70.0,3.969,3.93,40,38,33.03,99.34,1210.0
728197,2021-07-28 11:26:57,74.0,355.5,-70.10001,3.971,3.932,40,38,33.09,99.5,1218.0
728198,2021-07-28 11:27:05,74.4,355.7,-69.89999,3.971,3.933,40,38,33.15,99.68,1226.0
728199,2021-07-28 11:27:13,74.4,355.8,-70.0,3.973,3.934,40,38,33.21,99.86,1234.0
728200,2021-07-28 11:27:21,74.4,355.8,-70.0,3.975,3.935,40,38,33.27,100.04,1242.0
728201,2021-07-28 11:27:29,74.8,356.0,-70.0,3.975,3.937,40,38,33.33,100.23,1250.0
728202,2021-07-28 11:27:37,74.8,356.1,-69.70001,3.976,3.938,40,38,33.39,100.41,1258.0
728203,2021-07-28 11:27:45,74.8,356.1,-70.0,3.978,3.939,40,38,33.45,100.59,1266.0
728204,2021-07-28 11:27:53,75.2,356.3,-69.80002,3.979,3.94,40,38,33.51,100.77,1274.0
728205,2021-07-28 11:28:01,75.2,356.4,-69.89999,3.98,3.943,40,38,33.57,100.95,1282.0
728206,2021-07-28 11:28:09,75.2,356.6,-69.89999,3.981,3.942,40,38,33.62,101.11,1290.0
728207,2021-07-28 11:28:17,75.6,356.6,-69.80002,3.983,3.944,40,38,33.69,101.32,1298.0
728208,2021-07-28 11:28:25,75.6,356.8,-69.89999,3.984,3.945,40,38,33.75,101.5,1306.0
728209,2021-07-28 11:28:33,75.6,356.9,-70.20001,3.986,3.947,40,38,33.82,101.68,1314.0
728210,2021-07-28 11:28:41,76.0,356.9,-70.0,3.987,3.947,40,38,33.86,101.83,1322.0
728211,2021-07-28 11:28:49,76.0,357.1,-70.0,3.987,3.949,40,38,33.92,102.01,1330.0
728212,2021-07-28 11:28:57,76.0,357.2,-69.89999,3.988,3.95,40,38,33.98,102.19,1338.0
728213,2021-07-28 11:29:05,76.4,357.2,-69.70001,3.989,3.951,40,38,34.04,102.37,1346.0
728214,2021-07-28 11:29:13,76.4,357.4,-69.89999,3.99,3.952,40,38,34.1,102.56,1354.0
728215,2021-07-28 11:29:21,76.4,357.4,-69.89999,3.993,3.954,40,38,34.16,102.74,1362.0
728216,2021-07-28 11:29:29,76.8,357.5,-69.89999,3.993,3.955,40,38,34.22,102.92,1370.0
728217,2021-07-28 11:29:37,76.8,357.7,-70.10001,3.995,3.956,40,38,34.28,103.1,1378.0
728218,2021-07-28 11:29:45,76.8,357.8,-69.89999,3.996,3.958,40,38,34.35,103.29,1386.0
728219,2021-07-28 11:29:53,77.2,357.8,-69.89999,3.996,3.958,40,38,34.41,103.47,1394.0
728220,2021-07-28 11:30:01,77.2,358.0,-70.0,3.998,3.96,40,38,34.47,103.65,1402.0
728221,2021-07-28 11:30:09,77.2,358.2,-69.89999,3.998,3.961,40,38,34.52,103.8,1410.0
728222,2021-07-28 11:30:17,77.6,358.3,-70.10001,4.0,3.962,40,38,34.57,103.98,1418.0
728223,2021-07-28 11:30:25,77.6,358.3,-70.0,4.002,3.962,40,38,34.64,104.16,1426.0
728224,2021-07-28 11:30:33,77.6,358.5,-69.89999,4.002,3.964,40,38,34.7,104.34,1434.0
728225,2021-07-28 11:30:41,78.0,358.5,-69.89999,4.004,3.966,40,38,34.76,104.52,1442.0
728226,2021-07-28 11:30:49,78.0,358.6,-70.10001,4.005,3.967,40,38,34.82,104.7,1450.0
728227,2021-07-28 11:30:57,78.0,358.8,-69.70001,4.006,3.968,40,38,34.88,104.88,1458.0
728228,2021-07-28 11:31:05,78.4,358.9,-70.0,4.008,3.969,40,38,34.94,105.07,1466.0
728229,2021-07-28 11:31:13,78.4,358.9,-69.70001,4.008,3.97,40,38,35.0,105.26,1474.0
728230,2021-07-28 11:31:21,78.4,359.1,-69.80002,4.01,3.971,40,38,35.07,105.44,1482.0
728231,2021-07-28 11:31:29,78.8,359.3,-69.89999,4.011,3.973,40,38,35.12,105.62,1490.0
728232,2021-07-28 11:31:37,78.8,359.3,-70.0,4.012,3.974,40,38,35.18,105.8,1498.0
728233,2021-07-28 11:31:45,78.8,359.4,-69.89999,4.014,3.975,40,38,35.24,105.96,1506.0
728234,2021-07-28 11:31:53,79.2,359.6,-70.0,4.015,3.976,40,38,35.29,106.13,1514.0
728235,2021-07-28 11:32:01,79.2,359.7,-70.0,4.016,3.977,40,38,35.35,106.31,1522.0
728236,2021-07-28 11:32:09,79.2,359.7,-69.70001,4.017,3.979,40,38,35.41,106.49,1530.0
728237,2021-07-28 11:32:17,79.6,359.9,-69.80002,4.018,3.98,40,38,35.47,106.67,1538.0
728238,2021-07-28 11:32:25,79.6,359.9,-69.80002,4.019,3.981,40,38,35.53,106.85,1546.0
728239,2021-07-28 11:32:33,79.6,360.0,-69.80002,4.021,3.982,40,38,35.59,107.03,1554.0
728240,2021-07-28 11:32:41,80.0,360.2,-69.89999,4.022,3.983,40,38,35.66,107.23,1562.0
728241,2021-07-28 11:32:49,80.0,360.3,-69.89999,4.024,3.985,40,38,35.71,107.41,1570.0
728242,2021-07-28 11:32:57,80.0,360.5,-69.89999,4.025,3.986,40,38,35.78,107.59,1578.0
728243,2021-07-28 11:33:05,80.4,360.5,-69.89999,4.026,3.986,40,38,35.84,107.77,1586.0
728244,2021-07-28 11:33:13,80.4,360.7,-69.89999,4.026,3.988,40,38,35.89,107.95,1594.0
728245,2021-07-28 11:33:21,80.4,360.7,-70.0,4.027,3.989,40,38,35.95,108.11,1602.0
728246,2021-07-28 11:33:29,80.8,360.8,-70.0,4.028,3.99,40,38,36.0,108.28,1610.0
728247,2021-07-28 11:33:37,80.8,361.0,-69.89999,4.03,3.991,40,38,36.07,108.46,1618.0
728248,2021-07-28 11:33:45,80.8,361.1,-69.89999,4.032,3.993,40,38,36.13,108.64,1626.0
728249,2021-07-28 11:33:53,81.2,361.1,-69.70001,4.032,3.993,40,38,36.18,108.82,1634.0
728250,2021-07-28 11:34:01,81.2,361.3,-69.70001,4.033,3.995,40,38,36.24,108.98,1642.0
728251,2021-07-28 11:34:09,81.2,361.3,-70.0,4.034,3.997,40,38,36.3,109.16,1650.0
728252,2021-07-28 11:34:17,81.6,361.6,-70.0,4.036,3.997,40,38,36.37,109.37,1658.0
728253,2021-07-28 11:34:25,81.6,361.6,-70.0,4.037,3.999,40,38,36.43,109.56,1666.0
728254,2021-07-28 11:34:33,81.6,361.8,-70.10001,4.039,4.0,40,38,36.49,109.72,1674.0
728255,2021-07-28 11:34:41,82.0,361.8,-69.89999,4.04,4.0,40,38,36.54,109.9,1682.0
728256,2021-07-28 11:34:49,82.0,362.1,-70.0,4.041,4.002,40,38,36.6,110.08,1690.0
728257,2021-07-28 11:34:57,82.0,362.1,-69.70001,4.042,4.003,40,38,36.67,110.26,1698.0
728258,2021-07-28 11:35:05,82.4,362.2,-70.0,4.044,4.005,40,38,36.72,110.44,1706.0
728259,2021-07-28 11:35:13,82.4,362.2,-69.89999,4.044,4.006,40,38,36.78,110.59,1714.0
728260,2021-07-28 11:35:21,82.4,362.4,-69.89999,4.045,4.007,40,38,36.83,110.77,1722.0
728261,2021-07-28 11:35:29,82.8,362.5,-69.89999,4.048,4.008,40,38,36.89,110.95,1730.0
728262,2021-07-28 11:35:37,82.8,362.7,-69.70001,4.048,4.01,40,38,36.96,111.13,1738.0
728263,2021-07-28 11:35:45,82.8,362.7,-69.80002,4.049,4.011,40,38,37.02,111.32,1746.0
728264,2021-07-28 11:35:53,83.2,362.8,-69.89999,4.051,4.012,40,38,37.08,111.5,1754.0
728265,2021-07-28 11:36:01,83.2,363.0,-69.80002,4.052,4.013,40,38,37.14,111.68,1762.0
728266,2021-07-28 11:36:09,83.2,363.0,-69.89999,4.054,4.015,40,38,37.2,111.86,1770.0
728267,2021-07-28 11:36:17,83.6,363.2,-69.80002,4.055,4.016,40,38,37.26,112.04,1778.0
728268,2021-07-28 11:36:25,83.6,363.3,-69.89999,4.057,4.017,40,38,37.32,112.23,1786.0
728269,2021-07-28 11:36:33,83.6,363.5,-69.80002,4.058,4.017,40,38,37.37,112.39,1794.0
728270,2021-07-28 11:36:41,84.0,363.6,-70.10001,4.058,4.019,40,38,37.43,112.57,1802.0
728271,2021-07-28 11:36:49,84.0,363.6,-69.80002,4.059,4.02,40,38,37.49,112.74,1810.0
728272,2021-07-28 11:36:57,84.0,363.8,-69.89999,4.06,4.022,40,38,37.55,112.92,1818.0
728273,2021-07-28 11:37:05,84.4,363.8,-70.10001,4.062,4.023,40,38,37.61,113.1,1826.0
728274,2021-07-28 11:37:13,84.4,364.1,-69.89999,4.064,4.025,40,38,37.67,113.29,1834.0
728275,2021-07-28 11:37:21,84.4,364.1,-69.89999,4.065,4.026,40,38,37.74,113.47,1842.0
728276,2021-07-28 11:37:30,84.8,364.3,-69.70001,4.066,4.026,40,38,37.79,113.64,1851.0
728277,2021-07-28 11:37:38,84.8,364.4,-70.10001,4.068,4.029,40,38,37.85,113.82,1859.0
728278,2021-07-28 11:37:46,84.8,364.4,-69.89999,4.069,4.029,40,38,37.91,114.0,1867.0
728279,2021-07-28 11:37:54,85.2,364.6,-69.80002,4.07,4.031,41,38,37.97,114.17,1875.0
728280,2021-07-28 11:38:02,85.2,364.7,-70.0,4.071,4.031,41,38,38.03,114.35,1883.0
728281,2021-07-28 11:38:10,85.2,364.7,-69.80002,4.073,4.033,40,38,38.09,114.53,1891.0
728282,2021-07-28 11:38:18,85.6,364.9,-70.0,4.074,4.036,41,38,38.15,114.72,1899.0
728283,2021-07-28 11:38:26,85.6,364.9,-69.89999,4.075,4.036,41,38,38.21,114.9,1907.0
728284,2021-07-28 11:38:34,85.6,365.0,-69.70001,4.075,4.036,41,38,38.26,115.04,1915.0
728285,2021-07-28 11:38:42,86.0,365.2,-69.80002,4.076,4.038,41,38,38.32,115.25,1923.0
728286,2021-07-28 11:38:50,86.0,365.3,-69.70001,4.08,4.04,41,38,38.39,115.42,1931.0
728287,2021-07-28 11:38:58,86.0,365.5,-69.89999,4.079,4.04,41,38,38.44,115.6,1939.0
728288,2021-07-28 11:39:06,86.4,365.5,-69.70001,4.081,4.042,41,38,38.5,115.78,1947.0
728289,2021-07-28 11:39:14,86.4,365.7,-69.89999,4.082,4.042,41,38,38.57,115.96,1955.0
728290,2021-07-28 11:39:22,86.4,365.8,-69.89999,4.083,4.044,41,38,38.62,116.13,1963.0
728291,2021-07-28 11:39:30,86.8,366.0,-69.80002,4.086,4.047,41,38,38.67,116.31,1971.0
728292,2021-07-28 11:39:38,86.8,366.0,-70.10001,4.086,4.047,41,38,38.74,116.49,1979.0
728293,2021-07-28 11:39:46,86.8,366.1,-70.0,4.087,4.048,41,38,38.8,116.67,1987.0
728294,2021-07-28 11:39:54,87.2,366.3,-69.89999,4.089,4.05,41,38,38.85,116.85,1995.0
728295,2021-07-28 11:40:02,87.2,366.4,-69.70001,4.091,4.051,41,38,38.92,117.03,2003.0
728296,2021-07-28 11:40:10,87.2,366.6,-69.89999,4.091,4.053,41,38,38.98,117.23,2011.0
728297,2021-07-28 11:40:18,87.6,366.6,-69.80002,4.093,4.054,41,38,39.03,117.37,2019.0
728298,2021-07-28 11:40:26,87.6,366.8,-69.89999,4.094,4.055,41,38,39.09,117.56,2027.0
728299,2021-07-28 11:40:34,87.6,366.9,-69.80002,4.095,4.056,41,38,39.15,117.74,2035.0
