number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
119480,2019-10-22 20:56:06,29.6,329.6,-45.0,3.675,3.658,33,32,13.44,40.42,442.0
119481,2019-10-22 20:56:14,29.6,329.6,-45.0,3.675,3.658,33,32,13.48,40.52,450.0
119482,2019-10-22 20:56:22,30.0,329.6,-45.0,3.676,3.659,33,32,13.51,40.62,458.0
119483,2019-10-22 20:56:30,30.0,329.6,-45.0,3.676,3.659,33,32,13.54,40.72,466.0
119484,2019-10-22 20:56:38,30.0,329.6,-45.0,3.676,3.659,33,32,13.57,40.82,474.0
119485,2019-10-22 20:56:46,30.0,329.6,-45.0,3.676,3.66,33,32,13.61,40.91,482.0
119486,2019-10-22 20:56:54,30.0,329.7,-45.0,3.676,3.66,33,32,13.64,41.01,490.0
119487,2019-10-22 20:57:02,30.4,329.6,-45.0,3.678,3.66,33,32,13.68,41.13,498.0
119488,2019-10-22 20:57:10,30.4,329.7,-45.0,3.677,3.661,33,32,13.71,41.22,506.0
119489,2019-10-22 20:57:18,30.4,329.7,-45.0,3.678,3.66,33,32,13.74,41.32,514.0
119490,2019-10-22 20:57:26,30.4,329.7,-45.0,3.679,3.661,33,32,13.78,41.43,522.0
119491,2019-10-22 20:57:34,30.4,329.7,-45.0,3.677,3.661,33,32,13.81,41.53,530.0
119492,2019-10-22 20:57:42,30.4,329.7,-45.0,3.679,3.662,33,32,13.85,41.63,538.0
119493,2019-10-22 20:57:50,30.8,329.9,-45.0,3.679,3.661,33,32,13.88,41.73,546.0
119494,2019-10-22 20:57:58,30.8,329.7,-45.0,3.679,3.661,33,32,13.91,41.83,554.0
119495,2019-10-22 20:58:06,30.8,329.9,-45.0,3.679,3.662,33,32,13.95,41.95,562.0
119496,2019-10-22 20:58:14,30.8,329.9,-45.0,3.679,3.662,33,32,13.98,42.05,570.0
119497,2019-10-22 20:58:22,30.8,329.9,-45.0,3.679,3.662,33,32,14.02,42.15,578.0
119498,2019-10-22 20:58:30,31.2,329.9,-45.0,3.679,3.662,33,32,14.05,42.24,586.0
119499,2019-10-22 20:58:38,31.2,329.9,-45.0,3.68,3.663,33,32,14.08,42.34,594.0
119500,2019-10-22 20:58:46,31.2,329.9,-45.0,3.68,3.663,33,32,14.11,42.43,602.0
119501,2019-10-22 20:58:54,31.2,329.9,-45.0,3.681,3.663,33,32,14.15,42.53,610.0
119502,2019-10-22 20:59:02,31.2,329.9,-45.0,3.681,3.663,33,32,14.18,42.65,618.0
119503,2019-10-22 20:59:10,31.6,330.0,-45.0,3.682,3.664,33,32,14.22,42.75,626.0
119504,2019-10-22 20:59:18,31.6,330.0,-45.0,3.681,3.665,33,32,14.25,42.85,634.0
119505,2019-10-22 20:59:26,31.6,330.0,-45.0,3.681,3.665,33,32,14.28,42.95,642.0
119506,2019-10-22 20:59:34,31.6,330.2,-45.0,3.682,3.665,33,32,14.32,43.06,650.0
119507,2019-10-22 20:59:42,31.6,330.2,-45.0,3.682,3.665,33,32,14.36,43.16,658.0
119508,2019-10-22 20:59:50,31.6,330.2,-45.0,3.682,3.665,33,32,14.38,43.26,666.0
119509,2019-10-22 20:59:58,32.0,330.2,-45.0,3.682,3.666,33,32,14.42,43.36,674.0
119510,2019-10-22 21:00:06,32.0,330.2,-45.0,3.682,3.666,33,32,14.46,43.46,682.0
119511,2019-10-22 21:00:14,32.0,330.2,-45.0,3.683,3.666,33,32,14.49,43.56,690.0
119512,2019-10-22 21:00:22,32.0,330.2,-45.0,3.683,3.666,33,32,14.52,43.66,698.0
119513,2019-10-22 21:00:30,32.0,330.2,-45.0,3.684,3.666,33,32,14.56,43.76,706.0
119514,2019-10-22 21:00:38,32.4,330.2,-45.0,3.684,3.666,33,32,14.59,43.87,714.0
119515,2019-10-22 21:00:46,32.4,330.3,-45.0,3.684,3.668,33,32,14.63,43.98,722.0
119516,2019-10-22 21:00:54,32.4,330.3,-45.0,3.684,3.667,33,32,14.66,44.08,730.0
119517,2019-10-22 21:01:02,32.4,330.3,-45.0,3.685,3.668,33,32,14.69,44.18,738.0
119518,2019-10-22 21:01:10,32.4,330.3,-45.0,3.685,3.668,33,32,14.72,44.28,746.0
119519,2019-10-22 21:01:18,32.4,330.3,-45.0,3.686,3.668,33,32,14.76,44.37,754.0
119520,2019-10-22 21:01:26,32.8,330.3,-45.0,3.685,3.668,33,32,14.79,44.46,762.0
119521,2019-10-22 21:01:34,32.8,330.5,-45.0,3.686,3.669,33,32,14.82,44.57,770.0
119522,2019-10-22 21:01:42,32.8,330.5,-45.0,3.686,3.669,33,32,14.86,44.67,778.0
119523,2019-10-22 21:01:50,32.8,330.5,-45.0,3.686,3.669,33,32,14.89,44.77,786.0
119524,2019-10-22 21:01:58,32.8,330.5,-45.0,3.686,3.669,33,32,14.92,44.87,794.0
119525,2019-10-22 21:02:06,33.2,330.5,-45.0,3.687,3.67,33,32,14.96,44.99,802.0
119526,2019-10-22 21:02:14,33.2,330.5,-45.0,3.687,3.67,33,32,15.0,45.09,810.0
119527,2019-10-22 21:02:22,33.2,330.5,-45.0,3.688,3.671,33,32,15.03,45.19,818.0
119528,2019-10-22 21:02:30,33.2,330.5,-45.0,3.688,3.67,33,32,15.06,45.29,826.0
119529,2019-10-22 21:02:38,33.2,330.7,-45.0,3.688,3.671,33,32,15.1,45.38,834.0
119530,2019-10-22 21:02:46,33.6,330.7,-45.0,3.688,3.671,33,32,15.13,45.48,842.0
119531,2019-10-22 21:02:54,33.6,330.7,-45.0,3.69,3.672,33,32,15.16,45.59,850.0
119532,2019-10-22 21:03:02,33.6,330.7,-45.0,3.689,3.672,33,32,15.2,45.69,858.0
119533,2019-10-22 21:03:10,33.6,330.7,-45.0,3.689,3.672,33,32,15.23,45.8,866.0
119534,2019-10-22 21:03:18,33.6,330.8,-45.0,3.69,3.672,33,32,15.27,45.9,874.0
119535,2019-10-22 21:03:26,33.6,330.8,-45.0,3.689,3.672,33,32,15.3,45.99,882.0
119536,2019-10-22 21:03:34,34.0,330.8,-45.0,3.689,3.672,33,32,15.33,46.1,890.0
119537,2019-10-22 21:03:42,34.0,330.8,-45.0,3.69,3.673,33,32,15.37,46.2,898.0
119538,2019-10-22 21:03:50,34.0,330.8,-45.0,3.69,3.673,33,32,15.4,46.3,906.0
119539,2019-10-22 21:03:58,34.0,330.8,-45.0,3.691,3.673,33,32,15.43,46.4,914.0
119540,2019-10-22 21:04:06,34.0,331.0,-45.0,3.69,3.673,33,32,15.46,46.5,922.0
119541,2019-10-22 21:04:14,34.4,331.0,-45.0,3.691,3.674,33,32,15.5,46.6,930.0
119542,2019-10-22 21:04:22,34.4,331.0,-45.0,3.691,3.674,33,32,15.53,46.71,938.0
119543,2019-10-22 21:04:30,34.4,331.0,-45.0,3.692,3.675,33,32,15.57,46.81,946.0
119544,2019-10-22 21:04:38,34.4,331.0,-45.0,3.692,3.675,33,32,15.61,46.92,954.0
119545,2019-10-22 21:04:46,34.4,331.0,-45.0,3.692,3.675,33,32,15.64,47.02,962.0
119546,2019-10-22 21:04:54,34.8,331.1,-45.0,3.692,3.675,33,32,15.67,47.12,970.0
119547,2019-10-22 21:05:02,34.8,331.1,-45.0,3.693,3.676,33,32,15.71,47.22,978.0
119548,2019-10-22 21:05:10,34.8,331.1,-45.0,3.693,3.676,33,32,15.74,47.32,986.0
119549,2019-10-22 21:05:18,34.8,331.1,-45.0,3.693,3.675,33,32,15.77,47.42,994.0
119550,2019-10-22 21:05:26,34.8,331.1,-45.0,3.694,3.676,33,32,15.81,47.53,1002.0
119551,2019-10-22 21:05:34,34.8,331.1,-45.0,3.694,3.675,33,32,15.84,47.63,1010.0
119552,2019-10-22 21:05:42,35.2,331.1,-45.0,3.694,3.677,33,32,15.87,47.73,1018.0
119553,2019-10-22 21:05:50,35.2,331.1,-45.0,3.694,3.677,33,32,15.91,47.83,1026.0
119554,2019-10-22 21:05:58,35.2,331.3,-45.0,3.695,3.678,33,32,15.94,47.93,1034.0
119555,2019-10-22 21:06:06,35.2,331.3,-45.0,3.695,3.678,33,32,15.97,48.03,1042.0
119556,2019-10-22 21:06:14,35.2,331.3,-45.0,3.696,3.678,33,32,16.01,48.13,1050.0
119557,2019-10-22 21:06:22,35.6,331.3,-45.0,3.695,3.678,33,32,16.04,48.23,1058.0
119558,2019-10-22 21:06:30,35.6,331.4,-45.0,3.696,3.679,33,32,16.08,48.35,1066.0
119559,2019-10-22 21:06:38,35.6,331.4,-45.0,3.696,3.678,33,32,16.11,48.45,1074.0
119560,2019-10-22 21:06:46,35.6,331.4,-45.0,3.697,3.679,33,32,16.15,48.55,1082.0
119561,2019-10-22 21:06:54,35.6,331.4,-45.0,3.697,3.68,33,32,16.18,48.65,1090.0
119562,2019-10-22 21:07:02,36.0,331.3,-45.0,3.697,3.679,33,32,16.21,48.75,1098.0
119563,2019-10-22 21:07:10,36.0,331.4,-45.0,3.697,3.68,33,32,16.25,48.84,1106.0
119564,2019-10-22 21:07:18,36.0,331.6,-45.0,3.698,3.679,33,32,16.28,48.94,1114.0
119565,2019-10-22 21:07:26,36.0,331.4,-45.0,3.697,3.681,33,32,16.32,49.06,1122.0
119566,2019-10-22 21:07:34,36.0,331.6,-45.0,3.698,3.681,33,32,16.35,49.16,1130.0
119567,2019-10-22 21:07:42,36.0,331.6,-45.0,3.698,3.681,33,32,16.38,49.26,1138.0
119568,2019-10-22 21:07:50,36.4,331.6,-45.0,3.699,3.681,34,32,16.42,49.36,1146.0
119569,2019-10-22 21:07:58,36.4,331.6,-45.0,3.699,3.681,34,32,16.45,49.46,1154.0
119570,2019-10-22 21:08:06,36.4,331.6,-45.0,3.699,3.682,33,32,16.49,49.57,1162.0
119571,2019-10-22 21:08:14,36.4,331.7,-45.0,3.7,3.682,34,32,16.52,49.66,1170.0
119572,2019-10-22 21:08:22,36.4,331.7,-45.0,3.7,3.682,34,32,16.55,49.76,1178.0
119573,2019-10-22 21:08:30,36.8,331.7,-45.0,3.7,3.682,34,32,16.58,49.86,1186.0
119574,2019-10-22 21:08:38,36.8,331.7,-45.0,3.701,3.682,34,32,16.62,49.98,1194.0
119575,2019-10-22 21:08:46,36.8,331.7,-45.0,3.7,3.683,34,32,16.66,50.08,1202.0
119576,2019-10-22 21:08:54,36.8,331.7,-45.0,3.701,3.683,34,32,16.68,50.17,1210.0
119577,2019-10-22 21:09:02,36.8,331.7,-45.0,3.701,3.684,34,32,16.72,50.27,1218.0
119578,2019-10-22 21:09:10,37.2,331.9,-45.0,3.701,3.683,34,32,16.76,50.37,1226.0
119579,2019-10-22 21:09:18,37.2,331.9,-45.0,3.702,3.684,34,32,16.79,50.47,1234.0
119580,2019-10-22 21:09:26,37.2,331.9,-45.0,3.703,3.685,34,32,16.83,50.59,1242.0
119581,2019-10-22 21:09:34,37.2,331.9,-45.0,3.703,3.685,34,32,16.86,50.69,1250.0
119582,2019-10-22 21:09:42,37.2,331.9,-45.0,3.703,3.686,34,32,16.89,50.79,1258.0
119583,2019-10-22 21:09:50,37.2,332.1,-45.0,3.703,3.686,34,32,16.93,50.89,1266.0
119584,2019-10-22 21:09:58,37.6,332.1,-45.0,3.704,3.686,34,32,16.96,50.99,1274.0
119585,2019-10-22 21:10:06,37.6,332.1,-45.0,3.704,3.686,34,32,16.99,51.09,1282.0
119586,2019-10-22 21:10:14,37.6,332.1,-45.0,3.704,3.686,34,32,17.02,51.19,1290.0
119587,2019-10-22 21:10:22,37.6,332.1,-45.0,3.704,3.687,34,32,17.06,51.29,1298.0
119588,2019-10-22 21:10:30,37.6,332.2,-45.0,3.704,3.687,34,32,17.09,51.39,1306.0
119589,2019-10-22 21:10:38,38.0,332.1,-45.0,3.705,3.687,34,32,17.13,51.5,1314.0
119590,2019-10-22 21:10:46,38.0,332.2,-45.0,3.705,3.687,34,32,17.17,51.6,1322.0
119591,2019-10-22 21:10:54,38.0,332.2,-45.0,3.706,3.687,34,32,17.19,51.7,1330.0
119592,2019-10-22 21:11:02,38.0,332.2,-45.0,3.705,3.688,34,32,17.24,51.82,1338.0
119593,2019-10-22 21:11:10,38.0,332.2,-45.0,3.706,3.688,34,32,17.27,51.92,1346.0
119594,2019-10-22 21:11:18,38.4,332.4,-45.0,3.707,3.689,34,32,17.3,52.02,1354.0
119595,2019-10-22 21:11:26,38.4,332.4,-45.0,3.707,3.689,34,32,17.33,52.1,1362.0
119596,2019-10-22 21:11:34,38.4,332.4,-45.0,3.707,3.689,34,32,17.37,52.22,1370.0
119597,2019-10-22 21:11:42,38.4,332.4,-45.0,3.708,3.69,34,32,17.4,52.32,1378.0
119598,2019-10-22 21:11:50,38.4,332.4,-45.0,3.708,3.69,34,32,17.43,52.42,1386.0
119599,2019-10-22 21:11:58,38.4,332.4,-45.0,3.708,3.69,34,32,17.47,52.52,1394.0
119600,2019-10-22 21:12:06,38.8,332.4,-45.0,3.709,3.691,34,32,17.5,52.61,1402.0
119601,2019-10-22 21:12:14,38.8,332.4,-45.0,3.709,3.691,34,32,17.53,52.72,1410.0
119602,2019-10-22 21:12:22,38.8,332.5,-45.0,3.709,3.691,34,32,17.57,52.82,1418.0
119603,2019-10-22 21:12:30,38.8,332.5,-45.0,3.71,3.691,34,32,17.6,52.93,1426.0
119604,2019-10-22 21:12:38,38.8,332.5,-45.0,3.71,3.692,34,32,17.64,53.03,1434.0
119605,2019-10-22 21:12:46,39.2,332.5,-45.0,3.71,3.693,34,32,17.68,53.15,1442.0
119606,2019-10-22 21:12:54,39.2,332.7,-45.0,3.71,3.692,34,32,17.71,53.23,1450.0
119607,2019-10-22 21:13:02,39.2,332.7,-45.0,3.71,3.693,34,32,17.74,53.33,1458.0
119608,2019-10-22 21:13:10,39.2,332.7,-45.0,3.711,3.693,34,32,17.77,53.43,1466.0
119609,2019-10-22 21:13:18,39.2,332.7,-45.0,3.711,3.694,34,32,17.81,53.53,1474.0
119610,2019-10-22 21:13:26,39.6,332.7,-45.0,3.711,3.694,34,32,17.84,53.65,1482.0
119611,2019-10-22 21:13:35,39.6,332.8,-45.0,3.712,3.694,34,32,17.88,53.75,1491.0
119612,2019-10-22 21:13:43,39.6,332.8,-45.0,3.712,3.694,34,32,17.91,53.85,1499.0
119613,2019-10-22 21:13:51,39.6,332.8,-45.0,3.713,3.694,34,32,17.94,53.94,1507.0
119614,2019-10-22 21:13:59,39.6,332.8,-45.0,3.713,3.695,34,32,17.98,54.07,1515.0
119615,2019-10-22 21:14:07,39.6,332.8,-45.0,3.714,3.696,34,32,18.01,54.16,1523.0
119616,2019-10-22 21:14:15,40.0,333.0,-45.0,3.714,3.696,34,32,18.05,54.26,1531.0
119617,2019-10-22 21:14:23,40.0,333.0,-45.0,3.714,3.696,34,32,18.08,54.36,1539.0
119618,2019-10-22 21:14:31,40.0,333.0,-45.0,3.715,3.696,34,32,18.11,54.46,1547.0
119619,2019-10-22 21:14:39,40.0,333.0,-45.0,3.716,3.697,34,32,18.15,54.56,1555.0
119620,2019-10-22 21:14:47,40.0,333.0,-45.0,3.714,3.697,34,32,18.18,54.66,1563.0
119621,2019-10-22 21:14:55,40.4,333.0,-45.0,3.716,3.697,34,32,18.22,54.76,1571.0
119622,2019-10-22 21:15:03,40.4,333.2,-45.0,3.716,3.698,34,32,18.24,54.86,1579.0
119623,2019-10-22 21:15:11,40.4,333.2,-45.0,3.716,3.698,34,32,18.29,54.98,1587.0
119624,2019-10-22 21:15:19,40.4,333.2,-45.0,3.716,3.698,34,32,18.32,55.08,1595.0
119625,2019-10-22 21:15:27,40.4,333.2,-45.0,3.716,3.698,34,32,18.35,55.18,1603.0
119626,2019-10-22 21:15:35,40.8,333.2,-45.0,3.717,3.699,34,32,18.39,55.3,1611.0
119627,2019-10-22 21:15:43,40.8,333.3,-45.0,3.718,3.7,34,32,18.42,55.4,1619.0
119628,2019-10-22 21:15:51,40.8,333.3,-45.0,3.718,3.7,34,32,18.46,55.49,1627.0
119629,2019-10-22 21:15:59,40.8,333.3,-45.0,3.718,3.7,34,32,18.48,55.58,1635.0
119630,2019-10-22 21:16:07,40.8,333.3,-45.0,3.719,3.701,34,32,18.52,55.69,1643.0
119631,2019-10-22 21:16:15,40.8,333.5,-45.0,3.719,3.7,34,33,18.55,55.79,1651.0
119632,2019-10-22 21:16:23,41.2,333.5,-45.0,3.72,3.701,34,33,18.59,55.89,1659.0
119633,2019-10-22 21:16:31,41.2,333.5,-45.0,3.72,3.701,34,33,18.63,55.99,1667.0
119634,2019-10-22 21:16:39,41.2,333.5,-45.0,3.72,3.702,34,33,18.65,56.09,1675.0
119635,2019-10-22 21:16:47,41.2,333.5,-45.0,3.721,3.702,34,33,18.7,56.21,1683.0
119636,2019-10-22 21:16:55,41.2,333.6,-45.0,3.72,3.703,34,33,18.73,56.31,1691.0
119637,2019-10-22 21:17:03,41.6,333.6,-45.0,3.721,3.703,34,33,18.77,56.42,1699.0
119638,2019-10-22 21:17:11,41.6,333.6,-45.0,3.721,3.703,34,33,18.8,56.52,1707.0
119639,2019-10-22 21:17:19,41.6,333.6,-45.0,3.722,3.704,34,33,18.83,56.63,1715.0
119640,2019-10-22 21:17:27,41.6,333.8,-45.0,3.722,3.704,34,33,18.87,56.73,1723.0
119641,2019-10-22 21:17:35,41.6,333.6,-45.0,3.723,3.704,34,33,18.9,56.82,1731.0
119642,2019-10-22 21:17:43,42.0,333.8,-45.0,3.722,3.705,34,33,18.93,56.92,1739.0
119643,2019-10-22 21:17:51,42.0,333.8,-45.0,3.723,3.705,34,33,18.96,57.02,1747.0
119644,2019-10-22 21:17:59,42.0,333.8,-45.0,3.723,3.705,34,33,19.0,57.12,1755.0
119645,2019-10-22 21:18:07,42.0,333.8,-45.0,3.724,3.706,34,33,19.03,57.22,1763.0
119646,2019-10-22 21:18:15,42.0,333.9,-45.0,3.724,3.706,34,33,19.06,57.32,1771.0
119647,2019-10-22 21:18:23,42.0,333.9,-45.0,3.726,3.706,34,33,19.11,57.44,1779.0
119648,2019-10-22 21:18:31,42.4,333.9,-45.0,3.726,3.707,34,33,19.14,57.55,1787.0
119649,2019-10-22 21:18:39,42.4,333.9,-45.0,3.726,3.707,34,33,19.18,57.65,1795.0
119650,2019-10-22 21:18:47,42.4,334.1,-45.0,3.726,3.708,34,33,19.21,57.75,1803.0
119651,2019-10-22 21:18:55,42.4,334.1,-45.0,3.726,3.708,34,33,19.24,57.85,1811.0
119652,2019-10-22 21:19:03,42.4,334.1,-45.0,3.726,3.707,34,33,19.28,57.97,1819.0
119653,2019-10-22 21:19:11,42.8,334.1,-45.0,3.728,3.709,34,33,19.32,58.07,1827.0
119654,2019-10-22 21:19:19,42.8,334.2,-45.0,3.727,3.709,34,33,19.34,58.15,1835.0
119655,2019-10-22 21:19:27,42.8,334.2,-45.0,3.728,3.71,34,33,19.37,58.25,1843.0
119656,2019-10-22 21:19:35,42.8,334.2,-45.0,3.729,3.711,34,33,19.42,58.37,1851.0
119657,2019-10-22 21:19:43,42.8,334.4,-45.0,3.729,3.711,34,33,19.44,58.47,1859.0
119658,2019-10-22 21:19:51,43.2,334.2,-45.0,3.729,3.711,34,33,19.48,58.57,1867.0
119659,2019-10-22 21:19:59,43.2,334.4,-45.0,3.73,3.711,34,33,19.52,58.68,1875.0
119660,2019-10-22 21:20:07,43.2,334.4,-45.0,3.731,3.712,34,33,19.55,58.78,1883.0
119661,2019-10-22 21:20:15,43.2,334.4,-45.0,3.731,3.713,34,33,19.59,58.88,1891.0
119662,2019-10-22 21:20:23,43.2,334.6,-45.0,3.731,3.713,34,33,19.62,58.98,1899.0
119663,2019-10-22 21:20:31,43.6,334.6,-45.0,3.732,3.713,34,33,19.66,59.1,1907.0
119664,2019-10-22 21:20:39,43.6,334.6,-45.0,3.731,3.714,34,33,19.69,59.2,1915.0
119665,2019-10-22 21:20:47,43.6,334.6,-45.0,3.733,3.714,34,33,19.72,59.3,1923.0
119666,2019-10-22 21:20:55,43.6,334.6,-45.0,3.732,3.715,34,33,19.75,59.4,1931.0
119667,2019-10-22 21:21:03,43.6,334.6,-45.0,3.734,3.715,34,33,19.79,59.5,1939.0
119668,2019-10-22 21:21:11,43.6,334.7,-45.0,3.734,3.715,34,33,19.83,59.6,1947.0
119669,2019-10-22 21:21:19,44.0,334.7,-45.0,3.735,3.715,34,33,19.85,59.7,1955.0
119670,2019-10-22 21:21:27,44.0,334.9,-45.0,3.734,3.716,34,33,19.9,59.83,1963.0
119671,2019-10-22 21:21:35,44.0,334.7,-45.0,3.735,3.716,34,33,19.93,59.93,1971.0
119672,2019-10-22 21:21:43,44.0,334.9,-45.0,3.736,3.717,34,33,19.97,60.03,1979.0
119673,2019-10-22 21:21:51,44.0,334.9,-45.0,3.737,3.717,34,33,20.0,60.13,1987.0
119674,2019-10-22 21:21:59,44.4,334.9,-45.0,3.736,3.718,34,33,20.03,60.23,1995.0
119675,2019-10-22 21:22:07,44.4,335.0,-45.0,3.737,3.719,34,33,20.07,60.35,2003.0
119676,2019-10-22 21:22:15,44.4,335.0,-45.0,3.738,3.718,34,33,20.11,60.45,2011.0
119677,2019-10-22 21:22:23,44.4,335.0,-45.0,3.738,3.719,34,33,20.14,60.54,2019.0
119678,2019-10-22 21:22:31,44.4,335.0,-45.0,3.738,3.719,34,33,20.17,60.64,2027.0
119679,2019-10-22 21:22:39,44.8,335.2,-45.0,3.737,3.72,34,33,20.21,60.74,2035.0
119680,2019-10-22 21:22:47,44.8,335.2,-45.0,3.739,3.72,34,33,20.24,60.84,2043.0
119681,2019-10-22 21:22:55,44.8,335.2,-45.0,3.74,3.721,34,33,20.28,60.96,2051.0
