number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
361853,2020-06-17 06:25:25,41.6,334.4,-70.0,3.739,3.709,32,30,17.74,53.33,290.0
361854,2020-06-17 06:25:35,42.0,334.6,-70.10001,3.74,3.71,32,30,17.81,53.53,300.0
361855,2020-06-17 06:25:45,42.0,334.7,-70.0,3.741,3.71,32,30,17.87,53.72,310.0
361856,2020-06-17 06:25:55,42.4,334.7,-70.0,3.744,3.711,32,30,17.94,53.92,320.0
361857,2020-06-17 06:26:05,42.4,334.9,-70.0,3.744,3.712,32,30,18.0,54.13,330.0
361858,2020-06-17 06:26:15,42.4,334.9,-70.0,3.744,3.714,32,30,18.07,54.33,340.0
361859,2020-06-17 06:26:25,42.8,334.9,-70.0,3.746,3.715,32,30,18.14,54.52,350.0
361860,2020-06-17 06:26:35,42.8,335.0,-70.0,3.746,3.715,32,30,18.2,54.72,360.0
361861,2020-06-17 06:26:45,43.2,335.2,-70.0,3.747,3.715,32,30,18.26,54.89,370.0
361862,2020-06-17 06:26:55,43.2,335.2,-70.0,3.749,3.718,32,30,18.32,55.09,380.0
361863,2020-06-17 06:27:05,43.2,335.3,-70.0,3.749,3.718,32,30,18.39,55.28,390.0
361864,2020-06-17 06:27:15,43.6,335.3,-70.0,3.75,3.718,32,30,18.45,55.48,400.0
361865,2020-06-17 06:27:25,43.6,335.5,-70.0,3.751,3.719,32,30,18.52,55.67,410.0
361866,2020-06-17 06:27:35,43.6,335.5,-70.0,3.753,3.721,32,30,18.59,55.89,420.0
361867,2020-06-17 06:27:45,44.0,335.7,-70.0,3.753,3.721,32,31,18.65,56.09,430.0
361868,2020-06-17 06:27:55,44.0,335.8,-70.0,3.754,3.722,32,31,18.72,56.28,440.0
361869,2020-06-17 06:28:05,44.4,335.8,-70.0,3.755,3.723,32,31,18.78,56.45,450.0
361870,2020-06-17 06:28:15,44.4,336.0,-70.10001,3.756,3.724,32,31,18.84,56.65,460.0
361871,2020-06-17 06:28:25,44.4,336.0,-70.0,3.757,3.725,32,31,18.91,56.84,470.0
361872,2020-06-17 06:28:35,44.8,336.1,-70.0,3.758,3.726,32,31,18.97,57.04,480.0
361873,2020-06-17 06:28:45,44.8,336.1,-70.10001,3.76,3.726,32,31,19.04,57.24,490.0
361874,2020-06-17 06:28:55,45.2,336.3,-70.0,3.76,3.727,32,31,19.1,57.43,500.0
361875,2020-06-17 06:29:05,45.2,336.4,-70.0,3.762,3.727,32,31,19.17,57.65,510.0
361876,2020-06-17 06:29:15,45.2,336.4,-70.0,3.762,3.73,32,31,19.24,57.85,520.0
361877,2020-06-17 06:29:25,45.6,336.4,-70.0,3.765,3.73,32,31,19.3,58.04,530.0
361878,2020-06-17 06:29:35,45.6,336.6,-70.10001,3.765,3.732,32,31,19.37,58.24,540.0
361879,2020-06-17 06:29:45,45.6,336.8,-70.10001,3.766,3.732,32,31,19.43,58.42,550.0
361880,2020-06-17 06:29:55,46.0,336.8,-70.0,3.766,3.733,32,31,19.49,58.62,560.0
361881,2020-06-17 06:30:05,46.0,336.9,-70.10001,3.767,3.734,32,31,19.56,58.8,570.0
361882,2020-06-17 06:30:15,46.4,337.1,-70.0,3.77,3.735,32,31,19.62,59.0,580.0
361883,2020-06-17 06:30:25,46.4,337.1,-70.10001,3.77,3.735,32,31,19.7,59.21,590.0
361884,2020-06-17 06:30:35,46.4,337.2,-70.10001,3.772,3.737,32,31,19.77,59.43,600.0
361885,2020-06-17 06:30:45,46.8,337.4,-70.0,3.773,3.739,33,31,19.83,59.63,610.0
361886,2020-06-17 06:30:55,46.8,337.4,-70.0,3.774,3.74,33,31,19.9,59.82,620.0
361887,2020-06-17 06:31:05,47.2,337.5,-70.0,3.776,3.741,33,31,19.96,60.02,630.0
361888,2020-06-17 06:31:15,47.2,337.7,-70.0,3.777,3.741,33,31,20.02,60.19,640.0
361889,2020-06-17 06:31:25,47.2,337.7,-70.10001,3.776,3.742,33,31,20.08,60.39,650.0
361890,2020-06-17 06:31:35,47.6,337.8,-70.0,3.779,3.743,33,31,20.16,60.59,660.0
361891,2020-06-17 06:31:45,47.6,338.0,-70.10001,3.78,3.744,33,31,20.22,60.79,670.0
361892,2020-06-17 06:31:55,47.6,338.0,-70.0,3.781,3.745,33,31,20.29,60.98,680.0
361893,2020-06-17 06:32:05,48.0,338.2,-70.0,3.782,3.747,33,31,20.36,61.2,690.0
361894,2020-06-17 06:32:15,48.0,338.2,-70.10001,3.784,3.748,33,31,20.42,61.41,700.0
361895,2020-06-17 06:32:25,48.4,338.3,-70.0,3.786,3.748,33,31,20.49,61.61,710.0
361896,2020-06-17 06:32:35,48.4,338.5,-70.10001,3.787,3.75,33,31,20.56,61.81,720.0
361897,2020-06-17 06:32:45,48.4,338.6,-70.0,3.788,3.751,33,31,20.62,62.02,730.0
361898,2020-06-17 06:32:55,48.8,338.6,-70.0,3.789,3.752,33,31,20.68,62.18,740.0
361899,2020-06-17 06:33:05,48.8,338.9,-70.0,3.79,3.753,33,31,20.75,62.39,750.0
361900,2020-06-17 06:33:15,49.2,338.9,-70.0,3.792,3.754,33,31,20.82,62.59,760.0
361901,2020-06-17 06:33:25,49.2,339.1,-70.0,3.793,3.755,33,31,20.88,62.79,770.0
361902,2020-06-17 06:33:35,49.2,339.1,-70.0,3.794,3.757,33,31,20.96,63.01,780.0
361903,2020-06-17 06:33:45,49.6,339.3,-70.10001,3.795,3.758,33,31,21.02,63.19,790.0
361904,2020-06-17 06:33:55,49.6,339.4,-70.0,3.797,3.758,33,31,21.09,63.4,800.0
361905,2020-06-17 06:34:05,50.0,339.6,-70.0,3.798,3.76,33,31,21.16,63.6,810.0
361906,2020-06-17 06:34:15,50.0,339.6,-70.0,3.8,3.761,33,31,21.22,63.81,820.0
361907,2020-06-17 06:34:25,50.0,339.9,-70.0,3.802,3.762,33,31,21.28,63.98,830.0
361908,2020-06-17 06:34:35,50.4,339.9,-70.10001,3.803,3.763,33,31,21.35,64.18,840.0
361909,2020-06-17 06:34:45,50.4,340.0,-70.0,3.804,3.765,33,31,21.41,64.38,850.0
361910,2020-06-17 06:34:55,50.8,340.2,-70.0,3.806,3.766,33,31,21.48,64.58,860.0
361911,2020-06-17 06:35:05,50.8,340.3,-70.10001,3.808,3.767,33,31,21.55,64.8,870.0
361912,2020-06-17 06:35:15,50.8,340.3,-70.0,3.81,3.769,33,31,21.62,65.01,880.0
361913,2020-06-17 06:35:25,51.2,340.5,-70.0,3.81,3.77,33,31,21.69,65.21,890.0
361914,2020-06-17 06:35:35,51.2,340.7,-70.0,3.812,3.772,33,31,21.75,65.39,900.0
361915,2020-06-17 06:35:45,51.6,340.8,-70.0,3.814,3.772,33,31,21.82,65.6,910.0
361916,2020-06-17 06:35:55,51.6,341.0,-70.0,3.816,3.774,33,31,21.89,65.8,920.0
361917,2020-06-17 06:36:05,51.6,341.1,-70.0,3.818,3.775,33,31,21.95,65.98,930.0
361918,2020-06-17 06:36:15,52.0,341.3,-70.0,3.818,3.776,33,32,22.01,66.17,940.0
361919,2020-06-17 06:36:25,52.0,341.4,-70.0,3.82,3.778,33,32,22.08,66.38,950.0
361920,2020-06-17 06:36:35,52.0,341.6,-70.0,3.823,3.78,33,32,22.15,66.59,960.0
361921,2020-06-17 06:36:45,52.4,341.6,-70.10001,3.825,3.781,33,32,22.22,66.8,970.0
361922,2020-06-17 06:36:55,52.4,341.8,-70.0,3.827,3.783,33,32,22.28,67.0,980.0
361923,2020-06-17 06:37:05,52.8,341.9,-70.0,3.828,3.784,33,32,22.36,67.2,990.0
361924,2020-06-17 06:37:15,52.8,342.1,-70.0,3.83,3.786,33,32,22.41,67.39,1000.0
361925,2020-06-17 06:37:25,52.8,342.4,-70.0,3.831,3.787,33,32,22.48,67.59,1010.0
361926,2020-06-17 06:37:35,53.2,342.4,-70.0,3.833,3.789,33,32,22.54,67.78,1020.0
361927,2020-06-17 06:37:45,53.2,342.5,-70.0,3.835,3.79,33,32,22.61,67.98,1030.0
361928,2020-06-17 06:37:55,53.6,342.7,-70.0,3.836,3.792,33,32,22.67,68.17,1040.0
361929,2020-06-17 06:38:05,53.6,342.8,-70.0,3.838,3.793,33,32,22.74,68.38,1050.0
361930,2020-06-17 06:38:15,53.6,343.0,-70.10001,3.839,3.794,33,32,22.82,68.59,1060.0
361931,2020-06-17 06:38:25,54.0,343.2,-70.0,3.841,3.797,33,32,22.88,68.79,1070.0
361932,2020-06-17 06:38:35,54.0,343.3,-70.10001,3.843,3.798,33,32,22.95,69.0,1080.0
361933,2020-06-17 06:38:45,54.4,343.5,-70.0,3.844,3.8,33,32,23.01,69.18,1090.0
361934,2020-06-17 06:38:55,54.4,343.6,-70.0,3.846,3.802,33,32,23.08,69.38,1100.0
361935,2020-06-17 06:39:05,54.4,343.8,-70.0,3.848,3.803,33,32,23.14,69.57,1110.0
361936,2020-06-17 06:39:15,54.8,343.9,-70.0,3.849,3.805,34,32,23.21,69.77,1120.0
361937,2020-06-17 06:39:25,54.8,344.1,-70.0,3.851,3.807,34,32,23.27,69.96,1130.0
361938,2020-06-17 06:39:35,54.8,344.3,-70.0,3.852,3.809,34,32,23.34,70.18,1140.0
361939,2020-06-17 06:39:45,55.2,344.4,-70.0,3.853,3.81,34,32,23.41,70.38,1150.0
361940,2020-06-17 06:39:55,55.2,344.6,-70.0,3.856,3.812,34,32,23.48,70.58,1160.0
361941,2020-06-17 06:40:05,55.6,344.7,-70.0,3.857,3.814,34,32,23.54,70.78,1170.0
361942,2020-06-17 06:40:15,55.6,344.9,-70.0,3.859,3.815,34,32,23.61,70.97,1180.0
361943,2020-06-17 06:40:25,55.6,344.9,-70.0,3.859,3.816,34,32,23.67,71.17,1190.0
361944,2020-06-17 06:40:35,56.0,345.2,-70.0,3.862,3.819,34,32,23.74,71.36,1200.0
361945,2020-06-17 06:40:45,56.0,345.2,-70.0,3.863,3.82,34,32,23.8,71.55,1210.0
361946,2020-06-17 06:40:55,56.4,345.3,-70.10001,3.865,3.822,34,32,23.86,71.75,1220.0
361947,2020-06-17 06:41:05,56.4,345.5,-70.0,3.865,3.823,34,32,23.94,71.97,1230.0
361948,2020-06-17 06:41:15,56.4,345.7,-70.0,3.867,3.825,34,32,24.01,72.17,1240.0
361949,2020-06-17 06:41:25,56.8,345.8,-70.0,3.869,3.826,34,32,24.07,72.36,1250.0
361950,2020-06-17 06:41:35,56.8,346.0,-70.0,3.87,3.828,34,32,24.14,72.56,1260.0
361951,2020-06-17 06:41:45,57.2,346.1,-70.0,3.871,3.83,34,32,24.2,72.76,1270.0
361952,2020-06-17 06:41:55,57.2,346.3,-70.0,3.873,3.831,34,32,24.27,72.95,1280.0
361953,2020-06-17 06:42:05,57.2,346.4,-70.0,3.874,3.833,34,32,24.32,73.14,1290.0
361954,2020-06-17 06:42:15,57.6,346.4,-70.0,3.877,3.835,34,32,24.39,73.32,1300.0
361955,2020-06-17 06:42:25,57.6,346.6,-70.0,3.877,3.837,34,32,24.45,73.53,1310.0
361956,2020-06-17 06:42:35,57.6,346.8,-70.0,3.878,3.838,34,32,24.53,73.75,1320.0
361957,2020-06-17 06:42:45,58.0,346.9,-70.0,3.881,3.839,34,32,24.6,73.95,1330.0
361958,2020-06-17 06:42:55,58.0,347.1,-70.0,3.881,3.841,34,32,24.66,74.13,1340.0
361959,2020-06-17 06:43:05,58.4,347.2,-70.10001,3.884,3.842,34,32,24.73,74.34,1350.0
361960,2020-06-17 06:43:15,58.4,347.4,-70.0,3.885,3.844,34,32,24.79,74.54,1360.0
361961,2020-06-17 06:43:25,58.4,347.4,-70.0,3.886,3.845,34,32,24.86,74.73,1370.0
361962,2020-06-17 06:43:35,58.8,347.5,-70.10001,3.888,3.846,34,32,24.92,74.93,1380.0
361963,2020-06-17 06:43:45,58.8,347.7,-70.0,3.889,3.848,34,32,24.98,75.1,1390.0
361964,2020-06-17 06:43:55,59.2,347.8,-70.0,3.89,3.849,34,32,25.05,75.31,1400.0
361965,2020-06-17 06:44:05,59.2,347.8,-70.0,3.892,3.851,34,32,25.12,75.50999,1410.0
361966,2020-06-17 06:44:15,59.2,348.0,-70.0,3.894,3.853,34,32,25.18,75.71,1420.0
361967,2020-06-17 06:44:25,59.6,348.2,-70.0,3.895,3.854,34,32,25.25,75.91,1430.0
361968,2020-06-17 06:44:35,59.6,348.3,-70.0,3.896,3.856,34,32,25.31,76.1,1440.0
361969,2020-06-17 06:44:45,59.6,348.5,-70.0,3.897,3.856,34,32,25.38,76.3,1450.0
361970,2020-06-17 06:44:55,60.0,348.6,-70.0,3.899,3.859,34,32,25.44,76.49,1460.0
361971,2020-06-17 06:45:05,60.0,348.8,-70.0,3.9,3.86,34,32,25.51,76.68999,1470.0
361972,2020-06-17 06:45:15,60.4,348.9,-70.10001,3.902,3.861,34,32,25.57,76.88,1480.0
361973,2020-06-17 06:45:25,60.4,349.1,-70.10001,3.903,3.863,34,32,25.63,77.07,1490.0
361974,2020-06-17 06:45:35,60.4,349.1,-70.0,3.904,3.864,34,32,25.7,77.28,1500.0
361975,2020-06-17 06:45:45,60.8,349.3,-70.10001,3.906,3.866,34,32,25.77,77.47,1510.0
361976,2020-06-17 06:45:55,60.8,349.4,-70.0,3.907,3.868,34,33,25.83,77.67,1520.0
361977,2020-06-17 06:46:05,61.2,349.6,-70.10001,3.908,3.867,34,33,25.9,77.86,1530.0
361978,2020-06-17 06:46:15,61.2,349.7,-70.0,3.91,3.87,34,32,25.96,78.07,1540.0
361979,2020-06-17 06:46:25,61.2,349.9,-70.10001,3.911,3.871,34,33,26.03,78.25,1550.0
361980,2020-06-17 06:46:35,61.6,349.9,-70.0,3.913,3.873,34,32,26.09,78.45,1560.0
361981,2020-06-17 06:46:45,61.6,350.0,-70.0,3.914,3.874,34,33,26.16,78.64,1570.0
361982,2020-06-17 06:46:55,61.6,350.2,-70.10001,3.916,3.875,34,33,26.22,78.83,1580.0
361983,2020-06-17 06:47:05,62.0,350.3,-70.0,3.918,3.877,34,33,26.29,79.04,1590.0
361984,2020-06-17 06:47:15,62.0,350.3,-70.0,3.919,3.878,34,33,26.35,79.23,1600.0
361985,2020-06-17 06:47:25,62.4,350.5,-70.0,3.919,3.881,34,33,26.42,79.43,1610.0
361986,2020-06-17 06:47:35,62.4,350.7,-70.0,3.921,3.882,34,33,26.48,79.62,1620.0
361987,2020-06-17 06:47:45,62.4,350.8,-70.10001,3.923,3.883,34,33,26.55,79.83,1630.0
361988,2020-06-17 06:47:55,62.8,350.8,-70.0,3.924,3.885,34,33,26.61,80.00999,1640.0
361989,2020-06-17 06:48:05,62.8,351.1,-70.10001,3.925,3.885,34,33,26.68,80.21,1650.0
361990,2020-06-17 06:48:15,63.2,351.1,-70.10001,3.927,3.887,34,33,26.74,80.4,1660.0
361991,2020-06-17 06:48:25,63.2,351.3,-70.10001,3.928,3.888,34,33,26.81,80.6,1670.0
361992,2020-06-17 06:48:35,63.2,351.4,-70.10001,3.93,3.89,34,33,26.87,80.79,1680.0
361993,2020-06-17 06:48:45,63.6,351.6,-70.10001,3.932,3.891,34,33,26.94,80.99,1690.0
361994,2020-06-17 06:48:55,63.6,351.8,-70.10001,3.933,3.892,34,33,27.01,81.18999,1700.0
361995,2020-06-17 06:49:05,63.6,351.8,-70.0,3.934,3.894,34,33,27.07,81.38,1710.0
361996,2020-06-17 06:49:15,64.0,351.9,-70.0,3.935,3.896,34,33,27.14,81.58,1720.0
361997,2020-06-17 06:49:25,64.0,352.1,-70.0,3.937,3.897,34,33,27.2,81.77,1730.0
361998,2020-06-17 06:49:35,64.4,352.2,-70.0,3.939,3.899,34,33,27.26,81.98,1740.0
361999,2020-06-17 06:49:45,64.4,352.4,-70.0,3.94,3.9,34,33,27.33,82.16,1750.0
362000,2020-06-17 06:49:55,64.4,352.4,-70.0,3.94,3.901,34,33,27.39,82.35,1760.0
362001,2020-06-17 06:50:05,64.8,352.5,-70.0,3.942,3.903,34,33,27.47,82.57,1770.0
362002,2020-06-17 06:50:15,64.8,352.7,-70.0,3.944,3.904,34,33,27.52,82.75,1780.0
362003,2020-06-17 06:50:25,64.8,352.8,-70.0,3.946,3.906,34,33,27.6,82.95,1790.0
362004,2020-06-17 06:50:36,65.2,353.0,-70.10001,3.947,3.907,34,33,27.65,83.14,1801.0
362005,2020-06-17 06:50:46,65.2,353.0,-70.0,3.947,3.908,34,33,27.72,83.34,1811.0
362006,2020-06-17 06:50:56,65.6,353.2,-70.10001,3.95,3.909,34,33,27.78,83.53,1821.0
362007,2020-06-17 06:51:06,65.6,353.3,-70.10001,3.951,3.911,34,33,27.85,83.74,1831.0
362008,2020-06-17 06:51:16,65.6,353.5,-70.0,3.953,3.913,34,33,27.92,83.93999,1841.0
362009,2020-06-17 06:51:26,66.0,353.6,-70.0,3.953,3.914,34,33,27.98,84.11,1851.0
362010,2020-06-17 06:51:36,66.0,353.8,-70.0,3.955,3.915,34,33,28.05,84.33,1861.0
362011,2020-06-17 06:51:46,66.4,353.9,-70.10001,3.957,3.917,34,33,28.11,84.50999,1871.0
362012,2020-06-17 06:51:56,66.4,353.9,-70.0,3.958,3.918,34,33,28.18,84.71,1881.0
362013,2020-06-17 06:52:06,66.4,354.1,-70.0,3.959,3.92,34,33,28.24,84.9,1891.0
362014,2020-06-17 06:52:16,66.8,354.1,-70.0,3.961,3.92,34,33,28.31,85.1,1901.0
362015,2020-06-17 06:52:26,66.8,354.3,-70.0,3.962,3.923,34,33,28.37,85.29,1911.0
362016,2020-06-17 06:52:36,66.8,354.6,-70.10001,3.964,3.924,34,33,28.44,85.5,1921.0
362017,2020-06-17 06:52:46,67.2,354.7,-70.0,3.966,3.925,34,33,28.51,85.7,1931.0
362018,2020-06-17 06:52:56,67.2,354.7,-70.10001,3.967,3.926,34,33,28.57,85.89,1941.0
362019,2020-06-17 06:53:06,67.6,354.9,-70.0,3.968,3.928,34,33,28.63,86.07,1951.0
362020,2020-06-17 06:53:16,67.6,355.0,-70.10001,3.969,3.93,34,33,28.69,86.27,1961.0
362021,2020-06-17 06:53:26,67.6,355.2,-70.0,3.971,3.931,34,33,28.77,86.48,1971.0
362022,2020-06-17 06:53:36,68.0,355.3,-70.10001,3.972,3.932,34,33,28.82,86.66,1981.0
362023,2020-06-17 06:53:46,68.0,355.3,-70.0,3.974,3.933,34,33,28.9,86.86,1991.0
362024,2020-06-17 06:53:56,68.4,355.5,-70.0,3.975,3.935,34,33,28.95,87.05,2001.0
362025,2020-06-17 06:54:06,68.4,355.7,-70.10001,3.977,3.936,34,33,29.03,87.25999,2011.0
362026,2020-06-17 06:54:16,68.4,355.8,-70.10001,3.979,3.937,34,33,29.08,87.45,2021.0
362027,2020-06-17 06:54:26,68.8,356.0,-70.0,3.979,3.939,34,33,29.15,87.65,2031.0
362028,2020-06-17 06:54:36,68.8,356.1,-70.0,3.98,3.94,34,33,29.23,87.86,2041.0
362029,2020-06-17 06:54:46,68.8,356.1,-70.10001,3.983,3.942,34,33,29.28,88.03,2051.0
362030,2020-06-17 06:54:56,69.2,356.3,-70.10001,3.984,3.943,34,33,29.35,88.24,2061.0
362031,2020-06-17 06:55:06,69.2,356.4,-70.0,3.986,3.946,34,33,29.41,88.42,2071.0
362032,2020-06-17 06:55:16,69.6,356.6,-70.0,3.987,3.946,34,33,29.48,88.62,2081.0
362033,2020-06-17 06:55:26,69.6,356.8,-70.0,3.988,3.949,34,33,29.54,88.81,2091.0
362034,2020-06-17 06:55:36,69.6,356.9,-70.0,3.99,3.95,34,33,29.61,89.02,2101.0
362035,2020-06-17 06:55:46,70.0,357.1,-70.0,3.99,3.951,34,33,29.67,89.21,2111.0
362036,2020-06-17 06:55:56,70.0,357.1,-70.0,3.992,3.952,34,33,29.74,89.41,2121.0
362037,2020-06-17 06:56:06,70.4,357.2,-70.0,3.994,3.954,35,33,29.81,89.62,2131.0
362038,2020-06-17 06:56:16,70.4,357.4,-70.10001,3.996,3.955,35,33,29.87,89.8,2141.0
362039,2020-06-17 06:56:26,70.4,357.4,-70.0,3.996,3.957,35,33,29.94,90.0,2151.0
362040,2020-06-17 06:56:36,70.8,357.7,-70.0,3.998,3.958,35,33,30.0,90.18,2161.0
362041,2020-06-17 06:56:46,70.8,357.7,-70.0,4.0,3.96,35,33,30.07,90.39,2171.0
362042,2020-06-17 06:56:56,70.8,357.8,-70.0,4.003,3.962,35,33,30.13,90.57,2181.0
362043,2020-06-17 06:57:06,71.2,358.0,-70.10001,4.004,3.962,35,33,30.2,90.78,2191.0
362044,2020-06-17 06:57:16,71.2,358.2,-70.0,4.005,3.964,35,33,30.25,90.97,2201.0
362045,2020-06-17 06:57:26,71.6,358.3,-70.10001,4.006,3.965,35,33,30.33,91.18,2211.0
362046,2020-06-17 06:57:36,71.6,358.5,-70.10001,4.007,3.967,35,33,30.4,91.38,2221.0
362047,2020-06-17 06:57:46,71.6,358.6,-70.0,4.009,3.968,35,33,30.46,91.57,2231.0
362048,2020-06-17 06:57:56,72.0,358.6,-70.10001,4.01,3.969,35,33,30.51,91.74,2241.0
362049,2020-06-17 06:58:06,72.0,358.8,-70.0,4.011,3.971,35,33,30.59,91.93999,2251.0
362050,2020-06-17 06:58:16,72.0,358.9,-70.10001,4.013,3.973,35,33,30.65,92.15,2261.0
362051,2020-06-17 06:58:26,72.4,359.1,-70.10001,4.015,3.973,35,33,30.71,92.32999,2271.0
362052,2020-06-17 06:58:36,72.4,359.3,-70.0,4.016,3.975,35,33,30.78,92.54,2281.0
362053,2020-06-17 06:58:46,72.8,359.4,-70.0,4.018,3.977,35,33,30.84,92.73,2291.0
362054,2020-06-17 06:58:56,72.8,359.6,-70.10001,4.019,3.978,35,33,30.91,92.93,2301.0
362055,2020-06-17 06:59:06,72.8,359.6,-70.0,4.02,3.98,35,33,30.98,93.13,2311.0
362056,2020-06-17 06:59:16,73.2,359.7,-70.10001,4.022,3.981,35,33,31.05,93.32999,2321.0
362057,2020-06-17 06:59:26,73.2,359.9,-70.0,4.024,3.982,35,33,31.11,93.53,2331.0
362058,2020-06-17 06:59:36,73.6,360.0,-70.10001,4.025,3.983,35,33,31.17,93.71,2341.0
362059,2020-06-17 06:59:46,73.6,360.2,-70.0,4.027,3.985,35,33,31.24,93.91,2351.0
362060,2020-06-17 06:59:56,73.6,360.3,-70.0,4.028,3.987,35,33,31.3,94.09,2361.0
362061,2020-06-17 07:00:06,74.0,360.3,-70.10001,4.03,3.988,35,33,31.37,94.3,2371.0
362062,2020-06-17 07:00:16,74.0,360.5,-70.0,4.031,3.99,35,33,31.43,94.49,2381.0
362063,2020-06-17 07:00:26,74.0,360.7,-70.0,4.032,3.992,35,33,31.5,94.68999,2391.0
362064,2020-06-17 07:00:36,74.4,360.8,-70.10001,4.033,3.993,35,33,31.56,94.89,2401.0
362065,2020-06-17 07:00:46,74.4,361.0,-70.10001,4.036,3.994,35,33,31.63,95.09,2411.0
362066,2020-06-17 07:00:56,74.8,361.1,-70.0,4.037,3.996,35,33,31.68,95.27,2421.0
362067,2020-06-17 07:01:06,74.8,361.3,-70.10001,4.039,3.997,35,33,31.76,95.47,2431.0
362068,2020-06-17 07:01:16,74.8,361.4,-70.10001,4.04,3.999,35,33,31.81,95.65,2441.0
362069,2020-06-17 07:01:26,75.2,361.6,-70.0,4.042,4.0,35,33,31.89,95.85,2451.0
362070,2020-06-17 07:01:36,75.2,361.8,-70.0,4.043,4.002,35,33,31.95,96.04,2461.0
362071,2020-06-17 07:01:46,75.6,361.8,-70.10001,4.045,4.003,35,33,32.02,96.25,2471.0
362072,2020-06-17 07:01:56,75.6,361.9,-70.10001,4.046,4.004,35,33,32.09,96.47,2481.0
362073,2020-06-17 07:02:06,75.6,362.1,-70.10001,4.048,4.005,35,33,32.15,96.65,2491.0
362074,2020-06-17 07:02:16,76.0,362.2,-70.10001,4.049,4.008,35,33,32.22,96.85,2501.0
362075,2020-06-17 07:02:26,76.0,362.4,-70.10001,4.05,4.01,35,33,32.28,97.04,2511.0
362076,2020-06-17 07:02:36,76.0,362.4,-70.0,4.052,4.011,35,33,32.34,97.23,2521.0
362077,2020-06-17 07:02:46,76.4,362.5,-70.0,4.054,4.012,35,33,32.4,97.41,2531.0
362078,2020-06-17 07:02:56,76.4,362.7,-70.0,4.055,4.015,35,33,32.47,97.62,2541.0
362079,2020-06-17 07:03:06,76.8,362.8,-70.10001,4.057,4.015,35,33,32.53,97.8,2551.0
