number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
808993,2021-11-01 00:52:10,71.6,353.6,-59.60001,3.948,3.911,32,30,31.28,94.07,2541.0
808994,2021-11-01 00:52:20,71.6,353.6,-59.80002,3.95,3.913,32,30,31.34,94.24,2551.0
808995,2021-11-01 00:52:30,72.0,353.8,-60.30002,3.95,3.913,32,30,31.4,94.43,2561.0
808996,2021-11-01 00:52:40,72.0,353.9,-59.60001,3.952,3.915,32,30,31.47,94.64,2571.0
808997,2021-11-01 00:52:50,72.0,354.1,-59.89999,3.952,3.917,32,30,31.53,94.82999,2581.0
808998,2021-11-01 00:53:00,72.4,354.3,-59.89999,3.954,3.917,32,30,31.6,95.00999,2591.0
808999,2021-11-01 00:53:10,72.4,354.4,-59.5,3.955,3.919,32,30,31.67,95.22,2601.0
809000,2021-11-01 00:53:20,72.4,354.4,-60.0,3.955,3.92,32,30,31.73,95.41,2611.0
809001,2021-11-01 00:53:30,72.8,354.4,-59.80002,3.957,3.921,32,30,31.79,95.6,2621.0
809002,2021-11-01 00:53:40,72.8,354.7,-60.0,3.959,3.923,32,30,31.85,95.78,2631.0
809003,2021-11-01 00:53:50,73.2,354.7,-60.20001,3.959,3.924,32,30,31.92,95.97,2641.0
809004,2021-11-01 00:54:01,73.2,354.9,-60.20001,3.963,3.926,32,30,31.99,96.18,2652.0
809005,2021-11-01 00:54:11,73.2,355.0,-60.10001,3.962,3.928,32,30,32.04,96.36,2662.0
809006,2021-11-01 00:54:21,73.6,355.2,-60.20001,3.964,3.928,32,30,32.1,96.53,2672.0
809007,2021-11-01 00:54:31,73.6,355.2,-60.39999,3.964,3.929,32,30,32.17,96.73,2682.0
809008,2021-11-01 00:54:41,73.6,355.3,-60.10001,3.967,3.932,32,30,32.23,96.92,2692.0
809009,2021-11-01 00:54:51,74.0,355.5,-59.80002,3.967,3.932,32,30,32.29,97.11,2702.0
809010,2021-11-01 00:55:01,74.0,355.5,-60.10001,3.969,3.933,32,30,32.35,97.31,2712.0
809011,2021-11-01 00:55:11,74.0,355.7,-60.39999,3.971,3.935,32,30,32.42,97.5,2722.0
809012,2021-11-01 00:55:21,74.4,355.7,-59.70001,3.972,3.936,32,30,32.49,97.68999,2732.0
809013,2021-11-01 00:55:31,74.4,355.8,-59.80002,3.973,3.937,32,30,32.55,97.89,2742.0
809014,2021-11-01 00:55:41,74.8,356.0,-60.0,3.974,3.938,32,30,32.61,98.07,2752.0
809015,2021-11-01 00:55:51,74.8,356.1,-59.5,3.973,3.939,32,30,32.67,98.27,2762.0
809016,2021-11-01 00:56:01,74.8,356.1,-60.5,3.976,3.94,32,30,32.75,98.46,2772.0
809017,2021-11-01 00:56:11,75.2,356.3,-59.89999,3.977,3.942,32,30,32.81,98.65,2782.0
809018,2021-11-01 00:56:21,75.2,356.4,-60.30002,3.978,3.943,32,30,32.87,98.85,2792.0
809019,2021-11-01 00:56:31,75.2,356.6,-59.60001,3.98,3.944,32,30,32.93,99.04,2802.0
809020,2021-11-01 00:56:41,75.6,356.6,-60.39999,3.981,3.945,32,30,33.0,99.23,2812.0
809021,2021-11-01 00:56:51,75.6,356.8,-60.5,3.981,3.947,32,30,33.07,99.42,2822.0
809022,2021-11-01 00:57:01,76.0,356.9,-60.30002,3.985,3.949,32,30,33.13,99.61,2832.0
809023,2021-11-01 00:57:11,76.0,356.9,-60.0,3.986,3.949,32,30,33.18,99.79,2842.0
809024,2021-11-01 00:57:21,76.0,357.2,-59.89999,3.986,3.951,32,30,33.25,99.99,2852.0
809025,2021-11-01 00:57:31,76.4,357.2,-60.30002,3.988,3.952,32,30,33.32,100.17,2862.0
809026,2021-11-01 00:57:41,76.4,357.4,-59.70001,3.989,3.953,32,30,33.38,100.37,2872.0
809027,2021-11-01 00:57:51,76.4,357.5,-59.70001,3.99,3.954,32,30,33.44,100.57,2882.0
809028,2021-11-01 00:58:01,76.8,357.7,-59.70001,3.992,3.955,32,30,33.5,100.75,2892.0
809029,2021-11-01 00:58:11,76.8,357.7,-59.70001,3.994,3.957,32,30,33.57,100.95,2902.0
809030,2021-11-01 00:58:21,76.8,357.7,-59.70001,3.992,3.958,32,30,33.64,101.14,2912.0
809031,2021-11-01 00:58:31,77.2,358.0,-60.39999,3.995,3.959,32,30,33.7,101.33,2922.0
809032,2021-11-01 00:58:41,77.2,358.0,-60.39999,3.996,3.961,32,30,33.76,101.53,2932.0
809033,2021-11-01 00:58:51,77.6,358.2,-60.39999,3.997,3.961,32,30,33.82,101.72,2942.0
809034,2021-11-01 00:59:01,77.6,358.3,-60.5,3.998,3.963,32,30,33.89,101.92,2952.0
809035,2021-11-01 00:59:11,77.6,358.5,-60.39999,4.0,3.964,32,30,33.96,102.1,2962.0
809036,2021-11-01 00:59:21,78.0,358.5,-60.30002,4.003,3.966,32,30,34.02,102.29,2972.0
809037,2021-11-01 00:59:31,78.0,358.6,-59.80002,4.002,3.967,32,30,34.08,102.49,2982.0
809038,2021-11-01 00:59:41,78.0,358.8,-59.80002,4.004,3.968,32,30,34.14,102.68,2992.0
809039,2021-11-01 00:59:51,78.4,358.8,-59.80002,4.005,3.969,32,30,34.21,102.87,3002.0
809040,2021-11-01 01:00:01,78.4,358.9,-60.10001,4.006,3.971,32,30,34.28,103.07,3012.0
809041,2021-11-01 01:00:11,78.4,359.1,-60.0,4.008,3.972,32,30,34.34,103.26,3022.0
809042,2021-11-01 01:00:21,78.8,359.3,-60.0,4.009,3.974,32,30,34.4,103.45,3032.0
809043,2021-11-01 01:00:31,78.8,359.3,-60.0,4.009,3.974,32,30,34.46,103.64,3042.0
809044,2021-11-01 01:00:41,78.8,359.4,-59.89999,4.013,3.976,32,30,34.53,103.82,3052.0
809045,2021-11-01 01:00:51,79.2,359.6,-60.20001,4.013,3.977,32,30,34.59,104.01,3062.0
809046,2021-11-01 01:01:01,79.2,359.7,-60.20001,4.015,3.979,32,30,34.65,104.21,3072.0
809047,2021-11-01 01:01:11,79.6,359.7,-60.0,4.014,3.98,32,30,34.71,104.39,3082.0
809048,2021-11-01 01:01:21,79.6,359.9,-59.89999,4.017,3.981,32,30,34.78,104.59,3092.0
809049,2021-11-01 01:01:31,79.6,360.0,-60.39999,4.017,3.981,32,30,34.85,104.78,3102.0
809050,2021-11-01 01:01:41,80.0,360.2,-60.5,4.02,3.983,32,30,34.9,104.96,3112.0
809051,2021-11-01 01:01:51,80.0,360.2,-60.5,4.021,3.985,32,30,34.96,105.15,3122.0
809052,2021-11-01 01:02:01,80.0,360.3,-60.20001,4.022,3.987,32,30,35.03,105.35,3132.0
809053,2021-11-01 01:02:11,80.4,360.5,-60.39999,4.022,3.988,32,30,35.1,105.53,3142.0
809054,2021-11-01 01:02:21,80.4,360.7,-60.39999,4.024,3.989,32,30,35.16,105.73,3152.0
809055,2021-11-01 01:02:31,80.4,360.7,-59.5,4.028,3.99,32,30,35.22,105.92,3162.0
809056,2021-11-01 01:02:41,80.8,360.8,-59.5,4.028,3.992,32,30,35.28,106.1,3172.0
809057,2021-11-01 01:02:51,80.8,361.0,-59.70001,4.027,3.993,32,30,35.35,106.29,3182.0
809058,2021-11-01 01:03:01,81.2,361.1,-60.0,4.03,3.993,32,30,35.41,106.48,3192.0
809059,2021-11-01 01:03:11,81.2,361.1,-60.10001,4.03,3.994,32,30,35.47,106.67,3202.0
809060,2021-11-01 01:03:21,81.2,361.3,-60.30002,4.031,3.996,32,30,35.53,106.87,3212.0
809061,2021-11-01 01:03:31,81.6,361.4,-59.70001,4.035,3.998,32,30,35.6,107.04,3222.0
809062,2021-11-01 01:03:41,81.6,361.6,-59.80002,4.035,3.999,32,30,35.66,107.24,3232.0
809063,2021-11-01 01:03:51,81.6,361.8,-60.5,4.038,4.0,32,30,35.72,107.43,3242.0
809064,2021-11-01 01:04:01,82.0,361.8,-59.5,4.038,4.002,32,30,35.79,107.62,3252.0
809065,2021-11-01 01:04:11,82.0,361.9,-60.20001,4.04,4.002,32,30,35.85,107.82,3262.0
809066,2021-11-01 01:04:21,82.0,362.1,-59.70001,4.04,4.004,32,30,35.92,108.01,3272.0
809067,2021-11-01 01:04:31,82.4,362.1,-60.30002,4.042,4.006,32,30,35.97,108.18,3282.0
809068,2021-11-01 01:04:41,82.4,362.4,-59.70001,4.042,4.006,32,30,36.04,108.38,3292.0
809069,2021-11-01 01:04:51,82.8,362.4,-60.20001,4.045,4.008,32,30,36.1,108.57,3302.0
809070,2021-11-01 01:05:01,82.8,362.5,-60.20001,4.046,4.01,32,30,36.17,108.76,3312.0
809071,2021-11-01 01:05:11,82.8,362.7,-60.0,4.047,4.01,32,30,36.23,108.94,3322.0
809072,2021-11-01 01:05:21,83.2,362.7,-60.10001,4.05,4.012,32,30,36.29,109.13,3332.0
809073,2021-11-01 01:05:31,83.2,362.8,-60.20001,4.05,4.014,32,30,36.35,109.32,3342.0
809074,2021-11-01 01:05:41,83.2,363.0,-60.30002,4.051,4.015,32,30,36.42,109.52,3352.0
809075,2021-11-01 01:05:51,83.6,363.2,-60.39999,4.052,4.015,32,30,36.48,109.69,3362.0
809076,2021-11-01 01:06:01,83.6,363.3,-60.30002,4.053,4.017,32,30,36.54,109.89,3372.0
809077,2021-11-01 01:06:11,83.6,363.3,-60.39999,4.057,4.018,32,30,36.6,110.08,3382.0
809078,2021-11-01 01:06:21,84.0,363.5,-60.10001,4.056,4.02,32,30,36.67,110.27,3392.0
809079,2021-11-01 01:06:31,84.0,363.6,-60.30002,4.057,4.021,32,30,36.73,110.45,3402.0
809080,2021-11-01 01:06:41,84.0,363.6,-60.39999,4.058,4.023,32,30,36.79,110.64,3412.0
809081,2021-11-01 01:06:51,84.4,363.8,-59.80002,4.061,4.024,32,30,36.85,110.83,3422.0
809082,2021-11-01 01:07:01,84.4,363.9,-60.0,4.062,4.026,32,30,36.92,111.03,3432.0
809083,2021-11-01 01:07:11,84.8,364.1,-60.10001,4.063,4.027,32,30,36.98,111.2,3442.0
809084,2021-11-01 01:07:21,84.8,364.3,-60.30002,4.064,4.027,32,30,37.04,111.39,3452.0
809085,2021-11-01 01:07:31,84.8,364.4,-60.39999,4.066,4.029,32,30,37.1,111.59,3462.0
809086,2021-11-01 01:07:41,85.2,364.4,-60.20001,4.067,4.031,32,30,37.17,111.78,3472.0
809087,2021-11-01 01:07:51,85.2,364.7,-60.20001,4.069,4.032,32,30,37.23,111.96,3482.0
809088,2021-11-01 01:08:01,85.2,364.7,-60.20001,4.07,4.034,32,30,37.29,112.14,3492.0
809089,2021-11-01 01:08:11,85.6,364.9,-60.39999,4.07,4.035,32,30,37.35,112.34,3502.0
809090,2021-11-01 01:08:21,85.6,364.9,-60.39999,4.072,4.036,32,30,37.42,112.52,3512.0
809091,2021-11-01 01:08:31,85.6,365.2,-59.5,4.073,4.037,32,30,37.48,112.71,3522.0
809092,2021-11-01 01:08:41,86.0,365.3,-59.60001,4.076,4.038,32,30,37.54,112.9,3532.0
809093,2021-11-01 01:08:51,86.0,365.3,-60.39999,4.078,4.04,32,30,37.6,113.08,3542.0
809094,2021-11-01 01:09:01,86.0,365.5,-60.0,4.078,4.042,32,30,37.67,113.27,3552.0
809095,2021-11-01 01:09:11,86.4,365.7,-59.80002,4.081,4.043,32,30,37.73,113.46,3562.0
809096,2021-11-01 01:09:21,86.4,365.8,-60.0,4.082,4.044,32,30,37.79,113.64,3572.0
809097,2021-11-01 01:09:31,86.8,365.8,-60.20001,4.083,4.045,32,31,37.85,113.83,3582.0
809098,2021-11-01 01:09:41,86.8,366.0,-60.0,4.084,4.047,32,30,37.92,114.03,3592.0
809099,2021-11-01 01:09:51,86.8,366.1,-59.60001,4.085,4.048,32,31,37.98,114.2,3602.0
809100,2021-11-01 01:10:01,87.2,366.3,-60.30002,4.087,4.05,32,31,38.04,114.39,3612.0
809101,2021-11-01 01:10:11,87.2,366.4,-59.60001,4.089,4.051,32,31,38.1,114.59,3622.0
809102,2021-11-01 01:10:21,87.2,366.4,-59.80002,4.09,4.052,32,31,38.17,114.78,3632.0
809103,2021-11-01 01:10:31,87.6,366.6,-60.30002,4.091,4.054,32,31,38.23,114.96,3642.0
809104,2021-11-01 01:10:41,87.6,366.8,-60.0,4.093,4.055,32,31,38.29,115.14,3652.0
809105,2021-11-01 01:10:51,87.6,366.8,-59.60001,4.093,4.056,32,31,38.35,115.34,3662.0
809106,2021-11-01 01:11:01,88.0,366.9,-60.30002,4.096,4.058,32,31,38.42,115.52,3672.0
809107,2021-11-01 01:11:11,88.0,367.1,-60.30002,4.096,4.059,32,31,38.48,115.71,3682.0
809108,2021-11-01 01:11:21,88.0,367.2,-59.70001,4.097,4.061,32,31,38.54,115.9,3692.0
809109,2021-11-01 01:11:31,88.4,367.4,-59.60001,4.098,4.062,32,31,38.6,116.08,3702.0
809110,2021-11-01 01:11:41,88.4,367.5,-59.60001,4.099,4.063,32,31,38.67,116.27,3712.0
809111,2021-11-01 01:11:51,88.8,367.7,-60.10001,4.101,4.064,32,31,38.73,116.46,3722.0
809112,2021-11-01 01:12:01,88.8,367.8,-59.70001,4.103,4.066,32,31,38.78,116.64,3732.0
809113,2021-11-01 01:12:11,88.8,367.8,-59.80002,4.104,4.066,32,31,38.85,116.83,3742.0
809114,2021-11-01 01:12:21,89.2,368.0,-60.10001,4.105,4.068,32,31,38.92,117.03,3752.0
809115,2021-11-01 01:12:31,89.2,368.2,-60.30002,4.108,4.07,32,31,38.97,117.2,3762.0
809116,2021-11-01 01:12:41,89.2,368.3,-59.60001,4.11,4.072,32,31,39.03,117.39,3772.0
809117,2021-11-01 01:12:51,89.6,368.3,-60.5,4.111,4.074,32,31,39.1,117.59,3782.0
809118,2021-11-01 01:13:01,89.6,368.5,-60.20001,4.112,4.074,32,31,39.16,117.76,3792.0
809119,2021-11-01 01:13:11,89.6,368.6,-59.80002,4.114,4.076,32,31,39.22,117.96,3802.0
809120,2021-11-01 01:13:21,90.0,368.8,-60.10001,4.115,4.078,32,31,39.29,118.15,3812.0
809121,2021-11-01 01:13:31,90.0,368.8,-60.30002,4.116,4.078,32,31,39.35,118.32,3822.0
809122,2021-11-01 01:13:41,90.0,368.9,-60.5,4.118,4.08,32,31,39.41,118.52,3832.0
809123,2021-11-01 01:13:51,90.4,369.1,-59.80002,4.118,4.08,32,31,39.47,118.71,3842.0
809124,2021-11-01 01:14:01,90.4,369.3,-59.70001,4.12,4.083,32,31,39.53,118.89,3852.0
809125,2021-11-01 01:14:11,90.8,369.4,-60.0,4.121,4.084,32,31,39.6,119.08,3862.0
809126,2021-11-01 01:14:21,90.8,369.6,-60.39999,4.124,4.086,32,31,39.66,119.27,3872.0
809127,2021-11-01 01:14:31,90.8,369.6,-60.20001,4.126,4.087,32,31,39.72,119.45,3882.0
809128,2021-11-01 01:14:41,91.2,369.9,-59.89999,4.125,4.088,32,31,39.78,119.64,3892.0
809129,2021-11-01 01:14:51,91.2,369.9,-60.20001,4.127,4.09,32,31,39.85,119.83,3902.0
809130,2021-11-01 01:15:01,91.2,370.0,-60.0,4.129,4.091,32,31,39.91,120.01,3912.0
809131,2021-11-01 01:15:11,91.6,370.0,-60.0,4.13,4.093,32,31,39.98,120.21,3922.0
809132,2021-11-01 01:15:21,91.6,370.2,-59.80002,4.132,4.094,32,31,40.04,120.41,3932.0
809133,2021-11-01 01:15:31,91.6,370.4,-60.39999,4.132,4.095,32,31,40.1,120.59,3942.0
809134,2021-11-01 01:15:41,92.0,370.7,-59.80002,4.134,4.097,33,31,40.17,120.78,3952.0
809135,2021-11-01 01:15:51,92.0,370.7,-60.20001,4.134,4.098,33,31,40.23,120.97,3962.0
809136,2021-11-01 01:16:01,92.0,370.8,-60.39999,4.136,4.1,33,31,40.29,121.17,3972.0
809137,2021-11-01 01:16:11,92.4,370.8,-59.60001,4.139,4.102,33,31,40.35,121.34,3982.0
809138,2021-11-01 01:16:21,92.4,371.1,-59.5,4.14,4.102,33,31,40.42,121.53,3992.0
809139,2021-11-01 01:16:31,92.8,371.3,-59.60001,4.142,4.105,33,31,40.47,121.71,4002.0
809140,2021-11-01 01:16:41,92.8,371.3,-59.60001,4.143,4.105,33,31,40.53,121.9,4012.0
809141,2021-11-01 01:16:51,92.8,371.4,-60.39999,4.144,4.107,33,31,40.6,122.1,4022.0
809142,2021-11-01 01:17:01,93.2,371.6,-59.80002,4.147,4.109,33,31,40.66,122.27,4032.0
809143,2021-11-01 01:17:11,93.2,371.8,-60.10001,4.149,4.111,33,31,40.72,122.46,4042.0
809144,2021-11-01 01:17:21,93.2,371.8,-59.89999,4.148,4.112,33,31,40.78,122.66,4052.0
809145,2021-11-01 01:17:31,93.6,371.9,-60.20001,4.149,4.112,33,31,40.85,122.83,4062.0
809146,2021-11-01 01:17:41,93.6,372.1,-60.39999,4.152,4.114,33,31,40.91,123.03,4072.0
809147,2021-11-01 01:17:51,93.6,372.2,-59.80002,4.153,4.116,33,31,40.97,123.2,4082.0
809148,2021-11-01 01:18:01,94.0,372.4,-59.80002,4.154,4.118,33,31,41.03,123.39,4092.0
809149,2021-11-01 01:18:11,94.0,372.4,-60.20001,4.155,4.119,33,31,41.1,123.59,4102.0
809150,2021-11-01 01:18:21,94.0,372.5,-59.80002,4.157,4.12,33,31,41.16,123.76,4112.0
809151,2021-11-01 01:18:31,94.4,372.7,-59.5,4.159,4.122,33,31,41.22,123.96,4122.0
809152,2021-11-01 01:18:41,94.4,372.9,-59.5,4.16,4.121,33,31,41.28,124.14,4132.0
809153,2021-11-01 01:18:51,94.4,372.2,-41.20001,4.148,4.116,33,31,41.32,124.28,4142.0
809154,2021-11-01 01:19:01,94.8,372.2,-41.39999,4.147,4.116,33,31,41.37,124.4,4152.0
809155,2021-11-01 01:19:11,94.8,372.2,-41.80002,4.148,4.117,33,31,41.41,124.53,4162.0
809156,2021-11-01 01:19:22,94.8,372.2,-42.0,4.148,4.117,33,31,41.45,124.64,4173.0
809157,2021-11-01 01:19:32,94.8,372.4,-41.89999,4.15,4.118,33,31,41.5,124.78,4183.0
809158,2021-11-01 01:19:42,95.2,372.4,-41.80002,4.15,4.118,33,31,41.53,124.9,4193.0
809159,2021-11-01 01:19:52,95.2,372.4,-41.70001,4.152,4.12,33,31,41.58,125.03,4203.0
809160,2021-11-01 01:20:02,95.2,372.5,-41.80002,4.152,4.121,33,31,41.62,125.16,4213.0
809161,2021-11-01 01:20:12,95.2,372.7,-41.20001,4.152,4.121,33,31,41.66,125.28,4223.0
809162,2021-11-01 01:20:22,95.6,372.7,-41.20001,4.155,4.123,33,31,41.7,125.4,4233.0
809163,2021-11-01 01:20:32,95.6,372.7,-41.20001,4.155,4.123,33,31,41.75,125.53,4243.0
809164,2021-11-01 01:20:42,95.6,372.9,-41.10001,4.156,4.124,33,31,41.78,125.66,4253.0
809165,2021-11-01 01:20:52,95.6,373.0,-41.10001,4.156,4.124,33,31,41.83,125.78,4263.0
809166,2021-11-01 01:21:02,96.0,373.0,-41.20001,4.157,4.125,33,31,41.87,125.92,4273.0
809167,2021-11-01 01:21:12,96.0,373.2,-41.89999,4.159,4.127,33,31,41.92,126.04,4283.0
809168,2021-11-01 01:21:22,96.0,373.2,-42.0,4.158,4.128,33,31,41.95,126.15,4293.0
809169,2021-11-01 01:21:32,96.0,373.3,-42.0,4.159,4.129,33,31,42.0,126.28,4303.0
809170,2021-11-01 01:21:42,96.0,373.3,-41.89999,4.16,4.129,33,31,42.03,126.41,4313.0
809171,2021-11-01 01:21:52,96.4,373.5,-41.70001,4.162,4.13,33,31,42.08,126.54,4323.0
809172,2021-11-01 01:22:02,96.4,373.5,-41.80002,4.163,4.131,33,31,42.12,126.67,4333.0
809173,2021-11-01 01:22:12,96.4,373.5,-41.30002,4.162,4.132,33,31,42.16,126.78,4343.0
809174,2021-11-01 01:22:22,96.4,373.6,-41.10001,4.164,4.134,33,31,42.2,126.91,4353.0
809175,2021-11-01 01:22:32,96.8,373.8,-41.0,4.165,4.134,33,31,42.25,127.03,4363.0
809176,2021-11-01 01:22:42,96.8,373.8,-42.10001,4.165,4.135,33,31,42.28,127.17,4373.0
809177,2021-11-01 01:22:52,96.8,373.9,-41.10001,4.168,4.136,33,31,42.32,127.28,4383.0
809178,2021-11-01 01:23:02,96.8,373.9,-41.30002,4.168,4.137,33,31,42.37,127.41,4393.0
809179,2021-11-01 01:23:12,97.2,374.1,-41.70001,4.169,4.138,33,31,42.41,127.53,4403.0
809180,2021-11-01 01:23:22,97.2,374.3,-41.39999,4.171,4.14,33,31,42.46,127.66,4413.0
809181,2021-11-01 01:23:32,97.2,374.3,-42.0,4.17,4.139,33,31,42.49,127.78,4423.0
809182,2021-11-01 01:23:42,97.2,374.4,-41.80002,4.171,4.14,33,31,42.53,127.9,4433.0
809183,2021-11-01 01:23:52,97.6,374.4,-42.0,4.174,4.143,33,31,42.57,128.03,4443.0
809184,2021-11-01 01:24:02,97.6,374.6,-41.60001,4.173,4.143,33,31,42.62,128.16,4453.0
809185,2021-11-01 01:24:12,97.6,374.7,-42.0,4.175,4.144,33,31,42.66,128.28,4463.0
809186,2021-11-01 01:24:22,97.6,374.7,-41.70001,4.175,4.144,33,31,42.7,128.4,4473.0
809187,2021-11-01 01:24:32,97.6,374.7,-41.30002,4.177,4.146,33,31,42.74,128.53,4483.0
