number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
26441,2019-08-14 02:22:04,19.2,326.9,-39.30002,3.643,3.628,38,36,8.61,25.89,1273.0
26442,2019-08-14 02:22:12,19.2,326.9,-39.30002,3.643,3.628,38,36,8.63,25.97,1281.0
26443,2019-08-14 02:22:20,19.2,326.9,-39.30002,3.644,3.629,38,36,8.66,26.06,1289.0
26444,2019-08-14 02:22:28,19.2,326.9,-39.30002,3.644,3.628,38,36,8.69,26.14,1297.0
26445,2019-08-14 02:22:36,19.2,327.1,-39.30002,3.645,3.629,38,36,8.73,26.24,1305.0
26446,2019-08-14 02:22:44,19.2,327.1,-39.30002,3.644,3.629,38,36,8.76,26.32,1313.0
26447,2019-08-14 02:22:52,19.6,327.1,-39.30002,3.645,3.629,38,36,8.78,26.41,1321.0
26448,2019-08-14 02:23:00,19.6,327.1,-39.30002,3.645,3.63,38,36,8.82,26.52,1329.0
26449,2019-08-14 02:23:08,19.6,327.1,-39.30002,3.646,3.629,38,36,8.849999,26.6,1337.0
26450,2019-08-14 02:23:16,19.6,327.1,-39.30002,3.645,3.63,38,36,8.87,26.68,1345.0
26451,2019-08-14 02:23:24,19.6,327.2,-39.30002,3.646,3.631,38,36,8.9,26.77,1353.0
26452,2019-08-14 02:23:32,19.6,327.1,-39.30002,3.646,3.631,38,36,8.929999,26.85,1361.0
26453,2019-08-14 02:23:40,19.6,327.2,-39.30002,3.646,3.631,38,36,8.96,26.94,1369.0
26454,2019-08-14 02:23:48,20.0,327.2,-39.30002,3.647,3.631,38,36,8.99,27.03,1377.0
26455,2019-08-14 02:23:56,20.0,327.2,-39.30002,3.647,3.631,38,36,9.02,27.12,1385.0
26456,2019-08-14 02:24:04,20.0,327.2,-39.30002,3.647,3.632,38,36,9.05,27.22,1393.0
26457,2019-08-14 02:24:12,20.0,327.2,-39.30002,3.647,3.632,38,36,9.08,27.3,1401.0
26458,2019-08-14 02:24:20,20.0,327.4,-39.30002,3.647,3.632,38,36,9.11,27.39,1409.0
26459,2019-08-14 02:24:28,20.0,327.4,-39.30002,3.649,3.632,38,36,9.139999,27.47,1417.0
26460,2019-08-14 02:24:36,20.4,327.4,-39.30002,3.647,3.633,38,36,9.17,27.59,1425.0
26461,2019-08-14 02:24:44,20.4,327.4,-39.30002,3.647,3.632,38,36,9.2,27.65,1433.0
26462,2019-08-14 02:24:52,20.4,327.4,-39.30002,3.648,3.633,38,36,9.23,27.75,1441.0
26463,2019-08-14 02:25:00,20.4,327.4,-39.30002,3.649,3.633,38,36,9.26,27.83,1449.0
26464,2019-08-14 02:25:08,20.4,327.4,-39.30002,3.649,3.634,38,36,9.28,27.92,1457.0
26465,2019-08-14 02:25:16,20.4,327.4,-39.30002,3.65,3.634,38,36,9.32,28.02,1465.0
26466,2019-08-14 02:25:24,20.8,327.4,-39.30002,3.65,3.634,38,36,9.349999,28.1,1473.0
26467,2019-08-14 02:25:32,20.8,327.5,-39.30002,3.649,3.635,38,36,9.37,28.18,1481.0
26468,2019-08-14 02:25:40,20.8,327.4,-39.30002,3.65,3.635,38,36,9.4,28.29,1489.0
26469,2019-08-14 02:25:48,20.8,327.5,-39.30002,3.65,3.635,38,36,9.429999,28.36,1497.0
26470,2019-08-14 02:25:56,20.8,327.5,-39.30002,3.65,3.635,38,36,9.469999,28.46,1505.0
26471,2019-08-14 02:26:04,20.8,327.5,-39.30002,3.65,3.635,38,36,9.5,28.57,1513.0
26472,2019-08-14 02:26:12,21.2,327.5,-39.30002,3.651,3.635,38,36,9.53,28.65,1521.0
26473,2019-08-14 02:26:20,21.2,327.5,-39.30002,3.651,3.636,38,36,9.55,28.73,1529.0
26474,2019-08-14 02:26:28,21.2,327.5,-39.30002,3.651,3.636,38,36,9.58,28.82,1537.0
26475,2019-08-14 02:26:36,21.2,327.5,-39.30002,3.651,3.636,38,36,9.61,28.9,1545.0
26476,2019-08-14 02:26:44,21.2,327.7,-39.30002,3.651,3.636,38,36,9.639999,29.0,1553.0
26477,2019-08-14 02:26:52,21.2,327.7,-39.30002,3.651,3.637,38,36,9.67,29.08,1561.0
26478,2019-08-14 02:27:00,21.6,327.7,-39.30002,3.652,3.637,38,36,9.7,29.16,1569.0
26479,2019-08-14 02:27:08,21.6,327.7,-39.30002,3.652,3.637,38,36,9.73,29.26,1577.0
26480,2019-08-14 02:27:16,21.6,327.7,-39.30002,3.652,3.638,38,36,9.76,29.35,1585.0
26481,2019-08-14 02:27:24,21.6,327.7,-39.30002,3.653,3.638,38,36,9.79,29.45,1593.0
26482,2019-08-14 02:27:32,21.6,327.7,-39.30002,3.653,3.638,38,36,9.83,29.55,1601.0
26483,2019-08-14 02:27:40,21.6,327.7,-39.30002,3.653,3.638,38,36,9.86,29.63,1609.0
26484,2019-08-14 02:27:48,22.0,327.8,-39.30002,3.653,3.638,38,36,9.88,29.72,1617.0
26485,2019-08-14 02:27:56,22.0,327.8,-39.30002,3.653,3.638,38,36,9.91,29.82,1625.0
26486,2019-08-14 02:28:04,22.0,327.8,-39.30002,3.654,3.638,38,36,9.94,29.9,1633.0
26487,2019-08-14 02:28:12,22.0,327.8,-39.30002,3.654,3.639,38,36,9.969999,29.98,1641.0
26488,2019-08-14 02:28:20,22.0,327.8,-39.30002,3.654,3.639,38,36,10.0,30.06,1649.0
26489,2019-08-14 02:28:28,22.0,327.8,-39.30002,3.653,3.639,38,36,10.03,30.16,1657.0
26490,2019-08-14 02:28:36,22.4,327.8,-39.30002,3.654,3.639,38,36,10.06,30.25,1665.0
26491,2019-08-14 02:28:44,22.4,327.8,-39.30002,3.655,3.639,38,36,10.09,30.35,1673.0
26492,2019-08-14 02:28:52,22.4,327.8,-39.30002,3.654,3.639,38,36,10.12,30.43,1681.0
26493,2019-08-14 02:29:00,22.4,327.8,-39.30002,3.654,3.639,38,36,10.14,30.51,1689.0
26494,2019-08-14 02:29:08,22.4,328.0,-39.30002,3.654,3.639,38,36,10.19,30.63,1697.0
26495,2019-08-14 02:29:16,22.4,328.0,-39.30002,3.655,3.64,38,36,10.22,30.71,1705.0
26496,2019-08-14 02:29:24,22.8,328.0,-39.30002,3.655,3.64,38,36,10.24,30.79,1713.0
26497,2019-08-14 02:29:32,22.8,328.0,-39.30002,3.655,3.64,38,36,10.27,30.88,1721.0
26498,2019-08-14 02:29:40,22.8,328.0,-39.30002,3.656,3.641,38,36,10.3,30.98,1729.0
26499,2019-08-14 02:29:48,22.8,328.0,-39.30002,3.655,3.641,38,36,10.33,31.06,1737.0
26500,2019-08-14 02:29:56,22.8,328.0,-39.30002,3.656,3.641,38,36,10.36,31.15,1745.0
26501,2019-08-14 02:30:04,22.8,328.0,-39.30002,3.656,3.641,38,36,10.39,31.25,1753.0
26502,2019-08-14 02:30:12,23.2,328.0,-39.30002,3.657,3.642,38,36,10.42,31.33,1761.0
26503,2019-08-14 02:30:20,23.2,328.0,-39.30002,3.656,3.641,38,36,10.45,31.43,1769.0
26504,2019-08-14 02:30:28,23.2,328.0,-39.30002,3.656,3.642,38,36,10.48,31.53,1777.0
26505,2019-08-14 02:30:36,23.2,328.0,-39.30002,3.657,3.642,38,36,10.51,31.61,1785.0
26506,2019-08-14 02:30:44,23.2,328.2,-39.30002,3.657,3.642,38,36,10.55,31.71,1793.0
26507,2019-08-14 02:30:52,23.2,328.2,-39.30002,3.657,3.642,38,36,10.58,31.79,1801.0
26508,2019-08-14 02:31:00,23.6,328.2,-39.30002,3.658,3.643,38,36,10.6,31.87,1809.0
26509,2019-08-14 02:31:08,23.6,328.2,-39.30002,3.657,3.642,38,36,10.63,31.97,1817.0
26510,2019-08-14 02:31:16,23.6,328.2,-39.30002,3.657,3.643,38,36,10.65,32.04,1825.0
26511,2019-08-14 02:31:24,23.6,328.2,-39.30002,3.658,3.643,38,36,10.69,32.14,1833.0
26512,2019-08-14 02:31:32,23.6,328.2,-39.30002,3.658,3.643,38,36,10.72,32.22,1841.0
26513,2019-08-14 02:31:40,23.6,328.2,-39.30002,3.658,3.643,38,36,10.75,32.32,1849.0
26514,2019-08-14 02:31:48,24.0,328.3,-39.30002,3.657,3.644,38,36,10.78,32.4,1857.0
26515,2019-08-14 02:31:56,24.0,328.3,-39.30002,3.659,3.643,38,36,10.81,32.5,1865.0
26516,2019-08-14 02:32:04,24.0,328.3,-39.30002,3.659,3.644,38,36,10.84,32.6,1873.0
26517,2019-08-14 02:32:12,24.0,328.3,-39.30002,3.659,3.644,38,36,10.87,32.69,1881.0
26518,2019-08-14 02:32:20,24.0,328.3,-39.30002,3.659,3.644,38,36,10.9,32.77,1889.0
26519,2019-08-14 02:32:28,24.0,328.3,-39.30002,3.659,3.645,38,36,10.93,32.87,1897.0
26520,2019-08-14 02:32:36,24.4,328.3,-39.30002,3.66,3.644,38,36,10.96,32.96,1905.0
26521,2019-08-14 02:32:44,24.4,328.3,-39.30002,3.66,3.645,38,36,10.98,33.04,1913.0
26522,2019-08-14 02:32:52,24.4,328.5,-39.30002,3.66,3.645,38,36,11.02,33.14,1921.0
26523,2019-08-14 02:33:00,24.4,328.5,-39.30002,3.66,3.645,38,36,11.05,33.22,1929.0
26524,2019-08-14 02:33:08,24.4,328.5,-39.30002,3.66,3.645,38,36,11.08,33.3,1937.0
26525,2019-08-14 02:33:16,24.4,328.5,-39.30002,3.661,3.646,38,36,11.11,33.4,1945.0
26526,2019-08-14 02:33:24,24.8,328.5,-39.30002,3.66,3.646,38,36,11.14,33.49,1953.0
26527,2019-08-14 02:33:32,24.8,328.5,-39.30002,3.661,3.646,38,36,11.17,33.59,1961.0
26528,2019-08-14 02:33:40,24.8,328.5,-39.30002,3.661,3.647,38,36,11.2,33.68,1969.0
26529,2019-08-14 02:33:48,24.8,328.5,-39.30002,3.66,3.646,38,36,11.23,33.77,1977.0
26530,2019-08-14 02:33:56,24.8,328.5,-39.30002,3.661,3.646,38,36,11.27,33.87,1985.0
26531,2019-08-14 02:34:04,24.8,328.6,-39.30002,3.661,3.647,38,36,11.29,33.95,1993.0
26532,2019-08-14 02:34:12,25.2,328.6,-39.30002,3.662,3.646,38,36,11.32,34.05,2001.0
26533,2019-08-14 02:34:20,25.2,328.6,-39.30002,3.661,3.646,38,36,11.35,34.14,2009.0
26534,2019-08-14 02:34:28,25.2,328.6,-39.30002,3.661,3.647,38,36,11.38,34.21,2017.0
26535,2019-08-14 02:34:36,25.2,328.6,-39.30002,3.662,3.647,38,36,11.41,34.3,2025.0
