number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
631493,2021-04-02 04:58:42,82.8,367.8,-70.20001,4.109,4.068,37,34,32.81,98.64,581.0
631494,2021-04-02 04:58:52,83.2,368.0,-70.30002,4.11,4.069,37,34,32.87,98.82,591.0
631495,2021-04-02 04:59:02,83.2,368.0,-70.20001,4.112,4.071,37,34,32.94,99.02,601.0
631496,2021-04-02 04:59:12,83.2,368.3,-70.10001,4.114,4.073,37,34,33.01,99.23,611.0
631497,2021-04-02 04:59:22,83.6,368.5,-69.89999,4.115,4.074,37,34,33.07,99.41,621.0
631498,2021-04-02 04:59:32,83.6,368.6,-70.0,4.118,4.077,37,34,33.13,99.61,631.0
631499,2021-04-02 04:59:42,84.0,368.8,-70.10001,4.119,4.078,37,34,33.19,99.79,641.0
631500,2021-04-02 04:59:52,84.0,368.8,-70.20001,4.12,4.079,37,35,33.26,99.98,651.0
631501,2021-04-02 05:00:02,84.0,369.1,-70.10001,4.122,4.082,37,35,33.32,100.17,661.0
631502,2021-04-02 05:00:12,84.4,369.1,-70.30002,4.123,4.083,37,35,33.39,100.38,671.0
631503,2021-04-02 05:00:22,84.4,369.3,-70.20001,4.126,4.085,37,35,33.45,100.55,681.0
631504,2021-04-02 05:00:32,84.8,369.4,-70.0,4.127,4.086,37,35,33.52,100.75,691.0
631505,2021-04-02 05:00:42,84.8,369.7,-70.10001,4.127,4.088,37,35,33.58,100.94,701.0
631506,2021-04-02 05:00:52,84.8,369.7,-70.30002,4.131,4.09,37,35,33.64,101.13,711.0
631507,2021-04-02 05:01:02,85.2,369.9,-70.0,4.133,4.092,37,35,33.7,101.32,721.0
631508,2021-04-02 05:01:12,85.2,370.0,-70.20001,4.134,4.093,37,35,33.77,101.53,731.0
631509,2021-04-02 05:01:22,85.6,370.2,-70.20001,4.136,4.095,37,35,33.83,101.71,741.0
631510,2021-04-02 05:01:32,85.6,370.4,-70.20001,4.137,4.096,37,35,33.9,101.9,751.0
631511,2021-04-02 05:01:42,85.6,370.5,-70.10001,4.139,4.098,37,35,33.96,102.09,761.0
631512,2021-04-02 05:01:52,86.0,370.7,-70.10001,4.141,4.099,37,35,34.02,102.28,771.0
631513,2021-04-02 05:02:02,86.0,370.8,-70.39999,4.141,4.101,37,35,34.08,102.45,781.0
631514,2021-04-02 05:02:12,86.4,371.0,-69.89999,4.143,4.103,37,35,34.15,102.67,791.0
631515,2021-04-02 05:02:22,86.4,371.1,-70.20001,4.145,4.105,37,35,34.21,102.86,801.0
631516,2021-04-02 05:02:32,86.4,371.3,-70.10001,4.147,4.106,37,35,34.28,103.05,811.0
631517,2021-04-02 05:02:42,86.8,371.4,-70.0,4.148,4.107,37,35,34.34,103.24,821.0
631518,2021-04-02 05:02:52,86.8,371.6,-70.10001,4.152,4.11,37,35,34.4,103.42,831.0
631519,2021-04-02 05:03:02,87.2,371.8,-70.20001,4.152,4.112,38,35,34.47,103.63,841.0
631520,2021-04-02 05:03:12,87.2,371.9,-70.30002,4.152,4.112,37,35,34.53,103.82,851.0
631521,2021-04-02 05:03:22,87.2,371.9,-70.20001,4.155,4.114,38,35,34.6,104.01,861.0
631522,2021-04-02 05:03:32,87.6,372.1,-70.10001,4.157,4.116,38,35,34.66,104.2,871.0
631523,2021-04-02 05:03:42,87.6,372.2,-70.0,4.158,4.117,38,35,34.73,104.39,881.0
631524,2021-04-02 05:03:52,88.0,371.4,-43.70001,4.143,4.11,38,35,34.78,104.57,891.0
631525,2021-04-02 05:04:02,88.0,371.4,-43.60001,4.142,4.109,38,35,34.83,104.69,901.0
631526,2021-04-02 05:04:12,88.0,371.4,-43.60001,4.142,4.109,38,35,34.86,104.8,911.0
631527,2021-04-02 05:04:22,88.0,371.4,-43.5,4.143,4.11,37,35,34.9,104.94,921.0
631528,2021-04-02 05:04:32,88.4,371.4,-43.5,4.144,4.11,37,35,34.95,105.05,931.0
631529,2021-04-02 05:04:42,88.4,371.6,-43.5,4.144,4.111,37,35,34.98,105.17,941.0
631530,2021-04-02 05:04:52,88.4,371.6,-43.60001,4.145,4.112,37,35,35.03,105.3,951.0
631531,2021-04-02 05:05:02,88.4,371.8,-43.30002,4.145,4.113,37,35,35.06,105.41,961.0
631532,2021-04-02 05:05:12,88.8,371.8,-43.39999,4.146,4.113,37,35,35.11,105.54,971.0
631533,2021-04-02 05:05:22,88.8,371.9,-43.39999,4.147,4.114,37,35,35.14,105.65,981.0
631534,2021-04-02 05:05:32,88.8,371.9,-43.70001,4.148,4.115,37,35,35.19,105.77,991.0
631535,2021-04-02 05:05:42,88.8,372.1,-43.20001,4.148,4.116,37,35,35.22,105.88,1001.0
631536,2021-04-02 05:05:52,89.2,372.2,-43.80002,4.15,4.117,37,35,35.26,106.01,1011.0
631537,2021-04-02 05:06:02,89.2,372.2,-43.30002,4.151,4.118,37,35,35.3,106.13,1021.0
631538,2021-04-02 05:06:12,89.2,372.2,-43.80002,4.152,4.119,37,35,35.34,106.25,1031.0
631539,2021-04-02 05:06:22,89.2,372.4,-43.30002,4.152,4.12,37,35,35.38,106.36,1041.0
631540,2021-04-02 05:06:32,89.6,372.4,-43.70001,4.153,4.12,37,35,35.42,106.46,1051.0
631541,2021-04-02 05:06:42,89.6,372.5,-43.30002,4.153,4.12,37,35,35.46,106.59,1061.0
631542,2021-04-02 05:06:52,89.6,372.7,-43.70001,4.155,4.122,37,35,35.49,106.71,1071.0
631543,2021-04-02 05:07:02,89.6,372.7,-43.30002,4.156,4.123,37,35,35.54,106.84,1081.0
631544,2021-04-02 05:07:12,90.0,372.9,-43.80002,4.157,4.125,37,35,35.58,106.96,1091.0
631545,2021-04-02 05:07:22,90.0,372.9,-43.30002,4.158,4.124,37,35,35.62,107.07,1101.0
631546,2021-04-02 05:07:32,90.0,372.9,-43.80002,4.159,4.127,37,35,35.66,107.19,1111.0
631547,2021-04-02 05:07:42,90.0,373.0,-43.30002,4.159,4.127,37,35,35.7,107.3,1121.0
631548,2021-04-02 05:07:52,90.4,373.2,-43.39999,4.16,4.129,37,35,35.73,107.42,1131.0
631549,2021-04-02 05:08:02,90.4,373.2,-43.60001,4.162,4.129,37,35,35.77,107.56,1141.0
631550,2021-04-02 05:08:12,90.4,373.3,-43.5,4.163,4.13,37,35,35.81,107.66,1151.0
631551,2021-04-02 05:08:22,90.4,373.5,-43.70001,4.165,4.131,37,35,35.85,107.77,1161.0
631552,2021-04-02 05:08:32,90.8,373.5,-43.70001,4.165,4.132,37,34,35.89,107.89,1171.0
631553,2021-04-02 05:08:42,90.8,373.6,-43.39999,4.165,4.133,37,35,35.93,108.0,1181.0
631554,2021-04-02 05:08:52,90.8,373.6,-43.70001,4.167,4.134,37,34,35.97,108.13,1191.0
631555,2021-04-02 05:09:02,90.8,373.6,-43.5,4.167,4.136,37,35,36.01,108.25,1201.0
631556,2021-04-02 05:09:12,91.2,373.8,-43.70001,4.168,4.136,37,35,36.05,108.37,1211.0
631557,2021-04-02 05:09:22,91.2,373.9,-43.5,4.169,4.137,37,35,36.08,108.48,1221.0
631558,2021-04-02 05:09:32,91.2,373.9,-43.39999,4.17,4.138,37,35,36.13,108.61,1231.0
631559,2021-04-02 05:09:42,91.2,374.1,-43.30002,4.172,4.139,37,34,36.17,108.73,1241.0
631560,2021-04-02 05:09:52,91.6,374.1,-43.70001,4.173,4.141,37,35,36.21,108.84,1251.0
631561,2021-04-02 05:10:02,91.6,374.3,-43.60001,4.174,4.141,37,34,36.24,108.95,1261.0
631562,2021-04-02 05:10:12,91.6,374.3,-43.5,4.174,4.141,37,35,36.28,109.07,1271.0
631563,2021-04-02 05:10:22,91.6,374.4,-43.80002,4.175,4.144,37,35,36.32,109.18,1281.0
631564,2021-04-02 05:10:32,92.0,374.6,-43.60001,4.176,4.144,37,35,36.36,109.3,1291.0
631565,2021-04-02 05:10:42,92.0,374.6,-43.60001,4.178,4.145,37,35,36.4,109.42,1301.0
631566,2021-04-02 05:10:52,92.0,374.7,-43.70001,4.179,4.146,37,35,36.44,109.55,1311.0
631567,2021-04-02 05:11:02,92.0,374.7,-43.60001,4.179,4.147,37,35,36.49,109.68,1321.0
631568,2021-04-02 05:11:12,92.4,374.9,-43.39999,4.18,4.149,37,35,36.51,109.78,1331.0
631569,2021-04-02 05:11:22,92.4,374.9,-43.39999,4.181,4.148,37,35,36.56,109.89,1341.0
631570,2021-04-02 05:11:32,92.4,375.0,-43.60001,4.182,4.15,37,35,36.59,110.01,1351.0
631571,2021-04-02 05:11:42,92.4,375.2,-43.60001,4.184,4.151,37,35,36.63,110.13,1361.0
631572,2021-04-02 05:11:52,92.8,375.4,-43.30002,4.185,4.152,37,35,36.67,110.24,1371.0
631573,2021-04-02 05:12:02,92.8,375.4,-43.60001,4.185,4.152,37,35,36.71,110.36,1381.0
631574,2021-04-02 05:12:12,92.8,375.5,-43.60001,4.185,4.153,37,35,36.75,110.47,1391.0
631575,2021-04-02 05:12:22,92.8,375.5,-43.39999,4.188,4.155,37,35,36.79,110.59,1401.0
631576,2021-04-02 05:12:32,93.2,375.5,-43.60001,4.188,4.156,37,35,36.83,110.72,1411.0
631577,2021-04-02 05:12:42,93.2,375.7,-43.39999,4.19,4.157,37,35,36.87,110.84,1421.0
631578,2021-04-02 05:12:52,93.2,375.8,-43.60001,4.191,4.158,37,35,36.9,110.94,1431.0
631579,2021-04-02 05:13:02,93.2,375.8,-43.30002,4.192,4.159,37,35,36.94,111.06,1441.0
631580,2021-04-02 05:13:12,93.2,376.0,-43.39999,4.192,4.159,37,35,36.98,111.19,1451.0
631581,2021-04-02 05:13:22,93.6,376.0,-43.70001,4.192,4.161,37,35,37.03,111.3,1461.0
631582,2021-04-02 05:13:32,93.6,376.1,-43.70001,4.194,4.162,37,35,37.06,111.42,1471.0
631583,2021-04-02 05:13:42,93.6,376.1,-43.60001,4.195,4.163,37,35,37.1,111.54,1481.0
631584,2021-04-02 05:13:52,93.6,376.3,-43.60001,4.196,4.164,37,35,37.14,111.65,1491.0
631585,2021-04-02 05:14:02,94.0,376.4,-43.5,4.196,4.164,37,35,37.18,111.77,1501.0
631586,2021-04-02 05:14:12,94.0,376.4,-43.70001,4.198,4.165,37,35,37.22,111.88,1511.0
631587,2021-04-02 05:14:22,94.0,376.4,-43.5,4.199,4.166,37,35,37.26,112.0,1521.0
631588,2021-04-02 05:14:32,94.0,376.6,-43.5,4.2,4.168,37,35,37.3,112.12,1531.0
631589,2021-04-02 05:14:42,94.4,376.8,-43.60001,4.201,4.169,37,35,37.33,112.24,1541.0
631590,2021-04-02 05:14:52,94.4,376.8,-43.80002,4.202,4.17,37,35,37.37,112.35,1551.0
631591,2021-04-02 05:15:02,94.4,376.9,-43.70001,4.203,4.171,37,35,37.41,112.47,1561.0
631592,2021-04-02 05:15:12,94.4,377.1,-43.60001,4.204,4.171,37,35,37.45,112.58,1571.0
631593,2021-04-02 05:15:22,94.8,377.1,-43.39999,4.204,4.173,37,35,37.49,112.7,1581.0
631594,2021-04-02 05:15:32,94.8,377.2,-43.80002,4.206,4.173,37,35,37.53,112.82,1591.0
631595,2021-04-02 05:15:42,94.8,377.2,-43.70001,4.206,4.174,37,35,37.56,112.93,1601.0
631596,2021-04-02 05:15:52,94.8,377.4,-43.5,4.208,4.176,37,35,37.61,113.05,1611.0
631597,2021-04-02 05:16:02,95.2,377.5,-43.20001,4.209,4.177,37,35,37.64,113.15,1621.0
631598,2021-04-02 05:16:12,95.2,377.4,-43.5,4.211,4.178,37,35,37.68,113.26,1631.0
631599,2021-04-02 05:16:22,95.2,377.5,-43.39999,4.211,4.178,37,35,37.72,113.38,1641.0
631600,2021-04-02 05:16:32,95.2,377.7,-43.5,4.211,4.18,37,35,37.75,113.5,1651.0
631601,2021-04-02 05:16:42,95.6,377.9,-43.39999,4.212,4.18,37,35,37.79,113.62,1661.0
631602,2021-04-02 05:16:52,95.6,377.9,-43.60001,4.213,4.181,37,35,37.83,113.73,1671.0
631603,2021-04-02 05:17:02,95.6,378.0,-43.30002,4.215,4.182,37,35,37.87,113.86,1681.0
631604,2021-04-02 05:17:12,95.6,378.0,-43.39999,4.214,4.184,37,35,37.92,113.97,1691.0
631605,2021-04-02 05:17:22,96.0,378.2,-43.60001,4.217,4.184,37,35,37.95,114.1,1701.0
631606,2021-04-02 05:17:32,96.0,378.3,-43.70001,4.217,4.186,37,35,37.99,114.2,1711.0
631607,2021-04-02 05:17:42,96.0,378.3,-43.5,4.218,4.186,37,35,38.02,114.31,1721.0
631608,2021-04-02 05:17:52,96.0,378.5,-43.80002,4.219,4.187,37,35,38.07,114.43,1731.0
631609,2021-04-02 05:18:02,96.4,378.5,-43.30002,4.22,4.188,37,35,38.1,114.54,1741.0
631610,2021-04-02 05:18:12,96.4,378.6,-43.60001,4.221,4.19,37,35,38.14,114.64,1751.0
631611,2021-04-02 05:18:22,96.4,378.6,-43.30002,4.222,4.191,37,35,38.18,114.77,1761.0
631612,2021-04-02 05:18:32,96.4,378.8,-43.30002,4.224,4.192,37,35,38.21,114.88,1771.0
631613,2021-04-02 05:18:42,96.8,378.8,-43.70001,4.224,4.192,37,35,38.25,115.01,1781.0
631614,2021-04-02 05:18:52,96.8,378.9,-43.70001,4.225,4.193,37,35,38.3,115.12,1791.0
631615,2021-04-02 05:19:02,96.8,379.1,-43.5,4.226,4.194,37,35,38.33,115.24,1801.0
631616,2021-04-02 05:19:12,96.8,379.1,-43.5,4.228,4.195,37,35,38.37,115.34,1811.0
631617,2021-04-02 05:19:22,96.8,379.3,-43.60001,4.228,4.196,37,35,38.41,115.46,1821.0
631618,2021-04-02 05:19:32,97.2,379.3,-43.30002,4.228,4.197,37,35,38.45,115.58,1831.0
631619,2021-04-02 05:19:42,97.2,379.4,-43.39999,4.23,4.198,37,35,38.48,115.68,1841.0
631620,2021-04-02 05:19:52,97.2,379.4,-43.5,4.232,4.199,37,35,38.52,115.79,1851.0
631621,2021-04-02 05:20:02,97.2,379.6,-43.39999,4.231,4.199,37,35,38.56,115.92,1861.0
631622,2021-04-02 05:20:12,97.6,379.7,-43.30002,4.232,4.201,37,35,38.6,116.04,1871.0
631623,2021-04-02 05:20:22,97.6,379.7,-43.80002,4.235,4.202,37,35,38.64,116.16,1881.0
631624,2021-04-02 05:20:32,97.6,379.9,-43.60001,4.235,4.203,37,35,38.68,116.27,1891.0
631625,2021-04-02 05:20:42,97.6,379.9,-43.5,4.235,4.204,37,35,38.71,116.38,1901.0
