number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
639452,2021-04-13 07:05:36,36.0,333.0,-70.10001,3.719,3.692,28,27,14.25,42.84,248.0
639453,2021-04-13 07:05:44,36.0,333.0,-70.10001,3.72,3.693,28,27,14.3,43.0,256.0
639454,2021-04-13 07:05:52,36.4,333.0,-70.10001,3.721,3.692,28,27,14.35,43.14,264.0
639455,2021-04-13 07:06:00,36.4,333.0,-70.10001,3.722,3.693,28,27,14.41,43.3,272.0
639456,2021-04-13 07:06:08,36.4,333.2,-70.10001,3.722,3.694,28,27,14.45,43.45,280.0
639457,2021-04-13 07:06:16,36.8,333.2,-70.10001,3.723,3.695,28,27,14.51,43.61,288.0
639458,2021-04-13 07:06:25,36.8,333.3,-70.10001,3.724,3.695,29,27,14.56,43.77,297.0
639459,2021-04-13 07:06:33,36.8,333.3,-70.10001,3.724,3.696,29,27,14.61,43.91,305.0
639460,2021-04-13 07:06:41,37.2,333.3,-70.10001,3.725,3.697,29,27,14.66,44.08,313.0
639461,2021-04-13 07:06:49,37.2,333.5,-70.10001,3.725,3.698,29,27,14.71,44.22,321.0
639462,2021-04-13 07:06:57,37.2,333.5,-70.20001,3.727,3.698,29,27,14.76,44.38,329.0
639463,2021-04-13 07:07:05,37.6,333.6,-70.20001,3.726,3.698,29,27,14.81,44.52,337.0
639464,2021-04-13 07:07:13,37.6,333.6,-70.10001,3.727,3.699,29,27,14.86,44.69,345.0
639465,2021-04-13 07:07:21,37.6,333.6,-70.20001,3.728,3.699,29,27,14.91,44.83,353.0
639466,2021-04-13 07:07:29,38.0,333.6,-70.20001,3.728,3.7,29,27,14.97,44.99,361.0
639467,2021-04-13 07:07:37,38.0,333.8,-70.20001,3.729,3.701,29,28,15.02,45.15,369.0
639468,2021-04-13 07:07:45,38.0,333.8,-70.10001,3.729,3.702,29,28,15.07,45.29,377.0
639469,2021-04-13 07:07:53,38.0,333.9,-70.20001,3.73,3.701,29,28,15.12,45.46,385.0
639470,2021-04-13 07:08:01,38.4,333.9,-70.20001,3.731,3.703,29,28,15.17,45.61,393.0
639471,2021-04-13 07:08:09,38.4,334.1,-70.20001,3.732,3.703,29,28,15.22,45.76,401.0
639472,2021-04-13 07:08:17,38.4,334.1,-70.20001,3.733,3.704,29,28,15.28,45.93,409.0
639473,2021-04-13 07:08:25,38.8,334.1,-70.20001,3.733,3.704,29,28,15.32,46.07,417.0
639474,2021-04-13 07:08:33,38.8,334.2,-70.20001,3.734,3.704,29,28,15.38,46.23,425.0
639475,2021-04-13 07:08:41,38.8,334.2,-70.20001,3.734,3.705,29,28,15.42,46.37,433.0
639476,2021-04-13 07:08:49,39.2,334.2,-70.20001,3.734,3.705,29,28,15.48,46.53,441.0
639477,2021-04-13 07:08:57,39.2,334.4,-70.20001,3.735,3.707,29,28,15.53,46.68,449.0
639478,2021-04-13 07:09:05,39.2,334.4,-70.20001,3.737,3.708,29,28,15.58,46.84,457.0
639479,2021-04-13 07:09:13,39.6,334.6,-70.20001,3.737,3.708,29,28,15.63,46.99,465.0
639480,2021-04-13 07:09:21,39.6,334.6,-70.20001,3.737,3.708,29,28,15.68,47.14,473.0
639481,2021-04-13 07:09:29,39.6,334.6,-70.20001,3.739,3.709,29,28,15.73,47.3,481.0
639482,2021-04-13 07:09:37,40.0,334.7,-70.20001,3.739,3.71,29,28,15.79,47.46,489.0
639483,2021-04-13 07:09:45,40.0,334.7,-70.20001,3.74,3.71,29,28,15.84,47.61,497.0
639484,2021-04-13 07:09:53,40.0,334.7,-70.20001,3.74,3.711,29,28,15.89,47.78,505.0
639485,2021-04-13 07:10:01,40.4,334.9,-70.20001,3.741,3.711,29,28,15.94,47.91,513.0
639486,2021-04-13 07:10:09,40.4,334.9,-70.20001,3.743,3.712,29,28,15.99,48.07,521.0
639487,2021-04-13 07:10:17,40.4,334.9,-70.20001,3.743,3.713,29,28,16.04,48.23,529.0
639488,2021-04-13 07:10:25,40.8,334.9,-70.20001,3.743,3.713,29,28,16.09,48.37,537.0
639489,2021-04-13 07:10:33,40.8,335.0,-70.20001,3.743,3.715,29,28,16.15,48.53,545.0
639490,2021-04-13 07:10:41,40.8,335.2,-70.20001,3.745,3.715,29,28,16.19,48.68,553.0
639491,2021-04-13 07:10:49,41.2,335.2,-70.20001,3.745,3.715,29,28,16.25,48.84,561.0
639492,2021-04-13 07:10:57,41.2,335.3,-70.20001,3.745,3.716,29,28,16.3,49.0,569.0
639493,2021-04-13 07:11:05,41.2,335.3,-70.20001,3.747,3.716,29,28,16.35,49.14,577.0
639494,2021-04-13 07:11:13,41.6,335.3,-70.20001,3.747,3.718,29,28,16.4,49.32,585.0
639495,2021-04-13 07:11:21,41.6,335.5,-70.20001,3.748,3.718,29,28,16.45,49.48,593.0
639496,2021-04-13 07:11:29,41.6,335.5,-70.20001,3.749,3.719,29,28,16.51,49.64,601.0
639497,2021-04-13 07:11:37,42.0,335.5,-70.20001,3.75,3.719,29,28,16.56,49.77,609.0
639498,2021-04-13 07:11:45,42.0,335.7,-70.20001,3.75,3.72,29,28,16.61,49.91,617.0
639499,2021-04-13 07:11:53,42.0,335.7,-70.20001,3.751,3.721,29,28,16.66,50.08,625.0
639500,2021-04-13 07:12:01,42.4,335.8,-70.20001,3.752,3.721,29,28,16.71,50.24,633.0
639501,2021-04-13 07:12:09,42.4,335.8,-70.20001,3.753,3.723,29,28,16.76,50.38,641.0
639502,2021-04-13 07:12:17,42.4,336.0,-70.20001,3.753,3.723,29,28,16.81,50.54,649.0
639503,2021-04-13 07:12:25,42.4,336.0,-70.20001,3.755,3.724,29,28,16.86,50.7,657.0
639504,2021-04-13 07:12:33,42.8,336.0,-70.20001,3.755,3.725,29,28,16.91,50.85,665.0
639505,2021-04-13 07:12:41,42.8,336.1,-70.20001,3.756,3.725,29,28,16.96,51.0,673.0
639506,2021-04-13 07:12:49,42.8,336.1,-70.20001,3.756,3.726,29,28,17.02,51.18,681.0
639507,2021-04-13 07:12:57,43.2,336.3,-70.20001,3.757,3.727,29,28,17.07,51.34,689.0
639508,2021-04-13 07:13:05,43.2,336.3,-70.20001,3.758,3.727,29,28,17.12,51.49,697.0
639509,2021-04-13 07:13:13,43.2,336.4,-70.20001,3.758,3.728,29,28,17.17,51.63,705.0
639510,2021-04-13 07:13:21,43.6,336.6,-70.20001,3.759,3.729,29,28,17.22,51.77,713.0
639511,2021-04-13 07:13:29,43.6,336.6,-70.20001,3.761,3.729,29,28,17.27,51.94,721.0
639512,2021-04-13 07:13:37,43.6,336.6,-70.20001,3.761,3.73,29,28,17.32,52.1,729.0
639513,2021-04-13 07:13:45,44.0,336.6,-70.20001,3.762,3.731,29,28,17.37,52.24,737.0
639514,2021-04-13 07:13:53,44.0,336.8,-70.20001,3.762,3.732,29,28,17.43,52.4,745.0
639515,2021-04-13 07:14:01,44.0,336.8,-70.20001,3.764,3.732,29,28,17.48,52.56,753.0
639516,2021-04-13 07:14:09,44.4,336.9,-70.20001,3.764,3.733,29,28,17.53,52.72,761.0
639517,2021-04-13 07:14:17,44.4,337.1,-70.20001,3.765,3.733,29,28,17.58,52.87,769.0
639518,2021-04-13 07:14:25,44.4,337.1,-70.20001,3.766,3.734,30,28,17.64,53.04,777.0
639519,2021-04-13 07:14:33,44.8,337.1,-70.20001,3.766,3.735,30,28,17.7,53.2,785.0
639520,2021-04-13 07:14:41,44.8,337.2,-70.20001,3.767,3.736,30,28,17.75,53.36,793.0
639521,2021-04-13 07:14:49,44.8,337.2,-70.20001,3.769,3.737,30,28,17.79,53.49,801.0
639522,2021-04-13 07:14:57,45.2,337.4,-70.20001,3.769,3.737,30,28,17.84,53.65,809.0
639523,2021-04-13 07:15:05,45.2,337.4,-70.20001,3.77,3.738,30,28,17.9,53.81,817.0
639524,2021-04-13 07:15:13,45.2,337.4,-70.20001,3.771,3.739,30,28,17.95,53.96,825.0
639525,2021-04-13 07:15:21,45.6,337.5,-70.20001,3.771,3.74,30,29,18.0,54.12,833.0
639526,2021-04-13 07:15:29,45.6,337.7,-70.20001,3.772,3.741,30,29,18.05,54.28,841.0
639527,2021-04-13 07:15:37,45.6,337.7,-70.20001,3.773,3.742,30,29,18.11,54.43,849.0
639528,2021-04-13 07:15:45,46.0,337.8,-70.20001,3.775,3.743,30,29,18.17,54.61,857.0
639529,2021-04-13 07:15:53,46.0,338.0,-70.20001,3.775,3.743,30,29,18.22,54.77,865.0
639530,2021-04-13 07:16:01,46.0,338.0,-70.20001,3.777,3.744,30,29,18.27,54.93,873.0
639531,2021-04-13 07:16:09,46.4,338.0,-70.20001,3.777,3.744,30,29,18.32,55.07,881.0
639532,2021-04-13 07:16:17,46.4,338.2,-70.20001,3.778,3.746,30,29,18.37,55.24,889.0
639533,2021-04-13 07:16:25,46.4,338.2,-70.20001,3.779,3.747,30,29,18.42,55.38,897.0
639534,2021-04-13 07:16:33,46.8,338.3,-70.20001,3.779,3.747,30,29,18.47,55.54,905.0
639535,2021-04-13 07:16:41,46.8,338.5,-70.20001,3.781,3.748,30,29,18.52,55.68,913.0
639536,2021-04-13 07:16:49,46.8,338.5,-70.20001,3.782,3.749,30,29,18.57,55.84,921.0
639537,2021-04-13 07:16:57,47.2,338.5,-70.20001,3.783,3.749,30,29,18.63,56.01,929.0
639538,2021-04-13 07:17:05,47.2,338.6,-70.30002,3.783,3.751,30,29,18.68,56.17,937.0
639539,2021-04-13 07:17:13,47.2,338.8,-70.20001,3.786,3.752,30,29,18.73,56.32,945.0
639540,2021-04-13 07:17:21,47.6,338.8,-70.20001,3.786,3.752,30,29,18.79,56.5,953.0
639541,2021-04-13 07:17:29,47.6,338.9,-70.20001,3.787,3.753,30,29,18.85,56.68,961.0
639542,2021-04-13 07:17:37,47.6,338.9,-70.20001,3.787,3.754,30,29,18.9,56.82,969.0
639543,2021-04-13 07:17:45,48.0,339.1,-70.20001,3.789,3.756,30,29,18.95,56.98,977.0
639544,2021-04-13 07:17:53,48.0,339.1,-70.20001,3.79,3.756,30,29,19.0,57.12,985.0
639545,2021-04-13 07:18:01,48.0,339.3,-70.20001,3.791,3.757,30,29,19.06,57.29,993.0
639546,2021-04-13 07:18:09,48.4,339.4,-70.20001,3.792,3.758,30,29,19.11,57.44,1001.0
639547,2021-04-13 07:18:17,48.4,339.4,-70.20001,3.793,3.759,30,29,19.16,57.6,1009.0
639548,2021-04-13 07:18:25,48.4,339.6,-70.20001,3.794,3.759,30,29,19.21,57.76,1017.0
639549,2021-04-13 07:18:33,48.8,339.6,-70.20001,3.795,3.76,30,29,19.26,57.93,1025.0
639550,2021-04-13 07:18:41,48.8,339.7,-70.20001,3.797,3.761,30,29,19.32,58.1,1033.0
639551,2021-04-13 07:18:49,48.8,339.7,-70.20001,3.797,3.761,30,29,19.38,58.26,1041.0
639552,2021-04-13 07:18:57,49.2,339.9,-70.20001,3.798,3.763,30,29,19.43,58.42,1049.0
639553,2021-04-13 07:19:05,49.2,340.0,-70.20001,3.799,3.764,30,29,19.48,58.58,1057.0
639554,2021-04-13 07:19:13,49.2,340.2,-70.20001,3.801,3.765,30,29,19.54,58.74,1065.0
639555,2021-04-13 07:19:21,49.6,340.2,-70.20001,3.802,3.766,30,29,19.59,58.9,1073.0
639556,2021-04-13 07:19:29,49.6,340.3,-70.20001,3.802,3.767,30,29,19.65,59.05,1081.0
639557,2021-04-13 07:19:37,49.6,340.3,-70.20001,3.804,3.768,30,29,19.69,59.21,1089.0
639558,2021-04-13 07:19:45,50.0,340.5,-70.20001,3.805,3.769,30,29,19.75,59.36,1097.0
639559,2021-04-13 07:19:53,50.0,340.7,-70.20001,3.807,3.77,30,29,19.8,59.52,1105.0
639560,2021-04-13 07:20:01,50.0,340.8,-70.30002,3.808,3.77,30,29,19.85,59.68,1113.0
639561,2021-04-13 07:20:09,50.4,340.8,-70.20001,3.809,3.772,30,29,19.9,59.84,1121.0
639562,2021-04-13 07:20:17,50.4,341.0,-70.20001,3.809,3.773,30,29,19.96,60.02,1129.0
639563,2021-04-13 07:20:25,50.4,341.0,-70.20001,3.811,3.773,30,29,20.01,60.18,1137.0
639564,2021-04-13 07:20:33,50.8,341.1,-70.30002,3.813,3.775,30,29,20.07,60.33,1145.0
639565,2021-04-13 07:20:41,50.8,341.1,-70.20001,3.814,3.776,30,29,20.12,60.49,1153.0
639566,2021-04-13 07:20:49,50.8,341.3,-70.20001,3.815,3.777,30,29,20.18,60.66,1161.0
639567,2021-04-13 07:20:57,51.2,341.4,-70.30002,3.816,3.778,30,29,20.23,60.82,1169.0
639568,2021-04-13 07:21:05,51.2,341.6,-70.20001,3.817,3.779,30,29,20.28,60.96,1177.0
639569,2021-04-13 07:21:13,51.2,341.6,-70.20001,3.818,3.78,30,29,20.33,61.12,1185.0
639570,2021-04-13 07:21:21,51.6,341.8,-70.20001,3.819,3.781,30,29,20.38,61.27,1193.0
639571,2021-04-13 07:21:29,51.6,341.9,-70.20001,3.82,3.782,30,29,20.44,61.44,1201.0
639572,2021-04-13 07:21:37,51.6,342.1,-70.20001,3.822,3.785,30,29,20.49,61.58,1209.0
639573,2021-04-13 07:21:45,52.0,342.1,-70.20001,3.823,3.784,30,29,20.54,61.74,1217.0
639574,2021-04-13 07:21:53,52.0,342.2,-70.20001,3.825,3.786,31,29,20.6,61.94,1225.0
639575,2021-04-13 07:22:01,52.0,342.2,-70.30002,3.826,3.787,31,29,20.65,62.1,1233.0
639576,2021-04-13 07:22:09,52.4,342.4,-70.20001,3.828,3.789,31,29,20.71,62.25,1241.0
639577,2021-04-13 07:22:17,52.4,342.5,-70.20001,3.828,3.79,31,29,20.76,62.41,1249.0
639578,2021-04-13 07:22:25,52.4,342.5,-70.20001,3.83,3.791,31,29,20.81,62.56,1257.0
639579,2021-04-13 07:22:33,52.8,342.7,-70.20001,3.831,3.792,31,29,20.86,62.72,1265.0
639580,2021-04-13 07:22:41,52.8,342.8,-70.20001,3.832,3.793,31,30,20.91,62.86,1273.0
639581,2021-04-13 07:22:49,52.8,343.0,-70.20001,3.833,3.794,31,30,20.96,63.02,1281.0
639582,2021-04-13 07:22:57,53.2,343.2,-70.20001,3.834,3.795,31,30,21.02,63.19,1289.0
639583,2021-04-13 07:23:05,53.2,343.2,-70.30002,3.836,3.797,31,30,21.07,63.35,1297.0
639584,2021-04-13 07:23:13,53.2,343.3,-70.20001,3.837,3.798,31,30,21.13,63.52,1305.0
639585,2021-04-13 07:23:21,53.6,343.5,-70.20001,3.838,3.8,31,30,21.18,63.68,1313.0
639586,2021-04-13 07:23:29,53.6,343.6,-70.20001,3.839,3.8,31,30,21.23,63.83,1321.0
639587,2021-04-13 07:23:37,53.6,343.6,-70.30002,3.841,3.802,31,30,21.28,64.0,1329.0
639588,2021-04-13 07:23:45,54.0,343.8,-70.20001,3.843,3.802,31,30,21.33,64.14,1337.0
639589,2021-04-13 07:23:53,54.0,343.9,-70.20001,3.845,3.804,31,30,21.39,64.3,1345.0
639590,2021-04-13 07:24:01,54.0,344.1,-70.20001,3.845,3.806,31,30,21.44,64.46,1353.0
639591,2021-04-13 07:24:09,54.4,344.1,-70.30002,3.847,3.806,31,30,21.49,64.63,1361.0
639592,2021-04-13 07:24:17,54.4,344.3,-70.20001,3.847,3.808,31,30,21.54,64.75,1369.0
639593,2021-04-13 07:24:25,54.4,344.4,-70.20001,3.848,3.809,31,30,21.59,64.91,1377.0
639594,2021-04-13 07:24:33,54.8,344.6,-70.30002,3.85,3.811,31,30,21.64,65.07,1385.0
639595,2021-04-13 07:24:41,54.8,344.7,-70.20001,3.851,3.812,31,30,21.7,65.24,1393.0
639596,2021-04-13 07:24:49,54.8,344.7,-70.20001,3.853,3.813,31,30,21.76,65.41,1401.0
639597,2021-04-13 07:24:57,55.2,344.9,-70.20001,3.855,3.814,31,30,21.81,65.57,1409.0
639598,2021-04-13 07:25:05,55.2,345.0,-70.20001,3.856,3.816,31,30,21.86,65.72,1417.0
639599,2021-04-13 07:25:13,55.2,345.2,-70.20001,3.857,3.817,31,30,21.92,65.89,1425.0
639600,2021-04-13 07:25:21,55.6,345.2,-70.20001,3.858,3.818,31,30,21.97,66.05,1433.0
639601,2021-04-13 07:25:29,55.6,345.3,-70.20001,3.859,3.82,31,30,22.02,66.21,1441.0
639602,2021-04-13 07:25:37,55.6,345.5,-70.20001,3.86,3.821,31,30,22.07,66.35,1449.0
639603,2021-04-13 07:25:45,56.0,345.7,-70.20001,3.862,3.822,31,30,22.13,66.52,1457.0
639604,2021-04-13 07:25:53,56.0,345.7,-70.20001,3.863,3.824,31,30,22.17,66.66,1465.0
639605,2021-04-13 07:26:01,56.0,345.8,-70.20001,3.864,3.825,31,30,22.23,66.82,1473.0
639606,2021-04-13 07:26:09,56.4,346.0,-70.30002,3.866,3.826,31,30,22.28,66.96,1481.0
639607,2021-04-13 07:26:17,56.4,346.1,-70.20001,3.868,3.828,31,30,22.33,67.12,1489.0
639608,2021-04-13 07:26:25,56.4,346.1,-70.30002,3.868,3.829,31,30,22.38,67.3,1497.0
639609,2021-04-13 07:26:33,56.8,346.4,-70.20001,3.87,3.83,31,30,22.43,67.46,1505.0
639610,2021-04-13 07:26:41,56.8,346.4,-70.20001,3.871,3.831,31,30,22.49,67.62,1513.0
639611,2021-04-13 07:26:49,56.8,346.6,-70.20001,3.873,3.833,31,30,22.54,67.77,1521.0
639612,2021-04-13 07:26:57,57.2,346.8,-70.20001,3.874,3.834,31,30,22.6,67.93999,1529.0
639613,2021-04-13 07:27:05,57.2,346.8,-70.20001,3.876,3.835,31,30,22.64,68.08,1537.0
639614,2021-04-13 07:27:13,57.2,346.9,-70.20001,3.877,3.837,31,30,22.7,68.24,1545.0
639615,2021-04-13 07:27:21,57.6,347.1,-70.20001,3.877,3.838,31,30,22.75,68.4,1553.0
639616,2021-04-13 07:27:29,57.6,347.2,-70.20001,3.878,3.84,31,30,22.79,68.54,1561.0
639617,2021-04-13 07:27:37,57.6,347.2,-70.30002,3.88,3.84,31,30,22.85,68.68999,1569.0
639618,2021-04-13 07:27:45,58.0,347.2,-70.20001,3.881,3.842,31,30,22.91,68.87,1577.0
639619,2021-04-13 07:27:53,58.0,347.5,-70.20001,3.883,3.844,31,30,22.96,69.02,1585.0
639620,2021-04-13 07:28:01,58.0,347.5,-70.30002,3.884,3.845,31,30,23.02,69.18999,1593.0
639621,2021-04-13 07:28:09,58.4,347.7,-70.20001,3.885,3.847,31,30,23.07,69.35,1601.0
639622,2021-04-13 07:28:17,58.4,347.8,-70.20001,3.886,3.847,31,30,23.12,69.49,1609.0
639623,2021-04-13 07:28:25,58.4,348.0,-70.20001,3.888,3.849,31,30,23.17,69.65,1617.0
639624,2021-04-13 07:28:33,58.8,348.0,-70.20001,3.889,3.85,31,30,23.22,69.81,1625.0
639625,2021-04-13 07:28:41,58.8,348.2,-70.20001,3.891,3.851,31,30,23.27,69.96,1633.0
639626,2021-04-13 07:28:49,58.8,348.3,-70.30002,3.892,3.852,31,30,23.33,70.12,1641.0
639627,2021-04-13 07:28:57,59.2,348.5,-70.30002,3.893,3.854,31,30,23.38,70.27,1649.0
639628,2021-04-13 07:29:05,59.2,348.6,-70.20001,3.893,3.854,31,30,23.42,70.4,1657.0
639629,2021-04-13 07:29:13,59.2,348.6,-70.20001,3.895,3.856,31,30,23.47,70.57,1665.0
639630,2021-04-13 07:29:21,59.6,348.8,-70.30002,3.896,3.858,31,30,23.53,70.74,1673.0
639631,2021-04-13 07:29:29,59.6,348.8,-70.20001,3.897,3.859,31,30,23.58,70.9,1681.0
639632,2021-04-13 07:29:37,59.6,348.9,-70.20001,3.899,3.86,31,30,23.63,71.04,1689.0
639633,2021-04-13 07:29:45,60.0,349.1,-70.20001,3.9,3.861,31,30,23.69,71.21,1697.0
639634,2021-04-13 07:29:54,60.0,349.1,-70.20001,3.902,3.863,31,30,23.74,71.37,1706.0
639635,2021-04-13 07:30:02,60.0,349.3,-70.20001,3.902,3.864,32,30,23.79,71.51,1714.0
639636,2021-04-13 07:30:10,60.4,349.4,-70.30002,3.903,3.866,32,30,23.84,71.67,1722.0
639637,2021-04-13 07:30:18,60.4,349.6,-70.20001,3.905,3.867,32,30,23.89,71.83,1730.0
639638,2021-04-13 07:30:26,60.4,349.6,-70.20001,3.906,3.868,32,30,23.94,71.99,1738.0
639639,2021-04-13 07:30:34,60.8,349.7,-70.20001,3.907,3.869,32,30,23.99,72.14,1746.0
639640,2021-04-13 07:30:42,60.8,349.9,-70.30002,3.908,3.87,32,30,24.04,72.29,1754.0
639641,2021-04-13 07:30:50,60.8,349.9,-70.20001,3.91,3.871,32,30,24.1,72.46,1762.0
639642,2021-04-13 07:30:58,60.8,350.0,-70.30002,3.91,3.872,32,30,24.15,72.6,1770.0
639643,2021-04-13 07:31:06,61.2,350.2,-70.20001,3.912,3.874,32,30,24.2,72.76,1778.0
639644,2021-04-13 07:31:14,61.2,350.2,-70.20001,3.913,3.875,32,30,24.25,72.92,1786.0
639645,2021-04-13 07:31:22,61.2,350.3,-70.20001,3.914,3.877,32,30,24.3,73.06,1794.0
639646,2021-04-13 07:31:30,61.6,350.5,-70.30002,3.916,3.878,32,31,24.36,73.23,1802.0
639647,2021-04-13 07:31:38,61.6,350.7,-70.30002,3.917,3.879,32,31,24.41,73.39,1810.0
639648,2021-04-13 07:31:46,61.6,350.7,-70.20001,3.919,3.88,32,31,24.46,73.53,1818.0
639649,2021-04-13 07:31:54,62.0,350.8,-70.20001,3.92,3.881,32,31,24.51,73.68999,1826.0
639650,2021-04-13 07:32:02,62.0,351.0,-70.20001,3.92,3.883,32,31,24.56,73.85,1834.0
639651,2021-04-13 07:32:10,62.0,351.1,-70.20001,3.922,3.884,32,31,24.61,74.0,1842.0
639652,2021-04-13 07:32:18,62.4,351.1,-70.30002,3.922,3.885,32,31,24.67,74.16,1850.0
639653,2021-04-13 07:32:26,62.4,351.1,-70.20001,3.924,3.886,32,31,24.72,74.31,1858.0
639654,2021-04-13 07:32:34,62.4,351.4,-70.20001,3.925,3.888,32,31,24.77,74.48,1866.0
639655,2021-04-13 07:32:42,62.8,351.4,-70.20001,3.926,3.888,32,31,24.82,74.62,1874.0
639656,2021-04-13 07:32:50,62.8,351.6,-70.20001,3.927,3.889,32,31,24.87,74.78,1882.0
639657,2021-04-13 07:32:58,62.8,351.6,-70.20001,3.929,3.891,32,31,24.93,74.93999,1890.0
639658,2021-04-13 07:33:06,63.2,351.8,-70.20001,3.93,3.892,32,31,24.98,75.09,1898.0
639659,2021-04-13 07:33:14,63.2,351.9,-70.20001,3.931,3.893,32,31,25.03,75.25,1906.0
639660,2021-04-13 07:33:22,63.2,351.9,-70.20001,3.932,3.895,32,31,25.08,75.41,1914.0
639661,2021-04-13 07:33:30,63.6,352.1,-70.20001,3.934,3.896,32,31,25.14,75.56,1922.0
639662,2021-04-13 07:33:38,63.6,352.2,-70.20001,3.934,3.897,32,31,25.19,75.71,1930.0
639663,2021-04-13 07:33:46,63.6,352.4,-70.20001,3.935,3.899,32,31,25.24,75.87,1938.0
639664,2021-04-13 07:33:54,64.0,352.4,-70.20001,3.937,3.9,32,31,25.29,76.03,1946.0
639665,2021-04-13 07:34:02,64.0,352.5,-70.30002,3.938,3.9,32,31,25.34,76.18,1954.0
639666,2021-04-13 07:34:10,64.0,352.7,-70.20001,3.939,3.901,32,31,25.39,76.33,1962.0
639667,2021-04-13 07:34:18,64.4,352.7,-70.20001,3.941,3.903,32,31,25.45,76.5,1970.0
639668,2021-04-13 07:34:26,64.4,352.8,-70.20001,3.942,3.904,32,31,25.5,76.64,1978.0
639669,2021-04-13 07:34:34,64.4,353.0,-70.20001,3.943,3.906,32,31,25.55,76.8,1986.0
639670,2021-04-13 07:34:42,64.8,353.0,-70.20001,3.944,3.906,32,31,25.6,76.96,1994.0
639671,2021-04-13 07:34:50,64.8,353.2,-70.20001,3.945,3.908,32,31,25.65,77.11,2002.0
639672,2021-04-13 07:34:58,64.8,353.3,-70.20001,3.947,3.908,32,31,25.7,77.27,2010.0
639673,2021-04-13 07:35:06,65.2,353.5,-70.20001,3.948,3.91,32,31,25.76,77.43,2018.0
639674,2021-04-13 07:35:14,65.2,353.5,-70.30002,3.949,3.911,32,31,25.81,77.6,2026.0
