number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
360642,2020-07-28 23:31:26,32.4,331.1,-69.10001,3.702,3.672,37,36,14.45,43.45,400.0
360643,2020-07-28 23:31:36,32.8,331.1,-69.10001,3.702,3.673,37,36,14.51,43.65,410.0
360644,2020-07-28 23:31:46,32.8,331.3,-69.10001,3.703,3.674,37,36,14.58,43.85,420.0
360645,2020-07-28 23:31:56,33.2,331.3,-69.10001,3.703,3.674,37,36,14.65,44.04,430.0
360646,2020-07-28 23:32:06,33.2,331.3,-69.20001,3.704,3.674,37,36,14.71,44.22,440.0
360647,2020-07-28 23:32:16,33.2,331.4,-69.10001,3.704,3.675,37,36,14.77,44.41,450.0
360648,2020-07-28 23:32:26,33.6,331.4,-69.10001,3.704,3.675,37,36,14.84,44.61,460.0
360649,2020-07-28 23:32:36,33.6,331.4,-69.10001,3.705,3.675,38,36,14.9,44.8,470.0
360650,2020-07-28 23:32:46,33.6,331.6,-69.10001,3.706,3.677,38,36,14.97,45.02,480.0
360651,2020-07-28 23:32:56,34.0,331.6,-69.10001,3.706,3.677,38,36,15.05,45.23,490.0
360652,2020-07-28 23:33:06,34.0,331.6,-69.10001,3.706,3.677,38,36,15.11,45.43,500.0
360653,2020-07-28 23:33:16,34.0,331.7,-69.10001,3.708,3.677,38,36,15.18,45.62,510.0
360654,2020-07-28 23:33:26,34.4,331.7,-69.10001,3.708,3.679,38,36,15.24,45.82,520.0
360655,2020-07-28 23:33:36,34.4,331.7,-69.10001,3.709,3.679,38,36,15.3,46.0,530.0
360656,2020-07-28 23:33:46,34.8,331.7,-69.20001,3.709,3.679,38,36,15.36,46.19,540.0
360657,2020-07-28 23:33:56,34.8,331.9,-69.10001,3.709,3.68,38,36,15.43,46.38,550.0
360658,2020-07-28 23:34:06,34.8,331.9,-69.10001,3.711,3.681,38,36,15.49,46.58,560.0
360659,2020-07-28 23:34:16,35.2,331.9,-69.10001,3.711,3.681,38,36,15.56,46.79,570.0
360660,2020-07-28 23:34:26,35.2,332.1,-69.10001,3.712,3.682,38,36,15.63,46.99,580.0
360661,2020-07-28 23:34:36,35.2,332.2,-69.10001,3.712,3.682,38,36,15.7,47.2,590.0
360662,2020-07-28 23:34:46,35.6,332.2,-69.10001,3.714,3.682,38,36,15.76,47.4,600.0
360663,2020-07-28 23:34:56,35.6,332.2,-69.10001,3.714,3.684,38,36,15.83,47.59,610.0
360664,2020-07-28 23:35:06,36.0,332.4,-69.10001,3.714,3.684,38,36,15.89,47.78,620.0
360665,2020-07-28 23:35:16,36.0,332.4,-69.20001,3.714,3.685,38,36,15.95,47.96,630.0
360666,2020-07-28 23:35:26,36.0,332.4,-69.20001,3.716,3.685,38,36,16.02,48.18,640.0
360667,2020-07-28 23:35:36,36.4,332.4,-69.10001,3.716,3.686,38,36,16.09,48.37,650.0
360668,2020-07-28 23:35:46,36.4,332.4,-69.10001,3.716,3.686,38,36,16.15,48.57,660.0
360669,2020-07-28 23:35:56,36.4,332.5,-69.10001,3.717,3.686,38,36,16.22,48.78,670.0
360670,2020-07-28 23:36:06,36.8,332.5,-69.10001,3.718,3.686,38,36,16.29,48.98,680.0
360671,2020-07-28 23:36:16,36.8,332.7,-69.10001,3.719,3.687,38,36,16.36,49.19,690.0
360672,2020-07-28 23:36:26,37.2,332.7,-69.10001,3.72,3.688,38,36,16.43,49.38,700.0
360673,2020-07-28 23:36:36,37.2,332.7,-69.10001,3.72,3.689,38,36,16.49,49.57,710.0
360674,2020-07-28 23:36:46,37.2,332.8,-69.10001,3.721,3.689,38,36,16.55,49.75,720.0
360675,2020-07-28 23:36:56,37.6,332.8,-69.10001,3.721,3.69,38,36,16.61,49.96,730.0
360676,2020-07-28 23:37:06,37.6,333.0,-69.10001,3.722,3.69,38,36,16.68,50.15,740.0
360677,2020-07-28 23:37:16,37.6,333.0,-69.10001,3.722,3.691,38,37,16.74,50.34,750.0
360678,2020-07-28 23:37:26,38.0,333.0,-69.10001,3.723,3.692,38,37,16.81,50.54,760.0
360679,2020-07-28 23:37:36,38.0,333.2,-69.10001,3.724,3.693,38,37,16.89,50.77,770.0
360680,2020-07-28 23:37:46,38.0,333.2,-69.10001,3.725,3.693,38,37,16.95,50.96,780.0
360681,2020-07-28 23:37:56,38.4,333.2,-69.10001,3.725,3.693,38,37,17.02,51.16,790.0
360682,2020-07-28 23:38:06,38.4,333.3,-69.10001,3.726,3.694,38,37,17.08,51.35,800.0
360683,2020-07-28 23:38:16,38.8,333.3,-69.10001,3.727,3.694,38,37,17.14,51.53,810.0
360684,2020-07-28 23:38:26,38.8,333.3,-69.10001,3.727,3.696,38,37,17.2,51.73,820.0
360685,2020-07-28 23:38:36,38.8,333.5,-69.10001,3.728,3.696,38,37,17.27,51.92,830.0
360686,2020-07-28 23:38:46,39.2,333.5,-69.10001,3.729,3.697,38,37,17.33,52.12,840.0
360687,2020-07-28 23:38:56,39.2,333.5,-69.10001,3.729,3.697,38,37,17.4,52.33,850.0
360688,2020-07-28 23:39:06,39.2,333.6,-69.20001,3.731,3.697,38,37,17.48,52.54,860.0
360689,2020-07-28 23:39:16,39.6,333.8,-69.10001,3.731,3.698,38,37,17.54,52.74,870.0
360690,2020-07-28 23:39:26,39.6,333.8,-69.10001,3.731,3.699,38,37,17.6,52.93,880.0
360691,2020-07-28 23:39:36,40.0,333.8,-69.10001,3.732,3.7,38,37,17.68,53.15,890.0
360692,2020-07-28 23:39:46,40.0,333.8,-69.10001,3.733,3.699,38,37,17.74,53.34,900.0
360693,2020-07-28 23:39:56,40.0,333.9,-69.20001,3.734,3.701,38,37,17.8,53.52,910.0
360694,2020-07-28 23:40:06,40.4,334.1,-69.10001,3.735,3.701,38,37,17.86,53.71,920.0
360695,2020-07-28 23:40:16,40.4,334.1,-69.10001,3.735,3.702,38,37,17.93,53.91,930.0
360696,2020-07-28 23:40:26,40.4,334.1,-69.10001,3.736,3.703,38,37,18.01,54.14,940.0
360697,2020-07-28 23:40:36,40.8,334.2,-69.10001,3.737,3.703,38,37,18.07,54.33,950.0
360698,2020-07-28 23:40:46,40.8,334.2,-69.10001,3.738,3.704,38,37,18.14,54.53,960.0
360699,2020-07-28 23:40:56,41.2,334.2,-69.10001,3.738,3.704,38,37,18.2,54.73,970.0
360700,2020-07-28 23:41:06,41.2,334.4,-69.10001,3.74,3.706,38,37,18.27,54.92,980.0
360701,2020-07-28 23:41:16,41.2,334.6,-69.10001,3.74,3.706,38,37,18.33,55.12,990.0
360702,2020-07-28 23:41:26,41.6,334.6,-69.10001,3.741,3.707,38,37,18.4,55.31,1000.0
360703,2020-07-28 23:41:36,41.6,334.6,-69.20001,3.741,3.708,38,37,18.46,55.5,1010.0
360704,2020-07-28 23:41:46,41.6,334.6,-69.10001,3.742,3.708,38,37,18.52,55.71,1020.0
360705,2020-07-28 23:41:56,42.0,334.7,-69.10001,3.743,3.708,38,37,18.59,55.9,1030.0
360706,2020-07-28 23:42:06,42.0,334.7,-69.10001,3.743,3.709,38,37,18.66,56.11,1040.0
360707,2020-07-28 23:42:16,42.4,334.9,-69.10001,3.745,3.71,38,37,18.73,56.32,1050.0
360708,2020-07-28 23:42:26,42.4,334.9,-69.10001,3.745,3.711,38,37,18.8,56.52,1060.0
360709,2020-07-28 23:42:36,42.4,334.9,-69.10001,3.746,3.712,38,37,18.86,56.71,1070.0
360710,2020-07-28 23:42:46,42.8,335.0,-69.20001,3.746,3.712,39,37,18.93,56.91,1080.0
360711,2020-07-28 23:42:56,42.8,335.2,-69.10001,3.747,3.714,39,37,19.0,57.12,1090.0
360712,2020-07-28 23:43:06,42.8,335.0,-69.10001,3.749,3.713,39,37,19.06,57.3,1100.0
360713,2020-07-28 23:43:16,43.2,335.3,-69.10001,3.75,3.715,39,37,19.12,57.5,1110.0
360714,2020-07-28 23:43:26,43.2,335.3,-69.10001,3.751,3.715,39,37,19.2,57.73,1120.0
360715,2020-07-28 23:43:36,43.6,335.5,-69.10001,3.751,3.716,39,37,19.26,57.92,1130.0
360716,2020-07-28 23:43:46,43.6,335.7,-69.10001,3.752,3.717,39,37,19.33,58.11,1140.0
360717,2020-07-28 23:43:56,43.6,335.7,-69.10001,3.753,3.718,39,37,19.39,58.31,1150.0
360718,2020-07-28 23:44:06,44.0,335.7,-69.10001,3.754,3.719,39,37,19.47,58.52,1160.0
360719,2020-07-28 23:44:16,44.0,335.8,-69.10001,3.755,3.719,39,37,19.53,58.72,1170.0
360720,2020-07-28 23:44:26,44.0,335.8,-69.10001,3.755,3.72,39,37,19.6,58.91,1180.0
360721,2020-07-28 23:44:36,44.4,336.0,-69.10001,3.757,3.721,39,37,19.65,59.09,1190.0
360722,2020-07-28 23:44:46,44.4,336.0,-69.10001,3.758,3.722,39,37,19.72,59.3,1200.0
360723,2020-07-28 23:44:56,44.8,336.0,-69.0,3.758,3.723,39,37,19.8,59.51,1210.0
360724,2020-07-28 23:45:06,44.8,336.1,-69.10001,3.759,3.723,39,37,19.87,59.72,1220.0
360725,2020-07-28 23:45:16,44.8,336.1,-69.10001,3.76,3.724,39,37,19.93,59.92,1230.0
360726,2020-07-28 23:45:26,45.2,336.3,-69.10001,3.761,3.725,39,37,20.0,60.12,1240.0
360727,2020-07-28 23:45:36,45.2,336.4,-69.10001,3.762,3.726,39,37,20.06,60.33,1250.0
360728,2020-07-28 23:45:46,45.2,336.6,-69.10001,3.764,3.726,39,37,20.13,60.52,1260.0
360729,2020-07-28 23:45:56,45.6,336.6,-69.10001,3.764,3.728,39,37,20.19,60.72,1270.0
360730,2020-07-28 23:46:06,45.6,336.6,-69.0,3.765,3.728,39,37,20.26,60.93,1280.0
360731,2020-07-28 23:46:16,46.0,336.8,-69.10001,3.766,3.728,39,37,20.33,61.11,1290.0
360732,2020-07-28 23:46:26,46.0,336.8,-69.0,3.767,3.729,39,37,20.39,61.3,1300.0
360733,2020-07-28 23:46:36,46.0,336.9,-69.0,3.769,3.73,39,37,20.47,61.53,1310.0
360734,2020-07-28 23:46:46,46.4,337.1,-69.10001,3.769,3.732,39,37,20.54,61.74,1320.0
360735,2020-07-28 23:46:56,46.4,337.1,-69.10001,3.771,3.732,39,37,20.6,61.94,1330.0
360736,2020-07-28 23:47:06,46.4,337.2,-69.0,3.771,3.733,39,38,20.67,62.15,1340.0
360737,2020-07-28 23:47:16,46.8,337.2,-69.0,3.772,3.735,39,38,20.74,62.35,1350.0
360738,2020-07-28 23:47:26,46.8,337.4,-69.10001,3.774,3.735,39,38,20.81,62.56,1360.0
360739,2020-07-28 23:47:37,47.2,337.4,-69.10001,3.774,3.736,39,38,20.87,62.76,1371.0
360740,2020-07-28 23:47:47,47.2,337.5,-69.10001,3.775,3.737,39,38,20.94,62.95,1381.0
360741,2020-07-28 23:47:57,47.2,337.7,-69.0,3.776,3.737,39,38,21.01,63.18,1391.0
360742,2020-07-28 23:48:07,47.6,337.7,-69.10001,3.778,3.739,39,38,21.08,63.37,1401.0
360743,2020-07-28 23:48:17,47.6,337.8,-69.10001,3.779,3.74,39,38,21.15,63.58,1411.0
360744,2020-07-28 23:48:27,48.0,338.0,-69.10001,3.78,3.741,39,38,21.21,63.78,1421.0
360745,2020-07-28 23:48:37,48.0,338.0,-69.10001,3.781,3.743,39,38,21.28,63.99,1431.0
360746,2020-07-28 23:48:47,48.0,338.2,-69.10001,3.782,3.743,39,38,21.36,64.2,1441.0
360747,2020-07-28 23:48:57,48.4,338.2,-69.10001,3.783,3.744,39,38,21.42,64.4,1451.0
360748,2020-07-28 23:49:07,48.4,338.3,-69.10001,3.785,3.744,39,38,21.49,64.61,1461.0
360749,2020-07-28 23:49:17,48.4,338.3,-69.10001,3.786,3.746,39,38,21.56,64.83,1471.0
360750,2020-07-28 23:49:27,48.8,338.5,-69.10001,3.787,3.746,39,38,21.63,65.02,1481.0
360751,2020-07-28 23:49:37,48.8,338.6,-69.10001,3.788,3.747,39,38,21.69,65.23,1491.0
360752,2020-07-28 23:49:47,49.2,338.6,-69.10001,3.789,3.749,39,38,21.76,65.42,1501.0
360753,2020-07-28 23:49:57,49.2,338.8,-69.10001,3.791,3.75,39,38,21.83,65.64,1511.0
360754,2020-07-28 23:50:07,49.2,338.9,-69.0,3.792,3.751,39,38,21.9,65.85,1521.0
360755,2020-07-28 23:50:17,49.6,339.1,-69.10001,3.794,3.752,39,38,21.97,66.05,1531.0
360756,2020-07-28 23:50:27,49.6,339.1,-69.0,3.795,3.753,39,38,22.04,66.26,1541.0
360757,2020-07-28 23:50:37,50.0,339.3,-69.10001,3.796,3.754,39,38,22.1,66.45,1551.0
360758,2020-07-28 23:50:47,50.0,339.4,-69.0,3.798,3.754,39,38,22.18,66.67,1561.0
360759,2020-07-28 23:50:57,50.0,339.6,-69.10001,3.799,3.756,39,38,22.24,66.87,1571.0
360760,2020-07-28 23:51:07,50.4,339.6,-69.0,3.8,3.757,39,38,22.31,67.09,1581.0
360761,2020-07-28 23:51:17,50.4,339.7,-69.0,3.802,3.759,39,38,22.38,67.28,1591.0
360762,2020-07-28 23:51:27,50.4,339.9,-69.0,3.803,3.759,39,38,22.45,67.49,1601.0
360763,2020-07-28 23:51:37,50.8,339.9,-69.0,3.805,3.76,39,38,22.52,67.71,1611.0
360764,2020-07-28 23:51:47,50.8,340.0,-69.10001,3.805,3.762,39,38,22.59,67.9,1621.0
360765,2020-07-28 23:51:57,51.2,340.0,-69.10001,3.807,3.762,39,38,22.66,68.11,1631.0
360766,2020-07-28 23:52:07,51.2,340.3,-69.10001,3.809,3.763,40,38,22.73,68.33,1641.0
360767,2020-07-28 23:52:17,51.2,340.3,-69.10001,3.811,3.766,40,38,22.79,68.52,1651.0
360768,2020-07-28 23:52:27,51.6,340.5,-69.10001,3.812,3.766,40,38,22.86,68.74,1661.0
360769,2020-07-28 23:52:37,51.6,340.7,-69.10001,3.813,3.767,40,38,22.92,68.93,1671.0
360770,2020-07-28 23:52:47,52.0,340.8,-69.10001,3.815,3.769,40,38,23.0,69.14,1681.0
360771,2020-07-28 23:52:57,52.0,341.0,-69.0,3.816,3.77,40,38,23.07,69.35,1691.0
360772,2020-07-28 23:53:07,52.0,341.1,-69.0,3.817,3.772,40,38,23.13,69.55,1701.0
360773,2020-07-28 23:53:17,52.4,341.1,-69.0,3.82,3.772,40,38,23.2,69.76,1711.0
360774,2020-07-28 23:53:27,52.4,341.3,-69.10001,3.821,3.773,40,38,23.26,69.93999,1721.0
360775,2020-07-28 23:53:37,52.8,341.4,-69.10001,3.822,3.775,40,38,23.34,70.17,1731.0
360776,2020-07-28 23:53:47,52.8,341.6,-69.0,3.824,3.776,40,38,23.41,70.38,1741.0
360777,2020-07-28 23:53:57,52.8,341.8,-69.0,3.826,3.778,40,38,23.48,70.61,1751.0
360778,2020-07-28 23:54:07,53.2,341.9,-69.0,3.827,3.779,40,38,23.54,70.78,1761.0
360779,2020-07-28 23:54:17,53.2,342.1,-69.10001,3.83,3.781,40,38,23.61,71.0,1771.0
360780,2020-07-28 23:54:27,53.2,342.1,-69.0,3.831,3.781,40,38,23.68,71.18999,1781.0
360781,2020-07-28 23:54:37,53.6,342.4,-69.0,3.832,3.783,40,38,23.75,71.4,1791.0
360782,2020-07-28 23:54:47,53.6,342.4,-69.0,3.834,3.785,40,38,23.81,71.6,1801.0
360783,2020-07-28 23:54:57,54.0,342.5,-69.0,3.835,3.786,40,38,23.89,71.81,1811.0
360784,2020-07-28 23:55:07,54.0,342.7,-69.0,3.837,3.787,40,38,23.95,72.01,1821.0
360785,2020-07-28 23:55:17,54.0,342.8,-69.0,3.838,3.789,40,38,24.02,72.22,1831.0
360786,2020-07-28 23:55:27,54.4,343.0,-69.0,3.84,3.791,40,38,24.09,72.45,1841.0
360787,2020-07-28 23:55:37,54.4,343.2,-69.0,3.841,3.791,40,38,24.16,72.62,1851.0
360788,2020-07-28 23:55:47,54.4,343.3,-69.0,3.844,3.794,40,38,24.22,72.84,1861.0
360789,2020-07-28 23:55:57,54.8,343.5,-69.0,3.844,3.795,40,38,24.29,73.03,1871.0
360790,2020-07-28 23:56:07,54.8,343.6,-69.0,3.846,3.797,40,38,24.36,73.24,1881.0
360791,2020-07-28 23:56:17,55.2,343.8,-69.0,3.848,3.798,40,38,24.43,73.43999,1891.0
360792,2020-07-28 23:56:27,55.2,343.9,-69.0,3.849,3.8,40,38,24.5,73.65,1901.0
360793,2020-07-28 23:56:37,55.2,344.1,-69.10001,3.852,3.802,40,38,24.56,73.85,1911.0
360794,2020-07-28 23:56:47,55.6,344.3,-69.0,3.852,3.803,40,38,24.63,74.06,1921.0
360795,2020-07-28 23:56:57,55.6,344.3,-69.0,3.854,3.804,40,39,24.71,74.29,1931.0
360796,2020-07-28 23:57:07,56.0,344.4,-69.10001,3.855,3.806,40,39,24.78,74.48,1941.0
360797,2020-07-28 23:57:17,56.0,344.7,-69.0,3.857,3.808,40,39,24.84,74.68,1951.0
360798,2020-07-28 23:57:27,56.0,344.7,-69.0,3.859,3.811,40,39,24.91,74.87,1961.0
360799,2020-07-28 23:57:37,56.4,344.9,-69.10001,3.86,3.811,40,39,24.97,75.08,1971.0
360800,2020-07-28 23:57:47,56.4,345.0,-69.10001,3.862,3.813,40,39,25.04,75.28,1981.0
360801,2020-07-28 23:57:57,56.4,345.2,-69.0,3.864,3.815,40,39,25.11,75.49,1991.0
360802,2020-07-28 23:58:07,56.8,345.3,-69.10001,3.864,3.817,40,39,25.17,75.68999,2001.0
360803,2020-07-28 23:58:17,56.8,345.5,-69.10001,3.866,3.818,40,39,25.24,75.9,2011.0
360804,2020-07-28 23:58:27,57.2,345.7,-69.0,3.867,3.82,40,39,25.32,76.13,2021.0
360805,2020-07-28 23:58:37,57.2,345.8,-69.0,3.87,3.821,40,39,25.39,76.33,2031.0
360806,2020-07-28 23:58:47,57.2,345.8,-69.10001,3.871,3.823,40,39,25.45,76.50999,2041.0
360807,2020-07-28 23:58:57,57.6,346.1,-69.0,3.872,3.824,40,39,25.52,76.71,2051.0
360808,2020-07-28 23:59:07,57.6,346.1,-69.0,3.874,3.826,40,39,25.58,76.91,2061.0
360809,2020-07-28 23:59:17,58.0,346.3,-69.0,3.875,3.827,40,39,25.65,77.12,2071.0
360810,2020-07-28 23:59:27,58.0,346.4,-69.10001,3.876,3.829,40,39,25.72,77.32,2081.0
360811,2020-07-28 23:59:37,58.0,346.6,-69.0,3.878,3.831,40,39,25.78,77.53,2091.0
360812,2020-07-28 23:59:47,58.4,346.8,-69.0,3.879,3.832,40,39,25.86,77.72,2101.0
360813,2020-07-28 23:59:57,58.4,346.8,-69.10001,3.881,3.834,40,39,25.93,77.95,2111.0
360814,2020-07-29 00:00:07,58.4,346.9,-69.0,3.882,3.836,40,39,25.99,78.14,2121.0
360815,2020-07-29 00:00:17,58.8,347.1,-69.0,3.884,3.837,40,39,26.06,78.35,2131.0
360816,2020-07-29 00:00:27,58.8,347.2,-69.0,3.885,3.838,40,39,26.12,78.54,2141.0
360817,2020-07-29 00:00:37,59.2,347.4,-69.10001,3.887,3.84,40,39,26.19,78.73,2151.0
360818,2020-07-29 00:00:47,59.2,347.5,-69.0,3.888,3.842,40,39,26.26,78.93999,2161.0
360819,2020-07-29 00:00:57,59.2,347.7,-69.10001,3.889,3.843,40,39,26.32,79.14,2171.0
360820,2020-07-29 00:01:07,59.6,347.7,-69.0,3.891,3.845,40,39,26.39,79.35,2181.0
360821,2020-07-29 00:01:17,59.6,347.8,-69.10001,3.892,3.845,40,39,26.46,79.55,2191.0
360822,2020-07-29 00:01:27,59.6,348.0,-69.0,3.894,3.847,40,39,26.54,79.78,2201.0
360823,2020-07-29 00:01:37,60.0,348.2,-69.0,3.895,3.849,40,39,26.6,79.97,2211.0
360824,2020-07-29 00:01:47,60.0,348.3,-69.0,3.896,3.851,40,39,26.67,80.18999,2221.0
360825,2020-07-29 00:01:57,60.4,348.5,-69.10001,3.898,3.852,40,39,26.73,80.37,2231.0
360826,2020-07-29 00:02:07,60.4,348.5,-69.10001,3.899,3.853,40,39,26.8,80.56,2241.0
360827,2020-07-29 00:02:17,60.4,348.6,-69.10001,3.899,3.855,40,39,26.87,80.77,2251.0
360828,2020-07-29 00:02:27,60.8,348.8,-69.10001,3.902,3.856,40,39,26.93,80.96,2261.0
360829,2020-07-29 00:02:37,60.8,348.9,-69.10001,3.904,3.857,40,39,27.0,81.16,2271.0
360830,2020-07-29 00:02:47,60.8,349.1,-69.10001,3.905,3.859,40,39,27.06,81.37,2281.0
360831,2020-07-29 00:02:57,61.2,349.3,-69.10001,3.906,3.861,40,39,27.13,81.57,2291.0
360832,2020-07-29 00:03:07,61.2,349.4,-69.0,3.907,3.862,41,39,27.21,81.8,2301.0
360833,2020-07-29 00:03:17,61.6,349.6,-69.10001,3.909,3.864,41,39,27.27,81.99,2311.0
360834,2020-07-29 00:03:27,61.6,349.6,-69.10001,3.91,3.866,41,39,27.33,82.17,2321.0
360835,2020-07-29 00:03:37,61.6,349.7,-69.0,3.911,3.866,41,39,27.4,82.39,2331.0
360836,2020-07-29 00:03:47,62.0,349.9,-69.10001,3.913,3.868,41,39,27.47,82.58,2341.0
360837,2020-07-29 00:03:57,62.0,349.9,-69.0,3.914,3.87,41,39,27.53,82.77,2351.0
360838,2020-07-29 00:04:07,62.4,350.2,-69.0,3.916,3.871,41,39,27.6,82.98,2361.0
360839,2020-07-29 00:04:17,62.4,350.2,-69.0,3.916,3.872,41,39,27.67,83.18,2371.0
360840,2020-07-29 00:04:27,62.4,350.3,-69.10001,3.918,3.874,41,39,27.75,83.41,2381.0
360841,2020-07-29 00:04:37,62.8,350.5,-69.0,3.919,3.875,41,39,27.81,83.61,2391.0
360842,2020-07-29 00:04:47,62.8,350.7,-69.10001,3.921,3.877,41,39,27.88,83.8,2401.0
360843,2020-07-29 00:04:57,62.8,350.8,-69.0,3.923,3.879,41,39,27.95,84.00999,2411.0
360844,2020-07-29 00:05:07,63.2,350.8,-69.0,3.923,3.879,41,39,28.0,84.18999,2421.0
360845,2020-07-29 00:05:17,63.2,351.0,-69.10001,3.925,3.88,41,39,28.07,84.38,2431.0
360846,2020-07-29 00:05:27,63.6,351.1,-69.10001,3.927,3.883,41,39,28.14,84.6,2441.0
360847,2020-07-29 00:05:37,63.6,351.3,-69.0,3.928,3.884,41,39,28.21,84.79,2451.0
360848,2020-07-29 00:05:47,63.6,351.3,-69.0,3.929,3.885,41,39,28.27,84.99,2461.0
360849,2020-07-29 00:05:57,64.0,351.4,-69.0,3.931,3.887,41,39,28.34,85.22,2471.0
360850,2020-07-29 00:06:07,64.0,351.6,-69.10001,3.932,3.887,41,39,28.41,85.41,2481.0
360851,2020-07-29 00:06:17,64.0,351.8,-69.10001,3.934,3.89,41,39,28.48,85.63,2491.0
360852,2020-07-29 00:06:27,64.4,351.9,-69.10001,3.935,3.891,41,39,28.54,85.82,2501.0
360853,2020-07-29 00:06:37,64.4,351.9,-69.0,3.936,3.892,41,39,28.61,86.0,2511.0
360854,2020-07-29 00:06:47,64.8,352.1,-69.10001,3.939,3.893,41,39,28.67,86.18999,2521.0
360855,2020-07-29 00:06:57,64.8,352.2,-69.10001,3.939,3.895,41,39,28.74,86.4,2531.0
