number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
554337,2021-03-03 13:26:17,26.4,329.9,-60.10001,3.683,3.66,23,21,10.58,31.84,152.0
554338,2021-03-03 13:26:25,26.4,329.9,-60.0,3.684,3.661,23,21,10.63,31.97,160.0
554339,2021-03-03 13:26:33,26.4,329.9,-60.0,3.685,3.662,23,21,10.67,32.1,168.0
554340,2021-03-03 13:26:41,26.4,329.9,-60.10001,3.684,3.661,23,21,10.72,32.25,176.0
554341,2021-03-03 13:26:49,26.8,330.0,-60.0,3.686,3.662,23,22,10.77,32.4,184.0
554342,2021-03-03 13:26:57,26.8,330.2,-60.0,3.686,3.662,23,22,10.81,32.53,192.0
554343,2021-03-03 13:27:05,26.8,330.2,-60.0,3.687,3.663,23,22,10.86,32.67,200.0
554344,2021-03-03 13:27:13,26.8,330.2,-60.0,3.687,3.664,23,22,10.9,32.81,208.0
554345,2021-03-03 13:27:21,27.2,330.2,-60.20001,3.687,3.664,23,22,10.95,32.94,216.0
554346,2021-03-03 13:27:29,27.2,330.2,-60.0,3.688,3.664,23,22,10.99,33.07,224.0
554347,2021-03-03 13:27:37,27.2,330.3,-60.10001,3.687,3.664,23,22,11.04,33.2,232.0
554348,2021-03-03 13:27:45,27.6,330.3,-59.89999,3.689,3.665,23,22,11.07,33.32,240.0
554349,2021-03-03 13:27:53,27.6,330.3,-60.10001,3.689,3.665,23,22,11.12,33.47,248.0
554350,2021-03-03 13:28:01,27.6,330.5,-60.0,3.689,3.665,23,22,11.16,33.6,256.0
554351,2021-03-03 13:28:09,27.6,330.5,-60.0,3.689,3.665,23,22,11.21,33.75,264.0
554352,2021-03-03 13:28:17,28.0,330.5,-60.10001,3.69,3.667,23,22,11.26,33.88,272.0
554353,2021-03-03 13:28:25,28.0,330.5,-60.10001,3.691,3.667,23,22,11.31,34.02,280.0
554354,2021-03-03 13:28:33,28.0,330.7,-60.20001,3.691,3.667,23,22,11.35,34.15,288.0
554355,2021-03-03 13:28:41,28.4,330.5,-60.10001,3.691,3.668,23,22,11.39,34.29,296.0
554356,2021-03-03 13:28:49,28.4,330.7,-60.0,3.693,3.668,23,22,11.44,34.44,304.0
554357,2021-03-03 13:28:57,28.4,330.7,-60.0,3.692,3.668,23,22,11.49,34.57,312.0
554358,2021-03-03 13:29:05,28.4,330.8,-60.0,3.692,3.668,23,22,11.53,34.7,320.0
554359,2021-03-03 13:29:13,28.8,330.8,-60.0,3.693,3.669,23,22,11.57,34.82,328.0
554360,2021-03-03 13:29:21,28.8,330.8,-60.0,3.694,3.67,23,22,11.62,34.96,336.0
554361,2021-03-03 13:29:29,28.8,330.8,-60.10001,3.693,3.67,23,22,11.66,35.08,344.0
554362,2021-03-03 13:29:37,28.8,330.8,-60.10001,3.695,3.67,24,22,11.72,35.25,352.0
554363,2021-03-03 13:29:45,29.2,331.0,-59.89999,3.695,3.672,24,22,11.76,35.39,360.0
554364,2021-03-03 13:29:54,29.2,331.0,-60.0,3.695,3.67,23,22,11.8,35.52,369.0
554365,2021-03-03 13:30:02,29.2,331.0,-60.10001,3.696,3.672,24,22,11.85,35.65,377.0
554366,2021-03-03 13:30:10,29.6,331.0,-60.0,3.697,3.672,24,22,11.89,35.78,385.0
554367,2021-03-03 13:30:18,29.6,331.1,-60.0,3.697,3.672,24,22,11.93,35.92,393.0
554368,2021-03-03 13:30:26,29.6,331.1,-60.10001,3.697,3.673,24,22,11.98,36.05,401.0
554369,2021-03-03 13:30:34,29.6,331.1,-60.10001,3.697,3.673,24,22,12.03,36.18,409.0
554370,2021-03-03 13:30:42,30.0,331.3,-60.10001,3.698,3.673,24,22,12.07,36.32,417.0
554371,2021-03-03 13:30:50,30.0,331.1,-60.0,3.698,3.674,24,22,12.12,36.46,425.0
554372,2021-03-03 13:30:58,30.0,331.3,-60.10001,3.7,3.675,24,22,12.16,36.59,433.0
554373,2021-03-03 13:31:06,30.4,331.3,-59.89999,3.699,3.674,24,22,12.21,36.74,441.0
554374,2021-03-03 13:31:14,30.4,331.3,-59.89999,3.699,3.674,24,22,12.25,36.87,449.0
554375,2021-03-03 13:31:22,30.4,331.3,-60.0,3.7,3.675,24,22,12.3,37.0,457.0
554376,2021-03-03 13:31:30,30.4,331.3,-60.10001,3.699,3.676,24,22,12.34,37.13,465.0
554377,2021-03-03 13:31:38,30.8,331.4,-60.10001,3.7,3.676,24,22,12.41,37.34,473.0
554378,2021-03-03 13:31:46,30.8,331.4,-60.10001,3.701,3.677,24,22,12.48,37.56,481.0
554379,2021-03-03 13:31:54,30.8,331.4,-60.20001,3.702,3.678,24,22,12.53,37.7,489.0
554380,2021-03-03 13:32:02,31.2,331.4,-60.10001,3.702,3.677,24,22,12.57,37.83,497.0
554381,2021-03-03 13:32:10,31.2,331.6,-60.0,3.703,3.677,24,22,12.62,37.97,505.0
554382,2021-03-03 13:32:18,31.2,331.6,-60.0,3.703,3.678,24,22,12.66,38.1,513.0
554383,2021-03-03 13:32:26,31.2,331.7,-60.20001,3.704,3.678,24,22,12.7,38.22,521.0
554384,2021-03-03 13:32:34,31.6,331.7,-59.89999,3.704,3.679,24,22,12.75,38.35,529.0
554385,2021-03-03 13:32:42,31.6,331.7,-60.0,3.704,3.679,24,22,12.8,38.5,537.0
554386,2021-03-03 13:32:50,31.6,331.7,-60.0,3.703,3.68,24,22,12.85,38.65,545.0
554387,2021-03-03 13:32:58,31.6,331.9,-60.10001,3.705,3.68,24,22,12.89,38.79,553.0
554388,2021-03-03 13:33:06,32.0,331.9,-60.10001,3.705,3.68,24,22,12.93,38.92,561.0
554389,2021-03-03 13:33:14,32.0,331.9,-60.10001,3.707,3.681,24,22,12.98,39.05,569.0
554390,2021-03-03 13:33:22,32.0,331.9,-60.20001,3.706,3.681,24,22,13.03,39.19,577.0
554391,2021-03-03 13:33:30,32.4,331.9,-59.80002,3.707,3.682,24,22,13.07,39.32,585.0
554392,2021-03-03 13:33:38,32.4,332.1,-60.0,3.707,3.682,24,22,13.12,39.47,593.0
554393,2021-03-03 13:33:46,32.4,332.1,-60.0,3.707,3.682,24,22,13.16,39.61,601.0
554394,2021-03-03 13:33:54,32.4,332.1,-60.0,3.707,3.683,24,22,13.21,39.73,609.0
554395,2021-03-03 13:34:02,32.8,332.1,-60.0,3.709,3.683,24,22,13.25,39.86,617.0
554396,2021-03-03 13:34:10,32.8,332.2,-60.0,3.708,3.683,24,22,13.29,40.01,625.0
554397,2021-03-03 13:34:18,32.8,332.2,-59.89999,3.709,3.684,24,22,13.34,40.14,633.0
554398,2021-03-03 13:34:26,33.2,332.2,-60.20001,3.71,3.685,24,22,13.39,40.27,641.0
554399,2021-03-03 13:34:34,33.2,332.2,-60.0,3.711,3.685,24,22,13.43,40.41,649.0
554400,2021-03-03 13:34:42,33.2,332.2,-60.10001,3.711,3.686,24,22,13.48,40.55,657.0
554401,2021-03-03 13:34:50,33.2,332.4,-60.10001,3.711,3.685,24,22,13.52,40.69,665.0
554402,2021-03-03 13:34:58,33.6,332.4,-59.89999,3.712,3.686,24,22,13.57,40.83,673.0
554403,2021-03-03 13:35:06,33.6,332.4,-60.0,3.713,3.686,24,22,13.62,40.96,681.0
554404,2021-03-03 13:35:14,33.6,332.5,-60.10001,3.713,3.687,24,22,13.66,41.09,689.0
554405,2021-03-03 13:35:22,34.0,332.5,-59.89999,3.714,3.687,24,22,13.7,41.23,697.0
554406,2021-03-03 13:35:30,34.0,332.5,-60.0,3.714,3.687,24,22,13.74,41.36,705.0
554407,2021-03-03 13:35:38,34.0,332.5,-60.10001,3.712,3.688,24,22,13.8,41.51,713.0
554408,2021-03-03 13:35:46,34.0,332.5,-60.20001,3.715,3.688,24,22,13.84,41.65,721.0
554409,2021-03-03 13:35:54,34.4,332.5,-59.89999,3.715,3.689,24,22,13.88,41.78,729.0
554410,2021-03-03 13:36:02,34.4,332.7,-60.10001,3.715,3.689,24,22,13.93,41.91,737.0
554411,2021-03-03 13:36:10,34.4,332.7,-60.10001,3.716,3.69,24,22,13.97,42.05,745.0
554412,2021-03-03 13:36:18,34.4,332.8,-59.89999,3.716,3.69,24,23,14.02,42.18,753.0
554413,2021-03-03 13:36:26,34.8,332.8,-59.89999,3.718,3.69,24,23,14.07,42.33,761.0
554414,2021-03-03 13:36:34,34.8,332.8,-60.0,3.717,3.691,24,23,14.11,42.47,769.0
554415,2021-03-03 13:36:42,34.8,332.8,-60.10001,3.718,3.691,24,23,14.15,42.6,777.0
554416,2021-03-03 13:36:50,35.2,333.0,-60.0,3.719,3.692,24,23,14.2,42.73,785.0
554417,2021-03-03 13:36:58,35.2,333.0,-60.0,3.719,3.692,24,23,14.25,42.87,793.0
554418,2021-03-03 13:37:06,35.2,333.0,-60.20001,3.719,3.693,24,23,14.3,43.01,801.0
554419,2021-03-03 13:37:14,35.2,333.0,-60.10001,3.72,3.693,24,23,14.33,43.13,809.0
554420,2021-03-03 13:37:22,35.6,333.2,-60.20001,3.719,3.693,24,23,14.38,43.29,817.0
554421,2021-03-03 13:37:30,35.6,333.2,-59.89999,3.721,3.693,24,23,14.43,43.41,825.0
554422,2021-03-03 13:37:38,35.6,333.2,-60.10001,3.722,3.694,24,23,14.47,43.55,833.0
554423,2021-03-03 13:37:46,36.0,333.3,-60.0,3.722,3.695,24,23,14.52,43.69,841.0
554424,2021-03-03 13:37:54,36.0,333.3,-59.89999,3.722,3.694,24,23,14.56,43.82,849.0
554425,2021-03-03 13:38:02,36.0,333.3,-60.0,3.723,3.696,24,23,14.61,43.95,857.0
554426,2021-03-03 13:38:10,36.0,333.3,-60.20001,3.725,3.696,24,23,14.66,44.1,865.0
554427,2021-03-03 13:38:18,36.4,333.5,-59.89999,3.725,3.697,24,23,14.7,44.23,873.0
554428,2021-03-03 13:38:26,36.4,333.5,-59.89999,3.725,3.697,24,23,14.74,44.37,881.0
554429,2021-03-03 13:38:34,36.4,333.5,-60.10001,3.724,3.697,24,23,14.79,44.51,889.0
554430,2021-03-03 13:38:42,36.4,333.6,-59.89999,3.725,3.698,24,23,14.84,44.64,897.0
554431,2021-03-03 13:38:50,36.8,333.6,-60.0,3.725,3.697,24,23,14.88,44.77,905.0
554432,2021-03-03 13:38:58,36.8,333.6,-60.10001,3.726,3.699,24,23,14.93,44.92,913.0
554433,2021-03-03 13:39:06,36.8,333.6,-60.0,3.726,3.699,25,23,14.97,45.05,921.0
554434,2021-03-03 13:39:14,37.2,333.6,-60.20001,3.727,3.7,25,23,15.02,45.19,929.0
554435,2021-03-03 13:39:22,37.2,333.8,-60.0,3.727,3.7,25,23,15.06,45.33,937.0
554436,2021-03-03 13:39:30,37.2,333.8,-59.89999,3.729,3.7,25,23,15.11,45.46,945.0
554437,2021-03-03 13:39:38,37.2,333.8,-59.89999,3.729,3.701,25,23,15.15,45.59,953.0
554438,2021-03-03 13:39:46,37.6,333.9,-60.20001,3.729,3.701,25,23,15.2,45.74,961.0
554439,2021-03-03 13:39:54,37.6,333.9,-60.20001,3.729,3.702,25,23,15.25,45.87,969.0
554440,2021-03-03 13:40:02,37.6,333.9,-60.0,3.731,3.702,25,23,15.3,46.02,977.0
554441,2021-03-03 13:40:10,38.0,334.1,-60.0,3.731,3.702,25,23,15.34,46.16,985.0
554442,2021-03-03 13:40:18,38.0,334.1,-60.0,3.731,3.703,25,23,15.38,46.29,993.0
554443,2021-03-03 13:40:26,38.0,334.1,-60.0,3.732,3.704,25,23,15.43,46.41,1001.0
554444,2021-03-03 13:40:34,38.0,334.2,-60.0,3.732,3.704,25,23,15.51,46.66,1009.0
554445,2021-03-03 13:40:42,38.4,334.2,-60.0,3.732,3.704,25,23,15.58,46.88,1017.0
554446,2021-03-03 13:40:50,38.4,334.2,-60.20001,3.735,3.705,25,23,15.63,47.01,1025.0
554447,2021-03-03 13:40:58,38.4,334.2,-59.89999,3.734,3.705,25,23,15.67,47.15,1033.0
554448,2021-03-03 13:41:06,38.8,334.2,-60.0,3.733,3.705,25,23,15.71,47.28,1041.0
554449,2021-03-03 13:41:14,38.8,334.4,-60.0,3.735,3.706,25,23,15.76,47.43,1049.0
554450,2021-03-03 13:41:22,38.8,334.4,-60.10001,3.735,3.707,25,23,15.81,47.56,1057.0
554451,2021-03-03 13:41:30,38.8,334.4,-60.0,3.736,3.707,25,23,15.86,47.7,1065.0
554452,2021-03-03 13:41:38,39.2,334.6,-60.0,3.736,3.707,25,23,15.91,47.85,1073.0
554453,2021-03-03 13:41:46,39.2,334.6,-60.10001,3.737,3.708,25,23,15.95,47.99,1081.0
554454,2021-03-03 13:41:54,39.2,334.6,-60.20001,3.737,3.708,25,23,16.0,48.13,1089.0
554455,2021-03-03 13:42:02,39.2,334.7,-60.10001,3.738,3.71,25,23,16.04,48.25,1097.0
554456,2021-03-03 13:42:10,39.6,334.7,-60.0,3.739,3.71,25,23,16.09,48.39,1105.0
554457,2021-03-03 13:42:18,39.6,334.9,-60.10001,3.739,3.71,25,23,16.13,48.52,1113.0
554458,2021-03-03 13:42:26,39.6,334.9,-59.89999,3.74,3.711,25,23,16.17,48.65,1121.0
554459,2021-03-03 13:42:34,40.0,334.9,-59.89999,3.741,3.711,25,23,16.22,48.81,1129.0
554460,2021-03-03 13:42:42,40.0,334.9,-60.20001,3.742,3.712,25,23,16.27,48.94,1137.0
554461,2021-03-03 13:42:50,40.0,335.0,-60.10001,3.742,3.712,25,23,16.32,49.07,1145.0
554462,2021-03-03 13:42:58,40.0,335.0,-60.10001,3.743,3.712,25,23,16.36,49.21,1153.0
554463,2021-03-03 13:43:06,40.4,335.2,-60.10001,3.743,3.713,25,23,16.41,49.37,1161.0
554464,2021-03-03 13:43:14,40.4,335.2,-60.10001,3.743,3.714,25,23,16.46,49.51,1169.0
554465,2021-03-03 13:43:22,40.4,335.2,-60.0,3.745,3.715,25,23,16.5,49.64,1177.0
554466,2021-03-03 13:43:30,40.8,335.3,-60.0,3.745,3.715,25,23,16.55,49.78,1185.0
554467,2021-03-03 13:43:38,40.8,335.3,-60.0,3.745,3.715,25,23,16.59,49.9,1193.0
554468,2021-03-03 13:43:46,40.8,335.3,-60.10001,3.746,3.717,25,23,16.63,50.05,1201.0
554469,2021-03-03 13:43:54,40.8,335.3,-60.0,3.747,3.717,25,23,16.68,50.18,1209.0
554470,2021-03-03 13:44:02,41.2,335.5,-60.10001,3.747,3.717,25,23,16.73,50.31,1217.0
554471,2021-03-03 13:44:10,41.2,335.5,-59.89999,3.747,3.717,25,23,16.77,50.45,1225.0
554472,2021-03-03 13:44:18,41.2,335.5,-60.10001,3.748,3.719,25,23,16.82,50.6,1233.0
554473,2021-03-03 13:44:26,41.6,335.5,-60.10001,3.75,3.719,25,23,16.86,50.73,1241.0
554474,2021-03-03 13:44:34,41.6,335.7,-60.20001,3.75,3.72,25,23,16.91,50.88,1249.0
554475,2021-03-03 13:44:42,41.6,335.8,-60.0,3.751,3.72,25,23,16.96,51.02,1257.0
554476,2021-03-03 13:44:50,41.6,335.8,-60.0,3.751,3.721,25,24,17.01,51.17,1265.0
554477,2021-03-03 13:44:58,42.0,335.8,-60.10001,3.752,3.721,25,24,17.06,51.3,1273.0
554478,2021-03-03 13:45:06,42.0,335.8,-60.10001,3.753,3.722,25,24,17.1,51.44,1281.0
554479,2021-03-03 13:45:14,42.0,336.0,-60.0,3.753,3.722,25,24,17.14,51.56,1289.0
554480,2021-03-03 13:45:22,42.4,336.0,-60.20001,3.753,3.722,25,24,17.19,51.69,1297.0
554481,2021-03-03 13:45:30,42.4,336.1,-59.89999,3.755,3.724,25,24,17.24,51.84,1305.0
554482,2021-03-03 13:45:38,42.4,336.1,-59.89999,3.754,3.724,25,24,17.28,51.98,1313.0
554483,2021-03-03 13:45:46,42.4,336.1,-59.80002,3.756,3.724,25,24,17.32,52.11,1321.0
554484,2021-03-03 13:45:54,42.8,336.3,-60.20001,3.756,3.725,25,24,17.37,52.26,1329.0
554485,2021-03-03 13:46:02,42.8,336.3,-60.10001,3.758,3.726,25,24,17.42,52.39,1337.0
554486,2021-03-03 13:46:10,42.8,336.4,-59.89999,3.757,3.726,25,24,17.47,52.54,1345.0
554487,2021-03-03 13:46:18,43.2,336.4,-60.0,3.758,3.727,25,24,17.52,52.69,1353.0
554488,2021-03-03 13:46:26,43.2,336.4,-60.10001,3.759,3.727,25,24,17.56,52.83,1361.0
554489,2021-03-03 13:46:34,43.2,336.6,-60.0,3.76,3.728,25,24,17.6,52.96,1369.0
554490,2021-03-03 13:46:42,43.2,336.6,-60.0,3.761,3.728,25,24,17.65,53.11,1377.0
554491,2021-03-03 13:46:50,43.6,336.6,-60.0,3.761,3.729,25,24,17.7,53.23,1385.0
554492,2021-03-03 13:46:58,43.6,336.8,-60.0,3.763,3.73,25,24,17.74,53.37,1393.0
554493,2021-03-03 13:47:06,43.6,336.8,-60.10001,3.763,3.73,25,24,17.79,53.51,1401.0
554494,2021-03-03 13:47:14,44.0,336.8,-60.20001,3.763,3.731,25,24,17.83,53.65,1409.0
554495,2021-03-03 13:47:22,44.0,336.9,-60.0,3.763,3.732,25,24,17.88,53.79,1417.0
554496,2021-03-03 13:47:30,44.0,337.1,-60.0,3.765,3.733,25,24,17.94,53.95,1425.0
554497,2021-03-03 13:47:38,44.0,337.1,-60.0,3.765,3.733,25,24,17.98,54.08,1433.0
554498,2021-03-03 13:47:46,44.4,337.1,-60.0,3.766,3.733,25,24,18.03,54.23,1441.0
554499,2021-03-03 13:47:54,44.4,337.1,-59.89999,3.767,3.735,26,24,18.07,54.37,1449.0
554500,2021-03-03 13:48:02,44.4,337.2,-60.0,3.767,3.735,26,24,18.12,54.51,1457.0
554501,2021-03-03 13:48:10,44.8,337.4,-60.10001,3.769,3.736,26,24,18.17,54.65,1465.0
554502,2021-03-03 13:48:18,44.8,337.4,-60.10001,3.77,3.736,26,24,18.22,54.79,1473.0
554503,2021-03-03 13:48:26,44.8,337.4,-60.0,3.77,3.737,26,24,18.25,54.91,1481.0
554504,2021-03-03 13:48:34,44.8,337.5,-60.0,3.77,3.737,26,24,18.3,55.06,1489.0
554505,2021-03-03 13:48:42,45.2,337.5,-60.0,3.771,3.738,26,24,18.34,55.19,1497.0
554506,2021-03-03 13:48:50,45.2,337.7,-60.0,3.773,3.739,26,24,18.47,55.55,1505.0
554507,2021-03-03 13:48:58,45.2,337.7,-60.0,3.773,3.739,26,24,18.52,55.69,1513.0
554508,2021-03-03 13:49:06,45.6,337.7,-60.0,3.773,3.74,26,24,18.57,55.86,1521.0
554509,2021-03-03 13:49:14,45.6,337.8,-60.10001,3.774,3.74,26,24,18.62,55.99,1529.0
554510,2021-03-03 13:49:22,45.6,338.0,-60.0,3.776,3.742,26,24,18.67,56.14,1537.0
554511,2021-03-03 13:49:30,45.6,338.0,-60.10001,3.777,3.742,26,24,18.71,56.28,1545.0
554512,2021-03-03 13:49:38,46.0,338.0,-60.0,3.777,3.743,26,24,18.76,56.43,1553.0
554513,2021-03-03 13:49:46,46.0,338.2,-60.0,3.777,3.744,26,24,18.81,56.56,1561.0
554514,2021-03-03 13:49:54,46.0,338.2,-60.20001,3.778,3.744,26,24,18.86,56.7,1569.0
554515,2021-03-03 13:50:02,46.4,338.2,-59.89999,3.78,3.746,26,24,18.9,56.83,1577.0
554516,2021-03-03 13:50:10,46.4,338.3,-59.89999,3.78,3.745,26,24,18.95,56.98,1585.0
554517,2021-03-03 13:50:18,46.4,338.5,-60.10001,3.782,3.747,26,24,18.99,57.12,1593.0
554518,2021-03-03 13:50:26,46.4,338.5,-59.89999,3.781,3.747,26,24,19.04,57.27,1601.0
554519,2021-03-03 13:50:34,46.8,338.5,-60.10001,3.782,3.749,26,24,19.09,57.42,1609.0
554520,2021-03-03 13:50:42,46.8,338.6,-59.89999,3.784,3.747,26,24,19.14,57.57,1617.0
554521,2021-03-03 13:50:50,46.8,338.8,-60.20001,3.784,3.749,26,24,19.19,57.72,1625.0
554522,2021-03-03 13:50:58,47.2,338.8,-60.20001,3.786,3.75,26,24,19.24,57.87,1633.0
554523,2021-03-03 13:51:06,47.2,338.9,-59.89999,3.787,3.751,26,24,19.29,58.01,1641.0
554524,2021-03-03 13:51:14,47.2,338.9,-59.80002,3.787,3.751,26,24,19.34,58.16,1649.0
554525,2021-03-03 13:51:22,47.6,338.9,-60.0,3.789,3.752,26,24,19.39,58.31,1657.0
554526,2021-03-03 13:51:30,47.6,339.1,-60.0,3.789,3.753,26,24,19.43,58.44,1665.0
554527,2021-03-03 13:51:38,47.6,339.1,-60.10001,3.789,3.754,26,24,19.48,58.57,1673.0
554528,2021-03-03 13:51:46,47.6,339.3,-59.89999,3.791,3.755,26,24,19.53,58.72,1681.0
554529,2021-03-03 13:51:54,48.0,339.3,-60.0,3.792,3.756,26,24,19.57,58.86,1689.0
554530,2021-03-03 13:52:02,48.0,339.4,-60.0,3.793,3.757,26,24,19.62,59.03,1697.0
554531,2021-03-03 13:52:10,48.0,339.4,-60.10001,3.794,3.758,26,24,19.67,59.18,1705.0
554532,2021-03-03 13:52:18,48.4,339.6,-60.0,3.794,3.758,26,24,19.72,59.33,1713.0
554533,2021-03-03 13:52:26,48.4,339.6,-59.89999,3.795,3.758,26,24,19.78,59.46,1721.0
554534,2021-03-03 13:52:35,48.4,339.7,-59.89999,3.797,3.759,26,24,19.83,59.61,1730.0
554535,2021-03-03 13:52:43,48.4,339.7,-60.20001,3.798,3.76,26,24,19.88,59.76,1738.0
554536,2021-03-03 13:52:51,48.8,339.9,-59.89999,3.799,3.761,26,24,19.92,59.9,1746.0
554537,2021-03-03 13:52:59,48.8,339.9,-60.0,3.799,3.761,26,24,19.97,60.05,1754.0
554538,2021-03-03 13:53:07,48.8,340.0,-60.10001,3.801,3.762,26,25,20.01,60.18,1762.0
554539,2021-03-03 13:53:15,49.2,340.0,-60.0,3.802,3.763,26,25,20.06,60.33,1770.0
554540,2021-03-03 13:53:23,49.2,340.2,-60.0,3.803,3.764,26,25,20.11,60.46,1778.0
554541,2021-03-03 13:53:31,49.2,340.2,-60.10001,3.803,3.765,26,25,20.16,60.61,1786.0
554542,2021-03-03 13:53:39,49.6,340.3,-60.0,3.805,3.766,26,25,20.21,60.78,1794.0
554543,2021-03-03 13:53:47,49.6,340.5,-59.89999,3.806,3.766,26,25,20.26,60.93,1802.0
554544,2021-03-03 13:53:55,49.6,340.5,-60.20001,3.807,3.768,26,25,20.31,61.07,1810.0
554545,2021-03-03 13:54:03,49.6,340.7,-59.89999,3.808,3.768,26,25,20.36,61.22,1818.0
554546,2021-03-03 13:54:11,50.0,340.7,-60.0,3.81,3.769,26,25,20.41,61.37,1826.0
554547,2021-03-03 13:54:19,50.0,340.8,-60.10001,3.81,3.772,26,25,20.46,61.52,1834.0
554548,2021-03-03 13:54:27,50.0,341.0,-60.0,3.81,3.771,26,25,20.51,61.67,1842.0
554549,2021-03-03 13:54:35,50.4,341.0,-60.0,3.812,3.771,26,25,20.55,61.8,1850.0
554550,2021-03-03 13:54:43,50.4,341.1,-59.89999,3.813,3.773,26,25,20.6,61.95,1858.0
554551,2021-03-03 13:54:51,50.4,341.1,-60.0,3.814,3.774,26,25,20.64,62.09,1866.0
554552,2021-03-03 13:54:59,50.8,341.1,-59.89999,3.815,3.774,26,25,20.7,62.24,1874.0
554553,2021-03-03 13:55:07,50.8,341.3,-60.0,3.816,3.775,26,25,20.75,62.4,1882.0
554554,2021-03-03 13:55:15,50.8,341.4,-60.0,3.818,3.776,26,25,20.8,62.54,1890.0
554555,2021-03-03 13:55:23,50.8,341.6,-60.10001,3.818,3.777,26,25,20.85,62.69,1898.0
554556,2021-03-03 13:55:31,51.2,341.8,-59.80002,3.82,3.779,26,25,20.9,62.84,1906.0
554557,2021-03-03 13:55:39,51.2,341.8,-59.80002,3.82,3.779,26,25,20.95,62.99,1914.0
554558,2021-03-03 13:55:47,51.2,341.8,-60.10001,3.821,3.78,26,25,20.99,63.12,1922.0
554559,2021-03-03 13:55:55,51.6,341.9,-60.0,3.824,3.781,26,25,21.04,63.27,1930.0
554560,2021-03-03 13:56:03,51.6,342.1,-60.0,3.824,3.782,26,25,21.09,63.42,1938.0
554561,2021-03-03 13:56:11,51.6,342.2,-60.0,3.826,3.783,27,25,21.14,63.58,1946.0
554562,2021-03-03 13:56:19,52.0,342.2,-60.0,3.827,3.784,27,25,21.18,63.7,1954.0
554563,2021-03-03 13:56:27,52.0,342.4,-60.10001,3.828,3.785,27,25,21.23,63.84,1962.0
554564,2021-03-03 13:56:35,52.0,342.4,-60.0,3.829,3.787,27,25,21.28,64.01,1970.0
554565,2021-03-03 13:56:43,52.0,342.5,-59.89999,3.831,3.787,27,25,21.33,64.16,1978.0
554566,2021-03-03 13:56:51,52.4,342.7,-59.80002,3.831,3.787,27,25,21.39,64.31,1986.0
554567,2021-03-03 13:56:59,52.4,342.7,-60.10001,3.833,3.789,27,25,21.43,64.45,1994.0
554568,2021-03-03 13:57:07,52.4,342.8,-60.0,3.833,3.79,27,25,21.48,64.6,2002.0
554569,2021-03-03 13:57:15,52.8,343.0,-60.0,3.834,3.792,27,25,21.53,64.75,2010.0
554570,2021-03-03 13:57:23,52.8,343.0,-60.0,3.836,3.793,27,25,21.62,65.01,2018.0
554571,2021-03-03 13:57:31,52.8,343.2,-60.0,3.837,3.793,27,25,21.67,65.16,2026.0
554572,2021-03-03 13:57:39,53.2,343.2,-59.89999,3.838,3.794,27,25,21.72,65.31,2034.0
554573,2021-03-03 13:57:47,53.2,343.3,-59.89999,3.84,3.796,27,25,21.77,65.46,2042.0
