number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
259877,2020-04-12 08:12:37,42.0,335.8,-69.89999,3.754,3.722,22,21,18.22,54.84,1657.0
259878,2020-04-12 08:12:45,42.0,335.8,-70.0,3.755,3.723,22,21,18.27,55.0,1665.0
259879,2020-04-12 08:12:53,42.0,335.8,-70.0,3.755,3.724,22,21,18.33,55.16,1673.0
259880,2020-04-12 08:13:01,42.4,336.0,-69.89999,3.755,3.724,22,21,18.38,55.32,1681.0
259881,2020-04-12 08:13:09,42.4,336.1,-70.0,3.757,3.724,22,21,18.44,55.5,1689.0
259882,2020-04-12 08:13:17,42.4,336.1,-70.0,3.757,3.725,22,21,18.5,55.66,1697.0
259883,2020-04-12 08:13:25,42.4,336.1,-70.0,3.757,3.725,22,21,18.55,55.81,1705.0
259884,2020-04-12 08:13:33,42.8,336.1,-70.0,3.758,3.726,22,21,18.59,55.94,1713.0
259885,2020-04-12 08:13:41,42.8,336.3,-70.0,3.759,3.727,23,21,18.65,56.12,1721.0
259886,2020-04-12 08:13:49,42.8,336.3,-70.0,3.759,3.727,23,21,18.7,56.27,1729.0
259887,2020-04-12 08:13:57,43.2,336.3,-70.0,3.76,3.727,23,21,18.75,56.42,1737.0
259888,2020-04-12 08:14:05,43.2,336.4,-70.0,3.762,3.728,23,21,18.8,56.58,1745.0
259889,2020-04-12 08:14:13,43.2,336.4,-70.0,3.762,3.729,23,21,18.86,56.74,1753.0
259890,2020-04-12 08:14:21,43.6,336.4,-70.0,3.762,3.729,23,21,18.91,56.91,1761.0
259891,2020-04-12 08:14:29,43.6,336.6,-70.0,3.763,3.73,23,21,18.96,57.06,1769.0
259892,2020-04-12 08:14:37,43.6,336.6,-70.0,3.764,3.731,23,21,19.01,57.22,1777.0
259893,2020-04-12 08:14:45,43.6,336.8,-70.0,3.765,3.731,23,21,19.11,57.52,1785.0
259894,2020-04-12 08:14:53,44.0,336.8,-70.0,3.766,3.732,23,21,19.21,57.79,1793.0
259895,2020-04-12 08:15:01,44.0,336.9,-70.0,3.766,3.732,23,21,19.26,57.93,1801.0
259896,2020-04-12 08:15:09,44.0,336.9,-70.0,3.766,3.733,23,21,19.31,58.09,1809.0
259897,2020-04-12 08:15:17,44.4,337.1,-70.0,3.767,3.733,23,21,19.37,58.26,1817.0
259898,2020-04-12 08:15:25,44.4,337.1,-70.0,3.768,3.733,23,21,19.42,58.42,1825.0
259899,2020-04-12 08:15:33,44.4,337.1,-70.0,3.769,3.735,23,21,19.47,58.58,1833.0
259900,2020-04-12 08:15:41,44.8,337.2,-70.0,3.77,3.736,23,21,19.52,58.74,1841.0
259901,2020-04-12 08:15:49,44.8,337.2,-70.0,3.77,3.736,23,21,19.57,58.88,1849.0
259902,2020-04-12 08:15:57,44.8,337.4,-70.0,3.772,3.736,23,21,19.63,59.06,1857.0
259903,2020-04-12 08:16:05,45.2,337.4,-70.0,3.773,3.737,23,21,19.69,59.23,1865.0
259904,2020-04-12 08:16:13,45.2,337.4,-70.0,3.773,3.738,23,21,19.74,59.4,1873.0
259905,2020-04-12 08:16:21,45.2,337.5,-70.0,3.774,3.739,23,21,19.8,59.56,1881.0
259906,2020-04-12 08:16:29,45.2,337.7,-69.89999,3.774,3.739,23,21,19.85,59.72,1889.0
259907,2020-04-12 08:16:37,45.6,337.7,-70.0,3.775,3.74,23,21,19.9,59.88,1897.0
259908,2020-04-12 08:16:45,45.6,337.7,-70.0,3.775,3.74,23,21,19.95,60.03,1905.0
259909,2020-04-12 08:16:53,45.6,337.7,-69.89999,3.776,3.742,23,21,20.01,60.18,1913.0
259910,2020-04-12 08:17:01,46.0,337.8,-70.0,3.777,3.743,23,21,20.06,60.34,1921.0
259911,2020-04-12 08:17:09,46.0,337.8,-69.89999,3.779,3.744,23,21,20.11,60.51,1929.0
259912,2020-04-12 08:17:17,46.0,338.0,-70.0,3.78,3.744,23,21,20.16,60.66,1937.0
259913,2020-04-12 08:17:25,46.4,338.0,-70.0,3.779,3.743,23,21,20.21,60.83,1945.0
259914,2020-04-12 08:17:33,46.4,338.2,-70.0,3.781,3.745,23,21,20.27,60.99,1953.0
259915,2020-04-12 08:17:41,46.4,338.2,-70.0,3.781,3.746,23,21,20.33,61.16,1961.0
259916,2020-04-12 08:17:49,46.8,338.2,-70.0,3.784,3.747,23,21,20.38,61.33,1969.0
259917,2020-04-12 08:17:57,46.8,338.3,-70.0,3.784,3.747,23,22,20.44,61.5,1977.0
259918,2020-04-12 08:18:05,46.8,338.5,-70.0,3.784,3.747,23,22,20.49,61.66,1985.0
259919,2020-04-12 08:18:13,46.8,338.5,-70.0,3.784,3.749,23,22,20.54,61.81,1993.0
259920,2020-04-12 08:18:21,47.2,338.5,-70.0,3.786,3.749,23,22,20.59,61.97,2001.0
259921,2020-04-12 08:18:29,47.2,338.6,-70.0,3.787,3.751,23,22,20.65,62.13,2009.0
259922,2020-04-12 08:18:37,47.2,338.6,-70.0,3.788,3.751,23,22,20.7,62.29,2017.0
259923,2020-04-12 08:18:45,47.6,338.8,-70.0,3.79,3.752,23,22,20.76,62.45,2025.0
259924,2020-04-12 08:18:53,47.6,338.9,-70.0,3.791,3.752,23,22,20.82,62.63,2033.0
259925,2020-04-12 08:19:01,47.6,338.9,-70.0,3.791,3.753,23,22,20.87,62.79,2041.0
259926,2020-04-12 08:19:09,48.0,338.9,-70.0,3.791,3.754,23,22,20.93,62.96,2049.0
259927,2020-04-12 08:19:17,48.0,339.1,-70.10001,3.792,3.755,23,22,20.98,63.14,2057.0
