number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
37,2019-07-26 11:22:38,16.8,324.9,-22.5,3.618,3.599,33,31,7.59,22.83,296.0
38,2019-07-26 11:22:46,16.8,324.9,-22.5,3.618,3.599,33,31,7.61,22.87,304.0
39,2019-07-26 11:22:54,16.8,324.9,-22.5,3.618,3.6,33,31,7.63,22.93,312.0
40,2019-07-26 11:23:02,16.8,324.9,-22.5,3.618,3.6,33,31,7.64,22.98,320.0
41,2019-07-26 11:23:10,16.8,324.9,-22.5,3.619,3.6,33,31,7.66,23.03,328.0
42,2019-07-26 11:23:18,16.8,324.9,-22.5,3.619,3.601,33,31,7.68,23.08,336.0
43,2019-07-26 11:23:26,16.8,324.9,-22.5,3.62,3.601,33,31,7.69,23.13,344.0
44,2019-07-26 11:23:34,17.2,325.0,-22.5,3.62,3.602,33,31,7.71,23.18,352.0
45,2019-07-26 11:23:42,17.2,325.0,-22.5,3.621,3.602,33,31,7.72,23.23,360.0
46,2019-07-26 11:23:50,17.2,325.0,-22.5,3.621,3.603,33,31,7.75,23.3,368.0
47,2019-07-26 11:23:58,17.2,325.0,-22.5,3.621,3.603,33,31,7.76,23.35,376.0
48,2019-07-26 11:24:06,17.2,325.0,-22.5,3.621,3.603,33,31,7.78,23.4,384.0
49,2019-07-26 11:24:14,17.2,325.2,-22.5,3.621,3.604,33,31,7.79,23.45,392.0
50,2019-07-26 11:24:22,17.2,325.2,-22.5,3.621,3.603,33,31,7.82,23.5,400.0
51,2019-07-26 11:24:30,17.2,325.2,-22.5,3.622,3.604,33,31,7.83,23.55,408.0
52,2019-07-26 11:24:38,17.2,325.2,-22.5,3.622,3.604,33,31,7.84,23.6,416.0
53,2019-07-26 11:24:46,17.2,325.2,-22.5,3.622,3.604,33,31,7.87,23.65,424.0
54,2019-07-26 11:24:54,17.6,325.2,-22.5,3.623,3.605,33,31,7.88,23.7,432.0
55,2019-07-26 11:25:02,17.6,325.3,-22.5,3.624,3.605,33,31,7.89,23.75,440.0
56,2019-07-26 11:25:10,17.6,325.3,-22.5,3.623,3.605,33,31,7.92,23.8,448.0
57,2019-07-26 11:25:18,17.6,325.3,-22.5,3.624,3.605,33,31,7.93,23.84,456.0
58,2019-07-26 11:25:26,17.6,325.3,-22.5,3.624,3.606,33,31,7.95,23.92,464.0
59,2019-07-26 11:25:34,17.6,325.3,-22.5,3.624,3.607,33,31,7.97,23.97,472.0
60,2019-07-26 11:25:42,17.6,325.3,-22.5,3.625,3.606,33,31,7.99,24.02,480.0
61,2019-07-26 11:25:50,17.6,325.5,-22.5,3.625,3.607,33,31,8.0,24.07,488.0
62,2019-07-26 11:25:58,17.6,325.3,-22.5,3.625,3.607,33,31,8.01,24.09,496.0
63,2019-07-26 11:26:06,17.6,325.5,-22.5,3.625,3.607,33,31,8.03,24.15,504.0
64,2019-07-26 11:26:14,17.6,325.5,-22.5,3.625,3.607,33,31,8.05,24.21,512.0
65,2019-07-26 11:26:22,18.0,325.5,-22.5,3.626,3.608,33,31,8.07,24.26,520.0
66,2019-07-26 11:26:30,18.0,325.5,-22.5,3.626,3.608,33,31,8.08,24.31,528.0
67,2019-07-26 11:26:38,18.0,325.5,-22.5,3.627,3.608,33,31,8.099999,24.36,536.0
68,2019-07-26 11:26:46,18.0,325.7,-22.5,3.627,3.608,33,31,8.12,24.41,544.0
69,2019-07-26 11:26:54,18.0,325.7,-22.5,3.627,3.608,33,31,8.13,24.46,552.0
70,2019-07-26 11:27:02,18.0,325.7,-22.5,3.627,3.609,33,31,8.15,24.51,560.0
71,2019-07-26 11:27:10,18.0,325.7,-22.5,3.628,3.61,33,31,8.17,24.56,568.0
72,2019-07-26 11:27:18,18.0,325.8,-22.5,3.627,3.609,33,31,8.19,24.63,576.0
73,2019-07-26 11:27:26,18.0,325.7,-22.5,3.628,3.61,33,31,8.2,24.68,584.0
74,2019-07-26 11:27:34,18.0,325.8,-22.5,3.628,3.609,33,31,8.22,24.71,592.0
75,2019-07-26 11:27:42,18.0,325.8,-22.5,3.628,3.61,33,31,8.23,24.76,600.0
76,2019-07-26 11:27:50,18.4,325.8,-22.5,3.629,3.61,33,31,8.25,24.81,608.0
77,2019-07-26 11:27:58,18.4,325.8,-22.5,3.629,3.61,33,31,8.28,24.88,616.0
78,2019-07-26 11:28:06,18.4,325.8,-22.5,3.628,3.61,33,31,8.29,24.93,624.0
79,2019-07-26 11:28:14,18.4,325.8,-22.5,3.629,3.61,33,31,8.3,24.98,632.0
80,2019-07-26 11:28:22,18.4,325.8,-22.5,3.629,3.611,33,31,8.33,25.03,640.0
81,2019-07-26 11:28:30,18.4,325.8,-22.5,3.63,3.611,33,31,8.34,25.08,648.0
82,2019-07-26 11:28:38,18.4,326.0,-22.5,3.63,3.613,33,31,8.349999,25.13,656.0
83,2019-07-26 11:28:46,18.4,326.0,-22.5,3.63,3.612,33,31,8.37,25.17,664.0
84,2019-07-26 11:28:54,18.4,326.0,-22.5,3.631,3.613,33,31,8.389999,25.22,672.0
85,2019-07-26 11:29:02,18.4,326.0,-22.5,3.631,3.613,33,31,8.4,25.27,680.0
86,2019-07-26 11:29:10,18.8,326.0,-22.5,3.63,3.613,33,31,8.42,25.32,688.0
87,2019-07-26 11:29:18,18.8,326.0,-22.5,3.631,3.613,33,31,8.44,25.37,696.0
88,2019-07-26 11:29:26,18.8,326.1,-22.5,3.632,3.614,33,31,8.46,25.44,704.0
89,2019-07-26 11:29:34,18.8,326.1,-22.5,3.632,3.613,33,31,8.48,25.49,712.0
90,2019-07-26 11:29:42,18.8,326.1,-22.5,3.631,3.614,33,31,8.49,25.54,720.0
91,2019-07-26 11:29:50,18.8,326.1,-22.5,3.632,3.614,33,31,8.51,25.59,728.0
92,2019-07-26 11:29:58,18.8,326.1,-22.5,3.632,3.614,33,31,8.53,25.64,736.0
93,2019-07-26 11:30:06,18.8,326.1,-22.5,3.633,3.614,33,31,8.54,25.69,744.0
94,2019-07-26 11:30:14,18.8,326.1,-22.5,3.632,3.614,33,31,8.559999,25.74,752.0
95,2019-07-26 11:30:22,18.8,326.1,-22.5,3.633,3.615,33,31,8.58,25.79,760.0
96,2019-07-26 11:30:30,18.8,326.1,-22.5,3.633,3.615,33,31,8.59,25.84,768.0
97,2019-07-26 11:30:38,19.2,326.3,-22.5,3.633,3.615,33,31,8.61,25.89,776.0
98,2019-07-26 11:30:46,19.2,326.3,-22.5,3.633,3.615,33,31,8.63,25.94,784.0
99,2019-07-26 11:30:54,19.2,326.3,-22.5,3.634,3.616,33,31,8.639999,25.99,792.0
100,2019-07-26 11:31:02,19.2,326.3,-22.5,3.634,3.615,33,31,8.66,26.06,800.0
101,2019-07-26 11:31:10,19.2,326.3,-22.5,3.634,3.615,33,31,8.679999,26.11,808.0
102,2019-07-26 11:31:18,19.2,326.3,-22.5,3.634,3.617,33,31,8.7,26.16,816.0
103,2019-07-26 11:31:27,19.2,326.3,-22.5,3.634,3.617,33,31,8.71,26.21,825.0
104,2019-07-26 11:31:35,19.2,326.3,-22.5,3.635,3.616,33,31,8.73,26.26,833.0
105,2019-07-26 11:31:43,19.2,326.4,-22.5,3.634,3.617,33,31,8.75,26.31,841.0
106,2019-07-26 11:31:51,19.2,326.3,-22.5,3.635,3.618,33,31,8.76,26.36,849.0
107,2019-07-26 11:31:59,19.6,326.4,-22.5,3.634,3.617,33,31,8.78,26.41,857.0
108,2019-07-26 11:32:07,19.6,326.4,-22.5,3.635,3.618,33,31,8.8,26.46,865.0
109,2019-07-26 11:32:15,19.6,326.4,-22.5,3.635,3.618,33,31,8.809999,26.5,873.0
110,2019-07-26 11:32:23,19.6,326.4,-22.5,3.635,3.618,33,31,8.83,26.55,881.0
111,2019-07-26 11:32:31,19.6,326.4,-22.5,3.635,3.619,33,31,8.849999,26.6,889.0
112,2019-07-26 11:32:39,19.6,326.6,-22.5,3.635,3.619,33,31,8.86,26.65,897.0
113,2019-07-26 11:32:47,19.6,326.4,-22.5,3.636,3.619,33,31,8.88,26.7,905.0
114,2019-07-26 11:32:55,19.6,326.4,-22.5,3.635,3.619,33,31,8.9,26.75,913.0
115,2019-07-26 11:33:03,19.6,326.4,-22.5,3.636,3.619,33,31,8.91,26.8,921.0
116,2019-07-26 11:33:11,19.6,326.6,-22.5,3.635,3.619,33,31,8.94,26.87,929.0
117,2019-07-26 11:33:19,19.6,326.6,-22.5,3.636,3.62,33,31,8.95,26.92,937.0
118,2019-07-26 11:33:27,20.0,326.4,-22.5,3.636,3.62,33,31,8.97,26.97,945.0
119,2019-07-26 11:33:35,20.0,326.6,-22.5,3.636,3.621,33,31,8.99,27.02,953.0
120,2019-07-26 11:33:43,20.0,326.6,-22.5,3.636,3.621,33,31,9.0,27.07,961.0
121,2019-07-26 11:33:51,20.0,326.6,-22.5,3.636,3.62,33,31,9.02,27.12,969.0
122,2019-07-26 11:33:59,20.0,326.6,-22.5,3.637,3.621,33,31,9.04,27.17,977.0
123,2019-07-26 11:34:07,20.0,326.6,-22.5,3.636,3.621,33,31,9.05,27.22,985.0
124,2019-07-26 11:34:15,20.0,326.6,-22.5,3.637,3.621,33,31,9.07,27.27,993.0
125,2019-07-26 11:34:23,20.0,326.6,-22.5,3.637,3.622,33,31,9.09,27.32,1001.0
126,2019-07-26 11:34:31,20.0,326.7,-22.5,3.636,3.622,33,31,9.099999,27.37,1009.0
127,2019-07-26 11:34:39,20.0,326.7,-22.5,3.638,3.621,33,31,9.12,27.42,1017.0
128,2019-07-26 11:34:47,20.0,326.6,-22.5,3.637,3.621,33,31,9.139999,27.47,1025.0
129,2019-07-26 11:34:55,20.4,326.7,-22.5,3.638,3.621,33,31,9.16,27.54,1033.0
130,2019-07-26 11:35:03,20.4,326.7,-22.5,3.639,3.623,33,31,9.17,27.59,1041.0
131,2019-07-26 11:35:11,20.4,326.7,-22.5,3.637,3.623,33,31,9.19,27.64,1049.0
132,2019-07-26 11:35:19,20.4,326.7,-22.5,3.639,3.622,33,31,9.21,27.69,1057.0
133,2019-07-26 11:35:27,20.4,326.7,-22.5,3.639,3.624,33,31,9.22,27.74,1065.0
134,2019-07-26 11:35:35,20.4,326.7,-22.5,3.639,3.623,33,31,9.24,27.79,1073.0
135,2019-07-26 11:35:43,20.4,326.7,-22.5,3.638,3.623,33,31,9.26,27.83,1081.0
136,2019-07-26 11:35:51,20.4,326.7,-22.5,3.638,3.623,33,31,9.27,27.88,1089.0
137,2019-07-26 11:35:59,20.4,326.7,-22.5,3.638,3.624,33,31,9.29,27.93,1097.0
138,2019-07-26 11:36:07,20.4,326.7,-22.5,3.639,3.624,33,31,9.3,27.98,1105.0
139,2019-07-26 11:36:15,20.4,326.7,-22.5,3.639,3.625,33,31,9.32,28.03,1113.0
140,2019-07-26 11:36:23,20.8,326.7,-22.5,3.639,3.624,33,31,9.34,28.08,1121.0
141,2019-07-26 11:36:31,20.8,326.9,-22.5,3.639,3.625,33,31,9.349999,28.13,1129.0
142,2019-07-26 11:36:39,20.8,326.7,-22.5,3.639,3.625,33,31,9.37,28.2,1137.0
143,2019-07-26 11:36:47,20.8,326.9,-22.5,3.639,3.625,33,31,9.4,28.25,1145.0
144,2019-07-26 11:36:55,20.8,326.9,-22.5,3.64,3.625,33,31,9.41,28.3,1153.0
145,2019-07-26 11:37:03,20.8,326.9,-22.5,3.639,3.625,33,31,9.429999,28.35,1161.0
146,2019-07-26 11:37:11,20.8,326.9,-22.5,3.64,3.626,33,31,9.45,28.4,1169.0
147,2019-07-26 11:37:19,20.8,326.9,-22.5,3.64,3.626,33,31,9.46,28.45,1177.0
148,2019-07-26 11:37:27,20.8,326.9,-22.5,3.64,3.626,33,31,9.48,28.5,1185.0
149,2019-07-26 11:37:35,20.8,326.9,-22.5,3.64,3.626,33,31,9.5,28.55,1193.0
150,2019-07-26 11:37:43,21.2,326.9,-22.5,3.64,3.626,33,31,9.51,28.6,1201.0
151,2019-07-26 11:37:51,21.2,326.9,-22.5,3.64,3.626,33,31,9.53,28.65,1209.0
152,2019-07-26 11:37:59,21.2,326.9,-22.5,3.64,3.626,33,31,9.55,28.7,1217.0
153,2019-07-26 11:38:07,21.2,326.9,-22.5,3.64,3.628,33,31,9.559999,28.75,1225.0
154,2019-07-26 11:38:15,21.2,326.9,-22.5,3.641,3.626,33,31,9.58,28.8,1233.0
155,2019-07-26 11:38:23,21.2,326.9,-22.5,3.64,3.627,33,31,9.599999,28.87,1241.0
156,2019-07-26 11:38:31,21.2,327.1,-22.5,3.64,3.628,33,31,9.62,28.92,1249.0
157,2019-07-26 11:38:39,21.2,327.1,-22.5,3.641,3.628,33,31,9.63,28.97,1257.0
158,2019-07-26 11:38:47,21.2,327.1,-22.5,3.641,3.628,33,31,9.65,29.02,1265.0
159,2019-07-26 11:38:55,21.2,327.1,-22.5,3.641,3.629,33,31,9.66,29.07,1273.0
160,2019-07-26 11:39:03,21.2,327.1,-22.5,3.641,3.628,33,31,9.679999,29.12,1281.0
161,2019-07-26 11:39:11,21.6,327.1,-22.5,3.641,3.627,33,31,9.7,29.16,1289.0
162,2019-07-26 11:39:19,21.6,327.1,-22.5,3.642,3.628,33,31,9.71,29.21,1297.0
163,2019-07-26 11:39:27,21.6,327.1,-22.5,3.642,3.628,33,31,9.73,29.26,1305.0
164,2019-07-26 11:39:35,21.6,327.1,-22.5,3.642,3.629,33,31,9.75,29.31,1313.0
165,2019-07-26 11:39:43,21.6,327.1,-22.5,3.642,3.629,33,31,9.76,29.36,1321.0
166,2019-07-26 11:39:51,21.6,327.1,-22.5,3.642,3.628,33,31,9.78,29.41,1329.0
167,2019-07-26 11:39:59,21.6,327.1,-22.5,3.643,3.629,33,31,9.809999,29.48,1337.0
168,2019-07-26 11:40:07,21.6,327.2,-22.5,3.642,3.629,33,31,9.82,29.53,1345.0
169,2019-07-26 11:40:15,21.6,327.1,-22.5,3.643,3.63,33,31,9.83,29.58,1353.0
170,2019-07-26 11:40:23,21.6,327.2,-22.5,3.642,3.629,33,31,9.86,29.63,1361.0
171,2019-07-26 11:40:31,22.0,327.1,-22.5,3.643,3.629,33,31,9.87,29.68,1369.0
172,2019-07-26 11:40:39,22.0,327.1,-22.5,3.643,3.629,33,31,9.889999,29.73,1377.0
173,2019-07-26 11:40:47,22.0,327.1,-22.5,3.643,3.63,33,31,9.91,29.78,1385.0
174,2019-07-26 11:40:55,22.0,327.2,-22.5,3.642,3.63,33,31,9.92,29.83,1393.0
175,2019-07-26 11:41:03,22.0,327.2,-22.5,3.643,3.63,33,31,9.94,29.88,1401.0
176,2019-07-26 11:41:11,22.0,327.2,-22.5,3.643,3.629,33,31,9.95,29.93,1409.0
177,2019-07-26 11:41:19,22.0,327.2,-22.5,3.643,3.631,33,31,9.98,30.0,1417.0
178,2019-07-26 11:41:27,22.0,327.2,-22.5,3.644,3.63,33,31,9.99,30.05,1425.0
179,2019-07-26 11:41:35,22.0,327.2,-22.5,3.643,3.63,33,31,10.01,30.1,1433.0
180,2019-07-26 11:41:43,22.0,327.2,-22.5,3.644,3.63,33,31,10.02,30.15,1441.0
181,2019-07-26 11:41:51,22.0,327.2,-22.5,3.644,3.631,33,31,10.04,30.2,1449.0
182,2019-07-26 11:41:59,22.4,327.2,-22.5,3.644,3.631,33,31,10.06,30.25,1457.0
183,2019-07-26 11:42:07,22.4,327.2,-22.5,3.644,3.631,33,31,10.07,30.3,1465.0
184,2019-07-26 11:42:15,22.4,327.2,-22.5,3.644,3.631,33,31,10.09,30.35,1473.0
185,2019-07-26 11:42:23,22.4,327.4,-22.5,3.644,3.631,33,31,10.11,30.4,1481.0
186,2019-07-26 11:42:31,22.4,327.4,-22.5,3.645,3.631,33,31,10.12,30.45,1489.0
187,2019-07-26 11:42:39,22.4,327.4,-22.5,3.644,3.632,33,31,10.14,30.49,1497.0
188,2019-07-26 11:42:47,22.4,327.2,-22.5,3.645,3.632,33,31,10.16,30.54,1505.0
189,2019-07-26 11:42:55,22.4,327.4,-22.5,3.644,3.632,33,31,10.18,30.61,1513.0
190,2019-07-26 11:43:03,22.4,327.4,-22.5,3.645,3.632,33,31,10.19,30.66,1521.0
191,2019-07-26 11:43:11,22.4,327.4,-22.5,3.645,3.632,33,31,10.22,30.71,1529.0
192,2019-07-26 11:43:19,22.4,327.4,-22.5,3.645,3.632,33,31,10.23,30.76,1537.0
193,2019-07-26 11:43:27,22.8,327.4,-22.5,3.645,3.632,33,31,10.24,30.81,1545.0
194,2019-07-26 11:43:35,22.8,327.4,-22.5,3.646,3.633,33,31,10.27,30.86,1553.0
195,2019-07-26 11:43:43,22.8,327.4,-22.5,3.646,3.633,33,31,10.28,30.91,1561.0
196,2019-07-26 11:43:51,22.8,327.4,-22.5,3.646,3.633,33,31,10.29,30.96,1569.0
197,2019-07-26 11:43:59,22.8,327.4,-22.5,3.646,3.632,33,31,10.31,31.01,1577.0
198,2019-07-26 11:44:07,22.8,327.4,-22.5,3.645,3.633,33,31,10.33,31.06,1585.0
199,2019-07-26 11:44:15,22.8,327.4,-22.5,3.646,3.633,33,31,10.35,31.11,1593.0
200,2019-07-26 11:44:23,22.8,327.5,-22.5,3.646,3.633,33,31,10.37,31.17,1601.0
201,2019-07-26 11:44:31,22.8,327.4,-22.5,3.646,3.633,33,31,10.38,31.22,1609.0
202,2019-07-26 11:44:39,22.8,327.4,-22.5,3.646,3.633,33,31,10.4,31.28,1617.0
203,2019-07-26 11:44:47,23.2,327.4,-22.5,3.646,3.634,33,31,10.42,31.33,1625.0
204,2019-07-26 11:44:55,23.2,327.5,-22.5,3.647,3.634,33,31,10.43,31.38,1633.0
205,2019-07-26 11:45:03,23.2,327.5,-22.5,3.647,3.634,33,31,10.45,31.44,1641.0
206,2019-07-26 11:45:11,23.2,327.5,-22.5,3.646,3.634,33,31,10.47,31.48,1649.0
207,2019-07-26 11:45:19,23.2,327.5,-22.5,3.647,3.634,33,31,10.48,31.53,1657.0
208,2019-07-26 11:45:27,23.2,327.5,-22.5,3.646,3.634,33,31,10.5,31.58,1665.0
209,2019-07-26 11:45:35,23.2,327.5,-22.5,3.646,3.634,33,31,10.52,31.64,1673.0
210,2019-07-26 11:45:43,23.2,327.5,-22.5,3.647,3.635,33,31,10.54,31.69,1681.0
211,2019-07-26 11:45:51,23.2,327.5,-22.5,3.647,3.635,33,31,10.55,31.74,1689.0
212,2019-07-26 11:45:59,23.2,327.5,-22.5,3.647,3.635,33,31,10.58,31.79,1697.0
213,2019-07-26 11:46:07,23.2,327.5,-22.5,3.647,3.635,33,31,10.59,31.84,1705.0
214,2019-07-26 11:46:15,23.6,327.5,-22.5,3.647,3.635,33,31,10.61,31.91,1713.0
215,2019-07-26 11:46:23,23.6,327.5,-22.5,3.647,3.635,33,31,10.63,31.96,1721.0
216,2019-07-26 11:46:31,23.6,327.5,-22.5,3.648,3.635,33,31,10.65,32.01,1729.0
217,2019-07-26 11:46:39,23.6,327.5,-22.5,3.648,3.635,33,31,10.65,32.04,1737.0
218,2019-07-26 11:46:47,23.6,327.7,-22.5,3.648,3.636,33,31,10.68,32.11,1745.0
219,2019-07-26 11:46:55,23.6,327.5,-22.5,3.648,3.635,33,31,10.7,32.16,1753.0
220,2019-07-26 11:47:03,23.6,327.7,-22.5,3.648,3.635,33,31,10.71,32.21,1761.0
221,2019-07-26 11:47:11,23.6,327.5,-22.5,3.648,3.636,33,31,10.73,32.26,1769.0
222,2019-07-26 11:47:19,23.6,327.7,-22.5,3.648,3.636,33,31,10.74,32.31,1777.0
223,2019-07-26 11:47:27,23.6,327.7,-22.5,3.649,3.636,33,31,10.77,32.37,1785.0
224,2019-07-26 11:47:35,24.0,327.7,-22.5,3.648,3.636,33,31,10.78,32.43,1793.0
225,2019-07-26 11:47:43,24.0,327.7,-22.5,3.648,3.636,33,31,10.8,32.48,1801.0
226,2019-07-26 11:47:51,24.0,327.7,-22.5,3.648,3.636,33,31,10.81,32.53,1809.0
227,2019-07-26 11:47:59,24.0,327.7,-22.5,3.648,3.636,33,31,10.83,32.58,1817.0
228,2019-07-26 11:48:07,24.0,327.7,-22.5,3.649,3.635,33,31,10.85,32.62,1825.0
229,2019-07-26 11:48:15,24.0,327.7,-22.5,3.649,3.637,33,31,10.86,32.67,1833.0
230,2019-07-26 11:48:23,24.0,327.7,-22.5,3.649,3.637,33,31,10.88,32.72,1841.0
231,2019-07-26 11:48:31,24.0,327.7,-22.5,3.649,3.637,33,31,10.9,32.77,1849.0
232,2019-07-26 11:48:39,24.0,327.7,-22.5,3.65,3.637,33,31,10.91,32.82,1857.0
233,2019-07-26 11:48:47,24.0,327.7,-22.5,3.65,3.637,33,31,10.93,32.89,1865.0
234,2019-07-26 11:48:55,24.0,327.7,-22.5,3.649,3.637,33,31,10.96,32.94,1873.0
235,2019-07-26 11:49:03,24.4,327.8,-22.5,3.65,3.638,33,31,10.97,32.99,1881.0
236,2019-07-26 11:49:11,24.4,327.8,-22.5,3.65,3.637,33,31,10.98,33.04,1889.0
237,2019-07-26 11:49:19,24.4,327.8,-22.5,3.65,3.638,33,31,11.01,33.09,1897.0
238,2019-07-26 11:49:27,24.4,327.8,-22.5,3.65,3.638,33,31,11.02,33.14,1905.0
239,2019-07-26 11:49:35,24.4,327.7,-22.5,3.651,3.639,33,31,11.04,33.19,1913.0
240,2019-07-26 11:49:43,24.4,327.8,-22.5,3.65,3.638,33,31,11.06,33.24,1921.0
241,2019-07-26 11:49:51,24.4,327.8,-22.5,3.651,3.639,33,31,11.07,33.29,1929.0
242,2019-07-26 11:49:59,24.4,327.8,-22.5,3.651,3.638,33,31,11.09,33.34,1937.0
243,2019-07-26 11:50:07,24.4,327.8,-22.5,3.65,3.638,33,31,11.1,33.39,1945.0
244,2019-07-26 11:50:15,24.4,327.8,-22.5,3.65,3.638,33,31,11.12,33.44,1953.0
245,2019-07-26 11:50:23,24.8,327.8,-22.5,3.65,3.638,33,31,11.14,33.5,1961.0
246,2019-07-26 11:50:31,24.8,327.8,-22.5,3.651,3.638,33,31,11.16,33.55,1969.0
247,2019-07-26 11:50:39,24.8,327.8,-22.5,3.651,3.638,33,31,11.17,33.6,1977.0
248,2019-07-26 11:50:47,24.8,328.0,-22.5,3.651,3.639,33,31,11.19,33.65,1985.0
249,2019-07-26 11:50:55,24.8,327.8,-22.5,3.651,3.639,33,32,11.21,33.7,1993.0
250,2019-07-26 11:51:03,24.8,328.0,-22.5,3.651,3.639,33,32,11.23,33.77,2001.0
251,2019-07-26 11:51:11,24.8,328.0,-22.5,3.651,3.639,33,32,11.24,33.82,2009.0
252,2019-07-26 11:51:19,24.8,328.0,-22.5,3.651,3.639,33,32,11.27,33.87,2017.0
253,2019-07-26 11:51:27,24.8,328.0,-22.5,3.652,3.639,33,32,11.27,33.91,2025.0
254,2019-07-26 11:51:35,24.8,328.0,-22.5,3.651,3.639,33,32,11.29,33.97,2033.0
255,2019-07-26 11:51:43,24.8,328.0,-22.5,3.651,3.639,33,32,11.32,34.02,2041.0
256,2019-07-26 11:51:51,25.2,328.0,-22.5,3.652,3.64,33,32,11.33,34.07,2049.0
257,2019-07-26 11:51:59,25.2,328.0,-22.5,3.652,3.639,33,32,11.34,34.12,2057.0
258,2019-07-26 11:52:07,25.2,328.0,-22.5,3.653,3.64,33,32,11.37,34.17,2065.0
259,2019-07-26 11:52:15,25.2,328.0,-22.5,3.652,3.64,33,32,11.39,34.24,2073.0
260,2019-07-26 11:52:23,25.2,328.0,-22.5,3.652,3.639,33,32,11.4,34.29,2081.0
261,2019-07-26 11:52:31,25.2,328.0,-22.5,3.652,3.64,33,32,11.42,34.34,2089.0
262,2019-07-26 11:52:39,25.2,328.0,-22.5,3.653,3.64,33,32,11.44,34.39,2097.0
