number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
605460,2021-05-02 03:58:38,70.0,356.1,-70.20001,3.982,3.94,38,35,28.15,84.64,2542.0
605461,2021-05-02 03:58:48,70.4,356.4,-70.39999,3.984,3.942,39,35,28.21,84.82,2552.0
605462,2021-05-02 03:58:58,70.4,356.4,-70.30002,3.986,3.944,38,35,28.28,85.02,2562.0
605463,2021-05-02 03:59:08,70.4,356.6,-70.20001,3.987,3.945,39,35,28.35,85.22,2572.0
605464,2021-05-02 03:59:18,70.8,356.8,-70.10001,3.989,3.946,38,35,28.41,85.41,2582.0
605465,2021-05-02 03:59:28,70.8,356.9,-70.20001,3.99,3.947,39,35,28.48,85.62,2592.0
605466,2021-05-02 03:59:38,71.2,357.1,-70.30002,3.991,3.949,39,35,28.54,85.81,2602.0
605467,2021-05-02 03:59:48,71.2,357.2,-70.20001,3.993,3.95,39,35,28.61,86.0,2612.0
605468,2021-05-02 03:59:58,71.6,357.2,-70.30002,3.993,3.951,39,35,28.67,86.21,2622.0
605469,2021-05-02 04:00:08,71.6,357.4,-70.30002,3.995,3.953,39,35,28.74,86.4,2632.0
605470,2021-05-02 04:00:18,71.6,357.5,-70.10001,3.997,3.955,39,35,28.81,86.6,2642.0
605471,2021-05-02 04:00:28,72.0,357.7,-70.30002,3.998,3.957,39,35,28.87,86.8,2652.0
605472,2021-05-02 04:00:38,72.0,357.8,-70.20001,4.0,3.958,39,35,28.94,86.99,2662.0
605473,2021-05-02 04:00:48,72.4,358.0,-70.10001,4.002,3.959,39,35,29.0,87.18999,2672.0
605474,2021-05-02 04:00:58,72.4,358.0,-70.0,4.003,3.961,39,35,29.07,87.39,2682.0
605475,2021-05-02 04:01:08,72.4,358.2,-70.10001,4.004,3.962,39,35,29.13,87.58,2692.0
605476,2021-05-02 04:01:18,72.8,358.3,-70.10001,4.005,3.964,39,35,29.21,87.8,2702.0
605477,2021-05-02 04:01:28,72.8,358.5,-70.30002,4.008,3.965,39,35,29.26,87.98,2712.0
605478,2021-05-02 04:01:38,73.2,358.6,-70.0,4.011,3.967,39,35,29.33,88.17,2722.0
605479,2021-05-02 04:01:48,73.2,358.8,-70.10001,4.011,3.968,39,35,29.4,88.37,2732.0
605480,2021-05-02 04:01:58,73.2,358.9,-70.20001,4.011,3.969,39,35,29.46,88.57,2742.0
605481,2021-05-02 04:02:08,73.6,359.1,-70.30002,4.013,3.97,39,35,29.52,88.75999,2752.0
605482,2021-05-02 04:02:18,73.6,359.1,-70.10001,4.015,3.972,39,35,29.59,88.97,2762.0
605483,2021-05-02 04:02:28,74.0,359.3,-70.30002,4.018,3.974,39,36,29.66,89.16,2772.0
605484,2021-05-02 04:02:38,74.0,359.4,-70.0,4.017,3.976,39,36,29.72,89.35,2782.0
605485,2021-05-02 04:02:48,74.0,359.4,-70.20001,4.018,3.977,39,36,29.79,89.57,2792.0
605486,2021-05-02 04:02:58,74.4,359.7,-70.10001,4.021,3.978,39,35,29.85,89.75,2802.0
605487,2021-05-02 04:03:08,74.4,359.9,-70.10001,4.022,3.98,39,35,29.92,89.93999,2812.0
605488,2021-05-02 04:03:18,74.8,359.9,-70.0,4.024,3.981,39,36,29.99,90.15,2822.0
605489,2021-05-02 04:03:28,74.8,360.0,-70.10001,4.025,3.982,39,35,30.05,90.32999,2832.0
605490,2021-05-02 04:03:38,74.8,360.3,-70.20001,4.027,3.984,39,36,30.11,90.53,2842.0
605491,2021-05-02 04:03:48,75.2,360.3,-70.10001,4.029,3.986,39,36,30.18,90.74,2852.0
605492,2021-05-02 04:03:58,75.2,360.5,-69.89999,4.031,3.987,39,36,30.25,90.92,2862.0
605493,2021-05-02 04:04:08,75.6,360.7,-70.10001,4.032,3.989,39,36,30.31,91.12,2872.0
605494,2021-05-02 04:04:18,75.6,360.8,-70.20001,4.033,3.99,39,36,30.38,91.34,2882.0
605495,2021-05-02 04:04:28,76.0,361.0,-70.10001,4.033,3.992,39,36,30.45,91.53,2892.0
605496,2021-05-02 04:04:38,76.0,361.1,-70.0,4.036,3.993,39,36,30.51,91.71,2902.0
605497,2021-05-02 04:04:48,76.0,361.3,-70.20001,4.038,3.995,39,36,30.57,91.9,2912.0
605498,2021-05-02 04:04:58,76.4,361.3,-70.10001,4.039,3.996,39,36,30.64,92.1,2922.0
605499,2021-05-02 04:05:08,76.4,361.4,-70.10001,4.04,3.998,39,36,30.7,92.3,2932.0
605500,2021-05-02 04:05:18,76.8,361.6,-70.10001,4.043,3.998,39,36,30.76,92.49,2942.0
605501,2021-05-02 04:05:28,76.8,361.8,-69.89999,4.043,4.001,39,36,30.84,92.68999,2952.0
605502,2021-05-02 04:05:38,76.8,361.9,-69.89999,4.044,4.002,39,36,30.89,92.89,2962.0
605503,2021-05-02 04:05:48,77.2,362.1,-70.0,4.046,4.004,39,36,30.97,93.09,2972.0
605504,2021-05-02 04:05:58,77.2,362.2,-70.10001,4.047,4.005,39,36,31.04,93.3,2982.0
605505,2021-05-02 04:06:08,77.6,362.4,-70.30002,4.049,4.007,39,36,31.1,93.48,2992.0
605506,2021-05-02 04:06:18,77.6,362.4,-70.20001,4.051,4.008,39,36,31.16,93.67,3002.0
605507,2021-05-02 04:06:28,77.6,362.5,-70.0,4.053,4.009,39,36,31.22,93.86,3012.0
605508,2021-05-02 04:06:38,78.0,362.7,-69.89999,4.054,4.011,39,36,31.28,94.05,3022.0
605509,2021-05-02 04:06:48,78.0,362.8,-70.30002,4.056,4.013,39,36,31.35,94.25999,3032.0
605510,2021-05-02 04:06:58,78.4,363.0,-70.20001,4.057,4.015,39,36,31.42,94.45,3042.0
605511,2021-05-02 04:07:08,78.4,363.2,-70.0,4.058,4.016,39,36,31.48,94.64,3052.0
605512,2021-05-02 04:07:18,78.4,363.3,-70.10001,4.06,4.017,39,36,31.56,94.86,3062.0
605513,2021-05-02 04:07:28,78.8,363.5,-70.0,4.062,4.018,39,36,31.62,95.05,3072.0
605514,2021-05-02 04:07:38,78.8,363.6,-70.10001,4.064,4.021,39,36,31.68,95.23,3082.0
605515,2021-05-02 04:07:48,79.2,363.8,-70.10001,4.064,4.022,39,36,31.74,95.42,3092.0
605516,2021-05-02 04:07:58,79.2,363.9,-70.0,4.066,4.024,39,36,31.81,95.61,3102.0
605517,2021-05-02 04:08:08,79.2,363.9,-70.20001,4.069,4.026,39,36,31.87,95.8,3112.0
605518,2021-05-02 04:08:18,79.6,364.1,-70.20001,4.069,4.027,39,36,31.94,96.00999,3122.0
605519,2021-05-02 04:08:28,79.6,364.3,-70.10001,4.071,4.028,39,36,32.0,96.2,3132.0
605520,2021-05-02 04:08:38,80.0,364.4,-70.30002,4.072,4.03,39,36,32.07,96.39,3142.0
605521,2021-05-02 04:08:48,80.0,364.6,-70.10001,4.075,4.032,39,36,32.14,96.62,3152.0
605522,2021-05-02 04:08:58,80.0,364.7,-70.0,4.076,4.033,39,36,32.2,96.81,3162.0
605523,2021-05-02 04:09:08,80.4,364.9,-70.0,4.078,4.035,39,36,32.26,96.98,3172.0
605524,2021-05-02 04:09:18,80.4,365.0,-70.10001,4.079,4.036,39,36,32.32,97.18,3182.0
605525,2021-05-02 04:09:28,80.8,365.0,-70.0,4.08,4.037,39,36,32.39,97.36,3192.0
605526,2021-05-02 04:09:38,80.8,365.2,-70.30002,4.082,4.04,39,36,32.45,97.56,3202.0
605527,2021-05-02 04:09:48,80.8,365.5,-70.20001,4.084,4.041,39,36,32.52,97.75,3212.0
605528,2021-05-02 04:09:58,81.2,365.7,-70.10001,4.086,4.042,39,36,32.58,97.95,3222.0
605529,2021-05-02 04:10:09,81.2,365.7,-70.0,4.087,4.044,39,36,32.65,98.15,3233.0
605530,2021-05-02 04:10:19,81.6,365.8,-70.30002,4.088,4.045,39,36,32.72,98.36,3243.0
605531,2021-05-02 04:10:29,81.6,366.1,-70.0,4.09,4.047,39,36,32.78,98.56,3253.0
605532,2021-05-02 04:10:39,81.6,366.1,-70.30002,4.093,4.049,39,36,32.85,98.75,3263.0
605533,2021-05-02 04:10:49,82.0,366.3,-70.30002,4.094,4.05,39,36,32.91,98.93,3273.0
605534,2021-05-02 04:10:59,82.0,366.4,-70.10001,4.095,4.052,39,36,32.97,99.13,3283.0
605535,2021-05-02 04:11:09,82.4,366.6,-70.20001,4.096,4.054,39,36,33.04,99.31,3293.0
605536,2021-05-02 04:11:19,82.4,366.8,-70.10001,4.097,4.055,39,36,33.1,99.50999,3303.0
605537,2021-05-02 04:11:29,82.4,366.8,-70.10001,4.1,4.056,39,36,33.17,99.68999,3313.0
605538,2021-05-02 04:11:39,82.8,367.1,-70.30002,4.101,4.058,39,36,33.23,99.9,3323.0
605539,2021-05-02 04:11:49,82.8,367.2,-70.0,4.104,4.06,39,36,33.3,100.11,3333.0
605540,2021-05-02 04:11:59,83.2,367.2,-69.89999,4.104,4.062,39,36,33.37,100.3,3343.0
605541,2021-05-02 04:12:09,83.2,367.4,-70.10001,4.106,4.063,39,36,33.42,100.49,3353.0
605542,2021-05-02 04:12:19,83.2,367.7,-70.0,4.109,4.065,39,36,33.5,100.7,3363.0
605543,2021-05-02 04:12:29,83.6,367.7,-70.30002,4.109,4.065,39,36,33.55,100.86,3373.0
605544,2021-05-02 04:12:39,83.6,367.8,-70.30002,4.111,4.068,39,36,33.61,101.05,3383.0
605545,2021-05-02 04:12:49,84.0,368.0,-70.30002,4.113,4.07,39,36,33.68,101.26,3393.0
605546,2021-05-02 04:12:59,84.0,368.2,-69.89999,4.115,4.071,39,36,33.75,101.45,3403.0
605547,2021-05-02 04:13:09,84.0,368.3,-70.20001,4.116,4.073,39,36,33.81,101.64,3413.0
605548,2021-05-02 04:13:19,84.4,368.3,-70.10001,4.118,4.075,39,36,33.88,101.85,3423.0
605549,2021-05-02 04:13:29,84.4,368.6,-69.89999,4.119,4.076,39,36,33.95,102.06,3433.0
605550,2021-05-02 04:13:39,84.8,368.6,-70.20001,4.122,4.078,39,36,34.01,102.24,3443.0
605551,2021-05-02 04:13:49,84.8,368.9,-70.20001,4.123,4.08,39,36,34.08,102.44,3453.0
605552,2021-05-02 04:13:59,84.8,368.9,-70.10001,4.124,4.081,39,36,34.14,102.62,3463.0
605553,2021-05-02 04:14:09,85.2,369.3,-69.89999,4.125,4.082,39,36,34.2,102.81,3473.0
605554,2021-05-02 04:14:19,85.2,369.3,-70.10001,4.127,4.084,39,36,34.26,103.0,3483.0
605555,2021-05-02 04:14:29,85.6,369.4,-70.10001,4.129,4.085,39,36,34.32,103.19,3493.0
605556,2021-05-02 04:14:39,85.6,369.7,-70.39999,4.13,4.087,39,36,34.4,103.41,3503.0
605557,2021-05-02 04:14:49,86.0,369.7,-70.10001,4.131,4.089,39,36,34.46,103.6,3513.0
605558,2021-05-02 04:14:59,86.0,369.9,-70.39999,4.134,4.091,39,36,34.52,103.8,3523.0
605559,2021-05-02 04:15:09,86.0,370.0,-70.30002,4.135,4.092,39,36,34.59,103.98,3533.0
605560,2021-05-02 04:15:19,86.4,370.2,-70.20001,4.138,4.093,39,36,34.65,104.18,3543.0
605561,2021-05-02 04:15:29,86.4,370.4,-70.10001,4.139,4.095,39,36,34.72,104.37,3553.0
605562,2021-05-02 04:15:39,86.4,370.5,-69.89999,4.14,4.097,39,36,34.78,104.54,3563.0
605563,2021-05-02 04:15:49,86.8,370.7,-70.10001,4.143,4.099,39,36,34.84,104.74,3573.0
605564,2021-05-02 04:15:59,86.8,370.8,-70.30002,4.143,4.1,39,36,34.91,104.95,3583.0
605565,2021-05-02 04:16:09,87.2,371.0,-70.20001,4.145,4.101,39,36,34.97,105.13,3593.0
605566,2021-05-02 04:16:19,87.2,371.1,-70.0,4.146,4.104,39,36,35.04,105.34,3603.0
605567,2021-05-02 04:16:29,87.6,371.3,-70.30002,4.147,4.105,39,36,35.11,105.54,3613.0
605568,2021-05-02 04:16:39,87.6,371.3,-70.10001,4.15,4.108,39,36,35.17,105.72,3623.0
605569,2021-05-02 04:16:49,87.6,371.6,-70.30002,4.15,4.108,39,36,35.24,105.92,3633.0
605570,2021-05-02 04:16:59,88.0,371.6,-70.0,4.153,4.11,39,36,35.29,106.1,3643.0
605571,2021-05-02 04:17:09,88.0,371.8,-70.20001,4.155,4.112,39,36,35.36,106.28,3653.0
605572,2021-05-02 04:17:19,88.4,371.9,-70.30002,4.156,4.114,39,36,35.42,106.48,3663.0
605573,2021-05-02 04:17:29,88.4,372.1,-70.20001,4.157,4.115,39,36,35.49,106.69,3673.0
605574,2021-05-02 04:17:39,88.4,372.4,-70.0,4.159,4.116,39,36,35.55,106.87,3683.0
605575,2021-05-02 04:17:49,88.8,371.4,-43.30002,4.142,4.109,39,36,35.6,107.04,3693.0
605576,2021-05-02 04:17:59,88.8,371.4,-43.0,4.142,4.108,39,36,35.65,107.15,3703.0
605577,2021-05-02 04:18:09,88.8,371.3,-43.20001,4.142,4.109,39,36,35.68,107.28,3713.0
605578,2021-05-02 04:18:19,88.8,371.4,-42.80002,4.143,4.109,39,36,35.72,107.39,3723.0
605579,2021-05-02 04:18:29,89.2,371.6,-43.20001,4.144,4.11,39,36,35.76,107.51,3733.0
605580,2021-05-02 04:18:39,89.2,371.4,-42.80002,4.144,4.11,39,36,35.8,107.61,3743.0
605581,2021-05-02 04:18:49,89.2,371.6,-43.10001,4.144,4.112,39,36,35.83,107.73,3753.0
605582,2021-05-02 04:18:59,89.2,371.8,-43.20001,4.146,4.112,39,36,35.88,107.85,3763.0
605583,2021-05-02 04:19:09,89.6,371.8,-42.89999,4.147,4.113,39,36,35.91,107.97,3773.0
605584,2021-05-02 04:19:19,89.6,371.9,-43.20001,4.148,4.114,39,36,35.96,108.1,3783.0
605585,2021-05-02 04:19:29,89.6,371.9,-43.20001,4.148,4.114,39,36,35.99,108.2,3793.0
605586,2021-05-02 04:19:39,89.6,372.1,-43.10001,4.149,4.116,39,36,36.03,108.32,3803.0
605587,2021-05-02 04:19:49,90.0,372.1,-43.10001,4.151,4.116,39,36,36.07,108.44,3813.0
605588,2021-05-02 04:19:59,90.0,372.2,-43.30002,4.15,4.118,39,36,36.11,108.56,3823.0
605589,2021-05-02 04:20:09,90.0,372.2,-43.0,4.153,4.119,39,36,36.14,108.66,3833.0
605590,2021-05-02 04:20:19,90.0,372.2,-43.0,4.153,4.119,39,36,36.18,108.78,3843.0
605591,2021-05-02 04:20:29,90.0,372.4,-43.10001,4.153,4.119,39,36,36.22,108.89,3853.0
605592,2021-05-02 04:20:39,90.4,372.5,-43.10001,4.155,4.122,39,36,36.26,109.0,3863.0
605593,2021-05-02 04:20:49,90.4,372.5,-43.0,4.156,4.122,39,36,36.3,109.13,3873.0
605594,2021-05-02 04:20:59,90.4,372.7,-43.0,4.156,4.123,39,36,36.34,109.25,3883.0
605595,2021-05-02 04:21:09,90.4,372.7,-43.0,4.159,4.124,39,36,36.37,109.35,3893.0
605596,2021-05-02 04:21:19,90.8,372.9,-43.20001,4.159,4.125,39,36,36.41,109.47,3903.0
605597,2021-05-02 04:21:29,90.8,373.0,-43.20001,4.159,4.127,39,36,36.45,109.59,3913.0
605598,2021-05-02 04:21:39,90.8,373.0,-42.89999,4.159,4.127,39,36,36.49,109.71,3923.0
605599,2021-05-02 04:21:49,90.8,373.2,-42.89999,4.16,4.127,39,36,36.53,109.81,3933.0
605600,2021-05-02 04:21:59,91.2,373.2,-42.89999,4.162,4.129,39,36,36.57,109.93,3943.0
605601,2021-05-02 04:22:09,91.2,373.3,-43.0,4.164,4.129,39,36,36.6,110.03,3953.0
605602,2021-05-02 04:22:19,91.2,373.5,-43.10001,4.164,4.13,39,36,36.64,110.17,3963.0
605603,2021-05-02 04:22:29,91.2,373.3,-42.80002,4.165,4.132,39,36,36.68,110.28,3973.0
605604,2021-05-02 04:22:39,91.6,373.6,-43.0,4.166,4.133,39,36,36.72,110.38,3983.0
605605,2021-05-02 04:22:49,91.6,373.6,-42.89999,4.167,4.134,39,36,36.76,110.5,3993.0
605606,2021-05-02 04:22:59,91.6,373.8,-43.0,4.167,4.134,39,36,36.8,110.62,4003.0
605607,2021-05-02 04:23:09,91.6,373.8,-43.0,4.168,4.136,39,36,36.84,110.74,4013.0
605608,2021-05-02 04:23:19,92.0,373.8,-43.20001,4.17,4.137,39,36,36.87,110.84,4023.0
605609,2021-05-02 04:23:29,92.0,373.9,-43.20001,4.17,4.138,39,36,36.9,110.94,4033.0
605610,2021-05-02 04:23:39,92.0,374.1,-43.20001,4.172,4.138,39,36,36.95,111.06,4043.0
605611,2021-05-02 04:23:49,92.0,374.1,-43.30002,4.172,4.14,39,36,36.99,111.19,4053.0
605612,2021-05-02 04:23:59,92.0,374.3,-42.80002,4.173,4.14,39,36,37.03,111.32,4063.0
605613,2021-05-02 04:24:09,92.4,374.4,-43.0,4.174,4.142,39,36,37.06,111.42,4073.0
605614,2021-05-02 04:24:19,92.4,374.4,-42.89999,4.176,4.142,39,36,37.1,111.53,4083.0
605615,2021-05-02 04:24:29,92.4,374.6,-43.0,4.177,4.143,39,36,37.14,111.65,4093.0
605616,2021-05-02 04:24:39,92.4,374.6,-42.89999,4.177,4.145,39,36,37.18,111.75,4103.0
605617,2021-05-02 04:24:49,92.8,374.7,-42.89999,4.178,4.145,39,36,37.21,111.87,4113.0
605618,2021-05-02 04:24:59,92.8,374.9,-43.0,4.18,4.146,39,36,37.25,111.98,4123.0
605619,2021-05-02 04:25:09,92.8,374.9,-43.20001,4.18,4.148,39,36,37.28,112.09,4133.0
605620,2021-05-02 04:25:19,92.8,374.9,-43.20001,4.181,4.148,39,36,37.33,112.21,4143.0
605621,2021-05-02 04:25:29,93.2,375.0,-43.20001,4.182,4.149,39,36,37.36,112.33,4153.0
605622,2021-05-02 04:25:39,93.2,375.2,-43.0,4.184,4.15,39,36,37.41,112.44,4163.0
605623,2021-05-02 04:25:49,93.2,375.2,-43.20001,4.184,4.151,39,36,37.44,112.57,4173.0
605624,2021-05-02 04:25:59,93.2,375.2,-43.0,4.185,4.152,39,36,37.48,112.67,4183.0
605625,2021-05-02 04:26:09,93.6,375.4,-43.0,4.187,4.153,39,36,37.51,112.79,4193.0
605626,2021-05-02 04:26:19,93.6,375.5,-43.20001,4.187,4.155,39,36,37.56,112.9,4203.0
605627,2021-05-02 04:26:29,93.6,375.5,-43.10001,4.188,4.155,39,36,37.59,113.0,4213.0
605628,2021-05-02 04:26:39,93.6,375.7,-43.10001,4.188,4.156,39,36,37.63,113.13,4223.0
605629,2021-05-02 04:26:49,93.6,375.8,-43.20001,4.189,4.157,39,36,37.67,113.24,4233.0
605630,2021-05-02 04:26:59,94.0,375.8,-42.89999,4.192,4.158,39,36,37.71,113.36,4243.0
605631,2021-05-02 04:27:09,94.0,376.0,-43.20001,4.192,4.159,39,36,37.74,113.46,4253.0
605632,2021-05-02 04:27:19,94.0,376.0,-43.20001,4.193,4.16,39,36,37.78,113.58,4263.0
605633,2021-05-02 04:27:29,94.0,376.0,-43.20001,4.193,4.161,39,36,37.82,113.7,4273.0
605634,2021-05-02 04:27:39,94.4,376.1,-43.30002,4.195,4.161,39,36,37.86,113.8,4283.0
605635,2021-05-02 04:27:49,94.4,376.1,-43.10001,4.196,4.163,39,36,37.89,113.92,4293.0
605636,2021-05-02 04:27:59,94.4,376.3,-43.20001,4.198,4.165,39,36,37.93,114.02,4303.0
605637,2021-05-02 04:28:09,94.4,376.4,-42.80002,4.198,4.165,39,36,37.97,114.14,4313.0
605638,2021-05-02 04:28:19,94.8,376.4,-42.89999,4.199,4.166,39,36,38.01,114.26,4323.0
605639,2021-05-02 04:28:29,94.8,376.6,-43.0,4.2,4.166,39,36,38.05,114.38,4333.0
605640,2021-05-02 04:28:39,94.8,376.6,-43.0,4.2,4.168,39,36,38.09,114.49,4343.0
605641,2021-05-02 04:28:49,94.8,376.8,-43.30002,4.202,4.17,39,36,38.12,114.6,4353.0
605642,2021-05-02 04:28:59,95.2,376.8,-43.20001,4.203,4.17,39,36,38.16,114.71,4363.0
605643,2021-05-02 04:29:09,95.2,376.9,-43.10001,4.203,4.171,39,36,38.2,114.82,4373.0
605644,2021-05-02 04:29:19,95.2,377.1,-43.20001,4.206,4.172,39,36,38.23,114.94,4383.0
605645,2021-05-02 04:29:29,95.2,377.1,-43.10001,4.206,4.173,39,36,38.28,115.05,4393.0
605646,2021-05-02 04:29:39,95.2,377.2,-43.20001,4.206,4.173,39,36,38.3,115.16,4403.0
605647,2021-05-02 04:29:49,95.6,377.2,-43.0,4.207,4.174,39,36,38.35,115.28,4413.0
605648,2021-05-02 04:29:59,95.6,377.4,-42.89999,4.208,4.175,39,36,38.38,115.4,4423.0
605649,2021-05-02 04:30:09,95.6,377.4,-43.20001,4.21,4.177,39,36,38.42,115.5,4433.0
605650,2021-05-02 04:30:19,95.6,377.5,-43.30002,4.21,4.177,39,36,38.46,115.61,4443.0
605651,2021-05-02 04:30:29,96.0,377.5,-43.20001,4.211,4.179,39,36,38.5,115.74,4453.0
605652,2021-05-02 04:30:39,96.0,377.7,-43.0,4.212,4.179,39,36,38.53,115.84,4463.0
605653,2021-05-02 04:30:49,96.0,377.7,-43.10001,4.213,4.181,39,36,38.57,115.95,4473.0
605654,2021-05-02 04:30:59,96.0,377.9,-43.30002,4.214,4.182,39,36,38.61,116.06,4483.0
605655,2021-05-02 04:31:09,96.4,378.0,-42.80002,4.216,4.183,39,36,38.64,116.17,4493.0
605656,2021-05-02 04:31:19,96.4,378.2,-42.89999,4.216,4.184,39,36,38.69,116.3,4503.0
605657,2021-05-02 04:31:29,96.4,378.2,-43.0,4.217,4.185,39,36,38.72,116.4,4513.0
605658,2021-05-02 04:31:39,96.4,378.3,-43.20001,4.219,4.186,39,36,38.76,116.51,4523.0
605659,2021-05-02 04:31:49,96.4,378.3,-43.20001,4.219,4.186,39,36,38.79,116.62,4533.0
605660,2021-05-02 04:31:59,96.8,378.5,-43.0,4.219,4.187,39,36,38.83,116.73,4543.0
605661,2021-05-02 04:32:09,96.8,378.6,-43.0,4.221,4.188,39,36,38.87,116.86,4553.0
605662,2021-05-02 04:32:19,96.8,378.6,-43.20001,4.222,4.19,39,36,38.91,116.96,4563.0
605663,2021-05-02 04:32:29,96.8,378.6,-42.89999,4.222,4.191,39,36,38.94,117.07,4573.0
605664,2021-05-02 04:32:39,97.2,378.8,-43.20001,4.224,4.192,39,36,38.97,117.17,4583.0
605665,2021-05-02 04:32:49,97.2,378.8,-43.10001,4.225,4.192,39,36,39.02,117.3,4593.0
605666,2021-05-02 04:32:59,97.2,378.9,-43.10001,4.226,4.193,39,36,39.05,117.4,4603.0
605667,2021-05-02 04:33:09,97.2,379.1,-42.89999,4.226,4.195,39,36,39.09,117.52,4613.0
605668,2021-05-02 04:33:19,97.6,379.1,-43.30002,4.228,4.195,39,36,39.12,117.62,4623.0
605669,2021-05-02 04:33:29,97.6,379.3,-42.89999,4.228,4.196,39,36,39.17,117.74,4633.0
605670,2021-05-02 04:33:39,97.6,379.3,-43.0,4.229,4.197,39,36,39.2,117.84,4643.0
605671,2021-05-02 04:33:49,97.6,379.3,-43.30002,4.23,4.198,39,36,39.24,117.96,4653.0
605672,2021-05-02 04:33:59,97.6,379.6,-43.0,4.231,4.199,39,36,39.27,118.08,4663.0
