number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
515718,2021-01-01 06:48:43,17.6,326.7,-38.20001,3.645,3.624,19,15,6.91,20.83,320.0
515719,2021-01-01 06:48:53,17.6,326.7,-38.20001,3.646,3.623,19,15,6.95,20.93,330.0
515720,2021-01-01 06:49:03,18.0,326.7,-38.20001,3.646,3.625,19,15,6.98,21.03,340.0
515721,2021-01-01 06:49:14,18.0,326.7,-38.20001,3.646,3.625,19,15,7.01,21.13,351.0
515722,2021-01-01 06:49:24,18.0,326.7,-38.20001,3.646,3.625,19,15,7.05,21.25,361.0
515723,2021-01-01 06:49:34,18.0,326.9,-38.20001,3.646,3.626,19,15,7.12,21.45,371.0
515724,2021-01-01 06:49:44,18.0,326.9,-38.20001,3.647,3.626,19,15,7.15,21.55,381.0
515725,2021-01-01 06:49:54,18.4,326.9,-38.20001,3.647,3.626,19,15,7.19,21.66,391.0
515726,2021-01-01 06:50:04,18.4,326.9,-38.20001,3.647,3.627,19,15,7.23,21.77,401.0
515727,2021-01-01 06:50:14,18.4,327.1,-38.20001,3.648,3.628,20,16,7.26,21.87,411.0
515728,2021-01-01 06:50:24,18.4,327.1,-38.20001,3.648,3.628,20,16,7.29,21.96,421.0
515729,2021-01-01 06:50:34,18.8,327.1,-38.20001,3.649,3.628,20,16,7.33,22.08,431.0
515730,2021-01-01 06:50:44,18.8,327.1,-38.20001,3.649,3.629,20,16,7.36,22.18,441.0
515731,2021-01-01 06:50:54,18.8,327.1,-38.20001,3.649,3.629,20,16,7.4,22.29,451.0
515732,2021-01-01 06:51:04,18.8,327.1,-38.20001,3.649,3.63,20,16,7.46,22.48,461.0
515733,2021-01-01 06:51:14,18.8,327.2,-38.20001,3.65,3.63,20,16,7.5,22.59,471.0
515734,2021-01-01 06:51:24,19.2,327.2,-38.20001,3.65,3.63,20,16,7.53,22.7,481.0
515735,2021-01-01 06:51:34,19.2,327.2,-38.20001,3.649,3.631,21,16,7.57,22.81,491.0
515736,2021-01-01 06:51:44,19.2,327.2,-38.20001,3.651,3.631,21,16,7.61,22.91,501.0
515737,2021-01-01 06:51:54,19.2,327.2,-38.20001,3.65,3.631,21,17,7.64,23.01,511.0
515738,2021-01-01 06:52:04,19.6,327.4,-38.20001,3.651,3.632,21,17,7.67,23.11,521.0
515739,2021-01-01 06:52:14,19.6,327.4,-38.20001,3.65,3.632,21,17,7.71,23.21,531.0
515740,2021-01-01 06:52:24,19.6,327.4,-38.20001,3.652,3.632,21,17,7.74,23.33,541.0
515741,2021-01-01 06:52:34,19.6,327.4,-38.20001,3.651,3.632,21,17,7.82,23.54,551.0
515742,2021-01-01 06:52:44,19.6,327.4,-38.20001,3.651,3.633,21,17,7.85,23.64,561.0
515743,2021-01-01 06:52:54,20.0,327.4,-38.20001,3.653,3.633,22,17,7.89,23.74,571.0
515744,2021-01-01 06:53:04,20.0,327.4,-38.20001,3.652,3.633,22,17,7.92,23.84,581.0
515745,2021-01-01 06:53:14,20.0,327.5,-38.20001,3.652,3.633,22,18,7.96,23.96,591.0
515746,2021-01-01 06:53:24,20.0,327.5,-38.20001,3.652,3.634,22,18,7.99,24.07,601.0
515747,2021-01-01 06:53:34,20.4,327.5,-38.20001,3.653,3.634,22,18,8.02,24.17,611.0
515748,2021-01-01 06:53:44,20.4,327.5,-38.20001,3.652,3.635,22,18,8.059999,24.27,621.0
515749,2021-01-01 06:53:54,20.4,327.5,-38.20001,3.653,3.634,22,18,8.099999,24.38,631.0
515750,2021-01-01 06:54:04,20.4,327.5,-38.20001,3.654,3.635,22,18,8.16,24.58,641.0
515751,2021-01-01 06:54:14,20.4,327.7,-38.20001,3.654,3.635,23,18,8.2,24.7,651.0
515752,2021-01-01 06:54:24,20.8,327.7,-38.20001,3.654,3.635,23,18,8.24,24.81,661.0
515753,2021-01-01 06:54:34,20.8,327.7,-38.20001,3.654,3.636,23,18,8.27,24.91,671.0
515754,2021-01-01 06:54:44,20.8,327.7,-38.20001,3.655,3.637,23,19,8.309999,25.02,681.0
515755,2021-01-01 06:54:54,20.8,328.2,-49.70001,3.663,3.642,23,19,8.349999,25.14,691.0
515756,2021-01-01 06:55:04,21.2,328.3,-49.70001,3.664,3.643,23,19,8.389999,25.27,701.0
515757,2021-01-01 06:55:14,21.2,328.3,-49.70001,3.665,3.643,23,19,8.44,25.42,711.0
515758,2021-01-01 06:55:24,21.2,328.3,-49.70001,3.665,3.644,24,19,8.53,25.67,721.0
515759,2021-01-01 06:55:34,21.6,328.3,-49.70001,3.665,3.644,24,19,8.58,25.82,731.0
515760,2021-01-01 06:55:44,21.6,328.5,-49.70001,3.666,3.644,24,19,8.62,25.96,741.0
515761,2021-01-01 06:55:54,21.6,328.5,-49.70001,3.666,3.645,24,19,8.67,26.11,751.0
515762,2021-01-01 06:56:04,21.6,328.6,-49.70001,3.666,3.645,24,20,8.71,26.24,761.0
515763,2021-01-01 06:56:14,22.0,328.5,-49.70001,3.667,3.646,24,20,8.76,26.39,771.0
515764,2021-01-01 06:56:24,22.0,328.6,-49.70001,3.667,3.646,24,20,8.809999,26.54,781.0
515765,2021-01-01 06:56:34,22.0,328.6,-49.70001,3.668,3.647,24,20,8.849999,26.65,791.0
515766,2021-01-01 06:56:44,22.4,328.6,-49.70001,3.668,3.647,25,20,8.9,26.8,801.0
515767,2021-01-01 06:56:54,22.4,328.6,-49.70001,3.668,3.647,25,20,8.99,27.06,811.0
515768,2021-01-01 06:57:04,22.4,328.6,-49.70001,3.668,3.647,25,20,9.04,27.21,821.0
515769,2021-01-01 06:57:14,22.4,328.8,-49.70001,3.669,3.648,25,20,9.09,27.35,831.0
515770,2021-01-01 06:57:24,22.8,328.8,-49.70001,3.67,3.648,25,20,9.139999,27.5,841.0
515771,2021-01-01 06:57:34,22.8,328.8,-49.70001,3.67,3.649,25,20,9.19,27.65,851.0
515772,2021-01-01 06:57:44,22.8,328.8,-49.70001,3.671,3.649,25,20,9.23,27.78,861.0
515773,2021-01-01 06:57:54,23.2,328.8,-49.70001,3.67,3.649,25,21,9.28,27.93,871.0
515774,2021-01-01 06:58:04,23.2,328.9,-49.70001,3.671,3.65,25,21,9.32,28.08,881.0
515775,2021-01-01 06:58:14,23.2,328.9,-49.70001,3.671,3.649,25,21,9.37,28.19,891.0
515776,2021-01-01 06:58:24,23.6,328.9,-49.70001,3.671,3.65,25,21,9.42,28.36,901.0
515777,2021-01-01 06:58:34,23.6,328.9,-49.70001,3.672,3.65,26,21,9.469999,28.49,911.0
515778,2021-01-01 06:58:44,23.6,329.1,-49.70001,3.672,3.651,26,21,9.51,28.64,921.0
515779,2021-01-01 06:58:54,23.6,329.1,-49.70001,3.672,3.651,26,21,9.559999,28.79,931.0
515780,2021-01-01 06:59:04,24.0,329.1,-49.70001,3.673,3.652,26,21,9.599999,28.92,941.0
515781,2021-01-01 06:59:14,24.0,329.1,-49.70001,3.673,3.652,26,21,9.66,29.07,951.0
515782,2021-01-01 06:59:24,24.0,329.1,-49.70001,3.673,3.652,26,21,9.71,29.21,961.0
515783,2021-01-01 06:59:34,24.4,329.1,-49.70001,3.674,3.653,26,21,9.78,29.45,971.0
515784,2021-01-01 06:59:44,24.4,329.2,-49.70001,3.674,3.654,26,21,9.83,29.6,981.0
515785,2021-01-01 06:59:54,24.4,329.2,-49.70001,3.674,3.654,26,21,9.889999,29.76,991.0
515786,2021-01-01 07:00:04,24.8,329.1,-49.70001,3.674,3.654,26,21,9.94,29.9,1001.0
515787,2021-01-01 07:00:14,24.8,329.2,-49.70001,3.675,3.654,26,21,9.99,30.05,1011.0
515788,2021-01-01 07:00:24,24.8,329.2,-49.70001,3.675,3.654,26,21,10.04,30.19,1021.0
515789,2021-01-01 07:00:34,24.8,329.2,-49.70001,3.675,3.655,26,21,10.08,30.33,1031.0
515790,2021-01-01 07:00:44,25.2,329.4,-49.70001,3.676,3.654,26,21,10.13,30.47,1041.0
515791,2021-01-01 07:00:54,25.2,329.4,-49.70001,3.677,3.655,26,21,10.17,30.61,1051.0
515792,2021-01-01 07:01:04,25.2,329.4,-49.70001,3.677,3.655,26,21,10.22,30.76,1061.0
515793,2021-01-01 07:01:14,25.6,329.4,-49.70001,3.677,3.657,26,21,10.27,30.89,1071.0
515794,2021-01-01 07:01:24,25.6,329.4,-49.70001,3.677,3.656,26,21,10.32,31.04,1081.0
515795,2021-01-01 07:01:34,25.6,329.6,-49.70001,3.677,3.657,26,21,10.37,31.18,1091.0
515796,2021-01-01 07:01:44,25.6,329.6,-49.70001,3.678,3.657,26,21,10.41,31.33,1101.0
515797,2021-01-01 07:01:54,26.0,329.6,-49.70001,3.679,3.657,26,21,10.46,31.47,1111.0
515798,2021-01-01 07:02:04,26.0,329.6,-49.70001,3.678,3.658,26,21,10.5,31.61,1121.0
515799,2021-01-01 07:02:14,26.0,329.6,-49.70001,3.679,3.658,26,21,10.55,31.75,1131.0
515800,2021-01-01 07:02:24,26.4,329.7,-49.70001,3.679,3.658,26,21,10.6,31.9,1141.0
515801,2021-01-01 07:02:34,26.4,329.7,-49.70001,3.68,3.658,26,21,10.65,32.04,1151.0
515802,2021-01-01 07:02:44,26.4,329.7,-49.70001,3.68,3.658,26,21,10.69,32.17,1161.0
515803,2021-01-01 07:02:54,26.4,329.7,-49.70001,3.681,3.66,26,21,10.74,32.32,1171.0
515804,2021-01-01 07:03:04,26.8,329.9,-49.70001,3.68,3.66,26,21,10.79,32.46,1181.0
515805,2021-01-01 07:03:14,26.8,329.9,-49.70001,3.681,3.66,26,22,10.83,32.61,1191.0
515806,2021-01-01 07:03:24,26.8,329.9,-49.70001,3.681,3.66,26,22,10.88,32.76,1201.0
515807,2021-01-01 07:03:34,27.2,329.9,-49.70001,3.682,3.661,26,22,10.93,32.89,1211.0
515808,2021-01-01 07:03:44,27.2,329.9,-49.70001,3.682,3.661,26,22,10.98,33.04,1221.0
515809,2021-01-01 07:03:54,27.2,329.9,-49.70001,3.682,3.662,26,22,11.03,33.17,1231.0
515810,2021-01-01 07:04:04,27.6,329.9,-49.70001,3.683,3.662,26,22,11.07,33.32,1241.0
515811,2021-01-01 07:04:14,27.6,330.0,-49.70001,3.683,3.661,26,22,11.12,33.47,1251.0
515812,2021-01-01 07:04:24,27.6,330.0,-49.70001,3.683,3.662,26,22,11.16,33.6,1261.0
515813,2021-01-01 07:04:34,27.6,330.0,-49.70001,3.683,3.662,26,22,11.21,33.75,1271.0
515814,2021-01-01 07:04:44,28.0,330.0,-49.70001,3.685,3.662,26,22,11.26,33.88,1281.0
515815,2021-01-01 07:04:54,28.0,330.2,-49.70001,3.685,3.663,26,22,11.31,34.04,1291.0
515816,2021-01-01 07:05:04,28.0,330.2,-49.70001,3.685,3.664,26,22,11.36,34.19,1301.0
515817,2021-01-01 07:05:14,28.4,330.2,-49.70001,3.686,3.664,27,22,11.4,34.32,1311.0
515818,2021-01-01 07:05:24,28.4,330.2,-49.70001,3.686,3.664,26,22,11.45,34.47,1321.0
515819,2021-01-01 07:05:34,28.4,330.3,-49.70001,3.686,3.664,27,22,11.5,34.6,1331.0
515820,2021-01-01 07:05:44,28.4,330.3,-49.70001,3.686,3.664,27,22,11.55,34.75,1341.0
515821,2021-01-01 07:05:54,28.8,330.3,-49.70001,3.686,3.666,27,22,11.59,34.88,1351.0
515822,2021-01-01 07:06:04,28.8,330.3,-49.70001,3.687,3.665,27,22,11.64,35.03,1361.0
515823,2021-01-01 07:06:14,28.8,330.5,-49.70001,3.687,3.665,27,22,11.69,35.18,1371.0
515824,2021-01-01 07:06:24,29.2,330.5,-49.70001,3.687,3.666,27,22,11.73,35.31,1381.0
515825,2021-01-01 07:06:34,29.2,330.5,-49.70001,3.688,3.666,27,22,11.78,35.46,1391.0
515826,2021-01-01 07:06:44,29.2,330.5,-49.70001,3.688,3.667,27,22,11.83,35.59,1401.0
515827,2021-01-01 07:06:54,29.6,330.5,-49.70001,3.69,3.667,27,22,11.88,35.74,1411.0
515828,2021-01-01 07:07:04,29.6,330.5,-49.70001,3.689,3.668,27,22,11.92,35.88,1421.0
515829,2021-01-01 07:07:14,29.6,330.7,-49.70001,3.69,3.668,27,22,11.97,36.02,1431.0
515830,2021-01-01 07:07:24,29.6,330.7,-49.70001,3.69,3.668,27,22,12.01,36.16,1441.0
515831,2021-01-01 07:07:34,30.0,330.5,-49.70001,3.69,3.668,27,22,12.06,36.31,1451.0
515832,2021-01-01 07:07:44,30.0,330.7,-49.70001,3.691,3.669,27,22,12.11,36.44,1461.0
515833,2021-01-01 07:07:54,30.0,330.8,-49.70001,3.692,3.67,27,22,12.16,36.59,1471.0
515834,2021-01-01 07:08:04,30.4,330.8,-49.70001,3.691,3.67,27,22,12.21,36.74,1481.0
515835,2021-01-01 07:08:14,30.4,330.8,-49.70001,3.692,3.669,27,22,12.25,36.87,1491.0
515836,2021-01-01 07:08:24,30.4,330.8,-49.70001,3.692,3.67,27,22,12.3,37.02,1501.0
515837,2021-01-01 07:08:34,30.4,331.0,-49.70001,3.693,3.671,27,22,12.34,37.15,1511.0
515838,2021-01-01 07:08:44,30.8,331.0,-49.70001,3.693,3.671,27,22,12.39,37.3,1521.0
515839,2021-01-01 07:08:54,30.8,331.0,-49.70001,3.693,3.671,27,22,12.44,37.45,1531.0
515840,2021-01-01 07:09:04,30.8,331.0,-49.70001,3.694,3.672,27,22,12.49,37.58,1541.0
515841,2021-01-01 07:09:14,31.2,331.0,-49.70001,3.695,3.672,27,22,12.54,37.72,1551.0
515842,2021-01-01 07:09:24,31.2,331.1,-49.70001,3.694,3.672,27,22,12.58,37.86,1561.0
515843,2021-01-01 07:09:34,31.2,331.1,-49.70001,3.695,3.673,27,22,12.65,38.07,1571.0
515844,2021-01-01 07:09:44,31.2,331.1,-49.70001,3.696,3.673,27,22,12.72,38.29,1581.0
515845,2021-01-01 07:09:54,31.6,331.1,-49.70001,3.696,3.673,27,22,12.77,38.43,1591.0
515846,2021-01-01 07:10:04,31.6,331.1,-49.70001,3.697,3.674,27,22,12.82,38.58,1601.0
515847,2021-01-01 07:10:14,31.6,331.3,-49.70001,3.697,3.674,27,22,12.87,38.71,1611.0
515848,2021-01-01 07:10:24,32.0,331.3,-49.70001,3.697,3.675,27,22,12.92,38.87,1621.0
515849,2021-01-01 07:10:34,32.0,331.3,-49.70001,3.697,3.674,27,22,12.96,38.99,1631.0
515850,2021-01-01 07:10:44,32.0,331.4,-49.70001,3.698,3.675,27,22,13.01,39.15,1641.0
515851,2021-01-01 07:10:54,32.0,331.4,-49.70001,3.698,3.676,27,22,13.05,39.27,1651.0
515852,2021-01-01 07:11:04,32.4,331.4,-49.70001,3.698,3.676,27,22,13.11,39.43,1661.0
515853,2021-01-01 07:11:14,32.4,331.4,-49.70001,3.699,3.676,27,22,13.15,39.56,1671.0
515854,2021-01-01 07:11:24,32.4,331.4,-49.70001,3.699,3.676,27,22,13.2,39.71,1681.0
515855,2021-01-01 07:11:34,32.8,331.4,-49.70001,3.7,3.677,27,22,13.24,39.84,1691.0
515856,2021-01-01 07:11:44,32.8,331.6,-49.70001,3.7,3.677,27,22,13.28,39.98,1701.0
515857,2021-01-01 07:11:54,32.8,331.6,-49.70001,3.7,3.677,27,22,13.34,40.14,1711.0
515858,2021-01-01 07:12:04,33.2,331.6,-49.70001,3.7,3.679,27,22,13.39,40.27,1721.0
515859,2021-01-01 07:12:14,33.2,331.6,-49.70001,3.701,3.678,27,22,13.43,40.41,1731.0
515860,2021-01-01 07:12:24,33.2,331.7,-49.70001,3.702,3.679,27,22,13.47,40.54,1741.0
515861,2021-01-01 07:12:34,33.2,331.7,-49.70001,3.703,3.679,27,22,13.52,40.69,1751.0
515862,2021-01-01 07:12:44,33.6,331.7,-49.70001,3.702,3.68,27,22,13.57,40.83,1761.0
515863,2021-01-01 07:12:54,33.6,331.7,-49.70001,3.703,3.68,27,22,13.62,40.97,1771.0
515864,2021-01-01 07:13:04,33.6,331.7,-49.70001,3.703,3.68,27,22,13.66,41.11,1781.0
515865,2021-01-01 07:13:14,34.0,331.9,-49.70001,3.704,3.681,27,22,13.71,41.26,1791.0
515866,2021-01-01 07:13:24,34.0,331.9,-49.70001,3.704,3.681,27,22,13.76,41.41,1801.0
515867,2021-01-01 07:13:34,34.0,332.1,-49.70001,3.705,3.681,27,22,13.8,41.54,1811.0
515868,2021-01-01 07:13:44,34.0,331.9,-49.70001,3.705,3.682,27,22,13.85,41.68,1821.0
515869,2021-01-01 07:13:54,34.4,331.9,-49.70001,3.706,3.682,27,22,13.9,41.83,1831.0
515870,2021-01-01 07:14:04,34.4,332.1,-49.70001,3.705,3.682,27,22,13.95,41.96,1841.0
515871,2021-01-01 07:14:14,34.4,332.1,-49.70001,3.707,3.683,27,22,14.0,42.11,1851.0
515872,2021-01-01 07:14:24,34.8,332.1,-49.70001,3.707,3.684,27,22,14.04,42.24,1861.0
515873,2021-01-01 07:14:34,34.8,332.2,-49.70001,3.708,3.685,27,22,14.08,42.37,1871.0
515874,2021-01-01 07:14:44,34.8,332.2,-49.70001,3.708,3.684,27,22,14.13,42.52,1881.0
515875,2021-01-01 07:14:54,34.8,332.2,-49.70001,3.709,3.685,27,22,14.18,42.67,1891.0
515876,2021-01-01 07:15:04,35.2,332.4,-49.70001,3.709,3.685,27,22,14.23,42.82,1901.0
515877,2021-01-01 07:15:14,35.2,332.4,-49.70001,3.709,3.685,27,22,14.27,42.94,1911.0
515878,2021-01-01 07:15:24,35.2,332.4,-49.70001,3.71,3.686,27,22,14.32,43.09,1921.0
515879,2021-01-01 07:15:34,35.6,332.4,-49.70001,3.71,3.686,27,22,14.36,43.22,1931.0
515880,2021-01-01 07:15:44,35.6,332.4,-49.70001,3.711,3.686,27,22,14.41,43.37,1941.0
515881,2021-01-01 07:15:54,35.6,332.5,-49.70001,3.711,3.688,27,22,14.46,43.51,1951.0
515882,2021-01-01 07:16:04,35.6,332.5,-49.70001,3.711,3.688,27,22,14.51,43.66,1961.0
515883,2021-01-01 07:16:14,36.0,332.5,-49.70001,3.713,3.688,27,22,14.55,43.79,1971.0
515884,2021-01-01 07:16:24,36.0,332.5,-49.70001,3.713,3.689,27,23,14.61,43.95,1981.0
515885,2021-01-01 07:16:34,36.0,332.7,-49.70001,3.713,3.689,27,23,14.65,44.09,1991.0
515886,2021-01-01 07:16:44,36.4,332.7,-49.70001,3.714,3.689,27,23,14.69,44.21,2001.0
515887,2021-01-01 07:16:54,36.4,332.8,-49.70001,3.714,3.69,27,23,14.74,44.36,2011.0
515888,2021-01-01 07:17:04,36.4,332.8,-49.70001,3.715,3.69,27,23,14.79,44.49,2021.0
515889,2021-01-01 07:17:14,36.4,332.8,-49.70001,3.715,3.69,27,23,14.84,44.64,2031.0
515890,2021-01-01 07:17:24,36.8,332.8,-49.70001,3.715,3.691,27,23,14.88,44.77,2041.0
515891,2021-01-01 07:17:34,36.8,333.0,-49.70001,3.716,3.691,27,23,14.93,44.92,2051.0
515892,2021-01-01 07:17:44,36.8,333.0,-49.70001,3.717,3.693,27,23,14.97,45.05,2061.0
515893,2021-01-01 07:17:54,37.2,333.0,-49.70001,3.718,3.692,27,23,15.03,45.22,2071.0
515894,2021-01-01 07:18:04,37.2,333.0,-49.70001,3.717,3.693,27,23,15.07,45.36,2081.0
515895,2021-01-01 07:18:14,37.2,333.2,-49.70001,3.718,3.693,27,23,15.12,45.48,2091.0
515896,2021-01-01 07:18:24,37.2,333.2,-49.70001,3.719,3.693,27,23,15.16,45.62,2101.0
515897,2021-01-01 07:18:34,37.6,333.3,-49.70001,3.719,3.694,27,23,15.2,45.76,2111.0
515898,2021-01-01 07:18:44,37.6,333.2,-49.70001,3.72,3.695,27,23,15.25,45.9,2121.0
515899,2021-01-01 07:18:54,37.6,333.3,-49.70001,3.721,3.695,27,23,15.3,46.04,2131.0
515900,2021-01-01 07:19:04,38.0,333.3,-49.70001,3.72,3.695,27,23,15.35,46.19,2141.0
515901,2021-01-01 07:19:14,38.0,333.3,-49.70001,3.721,3.697,27,23,15.4,46.33,2151.0
515902,2021-01-01 07:19:24,38.0,333.5,-49.70001,3.722,3.696,27,23,15.45,46.48,2161.0
515903,2021-01-01 07:19:34,38.4,333.5,-49.70001,3.722,3.697,27,23,15.49,46.62,2171.0
515904,2021-01-01 07:19:44,38.4,333.5,-49.70001,3.723,3.697,27,23,15.54,46.77,2181.0
515905,2021-01-01 07:19:54,38.4,333.5,-49.70001,3.723,3.697,27,23,15.58,46.9,2191.0
515906,2021-01-01 07:20:04,38.4,333.6,-49.70001,3.723,3.698,27,23,15.64,47.04,2201.0
515907,2021-01-01 07:20:14,38.8,333.6,-49.70001,3.724,3.698,27,23,15.68,47.17,2211.0
515908,2021-01-01 07:20:24,38.8,333.6,-49.70001,3.725,3.698,27,23,15.72,47.3,2221.0
515909,2021-01-01 07:20:34,38.8,333.8,-49.70001,3.726,3.699,27,23,15.77,47.45,2231.0
515910,2021-01-01 07:20:44,39.2,333.8,-49.70001,3.726,3.7,27,23,15.81,47.59,2241.0
515911,2021-01-01 07:20:54,39.2,333.9,-49.70001,3.726,3.7,27,23,15.87,47.75,2251.0
515912,2021-01-01 07:21:04,39.2,333.9,-49.70001,3.727,3.7,27,23,15.92,47.89,2261.0
515913,2021-01-01 07:21:14,39.2,333.9,-49.70001,3.728,3.701,27,23,15.97,48.04,2271.0
515914,2021-01-01 07:21:24,39.6,333.9,-49.70001,3.728,3.701,27,23,16.0,48.15,2281.0
515915,2021-01-01 07:21:34,39.6,334.1,-49.70001,3.729,3.702,27,23,16.05,48.3,2291.0
515916,2021-01-01 07:21:44,39.6,334.1,-49.70001,3.729,3.703,27,23,16.1,48.44,2301.0
515917,2021-01-01 07:21:54,40.0,334.1,-49.70001,3.73,3.703,27,23,16.15,48.59,2311.0
515918,2021-01-01 07:22:04,40.0,334.2,-49.70001,3.73,3.704,27,23,16.2,48.72,2321.0
515919,2021-01-01 07:22:14,40.0,334.2,-49.70001,3.731,3.704,27,23,16.25,48.88,2331.0
515920,2021-01-01 07:22:25,40.0,334.2,-49.70001,3.731,3.705,27,23,16.29,49.02,2342.0
515921,2021-01-01 07:22:35,40.4,334.4,-49.70001,3.732,3.705,27,23,16.33,49.15,2352.0
515922,2021-01-01 07:22:45,40.4,334.4,-49.70001,3.733,3.706,27,23,16.38,49.3,2362.0
515923,2021-01-01 07:22:55,40.4,334.4,-49.70001,3.734,3.706,27,23,16.43,49.45,2372.0
515924,2021-01-01 07:23:05,40.8,334.4,-49.70001,3.734,3.706,27,23,16.54,49.76,2382.0
515925,2021-01-01 07:23:15,40.8,334.6,-49.70001,3.735,3.708,27,23,16.59,49.9,2392.0
515926,2021-01-01 07:23:25,40.8,334.6,-49.70001,3.735,3.708,27,23,16.63,50.05,2402.0
515927,2021-01-01 07:23:35,40.8,334.6,-49.70001,3.736,3.709,27,23,16.68,50.18,2412.0
515928,2021-01-01 07:23:45,41.2,334.7,-49.70001,3.737,3.708,27,23,16.73,50.33,2422.0
515929,2021-01-01 07:23:55,41.2,334.7,-49.70001,3.737,3.709,27,23,16.79,50.48,2432.0
515930,2021-01-01 07:24:05,41.2,334.9,-49.70001,3.738,3.71,27,23,16.83,50.63,2442.0
515931,2021-01-01 07:24:15,41.6,334.9,-49.70001,3.738,3.711,27,23,16.88,50.77,2452.0
515932,2021-01-01 07:24:25,41.6,334.9,-49.70001,3.739,3.711,27,23,16.93,50.91,2462.0
515933,2021-01-01 07:24:35,41.6,334.9,-49.70001,3.74,3.712,27,23,16.96,51.03,2472.0
515934,2021-01-01 07:24:45,41.6,335.0,-49.70001,3.74,3.712,27,23,17.02,51.18,2482.0
515935,2021-01-01 07:24:55,42.0,335.0,-49.70001,3.74,3.713,27,23,17.06,51.32,2492.0
515936,2021-01-01 07:25:05,42.0,335.2,-49.70001,3.741,3.712,27,23,17.11,51.46,2502.0
515937,2021-01-01 07:25:15,42.0,335.2,-49.70001,3.742,3.714,27,23,17.15,51.6,2512.0
515938,2021-01-01 07:25:25,42.4,335.2,-49.70001,3.743,3.715,27,23,17.21,51.77,2522.0
