number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
379659,2020-08-16 05:34:28,30.4,330.0,-60.10001,3.687,3.661,33,32,13.56,40.76,184.0
379660,2020-08-16 05:34:36,30.8,330.2,-60.10001,3.687,3.662,33,32,13.6,40.9,192.0
379661,2020-08-16 05:34:44,30.8,330.2,-60.0,3.688,3.662,33,32,13.65,41.04,200.0
379662,2020-08-16 05:34:52,30.8,330.2,-60.30002,3.688,3.663,33,32,13.69,41.17,208.0
379663,2020-08-16 05:35:00,30.8,330.2,-60.20001,3.688,3.663,33,32,13.74,41.34,216.0
379664,2020-08-16 05:35:08,31.2,330.3,-60.0,3.689,3.663,34,32,13.79,41.47,224.0
379665,2020-08-16 05:35:16,31.2,330.3,-60.30002,3.689,3.664,34,32,13.84,41.61,232.0
379666,2020-08-16 05:35:24,31.2,330.3,-60.20001,3.69,3.664,34,32,13.88,41.74,240.0
379667,2020-08-16 05:35:32,31.2,330.5,-60.30002,3.69,3.665,34,32,13.92,41.86,248.0
379668,2020-08-16 05:35:40,31.6,330.5,-60.30002,3.69,3.665,34,32,13.97,42.01,256.0
379669,2020-08-16 05:35:48,31.6,330.3,-60.10001,3.691,3.665,34,32,14.01,42.14,264.0
379670,2020-08-16 05:35:56,31.6,330.5,-60.30002,3.691,3.666,34,32,14.06,42.28,272.0
379671,2020-08-16 05:36:04,32.0,330.5,-60.10001,3.691,3.666,34,32,14.1,42.41,280.0
379672,2020-08-16 05:36:12,32.0,330.5,-60.20001,3.692,3.667,34,32,14.15,42.56,288.0
379673,2020-08-16 05:36:20,32.0,330.7,-60.20001,3.694,3.667,34,32,14.2,42.7,296.0
379674,2020-08-16 05:36:28,32.0,330.7,-60.30002,3.693,3.667,34,32,14.25,42.85,304.0
379675,2020-08-16 05:36:36,32.4,330.8,-60.0,3.693,3.667,34,32,14.3,42.98,312.0
379676,2020-08-16 05:36:44,32.4,330.8,-60.0,3.693,3.668,34,32,14.34,43.13,320.0
379677,2020-08-16 05:36:52,32.4,330.8,-60.20001,3.693,3.668,34,32,14.38,43.26,328.0
379678,2020-08-16 05:37:00,32.4,330.8,-60.0,3.695,3.668,34,32,14.43,43.39,336.0
379679,2020-08-16 05:37:08,32.8,330.8,-60.0,3.695,3.668,34,32,14.48,43.54,344.0
379680,2020-08-16 05:37:16,32.8,331.0,-60.0,3.696,3.669,34,32,14.51,43.65,352.0
379681,2020-08-16 05:37:24,32.8,331.0,-60.20001,3.697,3.67,34,32,14.56,43.8,360.0
379682,2020-08-16 05:37:32,32.8,331.0,-60.10001,3.697,3.671,34,32,14.61,43.93,368.0
379683,2020-08-16 05:37:40,33.2,331.0,-60.20001,3.695,3.67,34,32,14.66,44.07,376.0
379684,2020-08-16 05:37:48,33.2,331.0,-60.0,3.698,3.671,34,32,14.7,44.21,384.0
379685,2020-08-16 05:37:56,33.2,331.1,-60.20001,3.697,3.671,34,32,14.76,44.36,392.0
379686,2020-08-16 05:38:04,33.2,331.1,-60.20001,3.698,3.672,34,32,14.8,44.49,400.0
379687,2020-08-16 05:38:12,33.6,331.1,-60.20001,3.698,3.672,34,32,14.84,44.62,408.0
379688,2020-08-16 05:38:20,33.6,331.1,-60.10001,3.698,3.672,34,32,14.89,44.77,416.0
379689,2020-08-16 05:38:28,33.6,331.3,-60.10001,3.698,3.673,34,32,14.93,44.9,424.0
379690,2020-08-16 05:38:36,33.6,331.3,-60.10001,3.699,3.673,34,32,14.98,45.05,432.0
379691,2020-08-16 05:38:44,34.0,331.3,-60.10001,3.7,3.673,34,32,15.02,45.16,440.0
379692,2020-08-16 05:38:52,34.0,331.3,-60.10001,3.701,3.674,34,32,15.07,45.31,448.0
379693,2020-08-16 05:39:00,34.0,331.3,-60.10001,3.7,3.674,34,32,15.11,45.44,456.0
379694,2020-08-16 05:39:08,34.0,331.4,-60.0,3.701,3.674,34,32,15.15,45.57,464.0
379695,2020-08-16 05:39:16,34.4,331.4,-60.10001,3.702,3.674,34,32,15.2,45.71,472.0
379696,2020-08-16 05:39:24,34.4,331.4,-60.20001,3.701,3.675,34,32,15.25,45.84,480.0
379697,2020-08-16 05:39:32,34.4,331.4,-60.10001,3.702,3.675,34,32,15.3,46.01,488.0
379698,2020-08-16 05:39:40,34.4,331.6,-60.10001,3.703,3.676,34,32,15.35,46.14,496.0
379699,2020-08-16 05:39:48,34.8,331.6,-60.20001,3.703,3.676,34,32,15.4,46.29,504.0
379700,2020-08-16 05:39:56,34.8,331.6,-60.10001,3.703,3.676,34,32,15.44,46.42,512.0
379701,2020-08-16 05:40:04,34.8,331.7,-60.10001,3.703,3.677,34,32,15.48,46.56,520.0
379702,2020-08-16 05:40:12,35.2,331.6,-60.10001,3.705,3.676,34,32,15.53,46.69,528.0
379703,2020-08-16 05:40:20,35.2,331.7,-60.10001,3.704,3.677,34,32,15.57,46.82,536.0
379704,2020-08-16 05:40:28,35.2,331.7,-60.10001,3.705,3.678,34,32,15.61,46.96,544.0
379705,2020-08-16 05:40:36,35.2,331.7,-60.10001,3.705,3.678,34,32,15.66,47.09,552.0
379706,2020-08-16 05:40:44,35.6,331.7,-60.20001,3.707,3.679,34,32,15.71,47.23,560.0
379707,2020-08-16 05:40:53,35.6,331.7,-60.10001,3.707,3.679,34,32,15.76,47.38,569.0
379708,2020-08-16 05:41:01,35.6,331.9,-60.10001,3.707,3.68,34,32,15.81,47.53,577.0
379709,2020-08-16 05:41:09,35.6,331.9,-60.10001,3.707,3.68,34,32,15.85,47.66,585.0
379710,2020-08-16 05:41:17,36.0,331.9,-60.10001,3.708,3.681,34,32,15.9,47.8,593.0
379711,2020-08-16 05:41:25,36.0,332.1,-60.20001,3.708,3.681,34,32,15.94,47.94,601.0
379712,2020-08-16 05:41:33,36.0,332.1,-59.89999,3.708,3.681,34,32,15.99,48.08,609.0
379713,2020-08-16 05:41:41,36.0,332.1,-60.10001,3.709,3.682,34,32,16.04,48.21,617.0
379714,2020-08-16 05:41:49,36.4,332.1,-60.10001,3.71,3.682,34,32,16.08,48.35,625.0
379715,2020-08-16 05:41:57,36.4,332.2,-60.10001,3.71,3.682,34,32,16.12,48.47,633.0
379716,2020-08-16 05:42:05,36.4,332.2,-60.0,3.711,3.682,34,32,16.17,48.6,641.0
379717,2020-08-16 05:42:13,36.4,332.2,-60.10001,3.711,3.683,34,32,16.21,48.75,649.0
379718,2020-08-16 05:42:21,36.8,332.4,-60.0,3.712,3.683,34,32,16.25,48.88,657.0
379719,2020-08-16 05:42:29,36.8,332.2,-60.20001,3.712,3.683,34,32,16.31,49.04,665.0
379720,2020-08-16 05:42:37,36.8,332.4,-60.0,3.712,3.684,34,32,16.35,49.17,673.0
379721,2020-08-16 05:42:45,36.8,332.4,-60.10001,3.712,3.684,34,32,16.4,49.32,681.0
379722,2020-08-16 05:42:53,37.2,332.4,-60.0,3.713,3.685,34,32,16.45,49.45,689.0
379723,2020-08-16 05:43:01,37.2,332.4,-60.10001,3.714,3.685,34,32,16.5,49.6,697.0
379724,2020-08-16 05:43:09,37.2,332.5,-60.10001,3.714,3.686,34,32,16.54,49.73,705.0
379725,2020-08-16 05:43:17,37.2,332.5,-60.20001,3.715,3.686,34,32,16.58,49.87,713.0
379726,2020-08-16 05:43:25,37.6,332.5,-60.20001,3.716,3.686,34,32,16.63,50.0,721.0
379727,2020-08-16 05:43:33,37.6,332.5,-60.0,3.715,3.687,34,32,16.67,50.13,729.0
379728,2020-08-16 05:43:41,37.6,332.5,-60.20001,3.715,3.687,34,32,16.71,50.26,737.0
379729,2020-08-16 05:43:49,37.6,332.7,-59.89999,3.716,3.687,34,32,16.76,50.41,745.0
379730,2020-08-16 05:43:57,38.0,332.8,-60.10001,3.717,3.688,34,32,16.81,50.55,753.0
379731,2020-08-16 05:44:05,38.0,332.8,-60.10001,3.717,3.689,34,33,16.86,50.69,761.0
379732,2020-08-16 05:44:13,38.0,332.8,-60.10001,3.717,3.689,34,33,16.91,50.83,769.0
379733,2020-08-16 05:44:21,38.4,332.8,-60.20001,3.718,3.689,34,33,16.95,50.96,777.0
379734,2020-08-16 05:44:29,38.4,332.8,-60.0,3.719,3.69,34,33,17.0,51.11,785.0
379735,2020-08-16 05:44:37,38.4,332.8,-60.0,3.719,3.69,34,33,17.04,51.24,793.0
379736,2020-08-16 05:44:45,38.4,333.0,-60.0,3.719,3.691,34,33,17.09,51.39,801.0
379737,2020-08-16 05:44:53,38.8,333.0,-60.10001,3.72,3.69,34,33,17.14,51.52,809.0
379738,2020-08-16 05:45:01,38.8,333.0,-60.10001,3.721,3.691,34,33,17.18,51.66,817.0
379739,2020-08-16 05:45:09,38.8,333.2,-60.10001,3.721,3.692,34,33,17.22,51.77,825.0
379740,2020-08-16 05:45:17,38.8,333.2,-60.10001,3.722,3.692,34,33,17.27,51.92,833.0
379741,2020-08-16 05:45:25,39.2,333.2,-60.10001,3.722,3.693,34,33,17.32,52.07,841.0
379742,2020-08-16 05:45:33,39.2,333.3,-60.10001,3.723,3.693,34,33,17.37,52.22,849.0
379743,2020-08-16 05:45:41,39.2,333.3,-60.0,3.723,3.693,34,33,17.41,52.35,857.0
379744,2020-08-16 05:45:49,39.2,333.3,-60.10001,3.722,3.693,34,33,17.46,52.49,865.0
379745,2020-08-16 05:45:57,39.6,333.3,-60.10001,3.725,3.694,34,33,17.5,52.62,873.0
379746,2020-08-16 05:46:05,39.6,333.3,-60.10001,3.724,3.695,34,33,17.55,52.77,881.0
379747,2020-08-16 05:46:13,39.6,333.5,-60.20001,3.726,3.694,34,33,17.6,52.9,889.0
379748,2020-08-16 05:46:21,39.6,333.5,-60.10001,3.725,3.695,34,33,17.64,53.03,897.0
379749,2020-08-16 05:46:29,40.0,333.6,-60.0,3.726,3.695,34,33,17.68,53.18,905.0
379750,2020-08-16 05:46:37,40.0,333.6,-60.0,3.726,3.697,34,33,17.73,53.3,913.0
379751,2020-08-16 05:46:45,40.0,333.6,-60.10001,3.726,3.697,34,33,17.78,53.44,921.0
379752,2020-08-16 05:46:53,40.0,333.6,-60.10001,3.728,3.697,34,33,17.82,53.57,929.0
379753,2020-08-16 05:47:01,40.4,333.6,-60.0,3.727,3.698,35,33,17.87,53.73,937.0
379754,2020-08-16 05:47:09,40.4,333.8,-60.0,3.727,3.697,35,33,17.91,53.86,945.0
379755,2020-08-16 05:47:17,40.4,333.8,-60.0,3.729,3.699,35,33,17.96,54.01,953.0
379756,2020-08-16 05:47:25,40.4,333.8,-60.10001,3.729,3.698,35,33,18.01,54.14,961.0
379757,2020-08-16 05:47:33,40.8,333.8,-60.10001,3.73,3.7,35,33,18.06,54.28,969.0
379758,2020-08-16 05:47:41,40.8,333.9,-60.10001,3.73,3.7,35,33,18.1,54.41,977.0
379759,2020-08-16 05:47:49,40.8,333.9,-60.20001,3.731,3.7,35,33,18.15,54.56,985.0
379760,2020-08-16 05:47:57,41.2,333.9,-60.10001,3.732,3.701,35,33,18.19,54.69,993.0
379761,2020-08-16 05:48:05,41.2,334.1,-60.10001,3.732,3.701,35,33,18.24,54.84,1001.0
379762,2020-08-16 05:48:13,41.2,334.1,-60.10001,3.732,3.702,35,33,18.28,54.95,1009.0
379763,2020-08-16 05:48:21,41.2,334.1,-60.10001,3.732,3.702,35,33,18.33,55.12,1017.0
379764,2020-08-16 05:48:29,41.6,334.2,-60.0,3.733,3.702,35,33,18.37,55.25,1025.0
379765,2020-08-16 05:48:37,41.6,334.2,-60.10001,3.734,3.703,35,33,18.42,55.39,1033.0
379766,2020-08-16 05:48:45,41.6,334.2,-60.10001,3.735,3.704,35,33,18.47,55.53,1041.0
379767,2020-08-16 05:48:53,41.6,334.2,-60.10001,3.736,3.704,35,33,18.52,55.67,1049.0
379768,2020-08-16 05:49:01,42.0,334.4,-60.20001,3.736,3.704,35,33,18.56,55.8,1057.0
379769,2020-08-16 05:49:09,42.0,334.4,-60.10001,3.736,3.705,35,33,18.61,55.95,1065.0
379770,2020-08-16 05:49:17,42.0,334.6,-60.20001,3.737,3.705,35,33,18.65,56.08,1073.0
379771,2020-08-16 05:49:25,42.0,334.4,-60.20001,3.738,3.706,35,33,18.7,56.22,1081.0
379772,2020-08-16 05:49:33,42.4,334.6,-60.20001,3.738,3.706,35,33,18.74,56.35,1089.0
379773,2020-08-16 05:49:41,42.4,334.7,-60.0,3.739,3.706,35,33,18.79,56.5,1097.0
379774,2020-08-16 05:49:49,42.4,334.7,-60.10001,3.74,3.707,35,33,18.83,56.63,1105.0
379775,2020-08-16 05:49:57,42.4,334.7,-60.0,3.74,3.707,35,33,18.88,56.78,1113.0
379776,2020-08-16 05:50:05,42.8,334.7,-60.0,3.74,3.708,35,33,18.93,56.92,1121.0
379777,2020-08-16 05:50:13,42.8,334.9,-60.0,3.74,3.708,35,33,18.98,57.06,1129.0
379778,2020-08-16 05:50:21,42.8,334.9,-60.10001,3.742,3.708,35,33,19.03,57.2,1137.0
379779,2020-08-16 05:50:29,42.8,334.9,-60.0,3.742,3.71,35,33,19.07,57.33,1145.0
379780,2020-08-16 05:50:37,43.2,335.0,-60.20001,3.742,3.71,35,33,19.11,57.48,1153.0
379781,2020-08-16 05:50:45,43.2,335.0,-60.10001,3.743,3.711,35,33,19.16,57.61,1161.0
379782,2020-08-16 05:50:53,43.2,335.2,-60.0,3.744,3.711,35,33,19.21,57.75,1169.0
379783,2020-08-16 05:51:01,43.2,335.2,-60.0,3.745,3.712,35,33,19.25,57.88,1177.0
379784,2020-08-16 05:51:09,43.6,335.2,-60.0,3.744,3.712,35,33,19.3,58.03,1185.0
379785,2020-08-16 05:51:17,43.6,335.2,-60.10001,3.745,3.713,35,33,19.34,58.16,1193.0
379786,2020-08-16 05:51:25,43.6,335.3,-60.0,3.746,3.713,35,33,19.4,58.32,1201.0
379787,2020-08-16 05:51:33,44.0,335.3,-60.0,3.747,3.714,35,33,19.44,58.44,1209.0
379788,2020-08-16 05:51:41,44.0,335.5,-60.0,3.747,3.714,35,33,19.49,58.59,1217.0
379789,2020-08-16 05:51:49,44.0,335.5,-59.89999,3.747,3.715,35,33,19.54,58.73,1225.0
379790,2020-08-16 05:51:57,44.0,335.5,-60.0,3.749,3.715,35,33,19.58,58.86,1233.0
379791,2020-08-16 05:52:05,44.4,335.7,-60.0,3.749,3.715,35,33,19.62,59.01,1241.0
379792,2020-08-16 05:52:13,44.4,335.7,-60.10001,3.75,3.716,35,33,19.67,59.14,1249.0
379793,2020-08-16 05:52:21,44.4,335.7,-60.0,3.751,3.718,35,33,19.72,59.28,1257.0
379794,2020-08-16 05:52:29,44.4,335.8,-60.0,3.751,3.717,35,33,19.77,59.43,1265.0
379795,2020-08-16 05:52:37,44.8,335.8,-60.0,3.752,3.718,35,33,19.81,59.57,1273.0
379796,2020-08-16 05:52:45,44.8,335.8,-60.0,3.751,3.719,35,33,19.86,59.71,1281.0
379797,2020-08-16 05:52:53,44.8,336.0,-60.10001,3.753,3.719,35,33,19.91,59.85,1289.0
379798,2020-08-16 05:53:01,44.8,336.0,-60.10001,3.754,3.719,35,33,19.95,59.99,1297.0
379799,2020-08-16 05:53:09,45.2,336.0,-60.0,3.754,3.72,35,33,20.0,60.13,1305.0
379800,2020-08-16 05:53:17,45.2,336.1,-60.0,3.755,3.721,35,33,20.04,60.26,1313.0
379801,2020-08-16 05:53:25,45.2,336.1,-60.0,3.755,3.722,35,33,20.09,60.41,1321.0
379802,2020-08-16 05:53:33,45.2,336.1,-60.0,3.756,3.722,35,33,20.13,60.54,1329.0
379803,2020-08-16 05:53:41,45.6,336.1,-59.89999,3.757,3.723,35,33,20.18,60.69,1337.0
379804,2020-08-16 05:53:49,45.6,336.3,-60.10001,3.757,3.723,35,33,20.24,60.83,1345.0
379805,2020-08-16 05:53:57,45.6,336.4,-60.0,3.758,3.724,35,33,20.28,60.97,1353.0
379806,2020-08-16 05:54:05,46.0,336.4,-60.0,3.759,3.725,35,33,20.33,61.11,1361.0
379807,2020-08-16 05:54:13,46.0,336.4,-60.10001,3.76,3.726,35,33,20.37,61.25,1369.0
379808,2020-08-16 05:54:21,46.0,336.4,-60.10001,3.76,3.725,35,33,20.43,61.42,1377.0
379809,2020-08-16 05:54:29,46.0,336.6,-60.0,3.761,3.726,35,33,20.47,61.55,1385.0
379810,2020-08-16 05:54:37,46.4,336.6,-60.10001,3.762,3.726,35,33,20.52,61.69,1393.0
379811,2020-08-16 05:54:45,46.4,336.8,-60.0,3.763,3.727,35,34,20.56,61.81,1401.0
379812,2020-08-16 05:54:53,46.4,336.8,-60.10001,3.762,3.727,35,34,20.61,61.96,1409.0
379813,2020-08-16 05:55:01,46.4,336.9,-60.0,3.764,3.728,35,34,20.66,62.1,1417.0
379814,2020-08-16 05:55:09,46.8,336.9,-59.89999,3.764,3.729,35,34,20.7,62.23,1425.0
379815,2020-08-16 05:55:17,46.8,336.9,-60.20001,3.765,3.73,35,34,20.75,62.38,1433.0
379816,2020-08-16 05:55:25,46.8,337.1,-60.0,3.766,3.73,35,34,20.8,62.53,1441.0
379817,2020-08-16 05:55:33,46.8,337.1,-60.10001,3.767,3.731,35,34,20.85,62.67,1449.0
379818,2020-08-16 05:55:41,47.2,337.1,-60.10001,3.767,3.731,35,34,20.89,62.81,1457.0
379819,2020-08-16 05:55:49,47.2,337.2,-60.10001,3.768,3.732,35,34,20.94,62.95,1465.0
379820,2020-08-16 05:55:57,47.2,337.2,-60.10001,3.769,3.733,35,34,20.99,63.12,1473.0
379821,2020-08-16 05:56:05,47.6,337.4,-60.0,3.769,3.733,35,34,21.04,63.26,1481.0
379822,2020-08-16 05:56:13,47.6,337.4,-60.10001,3.77,3.734,35,34,21.08,63.39,1489.0
379823,2020-08-16 05:56:21,47.6,337.4,-60.20001,3.771,3.735,35,34,21.13,63.52,1497.0
379824,2020-08-16 05:56:29,47.6,337.5,-60.10001,3.772,3.735,35,34,21.18,63.67,1505.0
379825,2020-08-16 05:56:37,48.0,337.7,-60.0,3.773,3.736,35,34,21.23,63.81,1513.0
379826,2020-08-16 05:56:45,48.0,337.7,-60.0,3.773,3.737,35,34,21.28,63.96,1521.0
379827,2020-08-16 05:56:53,48.0,337.8,-60.0,3.774,3.737,36,34,21.32,64.11,1529.0
379828,2020-08-16 05:57:01,48.0,337.8,-60.10001,3.775,3.738,36,34,21.36,64.24,1537.0
379829,2020-08-16 05:57:09,48.4,337.8,-60.0,3.775,3.738,36,34,21.41,64.38,1545.0
379830,2020-08-16 05:57:17,48.4,337.8,-60.10001,3.776,3.739,36,34,21.47,64.55,1553.0
379831,2020-08-16 05:57:25,48.4,338.0,-60.10001,3.778,3.741,36,34,21.51,64.68999,1561.0
379832,2020-08-16 05:57:33,48.4,338.0,-60.0,3.777,3.74,36,34,21.56,64.83,1569.0
379833,2020-08-16 05:57:41,48.8,338.2,-60.20001,3.779,3.741,36,34,21.61,64.97,1577.0
379834,2020-08-16 05:57:49,48.8,338.2,-60.20001,3.78,3.742,36,34,21.66,65.11,1585.0
379835,2020-08-16 05:57:57,48.8,338.3,-60.10001,3.781,3.743,36,34,21.7,65.25,1593.0
379836,2020-08-16 05:58:05,49.2,338.5,-60.10001,3.783,3.744,36,34,21.75,65.39,1601.0
379837,2020-08-16 05:58:13,49.2,338.5,-60.0,3.782,3.744,36,34,21.79,65.52,1609.0
379838,2020-08-16 05:58:21,49.2,338.5,-60.10001,3.783,3.744,36,34,21.85,65.67,1617.0
379839,2020-08-16 05:58:29,49.2,338.6,-60.0,3.784,3.746,36,34,21.89,65.82,1625.0
379840,2020-08-16 05:58:37,49.6,338.6,-60.0,3.784,3.745,36,34,21.94,65.96,1633.0
379841,2020-08-16 05:58:45,49.6,338.6,-60.10001,3.786,3.747,36,34,21.99,66.11,1641.0
379842,2020-08-16 05:58:53,49.6,338.8,-60.0,3.787,3.747,36,34,22.04,66.26,1649.0
379843,2020-08-16 05:59:01,49.6,338.9,-60.10001,3.787,3.749,36,34,22.09,66.4,1657.0
379844,2020-08-16 05:59:09,50.0,338.9,-60.10001,3.789,3.749,36,34,22.13,66.55,1665.0
379845,2020-08-16 05:59:17,50.0,339.1,-60.0,3.791,3.75,36,34,22.18,66.7,1673.0
379846,2020-08-16 05:59:25,50.0,339.1,-60.10001,3.791,3.751,36,34,22.23,66.82,1681.0
379847,2020-08-16 05:59:33,50.0,339.1,-60.0,3.791,3.751,36,34,22.27,66.95,1689.0
379848,2020-08-16 05:59:41,50.4,339.3,-60.0,3.793,3.752,36,34,22.32,67.1,1697.0
379849,2020-08-16 05:59:49,50.4,339.4,-60.0,3.793,3.753,36,34,22.37,67.25,1705.0
379850,2020-08-16 05:59:57,50.4,339.4,-60.10001,3.795,3.754,36,34,22.42,67.4,1713.0
379851,2020-08-16 06:00:05,50.8,339.6,-60.10001,3.796,3.754,36,34,22.46,67.54,1721.0
379852,2020-08-16 06:00:13,50.8,339.6,-60.0,3.795,3.755,36,34,22.51,67.67,1729.0
379853,2020-08-16 06:00:21,50.8,339.7,-60.0,3.798,3.755,36,34,22.56,67.84,1737.0
379854,2020-08-16 06:00:29,50.8,339.7,-60.0,3.798,3.756,36,34,22.61,67.98,1745.0
379855,2020-08-16 06:00:37,51.2,339.9,-60.0,3.8,3.758,36,34,22.66,68.13,1753.0
379856,2020-08-16 06:00:45,51.2,339.9,-60.0,3.801,3.758,36,34,22.71,68.28,1761.0
379857,2020-08-16 06:00:53,51.2,340.0,-60.0,3.802,3.759,36,34,22.75,68.41,1769.0
379858,2020-08-16 06:01:01,51.2,340.0,-60.10001,3.802,3.76,36,34,22.8,68.56,1777.0
379859,2020-08-16 06:01:09,51.6,340.2,-60.0,3.804,3.761,36,34,22.84,68.68999,1785.0
379860,2020-08-16 06:01:17,51.6,340.2,-60.10001,3.804,3.761,36,34,22.89,68.83,1793.0
379861,2020-08-16 06:01:25,51.6,340.3,-60.0,3.805,3.762,36,34,22.94,68.96,1801.0
379862,2020-08-16 06:01:33,52.0,340.5,-60.0,3.806,3.763,36,34,22.99,69.11,1809.0
379863,2020-08-16 06:01:41,52.0,340.5,-60.0,3.808,3.763,36,34,23.04,69.25,1817.0
379864,2020-08-16 06:01:49,52.0,340.7,-59.89999,3.809,3.764,36,34,23.09,69.42,1825.0
379865,2020-08-16 06:01:57,52.0,340.7,-60.10001,3.809,3.765,36,34,23.13,69.55,1833.0
379866,2020-08-16 06:02:05,52.4,340.8,-60.10001,3.81,3.766,36,34,23.18,69.68999,1841.0
379867,2020-08-16 06:02:13,52.4,340.8,-60.10001,3.812,3.767,36,34,23.23,69.84,1849.0
379868,2020-08-16 06:02:21,52.4,341.0,-60.0,3.813,3.768,36,34,23.28,69.99,1857.0
379869,2020-08-16 06:02:29,52.4,341.0,-60.10001,3.813,3.769,36,34,23.32,70.12,1865.0
379870,2020-08-16 06:02:37,52.8,341.1,-60.0,3.815,3.769,36,34,23.37,70.27,1873.0
379871,2020-08-16 06:02:45,52.8,341.3,-60.10001,3.816,3.771,36,34,23.41,70.4,1881.0
379872,2020-08-16 06:02:53,52.8,341.3,-60.0,3.816,3.771,36,34,23.46,70.54,1889.0
379873,2020-08-16 06:03:01,52.8,341.4,-60.0,3.818,3.772,36,34,23.51,70.67,1897.0
379874,2020-08-16 06:03:09,53.2,341.6,-60.20001,3.82,3.773,36,34,23.56,70.82,1905.0
379875,2020-08-16 06:03:17,53.2,341.6,-60.0,3.821,3.773,36,34,23.61,70.96,1913.0
379876,2020-08-16 06:03:25,53.2,341.8,-60.10001,3.822,3.775,36,34,23.66,71.13,1921.0
379877,2020-08-16 06:03:33,53.6,341.8,-59.89999,3.823,3.776,36,34,23.7,71.26,1929.0
379878,2020-08-16 06:03:41,53.6,341.9,-60.10001,3.824,3.776,36,34,23.75,71.4,1937.0
379879,2020-08-16 06:03:50,53.6,342.1,-60.0,3.827,3.777,36,34,23.8,71.55,1946.0
379880,2020-08-16 06:03:58,53.6,342.1,-60.10001,3.827,3.779,36,34,23.84,71.68,1954.0
379881,2020-08-16 06:04:06,54.0,342.2,-60.20001,3.828,3.78,36,34,23.89,71.83,1962.0
379882,2020-08-16 06:04:14,54.0,342.4,-60.0,3.828,3.78,36,34,23.94,71.97,1970.0
379883,2020-08-16 06:04:22,54.0,342.4,-60.10001,3.829,3.781,36,34,23.98,72.09,1978.0
379884,2020-08-16 06:04:30,54.0,342.5,-60.0,3.831,3.783,36,34,24.02,72.24,1986.0
379885,2020-08-16 06:04:38,54.4,342.7,-60.0,3.833,3.784,36,34,24.07,72.38,1994.0
379886,2020-08-16 06:04:46,54.4,342.8,-60.0,3.833,3.785,36,34,24.13,72.55,2002.0
379887,2020-08-16 06:04:54,54.4,342.8,-60.20001,3.834,3.785,36,34,24.17,72.68,2010.0
379888,2020-08-16 06:05:02,54.4,343.0,-60.20001,3.836,3.787,36,35,24.22,72.82,2018.0
379889,2020-08-16 06:05:10,54.8,343.0,-59.89999,3.837,3.788,36,35,24.27,72.97,2026.0
379890,2020-08-16 06:05:18,54.8,343.2,-59.89999,3.838,3.789,36,35,24.31,73.1,2034.0
