number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
312355,2020-06-08 22:12:47,87.2,371.3,-45.10001,4.139,4.107,34,33,38.66,116.23,450.0
312356,2020-06-08 22:12:57,87.2,371.3,-45.10001,4.14,4.109,34,33,38.71,116.36,460.0
312357,2020-06-08 22:13:07,87.2,371.4,-45.10001,4.141,4.109,34,33,38.75,116.49,470.0
312358,2020-06-08 22:13:17,87.6,371.4,-45.10001,4.142,4.11,34,33,38.79,116.62,480.0
312359,2020-06-08 22:13:27,87.6,371.6,-45.10001,4.143,4.111,34,33,38.84,116.75,490.0
312360,2020-06-08 22:13:37,87.6,371.6,-45.10001,4.144,4.113,34,33,38.88,116.89,500.0
312361,2020-06-08 22:13:47,87.6,371.8,-45.10001,4.145,4.113,34,33,38.92,117.01,510.0
312362,2020-06-08 22:13:57,87.6,371.8,-45.10001,4.146,4.114,34,33,38.96,117.12,520.0
312363,2020-06-08 22:14:07,88.0,371.9,-45.10001,4.147,4.115,34,33,39.0,117.26,530.0
312364,2020-06-08 22:14:17,88.0,372.1,-45.10001,4.148,4.116,34,33,39.04,117.39,540.0
312365,2020-06-08 22:14:27,88.0,372.1,-45.10001,4.149,4.117,34,33,39.09,117.5,550.0
312366,2020-06-08 22:14:37,88.0,372.2,-45.10001,4.15,4.119,34,33,39.13,117.63,560.0
312367,2020-06-08 22:14:47,88.4,372.4,-45.10001,4.151,4.12,34,33,39.17,117.78,570.0
312368,2020-06-08 22:14:57,88.4,372.4,-45.10001,4.152,4.12,34,33,39.22,117.91,580.0
312369,2020-06-08 22:15:07,88.4,372.5,-45.10001,4.154,4.122,34,33,39.26,118.04,590.0
312370,2020-06-08 22:15:17,88.4,372.7,-45.10001,4.155,4.123,34,33,39.3,118.17,600.0
312371,2020-06-08 22:15:27,88.8,372.7,-45.10001,4.155,4.123,34,33,39.34,118.27,610.0
312372,2020-06-08 22:15:37,88.8,372.9,-45.10001,4.156,4.125,34,33,39.38,118.39,620.0
312373,2020-06-08 22:15:47,88.8,373.0,-45.10001,4.157,4.126,34,33,39.43,118.52,630.0
312374,2020-06-08 22:15:57,88.8,373.0,-45.10001,4.159,4.127,34,33,39.47,118.66,640.0
312375,2020-06-08 22:16:07,89.2,373.0,-45.10001,4.159,4.128,34,33,39.51,118.79,650.0
312376,2020-06-08 22:16:17,89.2,373.2,-45.10001,4.16,4.128,34,33,39.56,118.93,660.0
312377,2020-06-08 22:16:27,89.2,373.3,-45.10001,4.161,4.13,34,33,39.6,119.05,670.0
312378,2020-06-08 22:16:37,89.2,373.3,-45.10001,4.162,4.13,34,33,39.64,119.18,680.0
312379,2020-06-08 22:16:47,89.6,373.5,-45.10001,4.164,4.132,34,33,39.68,119.31,690.0
312380,2020-06-08 22:16:57,89.6,373.5,-45.10001,4.164,4.133,34,33,39.73,119.44,700.0
312381,2020-06-08 22:17:07,89.6,373.6,-45.10001,4.165,4.134,34,33,39.77,119.55,710.0
312382,2020-06-08 22:17:17,89.6,373.8,-45.10001,4.166,4.135,34,33,39.81,119.68,720.0
312383,2020-06-08 22:17:27,90.0,373.8,-45.10001,4.167,4.137,34,33,39.86,119.81,730.0
312384,2020-06-08 22:17:37,90.0,373.9,-45.10001,4.169,4.138,34,33,39.9,119.95,740.0
312385,2020-06-08 22:17:47,90.0,373.9,-45.10001,4.169,4.138,34,33,39.94,120.08,750.0
312386,2020-06-08 22:17:57,90.0,374.1,-45.10001,4.17,4.139,34,33,39.99,120.21,760.0
312387,2020-06-08 22:18:07,90.0,374.3,-45.10001,4.172,4.14,34,33,40.03,120.34,770.0
312388,2020-06-08 22:18:17,90.4,374.3,-45.10001,4.173,4.142,34,33,40.07,120.46,780.0
312389,2020-06-08 22:18:27,90.4,374.4,-45.10001,4.174,4.142,34,33,40.12,120.59,790.0
312390,2020-06-08 22:18:37,90.4,374.4,-45.10001,4.174,4.143,34,33,40.15,120.71,800.0
312391,2020-06-08 22:18:47,90.4,374.6,-45.10001,4.176,4.144,34,33,40.19,120.84,810.0
312392,2020-06-08 22:18:57,90.8,374.6,-45.10001,4.176,4.145,34,33,40.24,120.97,820.0
312393,2020-06-08 22:19:07,90.8,374.7,-45.10001,4.178,4.147,34,33,40.27,121.08,830.0
312394,2020-06-08 22:19:17,90.8,374.9,-45.10001,4.178,4.147,34,33,40.32,121.23,840.0
312395,2020-06-08 22:19:27,90.8,374.9,-45.10001,4.18,4.148,34,33,40.37,121.36,850.0
312396,2020-06-08 22:19:37,91.2,374.9,-45.10001,4.181,4.149,34,33,40.41,121.49,860.0
312397,2020-06-08 22:19:47,91.2,375.0,-45.10001,4.181,4.15,34,33,40.45,121.62,870.0
312398,2020-06-08 22:19:57,91.2,375.2,-45.10001,4.183,4.152,34,33,40.5,121.75,880.0
312399,2020-06-08 22:20:07,91.2,375.2,-45.10001,4.183,4.153,34,33,40.54,121.87,890.0
312400,2020-06-08 22:20:17,91.6,375.4,-45.10001,4.185,4.154,34,33,40.58,121.98,900.0
312401,2020-06-08 22:20:27,91.6,375.5,-45.10001,4.186,4.154,34,33,40.62,122.11,910.0
312402,2020-06-08 22:20:37,91.6,375.5,-45.10001,4.186,4.155,34,33,40.66,122.24,920.0
312403,2020-06-08 22:20:47,91.6,375.7,-45.10001,4.188,4.157,34,33,40.71,122.38,930.0
312404,2020-06-08 22:20:57,92.0,375.8,-45.10001,4.189,4.158,34,33,40.76,122.52,940.0
312405,2020-06-08 22:21:07,92.0,375.8,-45.10001,4.189,4.159,34,33,40.79,122.63,950.0
312406,2020-06-08 22:21:17,92.0,376.0,-45.10001,4.191,4.159,34,33,40.83,122.76,960.0
312407,2020-06-08 22:21:27,92.0,376.0,-45.10001,4.192,4.161,34,33,40.88,122.89,970.0
312408,2020-06-08 22:21:37,92.4,376.1,-45.10001,4.194,4.162,34,33,40.92,123.02,980.0
312409,2020-06-08 22:21:47,92.4,376.1,-45.10001,4.194,4.163,34,33,40.96,123.14,990.0
312410,2020-06-08 22:21:57,92.4,376.3,-45.10001,4.195,4.164,34,33,41.0,123.27,1000.0
312411,2020-06-08 22:22:07,92.4,376.3,-45.10001,4.195,4.165,34,33,41.05,123.41,1010.0
312412,2020-06-08 22:22:17,92.4,376.4,-45.10001,4.196,4.166,34,33,41.09,123.53,1020.0
312413,2020-06-08 22:22:27,92.8,376.6,-45.10001,4.198,4.166,34,33,41.14,123.66,1030.0
312414,2020-06-08 22:22:37,92.8,376.6,-45.10001,4.199,4.168,34,33,41.18,123.79,1040.0
312415,2020-06-08 22:22:47,92.8,376.8,-45.10001,4.199,4.169,34,33,41.22,123.92,1050.0
312416,2020-06-08 22:22:57,92.8,376.8,-45.10001,4.201,4.17,34,33,41.27,124.05,1060.0
312417,2020-06-08 22:23:07,93.2,376.9,-45.10001,4.202,4.171,34,33,41.31,124.18,1070.0
312418,2020-06-08 22:23:18,93.2,377.1,-45.10001,4.203,4.172,34,33,41.35,124.31,1081.0
312419,2020-06-08 22:23:28,93.2,377.1,-45.10001,4.204,4.173,34,33,41.39,124.43,1091.0
312420,2020-06-08 22:23:38,93.2,377.2,-45.10001,4.204,4.174,34,33,41.43,124.55,1101.0
312421,2020-06-08 22:23:48,93.6,377.2,-45.10001,4.206,4.175,34,33,41.47,124.68,1111.0
312422,2020-06-08 22:23:58,93.6,377.4,-45.10001,4.207,4.176,34,33,41.52,124.81,1121.0
312423,2020-06-08 22:24:08,93.6,377.5,-45.10001,4.208,4.177,34,33,41.56,124.94,1131.0
312424,2020-06-08 22:24:18,93.6,377.5,-45.10001,4.208,4.178,34,33,41.6,125.07,1141.0
312425,2020-06-08 22:24:28,94.0,377.7,-45.10001,4.21,4.179,34,33,41.65,125.21,1151.0
312426,2020-06-08 22:24:38,94.0,377.7,-45.10001,4.211,4.18,34,33,41.69,125.34,1161.0
312427,2020-06-08 22:24:48,94.0,377.9,-45.10001,4.213,4.181,34,33,41.73,125.45,1171.0
312428,2020-06-08 22:24:58,94.0,378.0,-45.10001,4.213,4.183,34,33,41.77,125.58,1181.0
312429,2020-06-08 22:25:08,94.4,378.0,-45.10001,4.214,4.183,34,33,41.81,125.71,1191.0
312430,2020-06-08 22:25:18,94.4,378.2,-45.10001,4.215,4.184,34,33,41.86,125.84,1201.0
312431,2020-06-08 22:25:28,94.4,378.2,-45.10001,4.217,4.185,34,33,41.91,125.97,1211.0
312432,2020-06-08 22:25:38,94.4,378.2,-45.10001,4.217,4.186,34,33,41.95,126.1,1221.0
312433,2020-06-08 22:25:48,94.8,378.3,-45.10001,4.217,4.188,34,33,41.98,126.21,1231.0
312434,2020-06-08 22:25:58,94.8,378.5,-45.10001,4.218,4.189,34,33,42.03,126.34,1241.0
312435,2020-06-08 22:26:08,94.8,378.5,-45.10001,4.22,4.189,34,33,42.07,126.47,1251.0
312436,2020-06-08 22:26:18,94.8,378.6,-45.10001,4.221,4.19,34,33,42.11,126.6,1261.0
312437,2020-06-08 22:26:28,94.8,378.6,-45.10001,4.223,4.192,34,33,42.16,126.74,1271.0
312438,2020-06-08 22:26:38,95.2,378.8,-45.10001,4.223,4.193,34,33,42.2,126.87,1281.0
312439,2020-06-08 22:26:48,95.2,378.9,-45.10001,4.224,4.193,34,33,42.24,127.0,1291.0
312440,2020-06-08 22:26:58,95.2,378.9,-45.10001,4.225,4.195,34,33,42.28,127.11,1301.0
312441,2020-06-08 22:27:08,95.2,379.1,-45.10001,4.226,4.195,34,33,42.32,127.24,1311.0
312442,2020-06-08 22:27:18,95.6,379.3,-45.10001,4.228,4.197,34,33,42.37,127.37,1321.0
312443,2020-06-08 22:27:28,95.6,379.3,-45.10001,4.228,4.198,34,33,42.41,127.5,1331.0
312444,2020-06-08 22:27:38,95.6,379.4,-45.10001,4.229,4.199,34,33,42.45,127.63,1341.0
312445,2020-06-08 22:27:48,95.6,379.4,-45.10001,4.23,4.2,34,33,42.49,127.76,1351.0
312446,2020-06-08 22:27:58,96.0,379.6,-45.10001,4.231,4.2,34,33,42.55,127.89,1361.0
312447,2020-06-08 22:28:08,96.0,379.6,-45.10001,4.232,4.202,34,33,42.59,128.03,1371.0
312448,2020-06-08 22:28:18,96.0,379.7,-45.10001,4.233,4.202,34,33,42.62,128.13,1381.0
312449,2020-06-08 22:28:28,96.0,379.9,-45.10001,4.233,4.204,34,33,42.67,128.27,1391.0
312450,2020-06-08 22:28:38,96.4,379.9,-45.10001,4.235,4.204,34,33,42.71,128.4,1401.0
312451,2020-06-08 22:28:48,96.4,379.9,-45.10001,4.236,4.206,34,33,42.75,128.53,1411.0
312452,2020-06-08 22:28:58,96.4,380.2,-45.10001,4.237,4.206,34,33,42.8,128.66,1421.0
312453,2020-06-08 22:29:08,96.4,380.2,-45.10001,4.239,4.207,34,33,42.84,128.79,1431.0
312454,2020-06-08 22:29:18,96.8,380.2,-45.10001,4.239,4.209,34,33,42.88,128.92,1441.0
312455,2020-06-08 22:29:28,96.8,379.3,-14.30002,4.221,4.2,34,33,42.92,129.03,1451.0
312456,2020-06-08 22:29:38,96.8,379.3,-14.30002,4.218,4.198,34,33,42.94,129.1,1461.0
312457,2020-06-08 22:29:48,96.8,379.1,-14.30002,4.218,4.197,34,33,42.96,129.15,1471.0
312458,2020-06-08 22:29:58,96.8,379.1,-14.30002,4.217,4.196,34,33,42.98,129.2,1481.0
312459,2020-06-08 22:30:08,96.8,378.9,-14.30002,4.217,4.196,34,33,43.0,129.26,1491.0
312460,2020-06-08 22:30:18,96.8,378.9,-14.30002,4.217,4.196,34,33,43.01,129.31,1501.0
312461,2020-06-08 22:30:28,96.8,378.9,-14.30002,4.216,4.197,34,33,43.03,129.36,1511.0
312462,2020-06-08 22:30:38,96.8,378.9,-14.30002,4.216,4.196,34,33,43.05,129.41,1521.0
312463,2020-06-08 22:30:48,97.2,378.9,-14.30002,4.216,4.196,34,33,43.06,129.46,1531.0
312464,2020-06-08 22:30:58,97.2,378.9,-14.30002,4.217,4.196,34,33,43.08,129.51,1541.0
312465,2020-06-08 22:31:08,97.2,379.1,-14.30002,4.217,4.197,34,33,43.1,129.57,1551.0
312466,2020-06-08 22:31:18,97.2,378.9,-14.30002,4.217,4.196,34,33,43.11,129.6,1561.0
312467,2020-06-08 22:31:28,97.2,378.9,-14.30002,4.217,4.197,34,33,43.13,129.65,1571.0
312468,2020-06-08 22:31:38,97.2,378.9,-14.30002,4.217,4.197,34,33,43.14,129.7,1581.0
312469,2020-06-08 22:31:48,97.2,378.9,-14.30002,4.217,4.196,34,33,43.16,129.75,1591.0
312470,2020-06-08 22:31:58,97.2,379.1,-14.30002,4.217,4.197,34,33,43.18,129.8,1601.0
312471,2020-06-08 22:32:08,97.2,379.1,-14.30002,4.218,4.197,34,33,43.18,129.83,1611.0
312472,2020-06-08 22:32:18,97.2,379.1,-14.30002,4.218,4.198,34,33,43.2,129.88,1621.0
312473,2020-06-08 22:32:28,97.2,379.1,-14.30002,4.218,4.198,34,33,43.22,129.93,1631.0
312474,2020-06-08 22:32:38,97.6,379.1,-14.30002,4.218,4.198,34,33,43.24,129.98,1641.0
312475,2020-06-08 22:32:48,97.6,379.1,-14.30002,4.218,4.199,34,33,43.25,130.02,1651.0
312476,2020-06-08 22:32:58,97.6,379.3,-14.30002,4.219,4.198,34,33,43.26,130.06,1661.0
312477,2020-06-08 22:33:08,97.6,379.3,-14.30002,4.219,4.198,34,33,43.28,130.11,1671.0
312478,2020-06-08 22:33:18,97.6,379.3,-14.30002,4.219,4.199,34,33,43.29,130.15,1681.0
312479,2020-06-08 22:33:28,97.6,379.1,-14.30002,4.219,4.199,34,33,43.31,130.2,1691.0
312480,2020-06-08 22:33:38,97.6,379.3,-14.30002,4.22,4.199,34,33,43.32,130.24,1701.0
312481,2020-06-08 22:33:48,97.6,379.3,-14.30002,4.22,4.2,34,33,43.34,130.29,1711.0
312482,2020-06-08 22:33:58,97.6,379.3,-14.30002,4.22,4.199,34,33,43.36,130.33,1721.0
312483,2020-06-08 22:34:08,97.6,379.4,-14.30002,4.221,4.2,34,33,43.37,130.38,1731.0
312484,2020-06-08 22:34:18,97.6,379.3,-14.30002,4.221,4.2,34,33,43.38,130.42,1741.0
312485,2020-06-08 22:34:28,97.6,379.4,-14.30002,4.221,4.2,34,33,43.4,130.47,1751.0
