number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
13878,2019-08-04 00:44:55,29.2,331.0,-72.30002,3.699,3.671,32,31,13.28,39.92,608.0
13879,2019-08-04 00:45:03,29.6,331.1,-72.30002,3.7,3.672,32,31,13.34,40.09,616.0
13880,2019-08-04 00:45:11,29.6,331.1,-72.30002,3.7,3.672,32,31,13.39,40.25,624.0
13881,2019-08-04 00:45:19,29.6,331.1,-72.30002,3.7,3.672,32,31,13.44,40.42,632.0
13882,2019-08-04 00:45:27,30.0,331.1,-72.20001,3.701,3.673,32,31,13.5,40.58,640.0
13883,2019-08-04 00:45:35,30.0,331.1,-72.20001,3.701,3.673,32,31,13.55,40.75,648.0
13884,2019-08-04 00:45:43,30.0,331.3,-72.30002,3.702,3.673,32,31,13.62,40.94,656.0
13885,2019-08-04 00:45:51,30.0,331.3,-72.30002,3.702,3.673,32,31,13.67,41.1,664.0
13886,2019-08-04 00:45:59,30.4,331.3,-72.20001,3.702,3.674,32,31,13.72,41.25,672.0
13887,2019-08-04 00:46:07,30.4,331.4,-72.30002,3.703,3.674,32,31,13.77,41.42,680.0
13888,2019-08-04 00:46:15,30.4,331.4,-72.20001,3.703,3.675,32,31,13.83,41.58,688.0
13889,2019-08-04 00:46:23,30.8,331.4,-72.30002,3.704,3.675,32,31,13.88,41.75,696.0
13890,2019-08-04 00:46:31,30.8,331.4,-72.20001,3.704,3.675,32,31,13.94,41.91,704.0
13891,2019-08-04 00:46:39,30.8,331.4,-72.30002,3.704,3.675,32,31,14.0,42.08,712.0
13892,2019-08-04 00:46:47,31.2,331.6,-72.20001,3.705,3.676,32,31,14.05,42.24,720.0
13893,2019-08-04 00:46:55,31.2,331.6,-72.20001,3.706,3.676,32,31,14.1,42.42,728.0
13894,2019-08-04 00:47:03,31.2,331.6,-72.30002,3.705,3.676,32,31,14.16,42.58,736.0
13895,2019-08-04 00:47:11,31.6,331.6,-72.30002,3.706,3.677,32,31,14.22,42.75,744.0
13896,2019-08-04 00:47:19,31.6,331.7,-72.20001,3.705,3.677,32,31,14.28,42.93,752.0
13897,2019-08-04 00:47:27,31.6,331.7,-72.30002,3.706,3.677,32,31,14.33,43.08,760.0
13898,2019-08-04 00:47:35,31.6,331.7,-72.20001,3.707,3.678,32,31,14.38,43.24,768.0
13899,2019-08-04 00:47:43,32.0,331.7,-72.30002,3.708,3.679,33,31,14.43,43.41,776.0
13900,2019-08-04 00:47:51,32.0,331.7,-72.20001,3.708,3.679,33,31,14.49,43.57,784.0
13901,2019-08-04 00:47:59,32.0,331.9,-72.20001,3.708,3.679,33,31,14.55,43.75,792.0
13902,2019-08-04 00:48:07,32.4,331.9,-72.20001,3.708,3.68,33,31,14.6,43.91,800.0
13903,2019-08-04 00:48:15,32.4,331.9,-72.30002,3.709,3.68,33,31,14.66,44.08,808.0
13904,2019-08-04 00:48:23,32.4,331.9,-72.30002,3.709,3.681,33,31,14.72,44.24,816.0
13905,2019-08-04 00:48:31,32.8,332.1,-72.20001,3.71,3.68,33,31,14.77,44.41,824.0
13906,2019-08-04 00:48:39,32.8,332.1,-72.30002,3.71,3.681,33,31,14.83,44.59,832.0
13907,2019-08-04 00:48:47,32.8,332.1,-72.30002,3.711,3.681,33,31,14.89,44.76,840.0
13908,2019-08-04 00:48:55,32.8,332.1,-72.20001,3.711,3.682,33,31,14.94,44.92,848.0
13909,2019-08-04 00:49:03,33.2,332.1,-72.30002,3.711,3.682,33,31,14.99,45.08,856.0
13910,2019-08-04 00:49:11,33.2,332.2,-72.30002,3.712,3.683,33,31,15.04,45.22,864.0
13911,2019-08-04 00:49:19,33.2,332.2,-72.20001,3.712,3.683,33,31,15.1,45.41,872.0
13912,2019-08-04 00:49:27,33.6,332.2,-72.30002,3.713,3.683,33,31,15.15,45.56,880.0
13913,2019-08-04 00:49:35,33.6,332.2,-72.20001,3.714,3.684,33,31,15.21,45.74,888.0
13914,2019-08-04 00:49:43,33.6,332.4,-72.20001,3.714,3.684,33,31,15.26,45.89,896.0
13915,2019-08-04 00:49:51,34.0,332.4,-72.20001,3.714,3.684,33,31,15.32,46.07,904.0
13916,2019-08-04 00:49:59,34.0,332.4,-72.30002,3.715,3.684,33,31,15.37,46.22,912.0
13917,2019-08-04 00:50:07,34.0,332.4,-72.30002,3.715,3.685,33,31,15.43,46.38,920.0
13918,2019-08-04 00:50:15,34.4,332.4,-72.20001,3.715,3.686,33,31,15.49,46.58,928.0
13919,2019-08-04 00:50:23,34.4,332.5,-72.30002,3.715,3.686,33,31,15.55,46.75,936.0
13920,2019-08-04 00:50:31,34.4,332.5,-72.30002,3.716,3.686,33,31,15.61,46.92,944.0
13921,2019-08-04 00:50:39,34.4,332.5,-72.30002,3.716,3.686,33,31,15.65,47.05,952.0
13922,2019-08-04 00:50:47,34.8,332.7,-72.30002,3.717,3.687,33,31,15.71,47.22,960.0
13923,2019-08-04 00:50:55,34.8,332.7,-72.30002,3.717,3.687,33,31,15.76,47.38,968.0
13924,2019-08-04 00:51:03,34.8,332.7,-72.20001,3.718,3.688,33,31,15.81,47.55,976.0
13925,2019-08-04 00:51:11,35.2,332.7,-72.30002,3.718,3.688,33,31,15.87,47.71,984.0
13926,2019-08-04 00:51:19,35.2,332.8,-72.30002,3.719,3.689,33,32,15.92,47.88,992.0
13927,2019-08-04 00:51:27,35.2,332.8,-72.30002,3.719,3.689,33,32,15.98,48.04,1000.0
13928,2019-08-04 00:51:35,35.6,332.8,-72.30002,3.719,3.689,33,32,16.04,48.22,1008.0
13929,2019-08-04 00:51:43,35.6,333.0,-72.30002,3.72,3.69,33,32,16.1,48.41,1016.0
13930,2019-08-04 00:51:51,35.6,333.0,-72.30002,3.72,3.691,33,32,16.16,48.58,1024.0
13931,2019-08-04 00:51:59,36.0,332.8,-72.30002,3.721,3.691,33,32,16.21,48.73,1032.0
13932,2019-08-04 00:52:07,36.0,333.0,-72.30002,3.721,3.691,33,32,16.27,48.91,1040.0
13933,2019-08-04 00:52:15,36.0,333.2,-72.20001,3.722,3.691,33,32,16.31,49.04,1048.0
13934,2019-08-04 00:52:23,36.0,333.2,-72.20001,3.722,3.692,33,32,16.37,49.21,1056.0
13935,2019-08-04 00:52:31,36.4,333.2,-72.30002,3.723,3.692,33,32,16.43,49.37,1064.0
13936,2019-08-04 00:52:39,36.4,333.3,-72.20001,3.723,3.693,33,32,16.48,49.55,1072.0
13937,2019-08-04 00:52:47,36.4,333.3,-72.20001,3.724,3.693,33,32,16.53,49.71,1080.0
13938,2019-08-04 00:52:55,36.8,333.3,-72.20001,3.724,3.692,33,32,16.59,49.88,1088.0
13939,2019-08-04 00:53:03,36.8,333.3,-72.20001,3.725,3.694,33,32,16.64,50.04,1096.0
13940,2019-08-04 00:53:12,36.8,333.3,-72.30002,3.725,3.694,33,32,16.71,50.24,1105.0
13941,2019-08-04 00:53:20,37.2,333.5,-72.30002,3.726,3.695,33,32,16.76,50.39,1113.0
13942,2019-08-04 00:53:28,37.2,333.5,-72.20001,3.726,3.695,33,32,16.81,50.56,1121.0
13943,2019-08-04 00:53:36,37.2,333.5,-72.20001,3.726,3.695,33,32,16.87,50.72,1129.0
13944,2019-08-04 00:53:44,37.2,333.5,-72.20001,3.728,3.696,33,32,16.93,50.9,1137.0
13945,2019-08-04 00:53:52,37.6,333.6,-72.20001,3.727,3.696,33,32,16.97,51.04,1145.0
13946,2019-08-04 00:54:00,37.6,333.6,-72.20001,3.728,3.697,33,32,17.03,51.21,1153.0
13947,2019-08-04 00:54:08,37.6,333.6,-72.20001,3.728,3.697,33,32,17.09,51.37,1161.0
13948,2019-08-04 00:54:16,38.0,333.6,-72.20001,3.729,3.698,33,32,17.14,51.54,1169.0
13949,2019-08-04 00:54:24,38.0,333.8,-72.20001,3.729,3.698,33,32,17.19,51.7,1177.0
13950,2019-08-04 00:54:32,38.0,333.8,-72.20001,3.729,3.698,33,32,17.25,51.87,1185.0
13951,2019-08-04 00:54:40,38.4,333.8,-72.30002,3.73,3.699,33,32,17.31,52.03,1193.0
13952,2019-08-04 00:54:48,38.4,333.9,-72.30002,3.731,3.699,33,32,17.37,52.23,1201.0
13953,2019-08-04 00:54:56,38.4,333.9,-72.30002,3.732,3.699,33,32,17.42,52.38,1209.0
13954,2019-08-04 00:55:04,38.8,333.9,-72.20001,3.732,3.7,33,32,17.48,52.56,1217.0
13955,2019-08-04 00:55:12,38.8,334.1,-72.20001,3.733,3.701,33,32,17.53,52.72,1225.0
13956,2019-08-04 00:55:20,38.8,334.1,-72.20001,3.733,3.701,33,32,17.6,52.9,1233.0
13957,2019-08-04 00:55:28,38.8,334.1,-72.20001,3.733,3.701,33,32,17.64,53.03,1241.0
13958,2019-08-04 00:55:36,39.2,334.1,-72.20001,3.733,3.702,33,32,17.69,53.2,1249.0
13959,2019-08-04 00:55:44,39.2,334.2,-72.20001,3.735,3.703,34,32,17.75,53.36,1257.0
13960,2019-08-04 00:55:52,39.2,334.2,-72.20001,3.735,3.704,34,32,17.81,53.53,1265.0
13961,2019-08-04 00:56:00,39.6,334.2,-72.30002,3.735,3.704,34,32,17.86,53.7,1273.0
13962,2019-08-04 00:56:08,39.6,334.2,-72.30002,3.736,3.704,34,32,17.93,53.89,1281.0
13963,2019-08-04 00:56:16,39.6,334.4,-72.20001,3.737,3.704,34,32,17.98,54.07,1289.0
13964,2019-08-04 00:56:24,40.0,334.4,-72.30002,3.737,3.705,34,32,18.04,54.23,1297.0
13965,2019-08-04 00:56:32,40.0,334.6,-72.30002,3.738,3.706,34,32,18.09,54.4,1305.0
13966,2019-08-04 00:56:40,40.0,334.6,-72.30002,3.739,3.706,34,32,18.15,54.56,1313.0
13967,2019-08-04 00:56:48,40.4,334.6,-72.30002,3.739,3.706,34,32,18.2,54.73,1321.0
13968,2019-08-04 00:56:56,40.4,334.7,-72.30002,3.74,3.707,34,32,18.26,54.89,1329.0
13969,2019-08-04 00:57:04,40.4,334.7,-72.20001,3.74,3.708,34,32,18.29,55.01,1337.0
13970,2019-08-04 00:57:12,40.4,334.7,-72.30002,3.74,3.708,34,32,18.36,55.2,1345.0
13971,2019-08-04 00:57:20,40.8,334.9,-72.30002,3.741,3.708,34,32,18.42,55.37,1353.0
13972,2019-08-04 00:57:28,40.8,334.9,-72.30002,3.741,3.709,34,32,18.47,55.54,1361.0
13973,2019-08-04 00:57:36,40.8,334.9,-72.20001,3.742,3.709,34,32,18.53,55.71,1369.0
13974,2019-08-04 00:57:44,41.2,334.9,-72.30002,3.743,3.71,34,32,18.59,55.89,1377.0
13975,2019-08-04 00:57:52,41.2,334.9,-72.20001,3.743,3.71,34,32,18.65,56.06,1385.0
13976,2019-08-04 00:58:00,41.2,335.0,-72.20001,3.744,3.711,34,32,18.7,56.22,1393.0
13977,2019-08-04 00:58:08,41.6,335.2,-72.30002,3.745,3.712,34,32,18.75,56.39,1401.0
13978,2019-08-04 00:58:16,41.6,335.2,-72.20001,3.745,3.713,34,32,18.81,56.55,1409.0
13979,2019-08-04 00:58:24,41.6,335.2,-72.30002,3.746,3.712,34,32,18.87,56.73,1417.0
13980,2019-08-04 00:58:32,41.6,335.3,-72.20001,3.747,3.713,34,32,18.92,56.87,1425.0
13981,2019-08-04 00:58:40,42.0,335.3,-72.30002,3.747,3.713,34,32,18.97,57.04,1433.0
13982,2019-08-04 00:58:48,42.0,335.3,-72.20001,3.748,3.714,34,32,19.03,57.21,1441.0
13983,2019-08-04 00:58:56,42.0,335.5,-72.20001,3.749,3.714,34,33,19.09,57.37,1449.0
13984,2019-08-04 00:59:04,42.4,335.5,-72.20001,3.749,3.715,34,33,19.14,57.54,1457.0
13985,2019-08-04 00:59:12,42.4,335.5,-72.20001,3.75,3.716,34,33,19.2,57.72,1465.0
13986,2019-08-04 00:59:20,42.4,335.5,-72.20001,3.75,3.716,34,33,19.26,57.9,1473.0
13987,2019-08-04 00:59:28,42.8,335.7,-72.20001,3.751,3.717,34,33,19.32,58.07,1481.0
13988,2019-08-04 00:59:36,42.8,335.7,-72.20001,3.752,3.717,34,33,19.37,58.24,1489.0
13989,2019-08-04 00:59:44,42.8,335.8,-72.20001,3.752,3.718,34,33,19.42,58.4,1497.0
13990,2019-08-04 00:59:52,43.2,335.8,-72.30002,3.752,3.719,34,33,19.48,58.57,1505.0
13991,2019-08-04 01:00:00,43.2,336.0,-72.20001,3.753,3.719,34,33,19.54,58.73,1513.0
13992,2019-08-04 01:00:08,43.2,336.0,-72.30002,3.755,3.719,34,33,19.59,58.9,1521.0
13993,2019-08-04 01:00:16,43.2,336.0,-72.20001,3.755,3.721,34,33,19.64,59.05,1529.0
13994,2019-08-04 01:00:24,43.6,336.0,-72.20001,3.755,3.721,34,33,19.7,59.21,1537.0
13995,2019-08-04 01:00:32,43.6,336.1,-72.20001,3.756,3.721,34,33,19.75,59.39,1545.0
13996,2019-08-04 01:00:40,43.6,336.1,-72.30002,3.757,3.722,34,33,19.81,59.57,1553.0
13997,2019-08-04 01:00:48,44.0,336.3,-72.30002,3.757,3.723,34,33,19.87,59.73,1561.0
13998,2019-08-04 01:00:56,44.0,336.3,-72.30002,3.758,3.724,34,33,19.93,59.9,1569.0
13999,2019-08-04 01:01:04,44.0,336.4,-72.30002,3.759,3.723,34,33,19.98,60.08,1577.0
14000,2019-08-04 01:01:12,44.4,336.4,-72.30002,3.759,3.725,34,33,20.04,60.25,1585.0
14001,2019-08-04 01:01:20,44.4,336.4,-72.30002,3.76,3.725,34,33,20.09,60.41,1593.0
14002,2019-08-04 01:01:28,44.4,336.6,-72.30002,3.761,3.726,34,33,20.15,60.58,1601.0
14003,2019-08-04 01:01:36,44.8,336.6,-72.20001,3.761,3.726,34,33,20.21,60.74,1609.0
14004,2019-08-04 01:01:44,44.8,336.8,-72.20001,3.763,3.726,34,33,20.26,60.89,1617.0
14005,2019-08-04 01:01:52,44.8,336.8,-72.30002,3.763,3.727,34,33,20.31,61.06,1625.0
14006,2019-08-04 01:02:00,44.8,336.8,-72.30002,3.763,3.727,34,33,20.36,61.23,1633.0
14007,2019-08-04 01:02:08,45.2,336.9,-72.20001,3.765,3.728,34,33,20.42,61.39,1641.0
14008,2019-08-04 01:02:16,45.2,336.9,-72.30002,3.766,3.73,34,33,20.49,61.59,1649.0
14009,2019-08-04 01:02:24,45.2,337.1,-72.20001,3.767,3.729,34,33,20.54,61.76,1657.0
14010,2019-08-04 01:02:32,45.6,337.1,-72.30002,3.767,3.731,34,33,20.59,61.92,1665.0
14011,2019-08-04 01:02:40,45.6,337.2,-72.30002,3.768,3.73,34,33,20.65,62.1,1673.0
14012,2019-08-04 01:02:48,45.6,337.2,-72.20001,3.769,3.732,34,33,20.72,62.27,1681.0
14013,2019-08-04 01:02:56,46.0,337.4,-72.20001,3.77,3.732,34,33,20.77,62.44,1689.0
14014,2019-08-04 01:03:04,46.0,337.4,-72.20001,3.77,3.732,34,33,20.82,62.61,1697.0
14015,2019-08-04 01:03:12,46.0,337.4,-72.30002,3.771,3.733,34,33,20.88,62.77,1705.0
14016,2019-08-04 01:03:20,46.4,337.5,-72.30002,3.772,3.734,35,33,20.93,62.92,1713.0
14017,2019-08-04 01:03:28,46.4,337.5,-72.30002,3.773,3.735,35,33,20.98,63.09,1721.0
14018,2019-08-04 01:03:36,46.4,337.7,-72.30002,3.773,3.736,35,33,21.05,63.27,1729.0
14019,2019-08-04 01:03:44,46.8,337.7,-72.30002,3.774,3.737,35,33,21.1,63.45,1737.0
14020,2019-08-04 01:03:52,46.8,337.8,-72.30002,3.775,3.738,35,33,21.16,63.62,1745.0
14021,2019-08-04 01:04:00,46.8,337.8,-72.30002,3.776,3.737,35,33,21.22,63.81,1753.0
14022,2019-08-04 01:04:08,46.8,338.0,-72.30002,3.777,3.738,35,33,21.28,63.97,1761.0
14023,2019-08-04 01:04:16,47.2,338.2,-72.30002,3.778,3.739,35,33,21.33,64.14,1769.0
14024,2019-08-04 01:04:24,47.2,338.2,-72.30002,3.779,3.74,35,33,21.39,64.32,1777.0
14025,2019-08-04 01:04:32,47.2,338.3,-72.30002,3.78,3.741,35,33,21.45,64.49,1785.0
14026,2019-08-04 01:04:40,47.6,338.3,-72.30002,3.781,3.742,35,33,21.51,64.65,1793.0
14027,2019-08-04 01:04:48,47.6,338.5,-72.30002,3.782,3.743,35,33,21.56,64.82,1801.0
14028,2019-08-04 01:04:56,47.6,338.5,-72.20001,3.784,3.743,35,33,21.62,64.98,1809.0
14029,2019-08-04 01:05:04,48.0,338.6,-72.30002,3.784,3.744,35,33,21.67,65.15,1817.0
14030,2019-08-04 01:05:12,48.0,338.6,-72.30002,3.785,3.744,35,33,21.74,65.35,1825.0
14031,2019-08-04 01:05:20,48.0,338.6,-72.30002,3.786,3.745,35,33,21.79,65.52,1833.0
14032,2019-08-04 01:05:28,48.4,338.9,-72.20001,3.788,3.746,35,33,21.85,65.68,1841.0
14033,2019-08-04 01:05:36,48.4,338.9,-72.30002,3.789,3.747,35,33,21.91,65.86,1849.0
14034,2019-08-04 01:05:44,48.4,338.9,-72.30002,3.79,3.747,35,33,21.96,66.03,1857.0
14035,2019-08-04 01:05:52,48.8,339.3,-72.30002,3.791,3.748,35,33,22.02,66.2,1865.0
14036,2019-08-04 01:06:00,48.8,339.3,-72.30002,3.791,3.749,35,33,22.08,66.36,1873.0
14037,2019-08-04 01:06:08,48.8,339.3,-72.30002,3.792,3.751,35,33,22.13,66.54,1881.0
14038,2019-08-04 01:06:16,49.2,339.4,-72.30002,3.794,3.751,35,33,22.19,66.71,1889.0
14039,2019-08-04 01:06:24,49.2,339.6,-72.30002,3.794,3.751,35,33,22.25,66.88,1897.0
14040,2019-08-04 01:06:32,49.2,339.6,-72.30002,3.795,3.752,35,33,22.3,67.05,1905.0
14041,2019-08-04 01:06:40,49.2,339.7,-72.30002,3.798,3.753,35,34,22.36,67.21,1913.0
14042,2019-08-04 01:06:48,49.6,339.9,-72.30002,3.798,3.754,35,34,22.42,67.41,1921.0
14043,2019-08-04 01:06:56,49.6,339.9,-72.30002,3.799,3.755,35,34,22.48,67.58,1929.0
14044,2019-08-04 01:07:04,49.6,339.9,-72.30002,3.8,3.756,35,34,22.54,67.74,1937.0
14045,2019-08-04 01:07:12,50.0,340.2,-72.30002,3.802,3.757,35,34,22.59,67.92,1945.0
14046,2019-08-04 01:07:20,50.0,340.2,-72.30002,3.803,3.757,35,34,22.65,68.09,1953.0
14047,2019-08-04 01:07:28,50.0,340.3,-72.30002,3.804,3.759,35,34,22.71,68.28,1961.0
14048,2019-08-04 01:07:36,50.4,340.5,-72.30002,3.805,3.76,35,34,22.77,68.43999,1969.0
14049,2019-08-04 01:07:44,50.4,340.5,-72.30002,3.807,3.76,35,34,22.82,68.61,1977.0
14050,2019-08-04 01:07:52,50.4,340.7,-72.30002,3.807,3.762,35,34,22.88,68.79,1985.0
14051,2019-08-04 01:08:00,50.8,340.7,-72.30002,3.809,3.762,35,34,22.93,68.93999,1993.0
14052,2019-08-04 01:08:08,50.8,340.8,-72.30002,3.81,3.764,35,34,23.0,69.14,2001.0
14053,2019-08-04 01:08:16,50.8,340.8,-72.30002,3.811,3.765,35,34,23.05,69.3,2009.0
14054,2019-08-04 01:08:24,51.2,341.0,-72.30002,3.811,3.765,35,34,23.11,69.49,2017.0
14055,2019-08-04 01:08:32,51.2,341.1,-72.30002,3.812,3.766,35,34,23.17,69.66,2025.0
