number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
448207,2020-10-20 00:58:06,84.0,367.2,-44.89999,4.099,4.062,32,29,34.95,105.06,312.0
448208,2020-10-20 00:58:14,84.0,367.4,-44.89999,4.1,4.062,32,29,34.98,105.16,320.0
448209,2020-10-20 00:58:22,84.0,367.4,-44.89999,4.1,4.063,32,29,35.01,105.26,328.0
448210,2020-10-20 00:58:30,84.0,367.4,-44.89999,4.101,4.064,32,29,35.05,105.37,336.0
448211,2020-10-20 00:58:38,84.4,367.5,-44.89999,4.102,4.065,32,29,35.08,105.46,344.0
448212,2020-10-20 00:58:46,84.4,367.7,-44.89999,4.104,4.066,32,29,35.11,105.57,352.0
448213,2020-10-20 00:58:54,84.4,367.7,-44.89999,4.104,4.067,32,29,35.16,105.69,360.0
448214,2020-10-20 00:59:02,84.4,367.8,-44.89999,4.105,4.068,32,29,35.19,105.77,368.0
448215,2020-10-20 00:59:10,84.4,367.8,-44.89999,4.106,4.069,32,29,35.22,105.87,376.0
448216,2020-10-20 00:59:18,84.8,367.8,-44.89999,4.107,4.07,32,29,35.26,105.98,384.0
448217,2020-10-20 00:59:26,84.8,368.0,-44.89999,4.108,4.071,32,29,35.29,106.08,392.0
448218,2020-10-20 00:59:34,84.8,368.2,-44.89999,4.109,4.071,32,29,35.32,106.18,400.0
448219,2020-10-20 00:59:42,84.8,368.2,-44.89999,4.11,4.072,32,29,35.36,106.29,408.0
448220,2020-10-20 00:59:50,84.8,368.3,-44.89999,4.11,4.073,32,29,35.39,106.4,416.0
448221,2020-10-20 00:59:58,85.2,368.3,-44.89999,4.111,4.074,32,29,35.42,106.49,424.0
448222,2020-10-20 01:00:06,85.2,368.5,-44.89999,4.112,4.075,32,29,35.46,106.59,432.0
448223,2020-10-20 01:00:14,85.2,368.5,-44.89999,4.113,4.076,32,29,35.49,106.69,440.0
448224,2020-10-20 01:00:22,85.2,368.6,-44.89999,4.113,4.076,32,29,35.52,106.79,448.0
448225,2020-10-20 01:00:30,85.2,368.6,-44.89999,4.116,4.077,32,29,35.56,106.9,456.0
448226,2020-10-20 01:00:38,85.6,368.8,-44.89999,4.116,4.078,32,29,35.59,107.01,464.0
448227,2020-10-20 01:00:46,85.6,368.8,-44.89999,4.117,4.079,32,29,35.62,107.1,472.0
448228,2020-10-20 01:00:54,85.6,368.9,-44.89999,4.118,4.08,32,29,35.66,107.2,480.0
448229,2020-10-20 01:01:02,85.6,368.9,-44.89999,4.118,4.081,32,29,35.7,107.31,488.0
448230,2020-10-20 01:01:10,85.6,369.1,-44.89999,4.119,4.082,32,29,35.72,107.41,496.0
448231,2020-10-20 01:01:18,86.0,369.3,-44.89999,4.12,4.083,32,29,35.76,107.51,504.0
448232,2020-10-20 01:01:26,86.0,369.3,-44.89999,4.121,4.083,32,29,35.8,107.62,512.0
448233,2020-10-20 01:01:34,86.0,369.4,-44.89999,4.121,4.085,32,29,35.83,107.71,520.0
448234,2020-10-20 01:01:42,86.0,369.4,-44.89999,4.123,4.086,32,29,35.87,107.81,528.0
448235,2020-10-20 01:01:50,86.0,369.6,-44.89999,4.124,4.087,32,29,35.9,107.94,536.0
448236,2020-10-20 01:01:58,86.4,369.6,-44.89999,4.124,4.087,32,29,35.93,108.03,544.0
448237,2020-10-20 01:02:06,86.4,369.6,-44.89999,4.126,4.088,32,29,35.97,108.14,552.0
448238,2020-10-20 01:02:14,86.4,369.7,-44.89999,4.126,4.089,32,29,36.0,108.23,560.0
448239,2020-10-20 01:02:22,86.4,369.7,-44.89999,4.127,4.09,32,29,36.03,108.33,568.0
448240,2020-10-20 01:02:30,86.4,369.9,-44.89999,4.128,4.091,32,29,36.07,108.43,576.0
448241,2020-10-20 01:02:38,86.8,369.9,-44.89999,4.128,4.091,32,29,36.11,108.53,584.0
448242,2020-10-20 01:02:46,86.8,369.9,-44.89999,4.129,4.092,32,29,36.14,108.64,592.0
448243,2020-10-20 01:02:54,86.8,370.0,-44.89999,4.13,4.093,32,29,36.17,108.73,600.0
448244,2020-10-20 01:03:02,86.8,370.2,-44.89999,4.132,4.094,32,29,36.21,108.84,608.0
448245,2020-10-20 01:03:10,86.8,370.2,-44.89999,4.132,4.095,32,29,36.24,108.95,616.0
448246,2020-10-20 01:03:18,87.2,370.4,-44.89999,4.133,4.095,32,29,36.27,109.04,624.0
448247,2020-10-20 01:03:26,87.2,370.5,-44.89999,4.134,4.097,32,29,36.31,109.17,632.0
448248,2020-10-20 01:03:34,87.2,370.5,-44.89999,4.134,4.098,32,29,36.35,109.27,640.0
448249,2020-10-20 01:03:42,87.2,370.7,-44.89999,4.136,4.098,32,29,36.37,109.35,648.0
448250,2020-10-20 01:03:50,87.2,370.7,-44.89999,4.137,4.1,32,29,36.41,109.45,656.0
448251,2020-10-20 01:03:58,87.6,370.7,-44.89999,4.137,4.101,32,29,36.44,109.56,664.0
448252,2020-10-20 01:04:06,87.6,370.8,-44.89999,4.138,4.101,32,29,36.48,109.67,672.0
448253,2020-10-20 01:04:14,87.6,370.8,-44.89999,4.139,4.103,32,29,36.51,109.76,680.0
448254,2020-10-20 01:04:22,87.6,371.0,-44.89999,4.14,4.103,32,29,36.54,109.87,688.0
448255,2020-10-20 01:04:30,87.6,371.0,-44.89999,4.141,4.104,32,29,36.58,109.97,696.0
448256,2020-10-20 01:04:38,88.0,371.0,-44.89999,4.141,4.105,32,29,36.62,110.06,704.0
448257,2020-10-20 01:04:46,88.0,371.1,-44.89999,4.142,4.106,32,29,36.65,110.19,712.0
448258,2020-10-20 01:04:54,88.0,371.3,-44.89999,4.143,4.107,32,29,36.68,110.28,720.0
448259,2020-10-20 01:05:02,88.0,371.4,-44.89999,4.144,4.108,32,29,36.72,110.39,728.0
448260,2020-10-20 01:05:10,88.4,371.4,-44.89999,4.145,4.108,32,29,36.75,110.5,736.0
448261,2020-10-20 01:05:18,88.4,371.4,-44.89999,4.146,4.109,32,29,36.79,110.59,744.0
448262,2020-10-20 01:05:26,88.4,371.6,-44.89999,4.147,4.11,32,29,36.82,110.68,752.0
448263,2020-10-20 01:05:34,88.4,371.6,-44.89999,4.148,4.111,32,29,36.85,110.78,760.0
448264,2020-10-20 01:05:42,88.4,371.8,-44.89999,4.149,4.112,32,29,36.89,110.89,768.0
448265,2020-10-20 01:05:50,88.8,371.8,-44.89999,4.149,4.113,32,29,36.92,110.98,776.0
448266,2020-10-20 01:05:58,88.8,371.9,-44.89999,4.15,4.113,32,29,36.95,111.09,784.0
448267,2020-10-20 01:06:06,88.8,371.9,-44.89999,4.151,4.114,32,29,36.99,111.2,792.0
448268,2020-10-20 01:06:14,88.8,372.1,-44.89999,4.152,4.116,32,29,37.02,111.29,800.0
448269,2020-10-20 01:06:22,88.8,372.1,-44.89999,4.152,4.116,32,29,37.06,111.41,808.0
448270,2020-10-20 01:06:30,89.2,372.2,-44.89999,4.153,4.117,32,29,37.1,111.52,816.0
448271,2020-10-20 01:06:38,89.2,372.2,-44.89999,4.154,4.119,32,29,37.13,111.61,824.0
448272,2020-10-20 01:06:46,89.2,372.4,-44.89999,4.156,4.119,32,29,37.16,111.72,832.0
448273,2020-10-20 01:06:54,89.2,372.4,-44.89999,4.156,4.12,32,29,37.2,111.83,840.0
448274,2020-10-20 01:07:02,89.2,372.5,-44.89999,4.157,4.121,32,29,37.23,111.92,848.0
448275,2020-10-20 01:07:10,89.6,372.7,-44.89999,4.158,4.122,32,29,37.26,112.01,856.0
448276,2020-10-20 01:07:18,89.6,372.7,-44.89999,4.159,4.123,32,29,37.29,112.11,864.0
448277,2020-10-20 01:07:26,89.6,372.7,-44.89999,4.159,4.123,32,29,37.33,112.22,872.0
448278,2020-10-20 01:07:34,89.6,372.9,-43.80002,4.16,4.123,32,29,37.36,112.31,880.0
448279,2020-10-20 01:07:42,89.6,372.9,-43.80002,4.161,4.124,32,29,37.4,112.42,888.0
448280,2020-10-20 01:07:50,90.0,372.9,-43.80002,4.161,4.125,32,29,37.43,112.52,896.0
448281,2020-10-20 01:07:58,90.0,373.0,-43.80002,4.162,4.127,32,29,37.46,112.64,904.0
448282,2020-10-20 01:08:06,90.0,373.0,-43.80002,4.163,4.127,32,29,37.5,112.72,912.0
448283,2020-10-20 01:08:14,90.0,373.2,-43.80002,4.163,4.128,32,29,37.54,112.83,920.0
448284,2020-10-20 01:08:22,90.0,373.2,-43.80002,4.164,4.129,32,29,37.56,112.93,928.0
448285,2020-10-20 01:08:30,90.4,373.3,-43.80002,4.166,4.129,32,29,37.59,113.02,936.0
448286,2020-10-20 01:08:38,90.4,373.3,-43.80002,4.167,4.13,32,29,37.62,113.11,944.0
448287,2020-10-20 01:08:46,90.4,373.3,-43.80002,4.167,4.131,32,29,37.66,113.21,952.0
448288,2020-10-20 01:08:54,90.4,373.5,-43.80002,4.168,4.132,32,29,37.69,113.31,960.0
448289,2020-10-20 01:09:02,90.4,373.6,-43.80002,4.169,4.132,32,29,37.73,113.41,968.0
448290,2020-10-20 01:09:10,90.8,373.6,-43.80002,4.169,4.133,32,29,37.77,113.52,976.0
448291,2020-10-20 01:09:18,90.8,373.6,-43.80002,4.17,4.134,32,29,37.79,113.63,984.0
448292,2020-10-20 01:09:26,90.8,373.8,-43.80002,4.171,4.136,32,29,37.83,113.72,992.0
448293,2020-10-20 01:09:34,90.8,373.9,-43.80002,4.171,4.136,32,29,37.87,113.83,1000.0
448294,2020-10-20 01:09:42,90.8,373.9,-43.80002,4.172,4.137,32,29,37.89,113.92,1008.0
448295,2020-10-20 01:09:50,91.2,374.1,-43.80002,4.173,4.138,32,29,37.93,114.02,1016.0
448296,2020-10-20 01:09:58,91.2,374.1,-43.80002,4.175,4.139,32,29,37.96,114.12,1024.0
448297,2020-10-20 01:10:06,91.2,374.3,-43.80002,4.176,4.14,32,29,37.99,114.21,1032.0
448298,2020-10-20 01:10:14,91.2,374.3,-43.80002,4.176,4.14,32,29,38.02,114.32,1040.0
448299,2020-10-20 01:10:22,91.2,374.3,-43.80002,4.177,4.141,32,29,38.06,114.41,1048.0
448300,2020-10-20 01:10:30,91.6,374.4,-43.80002,4.178,4.142,32,29,38.1,114.51,1056.0
448301,2020-10-20 01:10:38,91.6,374.4,-43.80002,4.178,4.143,32,29,38.12,114.61,1064.0
448302,2020-10-20 01:10:46,91.6,374.6,-43.80002,4.18,4.144,32,29,38.16,114.71,1072.0
448303,2020-10-20 01:10:54,91.6,374.7,-43.80002,4.18,4.145,32,29,38.2,114.82,1080.0
448304,2020-10-20 01:11:02,91.6,374.7,-43.80002,4.181,4.145,32,29,38.23,114.92,1088.0
448305,2020-10-20 01:11:10,92.0,374.9,-43.80002,4.182,4.147,32,29,38.26,115.02,1096.0
448306,2020-10-20 01:11:18,92.0,374.9,-43.80002,4.182,4.147,32,29,38.29,115.11,1104.0
448307,2020-10-20 01:11:26,92.0,374.9,-43.80002,4.184,4.148,32,29,38.33,115.22,1112.0
448308,2020-10-20 01:11:34,92.0,375.0,-43.80002,4.185,4.149,32,29,38.35,115.31,1120.0
448309,2020-10-20 01:11:42,92.0,375.2,-43.80002,4.185,4.149,32,29,38.39,115.4,1128.0
448310,2020-10-20 01:11:50,92.4,375.2,-43.80002,4.186,4.151,32,29,38.43,115.51,1136.0
448311,2020-10-20 01:11:58,92.4,375.2,-43.80002,4.187,4.151,32,29,38.46,115.6,1144.0
448312,2020-10-20 01:12:06,92.4,375.4,-43.80002,4.188,4.152,32,29,38.49,115.71,1152.0
448313,2020-10-20 01:12:14,92.4,375.4,-43.80002,4.188,4.153,32,29,38.52,115.8,1160.0
448314,2020-10-20 01:12:22,92.4,375.5,-43.80002,4.189,4.153,32,29,38.56,115.91,1168.0
448315,2020-10-20 01:12:30,92.8,375.5,-43.80002,4.191,4.154,32,29,38.59,116.02,1176.0
448316,2020-10-20 01:12:38,92.8,375.7,-43.80002,4.191,4.155,32,29,38.62,116.11,1184.0
448317,2020-10-20 01:12:46,92.8,375.7,-43.80002,4.192,4.156,32,29,38.66,116.21,1192.0
448318,2020-10-20 01:12:54,92.8,375.8,-43.80002,4.193,4.157,32,29,38.69,116.32,1200.0
448319,2020-10-20 01:13:02,92.8,375.8,-43.80002,4.193,4.157,32,29,38.72,116.41,1208.0
448320,2020-10-20 01:13:10,93.2,375.8,-43.80002,4.195,4.158,32,29,38.76,116.52,1216.0
448321,2020-10-20 01:13:18,93.2,376.0,-43.80002,4.196,4.159,32,29,38.79,116.6,1224.0
448322,2020-10-20 01:13:26,93.2,376.0,-43.80002,4.196,4.16,32,29,38.82,116.71,1232.0
448323,2020-10-20 01:13:34,93.2,376.1,-43.80002,4.197,4.161,32,29,38.85,116.79,1240.0
448324,2020-10-20 01:13:42,93.2,376.1,-43.80002,4.198,4.161,32,29,38.89,116.9,1248.0
448325,2020-10-20 01:13:50,93.6,376.3,-43.80002,4.199,4.162,32,29,38.92,117.01,1256.0
448326,2020-10-20 01:13:58,93.6,376.3,-43.80002,4.199,4.164,32,29,38.96,117.12,1264.0
448327,2020-10-20 01:14:06,93.6,376.4,-43.80002,4.2,4.165,32,29,38.99,117.21,1272.0
448328,2020-10-20 01:14:14,93.6,376.4,-43.80002,4.201,4.165,32,29,39.02,117.32,1280.0
448329,2020-10-20 01:14:22,93.6,376.6,-43.80002,4.202,4.166,32,29,39.05,117.4,1288.0
448330,2020-10-20 01:14:30,94.0,376.6,-43.80002,4.202,4.168,32,29,39.09,117.51,1296.0
448331,2020-10-20 01:14:38,94.0,376.8,-43.80002,4.203,4.168,32,30,39.12,117.6,1304.0
448332,2020-10-20 01:14:46,94.0,376.8,-43.80002,4.204,4.169,32,29,39.15,117.7,1312.0
448333,2020-10-20 01:14:54,94.0,376.8,-43.80002,4.205,4.17,32,30,39.18,117.79,1320.0
448334,2020-10-20 01:15:03,94.0,377.1,-43.80002,4.206,4.17,32,30,39.22,117.9,1329.0
448335,2020-10-20 01:15:11,94.4,377.1,-43.80002,4.207,4.171,32,30,39.25,117.99,1337.0
448336,2020-10-20 01:15:19,94.4,377.1,-43.80002,4.207,4.172,32,29,39.28,118.09,1345.0
448337,2020-10-20 01:15:27,94.4,377.2,-43.80002,4.208,4.173,32,30,39.32,118.2,1353.0
448338,2020-10-20 01:15:35,94.4,377.2,-43.80002,4.209,4.174,32,30,39.35,118.31,1361.0
448339,2020-10-20 01:15:43,94.4,377.4,-43.80002,4.21,4.175,32,29,39.38,118.4,1369.0
448340,2020-10-20 01:15:51,94.8,377.4,-43.80002,4.21,4.174,32,30,39.42,118.51,1377.0
448341,2020-10-20 01:15:59,94.8,377.4,-43.80002,4.212,4.177,32,30,39.45,118.6,1385.0
448342,2020-10-20 01:16:07,94.8,377.5,-43.80002,4.212,4.177,32,30,39.48,118.7,1393.0
448343,2020-10-20 01:16:15,94.8,377.7,-43.80002,4.213,4.178,32,30,39.52,118.8,1401.0
448344,2020-10-20 01:16:23,94.8,377.7,-43.80002,4.214,4.179,32,30,39.56,118.91,1409.0
448345,2020-10-20 01:16:31,94.8,377.7,-43.80002,4.214,4.18,32,30,39.58,119.0,1417.0
448346,2020-10-20 01:16:39,95.2,377.9,-43.80002,4.215,4.18,32,30,39.61,119.08,1425.0
448347,2020-10-20 01:16:47,95.2,377.9,-43.80002,4.217,4.181,32,30,39.65,119.19,1433.0
448348,2020-10-20 01:16:55,95.2,378.0,-43.80002,4.218,4.182,32,30,39.68,119.3,1441.0
448349,2020-10-20 01:17:03,95.2,378.0,-43.80002,4.218,4.183,32,30,39.71,119.39,1449.0
448350,2020-10-20 01:17:11,95.6,378.2,-43.80002,4.219,4.184,32,30,39.75,119.5,1457.0
448351,2020-10-20 01:17:19,95.6,378.2,-43.80002,4.219,4.185,32,30,39.79,119.6,1465.0
448352,2020-10-20 01:17:27,95.6,378.3,-43.80002,4.221,4.186,32,30,39.81,119.7,1473.0
448353,2020-10-20 01:17:35,95.6,378.3,-43.80002,4.222,4.187,32,30,39.85,119.79,1481.0
448354,2020-10-20 01:17:43,95.6,378.5,-43.80002,4.223,4.187,32,30,39.89,119.9,1489.0
448355,2020-10-20 01:17:51,96.0,378.5,-43.80002,4.224,4.188,32,30,39.92,120.0,1497.0
448356,2020-10-20 01:17:59,96.0,378.6,-43.80002,4.224,4.189,32,30,39.94,120.08,1505.0
448357,2020-10-20 01:18:07,96.0,378.6,-43.80002,4.224,4.19,32,30,39.98,120.19,1513.0
448358,2020-10-20 01:18:15,96.0,378.8,-43.80002,4.226,4.191,32,30,40.01,120.28,1521.0
448359,2020-10-20 01:18:23,96.0,378.8,-43.80002,4.226,4.191,32,30,40.05,120.4,1529.0
448360,2020-10-20 01:18:31,96.0,378.9,-43.80002,4.227,4.192,32,30,40.08,120.49,1537.0
448361,2020-10-20 01:18:39,96.4,378.9,-43.80002,4.228,4.193,32,30,40.12,120.6,1545.0
448362,2020-10-20 01:18:47,96.4,378.9,-43.80002,4.229,4.194,32,30,40.14,120.69,1553.0
448363,2020-10-20 01:18:55,96.4,379.1,-43.80002,4.23,4.195,32,30,40.18,120.8,1561.0
448364,2020-10-20 01:19:03,96.4,379.1,-43.80002,4.23,4.196,32,30,40.22,120.9,1569.0
448365,2020-10-20 01:19:11,96.4,379.3,-43.80002,4.232,4.196,32,30,40.25,120.98,1577.0
448366,2020-10-20 01:19:19,96.8,379.3,-43.80002,4.232,4.198,32,30,40.28,121.09,1585.0
448367,2020-10-20 01:19:27,96.8,379.4,-43.80002,4.233,4.198,32,30,40.32,121.2,1593.0
448368,2020-10-20 01:19:35,96.8,379.4,-43.80002,4.234,4.199,32,30,40.34,121.28,1601.0
448369,2020-10-20 01:19:43,96.8,379.6,-43.80002,4.234,4.199,32,30,40.37,121.38,1609.0
448370,2020-10-20 01:19:51,96.8,379.6,-43.80002,4.235,4.2,32,30,40.41,121.47,1617.0
448371,2020-10-20 01:19:59,97.2,379.7,-43.80002,4.237,4.201,32,30,40.45,121.59,1625.0
448372,2020-10-20 01:20:07,97.2,379.7,-43.80002,4.237,4.203,32,30,40.48,121.69,1633.0
448373,2020-10-20 01:20:15,97.2,379.9,-43.80002,4.238,4.203,32,30,40.51,121.79,1641.0
448374,2020-10-20 01:20:23,97.2,379.9,-43.80002,4.239,4.203,32,30,40.55,121.89,1649.0
448375,2020-10-20 01:20:31,97.2,379.9,-43.80002,4.239,4.205,32,30,40.58,122.0,1657.0
448376,2020-10-20 01:20:39,97.6,378.9,-13.30002,4.22,4.194,32,30,40.6,122.05,1665.0
448377,2020-10-20 01:20:47,97.6,378.8,-13.30002,4.218,4.193,32,30,40.62,122.1,1673.0
448378,2020-10-20 01:20:55,97.6,378.8,-13.30002,4.217,4.191,32,30,40.63,122.13,1681.0
448379,2020-10-20 01:21:03,97.6,378.6,-13.30002,4.217,4.192,32,30,40.63,122.16,1689.0
448380,2020-10-20 01:21:11,97.6,378.6,-13.30002,4.217,4.191,32,30,40.65,122.19,1697.0
448381,2020-10-20 01:21:19,97.6,378.6,-13.30002,4.216,4.191,32,30,40.66,122.24,1705.0
448382,2020-10-20 01:21:27,97.6,378.6,-13.30002,4.216,4.191,32,30,40.67,122.27,1713.0
448383,2020-10-20 01:21:35,97.6,378.6,-13.30002,4.216,4.191,32,30,40.68,122.3,1721.0
448384,2020-10-20 01:21:43,97.6,378.6,-13.30002,4.217,4.192,32,30,40.69,122.33,1729.0
448385,2020-10-20 01:21:51,97.6,378.6,-13.39999,4.217,4.191,32,30,40.71,122.36,1737.0
448386,2020-10-20 01:21:59,97.6,378.6,-13.39999,4.217,4.191,32,30,40.71,122.39,1745.0
448387,2020-10-20 01:22:07,97.6,378.6,-13.30002,4.217,4.19,32,30,40.73,122.43,1753.0
448388,2020-10-20 01:22:15,97.6,378.6,-13.30002,4.217,4.192,32,29,40.73,122.46,1761.0
448389,2020-10-20 01:22:23,97.6,378.6,-13.39999,4.217,4.191,32,29,40.75,122.5,1769.0
