number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
385128,2020-08-22 01:24:11,18.4,325.3,-45.10001,3.636,3.607,34,31,8.21,24.69,190.0
385129,2020-08-22 01:24:21,18.8,325.3,-45.10001,3.637,3.607,34,31,8.25,24.82,200.0
385130,2020-08-22 01:24:31,18.8,325.5,-45.10001,3.638,3.607,34,31,8.29,24.94,210.0
385131,2020-08-22 01:24:41,18.8,325.5,-45.10001,3.639,3.609,34,31,8.33,25.07,220.0
385132,2020-08-22 01:24:51,18.8,325.7,-45.10001,3.638,3.609,34,31,8.38,25.18,230.0
385133,2020-08-22 01:25:01,18.8,325.7,-45.10001,3.639,3.609,34,31,8.42,25.31,240.0
385134,2020-08-22 01:25:11,19.2,325.7,-45.10001,3.641,3.611,34,31,8.46,25.44,250.0
385135,2020-08-22 01:25:21,19.2,325.8,-45.10001,3.642,3.612,34,31,8.51,25.58,260.0
385136,2020-08-22 01:25:31,19.2,325.8,-45.10001,3.642,3.613,34,31,8.55,25.71,270.0
385137,2020-08-22 01:25:41,19.2,325.8,-45.10001,3.642,3.613,34,31,8.59,25.85,280.0
385138,2020-08-22 01:25:51,19.6,326.0,-45.10001,3.643,3.614,34,31,8.63,25.98,290.0
385139,2020-08-22 01:26:01,19.6,326.1,-45.10001,3.643,3.615,34,31,8.679999,26.09,300.0
385140,2020-08-22 01:26:11,19.6,326.1,-45.10001,3.644,3.615,34,31,8.72,26.22,310.0
385141,2020-08-22 01:26:21,19.6,326.1,-45.10001,3.644,3.617,34,31,8.76,26.34,320.0
385142,2020-08-22 01:26:31,20.0,326.3,-45.10001,3.646,3.617,34,31,8.8,26.47,330.0
385143,2020-08-22 01:26:41,20.0,326.3,-45.10001,3.647,3.618,34,31,8.84,26.6,340.0
385144,2020-08-22 01:26:51,20.0,326.3,-45.10001,3.646,3.619,34,31,8.889999,26.74,350.0
385145,2020-08-22 01:27:01,20.0,326.4,-45.10001,3.647,3.62,34,31,8.94,26.87,360.0
385146,2020-08-22 01:27:11,20.4,326.4,-45.10001,3.648,3.62,34,31,8.98,27.0,370.0
385147,2020-08-22 01:27:21,20.4,326.6,-45.10001,3.649,3.621,34,31,9.02,27.11,380.0
385148,2020-08-22 01:27:31,20.4,326.6,-45.10001,3.649,3.621,34,31,9.05,27.23,390.0
385149,2020-08-22 01:27:41,20.4,326.6,-45.10001,3.648,3.621,34,31,9.099999,27.36,400.0
385150,2020-08-22 01:27:51,20.8,326.7,-45.10001,3.65,3.623,34,31,9.139999,27.49,410.0
385151,2020-08-22 01:28:01,20.8,326.7,-45.10001,3.65,3.623,34,31,9.19,27.62,420.0
385152,2020-08-22 01:28:11,20.8,326.9,-45.10001,3.651,3.624,34,31,9.23,27.75,430.0
385153,2020-08-22 01:28:21,20.8,326.9,-45.10001,3.651,3.624,34,31,9.27,27.9,440.0
385154,2020-08-22 01:28:31,21.2,326.9,-45.10001,3.652,3.625,34,31,9.32,28.03,450.0
385155,2020-08-22 01:28:41,21.2,326.9,-45.10001,3.652,3.625,34,31,9.36,28.14,460.0
385156,2020-08-22 01:28:51,21.2,327.1,-45.10001,3.653,3.625,34,31,9.4,28.27,470.0
385157,2020-08-22 01:29:01,21.2,327.1,-45.10001,3.653,3.627,34,31,9.45,28.4,480.0
385158,2020-08-22 01:29:11,21.2,327.1,-45.10001,3.653,3.628,34,31,9.48,28.52,490.0
385159,2020-08-22 01:29:21,21.6,327.2,-45.10001,3.654,3.628,34,31,9.53,28.64,500.0
385160,2020-08-22 01:29:31,21.6,327.2,-45.10001,3.654,3.628,34,31,9.57,28.77,510.0
385161,2020-08-22 01:29:41,21.6,327.2,-45.10001,3.655,3.629,34,31,9.61,28.91,520.0
385162,2020-08-22 01:29:51,21.6,327.4,-45.10001,3.654,3.63,34,31,9.66,29.05,530.0
385163,2020-08-22 01:30:01,22.0,327.4,-45.10001,3.655,3.631,34,31,9.71,29.18,540.0
385164,2020-08-22 01:30:11,22.0,327.4,-45.10001,3.656,3.631,34,31,9.74,29.3,550.0
385165,2020-08-22 01:30:21,22.0,327.5,-45.10001,3.656,3.631,34,31,9.78,29.43,560.0
385166,2020-08-22 01:30:31,22.0,327.5,-45.10001,3.656,3.632,34,31,9.83,29.56,570.0
385167,2020-08-22 01:30:41,22.4,327.5,-45.10001,3.656,3.632,34,31,9.87,29.67,580.0
385168,2020-08-22 01:30:51,22.4,327.5,-45.10001,3.657,3.633,34,31,9.91,29.8,590.0
385169,2020-08-22 01:31:01,22.4,327.5,-45.10001,3.657,3.634,34,31,9.96,29.93,600.0
385170,2020-08-22 01:31:11,22.4,327.7,-45.10001,3.657,3.635,34,31,10.0,30.06,610.0
385171,2020-08-22 01:31:21,22.8,327.7,-45.10001,3.658,3.635,34,31,10.04,30.2,620.0
385172,2020-08-22 01:31:31,22.8,327.7,-45.10001,3.658,3.635,34,31,10.09,30.33,630.0
385173,2020-08-22 01:31:41,22.8,327.7,-45.10001,3.658,3.636,34,31,10.13,30.46,640.0
385174,2020-08-22 01:31:51,22.8,327.7,-45.10001,3.659,3.636,34,31,10.17,30.59,650.0
385175,2020-08-22 01:32:01,23.2,327.7,-45.10001,3.659,3.636,34,31,10.22,30.71,660.0
385176,2020-08-22 01:32:11,23.2,327.8,-45.10001,3.659,3.637,34,31,10.26,30.84,670.0
385177,2020-08-22 01:32:21,23.2,327.8,-45.10001,3.66,3.638,34,31,10.29,30.96,680.0
385178,2020-08-22 01:32:31,23.2,327.8,-45.10001,3.66,3.638,34,31,10.34,31.09,690.0
385179,2020-08-22 01:32:41,23.6,328.0,-45.10001,3.661,3.638,34,31,10.37,31.2,700.0
385180,2020-08-22 01:32:51,23.6,328.0,-45.10001,3.661,3.639,34,31,10.42,31.35,710.0
385181,2020-08-22 01:33:01,23.6,328.0,-45.10001,3.661,3.638,34,31,10.47,31.48,720.0
385182,2020-08-22 01:33:11,23.6,328.2,-45.10001,3.661,3.639,34,31,10.51,31.61,730.0
385183,2020-08-22 01:33:21,23.6,328.0,-45.10001,3.662,3.64,34,31,10.55,31.74,740.0
385184,2020-08-22 01:33:31,24.0,328.2,-45.10001,3.662,3.64,34,31,10.6,31.87,750.0
385185,2020-08-22 01:33:41,24.0,328.2,-45.10001,3.662,3.64,34,31,10.64,31.99,760.0
385186,2020-08-22 01:33:51,24.0,328.2,-45.10001,3.662,3.642,34,31,10.68,32.12,770.0
385187,2020-08-22 01:34:01,24.0,328.2,-45.10001,3.662,3.641,34,31,10.73,32.25,780.0
385188,2020-08-22 01:34:11,24.4,328.3,-45.10001,3.663,3.643,34,31,10.76,32.36,790.0
385189,2020-08-22 01:34:21,24.4,328.3,-45.10001,3.663,3.642,34,31,10.81,32.5,800.0
385190,2020-08-22 01:34:31,24.4,328.3,-45.10001,3.663,3.643,34,31,10.86,32.64,810.0
385191,2020-08-22 01:34:41,24.4,328.3,-45.10001,3.664,3.644,34,31,10.9,32.77,820.0
385192,2020-08-22 01:34:51,24.8,328.3,-45.10001,3.664,3.644,34,31,10.94,32.9,830.0
385193,2020-08-22 01:35:01,24.8,328.3,-45.10001,3.664,3.644,34,31,10.98,33.01,840.0
385194,2020-08-22 01:35:11,24.8,328.3,-45.10001,3.665,3.644,34,31,11.02,33.14,850.0
385195,2020-08-22 01:35:21,24.8,328.5,-45.10001,3.664,3.644,34,31,11.06,33.26,860.0
385196,2020-08-22 01:35:31,25.2,328.5,-45.10001,3.666,3.645,34,31,11.1,33.39,870.0
385197,2020-08-22 01:35:41,25.2,328.5,-45.10001,3.666,3.645,34,31,11.14,33.52,880.0
385198,2020-08-22 01:35:51,25.2,328.5,-45.10001,3.666,3.645,34,31,11.19,33.66,890.0
385199,2020-08-22 01:36:01,25.2,328.5,-45.10001,3.666,3.646,34,31,11.24,33.79,900.0
385200,2020-08-22 01:36:11,25.6,328.5,-45.10001,3.666,3.646,34,31,11.28,33.93,910.0
385201,2020-08-22 01:36:21,25.6,328.6,-45.10001,3.666,3.646,34,31,11.32,34.04,920.0
385202,2020-08-22 01:36:31,25.6,328.6,-45.10001,3.667,3.646,34,31,11.37,34.17,930.0
385203,2020-08-22 01:36:41,25.6,328.6,-45.10001,3.668,3.647,34,31,11.41,34.3,940.0
385204,2020-08-22 01:36:51,26.0,328.6,-45.10001,3.668,3.647,34,31,11.44,34.42,950.0
385205,2020-08-22 01:37:01,26.0,328.6,-45.10001,3.668,3.647,34,32,11.49,34.55,960.0
385206,2020-08-22 01:37:11,26.0,328.8,-45.10001,3.668,3.648,34,32,11.53,34.67,970.0
385207,2020-08-22 01:37:21,26.0,328.8,-45.10001,3.668,3.647,34,32,11.57,34.79,980.0
385208,2020-08-22 01:37:31,26.0,328.8,-45.10001,3.668,3.648,34,31,11.62,34.93,990.0
385209,2020-08-22 01:37:41,26.4,328.8,-45.10001,3.669,3.649,34,31,11.66,35.06,1000.0
385210,2020-08-22 01:37:51,26.4,328.8,-45.10001,3.669,3.649,34,32,11.7,35.19,1010.0
385211,2020-08-22 01:38:01,26.4,328.9,-45.10001,3.67,3.649,34,31,11.75,35.32,1020.0
385212,2020-08-22 01:38:11,26.4,328.9,-45.10001,3.67,3.65,34,32,11.79,35.46,1030.0
385213,2020-08-22 01:38:21,26.8,328.9,-45.10001,3.67,3.65,34,32,11.83,35.59,1040.0
385214,2020-08-22 01:38:31,26.8,328.9,-45.10001,3.671,3.65,34,32,11.88,35.7,1050.0
385215,2020-08-22 01:38:41,26.8,328.9,-45.10001,3.671,3.65,34,32,11.92,35.83,1060.0
385216,2020-08-22 01:38:51,26.8,328.9,-45.10001,3.671,3.65,34,32,11.96,35.96,1070.0
385217,2020-08-22 01:39:01,27.2,329.1,-45.10001,3.671,3.65,34,32,12.01,36.09,1080.0
385218,2020-08-22 01:39:11,27.2,329.1,-45.10001,3.672,3.651,34,32,12.05,36.22,1090.0
385219,2020-08-22 01:39:21,27.2,329.1,-45.10001,3.672,3.652,34,32,12.09,36.35,1100.0
385220,2020-08-22 01:39:31,27.2,329.1,-45.10001,3.671,3.652,34,32,12.13,36.48,1110.0
385221,2020-08-22 01:39:41,27.6,329.1,-45.10001,3.673,3.652,34,32,12.18,36.61,1120.0
385222,2020-08-22 01:39:51,27.6,329.1,-45.10001,3.673,3.652,34,32,12.22,36.74,1130.0
385223,2020-08-22 01:40:01,27.6,329.2,-45.10001,3.672,3.652,34,32,12.26,36.87,1140.0
385224,2020-08-22 01:40:11,27.6,329.1,-45.10001,3.673,3.653,34,32,12.3,36.99,1150.0
385225,2020-08-22 01:40:21,28.0,329.2,-45.10001,3.673,3.653,34,32,12.35,37.13,1160.0
385226,2020-08-22 01:40:31,28.0,329.2,-45.10001,3.673,3.653,34,32,12.39,37.25,1170.0
385227,2020-08-22 01:40:41,28.0,329.2,-45.10001,3.675,3.654,34,32,12.43,37.38,1180.0
385228,2020-08-22 01:40:51,28.0,329.2,-45.10001,3.675,3.654,34,32,12.47,37.51,1190.0
385229,2020-08-22 01:41:01,28.4,329.2,-45.10001,3.675,3.654,34,32,12.52,37.64,1200.0
385230,2020-08-22 01:41:11,28.4,329.2,-45.10001,3.675,3.654,34,32,12.56,37.77,1210.0
385231,2020-08-22 01:41:21,28.4,329.4,-45.10001,3.675,3.655,34,32,12.6,37.9,1220.0
385232,2020-08-22 01:41:31,28.4,329.4,-45.10001,3.675,3.655,34,32,12.65,38.03,1230.0
385233,2020-08-22 01:41:41,28.4,329.4,-45.10001,3.675,3.656,34,32,12.69,38.15,1240.0
385234,2020-08-22 01:41:51,28.8,329.4,-45.10001,3.677,3.656,34,32,12.73,38.29,1250.0
385235,2020-08-22 01:42:02,28.8,329.6,-45.10001,3.676,3.656,34,32,12.77,38.41,1261.0
385236,2020-08-22 01:42:12,28.8,329.4,-45.10001,3.677,3.656,34,32,12.82,38.53,1271.0
385237,2020-08-22 01:42:22,28.8,329.6,-45.10001,3.677,3.657,34,32,12.86,38.66,1281.0
385238,2020-08-22 01:42:32,29.2,329.6,-45.10001,3.677,3.657,34,32,12.9,38.79,1291.0
385239,2020-08-22 01:42:42,29.2,329.6,-45.10001,3.678,3.657,34,32,12.95,38.92,1301.0
385240,2020-08-22 01:42:52,29.2,329.6,-45.10001,3.678,3.657,34,32,12.99,39.05,1311.0
385241,2020-08-22 01:43:02,29.2,329.6,-45.10001,3.679,3.657,34,32,13.03,39.19,1321.0
385242,2020-08-22 01:43:12,29.6,329.6,-45.10001,3.678,3.657,34,32,13.08,39.32,1331.0
385243,2020-08-22 01:43:22,29.6,329.7,-45.10001,3.679,3.659,34,32,13.12,39.45,1341.0
385244,2020-08-22 01:43:32,29.6,329.7,-45.10001,3.679,3.658,34,32,13.16,39.56,1351.0
385245,2020-08-22 01:43:42,29.6,329.7,-45.10001,3.679,3.659,34,32,13.2,39.69,1361.0
385246,2020-08-22 01:43:52,30.0,329.9,-45.10001,3.679,3.659,34,32,13.24,39.82,1371.0
385247,2020-08-22 01:44:02,30.0,329.7,-45.10001,3.679,3.658,34,32,13.28,39.95,1381.0
385248,2020-08-22 01:44:12,30.0,329.9,-45.10001,3.68,3.66,34,32,13.33,40.08,1391.0
385249,2020-08-22 01:44:22,30.0,329.9,-45.10001,3.681,3.66,34,32,13.37,40.21,1401.0
385250,2020-08-22 01:44:32,30.4,329.9,-45.10001,3.681,3.66,34,32,13.41,40.34,1411.0
385251,2020-08-22 01:44:42,30.4,329.9,-45.10001,3.681,3.66,34,32,13.46,40.48,1421.0
385252,2020-08-22 01:44:52,30.4,329.9,-45.10001,3.682,3.661,34,32,13.5,40.6,1431.0
385253,2020-08-22 01:45:02,30.4,329.9,-45.10001,3.681,3.661,34,32,13.54,40.72,1441.0
385254,2020-08-22 01:45:12,30.8,329.9,-45.10001,3.682,3.662,34,32,13.59,40.85,1451.0
385255,2020-08-22 01:45:22,30.8,329.9,-45.10001,3.683,3.661,34,32,13.63,40.98,1461.0
385256,2020-08-22 01:45:32,30.8,330.0,-45.10001,3.683,3.662,34,32,13.67,41.11,1471.0
385257,2020-08-22 01:45:42,30.8,330.0,-45.10001,3.683,3.663,34,32,13.72,41.24,1481.0
385258,2020-08-22 01:45:52,31.2,330.0,-45.10001,3.683,3.662,34,32,13.76,41.37,1491.0
385259,2020-08-22 01:46:02,31.2,330.2,-45.10001,3.684,3.662,34,32,13.8,41.5,1501.0
385260,2020-08-22 01:46:12,31.2,330.2,-45.10001,3.684,3.663,34,32,13.85,41.63,1511.0
385261,2020-08-22 01:46:22,31.2,330.2,-45.10001,3.684,3.663,34,32,13.89,41.76,1521.0
385262,2020-08-22 01:46:32,31.2,330.2,-45.10001,3.684,3.663,34,32,13.93,41.89,1531.0
385263,2020-08-22 01:46:42,31.6,330.2,-45.10001,3.685,3.664,34,32,13.97,42.02,1541.0
385264,2020-08-22 01:46:52,31.6,330.2,-45.10001,3.685,3.664,34,32,14.01,42.14,1551.0
385265,2020-08-22 01:47:02,31.6,330.2,-45.10001,3.686,3.664,34,32,14.05,42.26,1561.0
385266,2020-08-22 01:47:12,31.6,330.3,-45.10001,3.685,3.664,34,32,14.1,42.39,1571.0
385267,2020-08-22 01:47:22,32.0,330.3,-45.10001,3.686,3.665,34,32,14.14,42.52,1581.0
385268,2020-08-22 01:47:32,32.0,330.3,-45.10001,3.687,3.665,34,32,14.18,42.65,1591.0
385269,2020-08-22 01:47:42,32.0,330.3,-45.10001,3.687,3.666,34,32,14.23,42.78,1601.0
385270,2020-08-22 01:47:52,32.0,330.3,-45.10001,3.687,3.666,34,32,14.27,42.92,1611.0
385271,2020-08-22 01:48:02,32.4,330.5,-45.10001,3.687,3.666,34,32,14.32,43.05,1621.0
385272,2020-08-22 01:48:12,32.4,330.5,-45.0,3.688,3.667,34,32,14.36,43.18,1631.0
385273,2020-08-22 01:48:22,32.4,330.5,-45.10001,3.688,3.667,34,32,14.4,43.29,1641.0
385274,2020-08-22 01:48:32,32.4,330.5,-45.10001,3.688,3.667,34,32,14.44,43.42,1651.0
385275,2020-08-22 01:48:42,32.8,330.5,-45.10001,3.689,3.668,34,32,14.49,43.55,1661.0
385276,2020-08-22 01:48:52,32.8,330.5,-45.10001,3.689,3.667,34,32,14.53,43.68,1671.0
385277,2020-08-22 01:49:02,32.8,330.7,-45.10001,3.689,3.668,34,32,14.57,43.81,1681.0
385278,2020-08-22 01:49:12,32.8,330.7,-45.10001,3.69,3.667,34,32,14.61,43.94,1691.0
385279,2020-08-22 01:49:22,33.2,330.8,-45.10001,3.69,3.669,35,32,14.66,44.09,1701.0
385280,2020-08-22 01:49:32,33.2,330.7,-45.10001,3.69,3.668,35,32,14.7,44.21,1711.0
385281,2020-08-22 01:49:42,33.2,330.8,-45.10001,3.691,3.67,35,32,14.74,44.33,1721.0
385282,2020-08-22 01:49:52,33.2,330.8,-45.10001,3.691,3.67,35,32,14.78,44.45,1731.0
385283,2020-08-22 01:50:02,33.6,330.8,-45.10001,3.691,3.67,35,32,14.82,44.58,1741.0
385284,2020-08-22 01:50:12,33.6,330.8,-45.10001,3.692,3.67,35,32,14.87,44.71,1751.0
385285,2020-08-22 01:50:22,33.6,330.8,-45.10001,3.692,3.67,35,32,14.91,44.84,1761.0
385286,2020-08-22 01:50:32,33.6,330.8,-45.10001,3.692,3.67,35,32,14.95,44.97,1771.0
385287,2020-08-22 01:50:42,34.0,330.8,-45.10001,3.693,3.671,35,32,15.0,45.1,1781.0
385288,2020-08-22 01:50:52,34.0,331.0,-45.10001,3.693,3.671,35,32,15.05,45.25,1791.0
385289,2020-08-22 01:51:02,34.0,331.0,-45.10001,3.694,3.672,35,32,15.09,45.36,1801.0
385290,2020-08-22 01:51:12,34.0,331.0,-45.10001,3.694,3.672,35,32,15.13,45.49,1811.0
385291,2020-08-22 01:51:22,34.0,331.1,-45.10001,3.693,3.672,35,32,15.17,45.6,1821.0
385292,2020-08-22 01:51:32,34.4,331.1,-45.10001,3.694,3.673,35,32,15.21,45.74,1831.0
385293,2020-08-22 01:51:42,34.4,331.1,-45.10001,3.694,3.673,35,32,15.25,45.87,1841.0
385294,2020-08-22 01:51:52,34.4,331.1,-45.10001,3.695,3.673,35,32,15.3,46.0,1851.0
385295,2020-08-22 01:52:02,34.4,331.1,-45.10001,3.696,3.673,35,32,15.34,46.12,1861.0
385296,2020-08-22 01:52:12,34.8,331.1,-45.10001,3.696,3.674,35,32,15.39,46.27,1871.0
385297,2020-08-22 01:52:22,34.8,331.3,-45.10001,3.696,3.674,35,32,15.43,46.4,1881.0
385298,2020-08-22 01:52:32,34.8,331.3,-45.10001,3.696,3.675,35,32,15.47,46.51,1891.0
385299,2020-08-22 01:52:42,34.8,331.3,-45.10001,3.697,3.675,35,32,15.51,46.64,1901.0
385300,2020-08-22 01:52:52,35.2,331.3,-45.10001,3.698,3.675,35,32,15.56,46.78,1911.0
385301,2020-08-22 01:53:02,35.2,331.3,-45.10001,3.698,3.675,35,32,15.6,46.91,1921.0
385302,2020-08-22 01:53:12,35.2,331.3,-45.10001,3.698,3.675,35,32,15.64,47.02,1931.0
385303,2020-08-22 01:53:22,35.2,331.4,-45.10001,3.699,3.676,35,32,15.69,47.15,1941.0
385304,2020-08-22 01:53:32,35.6,331.4,-45.10001,3.699,3.676,35,32,15.73,47.28,1951.0
385305,2020-08-22 01:53:42,35.6,331.4,-45.10001,3.7,3.676,35,32,15.77,47.41,1961.0
385306,2020-08-22 01:53:52,35.6,331.4,-45.10001,3.7,3.677,35,32,15.81,47.55,1971.0
385307,2020-08-22 01:54:02,35.6,331.6,-45.10001,3.7,3.677,35,32,15.86,47.69,1981.0
385308,2020-08-22 01:54:12,36.0,331.6,-45.10001,3.7,3.678,35,32,15.9,47.8,1991.0
385309,2020-08-22 01:54:22,36.0,331.6,-45.10001,3.701,3.678,35,32,15.94,47.94,2001.0
385310,2020-08-22 01:54:32,36.0,331.6,-45.10001,3.701,3.678,35,32,15.99,48.07,2011.0
385311,2020-08-22 01:54:42,36.0,331.7,-45.10001,3.702,3.679,35,32,16.03,48.19,2021.0
385312,2020-08-22 01:54:52,36.4,331.7,-45.10001,3.702,3.679,35,32,16.07,48.32,2031.0
385313,2020-08-22 01:55:02,36.4,331.7,-45.10001,3.702,3.679,35,32,16.12,48.45,2041.0
385314,2020-08-22 01:55:12,36.4,331.7,-45.10001,3.702,3.679,35,32,16.15,48.57,2051.0
385315,2020-08-22 01:55:22,36.4,331.7,-45.10001,3.703,3.68,35,33,16.2,48.71,2061.0
385316,2020-08-22 01:55:32,36.8,331.9,-45.10001,3.703,3.68,35,33,16.25,48.84,2071.0
385317,2020-08-22 01:55:42,36.8,331.7,-45.10001,3.704,3.681,35,33,16.28,48.96,2081.0
385318,2020-08-22 01:55:52,36.8,331.9,-45.10001,3.704,3.681,35,33,16.33,49.09,2091.0
385319,2020-08-22 01:56:02,36.8,331.9,-45.10001,3.704,3.681,35,33,16.37,49.22,2101.0
385320,2020-08-22 01:56:12,36.8,331.9,-45.10001,3.705,3.682,35,33,16.41,49.35,2111.0
385321,2020-08-22 01:56:22,37.2,331.9,-45.10001,3.705,3.682,35,33,16.45,49.48,2121.0
385322,2020-08-22 01:56:32,37.2,332.1,-45.10001,3.705,3.682,35,33,16.5,49.61,2131.0
385323,2020-08-22 01:56:42,37.2,332.1,-45.10001,3.706,3.683,35,33,16.55,49.75,2141.0
385324,2020-08-22 01:56:52,37.2,332.1,-45.10001,3.707,3.683,35,33,16.58,49.87,2151.0
385325,2020-08-22 01:57:02,37.6,332.2,-45.10001,3.708,3.684,35,33,16.63,50.0,2161.0
385326,2020-08-22 01:57:12,37.6,332.2,-45.10001,3.707,3.684,35,33,16.67,50.13,2171.0
385327,2020-08-22 01:57:22,37.6,332.2,-45.10001,3.708,3.684,35,33,16.71,50.24,2181.0
385328,2020-08-22 01:57:32,37.6,332.2,-45.0,3.709,3.685,35,33,16.76,50.37,2191.0
385329,2020-08-22 01:57:42,38.0,332.2,-45.10001,3.708,3.685,35,33,16.8,50.51,2201.0
385330,2020-08-22 01:57:52,38.0,332.4,-45.10001,3.709,3.685,35,33,16.84,50.64,2211.0
385331,2020-08-22 01:58:02,38.0,332.4,-45.10001,3.709,3.686,35,33,16.89,50.77,2221.0
385332,2020-08-22 01:58:12,38.0,332.4,-45.10001,3.711,3.686,35,33,16.93,50.9,2231.0
385333,2020-08-22 01:58:22,38.4,332.4,-45.0,3.71,3.686,35,33,16.98,51.04,2241.0
385334,2020-08-22 01:58:32,38.4,332.4,-45.10001,3.711,3.687,35,33,17.02,51.18,2251.0
385335,2020-08-22 01:58:42,38.4,332.5,-45.10001,3.711,3.688,35,33,17.07,51.31,2261.0
385336,2020-08-22 01:58:52,38.4,332.5,-45.10001,3.711,3.688,35,33,17.1,51.42,2271.0
385337,2020-08-22 01:59:02,38.8,332.5,-45.10001,3.713,3.687,35,33,17.14,51.55,2281.0
385338,2020-08-22 01:59:12,38.8,332.5,-45.10001,3.712,3.688,35,33,17.19,51.68,2291.0
385339,2020-08-22 01:59:22,38.8,332.7,-45.10001,3.713,3.688,35,33,17.23,51.81,2301.0
385340,2020-08-22 01:59:32,38.8,332.7,-45.10001,3.714,3.689,35,33,17.27,51.92,2311.0
385341,2020-08-22 01:59:42,39.2,332.7,-45.10001,3.714,3.69,35,33,17.32,52.07,2321.0
385342,2020-08-22 01:59:52,39.2,332.7,-45.10001,3.714,3.69,35,33,17.36,52.2,2331.0
385343,2020-08-22 02:00:02,39.2,332.7,-45.10001,3.715,3.69,35,33,17.4,52.33,2341.0
385344,2020-08-22 02:00:12,39.2,332.8,-45.10001,3.715,3.69,35,33,17.45,52.46,2351.0
385345,2020-08-22 02:00:22,39.6,332.8,-45.10001,3.716,3.691,35,33,17.49,52.59,2361.0
385346,2020-08-22 02:00:32,39.6,332.8,-45.10001,3.716,3.691,35,33,17.53,52.71,2371.0
385347,2020-08-22 02:00:42,39.6,333.0,-45.10001,3.717,3.692,35,33,17.58,52.84,2381.0
385348,2020-08-22 02:00:52,39.6,333.0,-45.10001,3.717,3.691,35,33,17.62,52.97,2391.0
385349,2020-08-22 02:01:02,40.0,333.0,-45.10001,3.718,3.693,35,33,17.66,53.1,2401.0
385350,2020-08-22 02:01:12,40.0,333.2,-45.10001,3.718,3.693,35,33,17.71,53.24,2411.0
385351,2020-08-22 02:01:22,40.0,333.2,-45.0,3.718,3.693,35,33,17.75,53.37,2421.0
385352,2020-08-22 02:01:32,40.0,333.2,-45.0,3.719,3.694,35,33,17.8,53.51,2431.0
385353,2020-08-22 02:01:42,40.0,333.2,-45.10001,3.72,3.693,35,33,17.84,53.64,2441.0
385354,2020-08-22 02:01:52,40.4,333.2,-45.0,3.72,3.694,35,33,17.88,53.76,2451.0
385355,2020-08-22 02:02:02,40.4,333.2,-45.10001,3.72,3.695,35,33,17.92,53.88,2461.0
385356,2020-08-22 02:02:12,40.4,333.3,-45.10001,3.721,3.695,35,33,17.96,54.01,2471.0
385357,2020-08-22 02:02:22,40.4,333.3,-45.10001,3.721,3.696,35,33,18.01,54.14,2481.0
385358,2020-08-22 02:02:32,40.8,333.3,-45.10001,3.722,3.697,35,33,18.05,54.27,2491.0
385359,2020-08-22 02:02:42,40.8,333.5,-45.10001,3.722,3.697,35,33,18.09,54.4,2501.0
385360,2020-08-22 02:02:52,40.8,333.5,-45.10001,3.723,3.697,35,33,18.14,54.55,2511.0
385361,2020-08-22 02:03:02,40.8,333.5,-45.10001,3.723,3.698,35,33,18.18,54.66,2521.0
