number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
762109,2021-09-17 14:24:13,44.8,334.2,-70.0,3.739,3.712,42,40,19.81,59.57,2552.0
762110,2021-09-17 14:24:23,45.2,334.2,-69.89999,3.74,3.712,42,40,19.88,59.78,2562.0
762111,2021-09-17 14:24:33,45.2,334.2,-70.0,3.74,3.713,42,40,19.95,60.0,2572.0
762112,2021-09-17 14:24:43,45.6,334.4,-69.89999,3.741,3.713,42,40,20.03,60.22,2582.0
762113,2021-09-17 14:24:53,45.6,334.4,-69.89999,3.741,3.715,42,40,20.1,60.46,2592.0
762114,2021-09-17 14:25:03,45.6,334.6,-69.80002,3.742,3.715,42,40,20.18,60.69,2602.0
762115,2021-09-17 14:25:13,46.0,334.6,-70.10001,3.744,3.716,42,40,20.25,60.92,2612.0
762116,2021-09-17 14:25:23,46.0,334.7,-70.10001,3.744,3.716,42,40,20.32,61.13,2622.0
762117,2021-09-17 14:25:33,46.4,334.7,-70.0,3.745,3.717,42,40,20.4,61.35,2632.0
762118,2021-09-17 14:25:43,46.4,334.7,-70.0,3.745,3.718,42,40,20.48,61.58,2642.0
762119,2021-09-17 14:25:53,46.4,334.9,-69.80002,3.746,3.719,42,40,20.55,61.79,2652.0
762120,2021-09-17 14:26:03,46.8,334.9,-70.0,3.747,3.72,42,40,20.62,62.0,2662.0
762121,2021-09-17 14:26:13,46.8,335.0,-70.0,3.748,3.72,42,40,20.69,62.21,2672.0
762122,2021-09-17 14:26:23,47.2,335.0,-70.0,3.75,3.721,42,40,20.76,62.44,2682.0
762123,2021-09-17 14:26:33,47.2,335.2,-69.80002,3.749,3.721,42,40,20.85,62.68,2692.0
762124,2021-09-17 14:26:43,47.6,335.2,-70.0,3.751,3.722,42,40,20.92,62.91,2702.0
762125,2021-09-17 14:26:53,47.6,335.3,-69.89999,3.751,3.723,42,40,20.99,63.12,2712.0
762126,2021-09-17 14:27:03,47.6,335.3,-69.89999,3.752,3.724,42,40,21.07,63.35,2722.0
762127,2021-09-17 14:27:13,48.0,335.5,-70.0,3.753,3.725,42,41,21.14,63.57,2732.0
762128,2021-09-17 14:27:23,48.0,335.5,-69.89999,3.753,3.725,42,41,21.21,63.78,2742.0
762129,2021-09-17 14:27:33,48.4,335.5,-69.80002,3.754,3.726,42,41,21.28,64.0,2752.0
762130,2021-09-17 14:27:43,48.4,335.7,-70.0,3.755,3.727,42,41,21.35,64.21,2762.0
762131,2021-09-17 14:27:53,48.4,335.7,-70.0,3.755,3.728,42,41,21.43,64.45,2772.0
762132,2021-09-17 14:28:03,48.8,335.8,-69.89999,3.757,3.729,42,41,21.5,64.67,2782.0
762133,2021-09-17 14:28:13,48.8,335.8,-70.0,3.758,3.729,42,41,21.58,64.9,2792.0
762134,2021-09-17 14:28:23,49.2,336.0,-69.89999,3.758,3.73,42,41,21.65,65.11,2802.0
762135,2021-09-17 14:28:33,49.2,336.0,-70.0,3.76,3.731,42,41,21.73,65.34,2812.0
762136,2021-09-17 14:28:43,49.6,336.1,-70.0,3.761,3.732,42,41,21.8,65.55,2822.0
762137,2021-09-17 14:28:53,49.6,336.1,-69.89999,3.761,3.733,42,41,21.87,65.78,2832.0
762138,2021-09-17 14:29:03,49.6,336.3,-69.89999,3.763,3.734,42,41,21.95,66.0,2842.0
762139,2021-09-17 14:29:13,50.0,336.3,-70.10001,3.762,3.735,42,41,22.01,66.2,2852.0
762140,2021-09-17 14:29:23,50.0,336.4,-70.10001,3.763,3.735,42,41,22.09,66.43999,2862.0
762141,2021-09-17 14:29:33,50.4,336.4,-69.89999,3.764,3.736,42,41,22.17,66.67,2872.0
762142,2021-09-17 14:29:43,50.4,336.6,-69.89999,3.766,3.737,42,41,22.24,66.88,2882.0
762143,2021-09-17 14:29:53,50.4,336.8,-70.0,3.767,3.737,42,41,22.32,67.1,2892.0
762144,2021-09-17 14:30:03,50.8,336.8,-70.10001,3.768,3.739,42,41,22.39,67.32,2902.0
762145,2021-09-17 14:30:13,50.8,336.9,-69.80002,3.768,3.74,42,41,22.46,67.54,2912.0
762146,2021-09-17 14:30:23,51.2,336.9,-70.0,3.769,3.741,42,41,22.53,67.77,2922.0
762147,2021-09-17 14:30:33,51.2,337.1,-70.0,3.771,3.742,42,41,22.6,67.98,2932.0
762148,2021-09-17 14:30:43,51.6,337.1,-70.0,3.772,3.742,42,41,22.67,68.18999,2942.0
762149,2021-09-17 14:30:53,51.6,337.2,-70.0,3.773,3.744,42,41,22.75,68.42,2952.0
762150,2021-09-17 14:31:03,51.6,337.2,-69.89999,3.774,3.744,43,41,22.82,68.64,2962.0
762151,2021-09-17 14:31:13,52.0,337.4,-69.89999,3.775,3.745,43,41,22.9,68.87,2972.0
762152,2021-09-17 14:31:23,52.0,337.4,-70.10001,3.776,3.746,43,41,22.97,69.08,2982.0
762153,2021-09-17 14:31:33,52.4,337.5,-69.89999,3.777,3.747,43,41,23.04,69.31,2992.0
762154,2021-09-17 14:31:43,52.4,337.7,-69.89999,3.777,3.748,43,41,23.12,69.53,3002.0
762155,2021-09-17 14:31:53,52.4,337.7,-70.0,3.779,3.749,43,41,23.19,69.75,3012.0
762156,2021-09-17 14:32:03,52.8,337.8,-69.80002,3.78,3.75,43,41,23.27,69.97,3022.0
762157,2021-09-17 14:32:13,52.8,338.0,-69.89999,3.78,3.751,43,41,23.34,70.2,3032.0
762158,2021-09-17 14:32:23,53.2,338.0,-70.10001,3.782,3.752,43,41,23.41,70.41,3042.0
762159,2021-09-17 14:32:33,53.2,338.0,-69.80002,3.783,3.753,43,41,23.49,70.64,3052.0
762160,2021-09-17 14:32:43,53.6,338.2,-70.0,3.784,3.754,43,41,23.57,70.86,3062.0
762161,2021-09-17 14:32:53,53.6,338.3,-70.0,3.785,3.755,43,41,23.64,71.07,3072.0
762162,2021-09-17 14:33:03,53.6,338.3,-69.89999,3.786,3.756,43,41,23.71,71.3,3082.0
762163,2021-09-17 14:33:13,54.0,338.5,-70.0,3.787,3.757,43,41,23.78,71.53,3092.0
762164,2021-09-17 14:33:23,54.0,338.6,-69.89999,3.789,3.758,43,41,23.85,71.74,3102.0
762165,2021-09-17 14:33:33,54.4,338.6,-70.0,3.79,3.76,43,41,23.93,71.96,3112.0
762166,2021-09-17 14:33:43,54.4,338.6,-69.80002,3.791,3.759,43,41,24.0,72.17,3122.0
762167,2021-09-17 14:33:53,54.4,338.8,-69.70001,3.792,3.762,43,41,24.07,72.39,3132.0
762168,2021-09-17 14:34:03,54.8,338.9,-70.10001,3.793,3.763,43,41,24.15,72.63,3142.0
762169,2021-09-17 14:34:13,54.8,339.1,-69.80002,3.794,3.763,43,41,24.22,72.84,3152.0
762170,2021-09-17 14:34:23,55.2,339.1,-69.89999,3.795,3.765,43,41,24.29,73.07,3162.0
762171,2021-09-17 14:34:33,55.2,339.3,-70.10001,3.796,3.766,43,41,24.37,73.29,3172.0
762172,2021-09-17 14:34:43,55.6,339.4,-69.80002,3.797,3.766,43,41,24.44,73.5,3182.0
762173,2021-09-17 14:34:53,55.6,339.4,-70.0,3.798,3.768,43,41,24.52,73.73,3192.0
762174,2021-09-17 14:35:03,55.6,339.6,-69.89999,3.799,3.769,43,41,24.59,73.93999,3202.0
762175,2021-09-17 14:35:13,56.0,339.7,-70.0,3.802,3.77,43,41,24.66,74.17,3212.0
762176,2021-09-17 14:35:23,56.0,339.7,-70.10001,3.802,3.771,43,41,24.73,74.38,3222.0
762177,2021-09-17 14:35:33,56.4,339.9,-69.89999,3.803,3.772,43,41,24.81,74.6,3232.0
762178,2021-09-17 14:35:43,56.4,339.9,-69.80002,3.805,3.773,43,42,24.88,74.82,3242.0
762179,2021-09-17 14:35:53,56.4,340.0,-70.10001,3.806,3.774,43,42,24.96,75.04,3252.0
762180,2021-09-17 14:36:03,56.8,340.2,-70.0,3.807,3.776,43,42,25.02,75.25,3262.0
762181,2021-09-17 14:36:13,56.8,340.3,-70.0,3.808,3.777,43,42,25.1,75.48,3272.0
762182,2021-09-17 14:36:23,57.2,340.3,-69.80002,3.81,3.778,43,42,25.17,75.68999,3282.0
762183,2021-09-17 14:36:33,57.2,340.5,-70.10001,3.81,3.78,43,42,25.25,75.92,3292.0
762184,2021-09-17 14:36:43,57.6,340.7,-69.89999,3.812,3.781,43,42,25.32,76.13,3302.0
762185,2021-09-17 14:36:53,57.6,340.8,-69.89999,3.813,3.782,43,42,25.39,76.37,3312.0
762186,2021-09-17 14:37:03,57.6,341.0,-69.80002,3.815,3.783,43,42,25.46,76.57,3322.0
762187,2021-09-17 14:37:13,58.0,341.0,-70.0,3.816,3.784,43,42,25.53,76.79,3332.0
762188,2021-09-17 14:37:23,58.0,341.1,-70.0,3.818,3.785,43,42,25.6,77.0,3342.0
762189,2021-09-17 14:37:33,58.4,341.3,-70.0,3.82,3.787,43,42,25.67,77.21,3352.0
762190,2021-09-17 14:37:43,58.4,341.4,-69.80002,3.82,3.788,43,42,25.75,77.43,3362.0
762191,2021-09-17 14:37:53,58.4,341.4,-69.89999,3.821,3.788,43,42,25.82,77.64,3372.0
762192,2021-09-17 14:38:03,58.8,341.6,-69.89999,3.823,3.79,43,42,25.89,77.87,3382.0
762193,2021-09-17 14:38:13,58.8,341.8,-70.0,3.825,3.791,43,42,25.96,78.08,3392.0
762194,2021-09-17 14:38:23,59.2,341.8,-70.10001,3.826,3.793,43,42,26.04,78.33,3402.0
762195,2021-09-17 14:38:33,59.2,341.9,-69.89999,3.827,3.794,43,42,26.11,78.52,3412.0
762196,2021-09-17 14:38:43,59.2,342.1,-70.0,3.828,3.795,43,42,26.18,78.73,3422.0
762197,2021-09-17 14:38:53,59.6,342.2,-70.10001,3.83,3.796,43,42,26.25,78.93999,3432.0
762198,2021-09-17 14:39:03,59.6,342.4,-69.89999,3.831,3.798,44,42,26.32,79.17,3442.0
762199,2021-09-17 14:39:13,60.0,342.4,-69.89999,3.832,3.799,44,42,26.39,79.38,3452.0
762200,2021-09-17 14:39:23,60.0,342.5,-69.80002,3.835,3.801,44,42,26.46,79.59,3462.0
762201,2021-09-17 14:39:33,60.0,342.7,-69.80002,3.835,3.802,44,42,26.54,79.82,3472.0
762202,2021-09-17 14:39:43,60.4,342.8,-70.10001,3.838,3.802,44,42,26.61,80.03,3482.0
762203,2021-09-17 14:39:53,60.4,343.0,-69.89999,3.84,3.805,44,42,26.69,80.27,3492.0
762204,2021-09-17 14:40:03,60.8,343.2,-70.0,3.841,3.806,44,42,26.76,80.48,3502.0
762205,2021-09-17 14:40:13,60.8,343.2,-70.0,3.841,3.807,44,42,26.82,80.67,3512.0
762206,2021-09-17 14:40:23,60.8,343.3,-69.89999,3.843,3.809,44,42,26.89,80.89,3522.0
762207,2021-09-17 14:40:33,61.2,343.5,-70.0,3.845,3.81,44,42,26.96,81.1,3532.0
762208,2021-09-17 14:40:43,61.2,343.6,-70.0,3.847,3.812,44,42,27.04,81.32,3542.0
762209,2021-09-17 14:40:53,61.6,343.8,-70.10001,3.849,3.814,44,42,27.11,81.53,3552.0
762210,2021-09-17 14:41:03,61.6,343.9,-69.89999,3.851,3.815,44,42,27.18,81.75,3562.0
762211,2021-09-17 14:41:13,62.0,344.1,-70.0,3.852,3.816,44,42,27.26,81.97,3572.0
762212,2021-09-17 14:41:23,62.0,344.3,-70.10001,3.853,3.818,44,42,27.33,82.2,3582.0
762213,2021-09-17 14:41:34,62.0,344.4,-69.89999,3.855,3.82,44,42,27.41,82.42,3593.0
762214,2021-09-17 14:41:44,62.4,344.6,-69.80002,3.857,3.821,44,42,27.47,82.62,3603.0
762215,2021-09-17 14:41:54,62.4,344.7,-70.0,3.859,3.823,44,42,27.54,82.83,3613.0
762216,2021-09-17 14:42:04,62.8,344.9,-69.89999,3.859,3.824,44,42,27.62,83.06,3623.0
762217,2021-09-17 14:42:14,62.8,344.9,-69.80002,3.861,3.826,44,42,27.69,83.27,3633.0
762218,2021-09-17 14:42:24,62.8,345.2,-70.0,3.864,3.827,44,42,27.76,83.48,3643.0
762219,2021-09-17 14:42:34,63.2,345.3,-69.89999,3.864,3.828,44,42,27.83,83.68999,3653.0
762220,2021-09-17 14:42:44,63.2,345.5,-69.89999,3.867,3.831,44,42,27.9,83.92,3663.0
762221,2021-09-17 14:42:54,63.6,345.5,-69.80002,3.869,3.832,44,42,27.99,84.16,3673.0
762222,2021-09-17 14:43:04,63.6,345.8,-70.0,3.87,3.834,44,42,28.06,84.37,3683.0
762223,2021-09-17 14:43:14,63.6,346.0,-69.89999,3.871,3.836,44,42,28.12,84.57,3693.0
762224,2021-09-17 14:43:24,64.0,346.0,-70.10001,3.873,3.838,44,42,28.19,84.78,3703.0
762225,2021-09-17 14:43:34,64.0,346.1,-69.89999,3.875,3.839,44,42,28.26,85.0,3713.0
762226,2021-09-17 14:43:44,64.4,346.3,-70.0,3.876,3.841,44,42,28.33,85.21,3723.0
762227,2021-09-17 14:43:54,64.4,346.4,-70.10001,3.878,3.843,44,42,28.41,85.43,3733.0
762228,2021-09-17 14:44:04,64.4,346.6,-69.89999,3.88,3.844,44,42,28.48,85.64,3743.0
762229,2021-09-17 14:44:14,64.8,346.8,-69.89999,3.881,3.846,44,43,28.55,85.85,3753.0
762230,2021-09-17 14:44:24,64.8,346.9,-69.80002,3.884,3.848,44,43,28.63,86.1,3763.0
762231,2021-09-17 14:44:34,65.2,347.1,-69.89999,3.885,3.85,44,43,28.71,86.33,3773.0
762232,2021-09-17 14:44:44,65.2,347.2,-69.89999,3.886,3.851,44,43,28.78,86.53,3783.0
762233,2021-09-17 14:44:54,65.2,347.4,-70.10001,3.888,3.853,44,43,28.84,86.73,3793.0
762234,2021-09-17 14:45:04,65.6,347.5,-70.0,3.89,3.855,44,43,28.91,86.93999,3803.0
762235,2021-09-17 14:45:14,65.6,347.7,-69.89999,3.89,3.856,44,43,28.99,87.17,3813.0
762236,2021-09-17 14:45:24,66.0,347.8,-70.0,3.892,3.858,44,43,29.06,87.38,3823.0
762237,2021-09-17 14:45:34,66.0,348.0,-70.10001,3.894,3.86,44,43,29.13,87.6,3833.0
762238,2021-09-17 14:45:44,66.4,348.2,-69.89999,3.896,3.862,44,43,29.2,87.82,3843.0
762239,2021-09-17 14:45:54,66.4,348.2,-70.10001,3.897,3.863,44,43,29.28,88.06,3853.0
762240,2021-09-17 14:46:04,66.4,348.5,-70.0,3.899,3.865,44,43,29.35,88.27,3863.0
762241,2021-09-17 14:46:14,66.8,348.5,-70.10001,3.9,3.867,44,43,29.42,88.5,3873.0
762242,2021-09-17 14:46:24,66.8,348.6,-70.0,3.902,3.868,44,43,29.5,88.68999,3883.0
762243,2021-09-17 14:46:34,67.2,348.8,-69.80002,3.903,3.87,44,43,29.57,88.9,3893.0
762244,2021-09-17 14:46:44,67.2,349.1,-70.0,3.905,3.871,44,43,29.64,89.13,3903.0
762245,2021-09-17 14:46:54,67.2,349.1,-70.0,3.906,3.873,44,43,29.71,89.34,3913.0
762246,2021-09-17 14:47:04,67.6,349.3,-69.80002,3.908,3.875,44,43,29.78,89.57,3923.0
762247,2021-09-17 14:47:14,67.6,349.4,-70.0,3.91,3.877,44,43,29.85,89.78,3933.0
762248,2021-09-17 14:47:24,68.0,349.6,-70.10001,3.911,3.877,44,43,29.93,90.02,3943.0
762249,2021-09-17 14:47:34,68.0,349.6,-69.89999,3.913,3.879,44,43,30.0,90.23,3953.0
762250,2021-09-17 14:47:44,68.0,349.9,-70.0,3.914,3.881,44,43,30.08,90.46,3963.0
762251,2021-09-17 14:47:54,68.4,349.9,-69.89999,3.916,3.881,44,43,30.15,90.67,3973.0
762252,2021-09-17 14:48:04,68.4,350.0,-69.89999,3.917,3.884,44,43,30.21,90.86,3983.0
762253,2021-09-17 14:48:14,68.8,350.2,-69.89999,3.917,3.885,44,43,30.29,91.09,3993.0
762254,2021-09-17 14:48:24,68.8,350.3,-69.80002,3.92,3.886,44,43,30.36,91.3,4003.0
762255,2021-09-17 14:48:34,69.2,350.5,-70.10001,3.922,3.888,44,43,30.43,91.53,4013.0
762256,2021-09-17 14:48:44,69.2,350.3,-63.39999,3.923,3.889,44,43,30.5,91.74,4023.0
762257,2021-09-17 14:48:54,69.2,350.5,-63.39999,3.921,3.889,45,43,30.58,91.96,4033.0
762258,2021-09-17 14:49:04,69.6,350.7,-63.60001,3.921,3.89,45,43,30.64,92.16,4043.0
762259,2021-09-17 14:49:14,69.6,350.8,-63.30002,3.924,3.892,45,43,30.71,92.35,4053.0
762260,2021-09-17 14:49:24,69.6,350.8,-63.39999,3.924,3.893,45,43,30.78,92.54,4063.0
762261,2021-09-17 14:49:34,70.0,351.0,-63.5,3.925,3.893,45,43,30.83,92.72,4073.0
762262,2021-09-17 14:49:44,70.0,351.1,-63.5,3.927,3.895,45,43,30.9,92.93,4083.0
762263,2021-09-17 14:49:54,70.4,351.3,-63.60001,3.927,3.897,45,43,30.97,93.13,4093.0
762264,2021-09-17 14:50:04,70.4,351.4,-63.39999,3.929,3.898,45,43,31.03,93.32,4103.0
762265,2021-09-17 14:50:14,70.4,351.6,-63.60001,3.931,3.9,45,43,31.1,93.52,4113.0
762266,2021-09-17 14:50:24,70.8,351.6,-63.5,3.932,3.9,45,43,31.17,93.75,4123.0
762267,2021-09-17 14:50:34,70.8,351.8,-63.60001,3.933,3.902,45,43,31.24,93.93999,4133.0
762268,2021-09-17 14:50:44,70.8,351.9,-63.39999,3.934,3.903,45,43,31.3,94.14,4143.0
762269,2021-09-17 14:50:54,71.2,352.1,-63.5,3.935,3.904,45,43,31.37,94.32999,4153.0
762270,2021-09-17 14:51:04,71.2,352.1,-63.5,3.937,3.906,45,43,31.43,94.53,4163.0
762271,2021-09-17 14:51:14,71.6,352.2,-63.5,3.938,3.907,45,43,31.5,94.71,4173.0
762272,2021-09-17 14:51:24,71.6,352.4,-63.39999,3.94,3.909,45,43,31.56,94.91,4183.0
762273,2021-09-17 14:51:34,71.6,352.4,-63.5,3.941,3.91,45,43,31.63,95.1,4193.0
762274,2021-09-17 14:51:44,72.0,352.5,-63.5,3.943,3.912,45,43,31.69,95.3,4203.0
762275,2021-09-17 14:51:54,72.0,352.7,-63.39999,3.944,3.912,45,43,31.77,95.53,4213.0
762276,2021-09-17 14:52:04,72.0,352.7,-63.5,3.945,3.914,45,43,31.83,95.72,4223.0
762277,2021-09-17 14:52:14,72.4,352.8,-63.39999,3.946,3.916,45,43,31.89,95.92,4233.0
762278,2021-09-17 14:52:24,72.4,353.0,-63.60001,3.948,3.917,45,43,31.96,96.11,4243.0
762279,2021-09-17 14:52:34,72.8,353.2,-63.60001,3.949,3.918,45,43,32.03,96.32,4253.0
762280,2021-09-17 14:52:44,72.8,353.3,-63.5,3.95,3.919,45,43,32.09,96.5,4263.0
762281,2021-09-17 14:52:54,72.8,353.3,-63.30002,3.951,3.92,45,43,32.15,96.68999,4273.0
762282,2021-09-17 14:53:04,73.2,353.5,-63.5,3.952,3.922,45,43,32.21,96.89,4283.0
762283,2021-09-17 14:53:14,73.2,353.6,-63.5,3.955,3.923,45,43,32.28,97.07,4293.0
762284,2021-09-17 14:53:24,73.2,353.6,-63.39999,3.955,3.924,45,43,32.35,97.29,4303.0
762285,2021-09-17 14:53:34,73.6,353.9,-63.30002,3.956,3.925,45,43,32.42,97.5,4313.0
762286,2021-09-17 14:53:44,73.6,353.9,-63.5,3.957,3.927,45,43,32.49,97.7,4323.0
762287,2021-09-17 14:53:54,73.6,354.1,-63.5,3.959,3.928,45,43,32.55,97.89,4333.0
762288,2021-09-17 14:54:04,74.0,354.3,-63.30002,3.961,3.929,45,43,32.61,98.07999,4343.0
762289,2021-09-17 14:54:14,74.0,354.3,-63.5,3.961,3.932,45,43,32.68,98.28,4353.0
762290,2021-09-17 14:54:24,74.4,354.4,-63.39999,3.963,3.933,45,43,32.74,98.46,4363.0
762291,2021-09-17 14:54:34,74.4,354.6,-63.60001,3.965,3.934,45,43,32.81,98.65,4373.0
762292,2021-09-17 14:54:44,74.4,354.7,-63.39999,3.966,3.933,45,43,32.88,98.86,4383.0
762293,2021-09-17 14:54:54,74.8,354.7,-63.39999,3.967,3.936,45,43,32.95,99.07,4393.0
762294,2021-09-17 14:55:04,74.8,354.9,-63.39999,3.968,3.938,45,43,33.01,99.27,4403.0
762295,2021-09-17 14:55:14,74.8,355.0,-63.5,3.97,3.939,45,43,33.07,99.46,4413.0
762296,2021-09-17 14:55:24,75.2,355.2,-63.60001,3.971,3.94,45,43,33.14,99.67,4423.0
762297,2021-09-17 14:55:34,75.2,355.2,-63.39999,3.973,3.942,45,43,33.21,99.86,4433.0
762298,2021-09-17 14:55:44,75.6,355.3,-63.5,3.973,3.943,45,43,33.28,100.06,4443.0
762299,2021-09-17 14:55:54,75.6,355.5,-63.30002,3.975,3.944,45,43,33.33,100.24,4453.0
762300,2021-09-17 14:56:04,75.6,355.5,-63.5,3.976,3.945,45,43,33.39,100.43,4463.0
762301,2021-09-17 14:56:14,76.0,355.7,-63.5,3.978,3.947,45,43,33.46,100.63,4473.0
762302,2021-09-17 14:56:24,76.0,355.7,-63.30002,3.978,3.947,45,43,33.53,100.84,4483.0
762303,2021-09-17 14:56:34,76.0,356.0,-63.39999,3.98,3.949,45,43,33.6,101.05,4493.0
762304,2021-09-17 14:56:44,76.4,356.1,-63.60001,3.982,3.95,45,43,33.67,101.25,4503.0
762305,2021-09-17 14:56:54,76.4,356.3,-63.60001,3.982,3.952,45,43,33.73,101.43,4513.0
762306,2021-09-17 14:57:04,76.8,356.3,-63.60001,3.984,3.953,45,43,33.79,101.63,4523.0
762307,2021-09-17 14:57:14,76.8,356.4,-63.5,3.986,3.955,45,43,33.86,101.82,4533.0
762308,2021-09-17 14:57:24,76.8,356.4,-63.39999,3.986,3.956,45,43,33.92,102.0,4543.0
762309,2021-09-17 14:57:34,77.2,356.8,-63.60001,3.988,3.957,45,43,33.99,102.2,4553.0
762310,2021-09-17 14:57:44,77.2,356.8,-63.60001,3.99,3.958,45,43,34.05,102.39,4563.0
762311,2021-09-17 14:57:54,77.2,356.9,-63.30002,3.991,3.96,45,43,34.12,102.6,4573.0
762312,2021-09-17 14:58:04,77.6,357.1,-63.5,3.992,3.961,45,43,34.18,102.8,4583.0
762313,2021-09-17 14:58:14,77.6,357.1,-63.5,3.993,3.963,45,43,34.25,102.99,4593.0
762314,2021-09-17 14:58:24,77.6,357.2,-63.30002,3.995,3.964,45,43,34.32,103.18,4603.0
762315,2021-09-17 14:58:34,78.0,357.4,-63.60001,3.996,3.965,45,43,34.38,103.38,4613.0
762316,2021-09-17 14:58:44,78.0,357.4,-63.60001,3.998,3.966,45,43,34.44,103.57,4623.0
762317,2021-09-17 14:58:54,78.4,357.5,-63.5,3.999,3.968,45,43,34.51,103.78,4633.0
762318,2021-09-17 14:59:04,78.4,357.7,-63.60001,4.0,3.969,45,43,34.57,103.96,4643.0
762319,2021-09-17 14:59:14,78.4,357.8,-63.5,4.001,3.969,45,43,34.64,104.16,4653.0
762320,2021-09-17 14:59:24,78.8,357.8,-63.39999,4.002,3.971,45,43,34.71,104.37,4663.0
762321,2021-09-17 14:59:34,78.8,358.2,-63.5,4.004,3.973,45,43,34.77,104.57,4673.0
762322,2021-09-17 14:59:44,78.8,358.2,-63.5,4.005,3.975,45,43,34.83,104.75,4683.0
762323,2021-09-17 14:59:54,79.2,358.3,-63.5,4.007,3.976,45,43,34.9,104.95,4693.0
762324,2021-09-17 15:00:04,79.2,358.5,-63.5,4.008,3.977,45,43,34.96,105.14,4703.0
762325,2021-09-17 15:00:14,79.6,358.6,-63.60001,4.009,3.979,45,43,35.03,105.34,4713.0
762326,2021-09-17 15:00:24,79.6,358.6,-63.60001,4.011,3.98,45,43,35.1,105.53,4723.0
762327,2021-09-17 15:00:34,79.6,358.8,-63.39999,4.012,3.981,45,43,35.15,105.71,4733.0
762328,2021-09-17 15:00:44,80.0,358.9,-63.70001,4.014,3.982,45,43,35.21,105.91,4743.0
762329,2021-09-17 15:00:54,80.0,359.1,-63.39999,4.015,3.984,45,43,35.28,106.12,4753.0
762330,2021-09-17 15:01:04,80.0,359.1,-63.60001,4.015,3.985,45,43,35.35,106.31,4763.0
762331,2021-09-17 15:01:14,80.4,359.3,-63.39999,4.018,3.986,45,43,35.42,106.5,4773.0
762332,2021-09-17 15:01:24,80.4,359.4,-63.70001,4.019,3.988,45,43,35.48,106.7,4783.0
762333,2021-09-17 15:01:34,80.4,359.6,-63.30002,4.02,3.99,45,43,35.54,106.89,4793.0
762334,2021-09-17 15:01:44,80.8,359.7,-63.5,4.022,3.99,45,43,35.61,107.09,4803.0
762335,2021-09-17 15:01:54,80.8,359.9,-63.5,4.023,3.992,45,43,35.67,107.28,4813.0
762336,2021-09-17 15:02:04,81.2,359.9,-63.60001,4.024,3.993,45,43,35.74,107.46,4823.0
762337,2021-09-17 15:02:14,81.2,360.0,-63.60001,4.026,3.995,45,43,35.8,107.65,4833.0
762338,2021-09-17 15:02:24,81.2,360.2,-63.5,4.027,3.995,45,43,35.87,107.86,4843.0
762339,2021-09-17 15:02:34,81.6,360.3,-63.60001,4.028,3.997,45,43,35.93,108.06,4853.0
762340,2021-09-17 15:02:44,81.6,360.3,-63.39999,4.03,3.999,45,43,36.0,108.25,4863.0
762341,2021-09-17 15:02:54,81.6,360.5,-63.39999,4.031,4.0,45,43,36.07,108.45,4873.0
762342,2021-09-17 15:03:04,82.0,360.7,-63.5,4.032,4.002,45,43,36.13,108.64,4883.0
762343,2021-09-17 15:03:14,82.0,360.8,-63.60001,4.034,4.003,45,43,36.19,108.84,4893.0
762344,2021-09-17 15:03:24,82.0,361.0,-63.39999,4.035,4.004,45,43,36.25,109.03,4903.0
762345,2021-09-17 15:03:34,82.4,361.0,-63.39999,4.037,4.006,45,43,36.31,109.19,4913.0
762346,2021-09-17 15:03:44,82.4,361.1,-63.39999,4.037,4.006,45,43,36.38,109.39,4923.0
762347,2021-09-17 15:03:54,82.8,361.3,-63.5,4.039,4.008,45,43,36.45,109.6,4933.0
762348,2021-09-17 15:04:04,82.8,361.3,-63.5,4.041,4.009,45,43,36.51,109.79,4943.0
762349,2021-09-17 15:04:14,82.8,361.4,-63.39999,4.043,4.011,45,43,36.57,109.99,4953.0
762350,2021-09-17 15:04:24,83.2,361.6,-63.39999,4.044,4.012,45,43,36.64,110.18,4963.0
762351,2021-09-17 15:04:34,83.2,361.8,-63.5,4.045,4.014,45,43,36.71,110.38,4973.0
762352,2021-09-17 15:04:44,83.2,361.9,-63.60001,4.047,4.014,45,43,36.77,110.57,4983.0
762353,2021-09-17 15:04:54,83.6,361.9,-63.5,4.047,4.016,45,43,36.83,110.76,4993.0
762354,2021-09-17 15:05:04,83.6,362.2,-63.5,4.05,4.018,45,43,36.9,110.96,5003.0
762355,2021-09-17 15:05:14,84.0,362.2,-63.5,4.051,4.019,45,43,36.96,111.15,5013.0
762356,2021-09-17 15:05:24,84.0,362.4,-63.5,4.051,4.02,45,43,37.03,111.35,5023.0
762357,2021-09-17 15:05:34,84.0,362.5,-63.5,4.053,4.021,45,43,37.09,111.54,5033.0
762358,2021-09-17 15:05:44,84.4,362.5,-63.30002,4.055,4.024,45,43,37.16,111.74,5043.0
762359,2021-09-17 15:05:54,84.4,362.7,-63.5,4.056,4.024,45,43,37.22,111.93,5053.0
762360,2021-09-17 15:06:04,84.4,362.8,-63.60001,4.058,4.025,45,43,37.28,112.13,5063.0
762361,2021-09-17 15:06:14,84.8,363.0,-63.60001,4.06,4.027,45,43,37.35,112.3,5073.0
762362,2021-09-17 15:06:24,84.8,363.2,-63.5,4.06,4.029,45,43,37.41,112.5,5083.0
