number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
3856,2019-07-31 20:49:07,28.0,328.8,-39.20001,3.668,3.653,33,30,12.67,38.11,937.0
3857,2019-07-31 20:49:15,28.0,328.8,-39.20001,3.668,3.653,33,30,12.7,38.19,945.0
3858,2019-07-31 20:49:23,28.0,328.8,-39.30002,3.668,3.653,33,30,12.73,38.28,953.0
3859,2019-07-31 20:49:31,28.0,328.8,-39.20001,3.668,3.654,33,30,12.76,38.35,961.0
3860,2019-07-31 20:49:39,28.4,328.9,-39.30002,3.668,3.654,33,30,12.78,38.44,969.0
3861,2019-07-31 20:49:47,28.4,328.9,-39.20001,3.668,3.654,33,30,12.82,38.54,977.0
3862,2019-07-31 20:49:55,28.4,328.9,-39.20001,3.668,3.654,33,30,12.85,38.62,985.0
3863,2019-07-31 20:50:03,28.4,328.9,-39.20001,3.669,3.654,33,30,12.88,38.71,993.0
3864,2019-07-31 20:50:11,28.4,328.9,-39.20001,3.669,3.654,33,30,12.9,38.81,1001.0
3865,2019-07-31 20:50:19,28.4,328.9,-39.30002,3.67,3.655,33,30,12.93,38.89,1009.0
3866,2019-07-31 20:50:27,28.8,328.9,-39.30002,3.67,3.655,33,30,12.96,38.97,1017.0
3867,2019-07-31 20:50:35,28.8,328.9,-39.30002,3.669,3.655,33,30,13.0,39.07,1025.0
3868,2019-07-31 20:50:43,28.8,328.9,-39.30002,3.671,3.655,33,30,13.02,39.15,1033.0
3869,2019-07-31 20:50:51,28.8,328.9,-39.30002,3.671,3.655,33,31,13.05,39.25,1041.0
3870,2019-07-31 20:50:59,28.8,329.1,-39.20001,3.671,3.656,33,31,13.08,39.34,1049.0
3871,2019-07-31 20:51:07,28.8,329.1,-39.20001,3.671,3.657,33,31,13.11,39.42,1057.0
3872,2019-07-31 20:51:15,29.2,329.1,-39.20001,3.672,3.656,33,31,13.14,39.5,1065.0
3873,2019-07-31 20:51:23,29.2,329.1,-39.30002,3.671,3.656,33,31,13.17,39.61,1073.0
3874,2019-07-31 20:51:31,29.2,329.1,-39.20001,3.672,3.656,33,31,13.2,39.68,1081.0
3875,2019-07-31 20:51:39,29.2,329.1,-39.30002,3.672,3.656,33,31,13.23,39.77,1089.0
3876,2019-07-31 20:51:47,29.2,329.1,-39.30002,3.671,3.657,33,31,13.26,39.87,1097.0
3877,2019-07-31 20:51:55,29.2,329.1,-39.30002,3.672,3.657,33,31,13.28,39.95,1105.0
3878,2019-07-31 20:52:03,29.6,329.2,-39.30002,3.672,3.658,33,31,13.32,40.05,1113.0
3879,2019-07-31 20:52:11,29.6,329.2,-39.20001,3.672,3.657,33,31,13.35,40.14,1121.0
3880,2019-07-31 20:52:19,29.6,329.2,-39.30002,3.672,3.658,33,31,13.38,40.24,1129.0
3881,2019-07-31 20:52:27,29.6,329.2,-39.30002,3.672,3.658,33,31,13.41,40.32,1137.0
3882,2019-07-31 20:52:35,29.6,329.2,-39.20001,3.672,3.658,33,31,13.44,40.4,1145.0
3883,2019-07-31 20:52:43,29.6,329.2,-39.20001,3.673,3.658,33,31,13.46,40.48,1153.0
3884,2019-07-31 20:52:51,30.0,329.2,-39.20001,3.673,3.658,33,31,13.49,40.57,1161.0
3885,2019-07-31 20:52:59,30.0,329.2,-39.20001,3.673,3.66,33,31,13.52,40.67,1169.0
3886,2019-07-31 20:53:07,30.0,329.4,-39.20001,3.673,3.659,33,31,13.55,40.75,1177.0
3887,2019-07-31 20:53:15,30.0,329.4,-39.20001,3.674,3.659,33,31,13.58,40.83,1185.0
3888,2019-07-31 20:53:23,30.0,329.4,-39.30002,3.674,3.659,33,31,13.62,40.94,1193.0
3889,2019-07-31 20:53:31,30.0,329.4,-39.20001,3.675,3.659,33,31,13.64,41.04,1201.0
3890,2019-07-31 20:53:39,30.4,329.4,-39.30002,3.675,3.66,33,31,13.67,41.11,1209.0
3891,2019-07-31 20:53:47,30.4,329.4,-39.20001,3.674,3.659,33,31,13.7,41.2,1217.0
3892,2019-07-31 20:53:55,30.4,329.4,-39.30002,3.675,3.66,33,31,13.73,41.28,1225.0
3893,2019-07-31 20:54:03,30.4,329.4,-39.20001,3.675,3.661,33,31,13.77,41.38,1233.0
3894,2019-07-31 20:54:11,30.4,329.4,-39.20001,3.676,3.66,33,31,13.79,41.47,1241.0
3895,2019-07-31 20:54:19,30.4,329.6,-39.30002,3.676,3.661,33,31,13.82,41.55,1249.0
3896,2019-07-31 20:54:27,30.4,329.6,-39.20001,3.675,3.661,33,31,13.85,41.63,1257.0
3897,2019-07-31 20:54:35,30.8,329.6,-39.30002,3.676,3.661,33,31,13.88,41.73,1265.0
3898,2019-07-31 20:54:43,30.8,329.6,-39.30002,3.676,3.66,33,31,13.91,41.81,1273.0
3899,2019-07-31 20:54:51,30.8,329.6,-39.20001,3.676,3.661,33,31,13.93,41.9,1281.0
3900,2019-07-31 20:54:59,30.8,329.6,-39.20001,3.676,3.662,33,31,13.97,42.0,1289.0
3901,2019-07-31 20:55:07,30.8,329.6,-39.30002,3.676,3.661,33,31,14.0,42.08,1297.0
3902,2019-07-31 20:55:15,30.8,329.6,-39.30002,3.677,3.662,33,31,14.03,42.18,1305.0
3903,2019-07-31 20:55:23,31.2,329.6,-39.20001,3.676,3.662,33,31,14.05,42.26,1313.0
3904,2019-07-31 20:55:31,31.2,329.7,-39.30002,3.677,3.663,33,31,14.08,42.34,1321.0
3905,2019-07-31 20:55:39,31.2,329.7,-39.30002,3.677,3.662,33,31,14.12,42.44,1329.0
3906,2019-07-31 20:55:47,31.2,329.7,-39.20001,3.678,3.662,33,31,14.15,42.53,1337.0
3907,2019-07-31 20:55:55,31.2,329.7,-39.20001,3.678,3.663,33,31,14.17,42.61,1345.0
3908,2019-07-31 20:56:03,31.2,329.7,-39.30002,3.679,3.663,33,31,14.2,42.7,1353.0
3909,2019-07-31 20:56:11,31.6,329.7,-39.30002,3.678,3.663,33,31,14.23,42.78,1361.0
3910,2019-07-31 20:56:19,31.6,329.7,-39.20001,3.678,3.663,33,31,14.26,42.88,1369.0
3911,2019-07-31 20:56:27,31.6,329.7,-39.20001,3.678,3.664,33,31,14.29,42.98,1377.0
3912,2019-07-31 20:56:35,31.6,329.7,-39.20001,3.679,3.663,33,31,14.32,43.06,1385.0
3913,2019-07-31 20:56:43,31.6,329.9,-39.30002,3.679,3.663,33,31,14.35,43.14,1393.0
3914,2019-07-31 20:56:51,31.6,329.7,-39.20001,3.679,3.664,33,31,14.38,43.24,1401.0
3915,2019-07-31 20:56:59,32.0,329.9,-39.20001,3.679,3.664,33,31,14.41,43.33,1409.0
3916,2019-07-31 20:57:07,32.0,329.9,-39.30002,3.679,3.665,33,31,14.43,43.41,1417.0
3917,2019-07-31 20:57:15,32.0,329.9,-39.20001,3.68,3.665,33,31,14.47,43.51,1425.0
3918,2019-07-31 20:57:23,32.0,329.9,-39.20001,3.68,3.665,33,31,14.49,43.57,1433.0
3919,2019-07-31 20:57:31,32.0,329.9,-39.30002,3.68,3.665,33,31,14.53,43.67,1441.0
3920,2019-07-31 20:57:39,32.0,329.9,-39.20001,3.68,3.665,33,31,14.56,43.76,1449.0
3921,2019-07-31 20:57:47,32.4,329.9,-39.20001,3.68,3.665,33,31,14.58,43.84,1457.0
3922,2019-07-31 20:57:55,32.4,329.9,-39.30002,3.68,3.666,33,31,14.61,43.94,1465.0
3923,2019-07-31 20:58:03,32.4,329.9,-39.20001,3.681,3.666,33,31,14.65,44.04,1473.0
3924,2019-07-31 20:58:11,32.4,329.9,-39.20001,3.681,3.666,33,31,14.67,44.13,1481.0
3925,2019-07-31 20:58:19,32.4,330.0,-39.20001,3.681,3.666,33,31,14.7,44.21,1489.0
3926,2019-07-31 20:58:27,32.4,330.0,-39.30002,3.682,3.666,33,31,14.74,44.31,1497.0
3927,2019-07-31 20:58:35,32.8,330.0,-39.20001,3.682,3.667,33,31,14.77,44.39,1505.0
3928,2019-07-31 20:58:43,32.8,330.0,-39.20001,3.682,3.667,33,31,14.79,44.47,1513.0
3929,2019-07-31 20:58:51,32.8,330.2,-39.20001,3.682,3.667,33,31,14.82,44.57,1521.0
3930,2019-07-31 20:58:59,32.8,330.2,-39.30002,3.682,3.667,33,31,14.85,44.66,1529.0
3931,2019-07-31 20:59:07,32.8,330.2,-39.20001,3.683,3.668,33,31,14.88,44.74,1537.0
3932,2019-07-31 20:59:15,32.8,330.2,-39.20001,3.683,3.668,33,31,14.91,44.82,1545.0
3933,2019-07-31 20:59:23,32.8,330.2,-39.30002,3.683,3.668,33,31,14.94,44.92,1553.0
3934,2019-07-31 20:59:31,33.2,330.2,-39.20001,3.684,3.668,33,31,14.97,45.0,1561.0
3935,2019-07-31 20:59:39,33.2,330.2,-39.20001,3.683,3.669,33,31,15.0,45.1,1569.0
3936,2019-07-31 20:59:47,33.2,330.2,-39.30002,3.683,3.668,33,31,15.03,45.19,1577.0
3937,2019-07-31 20:59:55,33.2,330.3,-39.30002,3.683,3.668,33,31,15.06,45.27,1585.0
3938,2019-07-31 21:00:03,33.2,330.2,-39.30002,3.684,3.669,33,31,15.09,45.37,1593.0
3939,2019-07-31 21:00:11,33.2,330.2,-39.20001,3.683,3.669,33,31,15.12,45.46,1601.0
3940,2019-07-31 21:00:19,33.6,330.3,-39.30002,3.685,3.67,33,31,15.15,45.54,1609.0
3941,2019-07-31 21:00:27,33.6,330.3,-39.20001,3.685,3.669,33,31,15.18,45.64,1617.0
3942,2019-07-31 21:00:35,33.6,330.3,-39.30002,3.684,3.67,33,31,15.2,45.7,1625.0
3943,2019-07-31 21:00:43,33.6,330.3,-39.30002,3.685,3.671,33,31,15.23,45.8,1633.0
3944,2019-07-31 21:00:51,33.6,330.3,-39.20001,3.685,3.67,33,31,15.26,45.89,1641.0
3945,2019-07-31 21:00:59,33.6,330.3,-39.20001,3.686,3.67,33,31,15.3,45.99,1649.0
3946,2019-07-31 21:01:07,34.0,330.5,-39.20001,3.685,3.671,33,31,15.32,46.07,1657.0
3947,2019-07-31 21:01:15,34.0,330.5,-39.20001,3.686,3.671,33,31,15.35,46.17,1665.0
3948,2019-07-31 21:01:23,34.0,330.5,-39.20001,3.686,3.671,33,31,15.38,46.25,1673.0
3949,2019-07-31 21:01:31,34.0,330.5,-39.30002,3.686,3.671,33,31,15.41,46.33,1681.0
3950,2019-07-31 21:01:39,34.0,330.5,-39.30002,3.687,3.672,33,31,15.44,46.43,1689.0
3951,2019-07-31 21:01:47,34.0,330.5,-39.20001,3.686,3.671,33,31,15.47,46.52,1697.0
3952,2019-07-31 21:01:55,34.4,330.5,-39.30002,3.687,3.672,33,31,15.5,46.6,1705.0
3953,2019-07-31 21:02:03,34.4,330.5,-39.20001,3.687,3.672,33,31,15.53,46.7,1713.0
3954,2019-07-31 21:02:11,34.4,330.5,-39.20001,3.687,3.672,33,31,15.56,46.76,1721.0
3955,2019-07-31 21:02:19,34.4,330.5,-39.30002,3.687,3.673,33,31,15.58,46.86,1729.0
3956,2019-07-31 21:02:27,34.4,330.7,-39.20001,3.687,3.673,33,31,15.62,46.97,1737.0
3957,2019-07-31 21:02:35,34.4,330.7,-39.20001,3.688,3.673,33,31,15.65,47.05,1745.0
3958,2019-07-31 21:02:43,34.8,330.7,-39.20001,3.688,3.673,33,31,15.68,47.13,1753.0
3959,2019-07-31 21:02:51,34.8,330.7,-39.30002,3.688,3.673,33,31,15.7,47.2,1761.0
3960,2019-07-31 21:02:59,34.8,330.7,-39.20001,3.689,3.673,33,31,15.74,47.32,1769.0
3961,2019-07-31 21:03:07,34.8,330.7,-39.20001,3.689,3.674,33,31,15.76,47.4,1777.0
3962,2019-07-31 21:03:15,34.8,330.7,-39.30002,3.69,3.675,33,31,15.8,47.5,1785.0
3963,2019-07-31 21:03:23,34.8,330.7,-39.20001,3.689,3.674,33,31,15.82,47.58,1793.0
3964,2019-07-31 21:03:31,35.2,330.8,-39.20001,3.689,3.674,33,31,15.85,47.66,1801.0
3965,2019-07-31 21:03:39,35.2,330.7,-39.20001,3.69,3.675,33,31,15.89,47.76,1809.0
3966,2019-07-31 21:03:47,35.2,330.8,-39.20001,3.69,3.674,33,31,15.91,47.83,1817.0
3967,2019-07-31 21:03:55,35.2,330.8,-39.30002,3.69,3.674,33,31,15.94,47.93,1825.0
3968,2019-07-31 21:04:03,35.2,330.8,-39.20001,3.69,3.675,33,31,15.97,48.03,1833.0
3969,2019-07-31 21:04:11,35.2,330.8,-39.30002,3.69,3.675,33,31,16.0,48.12,1841.0
3970,2019-07-31 21:04:19,35.6,331.0,-39.30002,3.691,3.676,33,31,16.03,48.19,1849.0
3971,2019-07-31 21:04:27,35.6,331.0,-39.20001,3.691,3.676,33,31,16.07,48.3,1857.0
3972,2019-07-31 21:04:35,35.6,331.0,-39.30002,3.691,3.676,33,31,16.09,48.38,1865.0
3973,2019-07-31 21:04:43,35.6,331.0,-39.30002,3.691,3.676,33,31,16.12,48.46,1873.0
3974,2019-07-31 21:04:51,35.6,331.0,-39.30002,3.691,3.677,33,31,16.15,48.56,1881.0
3975,2019-07-31 21:04:59,35.6,331.0,-39.20001,3.692,3.677,33,31,16.18,48.65,1889.0
3976,2019-07-31 21:05:08,36.0,331.0,-39.20001,3.692,3.677,33,31,16.21,48.73,1898.0
3977,2019-07-31 21:05:16,36.0,331.0,-39.30002,3.692,3.677,33,31,16.24,48.83,1906.0
3978,2019-07-31 21:05:24,36.0,331.0,-39.30002,3.692,3.678,33,31,16.26,48.89,1914.0
3979,2019-07-31 21:05:32,36.0,331.1,-39.30002,3.692,3.678,33,31,16.3,48.99,1922.0
3980,2019-07-31 21:05:40,36.0,331.1,-39.20001,3.693,3.678,33,31,16.33,49.09,1930.0
3981,2019-07-31 21:05:48,36.0,331.1,-39.20001,3.693,3.678,33,31,16.35,49.18,1938.0
3982,2019-07-31 21:05:56,36.0,331.1,-39.20001,3.693,3.678,33,31,16.38,49.26,1946.0
3983,2019-07-31 21:06:04,36.4,331.1,-39.20001,3.693,3.678,33,31,16.42,49.36,1954.0
3984,2019-07-31 21:06:12,36.4,331.1,-39.20001,3.693,3.678,33,31,16.45,49.45,1962.0
3985,2019-07-31 21:06:20,36.4,331.1,-39.20001,3.694,3.679,33,31,16.47,49.52,1970.0
3986,2019-07-31 21:06:28,36.4,331.1,-39.30002,3.694,3.68,33,31,16.5,49.62,1978.0
3987,2019-07-31 21:06:36,36.4,331.1,-39.20001,3.694,3.68,33,31,16.53,49.71,1986.0
3988,2019-07-31 21:06:44,36.4,331.3,-39.20001,3.694,3.679,33,31,16.56,49.79,1994.0
3989,2019-07-31 21:06:52,36.8,331.3,-39.20001,3.695,3.68,33,31,16.59,49.89,2002.0
3990,2019-07-31 21:07:00,36.8,331.3,-39.20001,3.695,3.68,34,31,16.62,49.98,2010.0
3991,2019-07-31 21:07:08,36.8,331.3,-39.20001,3.696,3.681,34,31,16.65,50.06,2018.0
3992,2019-07-31 21:07:16,36.8,331.3,-39.20001,3.696,3.681,34,31,16.68,50.16,2026.0
