number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
26974,2019-08-15 15:33:26,37.6,332.4,-70.0,3.715,3.69,39,37,17.04,51.22,393.0
26975,2019-08-15 15:33:34,37.6,332.4,-70.0,3.716,3.692,39,37,17.09,51.37,401.0
26976,2019-08-15 15:33:42,38.0,332.4,-70.0,3.716,3.691,39,37,17.14,51.54,409.0
26977,2019-08-15 15:33:50,38.0,332.4,-70.0,3.716,3.692,39,37,17.19,51.69,417.0
26978,2019-08-15 15:33:58,38.0,332.5,-70.0,3.717,3.693,39,37,17.25,51.85,425.0
26979,2019-08-15 15:34:06,38.4,332.5,-70.0,3.717,3.693,39,37,17.3,52.0,433.0
26980,2019-08-15 15:34:14,38.4,332.5,-70.0,3.719,3.694,39,37,17.35,52.17,441.0
26981,2019-08-15 15:34:22,38.4,332.7,-70.0,3.719,3.694,39,38,17.4,52.32,449.0
26982,2019-08-15 15:34:30,38.4,332.7,-70.0,3.719,3.694,39,38,17.45,52.49,457.0
26983,2019-08-15 15:34:38,38.8,332.7,-70.0,3.72,3.694,39,38,17.51,52.65,465.0
26984,2019-08-15 15:34:46,38.8,332.8,-70.0,3.72,3.695,39,38,17.56,52.8,473.0
26985,2019-08-15 15:34:54,38.8,332.8,-70.0,3.72,3.695,39,38,17.62,52.97,481.0
26986,2019-08-15 15:35:02,39.2,332.8,-70.0,3.722,3.697,39,38,17.67,53.12,489.0
26987,2019-08-15 15:35:10,39.2,332.8,-70.0,3.721,3.697,39,38,17.73,53.3,497.0
26988,2019-08-15 15:35:18,39.2,333.0,-70.0,3.722,3.697,39,38,17.78,53.45,505.0
26989,2019-08-15 15:35:26,39.2,333.0,-70.0,3.722,3.697,39,38,17.83,53.6,513.0
26990,2019-08-15 15:35:34,39.6,333.0,-70.0,3.723,3.698,39,38,17.88,53.75,521.0
26991,2019-08-15 15:35:42,39.6,333.2,-70.0,3.724,3.699,39,38,17.94,53.92,529.0
26992,2019-08-15 15:35:50,39.6,333.2,-70.0,3.724,3.699,39,38,17.98,54.07,537.0
26993,2019-08-15 15:35:58,40.0,333.2,-70.0,3.724,3.699,39,38,18.04,54.23,545.0
26994,2019-08-15 15:36:06,40.0,333.2,-70.0,3.726,3.7,39,38,18.09,54.38,553.0
26995,2019-08-15 15:36:14,40.0,333.3,-70.0,3.725,3.701,39,38,18.14,54.55,561.0
26996,2019-08-15 15:36:22,40.0,333.3,-70.0,3.726,3.702,39,38,18.19,54.69,569.0
26997,2019-08-15 15:36:30,40.4,333.3,-70.0,3.726,3.702,39,38,18.24,54.86,577.0
26998,2019-08-15 15:36:38,40.4,333.3,-70.0,3.727,3.703,39,38,18.29,55.01,585.0
26999,2019-08-15 15:36:46,40.4,333.5,-70.0,3.727,3.703,39,38,18.36,55.2,593.0
27000,2019-08-15 15:36:54,40.8,333.5,-70.0,3.729,3.704,39,38,18.41,55.36,601.0
27001,2019-08-15 15:37:02,40.8,333.6,-70.0,3.73,3.704,39,38,18.46,55.49,609.0
27002,2019-08-15 15:37:10,40.8,333.6,-70.0,3.73,3.705,39,38,18.51,55.64,617.0
27003,2019-08-15 15:37:18,40.8,333.6,-70.0,3.73,3.705,40,38,18.56,55.81,625.0
27004,2019-08-15 15:37:26,41.2,333.8,-70.0,3.731,3.705,40,38,18.62,55.98,633.0
27005,2019-08-15 15:37:34,41.2,333.8,-70.0,3.732,3.706,40,38,18.67,56.12,641.0
27006,2019-08-15 15:37:42,41.2,333.8,-70.0,3.732,3.707,40,38,18.73,56.29,649.0
27007,2019-08-15 15:37:50,41.6,333.9,-70.0,3.733,3.707,40,38,18.77,56.44,657.0
27008,2019-08-15 15:37:58,41.6,333.9,-70.0,3.733,3.708,40,38,18.83,56.6,665.0
27009,2019-08-15 15:38:06,41.6,333.9,-70.0,3.733,3.709,40,38,18.88,56.75,673.0
27010,2019-08-15 15:38:14,42.0,333.9,-70.0,3.734,3.709,40,38,18.94,56.94,681.0
27011,2019-08-15 15:38:22,42.0,334.1,-70.0,3.736,3.709,40,38,18.99,57.11,689.0
27012,2019-08-15 15:38:30,42.0,334.1,-70.0,3.736,3.71,40,38,19.03,57.24,697.0
27013,2019-08-15 15:38:38,42.0,334.2,-70.0,3.735,3.71,40,38,19.09,57.39,705.0
27014,2019-08-15 15:38:46,42.4,334.2,-70.0,3.737,3.711,40,38,19.14,57.55,713.0
27015,2019-08-15 15:38:54,42.4,334.2,-70.0,3.738,3.712,40,38,19.2,57.72,721.0
27016,2019-08-15 15:39:02,42.4,334.2,-70.0,3.737,3.712,40,38,19.25,57.87,729.0
27017,2019-08-15 15:39:10,42.8,334.4,-70.0,3.738,3.713,40,38,19.3,58.03,737.0
27018,2019-08-15 15:39:18,42.8,334.4,-70.0,3.739,3.713,40,38,19.35,58.19,745.0
27019,2019-08-15 15:39:26,42.8,334.4,-70.0,3.74,3.713,40,38,19.41,58.35,753.0
27020,2019-08-15 15:39:34,42.8,334.4,-70.0,3.74,3.714,40,38,19.46,58.5,761.0
27021,2019-08-15 15:39:42,43.2,334.6,-70.0,3.74,3.715,40,38,19.52,58.68,769.0
27022,2019-08-15 15:39:50,43.2,334.6,-70.0,3.741,3.716,40,38,19.57,58.85,777.0
27023,2019-08-15 15:39:58,43.2,334.7,-70.0,3.742,3.716,40,38,19.62,59.0,785.0
27024,2019-08-15 15:40:06,43.6,334.7,-69.89999,3.743,3.717,40,38,19.67,59.15,793.0
27025,2019-08-15 15:40:14,43.6,334.7,-70.0,3.744,3.717,40,38,19.72,59.3,801.0
27026,2019-08-15 15:40:22,43.6,334.9,-70.0,3.744,3.718,40,38,19.78,59.46,809.0
27027,2019-08-15 15:40:30,44.0,334.9,-70.0,3.744,3.719,40,38,19.83,59.62,817.0
27028,2019-08-15 15:40:38,44.0,334.9,-70.0,3.745,3.719,40,38,19.88,59.78,825.0
27029,2019-08-15 15:40:46,44.0,335.0,-70.0,3.745,3.72,40,38,19.94,59.95,833.0
27030,2019-08-15 15:40:54,44.0,335.0,-70.0,3.747,3.721,40,38,19.99,60.1,841.0
27031,2019-08-15 15:41:02,44.4,335.2,-70.0,3.747,3.722,40,38,20.04,60.26,849.0
27032,2019-08-15 15:41:10,44.4,335.2,-70.0,3.747,3.722,40,38,20.09,60.41,857.0
27033,2019-08-15 15:41:18,44.4,335.3,-70.0,3.749,3.722,40,38,20.16,60.59,865.0
27034,2019-08-15 15:41:26,44.8,335.3,-70.0,3.749,3.723,40,38,20.21,60.77,873.0
27035,2019-08-15 15:41:34,44.8,335.3,-70.0,3.75,3.724,40,38,20.26,60.91,881.0
27036,2019-08-15 15:41:42,44.8,335.5,-70.0,3.75,3.725,40,38,20.31,61.06,889.0
27037,2019-08-15 15:41:50,44.8,335.5,-70.0,3.751,3.726,40,38,20.36,61.21,897.0
27038,2019-08-15 15:41:58,45.2,335.7,-70.0,3.752,3.727,40,38,20.41,61.38,905.0
27039,2019-08-15 15:42:06,45.2,335.7,-70.0,3.751,3.726,40,38,20.47,61.54,913.0
27040,2019-08-15 15:42:14,45.2,335.7,-70.0,3.753,3.727,40,38,20.52,61.69,921.0
27041,2019-08-15 15:42:22,45.6,335.8,-70.0,3.754,3.728,40,38,20.57,61.86,929.0
27042,2019-08-15 15:42:30,45.6,335.8,-70.0,3.755,3.728,40,38,20.63,62.02,937.0
27043,2019-08-15 15:42:38,45.6,336.0,-70.0,3.755,3.729,40,38,20.69,62.19,945.0
27044,2019-08-15 15:42:46,46.0,336.0,-70.0,3.755,3.73,40,39,20.74,62.36,953.0
27045,2019-08-15 15:42:54,46.0,336.0,-70.0,3.757,3.731,40,39,20.8,62.53,961.0
27046,2019-08-15 15:43:02,46.0,336.1,-70.0,3.758,3.731,40,39,20.85,62.67,969.0
27047,2019-08-15 15:43:10,46.0,336.1,-70.0,3.757,3.733,40,39,20.9,62.82,977.0
27048,2019-08-15 15:43:18,46.4,336.3,-70.0,3.759,3.733,40,39,20.95,62.97,985.0
27049,2019-08-15 15:43:26,46.4,336.3,-70.0,3.759,3.733,40,39,21.0,63.14,993.0
27050,2019-08-15 15:43:34,46.4,336.4,-70.0,3.76,3.735,40,39,21.05,63.3,1001.0
27051,2019-08-15 15:43:42,46.8,336.4,-70.0,3.761,3.735,40,39,21.11,63.47,1009.0
27052,2019-08-15 15:43:50,46.8,336.4,-70.0,3.761,3.736,40,39,21.16,63.62,1017.0
27053,2019-08-15 15:43:58,46.8,336.6,-70.0,3.762,3.736,40,39,21.22,63.78,1025.0
27054,2019-08-15 15:44:06,46.8,336.8,-70.0,3.763,3.737,40,39,21.27,63.96,1033.0
27055,2019-08-15 15:44:14,47.2,336.6,-70.0,3.764,3.739,40,39,21.33,64.14,1041.0
27056,2019-08-15 15:44:22,47.2,336.8,-70.0,3.765,3.739,40,39,21.39,64.29,1049.0
27057,2019-08-15 15:44:30,47.2,336.8,-70.0,3.766,3.74,41,39,21.44,64.45,1057.0
27058,2019-08-15 15:44:38,47.6,336.9,-69.89999,3.766,3.74,41,39,21.49,64.62,1065.0
27059,2019-08-15 15:44:46,47.6,337.1,-69.89999,3.766,3.741,41,39,21.54,64.75,1073.0
27060,2019-08-15 15:44:54,47.6,337.1,-70.0,3.769,3.742,41,39,21.59,64.92,1081.0
27061,2019-08-15 15:45:02,48.0,337.1,-70.0,3.769,3.743,41,39,21.65,65.09,1089.0
27062,2019-08-15 15:45:10,48.0,337.2,-70.0,3.77,3.744,41,39,21.7,65.25,1097.0
27063,2019-08-15 15:45:18,48.0,337.2,-70.0,3.771,3.745,41,39,21.76,65.42,1105.0
27064,2019-08-15 15:45:26,48.0,337.4,-70.0,3.772,3.746,41,39,21.81,65.57,1113.0
27065,2019-08-15 15:45:34,48.4,337.4,-70.0,3.772,3.747,41,39,21.87,65.73,1121.0
27066,2019-08-15 15:45:42,48.4,337.5,-70.0,3.774,3.747,41,39,21.92,65.91,1129.0
27067,2019-08-15 15:45:50,48.4,337.7,-70.0,3.774,3.748,41,39,21.98,66.08,1137.0
27068,2019-08-15 15:45:58,48.8,337.7,-70.0,3.775,3.749,41,39,22.03,66.25,1145.0
27069,2019-08-15 15:46:06,48.8,337.8,-70.0,3.777,3.75,41,39,22.09,66.41,1153.0
27070,2019-08-15 15:46:14,48.8,337.8,-70.0,3.777,3.751,41,39,22.14,66.57,1161.0
27071,2019-08-15 15:46:22,49.2,337.8,-69.89999,3.778,3.752,41,39,22.19,66.71,1169.0
27072,2019-08-15 15:46:30,49.2,338.0,-70.0,3.779,3.753,41,39,22.25,66.88,1177.0
27073,2019-08-15 15:46:38,49.2,338.0,-70.0,3.78,3.754,41,39,22.3,67.05,1185.0
27074,2019-08-15 15:46:46,49.2,338.2,-70.0,3.782,3.754,41,39,22.36,67.21,1193.0
27075,2019-08-15 15:46:54,49.6,338.3,-70.0,3.782,3.756,41,39,22.41,67.36,1201.0
27076,2019-08-15 15:47:02,49.6,338.3,-70.0,3.784,3.756,41,39,22.46,67.53,1209.0
27077,2019-08-15 15:47:10,49.6,338.5,-70.0,3.784,3.757,41,39,22.52,67.71,1217.0
27078,2019-08-15 15:47:18,50.0,338.6,-70.0,3.785,3.759,41,39,22.58,67.87,1225.0
27079,2019-08-15 15:47:26,50.0,338.6,-70.0,3.786,3.759,41,39,22.63,68.04,1233.0
27080,2019-08-15 15:47:34,50.0,338.8,-70.0,3.788,3.761,41,39,22.69,68.21,1241.0
27081,2019-08-15 15:47:42,50.4,338.8,-70.0,3.788,3.761,41,39,22.74,68.38,1249.0
27082,2019-08-15 15:47:50,50.4,338.9,-70.0,3.79,3.763,41,39,22.8,68.54,1257.0
27083,2019-08-15 15:47:58,50.4,339.1,-70.0,3.791,3.764,41,39,22.84,68.67,1265.0
27084,2019-08-15 15:48:06,50.4,339.3,-70.0,3.792,3.765,41,39,22.89,68.84,1273.0
27085,2019-08-15 15:48:14,50.8,339.3,-70.0,3.793,3.766,41,39,22.95,69.01,1281.0
27086,2019-08-15 15:48:22,50.8,339.4,-70.0,3.794,3.767,41,39,23.0,69.15,1289.0
27087,2019-08-15 15:48:30,50.8,339.6,-70.0,3.795,3.768,41,39,23.06,69.32,1297.0
27088,2019-08-15 15:48:38,51.2,339.6,-70.0,3.796,3.769,41,39,23.11,69.49,1305.0
27089,2019-08-15 15:48:46,51.2,339.7,-70.0,3.796,3.77,41,39,23.17,69.67,1313.0
27090,2019-08-15 15:48:54,51.2,339.7,-70.0,3.8,3.771,41,39,23.23,69.84,1321.0
27091,2019-08-15 15:49:02,51.6,339.9,-70.0,3.801,3.773,41,39,23.28,70.0,1329.0
27092,2019-08-15 15:49:10,51.6,340.0,-69.89999,3.801,3.774,41,39,23.33,70.15,1337.0
27093,2019-08-15 15:49:18,51.6,340.2,-70.0,3.803,3.775,41,39,23.39,70.32,1345.0
27094,2019-08-15 15:49:26,51.6,340.2,-70.0,3.803,3.776,41,39,23.44,70.47,1353.0
27095,2019-08-15 15:49:34,52.0,340.3,-70.0,3.805,3.777,41,39,23.49,70.63,1361.0
27096,2019-08-15 15:49:42,52.0,340.5,-70.0,3.806,3.779,41,39,23.54,70.78,1369.0
27097,2019-08-15 15:49:50,52.0,340.5,-70.0,3.807,3.78,41,39,23.6,70.95,1377.0
27098,2019-08-15 15:49:58,52.4,340.7,-70.0,3.807,3.78,41,39,23.66,71.12,1385.0
27099,2019-08-15 15:50:06,52.4,340.8,-70.0,3.81,3.782,41,39,23.71,71.28,1393.0
27100,2019-08-15 15:50:14,52.4,340.8,-70.0,3.811,3.783,41,39,23.77,71.47,1401.0
27101,2019-08-15 15:50:22,52.8,341.0,-70.0,3.811,3.784,41,39,23.83,71.63,1409.0
27102,2019-08-15 15:50:30,52.8,341.0,-70.0,3.813,3.785,41,39,23.88,71.78,1417.0
27103,2019-08-15 15:50:38,52.8,341.1,-70.0,3.814,3.786,41,39,23.93,71.95,1425.0
27104,2019-08-15 15:50:46,52.8,341.3,-70.0,3.815,3.787,41,40,23.99,72.11,1433.0
27105,2019-08-15 15:50:54,53.2,341.4,-70.0,3.816,3.788,41,40,24.04,72.28,1441.0
27106,2019-08-15 15:51:02,53.2,341.4,-70.0,3.816,3.789,41,40,24.09,72.43,1449.0
27107,2019-08-15 15:51:10,53.2,341.4,-70.0,3.817,3.791,41,40,24.14,72.58,1457.0
27108,2019-08-15 15:51:18,53.6,341.6,-70.0,3.819,3.791,41,40,24.2,72.75,1465.0
27109,2019-08-15 15:51:26,53.6,341.6,-70.0,3.82,3.792,41,40,24.25,72.9,1473.0
27110,2019-08-15 15:51:34,53.6,341.8,-70.0,3.82,3.794,41,40,24.3,73.06,1481.0
27111,2019-08-15 15:51:42,53.6,341.9,-70.0,3.822,3.794,41,40,24.36,73.24,1489.0
27112,2019-08-15 15:51:50,54.0,341.9,-70.0,3.823,3.796,41,40,24.42,73.41,1497.0
27113,2019-08-15 15:51:58,54.0,342.1,-70.0,3.823,3.797,41,40,24.48,73.57,1505.0
27114,2019-08-15 15:52:06,54.0,342.2,-70.0,3.825,3.798,41,40,24.53,73.72,1513.0
27115,2019-08-15 15:52:14,54.4,342.2,-70.0,3.826,3.799,41,40,24.58,73.89,1521.0
27116,2019-08-15 15:52:22,54.4,342.4,-70.0,3.826,3.799,41,40,24.63,74.06,1529.0
27117,2019-08-15 15:52:30,54.4,342.4,-70.0,3.828,3.8,41,40,24.68,74.21,1537.0
27118,2019-08-15 15:52:38,54.8,342.5,-70.0,3.829,3.801,42,40,24.73,74.36,1545.0
27119,2019-08-15 15:52:46,54.8,342.5,-70.0,3.83,3.802,42,40,24.78,74.52,1553.0
27120,2019-08-15 15:52:54,54.8,342.7,-70.0,3.831,3.803,42,40,24.84,74.67,1561.0
27121,2019-08-15 15:53:02,54.8,342.8,-70.0,3.831,3.805,42,40,24.89,74.84,1569.0
27122,2019-08-15 15:53:10,55.2,342.8,-70.0,3.833,3.806,42,40,24.95,75.0,1577.0
27123,2019-08-15 15:53:18,55.2,343.0,-70.0,3.834,3.805,42,40,25.0,75.17,1585.0
27124,2019-08-15 15:53:26,55.2,343.0,-70.0,3.835,3.807,42,40,25.06,75.34,1593.0
27125,2019-08-15 15:53:34,55.6,343.2,-70.0,3.836,3.808,42,40,25.12,75.50999,1601.0
27126,2019-08-15 15:53:42,55.6,343.2,-70.0,3.837,3.809,42,40,25.17,75.66,1609.0
27127,2019-08-15 15:53:50,55.6,343.3,-70.0,3.838,3.81,42,40,25.22,75.82,1617.0
27128,2019-08-15 15:53:58,56.0,343.3,-70.0,3.839,3.811,42,40,25.27,75.99,1625.0
27129,2019-08-15 15:54:06,56.0,343.6,-70.0,3.84,3.812,42,40,25.32,76.14,1633.0
27130,2019-08-15 15:54:14,56.0,343.6,-70.0,3.841,3.814,42,40,25.38,76.3,1641.0
27131,2019-08-15 15:54:22,56.0,343.6,-70.0,3.841,3.815,42,40,25.42,76.43,1649.0
27132,2019-08-15 15:54:30,56.4,343.8,-70.0,3.842,3.815,42,40,25.48,76.6,1657.0
27133,2019-08-15 15:54:38,56.4,343.9,-70.0,3.843,3.816,42,40,25.53,76.75999,1665.0
27134,2019-08-15 15:54:46,56.4,343.9,-70.0,3.845,3.817,42,40,25.59,76.93999,1673.0
27135,2019-08-15 15:54:54,56.8,344.1,-70.0,3.846,3.818,42,40,25.65,77.1,1681.0
27136,2019-08-15 15:55:02,56.8,344.1,-70.0,3.847,3.82,42,40,25.7,77.25,1689.0
27137,2019-08-15 15:55:10,56.8,344.3,-70.0,3.847,3.82,42,40,25.75,77.42,1697.0
27138,2019-08-15 15:55:18,56.8,344.3,-70.0,3.849,3.822,42,40,25.8,77.56,1705.0
27139,2019-08-15 15:55:26,57.2,344.4,-70.0,3.85,3.822,42,40,25.86,77.74,1713.0
27140,2019-08-15 15:55:34,57.2,344.6,-70.0,3.851,3.823,42,40,25.91,77.88,1721.0
27141,2019-08-15 15:55:42,57.2,344.6,-70.0,3.852,3.825,42,40,25.96,78.05,1729.0
27142,2019-08-15 15:55:50,57.6,344.7,-70.10001,3.852,3.825,42,40,26.01,78.18,1737.0
27143,2019-08-15 15:55:58,57.6,344.7,-70.0,3.853,3.826,42,40,26.06,78.35,1745.0
27144,2019-08-15 15:56:06,57.6,344.9,-70.0,3.856,3.828,42,40,26.11,78.5,1753.0
27145,2019-08-15 15:56:14,57.6,344.9,-70.0,3.855,3.829,42,40,26.17,78.68,1761.0
27146,2019-08-15 15:56:22,58.0,345.0,-70.0,3.857,3.829,42,40,26.22,78.83,1769.0
27147,2019-08-15 15:56:30,58.0,345.2,-70.0,3.858,3.831,42,40,26.27,78.99,1777.0
27148,2019-08-15 15:56:38,58.0,345.2,-70.0,3.858,3.832,42,40,26.32,79.14,1785.0
27149,2019-08-15 15:56:46,58.4,345.3,-70.0,3.859,3.833,42,40,26.38,79.31,1793.0
27150,2019-08-15 15:56:54,58.4,345.3,-70.0,3.861,3.834,42,40,26.43,79.46,1801.0
27151,2019-08-15 15:57:02,58.4,345.5,-70.0,3.861,3.834,42,40,26.49,79.63,1809.0
27152,2019-08-15 15:57:10,58.8,345.7,-70.0,3.863,3.836,42,40,26.54,79.78,1817.0
27153,2019-08-15 15:57:18,58.8,345.7,-70.0,3.864,3.837,42,40,26.59,79.93999,1825.0
27154,2019-08-15 15:57:26,58.8,345.8,-70.0,3.865,3.838,42,40,26.63,80.08,1833.0
27155,2019-08-15 15:57:35,58.8,345.8,-70.0,3.866,3.838,42,40,26.69,80.24,1842.0
27156,2019-08-15 15:57:43,59.2,346.0,-70.0,3.867,3.84,42,40,26.75,80.41,1850.0
27157,2019-08-15 15:57:51,59.2,346.1,-70.0,3.867,3.841,42,40,26.8,80.57,1858.0
27158,2019-08-15 15:57:59,59.2,346.1,-70.0,3.869,3.842,42,40,26.85,80.73,1866.0
27159,2019-08-15 15:58:07,59.6,346.3,-70.0,3.87,3.844,42,40,26.91,80.89,1874.0
27160,2019-08-15 15:58:15,59.6,346.4,-70.10001,3.872,3.844,42,40,26.96,81.04,1882.0
27161,2019-08-15 15:58:23,59.6,346.4,-70.0,3.873,3.846,42,40,27.01,81.21,1890.0
27162,2019-08-15 15:58:31,59.6,346.6,-70.0,3.874,3.846,42,40,27.06,81.36,1898.0
27163,2019-08-15 15:58:39,60.0,346.8,-70.0,3.874,3.848,42,40,27.11,81.52,1906.0
27164,2019-08-15 15:58:47,60.0,346.8,-70.0,3.876,3.849,42,40,27.16,81.67,1914.0
27165,2019-08-15 15:58:55,60.0,346.9,-70.0,3.877,3.849,42,40,27.22,81.84,1922.0
27166,2019-08-15 15:59:03,60.4,347.1,-70.0,3.877,3.85,42,40,27.26,81.97,1930.0
27167,2019-08-15 15:59:11,60.4,347.1,-70.0,3.879,3.852,42,40,27.33,82.16,1938.0
27168,2019-08-15 15:59:19,60.4,347.1,-70.0,3.879,3.853,42,40,27.38,82.31,1946.0
27169,2019-08-15 15:59:27,60.4,347.2,-70.0,3.88,3.854,42,40,27.42,82.45,1954.0
27170,2019-08-15 15:59:35,60.8,347.4,-70.0,3.881,3.855,42,40,27.48,82.62,1962.0
27171,2019-08-15 15:59:43,60.8,347.4,-70.0,3.884,3.856,42,40,27.53,82.77,1970.0
27172,2019-08-15 15:59:51,60.8,347.5,-70.0,3.884,3.858,42,40,27.59,82.93,1978.0
27173,2019-08-15 15:59:59,61.2,347.7,-70.0,3.885,3.858,42,40,27.64,83.08,1986.0
27174,2019-08-15 16:00:07,61.2,347.7,-70.0,3.887,3.859,42,40,27.69,83.25,1994.0
27175,2019-08-15 16:00:15,61.2,347.8,-70.0,3.888,3.86,42,40,27.74,83.4,2002.0
27176,2019-08-15 16:00:23,61.2,348.0,-70.0,3.888,3.862,42,40,27.8,83.56,2010.0
27177,2019-08-15 16:00:31,61.6,348.0,-70.0,3.889,3.863,42,40,27.84,83.7,2018.0
27178,2019-08-15 16:00:39,61.6,348.0,-70.0,3.89,3.863,42,40,27.89,83.85,2026.0
27179,2019-08-15 16:00:47,61.6,348.2,-70.0,3.891,3.865,42,40,27.95,84.03,2034.0
27180,2019-08-15 16:00:55,62.0,348.3,-70.0,3.892,3.866,42,40,28.0,84.2,2042.0
27181,2019-08-15 16:01:03,62.0,348.3,-70.0,3.894,3.867,42,40,28.06,84.35,2050.0
27182,2019-08-15 16:01:11,62.0,348.5,-70.0,3.896,3.868,42,40,28.11,84.50999,2058.0
