number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
639567,2021-04-25 15:56:01,6.4,320.8,-40.0,3.581,3.561,32,31,2.53,7.61,230.0
639568,2021-04-25 15:56:11,6.4,321.0,-39.89999,3.582,3.562,32,31,2.57,7.73,240.0
639569,2021-04-25 15:56:21,6.4,321.0,-40.0,3.583,3.563,32,31,2.6,7.83,250.0
639570,2021-04-25 15:56:31,6.8,321.1,-40.0,3.585,3.564,32,31,2.64,7.94,260.0
639571,2021-04-25 15:56:41,6.8,321.1,-40.0,3.585,3.564,32,31,2.68,8.07,270.0
639572,2021-04-25 15:56:51,6.8,321.3,-39.89999,3.586,3.565,32,31,2.71,8.17,280.0
639573,2021-04-25 15:57:01,6.8,321.3,-40.0,3.587,3.566,32,31,2.76,8.28,290.0
639574,2021-04-25 15:57:11,7.2,321.3,-40.0,3.588,3.567,32,31,2.79,8.4,300.0
639575,2021-04-25 15:57:21,7.2,321.4,-40.0,3.588,3.568,32,31,2.83,8.51,310.0
639576,2021-04-25 15:57:31,7.2,321.6,-40.0,3.589,3.569,32,31,2.86,8.62,320.0
639577,2021-04-25 15:57:41,7.2,321.6,-40.0,3.59,3.57,32,31,2.91,8.74,330.0
639578,2021-04-25 15:57:51,7.2,321.6,-39.89999,3.59,3.57,32,31,2.93,8.84,340.0
639579,2021-04-25 15:58:01,7.6,321.7,-40.0,3.592,3.571,32,30,2.98,8.96,350.0
639580,2021-04-25 15:58:11,7.6,321.7,-39.89999,3.592,3.572,32,30,3.01,9.059999,360.0
639581,2021-04-25 15:58:21,7.6,321.9,-40.0,3.592,3.573,32,30,3.05,9.17,370.0
639582,2021-04-25 15:58:31,7.6,321.9,-39.89999,3.592,3.574,32,30,3.09,9.29,380.0
639583,2021-04-25 15:58:41,8.0,321.9,-39.89999,3.594,3.574,32,30,3.13,9.41,390.0
639584,2021-04-25 15:58:51,8.0,322.1,-40.0,3.594,3.575,32,30,3.16,9.51,400.0
639585,2021-04-25 15:59:01,8.0,322.1,-39.89999,3.595,3.576,32,30,3.2,9.63,410.0
639586,2021-04-25 15:59:11,8.0,322.1,-40.0,3.595,3.577,32,30,3.24,9.73,420.0
639587,2021-04-25 15:59:21,8.400001,322.2,-39.89999,3.596,3.578,32,30,3.27,9.849999,430.0
639588,2021-04-25 15:59:31,8.400001,322.2,-40.0,3.596,3.578,32,30,3.31,9.96,440.0
639589,2021-04-25 15:59:41,8.400001,322.4,-40.0,3.597,3.578,32,30,3.34,10.06,450.0
639590,2021-04-25 15:59:51,8.400001,322.4,-39.89999,3.598,3.58,32,30,3.39,10.18,460.0
639591,2021-04-25 16:00:01,8.8,322.4,-39.89999,3.599,3.581,32,30,3.42,10.3,470.0
639592,2021-04-25 16:00:11,8.8,322.4,-39.89999,3.599,3.581,32,30,3.46,10.4,480.0
639593,2021-04-25 16:00:21,8.8,322.5,-40.0,3.599,3.581,32,30,3.5,10.52,490.0
639594,2021-04-25 16:00:31,8.8,322.5,-39.89999,3.6,3.581,32,30,3.53,10.63,500.0
639595,2021-04-25 16:00:41,8.8,322.7,-39.89999,3.601,3.582,32,30,3.57,10.74,510.0
639596,2021-04-25 16:00:51,9.2,322.7,-40.0,3.601,3.583,32,30,3.61,10.86,520.0
639597,2021-04-25 16:01:01,9.2,322.7,-39.89999,3.602,3.584,32,30,3.64,10.96,530.0
639598,2021-04-25 16:01:11,9.2,322.8,-39.89999,3.602,3.584,32,30,3.68,11.07,540.0
639599,2021-04-25 16:01:21,9.2,322.8,-40.0,3.603,3.585,32,30,3.72,11.19,550.0
639600,2021-04-25 16:01:31,9.6,322.8,-39.89999,3.604,3.585,32,30,3.75,11.29,560.0
639601,2021-04-25 16:01:41,9.6,323.0,-40.0,3.604,3.586,32,30,3.8,11.42,570.0
639602,2021-04-25 16:01:51,9.6,323.0,-40.0,3.604,3.586,32,30,3.83,11.52,580.0
639603,2021-04-25 16:02:01,9.6,323.0,-40.0,3.605,3.587,32,30,3.87,11.65,590.0
639604,2021-04-25 16:02:11,10.0,323.0,-39.89999,3.606,3.588,32,30,3.91,11.76,600.0
639605,2021-04-25 16:02:21,10.0,323.0,-39.89999,3.606,3.588,32,30,3.94,11.86,610.0
639606,2021-04-25 16:02:31,10.0,323.2,-39.89999,3.607,3.588,32,30,3.98,11.98,620.0
639607,2021-04-25 16:02:41,10.0,323.2,-39.89999,3.608,3.589,32,30,4.02,12.1,630.0
639608,2021-04-25 16:02:51,10.4,323.3,-40.0,3.607,3.59,32,30,4.06,12.2,640.0
639609,2021-04-25 16:03:01,10.4,323.3,-40.0,3.608,3.59,32,30,4.09,12.31,650.0
639610,2021-04-25 16:03:11,10.4,323.3,-39.89999,3.609,3.591,32,30,4.14,12.44,660.0
639611,2021-04-25 16:03:21,10.4,323.5,-39.89999,3.61,3.592,32,30,4.16,12.54,670.0
639612,2021-04-25 16:03:31,10.4,323.5,-39.89999,3.61,3.592,32,30,4.21,12.65,680.0
639613,2021-04-25 16:03:41,10.8,323.5,-40.0,3.611,3.592,32,30,4.24,12.77,690.0
639614,2021-04-25 16:03:51,10.8,323.5,-40.0,3.612,3.593,32,30,4.28,12.88,700.0
639615,2021-04-25 16:04:01,10.8,323.6,-40.0,3.612,3.594,32,30,4.31,12.99,710.0
639616,2021-04-25 16:04:11,10.8,323.6,-40.0,3.613,3.594,32,30,4.36,13.11,720.0
639617,2021-04-25 16:04:21,11.2,323.6,-39.89999,3.613,3.594,32,30,4.39,13.21,730.0
639618,2021-04-25 16:04:31,11.2,323.6,-40.0,3.614,3.594,32,30,4.43,13.33,740.0
639619,2021-04-25 16:04:41,11.2,323.8,-39.89999,3.614,3.596,32,30,4.47,13.44,750.0
639620,2021-04-25 16:04:51,11.2,323.8,-40.0,3.615,3.596,32,30,4.51,13.56,760.0
639621,2021-04-25 16:05:01,11.6,323.9,-39.89999,3.616,3.596,32,30,4.54,13.66,770.0
639622,2021-04-25 16:05:11,11.6,323.9,-39.89999,3.615,3.597,32,30,4.58,13.78,780.0
639623,2021-04-25 16:05:21,11.6,323.9,-39.89999,3.616,3.597,32,30,4.62,13.9,790.0
639624,2021-04-25 16:05:31,11.6,324.1,-40.0,3.617,3.598,32,30,4.65,14.0,800.0
639625,2021-04-25 16:05:41,11.6,324.1,-39.89999,3.617,3.598,32,30,4.7,14.11,810.0
639626,2021-04-25 16:05:51,12.0,324.1,-40.0,3.618,3.599,32,30,4.73,14.23,820.0
639627,2021-04-25 16:06:01,12.0,324.2,-39.89999,3.62,3.599,32,30,4.77,14.33,830.0
639628,2021-04-25 16:06:11,12.0,324.2,-39.89999,3.62,3.6,32,30,4.8,14.45,840.0
639629,2021-04-25 16:06:21,12.0,324.2,-40.0,3.62,3.601,32,30,4.84,14.55,850.0
639630,2021-04-25 16:06:31,12.4,324.4,-39.89999,3.62,3.601,32,30,4.88,14.67,860.0
639631,2021-04-25 16:06:41,12.4,324.4,-40.0,3.621,3.602,32,30,4.92,14.79,870.0
639632,2021-04-25 16:06:51,12.4,324.4,-39.89999,3.621,3.603,32,30,4.95,14.9,880.0
639633,2021-04-25 16:07:01,12.4,324.6,-39.89999,3.622,3.602,32,30,4.99,15.0,890.0
639634,2021-04-25 16:07:11,12.8,324.6,-39.89999,3.623,3.603,32,30,5.03,15.12,900.0
639635,2021-04-25 16:07:21,12.8,324.6,-39.89999,3.623,3.603,32,30,5.07,15.24,910.0
639636,2021-04-25 16:07:31,12.8,324.7,-39.89999,3.625,3.604,32,30,5.1,15.34,920.0
639637,2021-04-25 16:07:41,12.8,324.7,-39.89999,3.625,3.605,32,30,5.14,15.46,930.0
639638,2021-04-25 16:07:51,13.2,324.7,-39.89999,3.626,3.606,32,30,5.18,15.58,940.0
639639,2021-04-25 16:08:01,13.2,324.9,-39.89999,3.626,3.606,32,30,5.21,15.68,950.0
639640,2021-04-25 16:08:11,13.2,324.9,-39.89999,3.626,3.606,32,30,5.25,15.79,960.0
639641,2021-04-25 16:08:21,13.2,324.9,-39.89999,3.626,3.608,32,30,5.29,15.92,970.0
639642,2021-04-25 16:08:31,13.2,324.9,-40.0,3.628,3.608,32,30,5.32,16.02,980.0
639643,2021-04-25 16:08:41,13.6,325.0,-40.0,3.628,3.609,32,30,5.36,16.13,990.0
639644,2021-04-25 16:08:51,13.6,325.0,-39.89999,3.628,3.609,32,30,5.4,16.25,1000.0
639645,2021-04-25 16:09:01,13.6,325.2,-39.89999,3.629,3.609,32,30,5.44,16.35,1010.0
639646,2021-04-25 16:09:11,13.6,325.0,-40.0,3.629,3.61,32,30,5.47,16.47,1020.0
639647,2021-04-25 16:09:21,14.0,325.2,-39.89999,3.629,3.611,32,30,5.52,16.58,1030.0
639648,2021-04-25 16:09:31,14.0,325.2,-39.89999,3.63,3.612,32,30,5.55,16.68,1040.0
639649,2021-04-25 16:09:41,14.0,325.2,-39.89999,3.631,3.612,32,30,5.59,16.81,1050.0
639650,2021-04-25 16:09:51,14.0,325.3,-40.0,3.631,3.613,32,30,5.62,16.92,1060.0
639651,2021-04-25 16:09:58,14.0,325.3,-40.0,3.631,3.613,32,30,5.65,16.99,1067.0
639652,2021-04-25 16:10:07,14.4,325.3,-39.89999,3.632,3.614,32,30,5.68,17.08,1076.0
639653,2021-04-25 16:10:17,14.4,325.5,-40.0,3.632,3.614,32,30,5.72,17.2,1086.0
639654,2021-04-25 16:10:27,14.4,325.5,-39.89999,3.633,3.614,32,30,5.75,17.3,1096.0
639655,2021-04-25 16:10:37,14.4,325.5,-40.0,3.634,3.615,32,30,5.79,17.42,1106.0
639656,2021-04-25 16:10:47,14.8,325.7,-39.89999,3.633,3.615,32,30,5.83,17.53,1116.0
639657,2021-04-25 16:10:57,14.8,325.7,-40.0,3.635,3.616,32,30,5.87,17.64,1126.0
639658,2021-04-25 16:11:07,14.8,325.7,-39.89999,3.634,3.617,32,30,5.9,17.76,1136.0
639659,2021-04-25 16:11:17,14.8,325.7,-40.0,3.635,3.617,32,30,5.94,17.87,1146.0
639660,2021-04-25 16:11:27,15.2,325.8,-40.0,3.636,3.617,32,30,5.98,17.97,1156.0
639661,2021-04-25 16:11:37,15.2,325.8,-39.89999,3.636,3.618,32,30,6.02,18.09,1166.0
639662,2021-04-25 16:11:47,15.2,325.8,-39.89999,3.636,3.618,32,30,6.05,18.21,1176.0
639663,2021-04-25 16:11:57,15.2,325.8,-39.89999,3.637,3.62,32,30,6.09,18.31,1186.0
639664,2021-04-25 16:12:07,15.2,326.0,-40.0,3.638,3.619,32,30,6.13,18.42,1196.0
639665,2021-04-25 16:12:17,15.6,326.0,-39.89999,3.639,3.62,32,30,6.16,18.55,1206.0
639666,2021-04-25 16:12:27,15.6,326.1,-39.89999,3.639,3.621,32,30,6.2,18.65,1216.0
639667,2021-04-25 16:12:37,15.6,326.0,-39.89999,3.639,3.621,32,30,6.24,18.76,1226.0
639668,2021-04-25 16:12:47,15.6,326.1,-39.89999,3.639,3.622,32,30,6.28,18.88,1236.0
639669,2021-04-25 16:12:57,16.0,326.1,-40.0,3.639,3.622,32,30,6.31,18.98,1246.0
639670,2021-04-25 16:13:07,16.0,326.1,-40.0,3.64,3.622,32,30,6.35,19.1,1256.0
639671,2021-04-25 16:13:17,16.0,326.1,-39.89999,3.64,3.622,32,30,6.39,19.21,1266.0
639672,2021-04-25 16:13:27,16.0,326.1,-40.0,3.64,3.623,32,30,6.42,19.32,1276.0
639673,2021-04-25 16:13:37,16.4,326.3,-40.0,3.641,3.624,32,30,6.46,19.44,1286.0
639674,2021-04-25 16:13:47,16.4,326.3,-39.89999,3.641,3.624,32,30,6.5,19.55,1296.0
639675,2021-04-25 16:13:57,16.4,326.3,-39.89999,3.642,3.624,32,30,6.54,19.65,1306.0
639676,2021-04-25 16:14:07,16.4,326.4,-39.89999,3.642,3.625,32,30,6.57,19.77,1316.0
639677,2021-04-25 16:14:17,16.8,326.4,-40.0,3.642,3.626,32,30,6.61,19.88,1326.0
639678,2021-04-25 16:14:27,16.8,326.4,-39.89999,3.644,3.626,32,30,6.64,19.99,1336.0
639679,2021-04-25 16:14:37,16.8,326.4,-40.0,3.643,3.626,32,30,6.69,20.11,1346.0
639680,2021-04-25 16:14:47,16.8,326.4,-40.0,3.643,3.627,32,30,6.72,20.22,1356.0
639681,2021-04-25 16:14:57,16.8,326.6,-39.89999,3.643,3.627,32,30,6.76,20.33,1366.0
639682,2021-04-25 16:15:07,17.2,326.6,-39.89999,3.644,3.628,32,30,6.79,20.44,1376.0
639683,2021-04-25 16:15:17,17.2,326.6,-40.0,3.645,3.628,32,30,6.84,20.56,1386.0
639684,2021-04-25 16:15:27,17.2,326.6,-39.89999,3.645,3.628,32,30,6.87,20.66,1396.0
639685,2021-04-25 16:15:37,17.2,326.7,-39.89999,3.646,3.629,32,30,6.91,20.78,1406.0
639686,2021-04-25 16:15:47,17.6,326.7,-39.89999,3.646,3.629,32,30,6.95,20.88,1416.0
639687,2021-04-25 16:15:57,17.6,326.7,-39.89999,3.646,3.629,32,30,6.98,21.0,1426.0
639688,2021-04-25 16:16:07,17.6,326.7,-39.89999,3.647,3.629,32,30,7.02,21.12,1436.0
639689,2021-04-25 16:16:17,17.6,326.7,-39.89999,3.647,3.63,32,30,7.05,21.22,1446.0
639690,2021-04-25 16:16:27,18.0,326.9,-39.89999,3.647,3.631,32,30,7.1,21.33,1456.0
639691,2021-04-25 16:16:37,18.0,326.9,-40.0,3.648,3.631,32,30,7.13,21.45,1466.0
639692,2021-04-25 16:16:47,18.0,326.9,-39.89999,3.648,3.631,32,30,7.18,21.57,1476.0
639693,2021-04-25 16:16:57,18.0,326.9,-39.89999,3.648,3.632,32,30,7.21,21.69,1486.0
639694,2021-04-25 16:17:07,18.4,327.1,-39.89999,3.649,3.632,32,30,7.25,21.8,1496.0
639695,2021-04-25 16:17:17,18.4,327.1,-39.89999,3.65,3.632,32,30,7.28,21.9,1506.0
639696,2021-04-25 16:17:27,18.4,327.1,-39.89999,3.65,3.633,32,30,7.32,22.02,1516.0
639697,2021-04-25 16:17:37,18.4,327.1,-39.89999,3.651,3.634,32,30,7.36,22.14,1526.0
639698,2021-04-25 16:17:47,18.4,327.1,-39.89999,3.65,3.633,32,30,7.4,22.25,1536.0
639699,2021-04-25 16:17:57,18.8,327.2,-39.89999,3.651,3.634,32,30,7.43,22.36,1546.0
639700,2021-04-25 16:18:07,18.8,327.2,-39.89999,3.651,3.634,32,30,7.47,22.48,1556.0
639701,2021-04-25 16:18:17,18.8,327.2,-39.89999,3.651,3.635,32,30,7.51,22.58,1566.0
639702,2021-04-25 16:18:27,18.8,327.2,-39.89999,3.651,3.635,32,30,7.55,22.69,1576.0
639703,2021-04-25 16:18:37,19.2,327.2,-39.89999,3.652,3.636,32,30,7.59,22.81,1586.0
639704,2021-04-25 16:18:47,19.2,327.4,-40.0,3.652,3.636,32,30,7.62,22.93,1596.0
639705,2021-04-25 16:18:57,19.2,327.4,-39.89999,3.652,3.636,32,30,7.66,23.03,1606.0
639706,2021-04-25 16:19:07,19.2,327.4,-39.89999,3.653,3.637,32,30,7.7,23.15,1616.0
639707,2021-04-25 16:19:17,19.6,327.4,-39.89999,3.653,3.637,32,30,7.74,23.26,1626.0
639708,2021-04-25 16:19:27,19.6,327.4,-40.0,3.653,3.637,32,30,7.77,23.38,1636.0
639709,2021-04-25 16:19:37,19.6,327.5,-39.89999,3.653,3.638,32,30,7.81,23.48,1646.0
639710,2021-04-25 16:19:47,19.6,327.4,-40.0,3.654,3.638,32,30,7.85,23.6,1656.0
639711,2021-04-25 16:19:57,20.0,327.4,-40.0,3.655,3.639,32,30,7.89,23.71,1666.0
639712,2021-04-25 16:20:07,20.0,327.5,-39.89999,3.655,3.639,32,30,7.92,23.84,1676.0
639713,2021-04-25 16:20:17,20.0,327.5,-39.89999,3.655,3.639,32,30,7.96,23.94,1686.0
639714,2021-04-25 16:20:27,20.0,327.5,-39.89999,3.655,3.64,32,30,8.0,24.05,1696.0
639715,2021-04-25 16:20:37,20.0,327.5,-39.89999,3.655,3.639,32,30,8.04,24.17,1706.0
639716,2021-04-25 16:20:47,20.4,327.5,-39.89999,3.655,3.64,32,30,8.07,24.29,1716.0
639717,2021-04-25 16:20:57,20.4,327.7,-39.89999,3.655,3.64,32,30,8.11,24.39,1726.0
639718,2021-04-25 16:21:07,20.4,327.7,-39.89999,3.656,3.641,32,30,8.15,24.5,1736.0
639719,2021-04-25 16:21:17,20.4,327.7,-39.89999,3.656,3.64,32,30,8.19,24.63,1746.0
639720,2021-04-25 16:21:27,20.8,327.7,-39.89999,3.656,3.641,32,30,8.22,24.74,1756.0
639721,2021-04-25 16:21:37,20.8,327.7,-39.89999,3.657,3.641,32,30,8.26,24.84,1766.0
639722,2021-04-25 16:21:47,20.8,327.7,-40.0,3.656,3.641,32,30,8.3,24.96,1776.0
639723,2021-04-25 16:21:57,20.8,327.7,-40.0,3.657,3.642,32,30,8.34,25.08,1786.0
639724,2021-04-25 16:22:07,21.2,327.8,-39.89999,3.658,3.642,32,30,8.38,25.19,1796.0
639725,2021-04-25 16:22:17,21.2,327.8,-39.89999,3.658,3.642,32,30,8.42,25.31,1806.0
639726,2021-04-25 16:22:27,21.2,327.8,-39.89999,3.658,3.642,32,30,8.45,25.41,1816.0
639727,2021-04-25 16:22:37,21.2,327.8,-39.89999,3.659,3.643,32,30,8.49,25.53,1826.0
639728,2021-04-25 16:22:47,21.6,327.8,-39.89999,3.659,3.643,32,30,8.53,25.65,1836.0
639729,2021-04-25 16:22:57,21.6,328.0,-39.89999,3.658,3.643,32,30,8.57,25.76,1846.0
639730,2021-04-25 16:23:07,21.6,328.0,-39.89999,3.659,3.644,32,30,8.61,25.88,1856.0
639731,2021-04-25 16:23:17,21.6,328.0,-39.89999,3.66,3.644,32,30,8.65,26.0,1866.0
639732,2021-04-25 16:23:27,22.0,328.0,-39.89999,3.659,3.644,32,30,8.679999,26.1,1876.0
639733,2021-04-25 16:23:37,22.0,328.0,-39.89999,3.66,3.645,32,30,8.72,26.22,1886.0
639734,2021-04-25 16:23:47,22.0,328.0,-40.0,3.66,3.645,32,30,8.76,26.33,1896.0
639735,2021-04-25 16:23:57,22.0,328.0,-40.0,3.661,3.645,32,30,8.79,26.45,1906.0
639736,2021-04-25 16:24:07,22.0,328.0,-39.89999,3.661,3.645,32,30,8.84,26.57,1916.0
639737,2021-04-25 16:24:17,22.4,328.0,-39.89999,3.661,3.645,32,30,8.87,26.68,1926.0
639738,2021-04-25 16:24:27,22.4,328.2,-39.89999,3.661,3.646,32,30,8.91,26.8,1936.0
639739,2021-04-25 16:24:37,22.4,328.2,-39.89999,3.661,3.646,32,30,8.94,26.91,1946.0
639740,2021-04-25 16:24:47,22.4,328.2,-39.89999,3.662,3.646,32,30,8.99,27.02,1956.0
639741,2021-04-25 16:24:57,22.8,328.2,-39.89999,3.662,3.646,32,30,9.02,27.14,1966.0
639742,2021-04-25 16:25:07,22.8,328.2,-40.0,3.662,3.647,32,30,9.07,27.26,1976.0
639743,2021-04-25 16:25:17,22.8,328.3,-40.0,3.662,3.647,32,30,9.099999,27.37,1986.0
639744,2021-04-25 16:25:27,22.8,328.3,-39.89999,3.663,3.647,32,30,9.139999,27.49,1996.0
639745,2021-04-25 16:25:37,23.2,328.3,-39.89999,3.663,3.648,32,30,9.179999,27.6,2006.0
639746,2021-04-25 16:25:47,23.2,328.3,-39.89999,3.664,3.648,32,30,9.22,27.71,2016.0
639747,2021-04-25 16:25:57,23.2,328.3,-40.0,3.664,3.648,32,30,9.25,27.83,2026.0
639748,2021-04-25 16:26:07,23.2,328.3,-39.89999,3.664,3.648,32,30,9.29,27.94,2036.0
639749,2021-04-25 16:26:18,23.6,328.3,-40.0,3.664,3.649,32,30,9.33,28.06,2047.0
639750,2021-04-25 16:26:28,23.6,328.5,-39.89999,3.665,3.649,32,30,9.37,28.18,2057.0
639751,2021-04-25 16:26:38,23.6,328.5,-39.89999,3.664,3.649,32,30,9.41,28.29,2067.0
639752,2021-04-25 16:26:48,23.6,328.5,-40.0,3.664,3.65,32,30,9.45,28.41,2077.0
639753,2021-04-25 16:26:58,24.0,328.5,-39.89999,3.665,3.65,32,30,9.49,28.53,2087.0
639754,2021-04-25 16:27:08,24.0,328.6,-39.89999,3.665,3.65,32,30,9.53,28.64,2097.0
639755,2021-04-25 16:27:18,24.0,328.5,-39.89999,3.665,3.65,32,30,9.559999,28.76,2107.0
639756,2021-04-25 16:27:28,24.0,328.5,-39.89999,3.666,3.651,32,30,9.599999,28.86,2117.0
639757,2021-04-25 16:27:38,24.4,328.6,-39.89999,3.666,3.65,32,30,9.639999,28.98,2127.0
639758,2021-04-25 16:27:48,24.4,328.6,-39.89999,3.666,3.651,32,30,9.679999,29.1,2137.0
639759,2021-04-25 16:27:58,24.4,328.6,-39.89999,3.666,3.651,32,30,9.71,29.21,2147.0
639760,2021-04-25 16:28:08,24.4,328.6,-39.89999,3.667,3.652,32,30,9.76,29.33,2157.0
639761,2021-04-25 16:28:18,24.4,328.6,-39.89999,3.667,3.652,32,30,9.79,29.45,2167.0
639762,2021-04-25 16:28:28,24.8,328.6,-39.89999,3.667,3.652,32,30,9.83,29.56,2177.0
639763,2021-04-25 16:28:38,24.8,328.6,-40.0,3.667,3.652,32,30,9.87,29.68,2187.0
639764,2021-04-25 16:28:48,24.8,328.6,-40.0,3.667,3.652,32,30,9.91,29.79,2197.0
639765,2021-04-25 16:28:58,24.8,328.6,-39.89999,3.668,3.652,32,30,9.95,29.92,2207.0
639766,2021-04-25 16:29:08,25.2,328.6,-40.0,3.668,3.653,32,30,9.99,30.02,2217.0
639767,2021-04-25 16:29:18,25.2,328.8,-40.0,3.668,3.654,32,30,10.02,30.13,2227.0
639768,2021-04-25 16:29:28,25.2,328.8,-40.0,3.668,3.653,32,30,10.06,30.25,2237.0
639769,2021-04-25 16:29:38,25.2,328.8,-40.0,3.668,3.653,32,30,10.1,30.37,2247.0
639770,2021-04-25 16:29:48,25.6,328.8,-39.89999,3.669,3.653,32,30,10.14,30.48,2257.0
639771,2021-04-25 16:29:58,25.6,328.8,-39.89999,3.669,3.654,32,30,10.18,30.6,2267.0
639772,2021-04-25 16:30:08,25.6,328.9,-39.89999,3.67,3.654,32,30,10.22,30.72,2277.0
639773,2021-04-25 16:30:18,25.6,328.9,-40.0,3.67,3.655,32,30,10.25,30.84,2287.0
639774,2021-04-25 16:30:28,26.0,328.9,-39.89999,3.67,3.655,32,30,10.29,30.95,2297.0
639775,2021-04-25 16:30:38,26.0,328.9,-39.89999,3.67,3.655,32,30,10.33,31.07,2307.0
639776,2021-04-25 16:30:48,26.0,328.9,-39.89999,3.671,3.655,32,30,10.37,31.19,2317.0
639777,2021-04-25 16:30:58,26.0,329.1,-40.0,3.67,3.655,32,30,10.4,31.29,2327.0
639778,2021-04-25 16:31:08,26.4,328.9,-39.89999,3.671,3.656,32,30,10.45,31.4,2337.0
639779,2021-04-25 16:31:18,26.4,328.9,-39.89999,3.671,3.656,32,30,10.48,31.52,2347.0
639780,2021-04-25 16:31:28,26.4,329.1,-40.0,3.671,3.657,32,30,10.52,31.64,2357.0
639781,2021-04-25 16:31:38,26.4,329.1,-40.0,3.672,3.657,32,30,10.56,31.76,2367.0
639782,2021-04-25 16:31:48,26.8,329.1,-39.89999,3.672,3.657,32,30,10.6,31.87,2377.0
639783,2021-04-25 16:31:58,26.8,329.1,-40.0,3.673,3.657,32,30,10.64,31.99,2387.0
639784,2021-04-25 16:32:08,26.8,329.1,-39.89999,3.672,3.658,32,30,10.68,32.11,2397.0
639785,2021-04-25 16:32:18,26.8,329.1,-40.0,3.673,3.658,32,30,10.72,32.22,2407.0
639786,2021-04-25 16:32:28,27.2,329.2,-39.89999,3.673,3.657,32,30,10.75,32.34,2417.0
639787,2021-04-25 16:32:38,27.2,329.2,-40.0,3.673,3.658,32,30,10.8,32.46,2427.0
639788,2021-04-25 16:32:48,27.2,329.2,-39.89999,3.673,3.658,32,30,10.83,32.58,2437.0
639789,2021-04-25 16:32:58,27.2,329.2,-39.89999,3.674,3.659,32,30,10.87,32.68,2447.0
639790,2021-04-25 16:33:08,27.6,329.2,-40.0,3.674,3.659,32,31,10.91,32.79,2457.0
639791,2021-04-25 16:33:18,27.6,329.4,-40.0,3.674,3.659,32,31,10.94,32.91,2467.0
639792,2021-04-25 16:33:28,27.6,329.4,-39.89999,3.675,3.659,32,31,10.98,33.03,2477.0
639793,2021-04-25 16:33:38,27.6,329.4,-39.89999,3.675,3.66,32,31,11.02,33.14,2487.0
639794,2021-04-25 16:33:48,27.6,329.4,-39.89999,3.675,3.66,32,31,11.06,33.26,2497.0
639795,2021-04-25 16:33:58,28.0,329.4,-39.89999,3.675,3.66,32,31,11.1,33.38,2507.0
639796,2021-04-25 16:34:08,28.0,329.4,-39.89999,3.675,3.66,32,31,11.14,33.5,2517.0
639797,2021-04-25 16:34:18,28.0,329.4,-40.0,3.676,3.661,32,31,11.18,33.61,2527.0
