number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
608174,2021-03-22 01:58:49,59.2,347.2,-60.30002,3.88,3.852,28,24,23.94,72.01,192.0
608175,2021-03-22 01:58:57,59.6,347.4,-60.20001,3.88,3.853,28,24,23.99,72.14,200.0
608176,2021-03-22 01:59:05,59.6,347.5,-60.0,3.881,3.855,28,24,24.04,72.29,208.0
608177,2021-03-22 01:59:13,59.6,347.7,-60.10001,3.883,3.856,28,24,24.08,72.42,216.0
608178,2021-03-22 01:59:21,59.6,347.7,-60.10001,3.885,3.858,28,24,24.13,72.56,224.0
608179,2021-03-22 01:59:29,60.0,347.8,-60.20001,3.886,3.859,28,24,24.17,72.68999,232.0
608180,2021-03-22 01:59:37,60.0,348.0,-60.20001,3.886,3.859,28,24,24.22,72.84,240.0
608181,2021-03-22 01:59:45,60.0,348.2,-60.20001,3.888,3.861,28,24,24.27,72.97,248.0
608182,2021-03-22 01:59:53,60.4,348.3,-60.0,3.888,3.863,28,24,24.31,73.11,256.0
608183,2021-03-22 02:00:01,60.4,348.3,-60.30002,3.89,3.864,28,24,24.35,73.22,264.0
608184,2021-03-22 02:00:09,60.4,348.5,-60.0,3.891,3.865,28,24,24.4,73.36,272.0
608185,2021-03-22 02:00:17,60.4,348.6,-60.0,3.891,3.865,28,24,24.44,73.49,280.0
608186,2021-03-22 02:00:26,60.8,348.6,-60.0,3.894,3.867,28,24,24.49,73.64,289.0
608187,2021-03-22 02:00:34,60.8,348.8,-60.10001,3.896,3.868,28,24,24.53,73.77,297.0
608188,2021-03-22 02:00:42,60.8,348.9,-60.10001,3.897,3.87,28,24,24.58,73.9,305.0
608189,2021-03-22 02:00:50,61.2,348.9,-60.30002,3.897,3.87,28,24,24.62,74.04,313.0
608190,2021-03-22 02:00:58,61.2,349.1,-60.20001,3.898,3.872,28,24,24.66,74.17,321.0
608191,2021-03-22 02:01:06,61.2,349.3,-60.0,3.899,3.872,28,24,24.71,74.31,329.0
608192,2021-03-22 02:01:14,61.2,349.3,-60.10001,3.901,3.874,28,24,24.76,74.45,337.0
608193,2021-03-22 02:01:22,61.6,349.4,-60.10001,3.902,3.875,28,24,24.81,74.6,345.0
608194,2021-03-22 02:01:30,61.6,349.4,-60.0,3.903,3.876,28,24,24.85,74.74,353.0
608195,2021-03-22 02:01:38,61.6,349.6,-60.10001,3.904,3.878,28,24,24.9,74.87,361.0
608196,2021-03-22 02:01:46,61.6,349.7,-60.10001,3.904,3.878,28,24,24.94,74.99,369.0
608197,2021-03-22 02:01:54,62.0,349.7,-60.10001,3.906,3.88,28,24,24.98,75.12,377.0
608198,2021-03-22 02:02:02,62.0,349.9,-60.20001,3.906,3.88,28,24,25.02,75.25999,385.0
608199,2021-03-22 02:02:10,62.0,349.9,-60.0,3.908,3.882,28,24,25.07,75.38,393.0
608200,2021-03-22 02:02:18,62.4,350.0,-60.0,3.91,3.883,28,24,25.12,75.52,401.0
608201,2021-03-22 02:02:26,62.4,350.2,-60.0,3.91,3.884,28,24,25.16,75.65,409.0
608202,2021-03-22 02:02:34,62.4,350.2,-60.0,3.91,3.885,28,24,25.21,75.8,417.0
608203,2021-03-22 02:02:42,62.4,350.3,-60.30002,3.913,3.886,28,24,25.26,75.95,425.0
608204,2021-03-22 02:02:50,62.8,350.3,-60.10001,3.913,3.887,28,24,25.3,76.08,433.0
608205,2021-03-22 02:02:58,62.8,350.7,-60.0,3.914,3.888,28,25,25.35,76.22,441.0
608206,2021-03-22 02:03:06,62.8,350.7,-60.0,3.916,3.89,28,24,25.39,76.35,449.0
608207,2021-03-22 02:03:14,63.2,350.8,-60.0,3.917,3.891,28,24,25.43,76.48,457.0
608208,2021-03-22 02:03:22,63.2,350.8,-60.0,3.918,3.892,28,24,25.47,76.6,465.0
608209,2021-03-22 02:03:30,63.2,350.8,-60.20001,3.919,3.893,28,25,25.52,76.74,473.0
608210,2021-03-22 02:03:38,63.2,351.0,-60.10001,3.92,3.894,28,25,25.56,76.87,481.0
608211,2021-03-22 02:03:46,63.6,351.1,-60.10001,3.921,3.895,28,25,25.6,77.0,489.0
608212,2021-03-22 02:03:54,63.6,351.1,-60.20001,3.923,3.896,28,25,25.65,77.13,497.0
608213,2021-03-22 02:04:02,63.6,351.4,-60.0,3.922,3.897,28,25,25.7,77.27,505.0
608214,2021-03-22 02:04:10,64.0,351.4,-60.0,3.925,3.898,28,25,25.75,77.43,513.0
608215,2021-03-22 02:04:18,64.0,351.4,-60.10001,3.926,3.9,28,25,25.79,77.56,521.0
608216,2021-03-22 02:04:26,64.0,351.6,-60.10001,3.928,3.9,28,25,25.83,77.7,529.0
608217,2021-03-22 02:04:34,64.0,351.8,-60.0,3.928,3.902,28,25,25.88,77.83,537.0
608218,2021-03-22 02:04:42,64.4,351.8,-60.20001,3.928,3.902,28,25,25.93,77.97,545.0
608219,2021-03-22 02:04:50,64.4,351.9,-60.20001,3.931,3.905,28,25,25.97,78.09,553.0
608220,2021-03-22 02:04:58,64.4,351.9,-60.20001,3.931,3.905,28,25,26.01,78.22,561.0
608221,2021-03-22 02:05:06,64.4,352.1,-60.0,3.931,3.904,28,25,26.06,78.35,569.0
608222,2021-03-22 02:05:14,64.8,352.2,-60.0,3.933,3.906,28,25,26.1,78.48,577.0
608223,2021-03-22 02:05:22,64.8,352.2,-60.30002,3.934,3.908,28,25,26.15,78.63,585.0
608224,2021-03-22 02:05:30,64.8,352.4,-60.20001,3.934,3.908,28,25,26.19,78.78,593.0
608225,2021-03-22 02:05:38,65.2,352.4,-60.20001,3.935,3.909,28,25,26.24,78.91,601.0
608226,2021-03-22 02:05:46,65.2,352.5,-60.30002,3.935,3.91,28,25,26.29,79.04,609.0
608227,2021-03-22 02:05:54,65.2,352.7,-60.20001,3.938,3.912,28,25,26.33,79.18,617.0
608228,2021-03-22 02:06:02,65.2,352.8,-60.0,3.94,3.913,28,25,26.37,79.31,625.0
608229,2021-03-22 02:06:10,65.6,352.7,-60.0,3.939,3.914,28,25,26.42,79.45,633.0
608230,2021-03-22 02:06:18,65.6,353.0,-60.10001,3.941,3.915,28,25,26.46,79.58,641.0
608231,2021-03-22 02:06:26,65.6,353.0,-60.10001,3.943,3.916,28,25,26.51,79.71,649.0
608232,2021-03-22 02:06:34,65.6,353.2,-60.10001,3.943,3.916,28,25,26.55,79.83,657.0
608233,2021-03-22 02:06:42,66.0,353.2,-60.0,3.944,3.918,28,25,26.6,79.98,665.0
608234,2021-03-22 02:06:50,66.0,353.3,-60.20001,3.945,3.919,28,25,26.64,80.11,673.0
608235,2021-03-22 02:06:58,66.0,353.3,-60.10001,3.944,3.92,28,25,26.68,80.24,681.0
608236,2021-03-22 02:07:06,66.4,353.5,-60.0,3.946,3.921,28,25,26.73,80.39,689.0
608237,2021-03-22 02:07:14,66.4,353.6,-60.20001,3.948,3.922,28,25,26.78,80.52,697.0
608238,2021-03-22 02:07:22,66.4,353.6,-60.20001,3.949,3.924,28,25,26.83,80.66,705.0
608239,2021-03-22 02:07:30,66.4,353.6,-60.20001,3.95,3.924,28,25,26.87,80.8,713.0
608240,2021-03-22 02:07:38,66.8,353.8,-60.10001,3.952,3.926,28,25,26.91,80.93,721.0
608241,2021-03-22 02:07:46,66.8,353.9,-60.10001,3.952,3.926,28,25,26.96,81.08,729.0
608242,2021-03-22 02:07:54,66.8,354.1,-60.0,3.953,3.928,28,25,27.01,81.21,737.0
608243,2021-03-22 02:08:02,67.2,354.1,-60.0,3.954,3.928,28,25,27.05,81.34,745.0
608244,2021-03-22 02:08:10,67.2,354.3,-60.10001,3.954,3.929,28,25,27.09,81.46,753.0
608245,2021-03-22 02:08:18,67.2,354.3,-60.30002,3.956,3.931,28,25,27.14,81.59,761.0
608246,2021-03-22 02:08:26,67.2,354.4,-60.0,3.957,3.932,28,25,27.18,81.72,769.0
608247,2021-03-22 02:08:34,67.6,354.4,-60.10001,3.958,3.933,28,25,27.22,81.86,777.0
608248,2021-03-22 02:08:42,67.6,354.6,-60.30002,3.96,3.934,28,25,27.27,82.00999,785.0
608249,2021-03-22 02:08:50,67.6,354.7,-60.0,3.961,3.935,28,25,27.31,82.14,793.0
608250,2021-03-22 02:08:58,68.0,354.7,-59.89999,3.963,3.936,28,25,27.37,82.29,801.0
608251,2021-03-22 02:09:06,68.0,354.9,-60.20001,3.963,3.936,28,25,27.41,82.42,809.0
608252,2021-03-22 02:09:14,68.0,354.9,-60.20001,3.963,3.938,28,25,27.45,82.56,817.0
608253,2021-03-22 02:09:22,68.0,355.0,-60.10001,3.965,3.939,28,25,27.49,82.68999,825.0
608254,2021-03-22 02:09:30,68.4,355.2,-60.20001,3.964,3.939,28,25,27.54,82.82,833.0
608255,2021-03-22 02:09:38,68.4,355.2,-60.39999,3.967,3.941,28,25,27.59,82.95,841.0
608256,2021-03-22 02:09:46,68.4,355.3,-60.0,3.968,3.942,28,25,27.62,83.08,849.0
608257,2021-03-22 02:09:54,68.4,355.3,-60.20001,3.969,3.943,28,25,27.67,83.21,857.0
608258,2021-03-22 02:10:02,68.8,355.5,-60.0,3.969,3.943,28,25,27.72,83.36,865.0
608259,2021-03-22 02:10:10,68.8,355.7,-60.10001,3.971,3.945,28,25,27.76,83.49,873.0
608260,2021-03-22 02:10:18,68.8,355.7,-60.20001,3.971,3.945,28,25,27.81,83.64,881.0
608261,2021-03-22 02:10:26,69.2,355.8,-60.10001,3.974,3.947,28,25,27.85,83.77,889.0
608262,2021-03-22 02:10:34,69.2,355.8,-60.0,3.975,3.948,28,25,27.9,83.9,897.0
608263,2021-03-22 02:10:42,69.2,356.0,-60.10001,3.975,3.949,28,25,27.95,84.04,905.0
608264,2021-03-22 02:10:50,69.2,356.1,-60.0,3.976,3.95,28,25,27.99,84.17,913.0
608265,2021-03-22 02:10:58,69.6,356.1,-60.0,3.977,3.951,28,25,28.03,84.3,921.0
608266,2021-03-22 02:11:06,69.6,356.3,-60.0,3.978,3.953,28,25,28.08,84.43999,929.0
608267,2021-03-22 02:11:14,69.6,356.4,-60.0,3.979,3.953,28,25,28.12,84.56,937.0
608268,2021-03-22 02:11:22,70.0,356.4,-60.30002,3.981,3.953,28,25,28.16,84.68999,945.0
608269,2021-03-22 02:11:30,70.0,356.4,-60.39999,3.979,3.954,28,25,28.21,84.82,953.0
608270,2021-03-22 02:11:38,70.0,356.6,-60.0,3.984,3.956,28,25,28.26,84.99,961.0
608271,2021-03-22 02:11:46,70.0,356.8,-60.10001,3.983,3.957,28,25,28.31,85.12,969.0
608272,2021-03-22 02:11:54,70.4,356.8,-60.0,3.984,3.958,28,25,28.35,85.25,977.0
608273,2021-03-22 02:12:02,70.4,356.9,-60.0,3.985,3.959,28,25,28.39,85.39,985.0
608274,2021-03-22 02:12:10,70.4,357.1,-60.0,3.986,3.961,28,25,28.44,85.52,993.0
608275,2021-03-22 02:12:18,70.4,357.1,-60.30002,3.988,3.961,28,25,28.49,85.66,1001.0
608276,2021-03-22 02:12:26,70.8,357.2,-60.10001,3.988,3.962,28,25,28.53,85.79,1009.0
608277,2021-03-22 02:12:34,70.8,357.2,-60.10001,3.989,3.963,28,25,28.57,85.92,1017.0
608278,2021-03-22 02:12:42,70.8,357.4,-60.10001,3.991,3.965,28,25,28.62,86.07,1025.0
608279,2021-03-22 02:12:50,71.2,357.5,-59.89999,3.992,3.966,28,25,28.67,86.2,1033.0
608280,2021-03-22 02:12:58,71.2,357.5,-60.20001,3.993,3.966,28,25,28.7,86.32,1041.0
608281,2021-03-22 02:13:06,71.2,357.7,-60.10001,3.994,3.968,28,25,28.75,86.45,1049.0
608282,2021-03-22 02:13:14,71.2,357.7,-60.20001,3.994,3.968,28,25,28.8,86.6,1057.0
608283,2021-03-22 02:13:22,71.6,357.8,-60.10001,3.996,3.969,28,25,28.85,86.73,1065.0
608284,2021-03-22 02:13:30,71.6,357.8,-60.20001,3.997,3.971,28,25,28.89,86.87,1073.0
608285,2021-03-22 02:13:38,71.6,358.0,-60.0,3.999,3.971,28,25,28.93,87.0,1081.0
608286,2021-03-22 02:13:46,72.0,358.2,-60.10001,3.999,3.973,28,25,28.98,87.15,1089.0
608287,2021-03-22 02:13:54,72.0,358.2,-60.0,3.999,3.974,28,25,29.03,87.28,1097.0
608288,2021-03-22 02:14:02,72.0,358.3,-60.20001,4.001,3.974,28,25,29.07,87.42,1105.0
608289,2021-03-22 02:14:10,72.0,358.5,-60.0,4.0,3.975,28,25,29.11,87.55,1113.0
608290,2021-03-22 02:14:18,72.4,358.5,-60.30002,4.004,3.977,28,25,29.15,87.68,1121.0
608291,2021-03-22 02:14:26,72.4,358.6,-59.89999,4.004,3.978,28,25,29.2,87.8,1129.0
608292,2021-03-22 02:14:34,72.4,358.6,-60.20001,4.005,3.979,28,25,29.25,87.95,1137.0
608293,2021-03-22 02:14:42,72.4,358.8,-60.0,4.005,3.979,28,25,29.29,88.09,1145.0
608294,2021-03-22 02:14:50,72.8,358.8,-60.0,4.008,3.982,28,25,29.33,88.21,1153.0
608295,2021-03-22 02:14:58,72.8,358.9,-60.0,4.008,3.982,28,25,29.38,88.35,1161.0
608296,2021-03-22 02:15:06,72.8,359.1,-60.0,4.009,3.983,28,25,29.42,88.48,1169.0
608297,2021-03-22 02:15:14,73.2,359.1,-60.30002,4.011,3.984,28,25,29.47,88.63,1177.0
608298,2021-03-22 02:15:22,73.2,359.3,-60.30002,4.011,3.985,28,25,29.52,88.75999,1185.0
608299,2021-03-22 02:15:30,73.2,359.4,-60.30002,4.012,3.986,28,25,29.56,88.9,1193.0
608300,2021-03-22 02:15:38,73.2,359.4,-60.0,4.014,3.987,28,25,29.61,89.03,1201.0
608301,2021-03-22 02:15:46,73.6,359.6,-60.10001,4.014,3.988,28,25,29.65,89.16,1209.0
608302,2021-03-22 02:15:54,73.6,359.6,-60.10001,4.016,3.99,28,25,29.69,89.3,1217.0
608303,2021-03-22 02:16:02,73.6,359.7,-60.20001,4.017,3.99,28,25,29.74,89.43,1225.0
608304,2021-03-22 02:16:10,74.0,359.9,-60.20001,4.016,3.991,28,25,29.79,89.57,1233.0
608305,2021-03-22 02:16:18,74.0,359.9,-60.20001,4.019,3.993,28,25,29.83,89.7,1241.0
608306,2021-03-22 02:16:26,74.0,359.9,-60.20001,4.02,3.993,28,25,29.87,89.82999,1249.0
608307,2021-03-22 02:16:34,74.0,360.0,-60.0,4.021,3.994,28,25,29.92,89.98,1257.0
608308,2021-03-22 02:16:42,74.4,360.2,-60.10001,4.022,3.995,28,25,29.97,90.11,1265.0
608309,2021-03-22 02:16:50,74.4,360.3,-60.0,4.023,3.997,28,25,30.07,90.42,1273.0
608310,2021-03-22 02:16:58,74.4,360.5,-60.0,4.024,3.997,28,25,30.13,90.56,1281.0
608311,2021-03-22 02:17:06,74.4,360.5,-60.10001,4.024,3.999,28,25,30.17,90.68999,1289.0
608312,2021-03-22 02:17:14,74.8,360.5,-60.10001,4.026,4.0,28,25,30.21,90.82,1297.0
608313,2021-03-22 02:17:22,74.8,360.8,-60.20001,4.028,4.001,28,25,30.25,90.95,1305.0
608314,2021-03-22 02:17:30,74.8,360.8,-60.0,4.028,4.002,28,25,30.3,91.1,1313.0
608315,2021-03-22 02:17:38,75.2,360.8,-60.10001,4.029,4.003,28,25,30.34,91.23,1321.0
608316,2021-03-22 02:17:46,75.2,361.0,-60.0,4.031,4.004,28,25,30.39,91.37,1329.0
608317,2021-03-22 02:17:54,75.2,361.1,-60.0,4.03,4.005,28,25,30.44,91.50999,1337.0
608318,2021-03-22 02:18:02,75.2,361.1,-60.20001,4.034,4.007,28,25,30.48,91.64,1345.0
608319,2021-03-22 02:18:10,75.6,361.3,-60.20001,4.035,4.007,28,25,30.53,91.77,1353.0
608320,2021-03-22 02:18:18,75.6,361.4,-59.89999,4.034,4.008,28,25,30.57,91.91,1361.0
608321,2021-03-22 02:18:26,75.6,361.4,-60.20001,4.036,4.009,28,25,30.61,92.04,1369.0
608322,2021-03-22 02:18:34,76.0,361.6,-60.0,4.036,4.01,28,25,30.66,92.17,1377.0
608323,2021-03-22 02:18:42,76.0,361.6,-60.0,4.038,4.011,28,25,30.71,92.3,1385.0
608324,2021-03-22 02:18:50,76.0,361.8,-60.20001,4.04,4.013,28,25,30.75,92.43999,1393.0
608325,2021-03-22 02:18:58,76.0,361.8,-60.20001,4.039,4.013,28,25,30.79,92.57999,1401.0
608326,2021-03-22 02:19:06,76.4,361.9,-60.20001,4.041,4.015,28,25,30.85,92.74,1409.0
608327,2021-03-22 02:19:14,76.4,362.1,-60.0,4.043,4.016,28,25,30.89,92.87,1417.0
608328,2021-03-22 02:19:22,76.4,362.1,-60.30002,4.042,4.017,28,25,30.93,92.99,1425.0
608329,2021-03-22 02:19:30,76.4,362.2,-60.0,4.044,4.017,28,25,30.97,93.12,1433.0
608330,2021-03-22 02:19:38,76.8,362.2,-60.0,4.045,4.019,28,25,31.02,93.25999,1441.0
608331,2021-03-22 02:19:46,76.8,362.4,-60.0,4.048,4.02,28,25,31.07,93.39,1449.0
608332,2021-03-22 02:19:54,76.8,362.5,-60.30002,4.048,4.021,28,25,31.11,93.53,1457.0
608333,2021-03-22 02:20:02,77.2,362.7,-60.30002,4.049,4.022,28,25,31.15,93.66,1465.0
608334,2021-03-22 02:20:10,77.2,362.7,-60.10001,4.049,4.023,28,25,31.2,93.79,1473.0
608335,2021-03-22 02:20:18,77.2,362.8,-60.10001,4.051,4.024,28,25,31.24,93.92,1481.0
608336,2021-03-22 02:20:26,77.2,362.8,-60.30002,4.052,4.026,28,25,31.29,94.07,1489.0
608337,2021-03-22 02:20:34,77.6,363.0,-60.0,4.054,4.027,28,25,31.34,94.22,1497.0
608338,2021-03-22 02:20:42,77.6,363.2,-60.0,4.054,4.028,28,25,31.38,94.35,1505.0
608339,2021-03-22 02:20:50,77.6,363.2,-60.20001,4.055,4.027,28,25,31.43,94.47,1513.0
608340,2021-03-22 02:20:58,78.0,363.3,-60.20001,4.057,4.03,28,25,31.47,94.6,1521.0
608341,2021-03-22 02:21:06,78.0,363.3,-60.0,4.057,4.031,28,25,31.51,94.74,1529.0
608342,2021-03-22 02:21:14,78.0,363.5,-60.0,4.058,4.032,28,25,31.56,94.88,1537.0
608343,2021-03-22 02:21:22,78.0,363.6,-60.20001,4.06,4.033,28,25,31.61,95.00999,1545.0
608344,2021-03-22 02:21:30,78.4,363.6,-60.20001,4.062,4.033,28,25,31.65,95.14,1553.0
608345,2021-03-22 02:21:38,78.4,363.8,-60.0,4.061,4.034,28,25,31.7,95.29,1561.0
608346,2021-03-22 02:21:46,78.4,363.9,-60.20001,4.063,4.036,28,25,31.74,95.42,1569.0
608347,2021-03-22 02:21:54,78.4,364.1,-60.10001,4.064,4.037,28,25,31.79,95.56,1577.0
608348,2021-03-22 02:22:02,78.8,364.1,-60.10001,4.064,4.038,28,25,31.84,95.7,1585.0
608349,2021-03-22 02:22:10,78.8,364.1,-60.10001,4.066,4.039,28,25,31.88,95.84,1593.0
608350,2021-03-22 02:22:18,78.8,364.3,-60.30002,4.067,4.04,28,25,31.92,95.97,1601.0
608351,2021-03-22 02:22:26,79.2,364.4,-60.30002,4.069,4.042,28,25,31.97,96.11,1609.0
608352,2021-03-22 02:22:34,79.2,364.6,-60.20001,4.07,4.043,28,25,32.01,96.23,1617.0
608353,2021-03-22 02:22:42,79.2,364.6,-60.20001,4.069,4.044,28,25,32.05,96.36,1625.0
608354,2021-03-22 02:22:50,79.2,364.7,-60.0,4.072,4.045,28,25,32.09,96.49,1633.0
608355,2021-03-22 02:22:58,79.6,364.9,-60.20001,4.072,4.046,28,25,32.14,96.64,1641.0
608356,2021-03-22 02:23:06,79.6,364.9,-60.10001,4.075,4.047,28,25,32.19,96.77,1649.0
608357,2021-03-22 02:23:14,79.6,365.0,-60.10001,4.075,4.048,28,25,32.24,96.91,1657.0
608358,2021-03-22 02:23:23,80.0,365.2,-60.10001,4.076,4.049,28,25,32.28,97.04,1666.0
608359,2021-03-22 02:23:31,80.0,365.2,-60.0,4.077,4.05,28,25,32.32,97.18,1674.0
608360,2021-03-22 02:23:39,80.0,365.3,-60.20001,4.079,4.051,28,25,32.37,97.32,1682.0
608361,2021-03-22 02:23:47,80.0,365.5,-60.20001,4.079,4.052,28,25,32.42,97.46,1690.0
608362,2021-03-22 02:23:55,80.4,365.5,-60.20001,4.08,4.053,28,25,32.46,97.59,1698.0
608363,2021-03-22 02:24:03,80.4,365.5,-60.20001,4.081,4.055,28,25,32.5,97.71,1706.0
608364,2021-03-22 02:24:11,80.4,365.7,-60.0,4.082,4.056,28,25,32.55,97.85,1714.0
608365,2021-03-22 02:24:19,80.4,365.8,-60.20001,4.084,4.057,28,25,32.58,97.95,1722.0
608366,2021-03-22 02:24:27,80.8,365.8,-60.0,4.085,4.058,28,25,32.64,98.13,1730.0
608367,2021-03-22 02:24:35,80.8,366.0,-60.0,4.087,4.059,28,25,32.68,98.25999,1738.0
608368,2021-03-22 02:24:43,80.8,366.1,-60.30002,4.087,4.06,28,25,32.73,98.39,1746.0
608369,2021-03-22 02:24:51,81.2,366.1,-60.10001,4.089,4.062,28,25,32.77,98.53,1754.0
608370,2021-03-22 02:24:59,81.2,366.3,-60.10001,4.09,4.063,28,25,32.82,98.66,1762.0
608371,2021-03-22 02:25:07,81.2,366.4,-60.0,4.091,4.064,28,25,32.87,98.81,1770.0
608372,2021-03-22 02:25:15,81.2,366.4,-60.0,4.092,4.065,28,25,32.91,98.95,1778.0
608373,2021-03-22 02:25:23,81.6,366.6,-60.30002,4.094,4.065,28,25,32.96,99.07,1786.0
608374,2021-03-22 02:25:31,81.6,366.8,-60.0,4.094,4.067,29,25,33.0,99.21,1794.0
608375,2021-03-22 02:25:39,81.6,366.8,-60.0,4.096,4.068,28,25,33.04,99.34,1802.0
608376,2021-03-22 02:25:47,82.0,366.9,-60.20001,4.095,4.069,28,25,33.09,99.46,1810.0
608377,2021-03-22 02:25:55,82.0,366.9,-60.10001,4.097,4.07,28,25,33.13,99.59,1818.0
608378,2021-03-22 02:26:03,82.0,367.1,-59.89999,4.099,4.072,29,25,33.17,99.73,1826.0
608379,2021-03-22 02:26:11,82.0,367.2,-60.30002,4.1,4.073,29,25,33.22,99.87,1834.0
608380,2021-03-22 02:26:19,82.4,367.2,-59.89999,4.101,4.073,29,25,33.26,99.99,1842.0
608381,2021-03-22 02:26:27,82.4,367.4,-60.0,4.101,4.074,29,25,33.31,100.15,1850.0
608382,2021-03-22 02:26:35,82.4,367.5,-60.39999,4.103,4.076,29,25,33.36,100.29,1858.0
608383,2021-03-22 02:26:43,82.4,367.5,-59.80002,4.105,4.077,29,25,33.4,100.43,1866.0
608384,2021-03-22 02:26:51,82.8,367.7,-60.0,4.106,4.078,29,25,33.45,100.56,1874.0
608385,2021-03-22 02:26:59,82.8,367.8,-60.10001,4.106,4.079,29,25,33.5,100.69,1882.0
608386,2021-03-22 02:27:07,82.8,367.8,-60.10001,4.108,4.08,29,25,33.54,100.83,1890.0
608387,2021-03-22 02:27:15,83.2,368.0,-60.20001,4.109,4.082,29,25,33.58,100.96,1898.0
608388,2021-03-22 02:27:23,83.2,368.0,-60.20001,4.111,4.083,29,25,33.63,101.08,1906.0
608389,2021-03-22 02:27:31,83.2,368.2,-60.20001,4.112,4.084,29,25,33.67,101.22,1914.0
608390,2021-03-22 02:27:39,83.2,368.3,-60.0,4.112,4.085,29,25,33.71,101.35,1922.0
608391,2021-03-22 02:27:47,83.6,368.5,-60.20001,4.115,4.086,29,25,33.75,101.48,1930.0
608392,2021-03-22 02:27:55,83.6,368.6,-60.20001,4.113,4.087,29,25,33.8,101.61,1938.0
608393,2021-03-22 02:28:03,83.6,368.6,-59.89999,4.117,4.089,29,25,33.85,101.76,1946.0
608394,2021-03-22 02:28:11,84.0,368.8,-60.20001,4.116,4.089,29,25,33.9,101.91,1954.0
608395,2021-03-22 02:28:19,84.0,368.8,-60.20001,4.117,4.091,29,25,33.94,102.04,1962.0
608396,2021-03-22 02:28:27,84.0,368.9,-60.20001,4.12,4.093,29,25,33.98,102.18,1970.0
608397,2021-03-22 02:28:35,84.0,369.1,-60.20001,4.12,4.093,29,25,34.04,102.31,1978.0
608398,2021-03-22 02:28:43,84.4,369.3,-60.10001,4.121,4.094,29,25,34.08,102.45,1986.0
608399,2021-03-22 02:28:51,84.4,369.3,-60.20001,4.123,4.096,29,26,34.12,102.58,1994.0
608400,2021-03-22 02:28:59,84.4,369.4,-60.10001,4.124,4.096,29,26,34.16,102.7,2002.0
608401,2021-03-22 02:29:07,84.4,369.4,-60.10001,4.123,4.097,29,26,34.21,102.83,2010.0
608402,2021-03-22 02:29:15,84.8,369.6,-60.10001,4.127,4.099,29,26,34.25,102.96,2018.0
608403,2021-03-22 02:29:23,84.8,369.6,-60.10001,4.127,4.1,29,26,34.29,103.1,2026.0
608404,2021-03-22 02:29:31,84.8,369.7,-60.20001,4.129,4.102,29,26,34.34,103.24,2034.0
