number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
622215,2021-04-05 03:22:54,28.8,329.2,-28.70001,3.67,3.659,29,27,11.44,34.4,2541.0
622216,2021-04-05 03:23:04,28.8,329.2,-28.70001,3.671,3.659,29,27,11.47,34.49,2551.0
622217,2021-04-05 03:23:14,28.8,329.2,-28.70001,3.67,3.659,29,27,11.5,34.56,2561.0
622218,2021-04-05 03:23:24,28.8,329.2,-28.70001,3.671,3.659,29,27,11.52,34.65,2571.0
622219,2021-04-05 03:23:34,29.2,329.2,-28.70001,3.671,3.659,29,27,11.55,34.74,2581.0
622220,2021-04-05 03:23:44,29.2,329.4,-28.70001,3.671,3.66,29,27,11.58,34.83,2591.0
622221,2021-04-05 03:23:54,29.2,329.4,-28.70001,3.671,3.66,29,27,11.6,34.9,2601.0
622222,2021-04-05 03:24:04,29.2,329.4,-28.70001,3.672,3.66,29,27,11.63,34.97,2611.0
622223,2021-04-05 03:24:15,29.2,329.4,-28.70001,3.672,3.66,29,27,11.66,35.06,2622.0
622224,2021-04-05 03:24:25,29.2,329.4,-28.70001,3.672,3.66,29,27,11.68,35.13,2632.0
622225,2021-04-05 03:24:35,29.6,329.4,-28.70001,3.672,3.661,29,27,11.71,35.22,2642.0
622226,2021-04-05 03:24:45,29.6,329.4,-28.70001,3.672,3.661,29,27,11.74,35.31,2652.0
622227,2021-04-05 03:24:55,29.6,329.4,-28.70001,3.673,3.661,29,27,11.77,35.38,2662.0
622228,2021-04-05 03:25:05,29.6,329.4,-28.70001,3.672,3.661,29,27,11.8,35.47,2672.0
622229,2021-04-05 03:25:15,29.6,329.6,-28.70001,3.672,3.661,29,27,11.83,35.56,2682.0
622230,2021-04-05 03:25:25,29.6,329.6,-28.70001,3.673,3.661,29,27,11.85,35.63,2692.0
622231,2021-04-05 03:25:35,30.0,329.6,-28.70001,3.673,3.662,29,27,11.88,35.72,2702.0
622232,2021-04-05 03:25:45,30.0,329.6,-28.70001,3.673,3.662,29,27,11.9,35.79,2712.0
622233,2021-04-05 03:25:55,30.0,329.6,-28.70001,3.673,3.663,29,27,11.93,35.88,2722.0
622234,2021-04-05 03:26:05,30.0,329.6,-28.70001,3.674,3.663,29,27,11.96,35.95,2732.0
622235,2021-04-05 03:26:15,30.0,329.7,-28.70001,3.675,3.663,29,27,11.98,36.04,2742.0
622236,2021-04-05 03:26:25,30.0,329.6,-28.70001,3.674,3.663,29,27,12.01,36.13,2752.0
622237,2021-04-05 03:26:35,30.4,329.6,-28.70001,3.675,3.663,29,27,12.04,36.21,2762.0
622238,2021-04-05 03:26:45,30.4,329.7,-28.70001,3.675,3.663,29,27,12.07,36.28,2772.0
622239,2021-04-05 03:26:55,30.4,329.7,-28.70001,3.675,3.663,30,27,12.1,36.38,2782.0
622240,2021-04-05 03:27:05,30.4,329.7,-28.70001,3.675,3.664,30,27,12.12,36.45,2792.0
622241,2021-04-05 03:27:15,30.4,329.7,-28.70001,3.675,3.664,30,27,12.15,36.54,2802.0
622242,2021-04-05 03:27:25,30.4,329.7,-28.70001,3.675,3.664,30,27,12.18,36.61,2812.0
622243,2021-04-05 03:27:35,30.8,329.7,-28.70001,3.675,3.664,30,27,12.21,36.69,2822.0
622244,2021-04-05 03:27:45,30.8,329.7,-28.60001,3.675,3.664,30,27,12.23,36.77,2832.0
622245,2021-04-05 03:27:55,30.8,329.9,-28.60001,3.676,3.665,30,27,12.26,36.86,2842.0
622246,2021-04-05 03:28:05,30.8,329.9,-28.60001,3.676,3.665,30,27,12.29,36.95,2852.0
622247,2021-04-05 03:28:15,30.8,329.9,-28.60001,3.676,3.665,30,27,12.31,37.02,2862.0
622248,2021-04-05 03:28:25,30.8,329.9,-28.60001,3.676,3.665,30,27,12.34,37.1,2872.0
622249,2021-04-05 03:28:35,31.2,329.9,-28.60001,3.677,3.666,30,27,12.36,37.18,2882.0
622250,2021-04-05 03:28:45,31.2,329.9,-28.60001,3.677,3.666,30,27,12.39,37.26,2892.0
622251,2021-04-05 03:28:55,31.2,329.9,-28.60001,3.676,3.666,30,27,12.42,37.34,2902.0
622252,2021-04-05 03:29:05,31.2,329.9,-28.60001,3.677,3.666,30,27,12.45,37.43,2912.0
622253,2021-04-05 03:29:15,31.2,329.9,-28.60001,3.677,3.667,30,27,12.47,37.5,2922.0
622254,2021-04-05 03:29:25,31.6,329.9,-28.60001,3.677,3.666,30,27,12.5,37.59,2932.0
622255,2021-04-05 03:29:35,31.6,329.9,-28.60001,3.678,3.666,30,27,12.53,37.68,2942.0
622256,2021-04-05 03:29:45,31.6,329.9,-28.60001,3.679,3.667,30,27,12.55,37.75,2952.0
622257,2021-04-05 03:29:55,31.6,330.0,-28.60001,3.679,3.668,30,27,12.58,37.84,2962.0
622258,2021-04-05 03:30:05,31.6,329.9,-28.60001,3.678,3.667,30,27,12.61,37.91,2972.0
622259,2021-04-05 03:30:15,31.6,330.0,-28.60001,3.679,3.668,30,27,12.64,38.0,2982.0
622260,2021-04-05 03:30:25,32.0,330.0,-28.60001,3.679,3.668,30,27,12.66,38.07,2992.0
622261,2021-04-05 03:30:35,32.0,330.0,-28.60001,3.679,3.668,30,27,12.69,38.16,3002.0
622262,2021-04-05 03:30:45,32.0,330.2,-28.60001,3.679,3.668,30,27,12.72,38.23,3012.0
622263,2021-04-05 03:30:55,32.0,330.0,-28.60001,3.679,3.669,30,27,12.75,38.32,3022.0
622264,2021-04-05 03:31:05,32.0,330.2,-28.60001,3.68,3.668,30,28,12.77,38.41,3032.0
622265,2021-04-05 03:31:15,32.0,330.2,-28.60001,3.68,3.669,30,28,12.8,38.48,3042.0
622266,2021-04-05 03:31:25,32.4,330.2,-28.60001,3.681,3.669,30,28,12.82,38.57,3052.0
622267,2021-04-05 03:31:35,32.4,330.2,-28.60001,3.68,3.669,30,28,12.85,38.64,3062.0
622268,2021-04-05 03:31:45,32.4,330.2,-28.5,3.68,3.669,30,28,12.88,38.71,3072.0
622269,2021-04-05 03:31:55,32.4,330.2,-28.60001,3.681,3.67,30,28,12.9,38.8,3082.0
622270,2021-04-05 03:32:05,32.4,330.2,-28.5,3.681,3.67,30,28,12.93,38.87,3092.0
622271,2021-04-05 03:32:15,32.4,330.3,-28.5,3.682,3.67,30,28,12.96,38.96,3102.0
622272,2021-04-05 03:32:25,32.8,330.2,-28.5,3.682,3.67,30,28,12.99,39.05,3112.0
622273,2021-04-05 03:32:35,32.8,330.3,-28.5,3.682,3.67,30,28,13.01,39.12,3122.0
622274,2021-04-05 03:32:45,32.8,330.3,-28.5,3.682,3.67,30,28,13.04,39.21,3132.0
622275,2021-04-05 03:32:55,32.8,330.3,-28.5,3.682,3.671,30,28,13.06,39.28,3142.0
622276,2021-04-05 03:33:05,32.8,330.3,-28.5,3.682,3.671,30,28,13.1,39.37,3152.0
622277,2021-04-05 03:33:15,32.8,330.3,-28.70001,3.682,3.671,30,28,13.12,39.45,3162.0
622278,2021-04-05 03:33:25,33.2,330.5,-28.70001,3.683,3.672,30,28,13.14,39.52,3172.0
622279,2021-04-05 03:33:35,33.2,330.5,-28.70001,3.683,3.672,30,28,13.17,39.61,3182.0
622280,2021-04-05 03:33:45,33.2,330.5,-28.70001,3.683,3.672,30,28,13.2,39.68,3192.0
622281,2021-04-05 03:33:55,33.2,330.5,-28.70001,3.683,3.672,30,28,13.23,39.76,3202.0
622282,2021-04-05 03:34:05,33.2,330.5,-28.70001,3.683,3.672,30,28,13.26,39.86,3212.0
622283,2021-04-05 03:34:15,33.2,330.5,-28.70001,3.684,3.673,30,28,13.28,39.94,3222.0
622284,2021-04-05 03:34:25,33.6,330.5,-28.70001,3.684,3.673,30,28,13.31,40.02,3232.0
622285,2021-04-05 03:34:35,33.6,330.5,-28.70001,3.684,3.673,30,28,13.34,40.1,3242.0
622286,2021-04-05 03:34:45,33.6,330.7,-28.70001,3.685,3.673,30,28,13.36,40.17,3252.0
622287,2021-04-05 03:34:55,33.6,330.5,-28.70001,3.685,3.673,30,28,13.39,40.25,3262.0
622288,2021-04-05 03:35:05,33.6,330.7,-28.70001,3.685,3.673,30,28,13.41,40.34,3272.0
622289,2021-04-05 03:35:15,33.6,330.7,-28.70001,3.685,3.673,30,28,13.44,40.41,3282.0
622290,2021-04-05 03:35:25,34.0,330.7,-28.70001,3.686,3.673,30,28,13.47,40.51,3292.0
622291,2021-04-05 03:35:35,34.0,330.7,-28.70001,3.686,3.674,30,28,13.5,40.58,3302.0
622292,2021-04-05 03:35:45,34.0,330.7,-28.70001,3.686,3.675,30,28,13.53,40.67,3312.0
622293,2021-04-05 03:35:55,34.0,330.7,-28.70001,3.686,3.675,30,28,13.55,40.75,3322.0
622294,2021-04-05 03:36:05,34.0,330.7,-28.70001,3.686,3.675,30,28,13.58,40.83,3332.0
622295,2021-04-05 03:36:15,34.0,330.7,-28.70001,3.686,3.675,30,28,13.61,40.91,3342.0
622296,2021-04-05 03:36:25,34.4,330.7,-28.70001,3.687,3.675,30,28,13.63,40.98,3352.0
622297,2021-04-05 03:36:35,34.4,330.8,-28.70001,3.687,3.676,30,28,13.66,41.06,3362.0
622298,2021-04-05 03:36:45,34.4,330.8,-28.70001,3.687,3.676,30,28,13.68,41.14,3372.0
622299,2021-04-05 03:36:55,34.4,330.8,-28.60001,3.687,3.676,30,28,13.71,41.23,3382.0
622300,2021-04-05 03:37:05,34.4,330.8,-28.60001,3.687,3.676,30,28,13.74,41.32,3392.0
622301,2021-04-05 03:37:15,34.4,330.8,-28.60001,3.688,3.677,30,28,13.77,41.39,3402.0
622302,2021-04-05 03:37:25,34.8,330.8,-28.60001,3.687,3.677,30,28,13.8,41.47,3412.0
622303,2021-04-05 03:37:35,34.8,331.0,-28.60001,3.688,3.677,30,28,13.82,41.55,3422.0
622304,2021-04-05 03:37:45,34.8,331.0,-28.60001,3.688,3.677,30,28,13.85,41.64,3432.0
622305,2021-04-05 03:37:55,34.8,331.0,-28.60001,3.689,3.678,30,28,13.87,41.71,3442.0
622306,2021-04-05 03:38:05,34.8,331.0,-28.60001,3.69,3.678,30,28,13.9,41.8,3452.0
622307,2021-04-05 03:38:15,34.8,331.0,-28.60001,3.69,3.678,30,28,13.92,41.87,3462.0
622308,2021-04-05 03:38:25,35.2,331.0,-28.60001,3.689,3.678,30,28,13.95,41.96,3472.0
622309,2021-04-05 03:38:35,35.2,331.0,-28.60001,3.689,3.678,30,28,13.98,42.03,3482.0
622310,2021-04-05 03:38:45,35.2,331.0,-28.60001,3.69,3.679,30,28,14.01,42.12,3492.0
622311,2021-04-05 03:38:55,35.2,331.1,-28.60001,3.69,3.679,30,28,14.04,42.21,3502.0
622312,2021-04-05 03:39:05,35.2,331.1,-28.60001,3.69,3.679,30,28,14.06,42.28,3512.0
622313,2021-04-05 03:39:15,35.2,331.1,-28.60001,3.691,3.679,30,28,14.09,42.37,3522.0
622314,2021-04-05 03:39:25,35.6,331.1,-28.60001,3.691,3.68,30,28,14.12,42.44,3532.0
622315,2021-04-05 03:39:35,35.6,331.1,-28.60001,3.691,3.679,30,28,14.14,42.52,3542.0
622316,2021-04-05 03:39:45,35.6,331.1,-28.60001,3.691,3.68,30,28,14.17,42.6,3552.0
622317,2021-04-05 03:39:55,35.6,331.1,-28.60001,3.691,3.68,30,28,14.2,42.69,3562.0
622318,2021-04-05 03:40:05,35.6,331.3,-28.60001,3.692,3.681,30,28,14.22,42.76,3572.0
622319,2021-04-05 03:40:15,35.6,331.3,-28.60001,3.692,3.681,30,28,14.26,42.85,3582.0
622320,2021-04-05 03:40:25,36.0,331.3,-28.60001,3.692,3.681,30,28,14.28,42.93,3592.0
622321,2021-04-05 03:40:35,36.0,331.3,-28.5,3.693,3.681,30,28,14.31,43.01,3602.0
622322,2021-04-05 03:40:45,36.0,331.3,-28.5,3.693,3.681,30,28,14.33,43.08,3612.0
622323,2021-04-05 03:40:55,36.0,331.3,-28.5,3.693,3.682,30,28,14.36,43.17,3622.0
622324,2021-04-05 03:41:05,36.0,331.3,-28.5,3.693,3.682,30,28,14.38,43.24,3632.0
622325,2021-04-05 03:41:15,36.0,331.4,-28.5,3.693,3.682,30,28,14.41,43.31,3642.0
622326,2021-04-05 03:41:25,36.4,331.4,-28.5,3.693,3.682,30,28,14.43,43.41,3652.0
622327,2021-04-05 03:41:35,36.4,331.4,-28.5,3.694,3.682,30,28,14.46,43.49,3662.0
622328,2021-04-05 03:41:45,36.4,331.4,-28.5,3.695,3.682,30,28,14.49,43.57,3672.0
622329,2021-04-05 03:41:55,36.4,331.4,-28.5,3.693,3.683,30,28,14.51,43.64,3682.0
622330,2021-04-05 03:42:05,36.4,331.4,-28.5,3.695,3.683,30,28,14.54,43.72,3692.0
622331,2021-04-05 03:42:15,36.4,331.4,-28.5,3.696,3.683,30,28,14.56,43.8,3702.0
622332,2021-04-05 03:42:25,36.8,331.6,-28.5,3.695,3.683,30,28,14.6,43.89,3712.0
622333,2021-04-05 03:42:35,36.8,331.6,-28.5,3.696,3.684,30,28,14.62,43.96,3722.0
622334,2021-04-05 03:42:45,36.8,331.6,-28.5,3.695,3.684,30,28,14.64,44.03,3732.0
622335,2021-04-05 03:42:55,36.8,331.6,-28.5,3.697,3.685,30,28,14.67,44.12,3742.0
622336,2021-04-05 03:43:05,36.8,331.6,-28.5,3.696,3.685,30,28,14.7,44.21,3752.0
622337,2021-04-05 03:43:15,36.8,331.7,-28.5,3.696,3.685,30,28,14.73,44.28,3762.0
622338,2021-04-05 03:43:25,37.2,331.7,-28.5,3.697,3.685,30,28,14.76,44.37,3772.0
622339,2021-04-05 03:43:35,37.2,331.7,-28.5,3.697,3.686,30,28,14.78,44.44,3782.0
622340,2021-04-05 03:43:45,37.2,331.7,-28.5,3.697,3.686,30,28,14.81,44.53,3792.0
622341,2021-04-05 03:43:55,37.2,331.7,-28.5,3.698,3.686,30,28,14.84,44.6,3802.0
622342,2021-04-05 03:44:05,37.2,331.7,-28.5,3.698,3.686,30,28,14.87,44.69,3812.0
622343,2021-04-05 03:44:15,37.2,331.9,-28.39999,3.698,3.686,30,28,14.89,44.77,3822.0
622344,2021-04-05 03:44:25,37.6,331.7,-28.5,3.698,3.686,30,28,14.92,44.85,3832.0
622345,2021-04-05 03:44:35,37.6,331.7,-28.39999,3.698,3.687,30,28,14.95,44.92,3842.0
622346,2021-04-05 03:44:45,37.6,331.7,-28.39999,3.699,3.687,30,28,14.97,45.01,3852.0
622347,2021-04-05 03:44:55,37.6,331.9,-28.39999,3.699,3.687,30,28,15.0,45.09,3862.0
622348,2021-04-05 03:45:05,37.6,331.9,-28.39999,3.7,3.688,30,28,15.02,45.18,3872.0
622349,2021-04-05 03:45:15,37.6,331.9,-28.39999,3.7,3.688,30,28,15.05,45.25,3882.0
622350,2021-04-05 03:45:25,38.0,331.9,-28.39999,3.7,3.688,30,28,15.07,45.32,3892.0
622351,2021-04-05 03:45:35,38.0,332.1,-28.39999,3.7,3.688,30,28,15.1,45.41,3902.0
622352,2021-04-05 03:45:45,38.0,332.1,-28.39999,3.7,3.689,30,28,15.12,45.48,3912.0
622353,2021-04-05 03:45:55,38.0,332.1,-28.39999,3.7,3.689,30,28,15.15,45.57,3922.0
622354,2021-04-05 03:46:05,38.0,332.1,-28.39999,3.701,3.689,30,28,15.18,45.66,3932.0
622355,2021-04-05 03:46:15,38.0,332.1,-28.39999,3.701,3.69,30,28,15.21,45.73,3942.0
622356,2021-04-05 03:46:25,38.4,332.1,-28.39999,3.701,3.69,30,28,15.23,45.8,3952.0
622357,2021-04-05 03:46:35,38.4,332.2,-28.39999,3.702,3.69,30,28,15.26,45.89,3962.0
622358,2021-04-05 03:46:45,38.4,332.2,-28.39999,3.703,3.69,30,28,15.29,45.97,3972.0
622359,2021-04-05 03:46:55,38.4,332.2,-28.39999,3.702,3.691,30,28,15.32,46.05,3982.0
622360,2021-04-05 03:47:05,38.4,332.2,-28.39999,3.703,3.691,30,28,15.34,46.12,3992.0
622361,2021-04-05 03:47:15,38.4,332.2,-28.39999,3.704,3.691,30,28,15.36,46.2,4002.0
622362,2021-04-05 03:47:25,38.8,332.2,-28.39999,3.703,3.691,30,28,15.39,46.28,4012.0
622363,2021-04-05 03:47:35,38.8,332.2,-28.39999,3.704,3.692,30,28,15.43,46.38,4022.0
622364,2021-04-05 03:47:45,38.8,332.4,-28.39999,3.704,3.692,30,28,15.45,46.45,4032.0
622365,2021-04-05 03:47:55,38.8,332.4,-28.39999,3.704,3.692,30,28,15.48,46.53,4042.0
622366,2021-04-05 03:48:05,38.8,332.4,-28.39999,3.705,3.692,30,28,15.5,46.61,4052.0
622367,2021-04-05 03:48:15,39.2,332.4,-28.30002,3.704,3.693,30,28,15.53,46.69,4062.0
622368,2021-04-05 03:48:25,39.2,332.4,-28.30002,3.705,3.693,30,28,15.56,46.76,4072.0
622369,2021-04-05 03:48:35,39.2,332.4,-28.30002,3.705,3.694,30,28,15.58,46.86,4082.0
622370,2021-04-05 03:48:45,39.2,332.4,-28.30002,3.706,3.693,30,28,15.61,46.93,4092.0
622371,2021-04-05 03:48:55,39.2,332.5,-28.30002,3.706,3.693,30,28,15.64,47.02,4102.0
622372,2021-04-05 03:49:05,39.2,332.5,-28.30002,3.706,3.695,30,28,15.66,47.09,4112.0
622373,2021-04-05 03:49:15,39.6,332.5,-28.30002,3.706,3.694,30,28,15.69,47.17,4122.0
622374,2021-04-05 03:49:25,39.6,332.5,-28.30002,3.706,3.694,30,28,15.71,47.25,4132.0
622375,2021-04-05 03:49:35,39.6,332.5,-28.30002,3.708,3.695,30,28,15.74,47.32,4142.0
622376,2021-04-05 03:49:45,39.6,332.5,-28.30002,3.707,3.695,30,28,15.77,47.41,4152.0
622377,2021-04-05 03:49:55,39.6,332.7,-28.30002,3.707,3.695,30,28,15.79,47.48,4162.0
622378,2021-04-05 03:50:05,39.6,332.7,-28.30002,3.707,3.696,30,28,15.82,47.57,4172.0
622379,2021-04-05 03:50:15,40.0,332.7,-28.30002,3.708,3.696,30,28,15.84,47.64,4182.0
622380,2021-04-05 03:50:25,40.0,332.7,-28.30002,3.708,3.696,30,28,15.87,47.73,4192.0
622381,2021-04-05 03:50:35,40.0,332.7,-28.30002,3.708,3.697,30,28,15.9,47.81,4202.0
622382,2021-04-05 03:50:45,40.0,332.8,-28.30002,3.709,3.697,30,28,15.93,47.89,4212.0
622383,2021-04-05 03:50:55,40.0,332.8,-28.30002,3.71,3.697,30,28,15.95,47.96,4222.0
622384,2021-04-05 03:51:05,40.0,332.8,-28.30002,3.709,3.697,30,28,15.98,48.05,4232.0
622385,2021-04-05 03:51:15,40.4,332.8,-28.30002,3.71,3.697,30,28,16.01,48.13,4242.0
622386,2021-04-05 03:51:25,40.4,332.8,-28.30002,3.71,3.698,30,28,16.04,48.22,4252.0
622387,2021-04-05 03:51:35,40.4,332.8,-28.30002,3.71,3.698,30,28,16.06,48.29,4262.0
622388,2021-04-05 03:51:45,40.4,332.8,-28.30002,3.711,3.698,30,28,16.09,48.36,4272.0
622389,2021-04-05 03:51:55,40.4,333.0,-28.20001,3.711,3.699,30,28,16.12,48.46,4282.0
622390,2021-04-05 03:52:05,40.4,333.0,-28.20001,3.711,3.699,30,28,16.14,48.52,4292.0
622391,2021-04-05 03:52:15,40.4,333.0,-28.30002,3.711,3.7,30,28,16.17,48.61,4302.0
622392,2021-04-05 03:52:25,40.8,333.0,-28.20001,3.711,3.7,30,28,16.19,48.68,4312.0
622393,2021-04-05 03:52:35,40.8,333.0,-28.20001,3.711,3.7,30,28,16.22,48.77,4322.0
622394,2021-04-05 03:52:45,40.8,333.0,-28.20001,3.712,3.7,30,28,16.25,48.84,4332.0
622395,2021-04-05 03:52:55,40.8,333.2,-28.20001,3.712,3.701,30,28,16.27,48.93,4342.0
622396,2021-04-05 03:53:05,40.8,333.2,-28.20001,3.712,3.701,30,28,16.3,49.01,4352.0
622397,2021-04-05 03:53:15,41.2,333.2,-28.20001,3.713,3.701,30,28,16.33,49.08,4362.0
622398,2021-04-05 03:53:25,41.2,333.2,-28.20001,3.714,3.701,30,28,16.35,49.16,4372.0
622399,2021-04-05 03:53:35,41.2,333.2,-28.20001,3.714,3.702,30,28,16.38,49.24,4382.0
622400,2021-04-05 03:53:45,41.2,333.3,-28.20001,3.715,3.703,30,28,16.4,49.32,4392.0
622401,2021-04-05 03:53:55,41.2,333.3,-28.39999,3.715,3.702,30,28,16.43,49.39,4402.0
622402,2021-04-05 03:54:05,41.2,333.3,-28.39999,3.715,3.703,30,28,16.46,49.49,4412.0
622403,2021-04-05 03:54:15,41.6,333.5,-28.39999,3.715,3.704,30,28,16.48,49.56,4422.0
622404,2021-04-05 03:54:25,41.6,333.3,-28.39999,3.716,3.703,30,28,16.51,49.65,4432.0
622405,2021-04-05 03:54:35,41.6,333.3,-28.39999,3.715,3.704,30,28,16.53,49.72,4442.0
622406,2021-04-05 03:54:45,41.6,333.5,-28.39999,3.716,3.704,30,28,16.57,49.8,4452.0
622407,2021-04-05 03:54:55,41.6,333.5,-28.39999,3.717,3.704,30,28,16.6,49.9,4462.0
622408,2021-04-05 03:55:05,41.6,333.5,-28.30002,3.717,3.704,30,28,16.62,49.97,4472.0
622409,2021-04-05 03:55:15,42.0,333.5,-28.30002,3.717,3.705,30,28,16.64,50.04,4482.0
622410,2021-04-05 03:55:25,42.0,333.5,-28.30002,3.717,3.705,30,28,16.67,50.13,4492.0
622411,2021-04-05 03:55:35,42.0,333.5,-28.30002,3.719,3.705,30,28,16.7,50.2,4502.0
622412,2021-04-05 03:55:45,42.0,333.6,-28.30002,3.718,3.706,30,28,16.73,50.29,4512.0
622413,2021-04-05 03:55:55,42.0,333.6,-28.30002,3.719,3.706,30,28,16.75,50.37,4522.0
622414,2021-04-05 03:56:05,42.0,333.6,-28.30002,3.718,3.706,31,28,16.78,50.45,4532.0
622415,2021-04-05 03:56:15,42.4,333.6,-28.30002,3.719,3.707,30,28,16.81,50.52,4542.0
622416,2021-04-05 03:56:25,42.4,333.6,-28.30002,3.719,3.706,30,28,16.84,50.61,4552.0
622417,2021-04-05 03:56:36,42.4,333.8,-28.30002,3.72,3.707,31,28,16.86,50.7,4563.0
622418,2021-04-05 03:56:46,42.4,333.8,-28.30002,3.719,3.707,31,28,16.89,50.77,4573.0
622419,2021-04-05 03:56:56,42.4,333.8,-28.30002,3.721,3.708,31,28,16.91,50.85,4583.0
622420,2021-04-05 03:57:06,42.4,333.8,-28.30002,3.72,3.708,31,28,16.94,50.93,4593.0
622421,2021-04-05 03:57:16,42.8,333.8,-28.30002,3.721,3.708,31,28,16.96,51.0,4603.0
622422,2021-04-05 03:57:26,42.8,333.9,-28.30002,3.721,3.709,31,28,16.99,51.09,4613.0
622423,2021-04-05 03:57:36,42.8,333.9,-28.30002,3.722,3.709,31,28,17.02,51.17,4623.0
622424,2021-04-05 03:57:46,42.8,333.9,-28.30002,3.722,3.71,31,28,17.05,51.26,4633.0
622425,2021-04-05 03:57:56,42.8,333.9,-28.30002,3.722,3.71,31,28,17.08,51.34,4643.0
622426,2021-04-05 03:58:06,42.8,333.9,-28.20001,3.724,3.71,31,28,17.1,51.41,4653.0
622427,2021-04-05 03:58:16,43.2,333.9,-28.30002,3.723,3.71,31,28,17.12,51.49,4663.0
622428,2021-04-05 03:58:26,43.2,334.1,-28.20001,3.723,3.711,31,28,17.15,51.57,4673.0
622429,2021-04-05 03:58:36,43.2,334.1,-28.20001,3.724,3.711,31,28,17.18,51.65,4683.0
622430,2021-04-05 03:58:46,43.2,334.1,-28.20001,3.725,3.711,31,28,17.21,51.74,4693.0
622431,2021-04-05 03:58:56,43.2,334.2,-28.20001,3.726,3.711,31,28,17.23,51.81,4703.0
622432,2021-04-05 03:59:06,43.2,334.2,-28.20001,3.726,3.712,31,28,17.26,51.9,4713.0
622433,2021-04-05 03:59:16,43.6,334.2,-28.20001,3.726,3.713,31,28,17.29,51.97,4723.0
622434,2021-04-05 03:59:26,43.6,334.2,-28.20001,3.726,3.713,31,28,17.32,52.06,4733.0
622435,2021-04-05 03:59:36,43.6,334.4,-28.20001,3.726,3.713,31,28,17.35,52.15,4743.0
622436,2021-04-05 03:59:46,43.6,334.4,-28.20001,3.727,3.713,31,28,17.37,52.22,4753.0
622437,2021-04-05 03:59:56,43.6,334.2,-28.20001,3.727,3.714,31,28,17.4,52.29,4763.0
622438,2021-04-05 04:00:06,43.6,334.4,-28.20001,3.727,3.714,31,28,17.42,52.38,4773.0
622439,2021-04-05 04:00:16,44.0,334.4,-28.20001,3.728,3.715,31,28,17.45,52.45,4783.0
622440,2021-04-05 04:00:26,44.0,334.4,-28.20001,3.728,3.715,31,29,17.48,52.54,4793.0
622441,2021-04-05 04:00:36,44.0,334.6,-28.20001,3.728,3.715,31,29,17.5,52.61,4803.0
622442,2021-04-05 04:00:46,44.0,334.6,-28.20001,3.729,3.715,31,29,17.53,52.7,4813.0
622443,2021-04-05 04:00:56,44.0,334.6,-28.20001,3.729,3.715,31,29,17.56,52.79,4823.0
622444,2021-04-05 04:01:06,44.0,334.6,-28.20001,3.729,3.715,31,29,17.59,52.87,4833.0
622445,2021-04-05 04:01:16,44.4,334.6,-28.20001,3.73,3.716,31,29,17.61,52.95,4843.0
622446,2021-04-05 04:01:26,44.4,334.7,-28.10001,3.73,3.717,31,29,17.63,53.02,4853.0
622447,2021-04-05 04:01:36,44.4,334.7,-28.10001,3.731,3.717,31,29,17.66,53.11,4863.0
622448,2021-04-05 04:01:46,44.4,334.7,-28.10001,3.731,3.718,31,29,17.69,53.18,4873.0
622449,2021-04-05 04:01:56,44.4,334.7,-28.10001,3.731,3.717,31,29,17.72,53.27,4883.0
622450,2021-04-05 04:02:06,44.4,334.7,-28.10001,3.732,3.718,31,29,17.74,53.35,4893.0
622451,2021-04-05 04:02:16,44.8,334.9,-28.10001,3.732,3.718,31,29,17.77,53.43,4903.0
622452,2021-04-05 04:02:26,44.8,334.9,-28.10001,3.733,3.719,31,29,17.8,53.52,4913.0
622453,2021-04-05 04:02:36,44.8,334.9,-28.10001,3.733,3.719,31,29,17.83,53.61,4923.0
622454,2021-04-05 04:02:46,44.8,334.9,-28.10001,3.733,3.719,31,29,17.86,53.68,4933.0
622455,2021-04-05 04:02:56,44.8,334.9,-28.10001,3.734,3.719,31,29,17.88,53.77,4943.0
622456,2021-04-05 04:03:06,44.8,334.9,-28.10001,3.734,3.72,31,29,17.91,53.84,4953.0
622457,2021-04-05 04:03:16,45.2,335.0,-28.10001,3.735,3.72,31,29,17.94,53.92,4963.0
622458,2021-04-05 04:03:26,45.2,335.0,-28.10001,3.734,3.72,31,29,17.96,54.0,4973.0
622459,2021-04-05 04:03:36,45.2,335.0,-28.10001,3.735,3.721,31,29,17.99,54.07,4983.0
622460,2021-04-05 04:03:46,45.2,335.2,-28.10001,3.736,3.721,31,29,18.01,54.16,4993.0
622461,2021-04-05 04:03:56,45.2,335.2,-28.10001,3.736,3.722,31,29,18.04,54.25,5003.0
622462,2021-04-05 04:04:06,45.2,335.2,-28.10001,3.737,3.722,31,29,18.07,54.34,5013.0
622463,2021-04-05 04:04:16,45.6,335.2,-28.0,3.737,3.722,31,29,18.1,54.41,5023.0
622464,2021-04-05 04:04:26,45.6,335.3,-28.0,3.737,3.722,31,29,18.12,54.48,5033.0
622465,2021-04-05 04:04:36,45.6,335.3,-28.0,3.737,3.723,31,29,18.15,54.57,5043.0
622466,2021-04-05 04:04:46,45.6,335.3,-28.0,3.738,3.723,31,29,18.18,54.66,5053.0
622467,2021-04-05 04:04:56,45.6,335.3,-28.0,3.738,3.724,31,29,18.21,54.74,5063.0
