number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
749467,2021-09-07 09:20:20,60.4,342.8,-60.0,3.837,3.805,36,33,26.67,80.2,1511.0
749468,2021-09-07 09:20:30,60.4,343.0,-60.39999,3.838,3.805,36,33,26.73,80.39,1521.0
749469,2021-09-07 09:20:40,60.4,343.2,-60.10001,3.839,3.807,36,33,26.8,80.59,1531.0
749470,2021-09-07 09:20:50,60.8,343.3,-60.0,3.841,3.809,36,33,26.86,80.78,1541.0
749471,2021-09-07 09:21:00,60.8,343.5,-60.70001,3.842,3.81,36,33,26.92,80.97,1551.0
749472,2021-09-07 09:21:10,60.8,343.6,-60.0,3.844,3.812,36,33,26.99,81.17,1561.0
749473,2021-09-07 09:21:20,61.2,343.8,-59.89999,3.845,3.812,36,33,27.06,81.36,1571.0
749474,2021-09-07 09:21:30,61.2,343.9,-60.5,3.848,3.814,36,33,27.12,81.56,1581.0
749475,2021-09-07 09:21:40,61.2,344.1,-59.89999,3.849,3.816,36,33,27.18,81.75,1591.0
749476,2021-09-07 09:21:50,61.6,344.3,-59.89999,3.85,3.817,36,33,27.25,81.95,1601.0
749477,2021-09-07 09:22:00,61.6,344.3,-60.20001,3.852,3.819,36,33,27.32,82.14,1611.0
749478,2021-09-07 09:22:10,62.0,344.4,-60.10001,3.853,3.82,36,33,27.38,82.34,1621.0
749479,2021-09-07 09:22:20,62.0,344.6,-60.10001,3.855,3.821,36,33,27.45,82.53,1631.0
749480,2021-09-07 09:22:30,62.0,344.7,-59.80002,3.857,3.823,36,33,27.51,82.73,1641.0
749481,2021-09-07 09:22:41,62.4,344.9,-60.5,3.859,3.825,36,33,27.57,82.92,1652.0
749482,2021-09-07 09:22:51,62.4,344.9,-59.89999,3.859,3.827,36,33,27.64,83.12,1662.0
749483,2021-09-07 09:23:01,62.4,345.2,-60.60001,3.862,3.828,36,33,27.71,83.32,1672.0
749484,2021-09-07 09:23:11,62.8,345.3,-60.39999,3.862,3.83,36,33,27.77,83.50999,1682.0
749485,2021-09-07 09:23:21,62.8,345.5,-60.0,3.864,3.831,36,33,27.83,83.71,1692.0
749486,2021-09-07 09:23:31,62.8,345.5,-60.5,3.865,3.832,36,33,27.9,83.9,1702.0
749487,2021-09-07 09:23:41,63.2,345.7,-59.89999,3.867,3.834,36,33,27.96,84.08,1712.0
749488,2021-09-07 09:23:51,63.2,345.8,-59.89999,3.868,3.836,36,33,28.03,84.28,1722.0
749489,2021-09-07 09:24:01,63.6,346.1,-60.0,3.871,3.838,36,34,28.09,84.47,1732.0
749490,2021-09-07 09:24:11,63.6,346.1,-59.89999,3.871,3.839,36,34,28.15,84.67,1742.0
749491,2021-09-07 09:24:21,63.6,346.3,-60.0,3.873,3.841,36,34,28.22,84.86,1752.0
749492,2021-09-07 09:24:31,64.0,346.4,-60.0,3.875,3.843,36,34,28.28,85.06,1762.0
749493,2021-09-07 09:24:41,64.0,346.6,-60.30002,3.875,3.845,36,34,28.35,85.25,1772.0
749494,2021-09-07 09:24:51,64.0,346.6,-59.89999,3.877,3.845,36,34,28.41,85.45,1782.0
749495,2021-09-07 09:25:01,64.4,346.8,-60.0,3.878,3.848,36,34,28.48,85.64,1792.0
749496,2021-09-07 09:25:11,64.4,346.9,-60.70001,3.879,3.849,36,34,28.54,85.84,1802.0
749497,2021-09-07 09:25:21,64.4,347.1,-60.10001,3.882,3.851,36,34,28.6,86.03,1812.0
749498,2021-09-07 09:25:31,64.8,347.2,-60.20001,3.883,3.852,36,34,28.67,86.23,1822.0
749499,2021-09-07 09:25:41,64.8,347.4,-60.39999,3.885,3.853,36,34,28.74,86.42,1832.0
749500,2021-09-07 09:25:51,65.2,347.4,-60.39999,3.886,3.855,36,34,28.8,86.62,1842.0
749501,2021-09-07 09:26:01,65.2,347.7,-60.0,3.886,3.857,36,34,28.87,86.82,1852.0
749502,2021-09-07 09:26:11,65.2,347.7,-59.89999,3.889,3.859,36,34,28.92,87.0,1862.0
749503,2021-09-07 09:26:21,65.6,347.8,-59.89999,3.89,3.859,36,34,29.0,87.18999,1872.0
749504,2021-09-07 09:26:31,65.6,348.0,-60.5,3.89,3.861,36,34,29.06,87.39,1882.0
749505,2021-09-07 09:26:41,65.6,348.2,-60.20001,3.893,3.863,36,34,29.12,87.58,1892.0
749506,2021-09-07 09:26:51,66.0,348.3,-60.39999,3.895,3.864,36,34,29.18,87.78,1902.0
749507,2021-09-07 09:27:01,66.0,348.5,-59.89999,3.895,3.866,36,34,29.25,87.96,1912.0
749508,2021-09-07 09:27:11,66.0,348.5,-60.30002,3.897,3.868,36,34,29.32,88.16,1922.0
749509,2021-09-07 09:27:21,66.4,348.6,-59.89999,3.899,3.869,36,34,29.38,88.35,1932.0
749510,2021-09-07 09:27:31,66.4,348.8,-60.0,3.9,3.87,36,34,29.45,88.55,1942.0
749511,2021-09-07 09:27:41,66.8,348.9,-60.0,3.901,3.871,36,34,29.51,88.75,1952.0
749512,2021-09-07 09:27:51,66.8,348.9,-60.39999,3.903,3.873,36,34,29.57,88.93999,1962.0
749513,2021-09-07 09:28:01,66.8,349.1,-60.20001,3.903,3.874,36,34,29.64,89.14,1972.0
749514,2021-09-07 09:28:11,67.2,349.3,-60.0,3.905,3.876,36,34,29.71,89.32999,1982.0
749515,2021-09-07 09:28:21,67.2,349.4,-60.39999,3.906,3.877,36,34,29.77,89.53,1992.0
749516,2021-09-07 09:28:31,67.2,349.4,-60.5,3.907,3.878,36,34,29.84,89.72,2002.0
749517,2021-09-07 09:28:41,67.6,349.6,-60.0,3.909,3.88,36,34,29.89,89.9,2012.0
749518,2021-09-07 09:28:51,67.6,349.7,-60.30002,3.911,3.881,36,34,29.96,90.1,2022.0
749519,2021-09-07 09:29:01,68.0,349.9,-60.0,3.912,3.882,36,34,30.03,90.29,2032.0
749520,2021-09-07 09:29:11,68.0,350.0,-59.89999,3.913,3.884,36,34,30.09,90.49,2042.0
749521,2021-09-07 09:29:21,68.0,350.2,-59.89999,3.915,3.885,36,34,30.15,90.68,2052.0
749522,2021-09-07 09:29:31,68.4,350.3,-59.89999,3.915,3.887,36,34,30.22,90.88,2062.0
749523,2021-09-07 09:29:41,68.4,350.3,-59.89999,3.918,3.888,36,34,30.28,91.07,2072.0
749524,2021-09-07 09:29:51,68.4,350.5,-60.10001,3.918,3.889,36,34,30.35,91.27,2082.0
749525,2021-09-07 09:30:01,68.8,350.7,-60.30002,3.92,3.89,36,34,30.42,91.46,2092.0
749526,2021-09-07 09:30:11,68.8,350.8,-59.89999,3.92,3.892,36,34,30.48,91.66,2102.0
749527,2021-09-07 09:30:21,68.8,350.8,-60.5,3.922,3.893,36,34,30.54,91.84,2112.0
749528,2021-09-07 09:30:31,69.2,350.8,-60.0,3.923,3.895,36,34,30.6,92.03,2122.0
749529,2021-09-07 09:30:41,69.2,351.1,-59.89999,3.924,3.896,36,34,30.67,92.23,2132.0
749530,2021-09-07 09:30:51,69.6,351.1,-60.20001,3.925,3.897,36,34,30.73,92.42,2142.0
749531,2021-09-07 09:31:01,69.6,351.3,-59.89999,3.926,3.899,36,34,30.8,92.62,2152.0
749532,2021-09-07 09:31:11,69.6,351.3,-60.5,3.928,3.9,36,34,30.86,92.82,2162.0
749533,2021-09-07 09:31:21,70.0,351.6,-60.20001,3.93,3.902,36,34,30.92,93.00999,2172.0
749534,2021-09-07 09:31:31,70.0,351.6,-60.30002,3.931,3.903,36,34,31.0,93.21,2182.0
749535,2021-09-07 09:31:41,70.0,351.8,-59.89999,3.933,3.904,36,34,31.06,93.4,2192.0
749536,2021-09-07 09:31:51,70.4,351.9,-59.89999,3.933,3.904,36,34,31.12,93.6,2202.0
749537,2021-09-07 09:32:01,70.4,352.1,-59.89999,3.935,3.906,36,34,31.19,93.79,2212.0
749538,2021-09-07 09:32:11,70.4,352.1,-60.0,3.935,3.907,36,34,31.25,93.99,2222.0
749539,2021-09-07 09:32:21,70.8,352.2,-60.10001,3.936,3.908,36,34,31.32,94.18,2232.0
749540,2021-09-07 09:32:31,70.8,352.4,-60.0,3.938,3.91,36,34,31.38,94.38,2242.0
749541,2021-09-07 09:32:41,71.2,352.5,-60.5,3.94,3.911,36,34,31.45,94.57,2252.0
749542,2021-09-07 09:32:51,71.2,352.5,-60.0,3.941,3.913,36,34,31.51,94.77,2262.0
749543,2021-09-07 09:33:01,71.2,352.7,-60.0,3.943,3.915,36,34,31.57,94.96,2272.0
749544,2021-09-07 09:33:11,71.6,352.8,-60.10001,3.943,3.916,36,34,31.64,95.15,2282.0
749545,2021-09-07 09:33:21,71.6,352.8,-60.39999,3.944,3.916,36,34,31.71,95.35,2292.0
749546,2021-09-07 09:33:31,71.6,353.0,-60.5,3.946,3.917,36,34,31.77,95.54,2302.0
749547,2021-09-07 09:33:41,72.0,353.2,-59.89999,3.947,3.918,36,34,31.84,95.74,2312.0
749548,2021-09-07 09:33:51,72.0,353.2,-60.5,3.948,3.92,36,34,31.9,95.93,2322.0
749549,2021-09-07 09:34:01,72.0,353.3,-60.10001,3.949,3.921,37,34,31.96,96.13,2332.0
749550,2021-09-07 09:34:11,72.4,353.5,-60.30002,3.95,3.923,37,34,32.03,96.32,2342.0
749551,2021-09-07 09:34:21,72.4,353.6,-60.39999,3.953,3.924,37,34,32.09,96.5,2352.0
749552,2021-09-07 09:34:31,72.8,353.6,-59.89999,3.954,3.925,37,34,32.15,96.7,2362.0
749553,2021-09-07 09:34:41,72.8,353.8,-60.10001,3.954,3.927,37,34,32.22,96.89,2372.0
749554,2021-09-07 09:34:51,72.8,353.9,-60.30002,3.955,3.928,37,34,32.28,97.09,2382.0
749555,2021-09-07 09:35:01,73.2,354.1,-60.20001,3.958,3.929,37,34,32.35,97.28,2392.0
749556,2021-09-07 09:35:11,73.2,354.3,-60.30002,3.958,3.93,37,34,32.42,97.48,2402.0
749557,2021-09-07 09:35:21,73.2,354.3,-60.0,3.96,3.931,37,34,32.48,97.67,2412.0
749558,2021-09-07 09:35:31,73.6,354.4,-60.5,3.96,3.932,37,34,32.54,97.87,2422.0
749559,2021-09-07 09:35:41,73.6,354.6,-59.89999,3.962,3.934,37,34,32.61,98.07,2432.0
749560,2021-09-07 09:35:51,73.6,354.6,-60.30002,3.963,3.935,37,34,32.67,98.25,2442.0
749561,2021-09-07 09:36:01,74.0,354.6,-60.5,3.965,3.936,37,34,32.74,98.43999,2452.0
749562,2021-09-07 09:36:11,74.0,354.7,-60.39999,3.966,3.938,37,34,32.8,98.64,2462.0
749563,2021-09-07 09:36:21,74.0,354.9,-60.20001,3.968,3.939,37,34,32.86,98.82999,2472.0
749564,2021-09-07 09:36:31,74.4,355.0,-60.20001,3.969,3.94,37,34,32.92,99.03,2482.0
749565,2021-09-07 09:36:41,74.4,355.2,-60.5,3.971,3.942,37,34,32.99,99.21,2492.0
749566,2021-09-07 09:36:51,74.8,355.3,-60.10001,3.972,3.943,37,34,33.05,99.4,2502.0
749567,2021-09-07 09:37:01,74.8,355.3,-60.30002,3.972,3.944,37,34,33.12,99.6,2512.0
749568,2021-09-07 09:37:11,74.8,355.5,-60.10001,3.974,3.945,37,34,33.18,99.79,2522.0
749569,2021-09-07 09:37:21,75.2,355.7,-60.0,3.975,3.947,37,34,33.25,99.99,2532.0
749570,2021-09-07 09:37:31,75.2,355.7,-59.89999,3.976,3.947,37,34,33.32,100.18,2542.0
