number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
661503,2021-05-25 14:53:30,44.4,335.7,-60.5,3.751,3.726,36,35,20.14,60.55,460.0
661504,2021-05-25 14:53:40,44.8,335.8,-59.70001,3.753,3.728,36,35,20.2,60.75,470.0
661505,2021-05-25 14:53:50,44.8,335.8,-59.89999,3.753,3.728,36,35,20.27,60.95,480.0
661506,2021-05-25 14:54:00,44.8,335.8,-59.70001,3.755,3.729,36,35,20.33,61.15,490.0
661507,2021-05-25 14:54:10,45.2,336.0,-60.5,3.755,3.73,36,35,20.41,61.36,500.0
661508,2021-05-25 14:54:20,45.2,336.0,-59.80002,3.757,3.731,36,35,20.47,61.57,510.0
661509,2021-05-25 14:54:30,45.2,336.1,-60.20001,3.757,3.732,36,35,20.53,61.73,520.0
661510,2021-05-25 14:54:40,45.6,336.1,-60.5,3.759,3.733,36,35,20.6,61.95,530.0
661511,2021-05-25 14:54:50,45.6,336.3,-60.20001,3.758,3.734,36,35,20.67,62.14,540.0
661512,2021-05-25 14:55:00,46.0,336.4,-60.10001,3.76,3.734,36,35,20.73,62.33,550.0
661513,2021-05-25 14:55:10,46.0,336.4,-60.30002,3.76,3.735,36,35,20.79,62.53,560.0
661514,2021-05-25 14:55:20,46.0,336.6,-59.70001,3.761,3.736,36,35,20.86,62.73,570.0
661515,2021-05-25 14:55:30,46.4,336.6,-59.70001,3.762,3.737,36,35,20.92,62.91,580.0
661516,2021-05-25 14:55:40,46.4,336.8,-60.5,3.763,3.739,36,35,20.99,63.11,590.0
661517,2021-05-25 14:55:50,46.4,336.8,-60.20001,3.764,3.739,36,35,21.05,63.31,600.0
661518,2021-05-25 14:56:00,46.8,336.8,-60.60001,3.766,3.74,36,35,21.12,63.51,610.0
661519,2021-05-25 14:56:10,46.8,336.9,-59.60001,3.767,3.741,36,35,21.18,63.71,620.0
661520,2021-05-25 14:56:20,46.8,337.1,-59.80002,3.768,3.742,36,35,21.25,63.91,630.0
661521,2021-05-25 14:56:30,47.2,337.1,-59.60001,3.768,3.743,36,35,21.32,64.1,640.0
661522,2021-05-25 14:56:40,47.2,337.2,-60.39999,3.769,3.744,36,35,21.39,64.31,650.0
661523,2021-05-25 14:56:50,47.6,337.4,-60.5,3.77,3.745,36,35,21.45,64.5,660.0
661524,2021-05-25 14:57:00,47.6,337.4,-60.5,3.773,3.746,36,35,21.52,64.71,670.0
661525,2021-05-25 14:57:10,47.6,337.5,-59.60001,3.773,3.747,36,35,21.58,64.9,680.0
661526,2021-05-25 14:57:20,48.0,337.5,-60.0,3.774,3.748,36,35,21.64,65.09,690.0
661527,2021-05-25 14:57:30,48.0,337.7,-60.60001,3.774,3.748,36,35,21.71,65.28,700.0
661528,2021-05-25 14:57:40,48.0,337.8,-59.60001,3.777,3.75,36,35,21.78,65.49,710.0
661529,2021-05-25 14:57:50,48.4,337.8,-59.70001,3.778,3.751,36,35,21.84,65.68,720.0
661530,2021-05-25 14:58:00,48.4,338.0,-59.70001,3.779,3.752,36,35,21.91,65.89,730.0
661531,2021-05-25 14:58:10,48.4,338.2,-59.89999,3.78,3.754,36,35,21.97,66.08,740.0
661532,2021-05-25 14:58:20,48.8,338.2,-59.89999,3.781,3.754,36,35,22.04,66.28,750.0
661533,2021-05-25 14:58:30,48.8,338.3,-59.70001,3.783,3.756,36,35,22.1,66.48,760.0
661534,2021-05-25 14:58:40,49.2,338.3,-60.10001,3.784,3.757,36,35,22.17,66.68,770.0
661535,2021-05-25 14:58:50,49.2,338.5,-60.39999,3.784,3.756,36,35,22.24,66.88,780.0
661536,2021-05-25 14:59:00,49.2,338.6,-60.30002,3.785,3.759,37,35,22.31,67.08,790.0
661537,2021-05-25 14:59:10,49.6,338.6,-59.80002,3.787,3.76,37,35,22.37,67.28,800.0
661538,2021-05-25 14:59:20,49.6,338.6,-60.39999,3.788,3.761,37,35,22.44,67.48,810.0
661539,2021-05-25 14:59:30,49.6,338.9,-59.70001,3.787,3.762,37,35,22.5,67.67,820.0
661540,2021-05-25 14:59:40,50.0,338.9,-60.39999,3.789,3.763,37,35,22.57,67.88,830.0
661541,2021-05-25 14:59:50,50.0,339.1,-60.60001,3.791,3.764,37,35,22.64,68.07,840.0
661542,2021-05-25 15:00:00,50.0,339.3,-59.80002,3.792,3.765,37,35,22.71,68.28,850.0
661543,2021-05-25 15:00:10,50.4,339.3,-60.39999,3.794,3.766,37,35,22.77,68.47,860.0
661544,2021-05-25 15:00:20,50.4,339.4,-60.5,3.795,3.767,37,35,22.84,68.67,870.0
661545,2021-05-25 15:00:30,50.8,339.4,-60.39999,3.796,3.769,37,35,22.9,68.87,880.0
661546,2021-05-25 15:00:40,50.8,339.7,-59.80002,3.797,3.77,37,35,22.97,69.07,890.0
661547,2021-05-25 15:00:50,50.8,339.7,-60.5,3.799,3.771,37,35,23.03,69.27,900.0
661548,2021-05-25 15:01:00,51.2,339.9,-60.30002,3.799,3.771,37,35,23.1,69.47,910.0
661549,2021-05-25 15:01:10,51.2,339.9,-59.80002,3.8,3.773,37,35,23.16,69.65,920.0
661550,2021-05-25 15:01:20,51.2,340.2,-60.39999,3.802,3.774,37,35,23.23,69.85,930.0
661551,2021-05-25 15:01:30,51.6,340.2,-60.39999,3.804,3.775,37,35,23.29,70.05,940.0
661552,2021-05-25 15:01:40,51.6,340.3,-59.70001,3.806,3.777,37,35,23.36,70.25,950.0
661553,2021-05-25 15:01:50,51.6,340.3,-60.5,3.807,3.778,37,35,23.42,70.45,960.0
661554,2021-05-25 15:02:00,52.0,340.5,-59.70001,3.809,3.779,37,36,23.5,70.65,970.0
661555,2021-05-25 15:02:10,52.0,340.7,-60.5,3.809,3.78,37,36,23.56,70.85,980.0
661556,2021-05-25 15:02:20,52.4,340.8,-60.10001,3.81,3.781,37,36,23.63,71.05,990.0
661557,2021-05-25 15:02:30,52.4,340.8,-60.20001,3.811,3.783,37,36,23.69,71.25,1000.0
661558,2021-05-25 15:02:40,52.4,341.0,-60.10001,3.814,3.784,37,36,23.76,71.45,1010.0
661559,2021-05-25 15:02:51,52.8,341.1,-59.5,3.814,3.785,37,36,23.82,71.63,1021.0
661560,2021-05-25 15:03:01,52.8,341.1,-60.5,3.816,3.786,37,36,23.89,71.83,1031.0
661561,2021-05-25 15:03:11,52.8,341.3,-60.20001,3.818,3.787,37,36,23.96,72.03,1041.0
661562,2021-05-25 15:03:21,53.2,341.4,-59.89999,3.819,3.789,37,36,24.02,72.23,1051.0
661563,2021-05-25 15:03:31,53.2,341.6,-60.5,3.82,3.791,37,36,24.08,72.42,1061.0
661564,2021-05-25 15:03:41,53.2,341.8,-59.70001,3.821,3.791,37,36,24.15,72.63,1071.0
661565,2021-05-25 15:03:51,53.6,341.9,-59.89999,3.824,3.792,37,36,24.21,72.81,1081.0
661566,2021-05-25 15:04:01,53.6,341.9,-60.0,3.825,3.794,37,36,24.28,73.01,1091.0
661567,2021-05-25 15:04:11,54.0,342.1,-60.39999,3.826,3.795,37,36,24.35,73.21,1101.0
661568,2021-05-25 15:04:21,54.0,342.2,-60.39999,3.829,3.797,37,36,24.41,73.41,1111.0
661569,2021-05-25 15:04:31,54.0,342.4,-60.5,3.829,3.798,37,36,24.48,73.6,1121.0
661570,2021-05-25 15:04:41,54.4,342.4,-60.10001,3.829,3.799,37,36,24.54,73.81,1131.0
661571,2021-05-25 15:04:51,54.4,342.7,-60.5,3.833,3.8,37,36,24.61,74.0,1141.0
661572,2021-05-25 15:05:01,54.4,342.8,-60.0,3.833,3.802,37,36,24.67,74.18999,1151.0
661573,2021-05-25 15:05:11,54.8,342.8,-59.70001,3.836,3.804,37,36,24.74,74.39,1161.0
661574,2021-05-25 15:05:21,54.8,343.2,-60.20001,3.837,3.804,37,36,24.8,74.59,1171.0
661575,2021-05-25 15:05:31,54.8,343.2,-60.5,3.839,3.806,37,36,24.87,74.78,1181.0
661576,2021-05-25 15:05:41,55.2,343.3,-59.70001,3.84,3.807,37,36,24.93,74.99,1191.0
661577,2021-05-25 15:05:51,55.2,343.5,-59.89999,3.842,3.809,37,36,25.0,75.18,1201.0
661578,2021-05-25 15:06:01,55.6,343.6,-59.80002,3.843,3.811,37,36,25.07,75.37,1211.0
661579,2021-05-25 15:06:11,55.6,343.8,-60.5,3.845,3.812,37,36,25.13,75.57,1221.0
661580,2021-05-25 15:06:21,55.6,343.9,-59.80002,3.846,3.812,37,36,25.2,75.77,1231.0
661581,2021-05-25 15:06:31,56.0,344.1,-59.70001,3.847,3.814,37,36,25.26,75.96,1241.0
661582,2021-05-25 15:06:41,56.0,344.3,-59.89999,3.849,3.816,37,36,25.33,76.17,1251.0
661583,2021-05-25 15:06:51,56.0,344.3,-60.39999,3.851,3.818,37,36,25.39,76.35,1261.0
661584,2021-05-25 15:07:01,56.4,344.4,-59.70001,3.852,3.819,37,36,25.46,76.55,1271.0
661585,2021-05-25 15:07:11,56.4,344.6,-60.30002,3.854,3.821,37,36,25.52,76.75,1281.0
661586,2021-05-25 15:07:21,56.4,344.7,-60.30002,3.855,3.822,37,36,25.59,76.95,1291.0
661587,2021-05-25 15:07:31,56.8,344.9,-59.80002,3.856,3.824,37,36,25.65,77.14,1301.0
661588,2021-05-25 15:07:41,56.8,344.9,-60.10001,3.857,3.825,37,36,25.71,77.33,1311.0
661589,2021-05-25 15:07:51,56.8,345.2,-59.70001,3.86,3.827,37,36,25.78,77.53,1321.0
661590,2021-05-25 15:08:01,57.2,345.3,-60.39999,3.86,3.829,37,36,25.85,77.73,1331.0
661591,2021-05-25 15:08:11,57.2,345.3,-59.70001,3.862,3.83,37,36,25.92,77.92,1341.0
661592,2021-05-25 15:08:21,57.6,345.5,-59.60001,3.863,3.831,37,36,25.98,78.13,1351.0
661593,2021-05-25 15:08:31,57.6,345.7,-59.70001,3.865,3.834,38,36,26.04,78.31,1361.0
661594,2021-05-25 15:08:41,57.6,345.8,-59.89999,3.867,3.835,38,36,26.1,78.5,1371.0
661595,2021-05-25 15:08:51,58.0,346.0,-59.80002,3.868,3.837,38,36,26.17,78.71,1381.0
661596,2021-05-25 15:09:01,58.0,346.1,-59.80002,3.867,3.838,38,36,26.24,78.91,1391.0
661597,2021-05-25 15:09:11,58.0,346.1,-60.20001,3.869,3.84,38,36,26.3,79.09,1401.0
661598,2021-05-25 15:09:21,58.4,346.3,-60.5,3.873,3.842,38,36,26.36,79.28,1411.0
661599,2021-05-25 15:09:31,58.4,346.4,-60.39999,3.874,3.843,38,36,26.43,79.49,1421.0
661600,2021-05-25 15:09:41,58.4,346.4,-60.5,3.874,3.844,38,36,26.5,79.68,1431.0
661601,2021-05-25 15:09:51,58.8,346.6,-60.30002,3.874,3.845,38,36,26.56,79.87,1441.0
661602,2021-05-25 15:10:01,58.8,346.9,-60.39999,3.877,3.848,38,36,26.63,80.07,1451.0
661603,2021-05-25 15:10:11,59.2,346.9,-60.39999,3.879,3.849,38,36,26.69,80.27,1461.0
661604,2021-05-25 15:10:21,59.2,347.1,-59.80002,3.881,3.851,38,36,26.76,80.48,1471.0
661605,2021-05-25 15:10:31,59.2,347.2,-59.80002,3.882,3.852,38,36,26.83,80.68,1481.0
661606,2021-05-25 15:10:41,59.6,347.2,-59.80002,3.882,3.853,38,36,26.89,80.86,1491.0
661607,2021-05-25 15:10:51,59.6,347.5,-59.80002,3.884,3.855,38,36,26.96,81.07,1501.0
661608,2021-05-25 15:11:01,59.6,347.5,-59.80002,3.886,3.857,38,36,27.03,81.25999,1511.0
661609,2021-05-25 15:11:11,60.0,347.7,-60.39999,3.886,3.858,38,36,27.09,81.46,1521.0
661610,2021-05-25 15:11:21,60.0,347.8,-60.30002,3.887,3.859,38,36,27.15,81.64,1531.0
661611,2021-05-25 15:11:31,60.0,348.0,-59.80002,3.889,3.861,38,36,27.21,81.85,1541.0
661612,2021-05-25 15:11:41,60.4,348.0,-59.70001,3.891,3.863,38,36,27.28,82.04,1551.0
661613,2021-05-25 15:11:51,60.4,348.2,-60.30002,3.893,3.864,38,36,27.35,82.25,1561.0
661614,2021-05-25 15:12:01,60.4,348.3,-59.80002,3.893,3.866,38,36,27.41,82.42,1571.0
661615,2021-05-25 15:12:11,60.8,348.5,-60.39999,3.894,3.867,38,36,27.48,82.63,1581.0
661616,2021-05-25 15:12:21,60.8,348.6,-59.70001,3.896,3.868,38,36,27.54,82.82,1591.0
661617,2021-05-25 15:12:31,61.2,348.8,-59.89999,3.898,3.869,38,36,27.61,83.03,1601.0
661618,2021-05-25 15:12:41,61.2,348.8,-60.39999,3.898,3.871,38,36,27.67,83.21,1611.0
661619,2021-05-25 15:12:51,61.2,348.9,-59.80002,3.9,3.872,38,36,27.74,83.41,1621.0
661620,2021-05-25 15:13:01,61.6,349.1,-60.10001,3.901,3.874,38,37,27.8,83.6,1631.0
661621,2021-05-25 15:13:11,61.6,349.1,-59.80002,3.903,3.875,38,37,27.86,83.79,1641.0
661622,2021-05-25 15:13:21,61.6,349.3,-59.89999,3.903,3.876,38,37,27.93,83.99,1651.0
661623,2021-05-25 15:13:31,62.0,349.4,-60.20001,3.904,3.878,38,37,28.0,84.18999,1661.0
661624,2021-05-25 15:13:41,62.0,349.6,-59.70001,3.906,3.878,38,37,28.06,84.37,1671.0
661625,2021-05-25 15:13:51,62.0,349.6,-60.30002,3.908,3.88,38,37,28.12,84.57,1681.0
661626,2021-05-25 15:14:01,62.4,349.9,-59.80002,3.909,3.882,38,37,28.19,84.77,1691.0
661627,2021-05-25 15:14:11,62.4,349.9,-60.0,3.91,3.883,38,37,28.25,84.96,1701.0
661628,2021-05-25 15:14:21,62.4,349.9,-60.5,3.912,3.884,38,37,28.32,85.17,1711.0
661629,2021-05-25 15:14:31,62.8,350.0,-60.39999,3.913,3.885,38,37,28.39,85.35,1721.0
661630,2021-05-25 15:14:41,62.8,350.2,-59.80002,3.913,3.886,38,37,28.45,85.55,1731.0
661631,2021-05-25 15:14:51,63.2,350.3,-60.30002,3.915,3.888,38,37,28.52,85.75,1741.0
661632,2021-05-25 15:15:01,63.2,350.3,-59.89999,3.917,3.889,38,37,28.58,85.95,1751.0
661633,2021-05-25 15:15:11,63.2,350.7,-60.39999,3.918,3.891,38,37,28.64,86.13,1761.0
661634,2021-05-25 15:15:21,63.6,350.8,-59.70001,3.92,3.891,38,37,28.71,86.33,1771.0
661635,2021-05-25 15:15:31,63.6,350.8,-60.39999,3.92,3.892,38,37,28.78,86.53,1781.0
661636,2021-05-25 15:15:41,63.6,351.0,-59.89999,3.921,3.895,38,37,28.84,86.71,1791.0
661637,2021-05-25 15:15:51,64.0,351.0,-60.39999,3.923,3.896,38,37,28.9,86.91,1801.0
661638,2021-05-25 15:16:01,64.0,351.3,-60.0,3.924,3.898,38,37,28.97,87.11,1811.0
661639,2021-05-25 15:16:11,64.0,351.3,-60.39999,3.926,3.899,38,37,29.03,87.29,1821.0
661640,2021-05-25 15:16:21,64.4,351.4,-60.30002,3.927,3.9,38,37,29.1,87.5,1831.0
661641,2021-05-25 15:16:31,64.4,351.6,-60.20001,3.928,3.901,38,37,29.16,87.68999,1841.0
661642,2021-05-25 15:16:41,64.4,351.6,-60.30002,3.929,3.902,38,37,29.23,87.89,1851.0
661643,2021-05-25 15:16:51,64.8,351.8,-60.10001,3.931,3.903,38,37,29.29,88.07,1861.0
661644,2021-05-25 15:17:01,64.8,351.8,-60.30002,3.932,3.904,38,37,29.35,88.28,1871.0
661645,2021-05-25 15:17:11,65.2,351.9,-60.30002,3.933,3.906,38,37,29.42,88.47,1881.0
661646,2021-05-25 15:17:21,65.2,352.1,-60.39999,3.935,3.907,38,37,29.48,88.65,1891.0
661647,2021-05-25 15:17:31,65.2,352.1,-60.20001,3.935,3.909,38,37,29.55,88.85,1901.0
661648,2021-05-25 15:17:41,65.6,352.4,-60.5,3.938,3.91,38,37,29.61,89.05,1911.0
661649,2021-05-25 15:17:51,65.6,352.4,-60.39999,3.938,3.91,38,37,29.68,89.25,1921.0
661650,2021-05-25 15:18:01,65.6,352.5,-59.80002,3.939,3.912,38,37,29.74,89.43,1931.0
661651,2021-05-25 15:18:11,66.0,352.5,-60.39999,3.941,3.913,38,37,29.81,89.64,1941.0
661652,2021-05-25 15:18:21,66.0,352.7,-60.39999,3.941,3.914,38,37,29.87,89.82999,1951.0
661653,2021-05-25 15:18:31,66.0,352.8,-59.89999,3.943,3.917,38,37,29.94,90.03,1961.0
661654,2021-05-25 15:18:41,66.4,353.0,-59.80002,3.945,3.917,38,37,30.0,90.21,1971.0
661655,2021-05-25 15:18:51,66.4,353.2,-60.30002,3.945,3.918,38,37,30.07,90.42,1981.0
661656,2021-05-25 15:19:01,66.8,353.3,-60.10001,3.947,3.919,38,37,30.14,90.61,1991.0
661657,2021-05-25 15:19:11,66.8,353.3,-59.70001,3.949,3.921,38,37,30.2,90.82,2001.0
661658,2021-05-25 15:19:21,66.8,353.3,-59.70001,3.95,3.922,38,37,30.26,91.0,2011.0
661659,2021-05-25 15:19:31,67.2,353.6,-60.10001,3.952,3.924,38,37,30.32,91.2,2021.0
661660,2021-05-25 15:19:41,67.2,353.6,-60.39999,3.952,3.924,38,37,30.39,91.39,2031.0
661661,2021-05-25 15:19:51,67.2,353.8,-60.39999,3.953,3.926,38,37,30.46,91.57999,2041.0
661662,2021-05-25 15:20:01,67.6,353.8,-60.30002,3.954,3.927,38,37,30.52,91.78,2051.0
661663,2021-05-25 15:20:11,67.6,353.9,-59.80002,3.955,3.928,38,37,30.59,91.98,2061.0
661664,2021-05-25 15:20:21,67.6,354.1,-60.39999,3.957,3.93,38,37,30.65,92.17,2071.0
661665,2021-05-25 15:20:31,68.0,354.3,-60.0,3.957,3.931,38,37,30.71,92.36,2081.0
661666,2021-05-25 15:20:41,68.0,354.3,-60.30002,3.959,3.933,38,37,30.78,92.56,2091.0
661667,2021-05-25 15:20:51,68.0,354.4,-60.0,3.96,3.933,38,37,30.85,92.75999,2101.0
661668,2021-05-25 15:21:01,68.4,354.6,-60.39999,3.962,3.935,38,37,30.91,92.93999,2111.0
661669,2021-05-25 15:21:11,68.4,354.6,-60.10001,3.963,3.936,38,37,30.97,93.14,2121.0
661670,2021-05-25 15:21:21,68.8,354.7,-59.80002,3.964,3.937,38,37,31.04,93.34,2131.0
661671,2021-05-25 15:21:31,68.8,354.9,-60.30002,3.966,3.938,38,37,31.1,93.52,2141.0
661672,2021-05-25 15:21:41,68.8,354.9,-60.30002,3.967,3.939,38,37,31.17,93.72,2151.0
661673,2021-05-25 15:21:51,69.2,355.0,-59.80002,3.968,3.941,38,37,31.23,93.92,2161.0
661674,2021-05-25 15:22:01,69.2,355.2,-59.80002,3.969,3.942,38,37,31.3,94.12,2171.0
661675,2021-05-25 15:22:11,69.2,355.3,-60.39999,3.971,3.944,38,37,31.36,94.3,2181.0
661676,2021-05-25 15:22:21,69.6,355.5,-59.80002,3.973,3.945,38,37,31.42,94.5,2191.0
661677,2021-05-25 15:22:31,69.6,355.5,-59.80002,3.972,3.945,38,37,31.5,94.7,2201.0
661678,2021-05-25 15:22:41,69.6,355.7,-60.30002,3.974,3.947,38,37,31.55,94.89,2211.0
661679,2021-05-25 15:22:51,70.0,355.8,-60.0,3.975,3.948,38,37,31.62,95.07999,2221.0
661680,2021-05-25 15:23:01,70.0,356.0,-60.5,3.976,3.95,38,37,31.68,95.28,2231.0
661681,2021-05-25 15:23:11,70.0,356.0,-60.39999,3.978,3.951,38,37,31.75,95.46,2241.0
661682,2021-05-25 15:23:21,70.4,356.1,-60.0,3.98,3.951,38,37,31.82,95.67,2251.0
661683,2021-05-25 15:23:31,70.4,356.3,-59.89999,3.981,3.953,38,37,31.88,95.86,2261.0
661684,2021-05-25 15:23:41,70.8,356.3,-60.39999,3.982,3.954,38,37,31.94,96.05,2271.0
661685,2021-05-25 15:23:51,70.8,356.6,-60.20001,3.984,3.957,38,37,32.0,96.25,2281.0
661686,2021-05-25 15:24:01,70.8,356.6,-59.80002,3.986,3.957,38,37,32.07,96.45,2291.0
661687,2021-05-25 15:24:11,71.2,356.6,-59.80002,3.986,3.958,38,37,32.14,96.63,2301.0
661688,2021-05-25 15:24:21,71.2,356.8,-60.20001,3.987,3.959,38,37,32.2,96.82,2311.0
661689,2021-05-25 15:24:31,71.2,356.9,-60.10001,3.988,3.961,38,37,32.27,97.03,2321.0
661690,2021-05-25 15:24:41,71.6,357.1,-59.80002,3.989,3.961,38,37,32.32,97.21,2331.0
661691,2021-05-25 15:24:51,71.6,357.1,-59.70001,3.99,3.962,38,37,32.39,97.41,2341.0
661692,2021-05-25 15:25:01,71.6,357.4,-59.80002,3.993,3.965,38,37,32.46,97.59,2351.0
661693,2021-05-25 15:25:11,72.0,357.4,-60.30002,3.993,3.966,38,37,32.52,97.79,2361.0
661694,2021-05-25 15:25:21,72.0,357.5,-59.80002,3.995,3.967,38,37,32.59,97.99,2371.0
661695,2021-05-25 15:25:31,72.0,357.7,-60.0,3.996,3.969,38,37,32.65,98.18999,2381.0
661696,2021-05-25 15:25:41,72.4,357.7,-59.89999,3.998,3.969,38,37,32.71,98.37,2391.0
661697,2021-05-25 15:25:51,72.4,357.8,-60.20001,3.998,3.971,38,37,32.78,98.56,2401.0
661698,2021-05-25 15:26:01,72.4,357.8,-60.30002,3.999,3.972,38,37,32.83,98.74,2411.0
661699,2021-05-25 15:26:11,72.8,358.0,-60.20001,4.0,3.973,38,37,32.91,98.96,2421.0
661700,2021-05-25 15:26:21,72.8,358.2,-59.70001,4.003,3.975,38,37,32.97,99.15,2431.0
661701,2021-05-25 15:26:31,73.2,358.3,-59.80002,4.003,3.976,38,37,33.03,99.32999,2441.0
661702,2021-05-25 15:26:41,73.2,358.5,-59.89999,4.005,3.978,38,37,33.1,99.55,2451.0
661703,2021-05-25 15:26:51,73.2,358.6,-60.10001,4.006,3.978,38,37,33.17,99.75,2461.0
661704,2021-05-25 15:27:01,73.6,358.6,-60.20001,4.007,3.979,38,37,33.23,99.92,2471.0
661705,2021-05-25 15:27:11,73.6,358.6,-60.20001,4.008,3.98,38,37,33.29,100.11,2481.0
661706,2021-05-25 15:27:21,73.6,358.8,-59.80002,4.009,3.982,38,37,33.36,100.32,2491.0
661707,2021-05-25 15:27:31,74.0,358.9,-60.20001,4.011,3.983,38,37,33.42,100.5,2501.0
661708,2021-05-25 15:27:41,74.0,359.1,-60.20001,4.014,3.985,38,37,33.49,100.7,2511.0
661709,2021-05-25 15:27:51,74.0,359.3,-60.0,4.014,3.986,38,37,33.55,100.89,2521.0
661710,2021-05-25 15:28:01,74.4,359.3,-59.80002,4.015,3.987,38,37,33.61,101.08,2531.0
