number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
47349,2019-08-31 03:59:08,41.6,333.3,-70.70001,3.727,3.701,37,34,18.77,56.42,152.0
47350,2019-08-31 03:59:16,41.6,333.3,-70.70001,3.727,3.701,37,34,18.82,56.58,160.0
47351,2019-08-31 03:59:24,41.6,333.5,-70.70001,3.727,3.703,37,34,18.87,56.74,168.0
47352,2019-08-31 03:59:32,42.0,333.5,-70.70001,3.728,3.703,37,34,18.92,56.89,176.0
47353,2019-08-31 03:59:40,42.0,333.6,-70.70001,3.729,3.704,37,34,18.97,57.04,184.0
47354,2019-08-31 03:59:48,42.0,333.6,-70.70001,3.729,3.704,37,34,19.03,57.22,192.0
47355,2019-08-31 03:59:56,42.0,333.6,-70.70001,3.731,3.706,37,34,19.09,57.37,200.0
47356,2019-08-31 04:00:04,42.4,333.8,-70.70001,3.731,3.706,37,34,19.14,57.54,208.0
47357,2019-08-31 04:00:12,42.4,333.8,-70.70001,3.732,3.707,37,34,19.19,57.7,216.0
47358,2019-08-31 04:00:20,42.4,333.8,-70.80002,3.733,3.708,37,34,19.24,57.85,224.0
47359,2019-08-31 04:00:28,42.8,333.9,-70.70001,3.733,3.708,37,34,19.3,58.02,232.0
47360,2019-08-31 04:00:36,42.8,333.9,-70.70001,3.733,3.708,37,34,19.35,58.17,240.0
47361,2019-08-31 04:00:44,42.8,334.1,-70.80002,3.734,3.71,37,34,19.4,58.34,248.0
47362,2019-08-31 04:00:52,42.8,334.1,-70.70001,3.736,3.71,37,34,19.46,58.5,256.0
47363,2019-08-31 04:01:00,43.2,334.2,-70.70001,3.736,3.711,37,34,19.51,58.65,264.0
47364,2019-08-31 04:01:08,43.2,334.2,-70.80002,3.737,3.711,37,34,19.56,58.8,272.0
47365,2019-08-31 04:01:16,43.2,334.2,-70.80002,3.738,3.712,37,34,19.61,58.97,280.0
47366,2019-08-31 04:01:24,43.6,334.4,-70.80002,3.739,3.713,37,34,19.67,59.13,288.0
47367,2019-08-31 04:01:32,43.6,334.4,-70.80002,3.739,3.714,37,34,19.72,59.3,296.0
47368,2019-08-31 04:01:40,43.6,334.6,-70.80002,3.74,3.715,37,34,19.78,59.46,304.0
47369,2019-08-31 04:01:48,43.6,334.6,-70.70001,3.741,3.714,37,34,19.83,59.62,312.0
47370,2019-08-31 04:01:56,44.0,334.6,-70.80002,3.741,3.715,37,34,19.88,59.78,320.0
47371,2019-08-31 04:02:04,44.0,334.7,-70.80002,3.741,3.715,37,34,19.93,59.93,328.0
47372,2019-08-31 04:02:12,44.0,334.7,-70.80002,3.743,3.716,37,34,19.99,60.1,336.0
47373,2019-08-31 04:02:20,44.4,334.7,-70.70001,3.744,3.718,37,34,20.04,60.26,344.0
47374,2019-08-31 04:02:28,44.4,334.9,-70.80002,3.744,3.718,37,34,20.1,60.43,352.0
47375,2019-08-31 04:02:36,44.4,334.9,-70.80002,3.744,3.719,37,34,20.15,60.58,360.0
47376,2019-08-31 04:02:44,44.8,335.0,-70.80002,3.745,3.72,37,34,20.2,60.73,368.0
47377,2019-08-31 04:02:52,44.8,335.0,-70.80002,3.746,3.72,37,34,20.26,60.89,376.0
47378,2019-08-31 04:03:00,44.8,335.2,-70.80002,3.747,3.721,37,34,20.31,61.06,384.0
47379,2019-08-31 04:03:08,44.8,335.2,-70.80002,3.748,3.722,37,34,20.36,61.23,392.0
47380,2019-08-31 04:03:16,45.2,335.3,-70.80002,3.748,3.722,37,34,20.41,61.38,400.0
47381,2019-08-31 04:03:24,45.2,335.3,-70.80002,3.75,3.724,37,34,20.47,61.54,408.0
47382,2019-08-31 04:03:32,45.2,335.5,-70.80002,3.75,3.724,37,34,20.52,61.71,416.0
47383,2019-08-31 04:03:40,45.6,335.5,-70.80002,3.751,3.725,37,34,20.58,61.87,424.0
47384,2019-08-31 04:03:48,45.6,335.5,-70.80002,3.752,3.726,37,34,20.63,62.02,432.0
47385,2019-08-31 04:03:56,45.6,335.7,-70.80002,3.752,3.726,37,34,20.69,62.19,440.0
47386,2019-08-31 04:04:04,46.0,335.7,-70.80002,3.753,3.728,37,34,20.74,62.36,448.0
47387,2019-08-31 04:04:12,46.0,335.7,-70.80002,3.754,3.728,37,34,20.79,62.5,456.0
47388,2019-08-31 04:04:20,46.0,335.8,-70.80002,3.754,3.729,37,34,20.85,62.67,464.0
47389,2019-08-31 04:04:28,46.0,336.0,-70.80002,3.755,3.729,37,34,20.9,62.84,472.0
47390,2019-08-31 04:04:36,46.4,336.0,-70.80002,3.756,3.73,37,34,20.95,63.01,480.0
47391,2019-08-31 04:04:44,46.4,336.1,-70.80002,3.756,3.731,37,34,21.0,63.16,488.0
47392,2019-08-31 04:04:52,46.4,336.1,-70.80002,3.758,3.732,37,34,21.06,63.32,496.0
47393,2019-08-31 04:05:00,46.8,336.1,-70.80002,3.758,3.733,37,34,21.12,63.49,504.0
47394,2019-08-31 04:05:08,46.8,336.1,-70.80002,3.759,3.734,37,34,21.17,63.65,512.0
47395,2019-08-31 04:05:16,46.8,336.3,-70.80002,3.761,3.734,37,34,21.22,63.81,520.0
47396,2019-08-31 04:05:24,47.2,336.4,-70.80002,3.762,3.736,37,34,21.28,63.97,528.0
47397,2019-08-31 04:05:32,47.2,336.4,-70.80002,3.762,3.736,37,34,21.33,64.14,536.0
47398,2019-08-31 04:05:40,47.2,336.6,-70.80002,3.763,3.737,37,34,21.39,64.3,544.0
47399,2019-08-31 04:05:48,47.2,336.6,-70.80002,3.764,3.738,37,34,21.44,64.47,552.0
47400,2019-08-31 04:05:56,47.6,336.8,-70.80002,3.764,3.738,37,34,21.49,64.62,560.0
47401,2019-08-31 04:06:04,47.6,336.8,-70.80002,3.765,3.74,37,34,21.55,64.78,568.0
47402,2019-08-31 04:06:12,47.6,336.9,-70.80002,3.766,3.741,37,34,21.6,64.95,576.0
47403,2019-08-31 04:06:20,48.0,336.9,-70.80002,3.767,3.742,37,35,21.66,65.11,584.0
47404,2019-08-31 04:06:28,48.0,336.9,-70.80002,3.769,3.743,37,35,21.72,65.29,592.0
47405,2019-08-31 04:06:36,48.0,337.2,-70.80002,3.769,3.744,38,35,21.77,65.43,600.0
47406,2019-08-31 04:06:44,48.0,337.2,-70.80002,3.77,3.744,38,35,21.82,65.6,608.0
47407,2019-08-31 04:06:52,48.4,337.4,-70.80002,3.772,3.746,38,35,21.87,65.77,616.0
47408,2019-08-31 04:07:00,48.4,337.4,-70.80002,3.773,3.745,38,35,21.93,65.93,624.0
47409,2019-08-31 04:07:08,48.4,337.5,-70.80002,3.773,3.747,38,35,21.98,66.1,632.0
47410,2019-08-31 04:07:16,48.8,337.7,-70.80002,3.775,3.749,38,35,22.04,66.26,640.0
47411,2019-08-31 04:07:24,48.8,337.7,-70.80002,3.775,3.749,38,35,22.09,66.41,648.0
47412,2019-08-31 04:07:32,48.8,337.7,-70.80002,3.777,3.751,38,35,22.15,66.59,656.0
47413,2019-08-31 04:07:40,49.2,337.8,-70.80002,3.777,3.751,38,35,22.2,66.75,664.0
47414,2019-08-31 04:07:48,49.2,338.0,-70.80002,3.778,3.753,38,35,22.25,66.91,672.0
47415,2019-08-31 04:07:56,49.2,338.0,-70.80002,3.78,3.753,38,35,22.31,67.08,680.0
47416,2019-08-31 04:08:04,49.2,338.2,-70.80002,3.78,3.754,38,35,22.37,67.24,688.0
47417,2019-08-31 04:08:12,49.6,338.2,-70.80002,3.782,3.754,38,35,22.42,67.41,696.0
47418,2019-08-31 04:08:20,49.6,338.3,-70.80002,3.783,3.756,38,35,22.48,67.58,704.0
47419,2019-08-31 04:08:28,49.6,338.5,-70.80002,3.785,3.758,38,35,22.54,67.74,712.0
47420,2019-08-31 04:08:36,50.0,338.5,-70.80002,3.785,3.759,38,35,22.59,67.9,720.0
47421,2019-08-31 04:08:44,50.0,338.6,-70.80002,3.786,3.759,38,35,22.65,68.09,728.0
47422,2019-08-31 04:08:52,50.0,338.8,-70.80002,3.787,3.76,38,35,22.7,68.24,736.0
47423,2019-08-31 04:09:00,50.4,338.8,-70.80002,3.788,3.762,38,35,22.75,68.39,744.0
47424,2019-08-31 04:09:08,50.4,338.9,-70.80002,3.791,3.763,38,35,22.8,68.56,752.0
47425,2019-08-31 04:09:16,50.4,339.1,-70.80002,3.791,3.765,38,35,22.86,68.72,760.0
47426,2019-08-31 04:09:24,50.8,339.3,-70.80002,3.793,3.766,38,35,22.92,68.89,768.0
47427,2019-08-31 04:09:32,50.8,339.4,-70.80002,3.794,3.767,38,35,22.97,69.05,776.0
47428,2019-08-31 04:09:40,50.8,339.4,-70.80002,3.795,3.768,38,35,23.02,69.2,784.0
47429,2019-08-31 04:09:48,50.8,339.6,-70.80002,3.797,3.769,38,35,23.07,69.37,792.0
47430,2019-08-31 04:09:56,51.2,339.6,-70.80002,3.797,3.771,38,35,23.13,69.54,800.0
47431,2019-08-31 04:10:04,51.2,339.7,-70.80002,3.798,3.772,38,35,23.18,69.71,808.0
47432,2019-08-31 04:10:12,51.2,339.9,-70.89999,3.801,3.773,38,35,23.24,69.87,816.0
47433,2019-08-31 04:10:20,51.6,340.0,-70.80002,3.801,3.774,38,35,23.3,70.05,824.0
47434,2019-08-31 04:10:28,51.6,340.0,-70.80002,3.802,3.775,38,35,23.35,70.22,832.0
47435,2019-08-31 04:10:36,51.6,340.2,-70.80002,3.804,3.776,38,35,23.4,70.35,840.0
47436,2019-08-31 04:10:44,52.0,340.3,-70.80002,3.805,3.778,38,35,23.46,70.52,848.0
47437,2019-08-31 04:10:52,52.0,340.5,-70.80002,3.807,3.779,38,35,23.51,70.68,856.0
47438,2019-08-31 04:11:00,52.0,340.5,-70.89999,3.807,3.78,38,35,23.56,70.85,864.0
47439,2019-08-31 04:11:08,52.0,340.7,-70.80002,3.809,3.781,38,35,23.62,71.01,872.0
47440,2019-08-31 04:11:16,52.4,340.8,-70.89999,3.81,3.783,38,35,23.68,71.18,880.0
47441,2019-08-31 04:11:24,52.4,341.0,-70.89999,3.811,3.783,38,35,23.74,71.35,888.0
47442,2019-08-31 04:11:32,52.4,341.0,-70.89999,3.813,3.785,38,35,23.79,71.52,896.0
47443,2019-08-31 04:11:40,52.8,341.1,-70.80002,3.813,3.786,38,35,23.84,71.67,904.0
47444,2019-08-31 04:11:48,52.8,341.3,-70.80002,3.815,3.787,38,35,23.9,71.86,912.0
47445,2019-08-31 04:11:56,52.8,341.3,-70.89999,3.816,3.789,38,35,23.95,72.01,920.0
47446,2019-08-31 04:12:04,53.2,341.4,-70.89999,3.817,3.79,38,35,24.0,72.16,928.0
47447,2019-08-31 04:12:12,53.2,341.6,-70.80002,3.818,3.791,38,35,24.06,72.33,936.0
47448,2019-08-31 04:12:20,53.2,341.6,-70.89999,3.819,3.792,38,35,24.12,72.5,944.0
47449,2019-08-31 04:12:28,53.2,341.8,-70.80002,3.82,3.793,38,35,24.17,72.66,952.0
47450,2019-08-31 04:12:36,53.6,341.8,-70.89999,3.821,3.794,38,35,24.22,72.81,960.0
47451,2019-08-31 04:12:45,53.6,341.9,-70.80002,3.823,3.795,38,35,24.27,72.98,969.0
47452,2019-08-31 04:12:53,53.6,342.1,-70.89999,3.824,3.796,38,35,24.33,73.14,977.0
47453,2019-08-31 04:13:01,54.0,342.2,-70.89999,3.824,3.797,38,35,24.38,73.31,985.0
47454,2019-08-31 04:13:09,54.0,342.2,-70.89999,3.826,3.798,38,35,24.44,73.48,993.0
47455,2019-08-31 04:13:17,54.0,342.4,-70.89999,3.826,3.799,38,35,24.5,73.66,1001.0
47456,2019-08-31 04:13:25,54.4,342.4,-70.89999,3.829,3.8,38,35,24.55,73.83,1009.0
47457,2019-08-31 04:13:33,54.4,342.5,-70.80002,3.829,3.801,38,35,24.61,73.99,1017.0
47458,2019-08-31 04:13:41,54.4,342.5,-70.80002,3.83,3.802,38,35,24.66,74.14,1025.0
47459,2019-08-31 04:13:49,54.4,342.7,-70.80002,3.831,3.804,38,35,24.71,74.29,1033.0
47460,2019-08-31 04:13:57,54.8,342.8,-70.89999,3.832,3.805,38,35,24.76,74.46,1041.0
47461,2019-08-31 04:14:05,54.8,342.8,-70.89999,3.834,3.806,38,35,24.82,74.62,1049.0
47462,2019-08-31 04:14:13,54.8,343.0,-70.80002,3.834,3.806,38,35,24.87,74.77,1057.0
47463,2019-08-31 04:14:21,55.2,343.0,-70.89999,3.835,3.808,38,35,24.93,74.93999,1065.0
47464,2019-08-31 04:14:29,55.2,343.2,-70.80002,3.835,3.809,38,35,24.98,75.1,1073.0
47465,2019-08-31 04:14:37,55.2,343.3,-70.80002,3.837,3.81,38,35,25.04,75.27,1081.0
47466,2019-08-31 04:14:45,55.6,343.3,-70.80002,3.838,3.812,38,35,25.09,75.42,1089.0
47467,2019-08-31 04:14:53,55.6,343.5,-70.80002,3.84,3.812,38,35,25.14,75.61,1097.0
47468,2019-08-31 04:15:01,55.6,343.5,-70.89999,3.84,3.813,38,35,25.2,75.77,1105.0
47469,2019-08-31 04:15:09,55.6,343.6,-70.80002,3.842,3.814,38,35,25.26,75.93999,1113.0
47470,2019-08-31 04:15:17,56.0,343.8,-70.89999,3.843,3.816,38,35,25.32,76.1,1121.0
47471,2019-08-31 04:15:25,56.0,343.8,-70.89999,3.843,3.816,38,36,25.36,76.23,1129.0
47472,2019-08-31 04:15:33,56.0,343.9,-70.89999,3.845,3.817,38,36,25.41,76.41,1137.0
47473,2019-08-31 04:15:41,56.4,343.9,-70.89999,3.845,3.819,38,36,25.47,76.57,1145.0
47474,2019-08-31 04:15:49,56.4,344.1,-70.89999,3.846,3.819,38,36,25.52,76.72,1153.0
47475,2019-08-31 04:15:57,56.4,344.3,-70.80002,3.847,3.82,38,36,25.58,76.89,1161.0
47476,2019-08-31 04:16:05,56.8,344.4,-70.80002,3.849,3.822,38,36,25.63,77.05,1169.0
47477,2019-08-31 04:16:13,56.8,344.4,-70.80002,3.849,3.823,38,36,25.69,77.23,1177.0
47478,2019-08-31 04:16:21,56.8,344.6,-70.89999,3.851,3.823,38,36,25.74,77.38,1185.0
47479,2019-08-31 04:16:29,56.8,344.6,-70.89999,3.852,3.824,38,36,25.79,77.55,1193.0
47480,2019-08-31 04:16:37,57.2,344.7,-70.89999,3.853,3.826,38,36,25.85,77.71,1201.0
47481,2019-08-31 04:16:45,57.2,344.7,-70.89999,3.854,3.827,38,36,25.9,77.86,1209.0
47482,2019-08-31 04:16:53,57.2,344.9,-70.89999,3.855,3.828,38,36,25.96,78.03,1217.0
47483,2019-08-31 04:17:01,57.6,344.9,-70.80002,3.857,3.828,38,36,26.01,78.18,1225.0
47484,2019-08-31 04:17:09,57.6,345.0,-70.80002,3.857,3.83,38,36,26.06,78.33,1233.0
47485,2019-08-31 04:17:17,57.6,345.0,-70.80002,3.858,3.831,38,36,26.11,78.5,1241.0
47486,2019-08-31 04:17:25,57.6,345.2,-70.89999,3.86,3.832,38,36,26.16,78.66,1249.0
47487,2019-08-31 04:17:33,58.0,345.3,-70.80002,3.86,3.833,38,36,26.22,78.81,1257.0
47488,2019-08-31 04:17:41,58.0,345.5,-70.89999,3.861,3.834,38,36,26.27,78.98,1265.0
47489,2019-08-31 04:17:49,58.0,345.5,-70.89999,3.862,3.835,38,36,26.33,79.16,1273.0
47490,2019-08-31 04:17:57,58.4,345.7,-70.80002,3.863,3.836,38,36,26.38,79.31,1281.0
47491,2019-08-31 04:18:05,58.4,345.8,-70.80002,3.865,3.838,38,36,26.44,79.47,1289.0
47492,2019-08-31 04:18:13,58.4,345.8,-70.89999,3.866,3.839,39,36,26.49,79.65,1297.0
47493,2019-08-31 04:18:21,58.8,346.0,-70.89999,3.867,3.84,39,36,26.54,79.79,1305.0
47494,2019-08-31 04:18:29,58.8,346.0,-70.89999,3.868,3.841,39,36,26.6,79.96,1313.0
47495,2019-08-31 04:18:37,58.8,346.1,-70.89999,3.869,3.842,39,36,26.64,80.09,1321.0
47496,2019-08-31 04:18:45,58.8,346.3,-70.80002,3.87,3.843,39,36,26.7,80.25999,1329.0
47497,2019-08-31 04:18:53,59.2,346.3,-70.89999,3.871,3.844,39,36,26.75,80.42,1337.0
47498,2019-08-31 04:19:01,59.2,346.4,-70.89999,3.872,3.845,39,36,26.8,80.57,1345.0
47499,2019-08-31 04:19:09,59.2,346.6,-70.80002,3.872,3.846,39,36,26.85,80.74,1353.0
47500,2019-08-31 04:19:17,59.6,346.6,-70.89999,3.874,3.847,39,36,26.91,80.9,1361.0
47501,2019-08-31 04:19:25,59.6,346.8,-70.89999,3.875,3.848,39,36,26.97,81.07,1369.0
47502,2019-08-31 04:19:33,59.6,346.8,-70.89999,3.876,3.849,39,36,27.02,81.24,1377.0
47503,2019-08-31 04:19:41,59.6,346.9,-70.80002,3.878,3.851,39,36,27.08,81.41,1385.0
47504,2019-08-31 04:19:49,60.0,347.1,-70.89999,3.878,3.852,39,36,27.13,81.55,1393.0
47505,2019-08-31 04:19:57,60.0,347.1,-70.89999,3.88,3.853,39,36,27.19,81.72,1401.0
47506,2019-08-31 04:20:05,60.0,347.2,-70.80002,3.88,3.854,39,36,27.24,81.89,1409.0
47507,2019-08-31 04:20:13,60.4,347.2,-70.89999,3.882,3.855,39,36,27.29,82.04,1417.0
47508,2019-08-31 04:20:21,60.4,347.4,-70.89999,3.883,3.856,39,36,27.34,82.18,1425.0
47509,2019-08-31 04:20:29,60.4,347.5,-70.89999,3.884,3.856,39,36,27.39,82.34,1433.0
47510,2019-08-31 04:20:37,60.8,347.5,-70.89999,3.885,3.858,39,36,27.44,82.5,1441.0
47511,2019-08-31 04:20:45,60.8,347.7,-70.89999,3.886,3.859,39,36,27.5,82.68999,1449.0
47512,2019-08-31 04:20:53,60.8,347.8,-70.89999,3.888,3.86,39,36,27.55,82.84,1457.0
47513,2019-08-31 04:21:01,60.8,347.8,-70.89999,3.889,3.862,39,36,27.61,83.0,1465.0
47514,2019-08-31 04:21:09,61.2,348.0,-70.80002,3.89,3.863,39,36,27.67,83.17,1473.0
47515,2019-08-31 04:21:17,61.2,348.0,-70.89999,3.89,3.864,39,36,27.71,83.32,1481.0
47516,2019-08-31 04:21:25,61.2,348.3,-70.89999,3.892,3.865,39,36,27.77,83.49,1489.0
47517,2019-08-31 04:21:33,61.6,348.3,-70.89999,3.893,3.866,39,36,27.82,83.64,1497.0
47518,2019-08-31 04:21:41,61.6,348.5,-70.89999,3.894,3.867,39,36,27.88,83.8,1505.0
47519,2019-08-31 04:21:49,61.6,348.5,-70.80002,3.895,3.868,39,36,27.93,83.95,1513.0
47520,2019-08-31 04:21:57,61.6,348.6,-70.89999,3.896,3.869,39,36,27.98,84.1,1521.0
47521,2019-08-31 04:22:05,62.0,348.8,-70.89999,3.897,3.87,39,36,28.03,84.25999,1529.0
47522,2019-08-31 04:22:13,62.0,348.8,-70.89999,3.898,3.872,39,36,28.08,84.43,1537.0
47523,2019-08-31 04:22:21,62.0,348.9,-70.89999,3.899,3.873,39,36,28.14,84.6,1545.0
47524,2019-08-31 04:22:29,62.4,349.1,-70.89999,3.9,3.874,39,36,28.19,84.75999,1553.0
47525,2019-08-31 04:22:37,62.4,349.1,-70.89999,3.901,3.875,39,36,28.25,84.93,1561.0
47526,2019-08-31 04:22:45,62.4,349.3,-70.89999,3.903,3.876,39,36,28.3,85.08,1569.0
47527,2019-08-31 04:22:53,62.8,349.4,-70.89999,3.904,3.877,39,36,28.36,85.25,1577.0
47528,2019-08-31 04:23:01,62.8,349.4,-70.89999,3.905,3.879,39,36,28.41,85.41,1585.0
47529,2019-08-31 04:23:09,62.8,349.6,-70.89999,3.906,3.879,39,36,28.46,85.56,1593.0
47530,2019-08-31 04:23:17,62.8,349.7,-70.89999,3.907,3.88,39,36,28.52,85.73,1601.0
47531,2019-08-31 04:23:25,63.2,349.7,-70.89999,3.908,3.881,39,36,28.57,85.88,1609.0
47532,2019-08-31 04:23:33,63.2,349.9,-70.89999,3.909,3.883,39,36,28.62,86.03,1617.0
47533,2019-08-31 04:23:41,63.2,349.9,-70.89999,3.91,3.884,39,36,28.67,86.17,1625.0
47534,2019-08-31 04:23:49,63.6,350.0,-70.89999,3.911,3.885,39,36,28.72,86.36,1633.0
47535,2019-08-31 04:23:57,63.6,350.2,-70.89999,3.912,3.886,39,36,28.78,86.53,1641.0
47536,2019-08-31 04:24:05,63.6,350.3,-70.89999,3.914,3.888,39,36,28.84,86.68999,1649.0
47537,2019-08-31 04:24:13,63.6,350.3,-70.89999,3.915,3.887,39,36,28.89,86.84,1657.0
47538,2019-08-31 04:24:21,64.0,350.5,-70.89999,3.917,3.889,39,36,28.94,87.00999,1665.0
47539,2019-08-31 04:24:29,64.0,350.5,-70.89999,3.917,3.891,39,36,28.99,87.16,1673.0
47540,2019-08-31 04:24:37,64.0,350.7,-70.89999,3.918,3.892,39,36,29.05,87.32,1681.0
47541,2019-08-31 04:24:45,64.4,350.8,-70.89999,3.92,3.893,39,36,29.1,87.49,1689.0
47542,2019-08-31 04:24:53,64.4,350.8,-70.89999,3.921,3.894,39,36,29.15,87.64,1697.0
47543,2019-08-31 04:25:01,64.4,351.0,-70.89999,3.921,3.895,39,36,29.2,87.79,1705.0
47544,2019-08-31 04:25:09,64.8,351.0,-70.89999,3.924,3.896,39,36,29.25,87.93,1713.0
47545,2019-08-31 04:25:17,64.8,351.1,-70.89999,3.924,3.897,39,36,29.31,88.12,1721.0
47546,2019-08-31 04:25:25,64.8,351.3,-70.89999,3.926,3.899,39,36,29.36,88.29,1729.0
47547,2019-08-31 04:25:33,64.8,351.4,-70.89999,3.926,3.9,39,36,29.41,88.43999,1737.0
47548,2019-08-31 04:25:41,65.2,351.4,-70.89999,3.927,3.901,39,36,29.47,88.6,1745.0
47549,2019-08-31 04:25:49,65.2,351.6,-70.89999,3.929,3.902,39,36,29.53,88.77,1753.0
47550,2019-08-31 04:25:57,65.2,351.6,-70.89999,3.93,3.902,39,36,29.58,88.92,1761.0
47551,2019-08-31 04:26:05,65.6,351.8,-70.89999,3.931,3.904,39,36,29.63,89.07999,1769.0
47552,2019-08-31 04:26:13,65.6,351.9,-70.89999,3.932,3.905,39,36,29.69,89.25,1777.0
47553,2019-08-31 04:26:21,65.6,352.1,-70.89999,3.933,3.906,39,36,29.74,89.4,1785.0
47554,2019-08-31 04:26:29,65.6,352.1,-70.89999,3.935,3.907,39,36,29.79,89.57,1793.0
47555,2019-08-31 04:26:37,66.0,352.2,-70.89999,3.935,3.908,39,36,29.84,89.72,1801.0
47556,2019-08-31 04:26:45,66.0,352.2,-70.89999,3.936,3.909,39,36,29.9,89.87,1809.0
47557,2019-08-31 04:26:53,66.0,352.4,-70.89999,3.938,3.91,39,36,29.95,90.05,1817.0
47558,2019-08-31 04:27:01,66.4,352.4,-70.89999,3.938,3.912,39,36,30.0,90.2,1825.0
47559,2019-08-31 04:27:09,66.4,352.5,-70.89999,3.94,3.913,39,36,30.06,90.36,1833.0
47560,2019-08-31 04:27:17,66.4,352.7,-70.89999,3.941,3.914,39,36,30.11,90.53,1841.0
47561,2019-08-31 04:27:25,66.8,352.7,-70.89999,3.941,3.915,39,36,30.16,90.68,1849.0
47562,2019-08-31 04:27:33,66.8,352.8,-71.0,3.943,3.916,39,36,30.22,90.85,1857.0
47563,2019-08-31 04:27:41,66.8,353.0,-71.0,3.945,3.917,39,36,30.28,91.00999,1865.0
47564,2019-08-31 04:27:49,66.8,353.2,-70.89999,3.946,3.919,39,36,30.33,91.16,1873.0
47565,2019-08-31 04:27:57,67.2,353.2,-70.89999,3.946,3.92,39,36,30.38,91.32999,1881.0
47566,2019-08-31 04:28:05,67.2,353.3,-70.89999,3.948,3.921,39,36,30.43,91.48,1889.0
47567,2019-08-31 04:28:13,67.2,353.5,-71.0,3.949,3.922,39,36,30.48,91.64,1897.0
47568,2019-08-31 04:28:21,67.6,353.6,-70.89999,3.95,3.924,39,36,30.54,91.81,1905.0
47569,2019-08-31 04:28:29,67.6,353.6,-70.89999,3.952,3.924,39,36,30.59,91.96,1913.0
47570,2019-08-31 04:28:37,67.6,353.6,-70.89999,3.952,3.925,39,36,30.64,92.12,1921.0
47571,2019-08-31 04:28:45,67.6,353.8,-70.89999,3.953,3.927,39,36,30.7,92.29,1929.0
47572,2019-08-31 04:28:53,68.0,353.9,-70.89999,3.955,3.928,39,36,30.75,92.43999,1937.0
47573,2019-08-31 04:29:01,68.0,354.1,-70.89999,3.956,3.929,39,36,30.8,92.61,1945.0
47574,2019-08-31 04:29:09,68.0,354.1,-70.89999,3.957,3.931,39,36,30.86,92.77,1953.0
47575,2019-08-31 04:29:17,68.4,354.3,-71.0,3.958,3.931,39,36,30.91,92.92,1961.0
47576,2019-08-31 04:29:25,68.4,354.3,-70.89999,3.959,3.933,39,36,30.97,93.09,1969.0
47577,2019-08-31 04:29:33,68.4,354.4,-70.89999,3.961,3.934,39,36,31.02,93.25,1977.0
47578,2019-08-31 04:29:41,68.8,354.6,-70.89999,3.961,3.935,39,36,31.07,93.4,1985.0
47579,2019-08-31 04:29:49,68.8,354.7,-71.0,3.963,3.935,39,36,31.12,93.57,1993.0
47580,2019-08-31 04:29:57,68.8,354.7,-70.89999,3.963,3.936,39,36,31.18,93.74,2001.0
47581,2019-08-31 04:30:05,68.8,354.9,-70.89999,3.965,3.938,39,36,31.23,93.89,2009.0
47582,2019-08-31 04:30:13,69.2,354.9,-70.89999,3.967,3.94,39,36,31.28,94.05,2017.0
47583,2019-08-31 04:30:21,69.2,355.0,-70.89999,3.968,3.94,39,36,31.33,94.2,2025.0
