number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
981,2019-07-26 21:23:28,32.0,331.1,-70.0,3.702,3.678,40,38,14.58,43.82,512.0
982,2019-07-26 21:23:36,32.4,331.1,-69.89999,3.703,3.678,40,38,14.63,43.99,520.0
983,2019-07-26 21:23:44,32.4,331.1,-69.89999,3.703,3.678,40,38,14.68,44.14,528.0
984,2019-07-26 21:23:52,32.4,331.1,-69.89999,3.704,3.679,40,38,14.74,44.31,536.0
985,2019-07-26 21:24:00,32.8,331.3,-70.0,3.703,3.679,40,38,14.79,44.46,544.0
986,2019-07-26 21:24:08,32.8,331.3,-70.0,3.704,3.679,40,38,14.84,44.62,552.0
987,2019-07-26 21:24:16,32.8,331.3,-69.89999,3.704,3.679,40,38,14.89,44.77,560.0
988,2019-07-26 21:24:24,33.2,331.3,-70.0,3.704,3.68,40,38,14.95,44.94,568.0
989,2019-07-26 21:24:32,33.2,331.4,-70.0,3.705,3.68,40,38,15.0,45.1,576.0
990,2019-07-26 21:24:41,33.2,331.4,-70.0,3.706,3.68,40,38,15.06,45.27,585.0
991,2019-07-26 21:24:49,33.2,331.4,-70.0,3.705,3.68,40,38,15.1,45.42,593.0
992,2019-07-26 21:24:57,33.6,331.4,-70.0,3.706,3.681,40,38,15.15,45.57,601.0
993,2019-07-26 21:25:05,33.6,331.6,-69.89999,3.707,3.682,40,38,15.2,45.72,609.0
994,2019-07-26 21:25:13,33.6,331.6,-70.0,3.707,3.682,40,38,15.26,45.89,617.0
995,2019-07-26 21:25:21,34.0,331.6,-70.0,3.707,3.682,40,38,15.31,46.04,625.0
996,2019-07-26 21:25:29,34.0,331.6,-70.0,3.707,3.682,40,38,15.37,46.2,633.0
997,2019-07-26 21:25:37,34.0,331.6,-70.0,3.708,3.683,40,38,15.42,46.35,641.0
998,2019-07-26 21:25:45,34.0,331.6,-70.0,3.708,3.684,40,38,15.47,46.52,649.0
999,2019-07-26 21:25:53,34.4,331.7,-70.0,3.708,3.684,40,38,15.52,46.67,657.0
1000,2019-07-26 21:26:01,34.4,331.7,-70.0,3.709,3.685,40,38,15.58,46.84,665.0
1001,2019-07-26 21:26:09,34.4,331.7,-70.0,3.71,3.685,40,38,15.64,47.0,673.0
1002,2019-07-26 21:26:17,34.8,331.7,-70.0,3.71,3.685,40,38,15.69,47.17,681.0
1003,2019-07-26 21:26:25,34.8,331.9,-70.0,3.711,3.685,40,38,15.74,47.33,689.0
1004,2019-07-26 21:26:33,34.8,331.9,-70.0,3.711,3.686,40,38,15.79,47.48,697.0
1005,2019-07-26 21:26:41,34.8,332.1,-70.0,3.711,3.686,40,38,15.84,47.61,705.0
1006,2019-07-26 21:26:49,35.2,332.1,-70.0,3.711,3.687,40,38,15.89,47.78,713.0
1007,2019-07-26 21:26:57,35.2,332.1,-69.89999,3.712,3.687,40,38,15.94,47.93,721.0
1008,2019-07-26 21:27:05,35.2,332.1,-69.89999,3.713,3.688,40,38,15.99,48.09,729.0
1009,2019-07-26 21:27:13,35.6,332.2,-70.0,3.712,3.689,40,38,16.04,48.24,737.0
1010,2019-07-26 21:27:21,35.6,332.1,-70.0,3.714,3.688,40,38,16.1,48.41,745.0
1011,2019-07-26 21:27:29,35.6,332.2,-70.0,3.713,3.689,40,38,16.15,48.56,753.0
1012,2019-07-26 21:27:37,36.0,332.2,-69.89999,3.715,3.69,40,38,16.21,48.73,761.0
1013,2019-07-26 21:27:45,36.0,332.2,-70.0,3.715,3.69,40,38,16.27,48.91,769.0
1014,2019-07-26 21:27:53,36.0,332.2,-69.89999,3.715,3.69,40,38,16.32,49.06,777.0
1015,2019-07-26 21:28:01,36.0,332.2,-70.0,3.715,3.691,40,38,16.38,49.23,785.0
1016,2019-07-26 21:28:09,36.4,332.4,-70.0,3.716,3.691,40,38,16.43,49.37,793.0
1017,2019-07-26 21:28:17,36.4,332.4,-69.89999,3.716,3.692,40,38,16.47,49.52,801.0
1018,2019-07-26 21:28:25,36.4,332.4,-69.89999,3.717,3.692,40,38,16.52,49.68,809.0
1019,2019-07-26 21:28:33,36.8,332.4,-69.89999,3.718,3.692,40,38,16.58,49.84,817.0
1020,2019-07-26 21:28:41,36.8,332.5,-69.89999,3.718,3.692,40,38,16.63,49.99,825.0
1021,2019-07-26 21:28:49,36.8,332.5,-70.0,3.718,3.693,40,38,16.68,50.16,833.0
1022,2019-07-26 21:28:57,36.8,332.7,-69.89999,3.718,3.693,40,38,16.73,50.31,841.0
1023,2019-07-26 21:29:05,37.2,332.7,-70.0,3.719,3.694,40,38,16.79,50.49,849.0
1024,2019-07-26 21:29:13,37.2,332.7,-69.89999,3.719,3.695,40,38,16.85,50.66,857.0
1025,2019-07-26 21:29:21,37.2,332.7,-70.0,3.72,3.695,40,38,16.9,50.8,865.0
1026,2019-07-26 21:29:29,37.6,332.7,-70.0,3.72,3.696,40,38,16.95,50.97,873.0
1027,2019-07-26 21:29:37,37.6,332.8,-69.89999,3.72,3.695,40,38,17.0,51.12,881.0
1028,2019-07-26 21:29:45,37.6,332.8,-69.89999,3.721,3.696,40,38,17.06,51.29,889.0
1029,2019-07-26 21:29:53,37.6,332.8,-70.0,3.722,3.697,40,38,17.1,51.42,897.0
1030,2019-07-26 21:30:01,38.0,332.8,-70.0,3.722,3.697,40,38,17.16,51.59,905.0
1031,2019-07-26 21:30:09,38.0,333.0,-69.89999,3.722,3.698,40,38,17.21,51.74,913.0
1032,2019-07-26 21:30:17,38.0,333.0,-70.0,3.723,3.697,40,38,17.26,51.9,921.0
1033,2019-07-26 21:30:25,38.4,333.0,-70.0,3.723,3.698,40,38,17.31,52.05,929.0
1034,2019-07-26 21:30:33,38.4,333.0,-69.89999,3.724,3.699,40,38,17.37,52.22,937.0
1035,2019-07-26 21:30:41,38.4,333.2,-70.0,3.724,3.699,40,38,17.42,52.38,945.0
1036,2019-07-26 21:30:49,38.4,333.2,-70.0,3.725,3.7,40,38,17.48,52.55,953.0
1037,2019-07-26 21:30:57,38.8,333.2,-70.0,3.725,3.7,40,38,17.53,52.72,961.0
1038,2019-07-26 21:31:05,38.8,333.3,-69.89999,3.725,3.701,40,38,17.58,52.87,969.0
1039,2019-07-26 21:31:13,38.8,333.3,-69.89999,3.727,3.701,40,38,17.64,53.03,977.0
1040,2019-07-26 21:31:21,39.2,333.3,-70.0,3.727,3.702,40,38,17.68,53.17,985.0
1041,2019-07-26 21:31:29,39.2,333.3,-70.0,3.727,3.702,40,38,17.73,53.32,993.0
1042,2019-07-26 21:31:37,39.2,333.5,-69.89999,3.727,3.703,40,38,17.79,53.48,1001.0
1043,2019-07-26 21:31:45,39.6,333.5,-69.89999,3.727,3.703,40,38,17.84,53.65,1009.0
1044,2019-07-26 21:31:53,39.6,333.5,-69.89999,3.728,3.703,40,38,17.89,53.8,1017.0
1045,2019-07-26 21:32:01,39.6,333.5,-70.0,3.73,3.703,40,38,17.95,53.97,1025.0
1046,2019-07-26 21:32:09,39.6,333.6,-70.0,3.729,3.705,41,38,18.01,54.13,1033.0
1047,2019-07-26 21:32:17,40.0,333.6,-70.0,3.73,3.704,41,38,18.06,54.3,1041.0
1048,2019-07-26 21:32:25,40.0,333.6,-70.0,3.73,3.706,41,38,18.11,54.45,1049.0
1049,2019-07-26 21:32:33,40.0,333.8,-69.89999,3.731,3.706,41,38,18.17,54.61,1057.0
1050,2019-07-26 21:32:41,40.4,333.8,-69.89999,3.732,3.707,41,38,18.22,54.78,1065.0
1051,2019-07-26 21:32:49,40.4,333.8,-70.0,3.733,3.706,41,38,18.27,54.93,1073.0
1052,2019-07-26 21:32:57,40.4,333.9,-69.89999,3.733,3.707,41,38,18.32,55.09,1081.0
1053,2019-07-26 21:33:05,40.4,333.9,-69.89999,3.733,3.708,41,39,18.37,55.22,1089.0
1054,2019-07-26 21:33:13,40.8,333.9,-69.89999,3.735,3.708,41,39,18.42,55.4,1097.0
1055,2019-07-26 21:33:21,40.8,334.1,-69.89999,3.734,3.709,41,39,18.47,55.54,1105.0
1056,2019-07-26 21:33:29,40.8,334.1,-69.89999,3.735,3.709,41,39,18.53,55.71,1113.0
1057,2019-07-26 21:33:37,41.2,334.1,-70.0,3.735,3.71,41,39,18.59,55.89,1121.0
1058,2019-07-26 21:33:45,41.2,334.1,-70.0,3.737,3.71,41,39,18.63,56.01,1129.0
1059,2019-07-26 21:33:53,41.2,334.1,-70.0,3.737,3.711,41,39,18.7,56.21,1137.0
1060,2019-07-26 21:34:01,41.6,334.2,-69.89999,3.737,3.711,41,39,18.75,56.36,1145.0
1061,2019-07-26 21:34:09,41.6,334.2,-70.0,3.737,3.712,41,39,18.8,56.52,1153.0
1062,2019-07-26 21:34:17,41.6,334.4,-70.0,3.739,3.713,41,39,18.85,56.68,1161.0
1063,2019-07-26 21:34:25,41.6,334.4,-69.89999,3.739,3.713,41,39,18.91,56.84,1169.0
1064,2019-07-26 21:34:33,42.0,334.4,-70.0,3.739,3.714,41,39,18.95,56.97,1177.0
1065,2019-07-26 21:34:41,42.0,334.4,-70.0,3.74,3.714,41,39,19.01,57.14,1185.0
1066,2019-07-26 21:34:49,42.0,334.6,-70.0,3.74,3.714,41,39,19.06,57.29,1193.0
1067,2019-07-26 21:34:57,42.4,334.6,-70.0,3.741,3.715,41,39,19.11,57.45,1201.0
1068,2019-07-26 21:35:05,42.4,334.7,-70.0,3.741,3.716,41,39,19.16,57.62,1209.0
1069,2019-07-26 21:35:13,42.4,334.7,-70.0,3.742,3.716,41,39,19.22,57.79,1217.0
1070,2019-07-26 21:35:21,42.4,334.7,-70.0,3.743,3.717,41,39,19.28,57.96,1225.0
1071,2019-07-26 21:35:29,42.8,334.7,-70.0,3.743,3.717,41,39,19.32,58.11,1233.0
1072,2019-07-26 21:35:37,42.8,334.9,-69.89999,3.744,3.718,41,39,19.38,58.27,1241.0
1073,2019-07-26 21:35:45,42.8,334.9,-69.89999,3.744,3.718,41,39,19.44,58.44,1249.0
1074,2019-07-26 21:35:53,43.2,334.9,-70.0,3.744,3.719,41,39,19.49,58.59,1257.0
1075,2019-07-26 21:36:01,43.2,335.0,-70.0,3.745,3.719,41,39,19.54,58.75,1265.0
1076,2019-07-26 21:36:09,43.2,335.0,-69.89999,3.746,3.72,41,39,19.59,58.88,1273.0
1077,2019-07-26 21:36:17,43.2,335.0,-70.0,3.746,3.721,41,39,19.64,59.05,1281.0
1078,2019-07-26 21:36:25,43.6,335.2,-69.89999,3.747,3.721,41,39,19.69,59.2,1289.0
1079,2019-07-26 21:36:33,43.6,335.2,-70.0,3.747,3.721,41,39,19.75,59.39,1297.0
1080,2019-07-26 21:36:41,43.6,335.2,-70.0,3.748,3.723,41,39,19.8,59.55,1305.0
1081,2019-07-26 21:36:49,44.0,335.3,-70.0,3.749,3.723,41,39,19.85,59.7,1313.0
1082,2019-07-26 21:36:57,44.0,335.3,-69.89999,3.749,3.724,41,39,19.91,59.87,1321.0
1083,2019-07-26 21:37:05,44.0,335.5,-70.0,3.75,3.725,41,39,19.97,60.03,1329.0
1084,2019-07-26 21:37:13,44.4,335.5,-70.0,3.751,3.725,41,39,20.02,60.18,1337.0
1085,2019-07-26 21:37:21,44.4,335.5,-69.89999,3.751,3.725,41,39,20.07,60.35,1345.0
1086,2019-07-26 21:37:29,44.4,335.7,-69.89999,3.752,3.726,41,39,20.12,60.5,1353.0
1087,2019-07-26 21:37:37,44.4,335.7,-69.89999,3.752,3.726,41,39,20.17,60.64,1361.0
1088,2019-07-26 21:37:45,44.8,335.7,-70.0,3.754,3.727,41,39,20.23,60.81,1369.0
1089,2019-07-26 21:37:53,44.8,335.7,-69.89999,3.754,3.727,41,39,20.28,60.96,1377.0
1090,2019-07-26 21:38:01,44.8,335.8,-69.89999,3.754,3.728,41,39,20.33,61.12,1385.0
1091,2019-07-26 21:38:09,45.2,335.8,-70.0,3.755,3.729,41,39,20.39,61.31,1393.0
1092,2019-07-26 21:38:17,45.2,336.0,-69.89999,3.755,3.73,41,39,20.44,61.46,1401.0
1093,2019-07-26 21:38:25,45.2,336.0,-69.89999,3.756,3.73,41,39,20.5,61.63,1409.0
1094,2019-07-26 21:38:33,45.2,336.0,-70.0,3.756,3.731,41,39,20.55,61.79,1417.0
1095,2019-07-26 21:38:41,45.6,336.1,-70.0,3.758,3.731,41,39,20.6,61.94,1425.0
1096,2019-07-26 21:38:49,45.6,336.1,-70.0,3.758,3.732,41,39,20.66,62.11,1433.0
1097,2019-07-26 21:38:57,45.6,336.1,-70.0,3.758,3.733,41,39,20.72,62.27,1441.0
1098,2019-07-26 21:39:05,46.0,336.3,-70.0,3.76,3.734,41,39,20.76,62.43,1449.0
1099,2019-07-26 21:39:13,46.0,336.3,-70.0,3.76,3.734,41,39,20.82,62.59,1457.0
1100,2019-07-26 21:39:21,46.0,336.4,-69.89999,3.761,3.736,41,39,20.87,62.74,1465.0
1101,2019-07-26 21:39:29,46.4,336.4,-70.0,3.762,3.736,41,39,20.92,62.89,1473.0
1102,2019-07-26 21:39:37,46.4,336.6,-70.0,3.762,3.736,41,39,20.98,63.06,1481.0
1103,2019-07-26 21:39:45,46.4,336.6,-70.0,3.763,3.737,41,39,21.03,63.24,1489.0
1104,2019-07-26 21:39:53,46.4,336.6,-70.0,3.764,3.737,41,39,21.09,63.4,1497.0
1105,2019-07-26 21:40:01,46.8,336.8,-70.0,3.765,3.738,41,39,21.14,63.55,1505.0
1106,2019-07-26 21:40:09,46.8,336.8,-70.0,3.765,3.739,41,39,21.19,63.72,1513.0
1107,2019-07-26 21:40:17,46.8,336.9,-69.89999,3.766,3.74,41,39,21.25,63.88,1521.0
1108,2019-07-26 21:40:25,47.2,336.9,-70.0,3.767,3.74,41,39,21.31,64.05,1529.0
1109,2019-07-26 21:40:33,47.2,337.1,-70.0,3.768,3.741,41,39,21.36,64.2,1537.0
1110,2019-07-26 21:40:41,47.2,337.1,-69.89999,3.769,3.742,41,39,21.41,64.37,1545.0
1111,2019-07-26 21:40:49,47.2,337.2,-70.0,3.769,3.743,42,39,21.46,64.52,1553.0
1112,2019-07-26 21:40:57,47.6,337.2,-69.89999,3.77,3.744,42,39,21.51,64.68,1561.0
1113,2019-07-26 21:41:05,47.6,337.2,-69.89999,3.771,3.745,42,39,21.58,64.87,1569.0
1114,2019-07-26 21:41:13,47.6,337.4,-70.0,3.772,3.746,42,39,21.62,65.02,1577.0
1115,2019-07-26 21:41:21,48.0,337.4,-69.89999,3.773,3.746,42,39,21.68,65.18999,1585.0
1116,2019-07-26 21:41:29,48.0,337.5,-69.89999,3.773,3.747,42,39,21.74,65.35,1593.0
1117,2019-07-26 21:41:37,48.0,337.5,-69.89999,3.774,3.748,42,39,21.79,65.52,1601.0
1118,2019-07-26 21:41:45,48.4,337.7,-70.0,3.775,3.749,42,39,21.85,65.68,1609.0
1119,2019-07-26 21:41:53,48.4,337.7,-70.0,3.776,3.75,42,39,21.9,65.85,1617.0
1120,2019-07-26 21:42:01,48.4,337.8,-69.89999,3.777,3.75,42,39,21.96,66.01,1625.0
1121,2019-07-26 21:42:09,48.8,337.8,-69.89999,3.778,3.752,42,39,22.01,66.16,1633.0
1122,2019-07-26 21:42:17,48.8,338.0,-69.89999,3.779,3.752,42,39,22.06,66.33,1641.0
1123,2019-07-26 21:42:25,48.8,338.0,-69.89999,3.779,3.753,42,39,22.11,66.48,1649.0
1124,2019-07-26 21:42:33,48.8,338.2,-69.89999,3.78,3.754,42,39,22.17,66.64,1657.0
1125,2019-07-26 21:42:41,49.2,338.2,-69.89999,3.781,3.755,42,40,22.23,66.83,1665.0
1126,2019-07-26 21:42:49,49.2,338.3,-69.89999,3.782,3.755,42,40,22.28,67.0,1673.0
1127,2019-07-26 21:42:57,49.2,338.5,-69.89999,3.783,3.756,42,40,22.34,67.16,1681.0
1128,2019-07-26 21:43:05,49.6,338.5,-69.89999,3.784,3.758,42,40,22.39,67.31,1689.0
1129,2019-07-26 21:43:13,49.6,338.5,-70.0,3.786,3.758,42,40,22.44,67.48,1697.0
1130,2019-07-26 21:43:21,49.6,338.6,-69.89999,3.787,3.76,42,40,22.5,67.64,1705.0
1131,2019-07-26 21:43:29,50.0,338.8,-70.0,3.787,3.76,42,40,22.56,67.81,1713.0
1132,2019-07-26 21:43:37,50.0,338.8,-70.0,3.789,3.761,42,40,22.61,67.97,1721.0
1133,2019-07-26 21:43:45,50.0,338.9,-70.0,3.789,3.763,42,40,22.66,68.14,1729.0
1134,2019-07-26 21:43:53,50.0,339.1,-69.89999,3.79,3.764,42,40,22.72,68.31,1737.0
1135,2019-07-26 21:44:01,50.4,339.1,-69.89999,3.792,3.765,42,40,22.77,68.48,1745.0
1136,2019-07-26 21:44:09,50.4,339.3,-69.89999,3.793,3.765,42,40,22.82,68.62,1753.0
1137,2019-07-26 21:44:17,50.4,339.4,-69.89999,3.794,3.765,42,40,22.88,68.79,1761.0
1138,2019-07-26 21:44:25,50.8,339.4,-70.0,3.795,3.767,42,40,22.94,68.96,1769.0
1139,2019-07-26 21:44:33,50.8,339.6,-69.89999,3.796,3.769,42,40,22.99,69.12,1777.0
1140,2019-07-26 21:44:41,50.8,339.6,-69.89999,3.797,3.77,42,40,23.05,69.29,1785.0
1141,2019-07-26 21:44:49,51.2,339.7,-69.89999,3.798,3.771,42,40,23.1,69.46,1793.0
1142,2019-07-26 21:44:57,51.2,339.9,-69.89999,3.799,3.772,42,40,23.15,69.61,1801.0
1143,2019-07-26 21:45:05,51.2,339.9,-69.89999,3.8,3.773,42,40,23.2,69.77,1809.0
1144,2019-07-26 21:45:13,51.2,340.0,-69.89999,3.802,3.774,42,40,23.26,69.93999,1817.0
1145,2019-07-26 21:45:21,51.6,340.2,-70.0,3.802,3.776,42,40,23.32,70.1,1825.0
1146,2019-07-26 21:45:29,51.6,340.2,-70.0,3.804,3.776,42,40,23.38,70.27,1833.0
1147,2019-07-26 21:45:37,51.6,340.3,-70.0,3.805,3.776,42,40,23.43,70.43,1841.0
1148,2019-07-26 21:45:45,52.0,340.5,-69.89999,3.806,3.778,42,40,23.48,70.61,1849.0
1149,2019-07-26 21:45:53,52.0,340.5,-69.89999,3.807,3.779,42,40,23.53,70.75,1857.0
1150,2019-07-26 21:46:01,52.0,340.7,-69.89999,3.808,3.781,42,40,23.59,70.91,1865.0
1151,2019-07-26 21:46:09,52.4,340.7,-69.89999,3.809,3.781,42,40,23.64,71.09,1873.0
1152,2019-07-26 21:46:17,52.4,340.8,-69.89999,3.81,3.782,42,40,23.7,71.25,1881.0
1153,2019-07-26 21:46:25,52.4,340.8,-69.89999,3.812,3.783,42,40,23.76,71.42,1889.0
1154,2019-07-26 21:46:33,52.4,341.0,-69.89999,3.812,3.784,42,40,23.81,71.57,1897.0
1155,2019-07-26 21:46:41,52.8,341.1,-70.0,3.813,3.785,42,40,23.86,71.73,1905.0
1156,2019-07-26 21:46:49,52.8,341.1,-70.0,3.814,3.786,42,40,23.92,71.9,1913.0
1157,2019-07-26 21:46:57,52.8,341.3,-69.89999,3.815,3.788,42,40,23.97,72.06,1921.0
1158,2019-07-26 21:47:05,53.2,341.3,-70.0,3.816,3.788,42,40,24.02,72.22,1929.0
1159,2019-07-26 21:47:13,53.2,341.4,-70.0,3.817,3.789,42,40,24.07,72.38,1937.0
1160,2019-07-26 21:47:21,53.2,341.4,-69.89999,3.819,3.791,42,40,24.13,72.55,1945.0
1161,2019-07-26 21:47:29,53.6,341.6,-69.89999,3.82,3.792,42,40,24.19,72.71,1953.0
1162,2019-07-26 21:47:37,53.6,341.8,-70.0,3.82,3.792,42,40,24.24,72.88,1961.0
1163,2019-07-26 21:47:45,53.6,341.8,-69.89999,3.82,3.792,42,40,24.29,73.03,1969.0
1164,2019-07-26 21:47:53,53.6,341.8,-70.0,3.822,3.794,42,40,24.35,73.18999,1977.0
1165,2019-07-26 21:48:01,54.0,341.9,-69.89999,3.823,3.795,42,40,24.4,73.36,1985.0
1166,2019-07-26 21:48:09,54.0,342.1,-69.89999,3.823,3.797,42,40,24.45,73.53,1993.0
1167,2019-07-26 21:48:17,54.0,342.2,-69.89999,3.825,3.798,42,40,24.5,73.67,2001.0
1168,2019-07-26 21:48:25,54.4,342.2,-69.89999,3.825,3.798,42,40,24.56,73.84,2009.0
1169,2019-07-26 21:48:33,54.4,342.4,-70.0,3.827,3.799,42,40,24.62,74.03,2017.0
1170,2019-07-26 21:48:41,54.4,342.4,-69.89999,3.827,3.799,42,40,24.67,74.16,2025.0
1171,2019-07-26 21:48:49,54.4,342.4,-70.0,3.829,3.8,42,40,24.72,74.33,2033.0
1172,2019-07-26 21:48:57,54.8,342.5,-70.0,3.829,3.802,42,40,24.78,74.49,2041.0
1173,2019-07-26 21:49:05,54.8,342.7,-69.89999,3.83,3.803,42,40,24.83,74.64,2049.0
1174,2019-07-26 21:49:13,54.8,342.7,-70.0,3.831,3.804,42,40,24.89,74.81,2057.0
