number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
19412,2019-08-09 21:18:48,6.4,320.2,-40.0,3.572,3.554,43,41,2.96,8.889999,321.0
19413,2019-08-09 21:18:56,6.4,320.2,-40.0,3.574,3.555,43,41,2.98,8.97,329.0
19414,2019-08-09 21:19:04,6.8,320.2,-40.0,3.574,3.555,43,41,3.01,9.07,337.0
19415,2019-08-09 21:19:12,6.8,320.2,-40.0,3.574,3.555,43,41,3.04,9.15,345.0
19416,2019-08-09 21:19:20,6.8,320.3,-40.0,3.575,3.556,43,41,3.07,9.25,353.0
19417,2019-08-09 21:19:28,6.8,320.3,-40.0,3.576,3.557,43,41,3.1,9.34,361.0
19418,2019-08-09 21:19:36,6.8,320.3,-40.0,3.576,3.558,43,41,3.14,9.44,369.0
19419,2019-08-09 21:19:44,6.8,320.5,-40.0,3.577,3.558,43,41,3.16,9.52,377.0
19420,2019-08-09 21:19:52,7.2,320.5,-40.0,3.577,3.559,43,41,3.19,9.599999,385.0
19421,2019-08-09 21:20:00,7.2,320.7,-40.0,3.578,3.56,43,41,3.22,9.71,393.0
19422,2019-08-09 21:20:08,7.2,320.7,-40.0,3.578,3.561,43,41,3.25,9.78,401.0
19423,2019-08-09 21:20:16,7.2,320.7,-40.0,3.579,3.561,43,41,3.29,9.889999,409.0
19424,2019-08-09 21:20:24,7.2,320.8,-40.0,3.579,3.561,43,41,3.32,9.969999,417.0
19425,2019-08-09 21:20:32,7.2,320.8,-40.0,3.581,3.563,43,41,3.34,10.05,425.0
19426,2019-08-09 21:20:40,7.6,320.8,-40.0,3.581,3.563,43,41,3.37,10.15,433.0
19427,2019-08-09 21:20:48,7.6,321.0,-40.0,3.581,3.563,43,41,3.4,10.24,441.0
19428,2019-08-09 21:20:56,7.6,321.0,-40.0,3.582,3.564,43,41,3.43,10.33,449.0
19429,2019-08-09 21:21:04,7.6,321.0,-40.0,3.582,3.564,43,41,3.46,10.42,457.0
19430,2019-08-09 21:21:12,7.6,321.0,-40.0,3.583,3.565,43,41,3.49,10.5,465.0
19431,2019-08-09 21:21:20,7.6,321.1,-40.0,3.583,3.565,43,41,3.52,10.6,473.0
19432,2019-08-09 21:21:28,8.0,321.1,-40.0,3.584,3.567,43,41,3.55,10.68,481.0
19433,2019-08-09 21:21:36,8.0,321.1,-40.0,3.585,3.567,43,41,3.58,10.78,489.0
19434,2019-08-09 21:21:44,8.0,321.1,-40.0,3.585,3.567,43,41,3.61,10.86,497.0
19435,2019-08-09 21:21:52,8.0,321.3,-40.0,3.586,3.568,42,41,3.65,10.96,505.0
19436,2019-08-09 21:22:00,8.0,321.4,-40.0,3.587,3.568,43,41,3.68,11.05,513.0
19437,2019-08-09 21:22:08,8.0,321.3,-40.0,3.586,3.569,43,41,3.7,11.13,521.0
19438,2019-08-09 21:22:16,8.400001,321.4,-40.0,3.587,3.569,43,41,3.73,11.23,529.0
19439,2019-08-09 21:22:24,8.400001,321.4,-40.0,3.588,3.569,42,41,3.76,11.32,537.0
19440,2019-08-09 21:22:32,8.400001,321.6,-40.0,3.588,3.57,42,41,3.8,11.42,545.0
19441,2019-08-09 21:22:40,8.400001,321.6,-40.0,3.588,3.571,42,41,3.82,11.5,553.0
19442,2019-08-09 21:22:48,8.400001,321.6,-40.0,3.589,3.571,42,41,3.85,11.58,561.0
19443,2019-08-09 21:22:56,8.400001,321.6,-40.0,3.589,3.572,42,41,3.88,11.68,569.0
19444,2019-08-09 21:23:04,8.8,321.6,-40.0,3.59,3.572,42,41,3.91,11.76,577.0
19445,2019-08-09 21:23:12,8.8,321.7,-40.0,3.59,3.573,42,41,3.94,11.86,585.0
19446,2019-08-09 21:23:20,8.8,321.7,-40.0,3.591,3.573,42,41,3.97,11.95,593.0
19447,2019-08-09 21:23:28,8.8,321.7,-40.0,3.591,3.574,42,41,4.0,12.03,601.0
19448,2019-08-09 21:23:36,8.8,321.9,-40.0,3.591,3.574,42,41,4.03,12.13,609.0
19449,2019-08-09 21:23:44,8.8,321.9,-40.0,3.592,3.576,42,41,4.06,12.21,617.0
19450,2019-08-09 21:23:52,9.2,321.9,-40.0,3.592,3.575,42,41,4.09,12.31,625.0
19451,2019-08-09 21:24:00,9.2,321.9,-40.0,3.592,3.576,42,41,4.12,12.39,633.0
19452,2019-08-09 21:24:08,9.2,322.1,-40.0,3.593,3.576,42,41,4.16,12.49,641.0
19453,2019-08-09 21:24:16,9.2,322.1,-40.0,3.594,3.576,42,41,4.18,12.58,649.0
19454,2019-08-09 21:24:24,9.2,322.1,-40.0,3.595,3.577,42,41,4.21,12.66,657.0
19455,2019-08-09 21:24:32,9.2,322.2,-40.0,3.595,3.578,42,41,4.24,12.76,665.0
19456,2019-08-09 21:24:40,9.6,322.2,-40.0,3.596,3.578,42,41,4.27,12.85,673.0
19457,2019-08-09 21:24:48,9.6,322.2,-40.0,3.597,3.578,42,41,4.3,12.94,681.0
19458,2019-08-09 21:24:56,9.6,322.2,-40.0,3.596,3.579,42,41,4.33,13.03,689.0
19459,2019-08-09 21:25:04,9.6,322.4,-40.0,3.596,3.579,42,41,4.36,13.11,697.0
19460,2019-08-09 21:25:12,9.6,322.2,-40.0,3.597,3.58,42,41,4.39,13.21,705.0
19461,2019-08-09 21:25:20,9.6,322.4,-40.0,3.598,3.58,42,41,4.42,13.29,713.0
19462,2019-08-09 21:25:28,10.0,322.4,-40.0,3.597,3.581,42,41,4.45,13.39,721.0
19463,2019-08-09 21:25:36,10.0,322.4,-40.0,3.598,3.581,42,41,4.48,13.47,729.0
19464,2019-08-09 21:25:44,10.0,322.5,-40.0,3.599,3.582,42,41,4.51,13.56,737.0
19465,2019-08-09 21:25:52,10.0,322.5,-40.0,3.599,3.582,42,41,4.54,13.66,745.0
19466,2019-08-09 21:26:00,10.0,322.5,-40.0,3.599,3.583,42,41,4.57,13.74,753.0
19467,2019-08-09 21:26:08,10.0,322.5,-40.0,3.6,3.582,42,41,4.6,13.84,761.0
19468,2019-08-09 21:26:16,10.4,322.7,-40.0,3.6,3.583,42,41,4.63,13.92,769.0
19469,2019-08-09 21:26:24,10.4,322.7,-40.0,3.601,3.584,42,41,4.66,14.03,777.0
19470,2019-08-09 21:26:32,10.4,322.7,-40.0,3.601,3.585,42,41,4.69,14.1,785.0
19471,2019-08-09 21:26:40,10.4,322.8,-40.0,3.602,3.585,42,41,4.72,14.19,793.0
19472,2019-08-09 21:26:48,10.4,322.8,-40.0,3.602,3.586,42,41,4.75,14.29,801.0
19473,2019-08-09 21:26:56,10.4,322.8,-40.0,3.603,3.586,42,41,4.77,14.37,809.0
19474,2019-08-09 21:27:04,10.8,322.8,-40.0,3.604,3.586,42,41,4.81,14.47,817.0
19475,2019-08-09 21:27:12,10.8,323.0,-40.0,3.604,3.586,42,41,4.84,14.56,825.0
19476,2019-08-09 21:27:20,10.8,323.0,-40.0,3.605,3.587,42,41,4.87,14.64,833.0
19477,2019-08-09 21:27:28,10.8,323.0,-40.0,3.605,3.588,42,41,4.9,14.74,841.0
19478,2019-08-09 21:27:36,10.8,323.2,-40.0,3.605,3.589,42,41,4.93,14.82,849.0
19479,2019-08-09 21:27:44,10.8,323.2,-40.0,3.605,3.589,42,41,4.96,14.92,857.0
19480,2019-08-09 21:27:52,11.2,323.2,-40.0,3.606,3.589,42,41,4.99,15.0,865.0
19481,2019-08-09 21:28:00,11.2,323.2,-40.0,3.606,3.589,42,41,5.02,15.09,873.0
19482,2019-08-09 21:28:08,11.2,323.3,-40.0,3.607,3.589,42,41,5.05,15.19,881.0
19483,2019-08-09 21:28:16,11.2,323.3,-40.0,3.608,3.59,42,41,5.08,15.29,889.0
19484,2019-08-09 21:28:24,11.2,323.3,-40.0,3.608,3.591,42,41,5.11,15.37,897.0
19485,2019-08-09 21:28:32,11.2,323.3,-40.0,3.608,3.591,42,41,5.13,15.46,905.0
19486,2019-08-09 21:28:40,11.6,323.5,-40.0,3.609,3.591,42,41,5.17,15.56,913.0
19487,2019-08-09 21:28:48,11.6,323.5,-40.0,3.61,3.592,42,41,5.2,15.64,921.0
19488,2019-08-09 21:28:56,11.6,323.5,-40.0,3.61,3.593,42,41,5.23,15.74,929.0
19489,2019-08-09 21:29:04,11.6,323.6,-40.0,3.61,3.593,42,41,5.26,15.84,937.0
19490,2019-08-09 21:29:12,11.6,323.6,-40.0,3.611,3.594,42,41,5.29,15.92,945.0
19491,2019-08-09 21:29:20,11.6,323.6,-40.0,3.611,3.594,42,41,5.33,16.02,953.0
19492,2019-08-09 21:29:28,12.0,323.6,-40.0,3.612,3.596,42,41,5.35,16.1,961.0
19493,2019-08-09 21:29:36,12.0,323.8,-40.0,3.612,3.595,42,41,5.38,16.18,969.0
19494,2019-08-09 21:29:44,12.0,323.8,-40.0,3.613,3.595,42,41,5.41,16.28,977.0
19495,2019-08-09 21:29:52,12.0,323.8,-40.0,3.614,3.596,42,41,5.44,16.37,985.0
19496,2019-08-09 21:30:00,12.0,323.8,-40.0,3.614,3.596,42,41,5.47,16.47,993.0
19497,2019-08-09 21:30:08,12.0,323.9,-40.0,3.614,3.596,42,41,5.5,16.55,1001.0
19498,2019-08-09 21:30:16,12.4,323.9,-40.0,3.614,3.598,42,41,5.53,16.63,1009.0
19499,2019-08-09 21:30:24,12.4,323.9,-40.0,3.616,3.598,42,41,5.57,16.73,1017.0
19500,2019-08-09 21:30:32,12.4,323.9,-40.0,3.615,3.599,42,41,5.59,16.81,1025.0
19501,2019-08-09 21:30:40,12.4,324.1,-40.0,3.616,3.599,42,41,5.62,16.91,1033.0
19502,2019-08-09 21:30:48,12.4,324.1,-40.0,3.617,3.599,42,41,5.65,17.0,1041.0
19503,2019-08-09 21:30:56,12.4,324.1,-40.0,3.617,3.6,42,41,5.68,17.08,1049.0
19504,2019-08-09 21:31:04,12.8,324.1,-40.0,3.617,3.6,42,41,5.71,17.18,1057.0
19505,2019-08-09 21:31:12,12.8,324.2,-40.0,3.617,3.6,42,41,5.74,17.27,1065.0
19506,2019-08-09 21:31:20,12.8,324.2,-40.0,3.618,3.601,42,41,5.77,17.37,1073.0
19507,2019-08-09 21:31:28,12.8,324.2,-40.0,3.618,3.602,42,41,5.8,17.45,1081.0
19508,2019-08-09 21:31:36,12.8,324.2,-40.0,3.619,3.601,42,41,5.83,17.55,1089.0
19509,2019-08-09 21:31:44,12.8,324.2,-40.0,3.619,3.602,42,41,5.86,17.63,1097.0
19510,2019-08-09 21:31:52,13.2,324.2,-40.0,3.62,3.602,42,41,5.89,17.71,1105.0
19511,2019-08-09 21:32:00,13.2,324.4,-40.0,3.62,3.603,42,41,5.92,17.81,1113.0
19512,2019-08-09 21:32:08,13.2,324.4,-40.0,3.62,3.603,42,41,5.95,17.9,1121.0
19513,2019-08-09 21:32:16,13.2,324.4,-40.0,3.62,3.603,42,41,5.98,17.99,1129.0
19514,2019-08-09 21:32:24,13.2,324.6,-40.0,3.621,3.604,42,41,6.01,18.08,1137.0
19515,2019-08-09 21:32:32,13.2,324.6,-40.0,3.621,3.605,42,41,6.04,18.17,1145.0
19516,2019-08-09 21:32:40,13.6,324.6,-40.0,3.621,3.605,42,41,6.07,18.26,1153.0
19517,2019-08-09 21:32:48,13.6,324.6,-40.0,3.621,3.606,42,41,6.1,18.34,1161.0
19518,2019-08-09 21:32:56,13.6,324.6,-40.0,3.622,3.606,42,41,6.13,18.45,1169.0
19519,2019-08-09 21:33:04,13.6,324.7,-40.0,3.623,3.606,42,41,6.16,18.52,1177.0
19520,2019-08-09 21:33:12,13.6,324.7,-40.0,3.623,3.607,42,41,6.19,18.61,1185.0
19521,2019-08-09 21:33:20,13.6,324.7,-40.0,3.624,3.607,42,41,6.22,18.71,1193.0
19522,2019-08-09 21:33:28,14.0,324.7,-40.0,3.623,3.607,42,41,6.25,18.79,1201.0
19523,2019-08-09 21:33:36,14.0,324.7,-40.0,3.625,3.607,42,41,6.28,18.89,1209.0
19524,2019-08-09 21:33:44,14.0,324.7,-40.0,3.624,3.608,42,41,6.31,18.98,1217.0
19525,2019-08-09 21:33:52,14.0,324.9,-40.0,3.625,3.608,42,41,6.34,19.08,1225.0
19526,2019-08-09 21:34:00,14.0,324.9,-40.0,3.625,3.608,42,41,6.37,19.16,1233.0
19527,2019-08-09 21:34:08,14.0,324.9,-40.0,3.625,3.608,42,41,6.4,19.24,1241.0
19528,2019-08-09 21:34:16,14.4,324.9,-40.0,3.626,3.608,42,41,6.43,19.34,1249.0
19529,2019-08-09 21:34:24,14.4,324.9,-40.0,3.626,3.609,42,41,6.46,19.42,1257.0
19530,2019-08-09 21:34:32,14.4,325.0,-40.0,3.627,3.61,42,41,6.49,19.52,1265.0
19531,2019-08-09 21:34:40,14.4,325.0,-40.0,3.627,3.61,42,41,6.52,19.61,1273.0
19532,2019-08-09 21:34:48,14.4,325.0,-40.0,3.627,3.61,42,41,6.55,19.71,1281.0
19533,2019-08-09 21:34:56,14.4,325.0,-40.0,3.627,3.611,42,41,6.58,19.79,1289.0
19534,2019-08-09 21:35:04,14.8,325.2,-40.0,3.627,3.611,42,41,6.61,19.88,1297.0
19535,2019-08-09 21:35:12,14.8,325.0,-40.0,3.628,3.612,42,41,6.64,19.98,1305.0
19536,2019-08-09 21:35:20,14.8,325.2,-40.0,3.628,3.611,42,41,6.67,20.06,1313.0
19537,2019-08-09 21:35:28,14.8,325.2,-40.0,3.628,3.612,42,41,6.7,20.16,1321.0
19538,2019-08-09 21:35:36,14.8,325.2,-40.0,3.628,3.612,42,41,6.73,20.24,1329.0
19539,2019-08-09 21:35:44,14.8,325.2,-40.0,3.629,3.612,42,41,6.77,20.34,1337.0
19540,2019-08-09 21:35:52,15.2,325.2,-40.0,3.63,3.613,42,41,6.79,20.42,1345.0
19541,2019-08-09 21:36:00,15.2,325.3,-40.0,3.63,3.613,42,41,6.82,20.51,1353.0
19542,2019-08-09 21:36:08,15.2,325.2,-40.0,3.63,3.614,42,41,6.85,20.61,1361.0
19543,2019-08-09 21:36:16,15.2,325.3,-40.0,3.63,3.614,42,41,6.88,20.69,1369.0
19544,2019-08-09 21:36:24,15.2,325.3,-40.0,3.631,3.614,42,41,6.91,20.79,1377.0
19545,2019-08-09 21:36:32,15.2,325.3,-40.0,3.63,3.615,42,41,6.94,20.87,1385.0
19546,2019-08-09 21:36:40,15.6,325.3,-40.0,3.63,3.615,42,41,6.97,20.97,1393.0
19547,2019-08-09 21:36:48,15.6,325.5,-40.0,3.63,3.615,42,41,7.0,21.05,1401.0
19548,2019-08-09 21:36:56,15.6,325.5,-40.0,3.631,3.615,42,41,7.03,21.14,1409.0
19549,2019-08-09 21:37:04,15.6,325.5,-40.0,3.632,3.615,42,41,7.06,21.23,1417.0
19550,2019-08-09 21:37:12,15.6,325.5,-40.0,3.632,3.615,42,41,7.09,21.32,1425.0
19551,2019-08-09 21:37:20,15.6,325.7,-40.0,3.633,3.616,42,41,7.13,21.42,1433.0
19552,2019-08-09 21:37:28,15.6,325.5,-40.0,3.632,3.616,42,41,7.15,21.5,1441.0
19553,2019-08-09 21:37:36,16.0,325.5,-40.0,3.632,3.617,42,41,7.18,21.6,1449.0
19554,2019-08-09 21:37:44,16.0,325.7,-40.0,3.634,3.617,42,41,7.21,21.69,1457.0
19555,2019-08-09 21:37:52,16.0,325.7,-40.0,3.634,3.617,42,41,7.24,21.77,1465.0
19556,2019-08-09 21:38:00,16.0,325.7,-40.0,3.634,3.617,42,41,7.27,21.87,1473.0
19557,2019-08-09 21:38:08,16.0,325.7,-40.0,3.634,3.618,42,41,7.3,21.95,1481.0
19558,2019-08-09 21:38:16,16.0,325.7,-40.0,3.635,3.618,42,41,7.33,22.05,1489.0
19559,2019-08-09 21:38:24,16.4,325.8,-40.0,3.634,3.619,42,41,7.36,22.13,1497.0
19560,2019-08-09 21:38:32,16.4,325.8,-40.0,3.635,3.618,42,41,7.39,22.23,1505.0
19561,2019-08-09 21:38:40,16.4,325.8,-40.0,3.635,3.619,42,41,7.42,22.32,1513.0
19562,2019-08-09 21:38:48,16.4,325.8,-40.0,3.636,3.619,42,41,7.45,22.4,1521.0
19563,2019-08-09 21:38:56,16.4,325.8,-40.0,3.635,3.619,42,41,7.48,22.5,1529.0
19564,2019-08-09 21:39:04,16.4,325.8,-40.0,3.636,3.62,42,41,7.51,22.59,1537.0
19565,2019-08-09 21:39:12,16.8,326.0,-40.0,3.636,3.62,42,41,7.54,22.69,1545.0
19566,2019-08-09 21:39:20,16.8,326.0,-40.0,3.637,3.621,42,41,7.57,22.77,1553.0
19567,2019-08-09 21:39:28,16.8,326.0,-40.0,3.637,3.621,42,41,7.61,22.87,1561.0
19568,2019-08-09 21:39:36,16.8,326.0,-40.0,3.638,3.621,42,41,7.63,22.95,1569.0
19569,2019-08-09 21:39:44,16.8,326.0,-40.0,3.638,3.622,42,40,7.66,23.05,1577.0
19570,2019-08-09 21:39:52,16.8,326.0,-40.0,3.638,3.621,42,40,7.69,23.13,1585.0
19571,2019-08-09 21:40:00,17.2,326.0,-40.0,3.638,3.622,42,40,7.72,23.22,1593.0
19572,2019-08-09 21:40:08,17.2,326.1,-40.0,3.638,3.622,42,40,7.75,23.31,1601.0
19573,2019-08-09 21:40:16,17.2,326.1,-40.0,3.639,3.622,42,40,7.78,23.4,1609.0
19574,2019-08-09 21:40:24,17.2,326.1,-40.0,3.639,3.622,42,40,7.82,23.5,1617.0
19575,2019-08-09 21:40:32,17.2,326.1,-40.0,3.639,3.623,42,40,7.84,23.58,1625.0
19576,2019-08-09 21:40:40,17.2,326.1,-40.0,3.64,3.624,42,40,7.87,23.68,1633.0
19577,2019-08-09 21:40:48,17.6,326.1,-40.0,3.64,3.624,42,40,7.9,23.76,1641.0
19578,2019-08-09 21:40:56,17.6,326.3,-40.0,3.639,3.624,42,40,7.94,23.86,1649.0
19579,2019-08-09 21:41:04,17.6,326.3,-40.0,3.641,3.624,42,40,7.97,23.94,1657.0
19580,2019-08-09 21:41:12,17.6,326.3,-40.0,3.641,3.624,42,40,7.99,24.03,1665.0
19581,2019-08-09 21:41:20,17.6,326.4,-40.0,3.641,3.625,42,40,8.02,24.13,1673.0
19582,2019-08-09 21:41:28,17.6,326.4,-40.0,3.641,3.625,42,40,8.05,24.21,1681.0
19583,2019-08-09 21:41:36,18.0,326.3,-40.0,3.641,3.625,42,40,8.08,24.31,1689.0
19584,2019-08-09 21:41:44,18.0,326.4,-40.0,3.643,3.626,42,40,8.11,24.4,1697.0
19585,2019-08-09 21:41:52,18.0,326.4,-40.0,3.642,3.626,42,40,8.15,24.5,1705.0
19586,2019-08-09 21:42:00,18.0,326.4,-40.0,3.642,3.626,42,40,8.17,24.58,1713.0
19587,2019-08-09 21:42:08,18.0,326.4,-40.0,3.643,3.626,42,40,8.2,24.66,1721.0
19588,2019-08-09 21:42:16,18.0,326.6,-40.0,3.643,3.626,42,40,8.23,24.76,1729.0
19589,2019-08-09 21:42:24,18.4,326.4,-40.0,3.642,3.627,42,40,8.26,24.84,1737.0
19590,2019-08-09 21:42:32,18.4,326.6,-40.0,3.644,3.626,42,40,8.3,24.94,1745.0
19591,2019-08-09 21:42:40,18.4,326.6,-40.0,3.644,3.627,42,40,8.33,25.03,1753.0
19592,2019-08-09 21:42:48,18.4,326.6,-40.0,3.643,3.628,42,40,8.349999,25.13,1761.0
19593,2019-08-09 21:42:56,18.4,326.6,-40.0,3.644,3.628,42,40,8.38,25.21,1769.0
19594,2019-08-09 21:43:04,18.4,326.6,-40.0,3.645,3.629,42,40,8.42,25.31,1777.0
19595,2019-08-09 21:43:12,18.8,326.6,-40.0,3.645,3.629,42,40,8.44,25.4,1785.0
19596,2019-08-09 21:43:20,18.8,326.6,-40.0,3.645,3.629,42,40,8.48,25.49,1793.0
19597,2019-08-09 21:43:28,18.8,326.7,-40.0,3.646,3.629,42,40,8.51,25.58,1801.0
19598,2019-08-09 21:43:36,18.8,326.7,-40.0,3.646,3.63,42,40,8.53,25.66,1809.0
19599,2019-08-09 21:43:44,18.8,326.7,-40.0,3.646,3.63,42,40,8.559999,25.76,1817.0
19600,2019-08-09 21:43:52,18.8,326.7,-40.0,3.646,3.631,42,40,8.599999,25.86,1825.0
19601,2019-08-09 21:44:00,19.2,326.7,-40.0,3.646,3.63,42,40,8.63,25.94,1833.0
19602,2019-08-09 21:44:08,19.2,326.7,-40.0,3.646,3.63,42,40,8.66,26.02,1841.0
19603,2019-08-09 21:44:16,19.2,326.9,-40.0,3.647,3.631,42,40,8.679999,26.11,1849.0
19604,2019-08-09 21:44:24,19.2,326.9,-40.0,3.647,3.631,42,40,8.71,26.21,1857.0
19605,2019-08-09 21:44:32,19.2,326.9,-40.0,3.647,3.631,42,40,8.74,26.29,1865.0
19606,2019-08-09 21:44:40,19.2,326.9,-40.0,3.648,3.631,42,40,8.78,26.39,1873.0
19607,2019-08-09 21:44:48,19.6,326.9,-40.0,3.647,3.632,42,40,8.8,26.47,1881.0
19608,2019-08-09 21:44:56,19.6,326.9,-40.0,3.648,3.632,42,40,8.84,26.57,1889.0
19609,2019-08-09 21:45:05,19.6,326.9,-40.0,3.648,3.632,42,40,8.86,26.65,1898.0
19610,2019-08-09 21:45:13,19.6,326.9,-40.0,3.648,3.632,42,40,8.9,26.75,1906.0
19611,2019-08-09 21:45:21,19.6,327.1,-40.0,3.649,3.633,42,40,8.92,26.84,1914.0
19612,2019-08-09 21:45:29,19.6,327.1,-40.0,3.649,3.633,42,40,8.96,26.94,1922.0
19613,2019-08-09 21:45:37,20.0,327.1,-40.0,3.649,3.633,42,40,8.99,27.02,1930.0
19614,2019-08-09 21:45:45,20.0,327.1,-40.0,3.649,3.633,42,40,9.02,27.12,1938.0
19615,2019-08-09 21:45:53,20.0,327.1,-40.0,3.649,3.633,42,40,9.04,27.21,1946.0
19616,2019-08-09 21:46:01,20.0,327.1,-40.0,3.649,3.633,42,40,9.08,27.3,1954.0
19617,2019-08-09 21:46:09,20.0,327.2,-40.0,3.65,3.634,42,40,9.11,27.39,1962.0
19618,2019-08-09 21:46:17,20.0,327.1,-40.0,3.65,3.635,42,40,9.139999,27.49,1970.0
19619,2019-08-09 21:46:25,20.4,327.2,-40.0,3.65,3.635,42,40,9.17,27.57,1978.0
19620,2019-08-09 21:46:33,20.4,327.2,-40.0,3.65,3.635,42,40,9.2,27.67,1986.0
19621,2019-08-09 21:46:41,20.4,327.2,-40.0,3.652,3.635,42,40,9.23,27.75,1994.0
19622,2019-08-09 21:46:49,20.4,327.2,-40.0,3.651,3.635,42,40,9.26,27.85,2002.0
19623,2019-08-09 21:46:57,20.4,327.2,-40.0,3.651,3.635,42,40,9.29,27.93,2010.0
19624,2019-08-09 21:47:05,20.4,327.2,-40.0,3.651,3.635,42,40,9.32,28.03,2018.0
19625,2019-08-09 21:47:13,20.8,327.2,-40.0,3.651,3.636,42,40,9.349999,28.12,2026.0
19626,2019-08-09 21:47:21,20.8,327.4,-40.0,3.653,3.636,42,40,9.38,28.22,2034.0
19627,2019-08-09 21:47:29,20.8,327.4,-40.0,3.651,3.635,42,40,9.41,28.3,2042.0
19628,2019-08-09 21:47:37,20.8,327.4,-40.0,3.652,3.636,42,40,9.45,28.4,2050.0
19629,2019-08-09 21:47:45,20.8,327.4,-40.0,3.653,3.636,42,40,9.48,28.49,2058.0
