number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
273744,2020-04-11 02:08:30,84.4,367.1,-41.0,4.095,4.074,32,29,36.64,110.14,248.0
273745,2020-04-11 02:08:38,84.4,367.1,-41.0,4.096,4.074,32,30,36.67,110.25,256.0
273746,2020-04-11 02:08:46,84.4,367.2,-41.0,4.097,4.075,32,29,36.7,110.34,264.0
273747,2020-04-11 02:08:54,84.4,367.2,-41.0,4.098,4.076,32,30,36.73,110.42,272.0
273748,2020-04-11 02:09:02,84.4,367.4,-41.0,4.098,4.077,32,30,36.76,110.52,280.0
273749,2020-04-11 02:09:10,84.8,367.4,-41.0,4.099,4.078,32,30,36.8,110.62,288.0
273750,2020-04-11 02:09:18,84.8,367.5,-41.0,4.099,4.079,32,30,36.82,110.71,296.0
273751,2020-04-11 02:09:26,84.8,367.5,-41.0,4.1,4.079,32,30,36.85,110.79,304.0
273752,2020-04-11 02:09:34,84.8,367.7,-40.89999,4.101,4.08,32,30,36.88,110.89,312.0
273753,2020-04-11 02:09:42,84.8,367.7,-40.89999,4.102,4.081,32,30,36.92,110.98,320.0
273754,2020-04-11 02:09:50,84.8,367.8,-40.89999,4.103,4.081,32,30,36.95,111.08,328.0
273755,2020-04-11 02:09:58,85.2,367.8,-40.80002,4.104,4.082,32,30,36.97,111.16,336.0
273756,2020-04-11 02:10:06,85.2,367.8,-40.89999,4.105,4.083,32,30,37.01,111.27,344.0
273757,2020-04-11 02:10:14,85.2,368.0,-40.89999,4.106,4.084,32,30,37.05,111.37,352.0
273758,2020-04-11 02:10:22,85.2,368.0,-40.89999,4.106,4.085,32,30,37.08,111.47,360.0
273759,2020-04-11 02:10:30,85.2,368.2,-40.89999,4.107,4.086,32,30,37.1,111.55,368.0
273760,2020-04-11 02:10:38,85.6,368.2,-40.89999,4.108,4.086,32,30,37.13,111.64,376.0
273761,2020-04-11 02:10:46,85.6,368.2,-40.89999,4.109,4.087,32,30,37.17,111.73,384.0
273762,2020-04-11 02:10:54,85.6,368.3,-40.89999,4.109,4.088,32,30,37.2,111.83,392.0
273763,2020-04-11 02:11:02,85.6,368.3,-40.89999,4.11,4.089,32,30,37.23,111.93,400.0
273764,2020-04-11 02:11:10,85.6,368.5,-40.89999,4.111,4.089,32,30,37.26,112.01,408.0
273765,2020-04-11 02:11:18,85.6,368.5,-40.89999,4.112,4.09,32,30,37.28,112.08,416.0
273766,2020-04-11 02:11:26,86.0,368.6,-40.89999,4.112,4.091,32,30,37.31,112.18,424.0
273767,2020-04-11 02:11:34,86.0,368.6,-40.89999,4.113,4.092,32,30,37.35,112.29,432.0
273768,2020-04-11 02:11:42,86.0,368.8,-40.89999,4.114,4.091,32,30,37.38,112.39,440.0
273769,2020-04-11 02:11:50,86.0,368.8,-40.89999,4.115,4.094,32,30,37.41,112.47,448.0
273770,2020-04-11 02:11:58,86.0,368.9,-40.89999,4.116,4.094,32,30,37.44,112.57,456.0
273771,2020-04-11 02:12:06,86.0,368.9,-40.80002,4.118,4.095,32,30,37.47,112.66,464.0
273772,2020-04-11 02:12:14,86.4,369.1,-40.70001,4.117,4.096,32,30,37.51,112.76,472.0
273773,2020-04-11 02:12:22,86.4,369.1,-40.70001,4.118,4.096,32,30,37.54,112.85,480.0
273774,2020-04-11 02:12:30,86.4,369.3,-40.70001,4.119,4.097,32,30,37.56,112.93,488.0
273775,2020-04-11 02:12:38,86.4,369.3,-40.80002,4.12,4.098,32,30,37.59,113.03,496.0
273776,2020-04-11 02:12:46,86.4,369.3,-40.70001,4.12,4.099,32,30,37.62,113.1,504.0
273777,2020-04-11 02:12:54,86.8,369.4,-40.70001,4.121,4.1,32,30,37.66,113.21,512.0
273778,2020-04-11 02:13:02,86.8,369.4,-40.70001,4.122,4.1,32,30,37.69,113.31,520.0
273779,2020-04-11 02:13:10,86.8,369.6,-40.80002,4.123,4.102,32,30,37.72,113.39,528.0
273780,2020-04-11 02:13:18,86.8,369.6,-40.70001,4.124,4.102,32,30,37.75,113.49,536.0
273781,2020-04-11 02:13:26,86.8,369.7,-40.80002,4.124,4.103,32,30,37.78,113.59,544.0
273782,2020-04-11 02:13:34,86.8,369.7,-40.70001,4.125,4.103,32,30,37.82,113.68,552.0
273783,2020-04-11 02:13:42,87.2,369.9,-40.70001,4.126,4.104,32,30,37.84,113.78,560.0
273784,2020-04-11 02:13:50,87.2,369.9,-40.70001,4.127,4.105,32,30,37.87,113.86,568.0
273785,2020-04-11 02:13:58,87.2,369.9,-40.70001,4.127,4.106,32,30,37.9,113.95,576.0
273786,2020-04-11 02:14:06,87.2,370.0,-40.70001,4.128,4.106,32,30,37.94,114.05,584.0
273787,2020-04-11 02:14:14,87.2,370.0,-40.70001,4.129,4.107,32,30,37.97,114.15,592.0
273788,2020-04-11 02:14:22,87.2,370.2,-40.70001,4.13,4.108,32,30,38.0,114.23,600.0
273789,2020-04-11 02:14:30,87.6,370.2,-40.70001,4.131,4.109,32,30,38.02,114.31,608.0
273790,2020-04-11 02:14:38,87.6,370.2,-40.70001,4.131,4.11,32,30,38.06,114.41,616.0
273791,2020-04-11 02:14:46,87.6,370.4,-40.60001,4.132,4.11,32,30,38.09,114.51,624.0
273792,2020-04-11 02:14:54,87.6,370.5,-40.60001,4.133,4.111,32,30,38.12,114.61,632.0
273793,2020-04-11 02:15:02,87.6,370.5,-40.5,4.134,4.112,32,30,38.15,114.69,640.0
273794,2020-04-11 02:15:10,88.0,370.5,-40.60001,4.134,4.113,32,30,38.18,114.78,648.0
273795,2020-04-11 02:15:18,88.0,370.7,-40.60001,4.135,4.114,32,30,38.21,114.88,656.0
273796,2020-04-11 02:15:26,88.0,370.8,-40.60001,4.136,4.114,32,30,38.25,114.97,664.0
273797,2020-04-11 02:15:34,88.0,370.8,-40.60001,4.137,4.115,32,30,38.27,115.05,672.0
273798,2020-04-11 02:15:42,88.0,371.0,-40.60001,4.137,4.116,32,30,38.3,115.15,680.0
273799,2020-04-11 02:15:50,88.0,371.0,-40.60001,4.138,4.117,32,30,38.33,115.23,688.0
273800,2020-04-11 02:15:58,88.4,371.0,-40.60001,4.139,4.117,32,30,38.36,115.33,696.0
273801,2020-04-11 02:16:06,88.4,371.1,-40.60001,4.14,4.119,32,30,38.4,115.43,704.0
273802,2020-04-11 02:16:14,88.4,371.1,-40.60001,4.14,4.119,32,30,38.43,115.52,712.0
273803,2020-04-11 02:16:22,88.4,371.1,-40.60001,4.142,4.119,32,30,38.46,115.61,720.0
273804,2020-04-11 02:16:30,88.4,371.1,-40.60001,4.142,4.12,32,30,38.48,115.71,728.0
273805,2020-04-11 02:16:38,88.4,371.3,-40.60001,4.142,4.121,32,30,38.52,115.81,736.0
273806,2020-04-11 02:16:46,88.8,371.4,-40.60001,4.143,4.122,32,30,38.55,115.89,744.0
273807,2020-04-11 02:16:54,88.8,371.4,-40.70001,4.144,4.123,32,30,38.58,115.98,752.0
273808,2020-04-11 02:17:02,88.8,371.6,-40.60001,4.145,4.123,32,30,38.61,116.07,760.0
273809,2020-04-11 02:17:10,88.8,371.4,-40.60001,4.146,4.124,32,30,38.64,116.17,768.0
273810,2020-04-11 02:17:18,88.8,371.6,-40.5,4.147,4.124,32,30,38.67,116.25,776.0
273811,2020-04-11 02:17:26,89.2,371.8,-40.5,4.147,4.126,32,30,38.69,116.33,784.0
273812,2020-04-11 02:17:34,89.2,371.8,-40.5,4.148,4.127,32,30,38.73,116.44,792.0
273813,2020-04-11 02:17:42,89.2,371.9,-40.39999,4.149,4.127,32,30,38.76,116.54,800.0
273814,2020-04-11 02:17:50,89.2,371.9,-40.5,4.15,4.128,32,30,38.79,116.62,808.0
273815,2020-04-11 02:17:58,89.2,372.1,-40.5,4.15,4.129,32,30,38.82,116.71,816.0
273816,2020-04-11 02:18:07,89.2,372.1,-40.39999,4.151,4.13,32,30,38.85,116.81,825.0
273817,2020-04-11 02:18:15,89.6,372.2,-40.5,4.151,4.13,32,30,38.89,116.91,833.0
273818,2020-04-11 02:18:23,89.6,372.2,-40.5,4.152,4.131,32,30,38.92,117.0,841.0
273819,2020-04-11 02:18:31,89.6,372.2,-40.5,4.154,4.132,32,30,38.94,117.08,849.0
273820,2020-04-11 02:18:39,89.6,372.4,-40.39999,4.153,4.133,32,30,38.97,117.17,857.0
273821,2020-04-11 02:18:47,89.6,372.4,-40.5,4.155,4.133,32,30,39.01,117.27,865.0
273822,2020-04-11 02:18:55,89.6,372.5,-40.39999,4.156,4.134,32,30,39.04,117.37,873.0
273823,2020-04-11 02:19:03,90.0,372.5,-40.39999,4.156,4.135,32,30,39.07,117.45,881.0
273824,2020-04-11 02:19:11,90.0,372.7,-40.39999,4.157,4.136,32,30,39.1,117.55,889.0
273825,2020-04-11 02:19:19,90.0,372.7,-40.5,4.158,4.137,32,30,39.13,117.64,897.0
273826,2020-04-11 02:19:27,90.0,372.7,-40.5,4.159,4.137,32,30,39.16,117.73,905.0
273827,2020-04-11 02:19:35,90.0,372.9,-40.30002,4.159,4.138,32,30,39.19,117.81,913.0
273828,2020-04-11 02:19:43,90.4,373.0,-40.30002,4.159,4.139,32,30,39.22,117.91,921.0
273829,2020-04-11 02:19:51,90.4,373.0,-40.30002,4.16,4.14,32,30,39.25,118.01,929.0
273830,2020-04-11 02:19:59,90.4,373.0,-40.30002,4.161,4.14,32,30,39.28,118.1,937.0
273831,2020-04-11 02:20:07,90.4,373.2,-40.30002,4.162,4.141,32,30,39.32,118.2,945.0
273832,2020-04-11 02:20:15,90.4,373.2,-40.30002,4.163,4.142,32,30,39.34,118.28,953.0
273833,2020-04-11 02:20:23,90.4,373.3,-40.30002,4.164,4.142,32,30,39.38,118.37,961.0
273834,2020-04-11 02:20:31,90.8,373.3,-40.30002,4.165,4.143,32,30,39.4,118.47,969.0
273835,2020-04-11 02:20:39,90.8,373.3,-40.30002,4.166,4.144,32,30,39.43,118.55,977.0
273836,2020-04-11 02:20:47,90.8,373.5,-40.30002,4.166,4.145,32,30,39.46,118.65,985.0
273837,2020-04-11 02:20:55,90.8,373.5,-40.30002,4.167,4.146,32,30,39.5,118.74,993.0
273838,2020-04-11 02:21:03,90.8,373.6,-40.30002,4.168,4.146,32,30,39.53,118.83,1001.0
273839,2020-04-11 02:21:11,90.8,373.6,-40.30002,4.168,4.147,32,30,39.56,118.91,1009.0
273840,2020-04-11 02:21:19,91.2,373.8,-40.30002,4.17,4.148,32,30,39.58,119.01,1017.0
273841,2020-04-11 02:21:27,91.2,373.8,-40.30002,4.17,4.149,32,30,39.62,119.11,1025.0
273842,2020-04-11 02:21:35,91.2,373.9,-40.30002,4.17,4.149,32,30,39.65,119.2,1033.0
273843,2020-04-11 02:21:43,91.2,373.9,-40.30002,4.171,4.15,32,30,39.68,119.29,1041.0
273844,2020-04-11 02:21:51,91.2,373.9,-40.30002,4.171,4.15,32,30,39.71,119.38,1049.0
273845,2020-04-11 02:21:59,91.6,374.1,-40.30002,4.173,4.152,32,30,39.74,119.47,1057.0
273846,2020-04-11 02:22:07,91.6,374.1,-40.30002,4.174,4.152,32,30,39.77,119.57,1065.0
273847,2020-04-11 02:22:15,91.6,374.1,-40.20001,4.174,4.153,32,30,39.81,119.67,1073.0
273848,2020-04-11 02:22:23,91.6,374.3,-40.20001,4.175,4.154,32,30,39.83,119.75,1081.0
273849,2020-04-11 02:22:31,91.6,374.4,-40.20001,4.176,4.155,32,30,39.86,119.84,1089.0
273850,2020-04-11 02:22:39,91.6,374.4,-40.20001,4.177,4.156,32,30,39.89,119.92,1097.0
273851,2020-04-11 02:22:47,92.0,374.4,-40.10001,4.177,4.157,32,30,39.92,120.02,1105.0
273852,2020-04-11 02:22:55,92.0,374.6,-40.20001,4.178,4.157,32,30,39.95,120.11,1113.0
273853,2020-04-11 02:23:03,92.0,374.6,-40.20001,4.179,4.158,32,30,39.98,120.19,1121.0
273854,2020-04-11 02:23:11,92.0,374.7,-40.20001,4.18,4.159,32,30,40.01,120.29,1129.0
273855,2020-04-11 02:23:19,92.0,374.7,-40.20001,4.181,4.159,32,30,40.04,120.39,1137.0
273856,2020-04-11 02:23:27,92.0,374.9,-40.20001,4.181,4.16,32,30,40.07,120.48,1145.0
273857,2020-04-11 02:23:35,92.4,374.9,-40.20001,4.182,4.161,32,30,40.11,120.57,1153.0
273858,2020-04-11 02:23:43,92.4,374.9,-40.20001,4.183,4.161,32,30,40.14,120.67,1161.0
273859,2020-04-11 02:23:51,92.4,375.0,-40.20001,4.184,4.163,32,30,40.17,120.75,1169.0
273860,2020-04-11 02:23:59,92.4,375.0,-40.20001,4.184,4.163,32,30,40.19,120.85,1177.0
273861,2020-04-11 02:24:07,92.4,375.2,-40.20001,4.185,4.163,32,30,40.22,120.92,1185.0
273862,2020-04-11 02:24:15,92.4,375.2,-40.20001,4.186,4.164,32,30,40.25,121.02,1193.0
273863,2020-04-11 02:24:23,92.8,375.2,-40.20001,4.185,4.165,32,30,40.29,121.12,1201.0
273864,2020-04-11 02:24:31,92.8,375.4,-40.20001,4.188,4.166,32,30,40.32,121.2,1209.0
273865,2020-04-11 02:24:39,92.8,375.5,-40.20001,4.187,4.167,32,30,40.35,121.29,1217.0
273866,2020-04-11 02:24:47,92.8,375.5,-40.10001,4.189,4.168,32,30,40.37,121.39,1225.0
273867,2020-04-11 02:24:55,92.8,375.5,-40.0,4.19,4.168,32,30,40.41,121.49,1233.0
273868,2020-04-11 02:25:03,93.2,375.7,-40.0,4.19,4.169,32,30,40.44,121.58,1241.0
273869,2020-04-11 02:25:11,93.2,375.7,-40.0,4.191,4.17,32,30,40.48,121.67,1249.0
273870,2020-04-11 02:25:19,93.2,375.8,-40.0,4.192,4.17,32,30,40.5,121.77,1257.0
273871,2020-04-11 02:25:27,93.2,375.8,-40.0,4.192,4.172,32,30,40.53,121.85,1265.0
273872,2020-04-11 02:25:35,93.2,375.8,-40.0,4.193,4.172,32,30,40.56,121.93,1273.0
273873,2020-04-11 02:25:43,93.2,376.0,-40.10001,4.193,4.173,32,30,40.59,122.02,1281.0
273874,2020-04-11 02:25:51,93.6,376.0,-40.0,4.194,4.173,32,30,40.62,122.1,1289.0
273875,2020-04-11 02:25:59,93.6,376.1,-40.0,4.196,4.174,32,30,40.65,122.2,1297.0
273876,2020-04-11 02:26:07,93.6,376.1,-40.0,4.196,4.174,32,30,40.68,122.3,1305.0
273877,2020-04-11 02:26:15,93.6,376.1,-40.0,4.197,4.175,32,30,40.71,122.39,1313.0
273878,2020-04-11 02:26:23,93.6,376.3,-40.0,4.198,4.177,32,30,40.74,122.47,1321.0
273879,2020-04-11 02:26:31,93.6,376.3,-40.0,4.199,4.177,32,30,40.77,122.57,1329.0
273880,2020-04-11 02:26:39,94.0,376.4,-40.0,4.2,4.178,32,30,40.8,122.66,1337.0
273881,2020-04-11 02:26:47,94.0,376.4,-40.0,4.2,4.178,32,30,40.83,122.76,1345.0
273882,2020-04-11 02:26:55,94.0,376.6,-40.0,4.201,4.179,32,30,40.86,122.86,1353.0
273883,2020-04-11 02:27:03,94.0,376.6,-40.0,4.202,4.18,32,30,40.89,122.94,1361.0
273884,2020-04-11 02:27:11,94.0,376.8,-40.0,4.202,4.181,32,30,40.92,123.03,1369.0
273885,2020-04-11 02:27:19,94.0,376.8,-40.10001,4.203,4.182,32,30,40.95,123.11,1377.0
273886,2020-04-11 02:27:27,94.4,376.9,-39.89999,4.204,4.182,32,30,40.99,123.21,1385.0
273887,2020-04-11 02:27:35,94.4,376.9,-39.89999,4.204,4.183,32,30,41.01,123.3,1393.0
273888,2020-04-11 02:27:43,94.4,376.9,-39.89999,4.205,4.184,32,30,41.04,123.38,1401.0
273889,2020-04-11 02:27:51,94.4,377.1,-39.89999,4.206,4.185,32,30,41.07,123.48,1409.0
273890,2020-04-11 02:27:59,94.4,377.1,-39.89999,4.207,4.185,32,30,41.11,123.58,1417.0
273891,2020-04-11 02:28:07,94.8,377.1,-39.89999,4.207,4.186,32,30,41.14,123.67,1425.0
273892,2020-04-11 02:28:15,94.8,377.2,-39.89999,4.208,4.187,32,30,41.17,123.76,1433.0
273893,2020-04-11 02:28:23,94.8,377.4,-39.80002,4.209,4.188,32,30,41.19,123.84,1441.0
273894,2020-04-11 02:28:31,94.8,377.4,-39.89999,4.209,4.189,32,30,41.23,123.94,1449.0
273895,2020-04-11 02:28:39,94.8,377.4,-39.89999,4.21,4.189,32,30,41.26,124.04,1457.0
273896,2020-04-11 02:28:47,94.8,377.5,-39.89999,4.211,4.19,32,30,41.29,124.12,1465.0
273897,2020-04-11 02:28:55,95.2,377.5,-39.89999,4.211,4.191,32,30,41.32,124.21,1473.0
273898,2020-04-11 02:29:03,95.2,377.7,-39.89999,4.213,4.191,32,30,41.34,124.3,1481.0
273899,2020-04-11 02:29:11,95.2,377.7,-39.89999,4.214,4.193,32,30,41.37,124.39,1489.0
273900,2020-04-11 02:29:19,95.2,377.7,-39.80002,4.214,4.192,32,30,41.41,124.48,1497.0
273901,2020-04-11 02:29:27,95.2,377.9,-39.89999,4.214,4.193,32,30,41.43,124.56,1505.0
273902,2020-04-11 02:29:35,95.2,377.9,-39.80002,4.216,4.194,32,30,41.47,124.68,1513.0
273903,2020-04-11 02:29:43,95.6,378.0,-39.80002,4.216,4.195,32,30,41.5,124.77,1521.0
273904,2020-04-11 02:29:51,95.6,378.0,-39.89999,4.217,4.195,32,30,41.53,124.85,1529.0
273905,2020-04-11 02:29:59,95.6,378.0,-39.70001,4.217,4.196,32,30,41.56,124.95,1537.0
273906,2020-04-11 02:30:07,95.6,378.2,-39.70001,4.219,4.196,32,30,41.59,125.03,1545.0
273907,2020-04-11 02:30:15,95.6,378.2,-39.70001,4.219,4.198,32,30,41.62,125.12,1553.0
273908,2020-04-11 02:30:23,95.6,378.3,-39.70001,4.22,4.199,32,30,41.65,125.2,1561.0
273909,2020-04-11 02:30:31,96.0,378.3,-39.70001,4.221,4.199,32,30,41.68,125.29,1569.0
273910,2020-04-11 02:30:39,96.0,378.5,-39.70001,4.221,4.2,32,30,41.71,125.4,1577.0
273911,2020-04-11 02:30:47,96.0,378.5,-39.70001,4.221,4.201,32,30,41.73,125.47,1585.0
273912,2020-04-11 02:30:55,96.0,378.5,-39.70001,4.223,4.201,32,30,41.77,125.57,1593.0
273913,2020-04-11 02:31:03,96.0,378.6,-39.70001,4.224,4.202,32,30,41.8,125.66,1601.0
273914,2020-04-11 02:31:11,96.4,378.6,-39.70001,4.224,4.203,32,30,41.83,125.76,1609.0
273915,2020-04-11 02:31:19,96.4,378.8,-39.80002,4.224,4.204,32,30,41.86,125.86,1617.0
273916,2020-04-11 02:31:27,96.4,378.8,-39.70001,4.226,4.204,32,30,41.89,125.93,1625.0
273917,2020-04-11 02:31:35,96.4,378.9,-39.70001,4.227,4.205,32,30,41.92,126.04,1633.0
273918,2020-04-11 02:31:43,96.4,378.9,-39.70001,4.227,4.206,32,30,41.96,126.13,1641.0
273919,2020-04-11 02:31:51,96.4,378.9,-39.70001,4.228,4.207,32,30,41.98,126.21,1649.0
273920,2020-04-11 02:31:59,96.8,379.1,-39.70001,4.228,4.207,32,30,42.01,126.3,1657.0
273921,2020-04-11 02:32:07,96.8,379.3,-39.70001,4.23,4.208,32,30,42.04,126.38,1665.0
273922,2020-04-11 02:32:15,96.8,379.3,-39.70001,4.23,4.209,32,30,42.07,126.48,1673.0
273923,2020-04-11 02:32:23,96.8,379.3,-39.70001,4.231,4.209,32,30,42.1,126.56,1681.0
273924,2020-04-11 02:32:31,96.8,379.4,-39.70001,4.232,4.21,32,30,42.14,126.67,1689.0
273925,2020-04-11 02:32:39,96.8,379.4,-39.5,4.232,4.211,32,30,42.16,126.77,1697.0
273926,2020-04-11 02:32:47,97.2,379.6,-39.60001,4.233,4.212,32,30,42.19,126.85,1705.0
273927,2020-04-11 02:32:55,97.2,379.6,-39.60001,4.234,4.213,32,30,42.22,126.94,1713.0
273928,2020-04-11 02:33:03,97.2,379.6,-39.60001,4.234,4.213,32,30,42.26,127.03,1721.0
273929,2020-04-11 02:33:11,97.2,379.7,-39.60001,4.235,4.214,32,30,42.29,127.12,1729.0
273930,2020-04-11 02:33:19,97.2,379.7,-39.5,4.236,4.214,32,30,42.31,127.2,1737.0
273931,2020-04-11 02:33:27,97.2,379.7,-39.60001,4.237,4.216,32,30,42.34,127.29,1745.0
273932,2020-04-11 02:33:35,97.6,379.9,-39.60001,4.238,4.217,32,30,42.37,127.39,1753.0
273933,2020-04-11 02:33:43,97.6,379.9,-39.5,4.238,4.217,32,30,42.4,127.47,1761.0
273934,2020-04-11 02:33:51,97.6,380.0,-39.60001,4.238,4.217,32,30,42.43,127.57,1769.0
273935,2020-04-11 02:33:59,97.6,380.0,-39.60001,4.24,4.218,32,30,42.47,127.66,1777.0
273936,2020-04-11 02:34:07,97.6,379.1,-13.5,4.222,4.205,32,30,42.49,127.72,1785.0
273937,2020-04-11 02:34:15,97.6,379.1,-13.5,4.221,4.203,32,30,42.5,127.77,1793.0
273938,2020-04-11 02:34:23,97.6,378.9,-13.60001,4.221,4.203,32,30,42.51,127.8,1801.0
