number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
316413,2020-03-31 22:46:50,46.0,334.1,-26.0,3.722,3.701,20,19,19.11,57.52,384.0
316414,2020-03-31 22:46:58,46.0,334.1,-26.0,3.722,3.701,20,19,19.13,57.57,392.0
316415,2020-03-31 22:47:06,46.0,334.2,-26.0,3.722,3.702,20,19,19.15,57.64,400.0
316416,2020-03-31 22:47:14,46.0,334.2,-26.0,3.722,3.702,20,19,19.16,57.68,408.0
316417,2020-03-31 22:47:22,46.0,334.2,-26.0,3.723,3.702,20,19,19.19,57.76,416.0
316418,2020-03-31 22:47:30,46.0,334.2,-26.0,3.725,3.703,20,19,19.21,57.83,424.0
316419,2020-03-31 22:47:38,46.4,334.2,-26.0,3.724,3.703,20,19,19.22,57.87,432.0
316420,2020-03-31 22:47:46,46.4,334.4,-26.0,3.724,3.703,20,19,19.24,57.93,440.0
316421,2020-03-31 22:47:54,46.4,334.4,-26.0,3.725,3.704,20,19,19.26,57.98,448.0
316422,2020-03-31 22:48:02,46.4,334.4,-26.0,3.725,3.704,20,19,19.28,58.03,456.0
316423,2020-03-31 22:48:10,46.4,334.4,-26.0,3.726,3.705,20,19,19.3,58.1,464.0
316424,2020-03-31 22:48:18,46.4,334.6,-26.0,3.726,3.704,20,19,19.32,58.16,472.0
316425,2020-03-31 22:48:26,46.4,334.6,-26.0,3.727,3.705,20,19,19.34,58.22,480.0
316426,2020-03-31 22:48:34,46.4,334.6,-26.0,3.726,3.705,20,19,19.36,58.28,488.0
316427,2020-03-31 22:48:42,46.4,334.6,-26.0,3.728,3.707,20,19,19.37,58.33,496.0
316428,2020-03-31 22:48:50,46.8,334.6,-26.0,3.728,3.706,20,19,19.39,58.39,504.0
316429,2020-03-31 22:48:58,46.8,334.6,-26.0,3.728,3.706,20,19,19.42,58.47,512.0
316430,2020-03-31 22:49:06,46.8,334.7,-26.0,3.728,3.707,20,19,19.44,58.51,520.0
316431,2020-03-31 22:49:14,46.8,334.7,-26.0,3.729,3.707,20,19,19.46,58.57,528.0
316432,2020-03-31 22:49:22,46.8,334.7,-26.0,3.728,3.708,20,19,19.48,58.63,536.0
316433,2020-03-31 22:49:30,46.8,334.7,-26.0,3.73,3.708,20,19,19.49,58.68,544.0
316434,2020-03-31 22:49:38,46.8,334.9,-26.0,3.729,3.708,20,19,19.51,58.74,552.0
316435,2020-03-31 22:49:47,46.8,334.9,-26.0,3.73,3.708,20,19,19.53,58.8,561.0
316436,2020-03-31 22:49:55,47.2,334.9,-26.0,3.73,3.709,20,19,19.55,58.86,569.0
316437,2020-03-31 22:50:03,47.2,334.9,-26.0,3.731,3.709,20,19,19.57,58.93,577.0
316438,2020-03-31 22:50:11,47.2,334.9,-26.0,3.732,3.709,20,19,19.6,58.98,585.0
316439,2020-03-31 22:50:19,47.2,334.9,-26.0,3.731,3.709,20,19,19.61,59.03,593.0
316440,2020-03-31 22:50:27,47.2,335.0,-26.0,3.732,3.71,20,19,19.63,59.11,601.0
316441,2020-03-31 22:50:35,47.2,335.0,-26.0,3.733,3.71,20,19,19.65,59.17,609.0
316442,2020-03-31 22:50:43,47.2,335.0,-26.0,3.733,3.71,20,19,19.67,59.21,617.0
316443,2020-03-31 22:50:51,47.2,335.2,-26.0,3.733,3.711,20,19,19.69,59.28,625.0
316444,2020-03-31 22:50:59,47.2,335.2,-26.0,3.734,3.711,20,19,19.71,59.34,633.0
316445,2020-03-31 22:51:07,47.6,335.2,-26.0,3.734,3.711,20,19,19.72,59.39,641.0
316446,2020-03-31 22:51:15,47.6,335.2,-26.0,3.735,3.712,20,19,19.75,59.44,649.0
316447,2020-03-31 22:51:23,47.6,335.2,-26.0,3.735,3.711,20,19,19.77,59.51,657.0
316448,2020-03-31 22:51:31,47.6,335.3,-26.0,3.736,3.712,21,19,19.79,59.57,665.0
316449,2020-03-31 22:51:39,47.6,335.3,-26.0,3.736,3.713,21,19,19.8,59.63,673.0
316450,2020-03-31 22:51:47,47.6,335.3,-26.0,3.736,3.713,21,19,19.83,59.69,681.0
316451,2020-03-31 22:51:55,47.6,335.3,-26.0,3.736,3.714,21,19,19.85,59.75,689.0
316452,2020-03-31 22:52:03,47.6,335.3,-26.0,3.737,3.714,21,19,19.87,59.81,697.0
316453,2020-03-31 22:52:11,48.0,335.5,-26.0,3.737,3.713,21,19,19.89,59.87,705.0
316454,2020-03-31 22:52:19,48.0,335.5,-26.0,3.738,3.714,21,19,19.91,59.93,713.0
316455,2020-03-31 22:52:27,48.0,335.5,-26.0,3.737,3.715,21,19,19.93,59.97,721.0
316456,2020-03-31 22:52:35,48.0,335.5,-26.0,3.738,3.715,21,19,19.95,60.04,729.0
316457,2020-03-31 22:52:43,48.0,335.5,-26.0,3.738,3.715,21,19,19.96,60.1,737.0
316458,2020-03-31 22:52:51,48.0,335.7,-26.0,3.739,3.716,21,19,19.98,60.16,745.0
316459,2020-03-31 22:52:59,48.0,335.7,-26.0,3.739,3.717,21,19,20.0,60.2,753.0
316460,2020-03-31 22:53:07,48.0,335.7,-26.0,3.739,3.716,21,19,20.02,60.27,761.0
316461,2020-03-31 22:53:15,48.0,335.8,-26.0,3.74,3.717,21,19,20.04,60.33,769.0
316462,2020-03-31 22:53:23,48.4,335.8,-26.0,3.74,3.718,21,19,20.06,60.39,777.0
316463,2020-03-31 22:53:31,48.4,335.8,-26.0,3.74,3.718,21,19,20.08,60.45,785.0
316464,2020-03-31 22:53:39,48.4,335.8,-26.0,3.741,3.718,21,19,20.1,60.51,793.0
316465,2020-03-31 22:53:47,48.4,335.8,-26.0,3.742,3.718,21,19,20.12,60.57,801.0
316466,2020-03-31 22:53:55,48.4,336.0,-26.0,3.742,3.719,21,19,20.14,60.64,809.0
316467,2020-03-31 22:54:03,48.4,335.8,-26.0,3.742,3.719,21,19,20.16,60.68,817.0
316468,2020-03-31 22:54:11,48.4,336.0,-26.0,3.742,3.719,21,19,20.18,60.74,825.0
316469,2020-03-31 22:54:19,48.4,336.0,-26.0,3.743,3.719,21,19,20.2,60.8,833.0
316470,2020-03-31 22:54:27,48.4,336.0,-26.0,3.744,3.719,21,19,20.22,60.87,841.0
316471,2020-03-31 22:54:35,48.8,336.0,-26.0,3.744,3.72,21,19,20.24,60.92,849.0
316472,2020-03-31 22:54:43,48.8,336.1,-26.0,3.745,3.72,21,19,20.26,60.97,857.0
316473,2020-03-31 22:54:51,48.8,336.1,-26.0,3.745,3.721,21,19,20.28,61.05,865.0
316474,2020-03-31 22:54:59,48.8,336.1,-26.0,3.746,3.721,21,19,20.3,61.11,873.0
316475,2020-03-31 22:55:07,48.8,336.1,-26.0,3.746,3.722,21,19,20.31,61.15,881.0
316476,2020-03-31 22:55:15,48.8,336.3,-26.0,3.746,3.722,21,19,20.34,61.22,889.0
316477,2020-03-31 22:55:23,48.8,336.3,-26.0,3.747,3.722,21,19,20.36,61.28,897.0
316478,2020-03-31 22:55:31,48.8,336.3,-26.0,3.747,3.723,21,19,20.38,61.34,905.0
316479,2020-03-31 22:55:39,49.2,336.4,-26.0,3.747,3.723,21,19,20.39,61.4,913.0
316480,2020-03-31 22:55:47,49.2,336.4,-26.0,3.747,3.722,21,19,20.41,61.45,921.0
316481,2020-03-31 22:55:55,49.2,336.4,-26.0,3.748,3.724,21,19,20.43,61.51,929.0
316482,2020-03-31 22:56:03,49.2,336.4,-26.0,3.748,3.724,21,19,20.45,61.57,937.0
316483,2020-03-31 22:56:11,49.2,336.4,-26.0,3.749,3.724,21,19,20.47,61.63,945.0
316484,2020-03-31 22:56:19,49.2,336.6,-26.0,3.749,3.725,21,19,20.49,61.69,953.0
316485,2020-03-31 22:56:27,49.2,336.6,-26.0,3.75,3.725,21,19,20.52,61.75,961.0
316486,2020-03-31 22:56:35,49.2,336.6,-26.0,3.75,3.725,21,19,20.54,61.81,969.0
316487,2020-03-31 22:56:43,49.6,336.6,-26.0,3.751,3.726,21,19,20.55,61.87,977.0
316488,2020-03-31 22:56:51,49.6,336.8,-26.0,3.751,3.726,21,19,20.57,61.94,985.0
316489,2020-03-31 22:56:59,49.6,336.8,-26.0,3.751,3.726,21,19,20.59,61.99,993.0
316490,2020-03-31 22:57:07,49.6,336.8,-26.0,3.752,3.727,21,19,20.61,62.04,1001.0
316491,2020-03-31 22:57:15,49.6,336.8,-26.0,3.752,3.727,21,19,20.63,62.1,1009.0
316492,2020-03-31 22:57:23,49.6,336.9,-26.0,3.753,3.728,21,19,20.65,62.17,1017.0
316493,2020-03-31 22:57:31,49.6,336.9,-26.0,3.754,3.727,21,19,20.67,62.22,1025.0
316494,2020-03-31 22:57:39,49.6,336.9,-26.0,3.753,3.728,21,19,20.69,62.27,1033.0
316495,2020-03-31 22:57:47,49.6,336.9,-26.0,3.754,3.729,21,19,20.71,62.33,1041.0
316496,2020-03-31 22:57:55,50.0,337.1,-26.0,3.754,3.729,21,19,20.72,62.4,1049.0
316497,2020-03-31 22:58:03,50.0,336.9,-26.0,3.755,3.729,21,19,20.75,62.47,1057.0
316498,2020-03-31 22:58:11,50.0,337.1,-26.0,3.755,3.729,21,19,20.77,62.52,1065.0
316499,2020-03-31 22:58:19,50.0,337.1,-26.0,3.756,3.729,21,19,20.79,62.58,1073.0
316500,2020-03-31 22:58:27,50.0,337.1,-26.0,3.756,3.729,21,19,20.81,62.64,1081.0
316501,2020-03-31 22:58:35,50.0,337.2,-26.0,3.756,3.73,21,19,20.83,62.7,1089.0
316502,2020-03-31 22:58:43,50.0,337.2,-26.0,3.758,3.73,21,19,20.85,62.75,1097.0
316503,2020-03-31 22:58:51,50.0,337.2,-26.0,3.757,3.731,21,19,20.87,62.81,1105.0
316504,2020-03-31 22:58:59,50.4,337.2,-26.0,3.758,3.732,21,19,20.88,62.87,1113.0
316505,2020-03-31 22:59:07,50.4,337.4,-26.0,3.758,3.732,21,20,20.9,62.93,1121.0
316506,2020-03-31 22:59:15,50.4,337.4,-26.0,3.759,3.732,21,20,20.93,62.99,1129.0
316507,2020-03-31 22:59:23,50.4,337.4,-26.0,3.759,3.733,21,20,20.95,63.05,1137.0
316508,2020-03-31 22:59:31,50.4,337.4,-26.0,3.759,3.733,21,20,20.97,63.12,1145.0
316509,2020-03-31 22:59:39,50.4,337.4,-26.0,3.76,3.734,21,20,20.98,63.17,1153.0
316510,2020-03-31 22:59:47,50.4,337.5,-26.0,3.761,3.733,21,20,21.0,63.24,1161.0
316511,2020-03-31 22:59:55,50.4,337.5,-26.0,3.762,3.734,21,20,21.03,63.3,1169.0
316512,2020-03-31 23:00:03,50.4,337.7,-26.0,3.762,3.734,21,20,21.05,63.36,1177.0
316513,2020-03-31 23:00:11,50.8,337.7,-26.0,3.762,3.734,21,20,21.06,63.4,1185.0
316514,2020-03-31 23:00:19,50.8,337.7,-26.0,3.763,3.735,21,20,21.08,63.47,1193.0
316515,2020-03-31 23:00:27,50.8,337.7,-26.0,3.763,3.736,21,20,21.1,63.53,1201.0
316516,2020-03-31 23:00:35,50.8,337.7,-26.0,3.764,3.736,21,20,21.13,63.59,1209.0
316517,2020-03-31 23:00:43,50.8,337.8,-26.0,3.764,3.737,21,20,21.14,63.65,1217.0
316518,2020-03-31 23:00:51,50.8,337.8,-26.0,3.764,3.736,21,20,21.16,63.69,1225.0
316519,2020-03-31 23:00:59,50.8,337.8,-26.0,3.765,3.736,21,20,21.18,63.77,1233.0
316520,2020-03-31 23:01:07,50.8,337.8,-26.0,3.766,3.737,21,20,21.21,63.83,1241.0
316521,2020-03-31 23:01:15,51.2,338.0,-26.0,3.766,3.738,21,20,21.22,63.88,1249.0
316522,2020-03-31 23:01:23,51.2,338.0,-26.0,3.767,3.739,21,20,21.24,63.94,1257.0
316523,2020-03-31 23:01:31,51.2,338.0,-26.0,3.767,3.738,21,20,21.26,64.0,1265.0
316524,2020-03-31 23:01:39,51.2,338.0,-26.0,3.767,3.739,21,20,21.28,64.06,1273.0
316525,2020-03-31 23:01:47,51.2,338.2,-26.0,3.768,3.74,21,20,21.3,64.12,1281.0
316526,2020-03-31 23:01:55,51.2,338.2,-26.0,3.768,3.739,21,20,21.31,64.17,1289.0
316527,2020-03-31 23:02:03,51.2,338.3,-26.0,3.769,3.74,21,20,21.33,64.23,1297.0
316528,2020-03-31 23:02:11,51.2,338.3,-26.0,3.769,3.74,21,20,21.36,64.29,1305.0
316529,2020-03-31 23:02:19,51.2,338.3,-26.0,3.77,3.741,21,20,21.38,64.35,1313.0
316530,2020-03-31 23:02:27,51.6,338.3,-26.0,3.77,3.742,21,20,21.4,64.41,1321.0
316531,2020-03-31 23:02:35,51.6,338.5,-26.0,3.771,3.742,21,20,21.42,64.47,1329.0
316532,2020-03-31 23:02:43,51.6,338.5,-26.0,3.771,3.742,21,20,21.44,64.53,1337.0
316533,2020-03-31 23:02:51,51.6,338.5,-26.0,3.772,3.742,21,20,21.45,64.58,1345.0
316534,2020-03-31 23:02:59,51.6,338.6,-26.0,3.773,3.742,21,20,21.47,64.64,1353.0
316535,2020-03-31 23:03:07,51.6,338.6,-26.0,3.773,3.743,21,20,21.49,64.7,1361.0
316536,2020-03-31 23:03:15,51.6,338.6,-26.0,3.774,3.743,21,20,21.51,64.76,1369.0
316537,2020-03-31 23:03:23,51.6,338.6,-26.0,3.774,3.744,21,20,21.54,64.83,1377.0
316538,2020-03-31 23:03:31,52.0,338.8,-26.0,3.774,3.744,21,20,21.55,64.87,1385.0
316539,2020-03-31 23:03:39,52.0,338.8,-26.0,3.775,3.745,21,20,21.57,64.93,1393.0
316540,2020-03-31 23:03:47,52.0,338.8,-26.0,3.775,3.744,21,20,21.59,64.99,1401.0
316541,2020-03-31 23:03:55,52.0,338.9,-26.0,3.776,3.745,21,20,21.61,65.06,1409.0
316542,2020-03-31 23:04:03,52.0,338.8,-26.0,3.776,3.746,21,20,21.63,65.11,1417.0
316543,2020-03-31 23:04:11,52.0,338.9,-26.0,3.777,3.747,21,20,21.65,65.18,1425.0
316544,2020-03-31 23:04:19,52.0,339.1,-26.0,3.777,3.747,21,20,21.67,65.24,1433.0
316545,2020-03-31 23:04:27,52.0,339.1,-26.0,3.778,3.748,21,20,21.69,65.3,1441.0
316546,2020-03-31 23:04:35,52.0,339.1,-26.0,3.779,3.748,21,20,21.72,65.36,1449.0
316547,2020-03-31 23:04:43,52.4,339.1,-26.0,3.779,3.749,21,20,21.73,65.41,1457.0
316548,2020-03-31 23:04:51,52.4,339.1,-26.0,3.78,3.748,21,20,21.74,65.47,1465.0
316549,2020-03-31 23:04:59,52.4,339.3,-26.0,3.78,3.75,21,20,21.77,65.53,1473.0
316550,2020-03-31 23:05:07,52.4,339.3,-26.0,3.781,3.75,21,20,21.78,65.57,1481.0
316551,2020-03-31 23:05:15,52.4,339.4,-26.0,3.782,3.75,21,20,21.8,65.64,1489.0
316552,2020-03-31 23:05:23,52.4,339.3,-26.0,3.781,3.751,21,20,21.82,65.7,1497.0
316553,2020-03-31 23:05:31,52.4,339.4,-26.0,3.782,3.751,21,20,21.85,65.76,1505.0
316554,2020-03-31 23:05:39,52.4,339.4,-26.0,3.783,3.752,21,20,21.87,65.82,1513.0
316555,2020-03-31 23:05:47,52.8,339.6,-26.0,3.783,3.751,21,20,21.89,65.88,1521.0
316556,2020-03-31 23:05:55,52.8,339.6,-26.0,3.784,3.753,21,20,21.9,65.93999,1529.0
316557,2020-03-31 23:06:03,52.8,339.6,-26.0,3.785,3.752,21,20,21.92,66.01,1537.0
316558,2020-03-31 23:06:11,52.8,339.7,-26.0,3.785,3.753,21,20,21.95,66.06,1545.0
316559,2020-03-31 23:06:19,52.8,339.6,-26.0,3.785,3.754,21,20,21.97,66.13,1553.0
316560,2020-03-31 23:06:27,52.8,339.7,-26.0,3.787,3.754,21,20,21.98,66.17,1561.0
316561,2020-03-31 23:06:35,52.8,339.9,-26.0,3.787,3.755,21,20,22.0,66.24,1569.0
316562,2020-03-31 23:06:43,52.8,339.9,-26.0,3.788,3.755,21,20,22.02,66.29,1577.0
316563,2020-03-31 23:06:51,52.8,339.9,-26.0,3.788,3.756,21,20,22.04,66.36,1585.0
316564,2020-03-31 23:06:59,53.2,339.9,-26.0,3.788,3.756,21,20,22.06,66.41,1593.0
316565,2020-03-31 23:07:07,53.2,339.9,-26.0,3.789,3.756,21,20,22.08,66.48,1601.0
316566,2020-03-31 23:07:15,53.2,340.0,-26.0,3.79,3.757,21,20,22.1,66.54,1609.0
316567,2020-03-31 23:07:23,53.2,340.0,-26.0,3.79,3.758,21,20,22.12,66.58,1617.0
316568,2020-03-31 23:07:31,53.2,340.0,-26.0,3.79,3.758,21,20,22.14,66.64,1625.0
316569,2020-03-31 23:07:39,53.2,340.2,-26.0,3.791,3.758,21,20,22.16,66.7,1633.0
316570,2020-03-31 23:07:47,53.2,340.2,-26.0,3.792,3.759,21,20,22.18,66.77,1641.0
316571,2020-03-31 23:07:55,53.2,340.3,-26.0,3.792,3.759,21,20,22.2,66.83,1649.0
316572,2020-03-31 23:08:03,53.6,340.3,-26.0,3.793,3.76,21,20,22.22,66.89,1657.0
316573,2020-03-31 23:08:11,53.6,340.3,-26.0,3.793,3.76,21,20,22.23,66.93,1665.0
316574,2020-03-31 23:08:19,53.6,340.3,-26.0,3.794,3.761,21,20,22.25,67.0,1673.0
316575,2020-03-31 23:08:27,53.6,340.5,-26.0,3.794,3.761,21,20,22.28,67.05,1681.0
316576,2020-03-31 23:08:35,53.6,340.5,-26.0,3.794,3.762,21,20,22.3,67.12,1689.0
316577,2020-03-31 23:08:43,53.6,340.5,-26.0,3.795,3.762,21,20,22.32,67.18,1697.0
316578,2020-03-31 23:08:51,53.6,340.7,-26.0,3.796,3.762,21,20,22.33,67.24,1705.0
316579,2020-03-31 23:08:59,53.6,340.7,-26.0,3.796,3.763,21,20,22.36,67.3,1713.0
316580,2020-03-31 23:09:07,53.6,340.7,-26.0,3.797,3.764,21,20,22.38,67.36,1721.0
316581,2020-03-31 23:09:15,54.0,340.8,-26.0,3.797,3.763,21,20,22.39,67.41,1729.0
316582,2020-03-31 23:09:23,54.0,340.8,-26.0,3.798,3.764,21,20,22.41,67.47,1737.0
316583,2020-03-31 23:09:31,54.0,340.8,-26.0,3.798,3.766,21,20,22.43,67.53,1745.0
316584,2020-03-31 23:09:39,54.0,340.8,-26.0,3.8,3.766,21,20,22.46,67.59,1753.0
316585,2020-03-31 23:09:47,54.0,341.0,-26.0,3.799,3.766,21,20,22.47,67.64,1761.0
316586,2020-03-31 23:09:55,54.0,341.0,-26.0,3.8,3.766,21,20,22.49,67.72,1769.0
316587,2020-03-31 23:10:03,54.0,341.0,-26.0,3.8,3.767,21,20,22.51,67.77,1777.0
316588,2020-03-31 23:10:11,54.0,341.1,-26.0,3.801,3.768,21,20,22.53,67.82,1785.0
316589,2020-03-31 23:10:19,54.4,341.1,-26.0,3.802,3.768,21,20,22.55,67.88,1793.0
316590,2020-03-31 23:10:27,54.4,341.1,-26.0,3.803,3.768,21,20,22.57,67.95,1801.0
316591,2020-03-31 23:10:35,54.4,341.1,-26.0,3.803,3.769,21,20,22.59,68.0,1809.0
316592,2020-03-31 23:10:43,54.4,341.3,-26.0,3.803,3.769,21,20,22.61,68.07,1817.0
316593,2020-03-31 23:10:51,54.4,341.3,-26.0,3.804,3.77,21,20,22.63,68.13,1825.0
316594,2020-03-31 23:10:59,54.4,341.4,-26.0,3.804,3.77,21,20,22.65,68.18999,1833.0
316595,2020-03-31 23:11:07,54.4,341.4,-26.0,3.805,3.771,21,20,22.66,68.23,1841.0
316596,2020-03-31 23:11:15,54.4,341.4,-26.0,3.806,3.772,21,20,22.69,68.3,1849.0
316597,2020-03-31 23:11:23,54.4,341.6,-26.0,3.806,3.772,21,20,22.71,68.36,1857.0
316598,2020-03-31 23:11:31,54.8,341.6,-26.0,3.806,3.773,21,20,22.73,68.42,1865.0
316599,2020-03-31 23:11:39,54.8,341.8,-26.0,3.808,3.773,21,20,22.75,68.48,1873.0
316600,2020-03-31 23:11:47,54.8,341.8,-26.0,3.808,3.774,21,20,22.77,68.54,1881.0
316601,2020-03-31 23:11:55,54.8,341.8,-26.0,3.808,3.774,21,20,22.79,68.59,1889.0
316602,2020-03-31 23:12:03,54.8,341.8,-26.0,3.809,3.775,21,20,22.8,68.65,1897.0
316603,2020-03-31 23:12:11,54.8,341.9,-26.0,3.809,3.776,21,20,22.82,68.71,1905.0
316604,2020-03-31 23:12:19,54.8,341.9,-26.0,3.81,3.776,21,20,22.84,68.77,1913.0
316605,2020-03-31 23:12:27,54.8,341.9,-26.0,3.809,3.777,21,20,22.87,68.83,1921.0
316606,2020-03-31 23:12:35,55.2,341.9,-26.0,3.811,3.778,21,20,22.93,69.02,1929.0
316607,2020-03-31 23:12:43,55.2,342.1,-26.0,3.811,3.777,21,20,22.95,69.08,1937.0
316608,2020-03-31 23:12:51,55.2,342.1,-26.0,3.812,3.779,21,20,22.97,69.15,1945.0
316609,2020-03-31 23:12:59,55.2,342.1,-26.0,3.812,3.779,21,20,23.04,69.33,1953.0
316610,2020-03-31 23:13:07,55.2,342.1,-26.0,3.813,3.779,21,20,23.06,69.39,1961.0
316611,2020-03-31 23:13:15,55.2,342.2,-26.0,3.813,3.78,21,20,23.08,69.46,1969.0
316612,2020-03-31 23:13:23,55.2,342.2,-26.0,3.814,3.78,21,20,23.1,69.51,1977.0
316613,2020-03-31 23:13:31,55.2,342.2,-26.0,3.814,3.781,21,20,23.12,69.58,1985.0
316614,2020-03-31 23:13:39,55.2,342.4,-26.0,3.815,3.781,21,20,23.14,69.63,1993.0
316615,2020-03-31 23:13:47,55.6,342.4,-26.0,3.816,3.782,21,20,23.15,69.68999,2001.0
316616,2020-03-31 23:13:55,55.6,342.4,-26.0,3.815,3.783,21,20,23.17,69.74,2009.0
316617,2020-03-31 23:14:04,55.6,342.4,-26.0,3.816,3.783,21,20,23.2,69.81,2018.0
316618,2020-03-31 23:14:12,55.6,342.5,-26.0,3.816,3.784,21,20,23.22,69.86,2026.0
316619,2020-03-31 23:14:20,55.6,342.5,-26.0,3.817,3.784,21,20,23.24,69.93,2034.0
316620,2020-03-31 23:14:28,55.6,342.5,-26.0,3.817,3.785,21,20,23.26,69.99,2042.0
316621,2020-03-31 23:14:36,55.6,342.7,-26.0,3.818,3.786,21,20,23.28,70.05,2050.0
316622,2020-03-31 23:14:44,55.6,342.7,-26.0,3.818,3.786,21,20,23.3,70.09,2058.0
