number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
570853,2021-01-13 10:36:17,35.6,332.2,-48.39999,3.707,3.683,19,16,13.87,41.75,520.0
570854,2021-01-13 10:36:25,35.6,332.4,-48.39999,3.707,3.683,19,16,13.9,41.87,528.0
570855,2021-01-13 10:36:33,35.6,332.2,-48.5,3.708,3.684,19,17,13.94,41.97,536.0
570856,2021-01-13 10:36:41,35.6,332.4,-48.5,3.708,3.683,19,17,13.97,42.09,544.0
570857,2021-01-13 10:36:49,36.0,332.4,-48.5,3.708,3.684,19,17,14.01,42.19,552.0
570858,2021-01-13 10:36:57,36.0,332.4,-48.5,3.708,3.684,19,17,14.04,42.29,560.0
570859,2021-01-13 10:37:05,36.0,332.4,-48.60001,3.709,3.683,19,17,14.08,42.4,568.0
570860,2021-01-13 10:37:13,36.0,332.4,-48.5,3.71,3.685,19,17,14.18,42.67,576.0
570861,2021-01-13 10:37:21,36.4,332.4,-48.5,3.709,3.686,20,17,14.21,42.79,584.0
570862,2021-01-13 10:37:29,36.4,332.5,-48.5,3.71,3.685,20,17,14.25,42.9,592.0
570863,2021-01-13 10:37:37,36.4,332.4,-48.5,3.71,3.686,20,17,14.28,42.99,600.0
570864,2021-01-13 10:37:45,36.4,332.5,-48.39999,3.711,3.686,20,17,14.32,43.11,608.0
570865,2021-01-13 10:37:53,36.4,332.5,-48.5,3.711,3.687,20,18,14.35,43.21,616.0
570866,2021-01-13 10:38:01,36.8,332.7,-48.39999,3.711,3.687,20,18,14.39,43.33,624.0
570867,2021-01-13 10:38:09,36.8,332.7,-48.5,3.712,3.688,20,18,14.42,43.43,632.0
570868,2021-01-13 10:38:17,36.8,332.7,-48.5,3.712,3.687,20,18,14.46,43.54,640.0
570869,2021-01-13 10:38:25,36.8,332.7,-48.5,3.713,3.687,20,18,14.49,43.64,648.0
570870,2021-01-13 10:38:33,37.2,332.7,-48.5,3.712,3.688,21,18,14.59,43.92,656.0
570871,2021-01-13 10:38:41,37.2,332.8,-48.39999,3.714,3.689,21,18,14.62,44.03,664.0
570872,2021-01-13 10:38:49,37.2,332.8,-48.39999,3.714,3.689,21,18,14.66,44.15,672.0
570873,2021-01-13 10:38:57,37.2,332.8,-48.39999,3.714,3.689,21,18,14.7,44.26,680.0
570874,2021-01-13 10:39:05,37.2,333.0,-48.39999,3.715,3.69,21,18,14.73,44.35,688.0
570875,2021-01-13 10:39:13,37.6,333.5,-60.10001,3.724,3.695,21,19,14.77,44.46,696.0
570876,2021-01-13 10:39:21,37.6,333.5,-60.10001,3.724,3.696,21,19,14.82,44.62,704.0
570877,2021-01-13 10:39:29,37.6,333.5,-60.10001,3.724,3.697,22,19,14.86,44.74,712.0
570878,2021-01-13 10:39:37,38.0,333.6,-60.10001,3.727,3.697,22,19,14.9,44.87,720.0
570879,2021-01-13 10:39:45,38.0,333.6,-60.0,3.726,3.698,22,19,15.01,45.18,728.0
570880,2021-01-13 10:39:53,38.0,333.6,-60.10001,3.728,3.698,22,19,15.05,45.31,736.0
570881,2021-01-13 10:40:01,38.0,333.8,-60.10001,3.727,3.698,22,19,15.1,45.46,744.0
570882,2021-01-13 10:40:09,38.4,333.8,-60.20001,3.727,3.7,22,19,15.15,45.59,752.0
570883,2021-01-13 10:40:17,38.4,333.9,-60.10001,3.729,3.699,22,19,15.19,45.72,760.0
570884,2021-01-13 10:40:25,38.4,333.9,-60.10001,3.729,3.7,22,20,15.24,45.88,768.0
570885,2021-01-13 10:40:33,38.8,333.9,-60.0,3.729,3.701,23,20,15.28,46.01,776.0
570886,2021-01-13 10:40:41,38.8,334.1,-60.20001,3.73,3.701,23,20,15.33,46.14,784.0
570887,2021-01-13 10:40:49,38.8,334.1,-60.0,3.731,3.702,23,20,15.37,46.26,792.0
570888,2021-01-13 10:40:57,38.8,334.1,-60.20001,3.731,3.703,23,20,15.41,46.39,800.0
570889,2021-01-13 10:41:05,39.2,334.2,-60.20001,3.732,3.702,23,20,15.52,46.7,808.0
570890,2021-01-13 10:41:13,39.2,334.2,-60.10001,3.733,3.703,23,20,15.57,46.85,816.0
570891,2021-01-13 10:41:21,39.2,334.2,-60.10001,3.733,3.704,23,20,15.61,46.98,824.0
570892,2021-01-13 10:41:29,39.6,334.4,-60.10001,3.734,3.704,23,20,15.66,47.11,832.0
570893,2021-01-13 10:41:37,39.6,334.4,-60.10001,3.734,3.704,23,20,15.7,47.25,840.0
570894,2021-01-13 10:41:45,39.6,334.6,-60.10001,3.734,3.704,23,20,15.74,47.38,848.0
570895,2021-01-13 10:41:53,39.6,334.4,-60.10001,3.737,3.705,24,21,15.79,47.53,856.0
570896,2021-01-13 10:42:01,40.0,334.6,-60.0,3.737,3.707,24,21,15.84,47.66,864.0
570897,2021-01-13 10:42:09,40.0,334.6,-60.10001,3.737,3.707,24,21,15.88,47.8,872.0
570898,2021-01-13 10:42:17,40.0,334.7,-60.0,3.737,3.707,24,21,15.92,47.91,880.0
570899,2021-01-13 10:42:25,40.0,334.7,-60.10001,3.738,3.707,24,21,15.97,48.04,888.0
570900,2021-01-13 10:42:33,40.4,334.7,-60.10001,3.739,3.708,24,21,16.02,48.19,896.0
570901,2021-01-13 10:42:41,40.4,334.7,-60.20001,3.739,3.709,24,21,16.06,48.32,904.0
570902,2021-01-13 10:42:49,40.4,334.9,-60.10001,3.74,3.71,24,21,16.17,48.65,912.0
570903,2021-01-13 10:42:57,40.8,334.9,-60.0,3.74,3.709,24,21,16.21,48.78,920.0
570904,2021-01-13 10:43:05,40.8,335.0,-60.10001,3.742,3.711,24,21,16.25,48.91,928.0
570905,2021-01-13 10:43:13,40.8,335.0,-60.10001,3.742,3.711,24,21,16.3,49.06,936.0
570906,2021-01-13 10:43:22,40.8,335.0,-60.10001,3.742,3.712,24,21,16.35,49.2,945.0
570907,2021-01-13 10:43:30,41.2,335.2,-60.10001,3.744,3.713,24,21,16.4,49.34,953.0
570908,2021-01-13 10:43:38,41.2,335.2,-60.20001,3.744,3.714,24,21,16.44,49.47,961.0
570909,2021-01-13 10:43:46,41.2,335.2,-60.20001,3.745,3.714,24,21,16.49,49.61,969.0
570910,2021-01-13 10:43:54,41.6,335.3,-60.10001,3.744,3.714,24,21,16.53,49.75,977.0
570911,2021-01-13 10:44:02,41.6,335.3,-60.10001,3.746,3.714,24,21,16.57,49.86,985.0
570912,2021-01-13 10:44:10,41.6,335.3,-60.10001,3.746,3.714,24,21,16.62,49.99,993.0
570913,2021-01-13 10:44:18,41.6,335.5,-60.20001,3.746,3.715,24,22,16.66,50.13,1001.0
570914,2021-01-13 10:44:26,42.0,335.5,-60.20001,3.747,3.716,24,22,16.71,50.27,1009.0
570915,2021-01-13 10:44:34,42.0,335.5,-60.20001,3.748,3.717,24,22,16.75,50.39,1017.0
570916,2021-01-13 10:44:42,42.0,335.7,-60.10001,3.749,3.717,24,22,16.8,50.54,1025.0
570917,2021-01-13 10:44:50,42.4,335.7,-60.10001,3.75,3.718,24,22,16.84,50.67,1033.0
570918,2021-01-13 10:44:58,42.4,335.8,-60.10001,3.75,3.718,24,22,16.89,50.83,1041.0
570919,2021-01-13 10:45:06,42.4,335.8,-60.0,3.75,3.719,24,22,16.94,50.96,1049.0
570920,2021-01-13 10:45:14,42.4,336.0,-60.10001,3.751,3.72,24,22,16.98,51.09,1057.0
570921,2021-01-13 10:45:22,42.8,336.0,-60.10001,3.752,3.72,24,22,17.03,51.24,1065.0
570922,2021-01-13 10:45:30,42.8,336.0,-60.10001,3.752,3.721,24,22,17.07,51.36,1073.0
570923,2021-01-13 10:45:38,42.8,336.1,-60.10001,3.753,3.721,25,22,17.12,51.49,1081.0
570924,2021-01-13 10:45:46,43.2,336.1,-60.10001,3.754,3.722,25,22,17.16,51.62,1089.0
570925,2021-01-13 10:45:54,43.2,336.1,-60.20001,3.755,3.723,24,22,17.2,51.75,1097.0
570926,2021-01-13 10:46:02,43.2,336.3,-60.0,3.756,3.723,25,22,17.25,51.9,1105.0
570927,2021-01-13 10:46:10,43.2,336.3,-60.0,3.756,3.724,25,22,17.3,52.03,1113.0
570928,2021-01-13 10:46:18,43.6,336.4,-60.20001,3.758,3.725,25,22,17.34,52.16,1121.0
570929,2021-01-13 10:46:26,43.6,336.4,-60.20001,3.758,3.725,25,22,17.39,52.33,1129.0
570930,2021-01-13 10:46:34,43.6,336.6,-60.10001,3.758,3.726,25,22,17.43,52.46,1137.0
570931,2021-01-13 10:46:42,44.0,336.6,-60.0,3.76,3.726,25,22,17.48,52.59,1145.0
570932,2021-01-13 10:46:50,44.0,336.8,-60.10001,3.76,3.728,25,22,17.53,52.74,1153.0
570933,2021-01-13 10:46:58,44.0,336.6,-60.10001,3.76,3.728,25,22,17.64,53.07,1161.0
570934,2021-01-13 10:47:06,44.0,336.8,-60.0,3.761,3.728,25,22,17.68,53.21,1169.0
570935,2021-01-13 10:47:14,44.4,336.9,-60.10001,3.762,3.729,25,22,17.72,53.33,1177.0
570936,2021-01-13 10:47:22,44.4,336.9,-60.10001,3.762,3.729,25,22,17.77,53.47,1185.0
570937,2021-01-13 10:47:30,44.4,337.1,-60.10001,3.763,3.73,25,22,17.81,53.61,1193.0
570938,2021-01-13 10:47:38,44.8,337.1,-60.0,3.765,3.731,25,22,17.86,53.74,1201.0
570939,2021-01-13 10:47:46,44.8,337.1,-60.20001,3.766,3.732,25,22,17.91,53.89,1209.0
570940,2021-01-13 10:47:54,44.8,337.2,-60.20001,3.766,3.733,25,22,17.96,54.03,1217.0
570941,2021-01-13 10:48:02,44.8,337.2,-60.0,3.767,3.733,25,22,18.01,54.18,1225.0
570942,2021-01-13 10:48:10,45.2,337.4,-60.0,3.767,3.734,25,22,18.05,54.31,1233.0
570943,2021-01-13 10:48:18,45.2,337.4,-60.20001,3.768,3.734,25,22,18.09,54.44,1241.0
570944,2021-01-13 10:48:26,45.2,337.5,-60.0,3.769,3.735,25,22,18.14,54.59,1249.0
570945,2021-01-13 10:48:34,45.6,337.5,-60.0,3.769,3.735,25,22,18.19,54.72,1257.0
570946,2021-01-13 10:48:42,45.6,337.7,-60.10001,3.772,3.737,25,22,18.22,54.84,1265.0
570947,2021-01-13 10:48:50,45.6,337.7,-60.20001,3.772,3.738,25,22,18.27,54.99,1273.0
570948,2021-01-13 10:48:58,45.6,337.8,-60.0,3.772,3.738,25,22,18.32,55.12,1281.0
570949,2021-01-13 10:49:06,46.0,337.8,-60.0,3.773,3.738,25,22,18.37,55.25,1289.0
570950,2021-01-13 10:49:14,46.0,337.8,-60.10001,3.774,3.74,25,22,18.41,55.4,1297.0
570951,2021-01-13 10:49:22,46.0,338.0,-60.20001,3.774,3.74,25,22,18.46,55.55,1305.0
570952,2021-01-13 10:49:30,46.4,338.0,-60.0,3.775,3.74,25,22,18.51,55.69,1313.0
570953,2021-01-13 10:49:38,46.4,338.2,-60.10001,3.776,3.742,25,22,18.55,55.83,1321.0
570954,2021-01-13 10:49:46,46.4,338.3,-60.0,3.778,3.742,25,22,18.6,55.97,1329.0
570955,2021-01-13 10:49:54,46.4,338.3,-60.0,3.777,3.743,25,22,18.65,56.11,1337.0
570956,2021-01-13 10:50:02,46.8,338.3,-60.0,3.778,3.744,25,22,18.7,56.25,1345.0
570957,2021-01-13 10:50:10,46.8,338.5,-60.20001,3.78,3.745,25,22,18.74,56.39,1353.0
570958,2021-01-13 10:50:18,46.8,338.5,-60.10001,3.781,3.745,25,22,18.79,56.53,1361.0
570959,2021-01-13 10:50:26,47.2,338.6,-60.20001,3.782,3.746,25,22,18.83,56.65,1369.0
570960,2021-01-13 10:50:34,47.2,338.6,-60.10001,3.781,3.747,25,22,18.87,56.78,1377.0
570961,2021-01-13 10:50:42,47.2,338.8,-60.0,3.784,3.748,25,23,18.92,56.93,1385.0
570962,2021-01-13 10:50:50,47.2,338.8,-60.0,3.785,3.749,25,23,18.98,57.09,1393.0
570963,2021-01-13 10:50:58,47.6,338.9,-60.0,3.786,3.75,25,23,19.02,57.22,1401.0
570964,2021-01-13 10:51:06,47.6,338.9,-60.10001,3.786,3.75,25,23,19.07,57.37,1409.0
570965,2021-01-13 10:51:14,47.6,339.1,-60.20001,3.787,3.751,25,23,19.11,57.5,1417.0
570966,2021-01-13 10:51:22,48.0,339.1,-60.10001,3.788,3.752,25,23,19.16,57.65,1425.0
570967,2021-01-13 10:51:30,48.0,339.3,-60.0,3.788,3.753,25,23,19.21,57.8,1433.0
570968,2021-01-13 10:51:38,48.0,339.3,-60.0,3.789,3.754,25,23,19.25,57.93,1441.0
570969,2021-01-13 10:51:46,48.0,339.4,-60.0,3.791,3.755,25,23,19.3,58.08,1449.0
570970,2021-01-13 10:51:54,48.4,339.4,-60.20001,3.791,3.755,25,23,19.34,58.19,1457.0
570971,2021-01-13 10:52:02,48.4,339.6,-60.10001,3.793,3.756,25,23,19.39,58.34,1465.0
570972,2021-01-13 10:52:10,48.4,339.6,-60.10001,3.793,3.757,25,23,19.44,58.47,1473.0
570973,2021-01-13 10:52:18,48.8,339.7,-60.0,3.795,3.758,25,23,19.49,58.64,1481.0
570974,2021-01-13 10:52:26,48.8,339.9,-60.0,3.795,3.759,25,23,19.54,58.78,1489.0
570975,2021-01-13 10:52:34,48.8,339.9,-60.0,3.797,3.759,25,23,19.58,58.92,1497.0
570976,2021-01-13 10:52:42,49.2,339.9,-60.20001,3.797,3.76,25,23,19.63,59.06,1505.0
570977,2021-01-13 10:52:50,49.2,340.0,-60.10001,3.798,3.761,25,23,19.67,59.2,1513.0
570978,2021-01-13 10:52:58,49.2,340.2,-60.0,3.798,3.761,25,23,19.72,59.34,1521.0
570979,2021-01-13 10:53:06,49.2,340.3,-60.10001,3.801,3.763,25,23,19.77,59.48,1529.0
570980,2021-01-13 10:53:14,49.6,340.3,-60.20001,3.801,3.764,25,23,19.82,59.62,1537.0
570981,2021-01-13 10:53:22,49.6,340.5,-60.0,3.802,3.765,25,23,19.86,59.77,1545.0
570982,2021-01-13 10:53:30,49.6,340.5,-60.0,3.803,3.766,25,23,19.9,59.89,1553.0
570983,2021-01-13 10:53:38,50.0,340.5,-60.10001,3.804,3.766,25,23,19.95,60.03,1561.0
570984,2021-01-13 10:53:46,50.0,340.7,-60.10001,3.805,3.768,25,23,20.0,60.17,1569.0
570985,2021-01-13 10:53:54,50.0,340.8,-60.0,3.807,3.768,25,23,20.05,60.33,1577.0
570986,2021-01-13 10:54:02,50.0,341.0,-60.0,3.807,3.769,25,23,20.1,60.48,1585.0
570987,2021-01-13 10:54:10,50.4,341.0,-60.10001,3.808,3.77,25,23,20.14,60.61,1593.0
570988,2021-01-13 10:54:18,50.4,341.1,-60.0,3.811,3.771,25,23,20.19,60.76,1601.0
570989,2021-01-13 10:54:26,50.4,341.1,-60.10001,3.812,3.772,25,23,20.24,60.9,1609.0
570990,2021-01-13 10:54:34,50.8,341.3,-60.20001,3.812,3.773,25,23,20.29,61.03,1617.0
570991,2021-01-13 10:54:42,50.8,341.4,-60.10001,3.813,3.774,25,23,20.34,61.18,1625.0
570992,2021-01-13 10:54:50,50.8,341.4,-60.0,3.814,3.775,25,23,20.39,61.33,1633.0
570993,2021-01-13 10:54:58,51.2,341.6,-60.10001,3.816,3.776,26,23,20.43,61.46,1641.0
570994,2021-01-13 10:55:06,51.2,341.8,-60.10001,3.816,3.777,26,23,20.56,61.83,1649.0
570995,2021-01-13 10:55:14,51.2,341.8,-60.0,3.818,3.777,26,23,20.6,61.98,1657.0
570996,2021-01-13 10:55:22,51.2,341.9,-60.10001,3.819,3.778,26,23,20.65,62.13,1665.0
570997,2021-01-13 10:55:30,51.6,342.1,-60.0,3.82,3.78,26,23,20.7,62.27,1673.0
570998,2021-01-13 10:55:38,51.6,342.2,-60.0,3.822,3.78,26,23,20.75,62.43,1681.0
570999,2021-01-13 10:55:46,51.6,342.2,-60.20001,3.822,3.781,26,23,20.8,62.56,1689.0
571000,2021-01-13 10:55:54,52.0,342.4,-60.0,3.824,3.783,26,23,20.85,62.71,1697.0
571001,2021-01-13 10:56:02,52.0,342.4,-60.10001,3.825,3.783,26,23,20.89,62.84,1705.0
571002,2021-01-13 10:56:10,52.0,342.5,-60.10001,3.827,3.784,26,23,20.94,62.99,1713.0
571003,2021-01-13 10:56:18,52.0,342.7,-60.0,3.827,3.786,26,23,20.99,63.13,1721.0
571004,2021-01-13 10:56:26,52.4,342.7,-60.10001,3.828,3.787,26,23,21.03,63.27,1729.0
571005,2021-01-13 10:56:34,52.4,342.8,-60.20001,3.829,3.787,26,23,21.08,63.41,1737.0
571006,2021-01-13 10:56:42,52.4,343.0,-60.10001,3.831,3.788,26,23,21.12,63.53,1745.0
571007,2021-01-13 10:56:50,52.8,343.0,-60.0,3.831,3.789,26,23,21.18,63.69,1753.0
571008,2021-01-13 10:56:58,52.8,343.2,-60.0,3.833,3.791,26,23,21.23,63.84,1761.0
571009,2021-01-13 10:57:06,52.8,343.3,-60.0,3.835,3.792,26,23,21.27,63.97,1769.0
571010,2021-01-13 10:57:14,53.2,343.3,-60.10001,3.835,3.792,26,23,21.32,64.12,1777.0
571011,2021-01-13 10:57:22,53.2,343.5,-60.20001,3.837,3.794,26,23,21.36,64.27,1785.0
571012,2021-01-13 10:57:30,53.2,343.6,-60.10001,3.838,3.796,26,23,21.41,64.4,1793.0
571013,2021-01-13 10:57:38,53.2,343.6,-60.10001,3.839,3.796,26,23,21.46,64.55,1801.0
571014,2021-01-13 10:57:46,53.6,343.9,-60.0,3.84,3.797,26,23,21.51,64.68,1809.0
571015,2021-01-13 10:57:54,53.6,343.9,-60.0,3.841,3.798,26,23,21.55,64.83,1817.0
571016,2021-01-13 10:58:02,53.6,344.1,-60.0,3.843,3.799,26,23,21.6,64.98,1825.0
571017,2021-01-13 10:58:10,54.0,344.3,-60.0,3.844,3.8,26,23,21.64,65.11,1833.0
571018,2021-01-13 10:58:18,54.0,344.3,-60.20001,3.845,3.802,26,23,21.69,65.23,1841.0
571019,2021-01-13 10:58:26,54.0,344.4,-60.0,3.846,3.803,26,23,21.74,65.39,1849.0
571020,2021-01-13 10:58:34,54.0,344.6,-60.20001,3.848,3.804,26,23,21.79,65.54,1857.0
571021,2021-01-13 10:58:42,54.4,344.6,-60.0,3.849,3.805,26,23,21.83,65.67,1865.0
571022,2021-01-13 10:58:50,54.4,344.7,-60.0,3.851,3.807,26,23,21.88,65.82,1873.0
571023,2021-01-13 10:58:58,54.4,344.9,-60.0,3.852,3.808,26,23,21.93,65.97,1881.0
571024,2021-01-13 10:59:06,54.8,344.9,-60.0,3.852,3.809,26,23,21.97,66.1,1889.0
571025,2021-01-13 10:59:14,54.8,345.0,-60.20001,3.854,3.811,26,23,22.02,66.25,1897.0
571026,2021-01-13 10:59:22,54.8,345.2,-60.0,3.855,3.812,26,23,22.07,66.38,1905.0
571027,2021-01-13 10:59:30,55.2,345.3,-60.0,3.856,3.813,26,23,22.12,66.53,1913.0
571028,2021-01-13 10:59:38,55.2,345.3,-60.0,3.856,3.814,26,23,22.16,66.66,1921.0
571029,2021-01-13 10:59:46,55.2,345.5,-60.20001,3.859,3.815,26,24,22.22,66.82,1929.0
571030,2021-01-13 10:59:54,55.2,345.5,-60.10001,3.859,3.816,26,24,22.25,66.93999,1937.0
571031,2021-01-13 11:00:02,55.6,345.8,-60.0,3.861,3.818,26,24,22.31,67.09,1945.0
571032,2021-01-13 11:00:10,55.6,345.8,-60.20001,3.862,3.819,26,24,22.36,67.24,1953.0
571033,2021-01-13 11:00:18,55.6,345.8,-60.0,3.863,3.82,26,24,22.4,67.37,1961.0
571034,2021-01-13 11:00:26,56.0,346.0,-60.10001,3.864,3.821,26,24,22.45,67.52,1969.0
571035,2021-01-13 11:00:34,56.0,346.1,-60.10001,3.865,3.823,26,24,22.49,67.65,1977.0
571036,2021-01-13 11:00:42,56.0,346.3,-60.0,3.866,3.823,26,24,22.54,67.8,1985.0
571037,2021-01-13 11:00:50,56.0,346.3,-60.10001,3.867,3.824,26,24,22.59,67.93,1993.0
571038,2021-01-13 11:00:58,56.4,346.4,-60.20001,3.868,3.827,26,24,22.64,68.08,2001.0
571039,2021-01-13 11:01:06,56.4,346.6,-60.10001,3.87,3.828,26,24,22.68,68.21,2009.0
571040,2021-01-13 11:01:14,56.4,346.6,-60.10001,3.871,3.829,26,24,22.73,68.36,2017.0
571041,2021-01-13 11:01:22,56.8,346.8,-60.10001,3.871,3.831,26,24,22.78,68.52,2025.0
571042,2021-01-13 11:01:30,56.8,346.8,-60.10001,3.873,3.831,26,24,22.82,68.64,2033.0
571043,2021-01-13 11:01:38,56.8,346.9,-60.0,3.874,3.833,26,24,22.87,68.79,2041.0
