number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
321810,2020-04-05 20:17:59,54.4,341.4,-25.30002,3.806,3.771,24,21,22.88,68.84,1209.0
321811,2020-04-05 20:18:07,54.4,341.6,-25.30002,3.806,3.772,24,21,22.9,68.9,1217.0
321812,2020-04-05 20:18:15,54.8,341.6,-25.20001,3.807,3.773,24,22,22.92,68.93999,1225.0
321813,2020-04-05 20:18:23,54.8,341.6,-25.30002,3.807,3.773,24,21,22.94,69.01,1233.0
321814,2020-04-05 20:18:31,54.8,341.8,-25.20001,3.807,3.773,24,22,22.96,69.07,1241.0
321815,2020-04-05 20:18:39,54.8,341.8,-25.20001,3.809,3.774,24,22,22.97,69.12,1249.0
321816,2020-04-05 20:18:47,54.8,341.8,-25.20001,3.809,3.776,24,22,23.0,69.17,1257.0
321817,2020-04-05 20:18:55,54.8,341.9,-25.30002,3.809,3.775,24,22,23.01,69.24,1265.0
321818,2020-04-05 20:19:03,54.8,341.9,-25.30002,3.81,3.776,24,22,23.03,69.28,1273.0
321819,2020-04-05 20:19:11,54.8,341.9,-25.30002,3.81,3.776,24,22,23.05,69.35,1281.0
321820,2020-04-05 20:19:19,54.8,342.1,-25.30002,3.811,3.777,24,22,23.07,69.4,1289.0
321821,2020-04-05 20:19:27,55.2,342.1,-25.20001,3.812,3.778,24,22,23.09,69.47,1297.0
321822,2020-04-05 20:19:35,55.2,342.1,-25.30002,3.812,3.777,24,22,23.1,69.51,1305.0
321823,2020-04-05 20:19:43,55.2,342.1,-25.20001,3.812,3.779,24,22,23.12,69.58,1313.0
321824,2020-04-05 20:19:51,55.2,342.2,-25.20001,3.813,3.779,24,22,23.15,69.63,1321.0
321825,2020-04-05 20:19:59,55.2,342.2,-25.30002,3.814,3.779,24,22,23.16,69.68999,1329.0
321826,2020-04-05 20:20:07,55.2,342.2,-25.30002,3.813,3.781,24,22,23.18,69.74,1337.0
321827,2020-04-05 20:20:15,55.2,342.4,-25.20001,3.815,3.781,24,22,23.2,69.81,1345.0
321828,2020-04-05 20:20:23,55.2,342.4,-25.20001,3.815,3.781,24,22,23.22,69.86,1353.0
321829,2020-04-05 20:20:31,55.2,342.4,-25.20001,3.816,3.782,24,22,23.24,69.92,1361.0
321830,2020-04-05 20:20:39,55.6,342.4,-25.30002,3.816,3.782,24,22,23.26,69.98,1369.0
321831,2020-04-05 20:20:47,55.6,342.5,-25.20001,3.816,3.783,24,22,23.28,70.04,1377.0
321832,2020-04-05 20:20:55,55.6,342.5,-25.30002,3.816,3.783,24,22,23.3,70.1,1385.0
321833,2020-04-05 20:21:03,55.6,342.5,-25.30002,3.817,3.784,24,22,23.31,70.15,1393.0
321834,2020-04-05 20:21:11,55.6,342.7,-25.20001,3.818,3.785,24,22,23.33,70.21,1401.0
321835,2020-04-05 20:21:19,55.6,342.7,-25.30002,3.818,3.785,24,22,23.35,70.25,1409.0
321836,2020-04-05 20:21:27,55.6,342.7,-25.20001,3.818,3.786,24,22,23.37,70.32,1417.0
321837,2020-04-05 20:21:35,55.6,342.7,-25.30002,3.819,3.786,24,22,23.39,70.38,1425.0
321838,2020-04-05 20:21:43,55.6,342.7,-25.30002,3.82,3.787,24,22,23.41,70.43999,1433.0
321839,2020-04-05 20:21:51,56.0,342.8,-25.20001,3.82,3.787,24,22,23.43,70.48,1441.0
321840,2020-04-05 20:21:59,56.0,342.8,-25.30002,3.821,3.788,24,22,23.45,70.55,1449.0
321841,2020-04-05 20:22:07,56.0,342.8,-25.30002,3.821,3.789,24,22,23.47,70.61,1457.0
321842,2020-04-05 20:22:15,56.0,343.0,-25.30002,3.821,3.789,24,22,23.48,70.66,1465.0
321843,2020-04-05 20:22:23,56.0,343.0,-25.30002,3.822,3.79,24,22,23.51,70.72,1473.0
321844,2020-04-05 20:22:31,56.0,343.0,-25.30002,3.823,3.79,24,22,23.53,70.78,1481.0
321845,2020-04-05 20:22:39,56.0,343.2,-25.30002,3.822,3.791,24,22,23.55,70.84,1489.0
321846,2020-04-05 20:22:47,56.0,343.2,-25.20001,3.823,3.791,24,22,23.56,70.89,1497.0
321847,2020-04-05 20:22:55,56.4,343.2,-25.30002,3.824,3.792,24,22,23.58,70.95,1505.0
321848,2020-04-05 20:23:03,56.4,343.3,-25.30002,3.824,3.792,24,22,23.6,71.01,1513.0
321849,2020-04-05 20:23:11,56.4,343.3,-25.20001,3.824,3.793,24,22,23.62,71.06,1521.0
321850,2020-04-05 20:23:19,56.4,343.3,-25.30002,3.826,3.793,24,22,23.63,71.12,1529.0
321851,2020-04-05 20:23:27,56.4,343.3,-25.30002,3.826,3.794,24,22,23.66,71.18,1537.0
321852,2020-04-05 20:23:35,56.4,343.3,-25.30002,3.826,3.795,24,22,23.67,71.22,1545.0
321853,2020-04-05 20:23:43,56.4,343.5,-25.20001,3.826,3.795,24,22,23.69,71.29,1553.0
321854,2020-04-05 20:23:51,56.4,343.5,-25.30002,3.827,3.796,24,22,23.71,71.35,1561.0
321855,2020-04-05 20:23:59,56.4,343.6,-25.30002,3.827,3.797,24,22,23.74,71.41,1569.0
321856,2020-04-05 20:24:07,56.8,343.6,-25.30002,3.828,3.797,24,22,23.76,71.47,1577.0
321857,2020-04-05 20:24:15,56.8,343.6,-25.30002,3.828,3.798,24,22,23.77,71.52,1585.0
321858,2020-04-05 20:24:23,56.8,343.6,-25.30002,3.829,3.798,24,22,23.79,71.57,1593.0
321859,2020-04-05 20:24:31,56.8,343.6,-25.20001,3.83,3.798,24,22,23.81,71.63,1601.0
321860,2020-04-05 20:24:39,56.8,343.8,-25.20001,3.83,3.799,24,22,23.83,71.68999,1609.0
321861,2020-04-05 20:24:47,56.8,343.8,-25.30002,3.83,3.799,24,22,23.85,71.75,1617.0
321862,2020-04-05 20:24:55,56.8,343.8,-25.30002,3.831,3.799,24,22,23.86,71.8,1625.0
321863,2020-04-05 20:25:03,56.8,343.8,-25.30002,3.831,3.8,24,22,23.89,71.86,1633.0
321864,2020-04-05 20:25:11,56.8,343.8,-25.20001,3.832,3.801,24,22,23.9,71.92,1641.0
321865,2020-04-05 20:25:19,57.2,343.9,-25.30002,3.832,3.802,24,22,23.92,71.96,1649.0
321866,2020-04-05 20:25:27,57.2,343.9,-25.30002,3.832,3.802,24,22,23.94,72.04,1657.0
321867,2020-04-05 20:25:35,57.2,344.1,-25.30002,3.833,3.802,24,22,23.96,72.09,1665.0
321868,2020-04-05 20:25:43,57.2,344.1,-25.30002,3.834,3.803,24,22,23.98,72.15,1673.0
321869,2020-04-05 20:25:51,57.2,344.1,-25.30002,3.834,3.803,24,22,23.99,72.18999,1681.0
321870,2020-04-05 20:25:59,57.2,344.1,-25.30002,3.834,3.804,24,22,24.02,72.26,1689.0
321871,2020-04-05 20:26:07,57.2,344.3,-25.20001,3.835,3.805,24,22,24.04,72.32,1697.0
321872,2020-04-05 20:26:15,57.2,344.3,-25.30002,3.836,3.805,24,22,24.05,72.37,1705.0
321873,2020-04-05 20:26:23,57.2,344.3,-25.30002,3.836,3.806,24,22,24.07,72.43,1713.0
321874,2020-04-05 20:26:31,57.6,344.4,-25.20001,3.836,3.806,24,22,24.09,72.49,1721.0
321875,2020-04-05 20:26:39,57.6,344.4,-25.30002,3.836,3.806,24,22,24.12,72.55,1729.0
321876,2020-04-05 20:26:47,57.6,344.4,-25.20001,3.837,3.807,24,22,24.13,72.6,1737.0
321877,2020-04-05 20:26:55,57.6,344.4,-25.30002,3.838,3.807,24,22,24.15,72.66,1745.0
321878,2020-04-05 20:27:03,57.6,344.6,-25.30002,3.838,3.808,24,22,24.17,72.72,1753.0
321879,2020-04-05 20:27:11,57.6,344.6,-25.30002,3.838,3.809,24,22,24.19,72.78,1761.0
321880,2020-04-05 20:27:20,57.6,344.6,-25.30002,3.838,3.809,24,22,24.2,72.83,1770.0
321881,2020-04-05 20:27:28,57.6,344.6,-25.30002,3.839,3.81,24,22,24.22,72.89,1778.0
321882,2020-04-05 20:27:36,57.6,344.7,-25.30002,3.84,3.809,24,22,24.24,72.93,1786.0
321883,2020-04-05 20:27:44,58.0,344.7,-25.30002,3.84,3.811,24,22,24.26,73.0,1794.0
321884,2020-04-05 20:27:52,58.0,344.7,-25.30002,3.841,3.811,24,22,24.28,73.06,1802.0
321885,2020-04-05 20:28:00,58.0,344.7,-25.20001,3.84,3.811,24,22,24.3,73.11,1810.0
321886,2020-04-05 20:28:08,58.0,344.9,-25.30002,3.841,3.812,24,22,24.32,73.16,1818.0
321887,2020-04-05 20:28:16,58.0,344.9,-25.30002,3.841,3.812,24,22,24.34,73.23,1826.0
321888,2020-04-05 20:28:24,58.0,344.9,-25.30002,3.842,3.812,24,22,24.36,73.29,1834.0
321889,2020-04-05 20:28:32,58.0,344.9,-25.30002,3.842,3.813,24,22,24.38,73.35,1842.0
321890,2020-04-05 20:28:40,58.0,344.9,-25.30002,3.843,3.814,24,22,24.4,73.4,1850.0
321891,2020-04-05 20:28:48,58.0,344.9,-25.20001,3.844,3.815,24,22,24.42,73.46,1858.0
321892,2020-04-05 20:28:56,58.4,345.0,-25.30002,3.844,3.815,24,22,24.43,73.51,1866.0
321893,2020-04-05 20:29:04,58.4,345.0,-25.20001,3.844,3.816,24,22,24.45,73.57,1874.0
321894,2020-04-05 20:29:12,58.4,345.0,-25.30002,3.845,3.816,24,22,24.47,73.62,1882.0
321895,2020-04-05 20:29:20,58.4,345.2,-25.20001,3.846,3.816,24,22,24.49,73.67,1890.0
321896,2020-04-05 20:29:28,58.4,345.2,-25.30002,3.846,3.816,24,22,24.51,73.74,1898.0
321897,2020-04-05 20:29:36,58.4,345.2,-25.30002,3.846,3.817,24,22,24.53,73.78,1906.0
321898,2020-04-05 20:29:44,58.4,345.2,-25.20001,3.846,3.818,24,22,24.55,73.85,1914.0
321899,2020-04-05 20:29:52,58.4,345.3,-25.30002,3.847,3.818,24,22,24.56,73.9,1922.0
321900,2020-04-05 20:30:00,58.4,345.3,-25.20001,3.848,3.818,24,22,24.58,73.97,1930.0
321901,2020-04-05 20:30:08,58.8,345.3,-25.20001,3.848,3.819,24,22,24.6,74.01,1938.0
321902,2020-04-05 20:30:16,58.8,345.5,-25.20001,3.848,3.82,24,22,24.62,74.08,1946.0
321903,2020-04-05 20:30:24,58.8,345.5,-25.30002,3.848,3.82,24,22,24.64,74.14,1954.0
321904,2020-04-05 20:30:32,58.8,345.5,-25.30002,3.849,3.82,24,22,24.66,74.18,1962.0
321905,2020-04-05 20:30:40,58.8,345.5,-25.30002,3.849,3.821,24,22,24.67,74.23,1970.0
321906,2020-04-05 20:30:48,58.8,345.5,-25.20001,3.85,3.821,24,22,24.69,74.29,1978.0
321907,2020-04-05 20:30:56,58.8,345.7,-25.20001,3.851,3.822,24,22,24.71,74.36,1986.0
321908,2020-04-05 20:31:04,58.8,345.7,-25.30002,3.851,3.823,24,22,24.73,74.4,1994.0
321909,2020-04-05 20:31:12,58.8,345.7,-25.30002,3.852,3.823,24,22,24.75,74.46,2002.0
321910,2020-04-05 20:31:20,59.2,345.8,-25.20001,3.852,3.823,24,22,24.77,74.52,2010.0
321911,2020-04-05 20:31:28,59.2,345.8,-25.30002,3.852,3.823,24,22,24.79,74.59,2018.0
321912,2020-04-05 20:31:36,59.2,345.8,-25.30002,3.853,3.824,24,22,24.81,74.64,2026.0
