number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115563,2019-10-02 23:50:51,56.0,343.2,-45.10001,3.827,3.798,37,36,25.42,76.42,1158.0
115564,2019-10-02 23:50:59,56.4,343.3,-45.10001,3.829,3.798,37,36,25.45,76.52,1166.0
115565,2019-10-02 23:51:07,56.4,343.3,-45.10001,3.83,3.799,37,36,25.48,76.62,1174.0
115566,2019-10-02 23:51:15,56.4,343.5,-45.10001,3.83,3.8,37,36,25.52,76.72,1182.0
115567,2019-10-02 23:51:24,56.4,343.5,-45.10001,3.831,3.8,37,36,25.55,76.84,1191.0
115568,2019-10-02 23:51:32,56.4,343.6,-45.10001,3.831,3.8,37,36,25.59,76.93999,1199.0
115569,2019-10-02 23:51:40,56.4,343.6,-45.10001,3.832,3.802,37,36,25.63,77.03,1207.0
115570,2019-10-02 23:51:48,56.8,343.6,-45.10001,3.833,3.802,37,36,25.66,77.15,1215.0
115571,2019-10-02 23:51:56,56.8,343.6,-45.10001,3.834,3.803,37,36,25.7,77.25,1223.0
115572,2019-10-02 23:52:04,56.8,343.8,-45.10001,3.834,3.804,37,36,25.73,77.35,1231.0
115573,2019-10-02 23:52:12,56.8,343.9,-45.10001,3.835,3.805,37,36,25.76,77.45,1239.0
115574,2019-10-02 23:52:20,56.8,343.9,-45.10001,3.836,3.805,37,36,25.79,77.55,1247.0
115575,2019-10-02 23:52:28,57.2,343.9,-45.10001,3.836,3.806,37,36,25.83,77.65,1255.0
115576,2019-10-02 23:52:36,57.2,344.1,-45.10001,3.837,3.806,37,36,25.86,77.75999,1263.0
115577,2019-10-02 23:52:44,57.2,344.1,-45.10001,3.837,3.807,37,36,25.9,77.86,1271.0
115578,2019-10-02 23:52:52,57.2,344.3,-45.10001,3.838,3.809,37,36,25.93,77.97,1279.0
115579,2019-10-02 23:53:00,57.2,344.3,-45.10001,3.839,3.809,37,36,25.96,78.07,1287.0
115580,2019-10-02 23:53:08,57.6,344.3,-45.10001,3.841,3.809,37,36,26.01,78.18,1295.0
115581,2019-10-02 23:53:16,57.6,344.4,-45.10001,3.841,3.811,37,36,26.04,78.28,1303.0
115582,2019-10-02 23:53:24,57.6,344.4,-45.10001,3.841,3.811,37,36,26.08,78.4,1311.0
115583,2019-10-02 23:53:32,57.6,344.4,-45.10001,3.842,3.812,37,36,26.11,78.5,1319.0
115584,2019-10-02 23:53:40,57.6,344.6,-45.10001,3.842,3.812,37,36,26.14,78.58,1327.0
115585,2019-10-02 23:53:48,57.6,344.7,-45.10001,3.844,3.813,37,36,26.18,78.7,1335.0
115586,2019-10-02 23:53:56,58.0,344.7,-45.10001,3.844,3.814,37,36,26.21,78.8,1343.0
115587,2019-10-02 23:54:04,58.0,344.7,-45.10001,3.845,3.815,37,36,26.24,78.89,1351.0
115588,2019-10-02 23:54:12,58.0,344.9,-45.10001,3.846,3.816,37,36,26.27,78.99,1359.0
115589,2019-10-02 23:54:20,58.0,344.9,-45.10001,3.846,3.816,37,36,26.31,79.09,1367.0
115590,2019-10-02 23:54:28,58.0,344.9,-45.10001,3.846,3.816,37,36,26.34,79.18999,1375.0
115591,2019-10-02 23:54:36,58.4,345.0,-45.10001,3.847,3.818,37,36,26.38,79.31,1383.0
115592,2019-10-02 23:54:44,58.4,345.0,-45.10001,3.848,3.819,37,36,26.42,79.41,1391.0
115593,2019-10-02 23:54:52,58.4,345.2,-45.10001,3.849,3.819,37,36,26.45,79.52,1399.0
115594,2019-10-02 23:55:00,58.4,345.3,-45.10001,3.85,3.82,37,36,26.49,79.63,1407.0
115595,2019-10-02 23:55:08,58.4,345.3,-45.20001,3.851,3.82,37,36,26.52,79.71,1415.0
115596,2019-10-02 23:55:16,58.8,345.3,-45.10001,3.851,3.821,37,36,26.55,79.83,1423.0
115597,2019-10-02 23:55:24,58.8,345.3,-45.10001,3.852,3.822,37,36,26.59,79.93,1431.0
115598,2019-10-02 23:55:32,58.8,345.5,-45.10001,3.852,3.823,37,36,26.62,80.03,1439.0
115599,2019-10-02 23:55:40,58.8,345.5,-45.10001,3.853,3.823,37,36,26.65,80.13,1447.0
115600,2019-10-02 23:55:48,58.8,345.7,-45.10001,3.855,3.823,37,36,26.68,80.22,1455.0
115601,2019-10-02 23:55:56,59.2,345.7,-45.10001,3.855,3.824,37,36,26.73,80.34,1463.0
115602,2019-10-02 23:56:04,59.2,345.7,-45.10001,3.856,3.825,37,36,26.75,80.43999,1471.0
115603,2019-10-02 23:56:12,59.2,345.8,-45.10001,3.857,3.826,37,36,26.79,80.54,1479.0
115604,2019-10-02 23:56:20,59.2,345.8,-45.10001,3.857,3.827,37,36,26.83,80.66,1487.0
115605,2019-10-02 23:56:28,59.2,346.0,-45.10001,3.857,3.827,37,36,26.86,80.75,1495.0
115606,2019-10-02 23:56:36,59.2,346.0,-45.10001,3.859,3.828,37,36,26.9,80.85,1503.0
115607,2019-10-02 23:56:44,59.6,346.1,-45.10001,3.859,3.829,37,36,26.93,80.96,1511.0
115608,2019-10-02 23:56:52,59.6,346.1,-45.10001,3.86,3.831,37,36,26.96,81.06,1519.0
115609,2019-10-02 23:57:00,59.6,346.1,-45.10001,3.861,3.831,37,36,26.99,81.16,1527.0
115610,2019-10-02 23:57:08,59.6,346.3,-45.10001,3.862,3.831,37,36,27.03,81.25999,1535.0
115611,2019-10-02 23:57:16,59.6,346.3,-45.10001,3.862,3.831,37,36,27.06,81.37,1543.0
115612,2019-10-02 23:57:24,60.0,346.4,-45.10001,3.862,3.832,37,36,27.1,81.47,1551.0
115613,2019-10-02 23:57:32,60.0,346.4,-45.10001,3.863,3.834,37,36,27.14,81.57,1559.0
115614,2019-10-02 23:57:40,60.0,346.4,-45.10001,3.864,3.834,37,36,27.16,81.67,1567.0
115615,2019-10-02 23:57:48,60.0,346.6,-45.10001,3.865,3.835,37,36,27.21,81.79,1575.0
115616,2019-10-02 23:57:56,60.0,346.6,-45.10001,3.866,3.835,37,36,27.24,81.89,1583.0
115617,2019-10-02 23:58:04,60.4,346.8,-45.10001,3.866,3.836,37,36,27.27,81.99,1591.0
115618,2019-10-02 23:58:12,60.4,346.8,-45.10001,3.867,3.838,37,36,27.31,82.11,1599.0
115619,2019-10-02 23:58:20,60.4,346.8,-45.10001,3.867,3.837,37,36,27.34,82.18,1607.0
115620,2019-10-02 23:58:28,60.4,346.9,-45.10001,3.868,3.838,37,36,27.37,82.28,1615.0
115621,2019-10-02 23:58:36,60.4,346.9,-45.10001,3.869,3.839,37,36,27.4,82.39,1623.0
115622,2019-10-02 23:58:44,60.4,347.1,-45.10001,3.87,3.839,37,36,27.44,82.49,1631.0
115623,2019-10-02 23:58:52,60.8,347.1,-45.10001,3.871,3.84,37,36,27.47,82.6,1639.0
115624,2019-10-02 23:59:00,60.8,347.2,-45.10001,3.872,3.841,37,36,27.51,82.7,1647.0
115625,2019-10-02 23:59:08,60.8,347.2,-45.10001,3.872,3.842,37,36,27.54,82.8,1655.0
115626,2019-10-02 23:59:16,60.8,347.4,-45.10001,3.873,3.843,37,36,27.58,82.92,1663.0
115627,2019-10-02 23:59:24,60.8,347.4,-45.10001,3.874,3.843,37,36,27.62,83.02,1671.0
115628,2019-10-02 23:59:32,61.2,347.4,-45.10001,3.874,3.844,37,36,27.65,83.12,1679.0
115629,2019-10-02 23:59:40,61.2,347.5,-45.10001,3.875,3.845,37,36,27.68,83.22,1687.0
115630,2019-10-02 23:59:48,61.2,347.5,-45.10001,3.876,3.845,37,36,27.72,83.33,1695.0
115631,2019-10-02 23:59:56,61.2,347.7,-45.10001,3.876,3.846,37,36,27.75,83.41,1703.0
115632,2019-10-03 00:00:04,61.2,347.7,-45.10001,3.877,3.847,37,36,27.78,83.50999,1711.0
115633,2019-10-03 00:00:12,61.6,347.7,-45.10001,3.878,3.848,37,36,27.81,83.61,1719.0
115634,2019-10-03 00:00:20,61.6,347.8,-45.10001,3.879,3.848,37,36,27.85,83.72,1727.0
115635,2019-10-03 00:00:28,61.6,347.8,-45.10001,3.879,3.849,37,36,27.88,83.83,1735.0
115636,2019-10-03 00:00:36,61.6,348.0,-45.10001,3.881,3.851,37,36,27.92,83.93,1743.0
115637,2019-10-03 00:00:44,61.6,348.0,-45.10001,3.881,3.851,37,36,27.95,84.05,1751.0
115638,2019-10-03 00:00:52,62.0,348.0,-45.10001,3.882,3.852,37,36,27.99,84.15,1759.0
115639,2019-10-03 00:01:00,62.0,348.2,-45.10001,3.882,3.852,37,36,28.03,84.25,1767.0
115640,2019-10-03 00:01:08,62.0,348.3,-45.10001,3.883,3.853,37,36,28.06,84.35,1775.0
115641,2019-10-03 00:01:16,62.0,348.3,-45.10001,3.883,3.854,37,36,28.09,84.45,1783.0
115642,2019-10-03 00:01:24,62.0,348.3,-45.20001,3.885,3.854,37,36,28.13,84.56,1791.0
115643,2019-10-03 00:01:32,62.0,348.5,-45.10001,3.885,3.855,37,36,28.16,84.65,1799.0
115644,2019-10-03 00:01:40,62.4,348.5,-45.10001,3.885,3.856,37,36,28.19,84.74,1807.0
115645,2019-10-03 00:01:48,62.4,348.5,-45.20001,3.886,3.856,37,36,28.22,84.84,1815.0
115646,2019-10-03 00:01:56,62.4,348.6,-45.10001,3.888,3.857,37,36,28.26,84.97,1823.0
115647,2019-10-03 00:02:04,62.4,348.6,-45.20001,3.888,3.858,37,36,28.29,85.06,1831.0
115648,2019-10-03 00:02:12,62.4,348.8,-45.10001,3.889,3.858,37,36,28.33,85.16,1839.0
115649,2019-10-03 00:02:20,62.8,348.8,-45.10001,3.89,3.859,37,36,28.36,85.27,1847.0
115650,2019-10-03 00:02:28,62.8,348.9,-45.10001,3.891,3.86,37,36,28.4,85.38,1855.0
115651,2019-10-03 00:02:36,62.8,348.9,-45.10001,3.891,3.86,37,36,28.43,85.48,1863.0
115652,2019-10-03 00:02:44,62.8,348.9,-45.10001,3.892,3.862,37,36,28.46,85.58,1871.0
115653,2019-10-03 00:02:52,62.8,349.1,-45.20001,3.893,3.862,37,36,28.5,85.68999,1879.0
115654,2019-10-03 00:03:00,63.2,349.1,-45.10001,3.894,3.863,37,36,28.53,85.78,1887.0
115655,2019-10-03 00:03:08,63.2,349.3,-45.20001,3.894,3.863,37,36,28.57,85.88,1895.0
115656,2019-10-03 00:03:16,63.2,349.3,-45.10001,3.895,3.865,37,36,28.6,85.98,1903.0
115657,2019-10-03 00:03:24,63.2,349.3,-45.10001,3.896,3.865,37,36,28.64,86.09,1911.0
115658,2019-10-03 00:03:32,63.2,349.4,-45.10001,3.896,3.866,37,36,28.67,86.18999,1919.0
115659,2019-10-03 00:03:40,63.2,349.4,-45.20001,3.897,3.867,37,36,28.7,86.3,1927.0
115660,2019-10-03 00:03:48,63.6,349.6,-45.10001,3.898,3.867,37,36,28.75,86.41,1935.0
115661,2019-10-03 00:03:56,63.6,349.6,-45.20001,3.899,3.868,37,36,28.77,86.50999,1943.0
115662,2019-10-03 00:04:04,63.6,349.7,-45.10001,3.899,3.869,37,36,28.81,86.6,1951.0
115663,2019-10-03 00:04:12,63.6,349.7,-45.20001,3.9,3.87,37,36,28.84,86.71,1959.0
115664,2019-10-03 00:04:20,63.6,349.7,-45.10001,3.901,3.87,37,36,28.88,86.83,1967.0
115665,2019-10-03 00:04:28,64.0,349.9,-45.10001,3.902,3.871,37,36,28.91,86.92,1975.0
115666,2019-10-03 00:04:36,64.0,349.9,-45.20001,3.902,3.872,37,36,28.94,87.00999,1983.0
115667,2019-10-03 00:04:44,64.0,350.0,-45.10001,3.903,3.872,37,36,28.98,87.11,1991.0
115668,2019-10-03 00:04:52,64.0,350.0,-45.10001,3.903,3.873,37,36,29.01,87.22,1999.0
115669,2019-10-03 00:05:00,64.0,350.0,-45.10001,3.904,3.873,37,36,29.05,87.32,2007.0
115670,2019-10-03 00:05:08,64.4,350.2,-45.10001,3.905,3.875,37,36,29.08,87.42,2015.0
