number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
319137,2020-04-03 01:51:44,24.4,330.3,-70.30002,3.692,3.664,23,22,10.27,30.89,272.0
319138,2020-04-03 01:51:52,24.8,330.3,-70.39999,3.692,3.664,23,22,10.32,31.05,280.0
319139,2020-04-03 01:52:00,24.8,330.3,-70.39999,3.692,3.664,23,22,10.37,31.2,288.0
319140,2020-04-03 01:52:08,24.8,330.5,-70.30002,3.693,3.665,24,22,10.42,31.38,296.0
319141,2020-04-03 01:52:16,24.8,330.3,-70.30002,3.693,3.664,24,22,10.47,31.5,304.0
319142,2020-04-03 01:52:24,25.2,330.5,-70.30002,3.693,3.665,24,22,10.52,31.66,312.0
319143,2020-04-03 01:52:32,25.2,330.5,-70.30002,3.694,3.666,24,22,10.58,31.82,320.0
319144,2020-04-03 01:52:40,25.2,330.5,-70.30002,3.693,3.666,24,22,10.63,31.99,328.0
319145,2020-04-03 01:52:48,25.6,330.7,-70.30002,3.694,3.667,24,22,10.68,32.14,336.0
319146,2020-04-03 01:52:56,25.6,330.7,-70.30002,3.695,3.667,24,22,10.74,32.31,344.0
319147,2020-04-03 01:53:04,25.6,330.7,-70.30002,3.695,3.668,24,22,10.79,32.48,352.0
319148,2020-04-03 01:53:12,26.0,330.8,-70.30002,3.695,3.668,24,22,10.85,32.63,360.0
319149,2020-04-03 01:53:20,26.0,330.8,-70.30002,3.696,3.668,24,22,10.9,32.79,368.0
319150,2020-04-03 01:53:28,26.0,330.8,-70.30002,3.697,3.668,24,22,10.96,32.96,376.0
319151,2020-04-03 01:53:36,26.4,330.8,-70.30002,3.697,3.669,24,22,11.01,33.12,384.0
319152,2020-04-03 01:53:44,26.4,330.8,-70.39999,3.697,3.67,24,22,11.05,33.25,392.0
319153,2020-04-03 01:53:52,26.4,331.0,-70.39999,3.697,3.669,24,22,11.1,33.41,400.0
319154,2020-04-03 01:54:00,26.8,331.0,-70.30002,3.698,3.67,24,22,11.16,33.58,408.0
319155,2020-04-03 01:54:08,26.8,331.0,-70.39999,3.698,3.671,24,22,11.21,33.73,416.0
319156,2020-04-03 01:54:16,26.8,331.0,-70.30002,3.699,3.671,24,22,11.26,33.88,424.0
319157,2020-04-03 01:54:24,26.8,331.1,-70.30002,3.699,3.671,24,22,11.32,34.06,432.0
319158,2020-04-03 01:54:32,27.2,331.1,-70.30002,3.7,3.672,24,22,11.37,34.22,440.0
319159,2020-04-03 01:54:40,27.2,331.1,-70.30002,3.7,3.672,24,22,11.42,34.38,448.0
319160,2020-04-03 01:54:48,27.2,331.1,-70.39999,3.7,3.672,24,22,11.48,34.55,456.0
319161,2020-04-03 01:54:56,27.6,331.3,-70.30002,3.702,3.673,24,22,11.53,34.7,464.0
319162,2020-04-03 01:55:04,27.6,331.1,-70.39999,3.701,3.673,24,22,11.6,34.92,472.0
319163,2020-04-03 01:55:12,27.6,331.3,-70.30002,3.702,3.673,24,22,11.68,35.16,480.0
319164,2020-04-03 01:55:20,28.0,331.3,-70.30002,3.702,3.674,24,22,11.74,35.31,488.0
319165,2020-04-03 01:55:28,28.0,331.3,-70.30002,3.702,3.675,24,22,11.78,35.45,496.0
319166,2020-04-03 01:55:36,28.0,331.4,-70.39999,3.703,3.675,24,22,11.83,35.61,504.0
319167,2020-04-03 01:55:44,28.4,331.4,-70.39999,3.704,3.675,24,22,11.89,35.78,512.0
319168,2020-04-03 01:55:52,28.4,331.4,-70.39999,3.703,3.675,24,22,11.94,35.93,520.0
319169,2020-04-03 01:56:00,28.4,331.6,-70.30002,3.704,3.676,24,22,12.01,36.12,528.0
319170,2020-04-03 01:56:08,28.8,331.4,-70.39999,3.704,3.676,24,22,12.06,36.28,536.0
319171,2020-04-03 01:56:16,28.8,331.6,-70.39999,3.705,3.677,24,22,12.11,36.43,544.0
319172,2020-04-03 01:56:24,28.8,331.6,-70.30002,3.705,3.677,24,22,12.16,36.59,552.0
319173,2020-04-03 01:56:32,29.2,331.6,-70.39999,3.706,3.678,24,22,12.21,36.75,560.0
319174,2020-04-03 01:56:40,29.2,331.7,-70.39999,3.706,3.678,24,22,12.26,36.91,568.0
319175,2020-04-03 01:56:48,29.2,331.6,-70.30002,3.707,3.678,24,22,12.31,37.06,576.0
319176,2020-04-03 01:56:56,29.2,331.7,-70.39999,3.706,3.679,24,22,12.37,37.23,584.0
319177,2020-04-03 01:57:04,29.6,331.7,-70.39999,3.708,3.679,24,22,12.42,37.37,592.0
319178,2020-04-03 01:57:12,29.6,331.9,-70.39999,3.708,3.679,24,22,12.47,37.53,600.0
319179,2020-04-03 01:57:20,29.6,331.7,-70.30002,3.707,3.679,24,22,12.52,37.68,608.0
319180,2020-04-03 01:57:28,30.0,331.9,-70.30002,3.709,3.68,24,22,12.59,37.87,616.0
319181,2020-04-03 01:57:36,30.0,331.9,-70.30002,3.709,3.681,24,22,12.64,38.02,624.0
319182,2020-04-03 01:57:44,30.0,331.9,-70.39999,3.709,3.68,24,22,12.7,38.19,632.0
319183,2020-04-03 01:57:52,30.4,332.1,-70.30002,3.71,3.682,24,22,12.75,38.35,640.0
319184,2020-04-03 01:58:00,30.4,331.9,-70.39999,3.71,3.682,24,22,12.8,38.5,648.0
319185,2020-04-03 01:58:08,30.4,332.1,-70.30002,3.711,3.682,24,22,12.85,38.67,656.0
319186,2020-04-03 01:58:16,30.8,332.1,-70.30002,3.711,3.682,24,22,12.9,38.83,664.0
319187,2020-04-03 01:58:24,30.8,332.1,-70.39999,3.711,3.683,24,22,12.95,38.98,672.0
319188,2020-04-03 01:58:32,30.8,332.2,-70.30002,3.712,3.683,24,22,13.0,39.12,680.0
319189,2020-04-03 01:58:40,31.2,332.2,-70.30002,3.712,3.683,24,22,13.05,39.29,688.0
319190,2020-04-03 01:58:48,31.2,332.4,-70.30002,3.713,3.685,24,22,13.11,39.45,696.0
319191,2020-04-03 01:58:56,31.2,332.4,-70.30002,3.713,3.684,24,22,13.16,39.6,704.0
319192,2020-04-03 01:59:04,31.2,332.2,-70.30002,3.714,3.685,24,23,13.22,39.79,712.0
319193,2020-04-03 01:59:12,31.6,332.4,-70.30002,3.715,3.685,24,23,13.27,39.94,720.0
319194,2020-04-03 01:59:20,31.6,332.4,-70.30002,3.714,3.686,24,23,13.33,40.09,728.0
319195,2020-04-03 01:59:28,31.6,332.4,-70.30002,3.714,3.686,24,23,13.38,40.27,736.0
319196,2020-04-03 01:59:36,32.0,332.5,-70.30002,3.716,3.687,24,23,13.44,40.42,744.0
319197,2020-04-03 01:59:44,32.0,332.5,-70.30002,3.716,3.687,25,23,13.49,40.59,752.0
319198,2020-04-03 01:59:52,32.0,332.7,-70.30002,3.716,3.687,25,23,13.54,40.75,760.0
319199,2020-04-03 02:00:00,32.4,332.7,-70.30002,3.716,3.687,25,23,13.59,40.9,768.0
319200,2020-04-03 02:00:08,32.4,332.7,-70.30002,3.718,3.688,25,23,13.64,41.06,776.0
319201,2020-04-03 02:00:16,32.4,332.7,-70.39999,3.718,3.688,25,23,13.69,41.19,784.0
319202,2020-04-03 02:00:24,32.8,332.7,-70.30002,3.718,3.689,25,23,13.75,41.38,792.0
319203,2020-04-03 02:00:32,32.8,332.8,-70.39999,3.719,3.689,25,23,13.8,41.53,800.0
319204,2020-04-03 02:00:40,32.8,332.8,-70.39999,3.719,3.69,25,23,13.86,41.7,808.0
319205,2020-04-03 02:00:48,33.2,332.8,-70.30002,3.72,3.69,25,23,13.91,41.86,816.0
319206,2020-04-03 02:00:56,33.2,333.0,-70.30002,3.72,3.69,25,23,13.96,42.01,824.0
319207,2020-04-03 02:01:04,33.2,333.0,-70.30002,3.721,3.691,25,23,14.02,42.19,832.0
319208,2020-04-03 02:01:12,33.6,333.0,-70.30002,3.721,3.691,25,23,14.07,42.34,840.0
319209,2020-04-03 02:01:20,33.6,333.0,-70.30002,3.722,3.692,25,23,14.13,42.49,848.0
319210,2020-04-03 02:01:28,33.6,333.0,-70.30002,3.722,3.693,25,23,14.18,42.67,856.0
319211,2020-04-03 02:01:36,34.0,333.2,-70.30002,3.722,3.693,25,23,14.23,42.82,864.0
319212,2020-04-03 02:01:44,34.0,333.2,-70.30002,3.722,3.693,25,23,14.28,42.95,872.0
319213,2020-04-03 02:01:52,34.0,333.2,-70.30002,3.723,3.694,25,23,14.33,43.11,880.0
319214,2020-04-03 02:02:00,34.0,333.2,-70.30002,3.724,3.694,25,23,14.39,43.3,888.0
319215,2020-04-03 02:02:08,34.4,333.3,-70.30002,3.724,3.695,25,23,14.44,43.45,896.0
319216,2020-04-03 02:02:16,34.4,333.3,-70.30002,3.725,3.695,25,23,14.49,43.61,904.0
319217,2020-04-03 02:02:24,34.4,333.3,-70.30002,3.726,3.695,25,23,14.55,43.77,912.0
319218,2020-04-03 02:02:32,34.8,333.5,-70.30002,3.726,3.696,25,23,14.6,43.93,920.0
319219,2020-04-03 02:02:40,34.8,333.5,-70.30002,3.726,3.697,25,23,14.65,44.09,928.0
319220,2020-04-03 02:02:48,34.8,333.5,-70.30002,3.727,3.697,25,23,14.77,44.43,936.0
319221,2020-04-03 02:02:56,35.2,333.5,-70.39999,3.726,3.697,25,23,14.82,44.59,944.0
319222,2020-04-03 02:03:04,35.2,333.6,-70.30002,3.727,3.697,25,23,14.87,44.74,952.0
319223,2020-04-03 02:03:12,35.2,333.6,-70.30002,3.728,3.699,25,23,14.93,44.91,960.0
319224,2020-04-03 02:03:20,35.6,333.6,-70.30002,3.728,3.699,25,23,14.98,45.07,968.0
319225,2020-04-03 02:03:28,35.6,333.8,-70.30002,3.729,3.699,25,23,15.03,45.23,976.0
319226,2020-04-03 02:03:36,35.6,333.6,-70.30002,3.73,3.699,25,23,15.09,45.39,984.0
319227,2020-04-03 02:03:44,36.0,333.8,-70.30002,3.731,3.7,25,23,15.14,45.55,992.0
319228,2020-04-03 02:03:52,36.0,333.8,-70.30002,3.731,3.7,25,23,15.2,45.7,1000.0
319229,2020-04-03 02:04:00,36.0,333.9,-70.30002,3.731,3.7,25,23,15.25,45.87,1008.0
319230,2020-04-03 02:04:08,36.0,333.9,-70.30002,3.732,3.702,25,23,15.3,46.03,1016.0
319231,2020-04-03 02:04:16,36.4,333.9,-70.30002,3.732,3.702,25,23,15.35,46.18,1024.0
319232,2020-04-03 02:04:24,36.4,334.1,-70.30002,3.733,3.703,25,23,15.41,46.35,1032.0
319233,2020-04-03 02:04:32,36.4,334.1,-70.30002,3.733,3.703,25,23,15.46,46.51,1040.0
319234,2020-04-03 02:04:40,36.8,334.2,-70.30002,3.734,3.703,25,23,15.51,46.66,1048.0
319235,2020-04-03 02:04:49,36.8,334.1,-70.30002,3.734,3.704,25,23,15.57,46.84,1057.0
319236,2020-04-03 02:04:57,36.8,334.2,-70.20001,3.735,3.705,25,23,15.62,46.99,1065.0
319237,2020-04-03 02:05:05,37.2,334.2,-70.30002,3.736,3.705,25,23,15.67,47.15,1073.0
319238,2020-04-03 02:05:13,37.2,334.2,-70.30002,3.736,3.705,25,23,15.73,47.32,1081.0
319239,2020-04-03 02:05:21,37.2,334.4,-70.30002,3.737,3.706,25,23,15.78,47.48,1089.0
319240,2020-04-03 02:05:29,37.6,334.4,-70.30002,3.737,3.707,25,23,15.84,47.63,1097.0
319241,2020-04-03 02:05:37,37.6,334.4,-70.30002,3.738,3.707,25,23,15.89,47.78,1105.0
319242,2020-04-03 02:05:45,37.6,334.6,-70.30002,3.738,3.708,25,23,15.94,47.96,1113.0
319243,2020-04-03 02:05:53,38.0,334.6,-70.30002,3.739,3.708,25,23,15.99,48.11,1121.0
319244,2020-04-03 02:06:01,38.0,334.6,-70.30002,3.739,3.708,25,23,16.04,48.27,1129.0
319245,2020-04-03 02:06:09,38.0,334.7,-70.30002,3.74,3.709,25,23,16.1,48.44,1137.0
319246,2020-04-03 02:06:17,38.4,334.7,-70.30002,3.74,3.709,25,24,16.15,48.59,1145.0
319247,2020-04-03 02:06:25,38.4,334.7,-70.30002,3.742,3.709,25,24,16.22,48.78,1153.0
319248,2020-04-03 02:06:33,38.4,334.9,-70.30002,3.741,3.71,25,24,16.27,48.93,1161.0
319249,2020-04-03 02:06:41,38.4,334.9,-70.30002,3.743,3.711,25,24,16.31,49.07,1169.0
319250,2020-04-03 02:06:49,38.8,334.9,-70.30002,3.743,3.711,25,24,16.37,49.24,1177.0
319251,2020-04-03 02:06:57,38.8,335.0,-70.30002,3.744,3.711,25,24,16.43,49.4,1185.0
319252,2020-04-03 02:07:05,38.8,335.0,-70.30002,3.744,3.713,26,24,16.48,49.55,1193.0
319253,2020-04-03 02:07:13,39.2,335.0,-70.39999,3.744,3.713,26,24,16.53,49.73,1201.0
319254,2020-04-03 02:07:21,39.2,335.2,-70.30002,3.745,3.713,26,24,16.58,49.88,1209.0
319255,2020-04-03 02:07:29,39.2,335.2,-70.30002,3.746,3.714,26,24,16.63,50.03,1217.0
319256,2020-04-03 02:07:37,39.6,335.2,-70.30002,3.747,3.715,26,24,16.69,50.21,1225.0
319257,2020-04-03 02:07:45,39.6,335.3,-70.30002,3.747,3.716,26,24,16.74,50.37,1233.0
319258,2020-04-03 02:07:53,39.6,335.3,-70.30002,3.747,3.716,26,24,16.79,50.52,1241.0
319259,2020-04-03 02:08:01,40.0,335.5,-70.39999,3.748,3.716,26,24,16.86,50.7,1249.0
319260,2020-04-03 02:08:09,40.0,335.5,-70.30002,3.748,3.716,26,24,16.9,50.85,1257.0
319261,2020-04-03 02:08:17,40.0,335.5,-70.30002,3.749,3.717,26,24,16.96,51.02,1265.0
319262,2020-04-03 02:08:25,40.4,335.7,-70.39999,3.75,3.717,26,24,17.01,51.17,1273.0
319263,2020-04-03 02:08:33,40.4,335.7,-70.30002,3.751,3.719,26,24,17.07,51.33,1281.0
319264,2020-04-03 02:08:41,40.4,335.7,-70.30002,3.752,3.719,26,24,17.12,51.5,1289.0
319265,2020-04-03 02:08:49,40.8,335.8,-70.30002,3.752,3.719,26,24,17.17,51.65,1297.0
319266,2020-04-03 02:08:57,40.8,335.8,-70.30002,3.752,3.72,26,24,17.22,51.81,1305.0
319267,2020-04-03 02:09:05,40.8,336.0,-70.30002,3.754,3.721,26,24,17.28,51.98,1313.0
319268,2020-04-03 02:09:13,40.8,336.0,-70.30002,3.754,3.721,26,24,17.33,52.13,1321.0
319269,2020-04-03 02:09:21,41.2,336.1,-70.30002,3.755,3.721,26,24,17.39,52.31,1329.0
319270,2020-04-03 02:09:29,41.2,336.1,-70.39999,3.757,3.722,26,24,17.45,52.48,1337.0
319271,2020-04-03 02:09:37,41.2,336.1,-70.39999,3.756,3.723,26,24,17.5,52.64,1345.0
319272,2020-04-03 02:09:45,41.6,336.1,-70.30002,3.757,3.723,26,24,17.62,52.99,1353.0
319273,2020-04-03 02:09:53,41.6,336.3,-70.30002,3.758,3.725,26,24,17.68,53.15,1361.0
319274,2020-04-03 02:10:01,41.6,336.4,-70.30002,3.759,3.724,26,24,17.73,53.32,1369.0
319275,2020-04-03 02:10:09,42.0,336.3,-70.30002,3.759,3.725,26,24,17.78,53.48,1377.0
319276,2020-04-03 02:10:17,42.0,336.4,-70.30002,3.759,3.726,26,24,17.83,53.63,1385.0
319277,2020-04-03 02:10:25,42.0,336.4,-70.30002,3.761,3.727,26,24,17.89,53.8,1393.0
319278,2020-04-03 02:10:33,42.4,336.6,-70.30002,3.761,3.728,26,24,17.94,53.96,1401.0
319279,2020-04-03 02:10:41,42.4,336.6,-70.30002,3.762,3.728,26,24,18.0,54.13,1409.0
319280,2020-04-03 02:10:49,42.4,336.8,-70.30002,3.763,3.728,26,24,18.05,54.29,1417.0
319281,2020-04-03 02:10:57,42.8,336.8,-70.30002,3.763,3.73,26,24,18.11,54.48,1425.0
319282,2020-04-03 02:11:05,42.8,336.8,-70.30002,3.764,3.73,26,24,18.17,54.63,1433.0
319283,2020-04-03 02:11:13,42.8,336.9,-70.30002,3.765,3.73,26,24,18.22,54.79,1441.0
319284,2020-04-03 02:11:21,43.2,336.9,-70.30002,3.765,3.732,26,24,18.27,54.94,1449.0
319285,2020-04-03 02:11:29,43.2,337.1,-70.30002,3.766,3.732,26,24,18.32,55.12,1457.0
319286,2020-04-03 02:11:37,43.2,337.1,-70.39999,3.766,3.733,26,24,18.38,55.27,1465.0
319287,2020-04-03 02:11:45,43.6,337.2,-70.30002,3.768,3.734,26,24,18.44,55.44,1473.0
319288,2020-04-03 02:11:53,43.6,337.2,-70.39999,3.769,3.734,26,24,18.49,55.6,1481.0
319289,2020-04-03 02:12:01,43.6,337.4,-70.30002,3.769,3.734,26,24,18.54,55.75,1489.0
319290,2020-04-03 02:12:09,43.6,337.4,-70.30002,3.77,3.735,26,24,18.6,55.92,1497.0
319291,2020-04-03 02:12:17,44.0,337.5,-70.30002,3.771,3.736,26,24,18.65,56.08,1505.0
319292,2020-04-03 02:12:25,44.0,337.5,-70.30002,3.772,3.737,26,24,18.71,56.27,1513.0
319293,2020-04-03 02:12:33,44.0,337.7,-70.30002,3.773,3.737,26,24,18.77,56.44,1521.0
319294,2020-04-03 02:12:41,44.4,337.7,-70.39999,3.773,3.738,26,24,18.82,56.6,1529.0
319295,2020-04-03 02:12:49,44.4,337.7,-70.30002,3.774,3.74,26,24,18.88,56.76,1537.0
319296,2020-04-03 02:12:57,44.4,337.8,-70.30002,3.776,3.74,26,24,18.92,56.91,1545.0
319297,2020-04-03 02:13:05,44.8,337.8,-70.30002,3.777,3.74,26,24,18.98,57.08,1553.0
319298,2020-04-03 02:13:13,44.8,338.0,-70.30002,3.778,3.741,26,24,19.03,57.24,1561.0
319299,2020-04-03 02:13:21,44.8,338.0,-70.30002,3.777,3.741,26,25,19.09,57.4,1569.0
319300,2020-04-03 02:13:29,45.2,338.2,-70.30002,3.779,3.742,26,25,19.14,57.56,1577.0
319301,2020-04-03 02:13:37,45.2,338.2,-70.30002,3.78,3.743,26,25,19.2,57.73,1585.0
319302,2020-04-03 02:13:45,45.2,338.3,-70.30002,3.78,3.744,26,25,19.26,57.9,1593.0
319303,2020-04-03 02:13:53,45.6,338.3,-70.30002,3.781,3.745,26,25,19.32,58.09,1601.0
319304,2020-04-03 02:14:01,45.6,338.5,-70.30002,3.783,3.745,26,25,19.37,58.25,1609.0
319305,2020-04-03 02:14:09,45.6,338.5,-70.30002,3.782,3.746,27,25,19.42,58.42,1617.0
319306,2020-04-03 02:14:17,46.0,338.6,-70.30002,3.784,3.747,27,25,19.48,58.57,1625.0
319307,2020-04-03 02:14:25,46.0,338.6,-70.20001,3.785,3.748,27,25,19.54,58.75,1633.0
319308,2020-04-03 02:14:33,46.0,338.8,-70.30002,3.786,3.749,27,25,19.59,58.9,1641.0
319309,2020-04-03 02:14:41,46.4,338.8,-70.30002,3.786,3.75,27,25,19.64,59.05,1649.0
319310,2020-04-03 02:14:49,46.4,338.9,-70.30002,3.788,3.75,27,25,19.7,59.23,1657.0
319311,2020-04-03 02:14:57,46.4,339.1,-70.30002,3.789,3.752,27,25,19.75,59.4,1665.0
319312,2020-04-03 02:15:05,46.8,339.1,-70.30002,3.789,3.753,27,25,19.8,59.56,1673.0
319313,2020-04-03 02:15:13,46.8,339.1,-70.30002,3.791,3.752,27,25,19.86,59.73,1681.0
319314,2020-04-03 02:15:21,46.8,339.3,-70.30002,3.791,3.754,27,25,19.92,59.9,1689.0
319315,2020-04-03 02:15:29,47.2,339.4,-70.30002,3.793,3.755,27,25,19.98,60.09,1697.0
319316,2020-04-03 02:15:37,47.2,339.4,-70.30002,3.794,3.756,27,25,20.04,60.26,1705.0
319317,2020-04-03 02:15:45,47.2,339.6,-70.30002,3.794,3.757,27,25,20.09,60.43,1713.0
319318,2020-04-03 02:15:53,47.6,339.6,-70.30002,3.795,3.758,27,25,20.15,60.6,1721.0
319319,2020-04-03 02:16:01,47.6,339.7,-70.30002,3.797,3.758,27,25,20.21,60.77,1729.0
319320,2020-04-03 02:16:09,47.6,339.9,-70.30002,3.798,3.759,27,25,20.26,60.92,1737.0
319321,2020-04-03 02:16:17,48.0,339.9,-70.30002,3.799,3.76,27,25,20.31,61.08,1745.0
319322,2020-04-03 02:16:25,48.0,339.9,-70.30002,3.8,3.761,27,25,20.37,61.25,1753.0
319323,2020-04-03 02:16:33,48.0,340.0,-70.30002,3.801,3.762,27,25,20.43,61.43,1761.0
319324,2020-04-03 02:16:41,48.4,340.2,-70.30002,3.802,3.762,27,25,20.49,61.6,1769.0
319325,2020-04-03 02:16:49,48.4,340.3,-70.30002,3.803,3.764,27,25,20.58,61.88,1777.0
319326,2020-04-03 02:16:57,48.4,340.3,-70.30002,3.804,3.765,27,25,20.65,62.08,1785.0
319327,2020-04-03 02:17:05,48.8,340.5,-70.30002,3.806,3.765,27,25,20.7,62.25,1793.0
319328,2020-04-03 02:17:13,48.8,340.5,-70.30002,3.806,3.766,27,25,20.76,62.43,1801.0
319329,2020-04-03 02:17:21,48.8,340.7,-70.30002,3.807,3.767,27,25,20.82,62.58,1809.0
319330,2020-04-03 02:17:29,49.2,340.7,-70.30002,3.809,3.768,27,25,20.87,62.75,1817.0
319331,2020-04-03 02:17:37,49.2,340.8,-70.30002,3.81,3.769,27,25,20.93,62.92,1825.0
319332,2020-04-03 02:17:45,49.2,341.0,-70.30002,3.811,3.769,27,25,20.98,63.08,1833.0
319333,2020-04-03 02:17:53,49.6,341.0,-70.30002,3.812,3.771,27,25,21.04,63.25,1841.0
319334,2020-04-03 02:18:01,49.6,341.1,-70.30002,3.813,3.772,27,25,21.1,63.42,1849.0
319335,2020-04-03 02:18:09,49.6,341.3,-70.30002,3.815,3.773,27,25,21.16,63.6,1857.0
319336,2020-04-03 02:18:17,50.0,341.4,-70.30002,3.816,3.773,27,25,21.21,63.77,1865.0
319337,2020-04-03 02:18:25,50.0,341.6,-70.30002,3.817,3.775,27,25,21.27,63.96,1873.0
319338,2020-04-03 02:18:33,50.0,341.6,-70.30002,3.818,3.775,27,25,21.33,64.13,1881.0
319339,2020-04-03 02:18:41,50.4,341.8,-70.30002,3.819,3.777,27,25,21.39,64.29,1889.0
319340,2020-04-03 02:18:49,50.4,341.8,-70.39999,3.82,3.778,27,25,21.44,64.47,1897.0
319341,2020-04-03 02:18:57,50.4,341.9,-70.30002,3.823,3.779,27,25,21.5,64.64,1905.0
319342,2020-04-03 02:19:05,50.8,342.1,-70.30002,3.823,3.78,27,25,21.56,64.81,1913.0
319343,2020-04-03 02:19:13,50.8,342.1,-70.30002,3.824,3.781,27,25,21.61,64.97,1921.0
319344,2020-04-03 02:19:21,50.8,342.2,-70.30002,3.826,3.782,27,25,21.67,65.13,1929.0
319345,2020-04-03 02:19:29,51.2,342.4,-70.30002,3.827,3.783,27,25,21.72,65.3,1937.0
319346,2020-04-03 02:19:37,51.2,342.4,-70.30002,3.827,3.785,27,25,21.78,65.49,1945.0
319347,2020-04-03 02:19:45,51.2,342.5,-70.30002,3.83,3.786,27,25,21.83,65.64,1953.0
319348,2020-04-03 02:19:53,51.6,342.7,-70.30002,3.831,3.786,27,25,21.89,65.81,1961.0
319349,2020-04-03 02:20:01,51.6,342.8,-70.30002,3.832,3.787,27,25,21.96,66.02,1969.0
319350,2020-04-03 02:20:09,51.6,342.8,-70.30002,3.834,3.789,27,25,22.02,66.18,1977.0
319351,2020-04-03 02:20:17,52.0,343.0,-70.39999,3.834,3.79,27,26,22.08,66.36,1985.0
319352,2020-04-03 02:20:25,52.0,343.2,-70.30002,3.836,3.792,27,26,22.13,66.53,1993.0
319353,2020-04-03 02:20:33,52.0,343.3,-70.30002,3.837,3.793,27,26,22.18,66.68999,2001.0
319354,2020-04-03 02:20:41,52.4,343.5,-70.30002,3.838,3.794,27,26,22.24,66.86,2009.0
319355,2020-04-03 02:20:49,52.4,343.5,-70.30002,3.839,3.795,27,26,22.3,67.03,2017.0
319356,2020-04-03 02:20:57,52.4,343.6,-70.30002,3.841,3.796,27,26,22.35,67.18999,2025.0
