number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
622141,2021-08-11 13:13:00,5.6,323.0,-60.39999,3.608,3.575,34,33,2.61,7.86,230.0
622142,2021-08-11 13:13:10,6.0,323.2,-60.39999,3.608,3.578,34,33,2.67,8.059999,240.0
622143,2021-08-11 13:13:20,6.0,323.2,-60.5,3.61,3.579,34,33,2.74,8.25,250.0
622144,2021-08-11 13:13:30,6.4,323.2,-60.39999,3.61,3.58,34,33,2.81,8.44,260.0
622145,2021-08-11 13:13:40,6.4,323.3,-60.5,3.611,3.581,34,33,2.87,8.639999,270.0
622146,2021-08-11 13:13:50,6.4,323.5,-60.5,3.612,3.582,34,33,2.94,8.84,280.0
622147,2021-08-11 13:14:00,6.8,323.5,-60.5,3.614,3.582,34,33,3.0,9.04,290.0
622148,2021-08-11 13:14:10,6.8,323.6,-60.5,3.614,3.583,34,33,3.07,9.22,300.0
622149,2021-08-11 13:14:20,6.8,323.6,-60.5,3.615,3.584,34,33,3.13,9.42,310.0
622150,2021-08-11 13:14:30,7.2,323.8,-60.60001,3.616,3.585,34,33,3.2,9.62,320.0
622151,2021-08-11 13:14:40,7.2,323.8,-60.5,3.616,3.587,34,33,3.26,9.82,330.0
622152,2021-08-11 13:14:50,7.2,323.9,-60.5,3.618,3.588,34,33,3.33,10.02,340.0
622153,2021-08-11 13:15:00,7.6,323.9,-60.60001,3.619,3.589,34,33,3.39,10.21,350.0
622154,2021-08-11 13:15:10,7.6,324.1,-60.60001,3.619,3.59,34,33,3.46,10.4,360.0
622155,2021-08-11 13:15:20,7.6,324.1,-60.60001,3.621,3.59,34,33,3.53,10.6,370.0
622156,2021-08-11 13:15:30,8.0,324.2,-60.60001,3.621,3.591,34,33,3.59,10.8,380.0
622157,2021-08-11 13:15:40,8.0,324.2,-60.60001,3.622,3.592,34,33,3.65,10.99,390.0
622158,2021-08-11 13:15:50,8.400001,324.4,-60.60001,3.623,3.593,34,33,3.71,11.18,400.0
622159,2021-08-11 13:16:00,8.400001,324.4,-60.60001,3.624,3.595,34,33,3.78,11.39,410.0
622160,2021-08-11 13:16:10,8.400001,324.4,-60.60001,3.624,3.595,34,33,3.85,11.58,420.0
622161,2021-08-11 13:16:20,8.8,324.6,-60.70001,3.625,3.596,34,33,3.92,11.78,430.0
622162,2021-08-11 13:16:30,8.8,324.7,-60.60001,3.626,3.596,34,33,3.98,11.98,440.0
622163,2021-08-11 13:16:40,8.8,324.7,-60.60001,3.626,3.598,34,33,4.04,12.17,450.0
622164,2021-08-11 13:16:50,9.2,324.9,-60.60001,3.628,3.598,34,33,4.11,12.36,460.0
622165,2021-08-11 13:17:00,9.2,324.9,-60.60001,3.628,3.598,34,33,4.17,12.57,470.0
622166,2021-08-11 13:17:10,9.2,324.9,-60.60001,3.629,3.6,34,33,4.25,12.76,480.0
622167,2021-08-11 13:17:21,9.6,324.9,-60.60001,3.631,3.601,34,33,4.31,12.96,491.0
622168,2021-08-11 13:17:31,9.6,325.0,-60.60001,3.631,3.601,34,33,4.38,13.17,501.0
622169,2021-08-11 13:17:41,10.0,325.2,-60.60001,3.632,3.602,34,33,4.43,13.35,511.0
622170,2021-08-11 13:17:51,10.0,325.2,-60.70001,3.632,3.603,34,33,4.5,13.54,521.0
622171,2021-08-11 13:18:01,10.0,325.3,-60.60001,3.634,3.604,34,33,4.57,13.75,531.0
622172,2021-08-11 13:18:11,10.4,325.3,-60.70001,3.635,3.605,34,33,4.64,13.95,541.0
622173,2021-08-11 13:18:21,10.4,325.5,-60.70001,3.635,3.606,34,33,4.7,14.14,551.0
622174,2021-08-11 13:18:31,10.4,325.7,-60.60001,3.637,3.606,34,33,4.77,14.35,561.0
622175,2021-08-11 13:18:41,10.8,325.7,-60.70001,3.637,3.607,34,33,4.83,14.53,571.0
622176,2021-08-11 13:18:51,10.8,325.7,-60.70001,3.638,3.608,34,33,4.89,14.73,581.0
622177,2021-08-11 13:19:01,10.8,325.8,-60.70001,3.639,3.609,34,33,4.96,14.92,591.0
622178,2021-08-11 13:19:11,11.2,326.0,-60.70001,3.639,3.61,34,33,5.03,15.13,601.0
622179,2021-08-11 13:19:21,11.2,326.0,-60.70001,3.64,3.61,34,33,5.1,15.32,611.0
622180,2021-08-11 13:19:31,11.6,326.0,-60.70001,3.641,3.611,34,33,5.16,15.53,621.0
622181,2021-08-11 13:19:41,11.6,326.1,-60.70001,3.642,3.612,34,33,5.23,15.72,631.0
622182,2021-08-11 13:19:51,11.6,326.1,-60.70001,3.643,3.613,34,33,5.29,15.92,641.0
622183,2021-08-11 13:20:01,12.0,326.3,-60.70001,3.644,3.614,34,33,5.35,16.1,651.0
622184,2021-08-11 13:20:11,12.0,326.3,-60.70001,3.644,3.614,34,33,5.42,16.31,661.0
622185,2021-08-11 13:20:21,12.0,326.4,-60.70001,3.645,3.615,34,33,5.49,16.5,671.0
622186,2021-08-11 13:20:31,12.4,326.4,-60.70001,3.646,3.615,34,33,5.55,16.71,681.0
622187,2021-08-11 13:20:41,12.4,326.4,-60.70001,3.646,3.617,34,33,5.62,16.9,691.0
622188,2021-08-11 13:20:51,12.4,326.6,-60.70001,3.648,3.618,34,33,5.68,17.1,701.0
622189,2021-08-11 13:21:01,12.8,326.6,-60.70001,3.649,3.618,34,33,5.75,17.28,711.0
622190,2021-08-11 13:21:11,12.8,326.7,-60.70001,3.649,3.619,34,33,5.82,17.49,721.0
622191,2021-08-11 13:21:21,13.2,326.7,-60.70001,3.65,3.62,34,33,5.88,17.68,731.0
622192,2021-08-11 13:21:31,13.2,326.7,-60.70001,3.65,3.621,34,33,5.95,17.89,741.0
622193,2021-08-11 13:21:41,13.2,326.9,-60.70001,3.651,3.621,34,33,6.01,18.08,751.0
622194,2021-08-11 13:21:51,13.6,326.9,-60.70001,3.652,3.623,34,33,6.08,18.28,761.0
622195,2021-08-11 13:22:01,13.6,327.1,-60.70001,3.652,3.623,34,33,6.14,18.49,771.0
622196,2021-08-11 13:22:11,13.6,327.1,-60.70001,3.653,3.624,34,33,6.21,18.68,781.0
622197,2021-08-11 13:22:21,14.0,327.1,-60.70001,3.654,3.625,34,33,6.27,18.86,791.0
622198,2021-08-11 13:22:31,14.0,327.1,-60.70001,3.654,3.625,34,33,6.34,19.07,801.0
622199,2021-08-11 13:22:41,14.0,327.2,-60.70001,3.654,3.627,34,33,6.4,19.27,811.0
622200,2021-08-11 13:22:51,14.4,327.4,-60.70001,3.656,3.627,34,33,6.47,19.46,821.0
622201,2021-08-11 13:23:01,14.4,327.4,-60.70001,3.657,3.628,34,33,6.54,19.68,831.0
622202,2021-08-11 13:23:11,14.4,327.4,-60.70001,3.657,3.628,34,33,6.6,19.88,841.0
622203,2021-08-11 13:23:21,14.8,327.5,-60.70001,3.657,3.628,34,33,6.67,20.08,851.0
622204,2021-08-11 13:23:31,14.8,327.5,-60.70001,3.658,3.629,34,33,6.74,20.28,861.0
622205,2021-08-11 13:23:41,15.2,327.5,-60.70001,3.658,3.63,34,33,6.8,20.46,871.0
622206,2021-08-11 13:23:51,15.2,327.5,-60.70001,3.66,3.631,34,33,6.86,20.64,881.0
622207,2021-08-11 13:24:01,15.2,327.7,-60.70001,3.66,3.632,34,33,6.93,20.86,891.0
622208,2021-08-11 13:24:11,15.6,327.8,-60.80002,3.66,3.633,34,33,7.0,21.06,901.0
622209,2021-08-11 13:24:21,15.6,327.8,-60.70001,3.661,3.633,34,33,7.07,21.26,911.0
622210,2021-08-11 13:24:31,15.6,327.8,-60.70001,3.661,3.634,34,33,7.14,21.46,921.0
622211,2021-08-11 13:24:41,16.0,327.8,-60.70001,3.661,3.634,34,33,7.2,21.66,931.0
622212,2021-08-11 13:24:51,16.0,328.0,-60.70001,3.663,3.635,34,33,7.26,21.84,941.0
622213,2021-08-11 13:25:01,16.0,328.0,-60.70001,3.663,3.635,34,33,7.32,22.04,951.0
622214,2021-08-11 13:25:11,16.4,328.0,-60.70001,3.663,3.636,34,33,7.39,22.24,961.0
622215,2021-08-11 13:25:21,16.4,328.0,-60.70001,3.664,3.637,34,33,7.46,22.44,971.0
622216,2021-08-11 13:25:31,16.8,328.2,-60.70001,3.664,3.638,34,33,7.53,22.64,981.0
622217,2021-08-11 13:25:41,16.8,328.2,-60.70001,3.665,3.637,34,33,7.59,22.84,991.0
622218,2021-08-11 13:25:51,16.8,328.2,-60.70001,3.665,3.639,34,33,7.66,23.04,1001.0
622219,2021-08-11 13:26:01,17.2,328.3,-60.70001,3.666,3.639,34,33,7.72,23.24,1011.0
622220,2021-08-11 13:26:11,17.2,328.3,-60.70001,3.667,3.64,34,33,7.78,23.42,1021.0
622221,2021-08-11 13:26:21,17.2,328.3,-60.70001,3.667,3.64,34,33,7.85,23.62,1031.0
622222,2021-08-11 13:26:31,17.6,328.3,-60.70001,3.668,3.641,34,33,7.92,23.82,1041.0
622223,2021-08-11 13:26:41,17.6,328.5,-60.70001,3.668,3.641,34,33,7.99,24.02,1051.0
622224,2021-08-11 13:26:51,17.6,328.5,-60.70001,3.668,3.642,34,33,8.05,24.22,1061.0
622225,2021-08-11 13:27:01,18.0,328.5,-60.70001,3.669,3.642,34,33,8.12,24.42,1071.0
622226,2021-08-11 13:27:11,18.0,328.6,-60.70001,3.669,3.643,34,33,8.179999,24.62,1081.0
622227,2021-08-11 13:27:21,18.4,328.6,-60.70001,3.669,3.643,34,33,8.25,24.82,1091.0
622228,2021-08-11 13:27:31,18.4,328.6,-60.70001,3.67,3.644,35,33,8.32,25.02,1101.0
622229,2021-08-11 13:27:41,18.4,328.6,-60.70001,3.67,3.645,35,33,8.389999,25.21,1111.0
622230,2021-08-11 13:27:51,18.8,328.8,-60.70001,3.67,3.646,34,33,8.44,25.4,1121.0
622231,2021-08-11 13:28:01,18.8,328.6,-60.70001,3.671,3.645,35,33,8.51,25.6,1131.0
622232,2021-08-11 13:28:11,18.8,328.8,-60.70001,3.671,3.646,35,33,8.57,25.8,1141.0
622233,2021-08-11 13:28:21,19.2,328.8,-60.70001,3.672,3.646,35,33,8.639999,26.0,1151.0
622234,2021-08-11 13:28:31,19.2,328.9,-60.70001,3.672,3.646,35,33,8.71,26.2,1161.0
622235,2021-08-11 13:28:41,19.2,328.8,-60.70001,3.673,3.647,35,33,8.78,26.4,1171.0
622236,2021-08-11 13:28:51,19.6,328.9,-60.70001,3.673,3.648,35,33,8.84,26.6,1181.0
622237,2021-08-11 13:29:01,19.6,328.9,-60.70001,3.673,3.647,35,33,8.91,26.8,1191.0
622238,2021-08-11 13:29:11,20.0,328.9,-60.70001,3.674,3.649,35,33,8.97,27.0,1201.0
622239,2021-08-11 13:29:21,20.0,328.9,-60.70001,3.675,3.649,35,33,9.04,27.2,1211.0
622240,2021-08-11 13:29:31,20.0,329.1,-60.70001,3.675,3.649,35,33,9.099999,27.39,1221.0
622241,2021-08-11 13:29:41,20.4,329.1,-60.70001,3.675,3.65,35,33,9.17,27.6,1231.0
622242,2021-08-11 13:29:51,20.4,329.2,-60.80002,3.676,3.65,35,33,9.24,27.79,1241.0
622243,2021-08-11 13:30:01,20.4,329.1,-60.80002,3.676,3.651,35,33,9.309999,28.0,1251.0
622244,2021-08-11 13:30:11,20.8,329.2,-60.80002,3.676,3.651,35,34,9.37,28.19,1261.0
622245,2021-08-11 13:30:21,20.8,329.2,-60.70001,3.676,3.651,35,34,9.44,28.39,1271.0
622246,2021-08-11 13:30:31,21.2,329.2,-60.70001,3.677,3.651,35,34,9.5,28.59,1281.0
622247,2021-08-11 13:30:41,21.2,329.2,-60.80002,3.677,3.652,35,34,9.58,28.81,1291.0
622248,2021-08-11 13:30:51,21.2,329.4,-60.80002,3.677,3.653,35,34,9.639999,29.01,1301.0
622249,2021-08-11 13:31:01,21.6,329.4,-60.80002,3.678,3.653,35,34,9.71,29.21,1311.0
622250,2021-08-11 13:31:11,21.6,329.4,-60.80002,3.678,3.653,35,34,9.78,29.41,1321.0
622251,2021-08-11 13:31:21,21.6,329.4,-60.80002,3.679,3.654,35,34,9.849999,29.6,1331.0
622252,2021-08-11 13:31:31,22.0,329.4,-60.80002,3.68,3.654,35,34,9.91,29.81,1341.0
622253,2021-08-11 13:31:41,22.0,329.6,-60.70001,3.68,3.654,35,34,9.98,30.0,1351.0
622254,2021-08-11 13:31:51,22.0,329.6,-60.80002,3.68,3.656,35,34,10.04,30.21,1361.0
622255,2021-08-11 13:32:01,22.4,329.6,-60.80002,3.68,3.656,35,34,10.11,30.42,1371.0
622256,2021-08-11 13:32:11,22.4,329.6,-60.80002,3.681,3.656,35,34,10.18,30.62,1381.0
622257,2021-08-11 13:32:21,22.8,329.7,-60.80002,3.68,3.657,35,34,10.25,30.82,1391.0
622258,2021-08-11 13:32:31,22.8,329.7,-60.80002,3.682,3.657,35,34,10.32,31.02,1401.0
622259,2021-08-11 13:32:41,22.8,329.7,-60.80002,3.682,3.657,35,34,10.38,31.22,1411.0
622260,2021-08-11 13:32:51,23.2,329.7,-60.80002,3.682,3.658,35,34,10.45,31.43,1421.0
622261,2021-08-11 13:33:01,23.2,329.9,-60.80002,3.682,3.658,35,34,10.52,31.64,1431.0
622262,2021-08-11 13:33:11,23.2,329.9,-60.80002,3.683,3.658,35,34,10.58,31.83,1441.0
622263,2021-08-11 13:33:21,23.6,329.9,-60.80002,3.683,3.658,35,34,10.65,32.03,1451.0
622264,2021-08-11 13:33:31,23.6,329.9,-60.80002,3.683,3.659,35,34,10.71,32.24,1461.0
622265,2021-08-11 13:33:41,24.0,329.9,-60.80002,3.684,3.659,35,34,10.78,32.43,1471.0
622266,2021-08-11 13:33:51,24.0,329.9,-60.80002,3.684,3.659,35,34,10.85,32.65,1481.0
622267,2021-08-11 13:34:01,24.0,329.9,-60.80002,3.685,3.66,35,34,10.92,32.85,1491.0
622268,2021-08-11 13:34:11,24.4,330.0,-60.80002,3.685,3.66,35,34,10.99,33.05,1501.0
622269,2021-08-11 13:34:21,24.4,330.0,-60.80002,3.685,3.661,35,34,11.06,33.25,1511.0
622270,2021-08-11 13:34:31,24.4,330.0,-60.80002,3.686,3.66,35,34,11.12,33.45,1521.0
622271,2021-08-11 13:34:41,24.8,330.2,-60.80002,3.686,3.661,35,34,11.19,33.64,1531.0
622272,2021-08-11 13:34:51,24.8,330.2,-60.70001,3.687,3.662,35,34,11.26,33.86,1541.0
622273,2021-08-11 13:35:01,25.2,330.2,-60.80002,3.686,3.662,35,34,11.32,34.07,1551.0
622274,2021-08-11 13:35:11,25.2,330.2,-60.70001,3.687,3.662,35,34,11.39,34.26,1561.0
622275,2021-08-11 13:35:21,25.2,330.2,-60.80002,3.688,3.662,35,34,11.46,34.46,1571.0
622276,2021-08-11 13:35:31,25.6,330.3,-60.70001,3.688,3.663,35,34,11.53,34.66,1581.0
622277,2021-08-11 13:35:41,25.6,330.3,-60.80002,3.689,3.663,35,34,11.6,34.88,1591.0
622278,2021-08-11 13:35:51,25.6,330.3,-60.80002,3.688,3.664,35,34,11.66,35.07,1601.0
622279,2021-08-11 13:36:02,26.0,330.3,-60.70001,3.69,3.664,35,34,11.73,35.28,1612.0
622280,2021-08-11 13:36:12,26.0,330.3,-60.80002,3.69,3.665,35,34,11.79,35.48,1622.0
622281,2021-08-11 13:36:22,26.4,330.3,-60.80002,3.69,3.665,35,34,11.86,35.67,1632.0
622282,2021-08-11 13:36:32,26.4,330.5,-60.80002,3.69,3.664,35,34,11.92,35.88,1642.0
622283,2021-08-11 13:36:42,26.4,330.5,-60.80002,3.69,3.666,35,34,12.0,36.09,1652.0
622284,2021-08-11 13:36:52,26.8,330.7,-60.80002,3.691,3.666,35,34,12.07,36.29,1662.0
622285,2021-08-11 13:37:02,26.8,330.7,-60.80002,3.691,3.666,35,34,12.14,36.49,1672.0
622286,2021-08-11 13:37:12,26.8,330.5,-60.80002,3.692,3.667,35,34,12.2,36.69,1682.0
622287,2021-08-11 13:37:22,27.2,330.7,-60.80002,3.693,3.667,35,34,12.27,36.89,1692.0
622288,2021-08-11 13:37:32,27.2,330.8,-60.80002,3.693,3.668,35,34,12.34,37.1,1702.0
622289,2021-08-11 13:37:42,27.6,330.7,-60.80002,3.693,3.668,35,34,12.4,37.31,1712.0
622290,2021-08-11 13:37:52,27.6,330.7,-60.80002,3.693,3.668,35,34,12.47,37.5,1722.0
622291,2021-08-11 13:38:02,27.6,330.8,-60.80002,3.693,3.668,35,34,12.53,37.71,1732.0
622292,2021-08-11 13:38:12,28.0,330.8,-60.80002,3.694,3.669,35,34,12.6,37.9,1742.0
622293,2021-08-11 13:38:22,28.0,331.0,-60.80002,3.695,3.67,35,34,12.67,38.12,1752.0
622294,2021-08-11 13:38:32,28.0,331.0,-60.80002,3.695,3.67,35,34,12.74,38.32,1762.0
622295,2021-08-11 13:38:42,28.4,331.0,-60.80002,3.696,3.67,35,34,12.81,38.52,1772.0
622296,2021-08-11 13:38:52,28.4,331.0,-60.89999,3.697,3.671,35,34,12.87,38.72,1782.0
622297,2021-08-11 13:39:02,28.4,331.1,-60.80002,3.696,3.672,35,34,12.95,38.93,1792.0
622298,2021-08-11 13:39:12,28.8,331.0,-60.80002,3.697,3.672,35,34,13.02,39.15,1802.0
622299,2021-08-11 13:39:22,28.8,331.1,-60.80002,3.697,3.672,35,34,13.08,39.35,1812.0
622300,2021-08-11 13:39:32,29.2,331.1,-60.80002,3.698,3.672,35,34,13.15,39.55,1822.0
622301,2021-08-11 13:39:42,29.2,331.1,-60.80002,3.698,3.672,35,34,13.21,39.75,1832.0
622302,2021-08-11 13:39:52,29.2,331.3,-60.80002,3.698,3.673,35,34,13.28,39.95,1842.0
622303,2021-08-11 13:40:02,29.6,331.3,-60.80002,3.699,3.674,35,34,13.35,40.15,1852.0
622304,2021-08-11 13:40:12,29.6,331.3,-60.80002,3.699,3.674,35,34,13.42,40.35,1862.0
622305,2021-08-11 13:40:22,29.6,331.3,-60.80002,3.7,3.674,35,34,13.49,40.57,1872.0
622306,2021-08-11 13:40:32,30.0,331.3,-60.80002,3.7,3.675,35,34,13.55,40.76,1882.0
622307,2021-08-11 13:40:42,30.0,331.4,-60.80002,3.7,3.675,35,34,13.62,40.96,1892.0
622308,2021-08-11 13:40:52,30.4,331.4,-60.80002,3.701,3.676,35,34,13.68,41.16,1902.0
622309,2021-08-11 13:41:02,30.4,331.6,-60.80002,3.701,3.676,35,34,13.75,41.36,1912.0
622310,2021-08-11 13:41:12,30.4,331.6,-60.80002,3.701,3.676,35,34,13.82,41.56,1922.0
622311,2021-08-11 13:41:22,30.8,331.6,-60.80002,3.702,3.676,36,34,13.89,41.76,1932.0
622312,2021-08-11 13:41:32,30.8,331.6,-60.80002,3.703,3.678,36,34,13.95,41.96,1942.0
622313,2021-08-11 13:41:42,30.8,331.6,-60.80002,3.703,3.678,36,34,14.02,42.16,1952.0
622314,2021-08-11 13:41:52,31.2,331.7,-60.80002,3.704,3.678,36,34,14.08,42.36,1962.0
622315,2021-08-11 13:42:02,31.2,331.7,-60.80002,3.704,3.68,36,34,14.15,42.56,1972.0
622316,2021-08-11 13:42:12,31.6,331.7,-60.80002,3.705,3.679,36,35,14.21,42.76,1982.0
622317,2021-08-11 13:42:22,31.6,331.7,-60.80002,3.706,3.68,36,35,14.28,42.96,1992.0
622318,2021-08-11 13:42:32,31.6,331.9,-60.80002,3.705,3.68,36,35,14.35,43.16,2002.0
622319,2021-08-11 13:42:42,32.0,331.9,-60.80002,3.706,3.681,36,35,14.42,43.35,2012.0
622320,2021-08-11 13:42:52,32.0,331.9,-60.80002,3.707,3.68,36,35,14.48,43.56,2022.0
622321,2021-08-11 13:43:02,32.0,332.1,-60.80002,3.707,3.681,36,35,14.55,43.75,2032.0
622322,2021-08-11 13:43:12,32.4,332.1,-60.80002,3.708,3.682,36,35,14.61,43.96,2042.0
622323,2021-08-11 13:43:22,32.4,332.1,-60.80002,3.709,3.682,36,35,14.68,44.15,2052.0
622324,2021-08-11 13:43:32,32.4,332.1,-60.80002,3.709,3.682,36,35,14.75,44.35,2062.0
622325,2021-08-11 13:43:42,32.8,332.2,-60.80002,3.709,3.682,36,35,14.82,44.57,2072.0
622326,2021-08-11 13:43:52,32.8,332.2,-60.89999,3.71,3.683,36,35,14.89,44.77,2082.0
622327,2021-08-11 13:44:02,33.2,332.2,-60.80002,3.709,3.684,36,35,14.96,44.97,2092.0
622328,2021-08-11 13:44:12,33.2,332.2,-60.89999,3.711,3.684,36,35,15.02,45.17,2102.0
622329,2021-08-11 13:44:22,33.2,332.4,-60.89999,3.711,3.685,36,35,15.08,45.37,2112.0
622330,2021-08-11 13:44:32,33.6,332.4,-60.89999,3.711,3.685,36,35,15.15,45.57,2122.0
622331,2021-08-11 13:44:42,33.6,332.4,-60.89999,3.712,3.686,36,35,15.21,45.75,2132.0
622332,2021-08-11 13:44:52,33.6,332.4,-60.89999,3.713,3.686,36,35,15.28,45.95,2142.0
622333,2021-08-11 13:45:02,34.0,332.5,-60.80002,3.712,3.687,36,35,15.35,46.15,2152.0
622334,2021-08-11 13:45:12,34.0,332.5,-60.89999,3.714,3.687,36,35,15.41,46.35,2162.0
622335,2021-08-11 13:45:22,34.0,332.5,-60.80002,3.714,3.688,36,35,15.48,46.55,2172.0
622336,2021-08-11 13:45:32,34.4,332.7,-60.89999,3.714,3.688,36,35,15.54,46.73,2182.0
622337,2021-08-11 13:45:42,34.4,332.5,-60.89999,3.715,3.689,36,35,15.6,46.93,2192.0
622338,2021-08-11 13:45:52,34.8,332.7,-60.80002,3.715,3.689,36,35,15.67,47.13,2202.0
622339,2021-08-11 13:46:02,34.8,332.7,-60.89999,3.716,3.69,36,35,15.74,47.33,2212.0
622340,2021-08-11 13:46:12,34.8,332.8,-60.89999,3.716,3.69,36,35,15.8,47.53,2222.0
622341,2021-08-11 13:46:22,35.2,332.8,-60.89999,3.717,3.69,36,35,15.87,47.73,2232.0
622342,2021-08-11 13:46:32,35.2,332.8,-60.89999,3.718,3.691,36,35,15.93,47.93,2242.0
622343,2021-08-11 13:46:42,35.2,333.0,-60.80002,3.718,3.691,36,35,16.0,48.13,2252.0
622344,2021-08-11 13:46:52,35.6,333.0,-60.89999,3.718,3.691,36,35,16.07,48.33,2262.0
622345,2021-08-11 13:47:02,35.6,333.2,-60.80002,3.719,3.693,36,35,16.14,48.53,2272.0
622346,2021-08-11 13:47:12,35.6,333.2,-60.80002,3.719,3.693,36,35,16.2,48.73,2282.0
622347,2021-08-11 13:47:22,36.0,333.2,-60.80002,3.72,3.692,36,35,16.27,48.92,2292.0
622348,2021-08-11 13:47:32,36.0,333.2,-60.80002,3.721,3.694,36,35,16.33,49.13,2302.0
622349,2021-08-11 13:47:42,36.4,333.3,-60.89999,3.721,3.693,36,35,16.4,49.32,2312.0
622350,2021-08-11 13:47:52,36.4,333.3,-60.80002,3.722,3.696,36,35,16.46,49.53,2322.0
622351,2021-08-11 13:48:02,36.4,333.3,-60.89999,3.722,3.695,36,35,16.53,49.72,2332.0
622352,2021-08-11 13:48:12,36.8,333.5,-60.89999,3.722,3.696,36,35,16.6,49.92,2342.0
622353,2021-08-11 13:48:22,36.8,333.5,-60.89999,3.724,3.697,36,35,16.67,50.12,2352.0
622354,2021-08-11 13:48:32,36.8,333.5,-60.80002,3.724,3.697,36,35,16.73,50.32,2362.0
622355,2021-08-11 13:48:42,37.2,333.6,-60.80002,3.724,3.697,36,35,16.79,50.5,2372.0
622356,2021-08-11 13:48:52,37.2,333.6,-60.89999,3.726,3.698,36,35,16.86,50.71,2382.0
622357,2021-08-11 13:49:02,37.2,333.6,-60.89999,3.726,3.699,36,35,16.92,50.9,2392.0
622358,2021-08-11 13:49:12,37.6,333.6,-60.89999,3.726,3.699,36,35,17.0,51.1,2402.0
622359,2021-08-11 13:49:22,37.6,333.8,-60.80002,3.727,3.699,36,35,17.06,51.31,2412.0
622360,2021-08-11 13:49:32,38.0,333.8,-60.80002,3.728,3.7,36,35,17.13,51.5,2422.0
622361,2021-08-11 13:49:42,38.0,333.8,-60.80002,3.729,3.7,36,35,17.19,51.71,2432.0
622362,2021-08-11 13:49:52,38.0,333.9,-60.89999,3.729,3.701,36,35,17.26,51.9,2442.0
622363,2021-08-11 13:50:02,38.4,333.9,-60.80002,3.73,3.702,36,35,17.32,52.1,2452.0
622364,2021-08-11 13:50:12,38.4,333.9,-60.89999,3.73,3.703,36,35,17.39,52.3,2462.0
622365,2021-08-11 13:50:22,38.4,334.1,-60.80002,3.731,3.703,36,35,17.45,52.49,2472.0
622366,2021-08-11 13:50:32,38.8,334.2,-60.89999,3.731,3.704,36,35,17.52,52.68,2482.0
622367,2021-08-11 13:50:42,38.8,334.2,-60.89999,3.732,3.704,37,35,17.58,52.89,2492.0
622368,2021-08-11 13:50:52,38.8,334.2,-60.80002,3.733,3.704,37,35,17.65,53.08,2502.0
622369,2021-08-11 13:51:02,39.2,334.4,-60.89999,3.732,3.706,37,35,17.71,53.28,2512.0
622370,2021-08-11 13:51:12,39.2,334.4,-60.80002,3.733,3.705,37,36,17.78,53.48,2522.0
