number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
388922,2020-07-11 22:22:57,36.4,333.0,-70.5,3.721,3.691,39,37,14.91,44.83,670.0
388923,2020-07-11 22:23:07,36.8,333.0,-70.39999,3.723,3.692,39,37,14.97,45.02,680.0
388924,2020-07-11 22:23:17,36.8,333.2,-70.5,3.723,3.693,39,37,15.04,45.22,690.0
388925,2020-07-11 22:23:27,37.2,333.2,-70.5,3.723,3.693,39,37,15.11,45.43,700.0
388926,2020-07-11 22:23:37,37.2,333.2,-70.5,3.724,3.693,39,37,15.18,45.64,710.0
388927,2020-07-11 22:23:47,37.2,333.3,-70.39999,3.726,3.694,39,37,15.24,45.82,720.0
388928,2020-07-11 22:23:57,37.6,333.3,-70.5,3.726,3.695,39,38,15.3,46.01,730.0
388929,2020-07-11 22:24:07,37.6,333.3,-70.39999,3.726,3.695,39,38,15.37,46.2,740.0
388930,2020-07-11 22:24:17,38.0,333.5,-70.39999,3.727,3.696,39,38,15.43,46.41,750.0
388931,2020-07-11 22:24:27,38.0,333.6,-70.39999,3.727,3.696,39,38,15.5,46.61,760.0
388932,2020-07-11 22:24:37,38.4,333.6,-70.5,3.728,3.697,39,38,15.56,46.8,770.0
388933,2020-07-11 22:24:47,38.4,333.6,-70.5,3.729,3.698,39,38,15.63,46.99,780.0
388934,2020-07-11 22:24:57,38.4,333.6,-70.5,3.73,3.698,39,38,15.69,47.19,790.0
388935,2020-07-11 22:25:07,38.8,333.8,-70.39999,3.731,3.7,39,38,15.77,47.42,800.0
388936,2020-07-11 22:25:17,38.8,333.8,-70.5,3.73,3.7,39,38,15.84,47.61,810.0
388937,2020-07-11 22:25:27,39.2,333.9,-70.5,3.731,3.7,39,38,15.89,47.79,820.0
388938,2020-07-11 22:25:37,39.2,334.1,-70.5,3.732,3.701,39,38,15.96,47.99,830.0
388939,2020-07-11 22:25:47,39.2,333.9,-70.5,3.733,3.701,39,38,16.02,48.18,840.0
388940,2020-07-11 22:25:57,39.6,334.1,-70.5,3.734,3.702,39,38,16.09,48.37,850.0
388941,2020-07-11 22:26:07,39.6,334.1,-70.5,3.735,3.703,39,38,16.16,48.58,860.0
388942,2020-07-11 22:26:17,40.0,334.2,-70.5,3.735,3.704,39,38,16.22,48.78,870.0
388943,2020-07-11 22:26:27,40.0,334.2,-70.5,3.736,3.704,39,38,16.29,48.97,880.0
388944,2020-07-11 22:26:37,40.0,334.4,-70.5,3.737,3.705,40,38,16.36,49.18,890.0
388945,2020-07-11 22:26:47,40.4,334.4,-70.5,3.737,3.706,40,38,16.42,49.36,900.0
388946,2020-07-11 22:26:57,40.4,334.4,-70.5,3.738,3.707,40,38,16.49,49.57,910.0
388947,2020-07-11 22:27:07,40.8,334.6,-70.39999,3.74,3.708,40,38,16.56,49.76,920.0
388948,2020-07-11 22:27:17,40.8,334.7,-70.39999,3.74,3.708,40,38,16.62,49.96,930.0
388949,2020-07-11 22:27:27,40.8,334.7,-70.39999,3.741,3.708,40,38,16.68,50.16,940.0
388950,2020-07-11 22:27:37,41.2,334.7,-70.5,3.742,3.709,40,38,16.75,50.37,950.0
388951,2020-07-11 22:27:47,41.2,334.9,-70.5,3.742,3.71,40,38,16.81,50.56,960.0
388952,2020-07-11 22:27:57,41.6,334.9,-70.39999,3.743,3.711,40,38,16.88,50.75,970.0
388953,2020-07-11 22:28:07,41.6,334.9,-70.39999,3.744,3.712,40,38,16.96,50.98,980.0
388954,2020-07-11 22:28:18,41.6,335.0,-70.5,3.745,3.711,40,38,17.02,51.17,991.0
388955,2020-07-11 22:28:28,42.0,335.2,-70.5,3.746,3.713,40,38,17.08,51.35,1001.0
388956,2020-07-11 22:28:38,42.0,335.2,-70.5,3.747,3.713,40,38,17.14,51.54,1011.0
388957,2020-07-11 22:28:48,42.4,335.2,-70.5,3.747,3.714,40,38,17.21,51.74,1021.0
388958,2020-07-11 22:28:58,42.4,335.3,-70.39999,3.747,3.715,40,38,17.27,51.93,1031.0
388959,2020-07-11 22:29:08,42.4,335.5,-70.39999,3.749,3.716,40,38,17.35,52.14,1041.0
388960,2020-07-11 22:29:18,42.8,335.5,-70.39999,3.75,3.716,40,38,17.41,52.33,1051.0
388961,2020-07-11 22:29:28,42.8,335.7,-70.5,3.751,3.718,40,38,17.48,52.54,1061.0
388962,2020-07-11 22:29:38,43.2,335.7,-70.39999,3.751,3.718,40,38,17.55,52.76,1071.0
388963,2020-07-11 22:29:48,43.2,335.8,-70.5,3.752,3.719,40,38,17.61,52.95,1081.0
388964,2020-07-11 22:29:58,43.2,335.8,-70.39999,3.753,3.719,40,38,17.67,53.13,1091.0
388965,2020-07-11 22:30:08,43.6,336.0,-70.5,3.754,3.72,40,38,17.73,53.33,1101.0
388966,2020-07-11 22:30:18,43.6,336.0,-70.5,3.755,3.721,40,38,17.81,53.53,1111.0
388967,2020-07-11 22:30:28,44.0,336.1,-70.5,3.756,3.721,40,38,17.87,53.73,1121.0
388968,2020-07-11 22:30:38,44.0,336.1,-70.5,3.757,3.723,40,38,17.94,53.92,1131.0
388969,2020-07-11 22:30:48,44.0,336.3,-70.39999,3.758,3.723,40,38,18.01,54.13,1141.0
388970,2020-07-11 22:30:58,44.4,336.3,-70.5,3.759,3.724,40,38,18.07,54.33,1151.0
388971,2020-07-11 22:31:08,44.4,336.4,-70.5,3.76,3.725,40,38,18.14,54.55,1161.0
388972,2020-07-11 22:31:18,44.8,336.6,-70.5,3.761,3.726,40,38,18.21,54.75,1171.0
388973,2020-07-11 22:31:28,44.8,336.6,-70.5,3.762,3.727,40,38,18.27,54.94,1181.0
388974,2020-07-11 22:31:38,44.8,336.6,-70.5,3.762,3.727,40,38,18.33,55.12,1191.0
388975,2020-07-11 22:31:48,45.2,336.8,-70.39999,3.764,3.729,40,38,18.4,55.33,1201.0
388976,2020-07-11 22:31:58,45.2,336.9,-70.5,3.765,3.729,40,38,18.47,55.53,1211.0
388977,2020-07-11 22:32:08,45.6,336.9,-70.39999,3.766,3.731,40,38,18.54,55.73,1221.0
388978,2020-07-11 22:32:18,45.6,337.1,-70.5,3.766,3.731,40,38,18.6,55.93,1231.0
388979,2020-07-11 22:32:28,46.0,337.1,-70.39999,3.767,3.732,40,38,18.67,56.12,1241.0
388980,2020-07-11 22:32:38,46.0,337.2,-70.39999,3.769,3.732,40,39,18.74,56.35,1251.0
388981,2020-07-11 22:32:48,46.0,337.4,-70.39999,3.769,3.734,40,39,18.81,56.55,1261.0
388982,2020-07-11 22:32:58,46.4,337.4,-70.5,3.771,3.735,40,39,18.88,56.75,1271.0
388983,2020-07-11 22:33:08,46.4,337.4,-70.39999,3.771,3.736,40,39,18.93,56.93,1281.0
388984,2020-07-11 22:33:18,46.8,337.5,-70.5,3.773,3.737,40,39,19.01,57.14,1291.0
388985,2020-07-11 22:33:28,46.8,337.7,-70.5,3.774,3.738,40,39,19.07,57.34,1301.0
388986,2020-07-11 22:33:38,46.8,337.8,-70.5,3.775,3.738,40,39,19.14,57.55,1311.0
388987,2020-07-11 22:33:48,47.2,337.8,-70.39999,3.776,3.739,40,39,19.21,57.74,1321.0
388988,2020-07-11 22:33:58,47.2,338.0,-70.39999,3.777,3.74,40,39,19.27,57.95,1331.0
388989,2020-07-11 22:34:08,47.6,338.0,-70.5,3.778,3.741,40,39,19.35,58.17,1341.0
388990,2020-07-11 22:34:18,47.6,338.2,-70.5,3.779,3.742,40,39,19.42,58.36,1351.0
388991,2020-07-11 22:34:28,48.0,338.3,-70.5,3.78,3.743,40,39,19.48,58.57,1361.0
388992,2020-07-11 22:34:38,48.0,338.3,-70.39999,3.782,3.745,40,39,19.55,58.77,1371.0
388993,2020-07-11 22:34:48,48.0,338.3,-70.39999,3.784,3.744,41,39,19.61,58.96,1381.0
388994,2020-07-11 22:34:58,48.4,338.6,-70.5,3.784,3.746,41,39,19.67,59.16,1391.0
388995,2020-07-11 22:35:08,48.4,338.6,-70.5,3.784,3.747,41,39,19.75,59.37,1401.0
388996,2020-07-11 22:35:18,48.8,338.6,-70.5,3.787,3.749,41,39,19.81,59.57,1411.0
388997,2020-07-11 22:35:28,48.8,338.8,-70.39999,3.787,3.749,41,39,19.88,59.77,1421.0
388998,2020-07-11 22:35:38,48.8,338.9,-70.5,3.788,3.751,41,39,19.95,60.0,1431.0
388999,2020-07-11 22:35:48,49.2,339.1,-70.5,3.79,3.751,41,39,20.02,60.19,1441.0
389000,2020-07-11 22:35:58,49.2,339.3,-70.39999,3.792,3.753,41,39,20.09,60.4,1451.0
389001,2020-07-11 22:36:08,49.6,339.3,-70.5,3.792,3.754,41,39,20.16,60.61,1461.0
389002,2020-07-11 22:36:18,49.6,339.4,-70.39999,3.793,3.755,41,39,20.23,60.8,1471.0
389003,2020-07-11 22:36:28,49.6,339.6,-70.39999,3.795,3.755,41,39,20.29,60.98,1481.0
389004,2020-07-11 22:36:38,50.0,339.7,-70.39999,3.796,3.757,41,39,20.36,61.2,1491.0
389005,2020-07-11 22:36:48,50.0,339.7,-70.39999,3.798,3.758,41,39,20.42,61.41,1501.0
389006,2020-07-11 22:36:58,50.4,339.9,-70.39999,3.799,3.76,41,39,20.49,61.6,1511.0
389007,2020-07-11 22:37:08,50.4,339.9,-70.39999,3.799,3.761,41,39,20.57,61.82,1521.0
389008,2020-07-11 22:37:18,50.8,340.0,-70.39999,3.802,3.762,41,39,20.63,62.03,1531.0
389009,2020-07-11 22:37:28,50.8,340.2,-70.39999,3.803,3.764,41,39,20.7,62.22,1541.0
389010,2020-07-11 22:37:38,50.8,340.3,-70.39999,3.805,3.765,41,39,20.77,62.43,1551.0
389011,2020-07-11 22:37:48,51.2,340.5,-70.39999,3.806,3.766,41,39,20.83,62.63,1561.0
389012,2020-07-11 22:37:58,51.2,340.7,-70.39999,3.807,3.767,41,39,20.89,62.81,1571.0
389013,2020-07-11 22:38:08,51.6,340.7,-70.5,3.808,3.768,41,39,20.96,63.02,1581.0
389014,2020-07-11 22:38:18,51.6,340.8,-70.39999,3.81,3.77,41,39,21.03,63.23,1591.0
389015,2020-07-11 22:38:28,51.6,341.0,-70.39999,3.812,3.77,41,39,21.1,63.42,1601.0
389016,2020-07-11 22:38:38,52.0,341.1,-70.39999,3.814,3.772,41,39,21.17,63.65,1611.0
389017,2020-07-11 22:38:48,52.0,341.3,-70.5,3.815,3.773,41,39,21.23,63.84,1621.0
389018,2020-07-11 22:38:58,52.4,341.4,-70.5,3.817,3.774,41,39,21.31,64.05,1631.0
389019,2020-07-11 22:39:08,52.4,341.6,-70.39999,3.819,3.776,41,39,21.37,64.24,1641.0
389020,2020-07-11 22:39:18,52.8,341.8,-70.39999,3.82,3.776,41,39,21.44,64.45,1651.0
389021,2020-07-11 22:39:28,52.8,341.9,-70.5,3.821,3.777,41,39,21.5,64.63,1661.0
389022,2020-07-11 22:39:38,52.8,342.1,-70.5,3.823,3.779,41,39,21.56,64.83,1671.0
389023,2020-07-11 22:39:48,53.2,342.1,-70.39999,3.825,3.78,41,39,21.63,65.03,1681.0
389024,2020-07-11 22:39:58,53.2,342.2,-70.5,3.826,3.782,41,39,21.69,65.24,1691.0
389025,2020-07-11 22:40:08,53.6,342.4,-70.39999,3.827,3.783,41,39,21.77,65.46,1701.0
389026,2020-07-11 22:40:18,53.6,342.5,-70.39999,3.829,3.785,41,39,21.84,65.65,1711.0
389027,2020-07-11 22:40:28,53.6,342.7,-70.39999,3.831,3.787,41,39,21.91,65.86,1721.0
389028,2020-07-11 22:40:38,54.0,342.7,-70.39999,3.833,3.788,41,39,21.97,66.06,1731.0
389029,2020-07-11 22:40:48,54.0,343.0,-70.5,3.835,3.789,41,39,22.04,66.25,1741.0
389030,2020-07-11 22:40:58,54.4,343.2,-70.39999,3.835,3.79,41,39,22.1,66.43,1751.0
389031,2020-07-11 22:41:08,54.4,343.3,-70.39999,3.838,3.792,41,39,22.17,66.64,1761.0
389032,2020-07-11 22:41:18,54.4,343.5,-70.5,3.839,3.794,41,39,22.23,66.83,1771.0
389033,2020-07-11 22:41:28,54.8,343.6,-70.5,3.84,3.794,41,39,22.3,67.04,1781.0
389034,2020-07-11 22:41:38,54.8,343.8,-70.5,3.842,3.797,41,39,22.37,67.26,1791.0
389035,2020-07-11 22:41:48,55.2,343.9,-70.5,3.843,3.798,41,39,22.44,67.46,1801.0
389036,2020-07-11 22:41:58,55.2,343.9,-70.5,3.845,3.8,41,40,22.51,67.66,1811.0
389037,2020-07-11 22:42:08,55.2,344.1,-70.5,3.847,3.801,41,40,22.57,67.85,1821.0
389038,2020-07-11 22:42:18,55.6,344.3,-70.5,3.849,3.803,41,40,22.64,68.06,1831.0
389039,2020-07-11 22:42:28,55.6,344.4,-70.39999,3.85,3.805,41,40,22.7,68.25,1841.0
389040,2020-07-11 22:42:38,56.0,344.6,-70.39999,3.851,3.806,41,40,22.77,68.43,1851.0
389041,2020-07-11 22:42:48,56.0,344.7,-70.39999,3.853,3.808,41,40,22.83,68.63,1861.0
389042,2020-07-11 22:42:58,56.0,344.9,-70.39999,3.854,3.809,41,40,22.89,68.84,1871.0
389043,2020-07-11 22:43:08,56.4,345.0,-70.5,3.856,3.811,41,40,22.97,69.05,1881.0
389044,2020-07-11 22:43:18,56.4,345.2,-70.5,3.857,3.812,41,40,23.04,69.25,1891.0
389045,2020-07-11 22:43:28,56.8,345.3,-70.39999,3.859,3.814,42,40,23.1,69.45,1901.0
389046,2020-07-11 22:43:38,56.8,345.5,-70.39999,3.861,3.816,42,40,23.17,69.65,1911.0
389047,2020-07-11 22:43:48,57.2,345.5,-70.5,3.863,3.819,42,40,23.23,69.86,1921.0
389048,2020-07-11 22:43:58,57.2,345.8,-70.5,3.864,3.82,42,40,23.3,70.05,1931.0
389049,2020-07-11 22:44:08,57.2,345.8,-70.5,3.865,3.821,42,40,23.36,70.23,1941.0
389050,2020-07-11 22:44:18,57.6,346.0,-70.39999,3.867,3.823,42,40,23.43,70.43,1951.0
389051,2020-07-11 22:44:28,57.6,346.1,-70.5,3.868,3.825,42,40,23.49,70.63,1961.0
389052,2020-07-11 22:44:38,58.0,346.3,-70.5,3.87,3.826,42,40,23.56,70.84,1971.0
389053,2020-07-11 22:44:48,58.0,346.4,-70.39999,3.871,3.829,42,40,23.63,71.05,1981.0
389054,2020-07-11 22:44:58,58.0,346.4,-70.39999,3.873,3.83,42,40,23.7,71.24,1991.0
389055,2020-07-11 22:45:08,58.4,346.6,-70.5,3.875,3.832,42,40,23.76,71.43999,2001.0
389056,2020-07-11 22:45:18,58.4,346.8,-70.39999,3.876,3.832,42,40,23.83,71.65,2011.0
389057,2020-07-11 22:45:28,58.8,346.9,-70.39999,3.877,3.835,42,40,23.89,71.84,2021.0
389058,2020-07-11 22:45:38,58.8,347.1,-70.39999,3.879,3.836,42,40,23.96,72.02,2031.0
389059,2020-07-11 22:45:48,58.8,347.2,-70.39999,3.881,3.838,42,40,24.02,72.22,2041.0
389060,2020-07-11 22:45:58,59.2,347.2,-70.39999,3.882,3.839,42,40,24.09,72.42,2051.0
389061,2020-07-11 22:46:08,59.2,347.4,-70.39999,3.883,3.841,42,40,24.16,72.64,2061.0
389062,2020-07-11 22:46:18,59.6,347.5,-70.39999,3.885,3.843,42,40,24.22,72.83,2071.0
389063,2020-07-11 22:46:28,59.6,347.7,-70.39999,3.887,3.844,42,40,24.29,73.03,2081.0
389064,2020-07-11 22:46:38,59.6,347.8,-70.5,3.888,3.846,42,40,24.36,73.24,2091.0
389065,2020-07-11 22:46:48,60.0,348.0,-70.5,3.889,3.847,42,40,24.43,73.43,2101.0
389066,2020-07-11 22:46:58,60.0,348.2,-70.39999,3.892,3.849,42,40,24.49,73.62,2111.0
389067,2020-07-11 22:47:08,60.4,348.3,-70.5,3.893,3.851,42,40,24.55,73.82,2121.0
389068,2020-07-11 22:47:18,60.4,348.5,-70.39999,3.894,3.851,42,40,24.61,74.0,2131.0
389069,2020-07-11 22:47:28,60.4,348.6,-70.5,3.895,3.854,42,40,24.68,74.18999,2141.0
389070,2020-07-11 22:47:38,60.8,348.6,-70.39999,3.896,3.855,42,40,24.76,74.41,2151.0
389071,2020-07-11 22:47:48,60.8,348.8,-70.5,3.898,3.857,42,40,24.82,74.62,2161.0
389072,2020-07-11 22:47:58,61.2,348.9,-70.5,3.9,3.858,42,40,24.89,74.81,2171.0
389073,2020-07-11 22:48:08,61.2,349.1,-70.5,3.902,3.86,42,40,24.95,75.02,2181.0
389074,2020-07-11 22:48:18,61.2,349.3,-70.5,3.903,3.86,42,40,25.01,75.21,2191.0
389075,2020-07-11 22:48:28,61.6,349.4,-70.5,3.903,3.862,42,40,25.08,75.41,2201.0
389076,2020-07-11 22:48:38,61.6,349.4,-70.5,3.906,3.863,42,40,25.15,75.61,2211.0
389077,2020-07-11 22:48:48,62.0,349.6,-70.5,3.908,3.865,42,40,25.21,75.78,2221.0
389078,2020-07-11 22:48:58,62.0,349.7,-70.5,3.909,3.866,42,40,25.27,75.99,2231.0
389079,2020-07-11 22:49:08,62.0,349.9,-70.5,3.91,3.869,42,40,25.35,76.2,2241.0
389080,2020-07-11 22:49:18,62.4,349.9,-70.5,3.911,3.87,42,40,25.41,76.39,2251.0
389081,2020-07-11 22:49:28,62.4,350.2,-70.39999,3.913,3.872,42,40,25.48,76.6,2261.0
389082,2020-07-11 22:49:38,62.8,350.2,-70.5,3.914,3.873,42,40,25.55,76.79,2271.0
389083,2020-07-11 22:49:48,62.8,350.3,-70.5,3.916,3.874,42,40,25.61,76.99,2281.0
389084,2020-07-11 22:49:58,63.2,350.5,-70.5,3.917,3.875,42,40,25.68,77.18999,2291.0
389085,2020-07-11 22:50:08,63.2,350.7,-70.5,3.918,3.877,42,40,25.74,77.4,2301.0
389086,2020-07-11 22:50:18,63.2,350.8,-70.5,3.92,3.878,42,40,25.81,77.59,2311.0
389087,2020-07-11 22:50:28,63.6,350.8,-70.5,3.922,3.879,42,40,25.87,77.77,2321.0
389088,2020-07-11 22:50:38,63.6,351.0,-70.5,3.923,3.881,42,40,25.93,77.98,2331.0
389089,2020-07-11 22:50:48,64.0,351.1,-70.5,3.924,3.882,42,40,26.01,78.18999,2341.0
389090,2020-07-11 22:50:58,64.0,351.3,-70.39999,3.925,3.884,42,40,26.07,78.38,2351.0
389091,2020-07-11 22:51:08,64.0,351.4,-70.39999,3.927,3.886,42,40,26.14,78.58,2361.0
389092,2020-07-11 22:51:18,64.4,351.6,-70.5,3.928,3.887,42,40,26.2,78.77,2371.0
389093,2020-07-11 22:51:28,64.4,351.8,-70.5,3.93,3.888,42,40,26.27,78.98,2381.0
389094,2020-07-11 22:51:38,64.8,351.8,-70.39999,3.932,3.89,42,40,26.34,79.17,2391.0
389095,2020-07-11 22:51:48,64.8,352.1,-70.39999,3.933,3.892,42,40,26.4,79.37,2401.0
389096,2020-07-11 22:51:58,64.8,352.1,-70.39999,3.934,3.894,42,40,26.46,79.55,2411.0
389097,2020-07-11 22:52:08,65.2,352.2,-70.39999,3.936,3.894,42,40,26.53,79.75,2421.0
389098,2020-07-11 22:52:18,65.2,352.2,-70.39999,3.938,3.896,42,40,26.6,79.97,2431.0
389099,2020-07-11 22:52:28,65.6,352.4,-70.5,3.939,3.897,42,40,26.66,80.16,2441.0
389100,2020-07-11 22:52:38,65.6,352.7,-70.5,3.94,3.899,42,40,26.73,80.36,2451.0
389101,2020-07-11 22:52:48,65.6,352.7,-70.5,3.942,3.9,42,40,26.79,80.55,2461.0
389102,2020-07-11 22:52:58,66.0,352.8,-70.39999,3.943,3.902,42,40,26.86,80.75999,2471.0
389103,2020-07-11 22:53:08,66.0,353.0,-70.5,3.945,3.904,42,40,26.93,80.96,2481.0
389104,2020-07-11 22:53:18,66.4,353.0,-70.5,3.946,3.905,42,40,26.99,81.15,2491.0
389105,2020-07-11 22:53:28,66.4,353.3,-70.5,3.948,3.906,42,40,27.06,81.34,2501.0
389106,2020-07-11 22:53:38,66.4,353.3,-70.5,3.948,3.907,42,40,27.12,81.54,2511.0
389107,2020-07-11 22:53:48,66.8,353.5,-70.5,3.95,3.908,42,40,27.19,81.73,2521.0
389108,2020-07-11 22:53:58,66.8,353.6,-70.39999,3.951,3.91,42,40,27.26,81.93999,2531.0
389109,2020-07-11 22:54:08,67.2,353.8,-70.39999,3.953,3.911,42,40,27.32,82.13,2541.0
389110,2020-07-11 22:54:18,67.2,353.9,-70.5,3.954,3.913,42,40,27.39,82.33,2551.0
