number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
636863,2021-08-28 13:39:23,30.0,330.8,-60.20001,3.693,3.668,37,35,13.52,40.67,680.0
636864,2021-08-28 13:39:33,30.0,330.8,-60.10001,3.693,3.668,37,35,13.59,40.86,690.0
636865,2021-08-28 13:39:43,30.0,330.8,-60.70001,3.694,3.669,37,35,13.64,41.04,700.0
636866,2021-08-28 13:39:53,30.4,330.8,-60.60001,3.695,3.669,37,35,13.71,41.25,710.0
636867,2021-08-28 13:40:03,30.4,331.0,-60.10001,3.695,3.669,37,35,13.78,41.45,720.0
636868,2021-08-28 13:40:13,30.4,331.0,-60.5,3.695,3.669,37,35,13.84,41.63,730.0
636869,2021-08-28 13:40:23,30.8,331.0,-60.70001,3.696,3.671,37,35,13.91,41.82,740.0
636870,2021-08-28 13:40:33,30.8,331.0,-60.10001,3.697,3.671,37,35,13.97,42.03,750.0
636871,2021-08-28 13:40:43,31.2,331.1,-60.60001,3.697,3.672,37,35,14.04,42.23,760.0
636872,2021-08-28 13:40:53,31.2,331.1,-60.39999,3.698,3.672,37,35,14.1,42.42,770.0
636873,2021-08-28 13:41:03,31.2,331.1,-60.60001,3.697,3.672,37,35,14.17,42.61,780.0
636874,2021-08-28 13:41:14,31.6,331.3,-60.70001,3.698,3.673,37,35,14.23,42.81,791.0
636875,2021-08-28 13:41:24,31.6,331.3,-60.70001,3.699,3.672,37,35,14.3,43.01,801.0
636876,2021-08-28 13:41:34,31.6,331.3,-60.5,3.699,3.673,37,35,14.36,43.21,811.0
636877,2021-08-28 13:41:44,32.0,331.3,-60.10001,3.7,3.674,37,35,14.42,43.39,821.0
636878,2021-08-28 13:41:54,32.0,331.4,-60.30002,3.701,3.675,37,35,14.5,43.59,831.0
636879,2021-08-28 13:42:04,32.0,331.4,-60.30002,3.7,3.674,37,35,14.56,43.79,841.0
636880,2021-08-28 13:42:14,32.4,331.4,-60.10001,3.701,3.675,37,35,14.63,43.99,851.0
636881,2021-08-28 13:42:24,32.4,331.4,-60.60001,3.701,3.675,37,35,14.69,44.17,861.0
636882,2021-08-28 13:42:34,32.4,331.6,-60.20001,3.703,3.676,37,35,14.75,44.37,871.0
636883,2021-08-28 13:42:44,32.8,331.4,-60.70001,3.703,3.677,37,35,14.82,44.57,881.0
636884,2021-08-28 13:42:54,32.8,331.6,-60.10001,3.703,3.677,37,35,14.89,44.77,891.0
636885,2021-08-28 13:43:04,33.2,331.7,-60.70001,3.704,3.678,37,35,14.95,44.96,901.0
636886,2021-08-28 13:43:14,33.2,331.7,-60.0,3.704,3.678,37,35,15.01,45.15,911.0
636887,2021-08-28 13:43:24,33.2,331.7,-60.0,3.705,3.678,37,35,15.08,45.35,921.0
636888,2021-08-28 13:43:34,33.6,331.7,-60.10001,3.706,3.679,37,35,15.14,45.55,931.0
636889,2021-08-28 13:43:44,33.6,331.9,-60.5,3.706,3.68,37,35,15.21,45.75,941.0
636890,2021-08-28 13:43:54,33.6,331.9,-60.10001,3.706,3.68,37,35,15.28,45.93,951.0
636891,2021-08-28 13:44:04,34.0,331.9,-60.60001,3.706,3.68,37,35,15.34,46.14,961.0
636892,2021-08-28 13:44:14,34.0,332.1,-60.10001,3.707,3.681,37,35,15.41,46.33,971.0
636893,2021-08-28 13:44:24,34.0,332.1,-60.30002,3.707,3.681,37,35,15.47,46.53,981.0
636894,2021-08-28 13:44:34,34.4,332.1,-60.70001,3.708,3.682,37,35,15.53,46.71,991.0
636895,2021-08-28 13:44:44,34.4,332.1,-60.20001,3.709,3.682,37,36,15.6,46.92,1001.0
636896,2021-08-28 13:44:54,34.8,332.2,-60.20001,3.709,3.683,37,35,15.67,47.11,1011.0
636897,2021-08-28 13:45:04,34.8,332.2,-60.5,3.71,3.682,37,36,15.73,47.32,1021.0
636898,2021-08-28 13:45:14,34.8,332.4,-60.20001,3.71,3.683,37,36,15.8,47.51,1031.0
636899,2021-08-28 13:45:24,35.2,332.4,-60.10001,3.71,3.683,37,36,15.86,47.7,1041.0
636900,2021-08-28 13:45:34,35.2,332.4,-60.39999,3.712,3.684,37,36,15.92,47.89,1051.0
636901,2021-08-28 13:45:44,35.2,332.4,-60.70001,3.712,3.685,37,36,16.0,48.1,1061.0
636902,2021-08-28 13:45:54,35.6,332.4,-60.60001,3.713,3.686,37,36,16.06,48.29,1071.0
636903,2021-08-28 13:46:04,35.6,332.4,-60.60001,3.712,3.687,37,36,16.12,48.48,1081.0
636904,2021-08-28 13:46:14,35.6,332.5,-60.5,3.714,3.686,37,36,16.18,48.67,1091.0
636905,2021-08-28 13:46:24,36.0,332.5,-60.20001,3.713,3.687,37,36,16.25,48.88,1101.0
636906,2021-08-28 13:46:34,36.0,332.7,-60.10001,3.714,3.687,37,36,16.32,49.07,1111.0
636907,2021-08-28 13:46:44,36.0,332.7,-60.20001,3.715,3.687,37,36,16.39,49.28,1121.0
636908,2021-08-28 13:46:54,36.4,332.7,-60.39999,3.716,3.689,37,36,16.45,49.46,1131.0
636909,2021-08-28 13:47:04,36.4,332.7,-60.10001,3.716,3.689,37,36,16.51,49.66,1141.0
636910,2021-08-28 13:47:14,36.8,332.8,-60.0,3.717,3.69,37,36,16.58,49.85,1151.0
636911,2021-08-28 13:47:24,36.8,332.8,-60.30002,3.717,3.69,37,36,16.64,50.06,1161.0
636912,2021-08-28 13:47:34,36.8,333.0,-60.10001,3.718,3.69,37,36,16.71,50.24,1171.0
636913,2021-08-28 13:47:44,37.2,333.0,-60.20001,3.719,3.69,37,36,16.77,50.44,1181.0
636914,2021-08-28 13:47:54,37.2,333.0,-60.70001,3.72,3.692,37,36,16.84,50.64,1191.0
636915,2021-08-28 13:48:04,37.2,333.0,-60.30002,3.72,3.692,37,36,16.9,50.84,1201.0
636916,2021-08-28 13:48:14,37.6,333.2,-60.10001,3.72,3.692,37,36,16.97,51.03,1211.0
636917,2021-08-28 13:48:24,37.6,333.3,-60.30002,3.72,3.694,38,36,17.03,51.22,1221.0
636918,2021-08-28 13:48:34,37.6,333.3,-60.10001,3.722,3.694,38,36,17.1,51.42,1231.0
636919,2021-08-28 13:48:44,38.0,333.3,-60.39999,3.722,3.694,38,36,17.17,51.62,1241.0
636920,2021-08-28 13:48:54,38.0,333.5,-60.10001,3.723,3.694,38,36,17.23,51.82,1251.0
636921,2021-08-28 13:49:04,38.4,333.5,-60.5,3.723,3.696,38,36,17.29,52.0,1261.0
636922,2021-08-28 13:49:14,38.4,333.5,-60.60001,3.724,3.696,38,36,17.35,52.2,1271.0
636923,2021-08-28 13:49:24,38.4,333.6,-60.30002,3.724,3.697,38,36,17.42,52.4,1281.0
636924,2021-08-28 13:49:34,38.8,333.6,-60.0,3.726,3.697,38,36,17.5,52.62,1291.0
636925,2021-08-28 13:49:44,38.8,333.6,-60.60001,3.726,3.698,38,36,17.57,52.82,1301.0
636926,2021-08-28 13:49:54,38.8,333.6,-60.60001,3.726,3.698,38,36,17.63,53.02,1311.0
636927,2021-08-28 13:50:04,39.2,333.8,-60.60001,3.726,3.698,38,36,17.69,53.2,1321.0
636928,2021-08-28 13:50:14,39.2,333.8,-60.70001,3.728,3.7,38,36,17.75,53.4,1331.0
636929,2021-08-28 13:50:24,39.2,333.8,-60.39999,3.729,3.7,38,36,17.82,53.6,1341.0
636930,2021-08-28 13:50:34,39.6,333.9,-60.20001,3.729,3.701,38,36,17.89,53.8,1351.0
636931,2021-08-28 13:50:44,39.6,333.9,-60.5,3.729,3.702,38,36,17.96,54.0,1361.0
636932,2021-08-28 13:50:54,39.6,334.1,-60.60001,3.731,3.702,38,36,18.02,54.2,1371.0
636933,2021-08-28 13:51:04,40.0,334.1,-60.5,3.731,3.702,38,36,18.08,54.38,1381.0
636934,2021-08-28 13:51:14,40.0,334.1,-60.20001,3.733,3.703,38,36,18.15,54.58,1391.0
636935,2021-08-28 13:51:24,40.4,334.2,-60.60001,3.732,3.704,38,36,18.21,54.78,1401.0
636936,2021-08-28 13:51:34,40.4,334.2,-60.5,3.733,3.703,38,36,18.28,54.98,1411.0
636937,2021-08-28 13:51:44,40.4,334.4,-60.39999,3.734,3.705,38,36,18.35,55.17,1421.0
636938,2021-08-28 13:51:54,40.8,334.4,-60.70001,3.734,3.704,38,36,18.42,55.38,1431.0
636939,2021-08-28 13:52:04,40.8,334.4,-60.70001,3.735,3.706,38,36,18.47,55.56,1441.0
636940,2021-08-28 13:52:14,40.8,334.4,-60.60001,3.737,3.706,38,36,18.54,55.76,1451.0
636941,2021-08-28 13:52:24,41.2,334.6,-60.60001,3.736,3.706,38,36,18.6,55.96,1461.0
636942,2021-08-28 13:52:34,41.2,334.6,-60.20001,3.738,3.708,38,36,18.67,56.16,1471.0
636943,2021-08-28 13:52:44,41.2,334.7,-60.70001,3.739,3.708,38,36,18.74,56.36,1481.0
636944,2021-08-28 13:52:54,41.6,334.7,-60.10001,3.738,3.708,38,36,18.81,56.56,1491.0
636945,2021-08-28 13:53:04,41.6,334.7,-60.60001,3.74,3.709,38,36,18.87,56.74,1501.0
636946,2021-08-28 13:53:14,42.0,334.9,-60.60001,3.74,3.71,38,36,18.93,56.94,1511.0
636947,2021-08-28 13:53:24,42.0,334.9,-60.5,3.741,3.711,38,36,19.0,57.14,1521.0
636948,2021-08-28 13:53:34,42.0,335.0,-60.39999,3.742,3.712,38,36,19.07,57.34,1531.0
636949,2021-08-28 13:53:44,42.4,335.0,-60.5,3.742,3.711,38,36,19.14,57.54,1541.0
636950,2021-08-28 13:53:54,42.4,335.2,-60.5,3.743,3.713,38,36,19.2,57.74,1551.0
636951,2021-08-28 13:54:04,42.4,335.2,-60.20001,3.743,3.713,38,37,19.26,57.92,1561.0
636952,2021-08-28 13:54:14,42.8,335.3,-60.20001,3.745,3.714,38,37,19.32,58.12,1571.0
636953,2021-08-28 13:54:24,42.8,335.5,-60.0,3.745,3.713,38,37,19.39,58.32,1581.0
636954,2021-08-28 13:54:34,42.8,335.3,-60.70001,3.745,3.715,38,37,19.46,58.52,1591.0
636955,2021-08-28 13:54:44,43.2,335.5,-60.70001,3.747,3.716,38,37,19.53,58.72,1601.0
636956,2021-08-28 13:54:54,43.2,335.7,-60.70001,3.747,3.717,38,37,19.59,58.92,1611.0
636957,2021-08-28 13:55:04,43.6,335.7,-60.60001,3.747,3.717,38,37,19.66,59.12,1621.0
636958,2021-08-28 13:55:14,43.6,335.8,-60.20001,3.748,3.718,38,37,19.72,59.32,1631.0
636959,2021-08-28 13:55:24,43.6,335.8,-60.30002,3.749,3.719,38,37,19.79,59.52,1641.0
636960,2021-08-28 13:55:34,44.0,335.8,-60.10001,3.75,3.72,38,37,19.85,59.71,1651.0
636961,2021-08-28 13:55:44,44.0,335.8,-60.39999,3.751,3.719,38,37,19.92,59.92,1661.0
636962,2021-08-28 13:55:54,44.0,336.0,-60.5,3.752,3.721,38,37,19.99,60.1,1671.0
636963,2021-08-28 13:56:04,44.4,336.0,-60.5,3.752,3.722,38,37,20.05,60.3,1681.0
636964,2021-08-28 13:56:14,44.4,336.1,-60.10001,3.754,3.722,38,37,20.12,60.5,1691.0
636965,2021-08-28 13:56:24,44.4,336.1,-60.10001,3.754,3.723,38,37,20.18,60.7,1701.0
636966,2021-08-28 13:56:34,44.8,336.3,-60.5,3.757,3.724,38,37,20.25,60.9,1711.0
636967,2021-08-28 13:56:44,44.8,336.3,-60.39999,3.757,3.725,38,37,20.32,61.1,1721.0
636968,2021-08-28 13:56:54,45.2,336.4,-60.10001,3.757,3.726,38,37,20.39,61.3,1731.0
636969,2021-08-28 13:57:04,45.2,336.6,-60.20001,3.757,3.726,38,37,20.45,61.5,1741.0
636970,2021-08-28 13:57:14,45.2,336.6,-60.39999,3.758,3.726,38,37,20.52,61.7,1751.0
636971,2021-08-28 13:57:24,45.6,336.6,-60.60001,3.76,3.728,38,37,20.58,61.89,1761.0
636972,2021-08-28 13:57:34,45.6,336.8,-60.5,3.76,3.728,38,37,20.64,62.1,1771.0
636973,2021-08-28 13:57:44,45.6,336.8,-60.60001,3.762,3.729,38,37,20.71,62.29,1781.0
636974,2021-08-28 13:57:54,46.0,336.9,-60.20001,3.761,3.729,38,37,20.78,62.5,1791.0
636975,2021-08-28 13:58:04,46.0,336.9,-60.10001,3.763,3.73,38,37,20.85,62.69,1801.0
636976,2021-08-28 13:58:14,46.0,337.1,-60.5,3.765,3.733,38,37,20.91,62.89,1811.0
636977,2021-08-28 13:58:24,46.4,337.2,-60.20001,3.765,3.732,38,37,20.98,63.09,1821.0
636978,2021-08-28 13:58:34,46.4,337.2,-60.39999,3.766,3.733,39,37,21.05,63.31,1831.0
636979,2021-08-28 13:58:45,46.8,337.4,-60.39999,3.767,3.734,39,37,21.12,63.51,1842.0
636980,2021-08-28 13:58:55,46.8,337.4,-60.20001,3.768,3.734,39,37,21.18,63.71,1852.0
636981,2021-08-28 13:59:05,46.8,337.5,-60.10001,3.768,3.735,39,37,21.25,63.91,1862.0
636982,2021-08-28 13:59:15,47.2,337.5,-60.60001,3.769,3.737,39,37,21.32,64.1,1872.0
636983,2021-08-28 13:59:25,47.2,337.5,-60.60001,3.771,3.737,39,37,21.39,64.31,1882.0
636984,2021-08-28 13:59:35,47.2,337.7,-60.5,3.771,3.738,39,37,21.45,64.5,1892.0
636985,2021-08-28 13:59:45,47.6,337.8,-60.39999,3.771,3.739,39,37,21.52,64.72,1902.0
636986,2021-08-28 13:59:55,47.6,337.8,-60.39999,3.773,3.74,39,37,21.59,64.92,1912.0
636987,2021-08-28 14:00:05,48.0,338.0,-60.5,3.775,3.74,39,37,21.65,65.12,1922.0
636988,2021-08-28 14:00:15,48.0,338.0,-60.5,3.775,3.74,39,37,21.72,65.32,1932.0
636989,2021-08-28 14:00:25,48.0,338.2,-60.5,3.776,3.742,39,37,21.78,65.52,1942.0
636990,2021-08-28 14:00:35,48.4,338.3,-60.5,3.777,3.742,39,37,21.85,65.74,1952.0
636991,2021-08-28 14:00:45,48.4,338.3,-60.5,3.777,3.744,39,37,21.92,65.93,1962.0
636992,2021-08-28 14:00:55,48.4,338.5,-60.5,3.778,3.744,39,37,21.99,66.14,1972.0
636993,2021-08-28 14:01:05,48.8,338.5,-60.5,3.78,3.746,39,37,22.07,66.35,1982.0
636994,2021-08-28 14:01:15,48.8,338.6,-60.5,3.781,3.747,39,37,22.13,66.55,1992.0
636995,2021-08-28 14:01:25,49.2,338.6,-60.20001,3.782,3.747,39,37,22.2,66.75,2002.0
636996,2021-08-28 14:01:35,49.2,338.8,-60.20001,3.783,3.75,39,37,22.26,66.95,2012.0
636997,2021-08-28 14:01:45,49.2,338.9,-60.5,3.784,3.749,39,37,22.33,67.17,2022.0
636998,2021-08-28 14:01:55,49.6,338.9,-60.60001,3.785,3.751,39,37,22.4,67.36,2032.0
636999,2021-08-28 14:02:05,49.6,339.1,-60.60001,3.785,3.751,39,37,22.46,67.57,2042.0
637000,2021-08-28 14:02:15,49.6,339.1,-60.0,3.787,3.753,39,37,22.53,67.76,2052.0
637001,2021-08-28 14:02:25,50.0,339.3,-60.20001,3.788,3.753,39,37,22.6,67.98,2062.0
637002,2021-08-28 14:02:35,50.0,339.3,-60.10001,3.79,3.755,39,37,22.67,68.18,2072.0
637003,2021-08-28 14:02:45,50.4,339.4,-60.20001,3.79,3.756,39,38,22.75,68.39,2082.0
637004,2021-08-28 14:02:55,50.4,339.4,-60.70001,3.792,3.756,39,37,22.81,68.6,2092.0
637005,2021-08-28 14:03:05,50.4,339.7,-60.20001,3.793,3.758,39,38,22.88,68.79,2102.0
637006,2021-08-28 14:03:15,50.8,339.7,-60.10001,3.794,3.758,39,38,22.94,69.0,2112.0
637007,2021-08-28 14:03:25,50.8,339.7,-60.20001,3.795,3.76,39,38,23.01,69.21,2122.0
637008,2021-08-28 14:03:35,50.8,339.9,-60.10001,3.796,3.76,39,38,23.08,69.41,2132.0
637009,2021-08-28 14:03:45,51.2,339.9,-60.60001,3.798,3.762,39,38,23.14,69.61,2142.0
637010,2021-08-28 14:03:55,51.2,340.0,-60.5,3.798,3.763,39,38,23.22,69.82,2152.0
637011,2021-08-28 14:04:05,51.6,340.2,-60.39999,3.8,3.764,39,38,23.28,70.03,2162.0
637012,2021-08-28 14:04:15,51.6,340.2,-60.5,3.801,3.764,39,38,23.35,70.22,2172.0
637013,2021-08-28 14:04:25,51.6,340.5,-60.5,3.802,3.766,39,38,23.42,70.42,2182.0
637014,2021-08-28 14:04:35,52.0,340.5,-60.39999,3.803,3.767,39,38,23.49,70.64,2192.0
637015,2021-08-28 14:04:45,52.0,340.7,-60.30002,3.805,3.767,39,38,23.56,70.84,2202.0
637016,2021-08-28 14:04:55,52.0,340.7,-60.20001,3.806,3.769,39,38,23.62,71.04,2212.0
637017,2021-08-28 14:05:05,52.4,340.8,-60.10001,3.806,3.769,39,38,23.69,71.24,2222.0
637018,2021-08-28 14:05:15,52.4,340.8,-60.70001,3.808,3.771,39,38,23.75,71.43999,2232.0
637019,2021-08-28 14:05:25,52.8,341.1,-60.70001,3.809,3.772,39,38,23.82,71.65,2242.0
637020,2021-08-28 14:05:35,52.8,341.1,-60.80002,3.81,3.772,39,38,23.9,71.87,2252.0
637021,2021-08-28 14:05:45,52.8,341.3,-60.60001,3.812,3.774,39,38,23.96,72.07,2262.0
637022,2021-08-28 14:05:55,53.2,341.4,-60.60001,3.814,3.775,39,38,24.03,72.27,2272.0
637023,2021-08-28 14:06:05,53.2,341.6,-60.70001,3.814,3.776,39,38,24.1,72.47,2282.0
637024,2021-08-28 14:06:15,53.2,341.6,-60.20001,3.815,3.777,39,38,24.17,72.67,2292.0
637025,2021-08-28 14:06:25,53.6,341.8,-60.20001,3.818,3.778,39,38,24.24,72.89,2302.0
637026,2021-08-28 14:06:35,53.6,341.9,-60.30002,3.818,3.78,39,38,24.3,73.08,2312.0
637027,2021-08-28 14:06:45,54.0,342.1,-60.20001,3.82,3.78,39,38,24.37,73.28,2322.0
637028,2021-08-28 14:06:55,54.0,342.1,-60.39999,3.822,3.782,39,38,24.43,73.49,2332.0
637029,2021-08-28 14:07:05,54.0,342.2,-60.39999,3.823,3.783,39,38,24.5,73.68,2342.0
637030,2021-08-28 14:07:15,54.4,342.4,-60.5,3.825,3.784,39,38,24.57,73.89,2352.0
637031,2021-08-28 14:07:25,54.4,342.5,-60.5,3.826,3.785,39,38,24.64,74.08,2362.0
637032,2021-08-28 14:07:35,54.4,342.7,-60.5,3.827,3.787,39,38,24.7,74.28,2372.0
637033,2021-08-28 14:07:45,54.8,342.7,-60.5,3.829,3.788,39,38,24.77,74.48,2382.0
637034,2021-08-28 14:07:55,54.8,342.8,-60.5,3.83,3.789,39,38,24.83,74.68,2392.0
637035,2021-08-28 14:08:05,54.8,343.0,-60.39999,3.831,3.79,39,38,24.9,74.88,2402.0
637036,2021-08-28 14:08:15,55.2,343.3,-60.5,3.833,3.791,39,38,24.96,75.08,2412.0
637037,2021-08-28 14:08:25,55.2,343.3,-60.30002,3.835,3.792,39,38,25.03,75.28,2422.0
637038,2021-08-28 14:08:35,55.6,343.5,-60.20001,3.836,3.794,39,38,25.1,75.48,2432.0
637039,2021-08-28 14:08:45,55.6,343.6,-60.10001,3.838,3.795,40,38,25.17,75.67,2442.0
637040,2021-08-28 14:08:55,55.6,343.8,-60.0,3.84,3.797,40,38,25.23,75.88,2452.0
637041,2021-08-28 14:09:05,56.0,343.9,-60.0,3.841,3.797,40,38,25.3,76.08,2462.0
637042,2021-08-28 14:09:15,56.0,344.1,-60.10001,3.842,3.799,40,38,25.37,76.29,2472.0
637043,2021-08-28 14:09:25,56.0,344.1,-60.60001,3.843,3.801,40,38,25.43,76.5,2482.0
637044,2021-08-28 14:09:35,56.4,344.3,-60.5,3.846,3.802,40,38,25.5,76.68999,2492.0
637045,2021-08-28 14:09:45,56.4,344.4,-60.70001,3.846,3.803,40,38,25.57,76.89,2502.0
637046,2021-08-28 14:09:55,56.8,344.6,-60.70001,3.847,3.804,40,38,25.64,77.09,2512.0
637047,2021-08-28 14:10:05,56.8,344.7,-60.20001,3.849,3.806,40,38,25.7,77.29,2522.0
637048,2021-08-28 14:10:15,56.8,344.9,-60.70001,3.852,3.807,40,38,25.77,77.49,2532.0
