number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
368461,2020-06-21 19:32:40,52.4,338.6,-22.39999,3.774,3.742,39,37,21.36,64.22,180.0
368462,2020-06-21 19:32:50,52.4,338.6,-22.39999,3.775,3.742,39,37,21.39,64.29,190.0
368463,2020-06-21 19:33:00,52.4,338.6,-22.39999,3.776,3.743,39,37,21.41,64.35,200.0
368464,2020-06-21 19:33:10,52.4,338.8,-22.39999,3.776,3.745,39,37,21.42,64.41,210.0
368465,2020-06-21 19:33:20,52.8,338.8,-22.39999,3.778,3.744,39,37,21.44,64.47,220.0
368466,2020-06-21 19:33:30,52.8,338.9,-22.39999,3.778,3.745,39,37,21.46,64.53,230.0
368467,2020-06-21 19:33:40,52.8,338.9,-22.39999,3.779,3.745,39,37,21.49,64.59,240.0
368468,2020-06-21 19:33:50,52.8,339.1,-22.39999,3.78,3.746,39,37,21.51,64.66,250.0
368469,2020-06-21 19:34:00,52.8,339.1,-22.39999,3.78,3.747,39,37,21.53,64.73,260.0
368470,2020-06-21 19:34:10,52.8,339.3,-22.39999,3.781,3.748,39,37,21.55,64.78,270.0
368471,2020-06-21 19:34:20,52.8,339.3,-22.39999,3.781,3.748,39,37,21.57,64.86,280.0
368472,2020-06-21 19:34:30,52.8,339.3,-22.39999,3.783,3.749,39,37,21.59,64.92,290.0
368473,2020-06-21 19:34:40,53.2,339.4,-22.39999,3.783,3.749,39,37,21.62,64.98,300.0
368474,2020-06-21 19:34:50,53.2,339.4,-22.39999,3.784,3.749,39,37,21.63,65.03,310.0
368475,2020-06-21 19:35:00,53.2,339.6,-22.39999,3.785,3.75,39,37,21.65,65.1,320.0
368476,2020-06-21 19:35:10,53.2,339.6,-22.39999,3.785,3.751,39,37,21.67,65.16,330.0
368477,2020-06-21 19:35:20,53.2,339.6,-22.39999,3.786,3.752,39,37,21.69,65.21,340.0
368478,2020-06-21 19:35:30,53.2,339.6,-22.39999,3.786,3.752,39,37,21.72,65.28,350.0
368479,2020-06-21 19:35:40,53.2,339.9,-22.39999,3.787,3.753,39,37,21.74,65.35,360.0
368480,2020-06-21 19:35:50,53.2,339.9,-22.39999,3.787,3.754,39,37,21.76,65.42,370.0
368481,2020-06-21 19:36:00,53.6,339.9,-22.39999,3.789,3.755,39,37,21.78,65.47,380.0
368482,2020-06-21 19:36:10,53.6,339.9,-22.39999,3.789,3.755,39,37,21.8,65.55,390.0
368483,2020-06-21 19:36:20,53.6,340.0,-22.39999,3.789,3.756,39,37,21.82,65.59,400.0
368484,2020-06-21 19:36:30,53.6,340.0,-22.39999,3.79,3.756,39,37,21.84,65.65,410.0
368485,2020-06-21 19:36:40,53.6,340.0,-22.39999,3.791,3.757,39,37,21.86,65.72,420.0
368486,2020-06-21 19:36:50,53.6,340.2,-22.39999,3.792,3.757,39,37,21.88,65.79,430.0
368487,2020-06-21 19:37:00,53.6,340.2,-22.39999,3.792,3.758,39,37,21.9,65.85,440.0
368488,2020-06-21 19:37:10,53.6,340.2,-22.39999,3.792,3.759,39,37,21.92,65.9,450.0
368489,2020-06-21 19:37:20,54.0,340.3,-22.39999,3.793,3.759,39,37,21.95,65.98,460.0
368490,2020-06-21 19:37:30,54.0,340.3,-22.39999,3.794,3.76,39,37,21.97,66.04,470.0
368491,2020-06-21 19:37:40,54.0,340.3,-22.39999,3.795,3.761,39,37,21.99,66.1,480.0
368492,2020-06-21 19:37:50,54.0,340.5,-22.39999,3.795,3.762,39,37,22.0,66.16,490.0
368493,2020-06-21 19:38:00,54.0,340.5,-22.39999,3.795,3.761,39,37,22.02,66.22,500.0
368494,2020-06-21 19:38:10,54.0,340.7,-22.30002,3.795,3.762,39,37,22.05,66.28,510.0
368495,2020-06-21 19:38:20,54.0,340.7,-22.39999,3.797,3.762,39,37,22.07,66.34,520.0
368496,2020-06-21 19:38:30,54.0,340.7,-22.39999,3.797,3.763,39,37,22.09,66.41,530.0
368497,2020-06-21 19:38:40,54.4,340.8,-22.39999,3.798,3.764,39,37,22.11,66.47,540.0
368498,2020-06-21 19:38:50,54.4,340.8,-22.39999,3.799,3.765,39,37,22.13,66.54,550.0
368499,2020-06-21 19:39:00,54.4,341.0,-22.39999,3.799,3.765,39,37,22.15,66.59,560.0
368500,2020-06-21 19:39:10,54.4,341.0,-22.39999,3.799,3.766,39,37,22.18,66.67,570.0
368501,2020-06-21 19:39:20,54.4,341.1,-22.39999,3.8,3.767,39,37,22.2,66.73,580.0
368502,2020-06-21 19:39:30,54.4,341.1,-22.30002,3.8,3.766,39,37,22.21,66.79,590.0
368503,2020-06-21 19:39:40,54.4,341.1,-22.39999,3.801,3.768,39,37,22.23,66.85,600.0
368504,2020-06-21 19:39:50,54.8,341.1,-22.39999,3.802,3.769,39,37,22.25,66.91,610.0
368505,2020-06-21 19:40:00,54.8,341.3,-22.39999,3.802,3.769,39,37,22.28,66.97,620.0
368506,2020-06-21 19:40:10,54.8,341.4,-22.39999,3.803,3.769,39,37,22.3,67.04,630.0
368507,2020-06-21 19:40:20,54.8,341.4,-22.39999,3.803,3.769,39,37,22.32,67.1,640.0
368508,2020-06-21 19:40:30,54.8,341.4,-22.39999,3.804,3.77,39,37,22.34,67.16,650.0
368509,2020-06-21 19:40:40,54.8,341.4,-22.39999,3.805,3.772,39,37,22.36,67.22,660.0
368510,2020-06-21 19:40:50,54.8,341.4,-22.39999,3.805,3.772,39,37,22.38,67.28,670.0
368511,2020-06-21 19:41:00,54.8,341.6,-22.39999,3.806,3.773,39,37,22.4,67.34,680.0
368512,2020-06-21 19:41:10,55.2,341.6,-22.30002,3.806,3.773,39,37,22.42,67.4,690.0
368513,2020-06-21 19:41:20,55.2,341.6,-22.39999,3.807,3.775,39,37,22.44,67.48,700.0
368514,2020-06-21 19:41:30,55.2,341.8,-22.39999,3.808,3.775,39,37,22.46,67.54,710.0
368515,2020-06-21 19:41:40,55.2,341.8,-22.30002,3.808,3.776,39,37,22.48,67.59,720.0
368516,2020-06-21 19:41:50,55.2,341.9,-22.39999,3.809,3.776,39,37,22.51,67.66,730.0
368517,2020-06-21 19:42:00,55.2,341.9,-22.39999,3.809,3.777,39,37,22.53,67.73,740.0
368518,2020-06-21 19:42:10,55.2,341.9,-22.39999,3.81,3.776,39,37,22.55,67.79,750.0
368519,2020-06-21 19:42:20,55.2,342.1,-22.39999,3.81,3.777,39,37,22.57,67.85,760.0
368520,2020-06-21 19:42:30,55.6,342.1,-22.39999,3.811,3.779,39,37,22.59,67.91,770.0
368521,2020-06-21 19:42:40,55.6,342.1,-22.39999,3.811,3.778,39,37,22.61,67.97,780.0
368522,2020-06-21 19:42:50,55.6,342.1,-22.39999,3.812,3.779,39,37,22.63,68.03,790.0
368523,2020-06-21 19:43:00,55.6,342.2,-22.39999,3.812,3.78,39,37,22.65,68.09,800.0
368524,2020-06-21 19:43:10,55.6,342.2,-22.39999,3.813,3.78,39,37,22.67,68.16,810.0
368525,2020-06-21 19:43:20,55.6,342.4,-22.39999,3.814,3.781,39,37,22.69,68.23,820.0
368526,2020-06-21 19:43:30,55.6,342.4,-22.30002,3.814,3.782,39,37,22.71,68.28,830.0
368527,2020-06-21 19:43:40,55.6,342.4,-22.39999,3.815,3.782,39,37,22.73,68.34,840.0
368528,2020-06-21 19:43:50,56.0,342.4,-22.39999,3.815,3.784,39,37,22.76,68.42,850.0
368529,2020-06-21 19:44:00,56.0,342.4,-22.30002,3.816,3.784,39,37,22.78,68.48,860.0
368530,2020-06-21 19:44:10,56.0,342.5,-22.39999,3.816,3.784,39,37,22.79,68.52,870.0
368531,2020-06-21 19:44:20,56.0,342.5,-22.39999,3.816,3.784,39,37,22.82,68.6,880.0
368532,2020-06-21 19:44:30,56.0,342.7,-22.39999,3.817,3.786,39,37,22.84,68.66,890.0
368533,2020-06-21 19:44:40,56.0,342.7,-22.30002,3.817,3.786,39,37,22.86,68.71,900.0
368534,2020-06-21 19:44:50,56.0,342.7,-22.39999,3.817,3.786,39,37,22.88,68.79,910.0
368535,2020-06-21 19:45:00,56.0,342.7,-22.39999,3.819,3.787,39,37,22.9,68.85,920.0
368536,2020-06-21 19:45:10,56.4,342.8,-22.39999,3.819,3.788,39,37,22.92,68.92,930.0
368537,2020-06-21 19:45:20,56.4,342.8,-22.30002,3.82,3.789,39,37,22.94,68.97,940.0
368538,2020-06-21 19:45:30,56.4,342.8,-22.39999,3.82,3.79,39,37,22.96,69.03,950.0
368539,2020-06-21 19:45:40,56.4,342.8,-22.30002,3.821,3.791,39,37,22.98,69.1,960.0
368540,2020-06-21 19:45:50,56.4,343.0,-22.39999,3.821,3.79,39,37,23.0,69.15,970.0
368541,2020-06-21 19:46:00,56.4,343.0,-22.39999,3.822,3.79,39,37,23.02,69.21,980.0
368542,2020-06-21 19:46:10,56.4,343.2,-22.39999,3.823,3.791,39,37,23.05,69.29,990.0
368543,2020-06-21 19:46:20,56.4,343.2,-22.39999,3.823,3.793,39,37,23.07,69.35,1000.0
368544,2020-06-21 19:46:30,56.8,343.2,-22.39999,3.823,3.793,39,37,23.09,69.4,1010.0
368545,2020-06-21 19:46:40,56.8,343.3,-22.39999,3.823,3.794,39,37,23.1,69.47,1020.0
368546,2020-06-21 19:46:50,56.8,343.3,-22.39999,3.824,3.794,39,37,23.13,69.54,1030.0
368547,2020-06-21 19:47:00,56.8,343.3,-22.39999,3.825,3.794,39,37,23.15,69.6,1040.0
368548,2020-06-21 19:47:10,56.8,343.5,-22.39999,3.825,3.794,39,37,23.17,69.66,1050.0
368549,2020-06-21 19:47:20,56.8,343.5,-22.39999,3.826,3.795,39,37,23.19,69.72,1060.0
368550,2020-06-21 19:47:30,56.8,343.5,-22.39999,3.826,3.796,39,37,23.21,69.78,1070.0
368551,2020-06-21 19:47:40,57.2,343.5,-22.39999,3.827,3.796,39,37,23.23,69.84,1080.0
368552,2020-06-21 19:47:50,57.2,343.6,-22.39999,3.827,3.798,39,37,23.25,69.92,1090.0
368553,2020-06-21 19:48:00,57.2,343.6,-22.39999,3.828,3.797,39,37,23.28,69.97,1100.0
368554,2020-06-21 19:48:10,57.2,343.6,-22.39999,3.828,3.798,39,37,23.3,70.04,1110.0
368555,2020-06-21 19:48:20,57.2,343.6,-22.39999,3.829,3.799,39,37,23.31,70.09,1120.0
368556,2020-06-21 19:48:30,57.2,343.8,-22.39999,3.829,3.799,39,37,23.33,70.15,1130.0
368557,2020-06-21 19:48:40,57.2,343.8,-22.39999,3.829,3.8,39,37,23.36,70.23,1140.0
368558,2020-06-21 19:48:50,57.2,343.8,-22.30002,3.83,3.801,39,37,23.38,70.27,1150.0
368559,2020-06-21 19:49:00,57.6,343.9,-22.30002,3.83,3.801,39,37,23.4,70.33,1160.0
368560,2020-06-21 19:49:10,57.6,343.9,-22.39999,3.831,3.802,39,37,23.42,70.41,1170.0
368561,2020-06-21 19:49:20,57.6,343.9,-22.39999,3.832,3.802,39,37,23.44,70.47,1180.0
368562,2020-06-21 19:49:30,57.6,343.9,-22.39999,3.832,3.803,39,37,23.46,70.53,1190.0
368563,2020-06-21 19:49:40,57.6,344.1,-22.39999,3.832,3.803,39,37,23.48,70.61,1200.0
368564,2020-06-21 19:49:50,57.6,344.1,-22.39999,3.832,3.805,39,37,23.51,70.66,1210.0
368565,2020-06-21 19:50:00,57.6,344.1,-22.39999,3.834,3.805,39,37,23.53,70.72,1220.0
368566,2020-06-21 19:50:10,57.6,344.3,-22.39999,3.834,3.805,39,37,23.54,70.78,1230.0
368567,2020-06-21 19:50:20,58.0,344.3,-22.39999,3.834,3.806,39,37,23.56,70.84,1240.0
368568,2020-06-21 19:50:30,58.0,344.3,-22.39999,3.834,3.807,39,37,23.58,70.9,1250.0
368569,2020-06-21 19:50:40,58.0,344.4,-22.39999,3.835,3.807,39,37,23.61,70.98,1260.0
368570,2020-06-21 19:50:50,58.0,344.4,-22.39999,3.835,3.808,39,37,23.63,71.04,1270.0
368571,2020-06-21 19:51:00,58.0,344.4,-22.39999,3.836,3.809,39,37,23.65,71.09,1280.0
368572,2020-06-21 19:51:10,58.0,344.4,-22.39999,3.836,3.809,39,37,23.67,71.16,1290.0
368573,2020-06-21 19:51:20,58.0,344.4,-22.39999,3.838,3.809,39,37,23.69,71.22,1300.0
368574,2020-06-21 19:51:30,58.0,344.6,-22.39999,3.838,3.81,39,37,23.71,71.27,1310.0
368575,2020-06-21 19:51:40,58.4,344.6,-22.30002,3.838,3.81,39,37,23.74,71.35,1320.0
368576,2020-06-21 19:51:50,58.4,344.6,-22.39999,3.838,3.811,39,37,23.75,71.4,1330.0
368577,2020-06-21 19:52:00,58.4,344.7,-22.39999,3.839,3.811,39,37,23.77,71.47,1340.0
368578,2020-06-21 19:52:10,58.4,344.7,-22.39999,3.84,3.811,39,37,23.79,71.53,1350.0
368579,2020-06-21 19:52:20,58.4,344.7,-22.39999,3.84,3.813,39,37,23.81,71.59,1360.0
368580,2020-06-21 19:52:30,58.4,344.7,-22.39999,3.841,3.813,39,37,23.84,71.67,1370.0
368581,2020-06-21 19:52:40,58.4,344.9,-22.39999,3.841,3.813,39,37,23.86,71.73,1380.0
368582,2020-06-21 19:52:50,58.4,344.9,-22.39999,3.842,3.813,39,37,23.88,71.78,1390.0
368583,2020-06-21 19:53:00,58.8,344.9,-22.39999,3.842,3.814,39,37,23.89,71.84,1400.0
368584,2020-06-21 19:53:10,58.8,345.0,-22.39999,3.843,3.814,39,37,23.92,71.91,1410.0
368585,2020-06-21 19:53:20,58.8,345.0,-22.39999,3.843,3.814,39,37,23.94,71.96,1420.0
368586,2020-06-21 19:53:30,58.8,345.0,-22.39999,3.844,3.816,39,37,23.96,72.02,1430.0
368587,2020-06-21 19:53:40,58.8,345.0,-22.39999,3.845,3.816,39,37,23.98,72.09,1440.0
368588,2020-06-21 19:53:50,58.8,345.2,-22.39999,3.845,3.817,39,37,24.0,72.16,1450.0
368589,2020-06-21 19:54:00,58.8,345.2,-22.39999,3.845,3.818,39,37,24.02,72.22,1460.0
368590,2020-06-21 19:54:10,58.8,345.2,-22.39999,3.845,3.818,39,37,24.04,72.28,1470.0
368591,2020-06-21 19:54:20,59.2,345.3,-22.39999,3.847,3.818,39,37,24.06,72.34,1480.0
368592,2020-06-21 19:54:30,59.2,345.3,-22.39999,3.847,3.819,39,37,24.09,72.42,1490.0
368593,2020-06-21 19:54:40,59.2,345.3,-22.39999,3.847,3.82,39,37,24.11,72.47,1500.0
368594,2020-06-21 19:54:50,59.2,345.3,-22.39999,3.848,3.82,39,37,24.12,72.53,1510.0
368595,2020-06-21 19:55:00,59.2,345.5,-22.39999,3.848,3.821,39,37,24.15,72.6,1520.0
368596,2020-06-21 19:55:10,59.2,345.5,-22.39999,3.849,3.821,38,37,24.17,72.65,1530.0
368597,2020-06-21 19:55:20,59.2,345.7,-22.39999,3.849,3.822,39,37,24.19,72.71,1540.0
368598,2020-06-21 19:55:30,59.2,345.7,-22.39999,3.849,3.822,39,37,24.21,72.79,1550.0
368599,2020-06-21 19:55:40,59.6,345.7,-22.30002,3.849,3.823,39,37,24.23,72.85,1560.0
368600,2020-06-21 19:55:50,59.6,345.7,-22.39999,3.85,3.823,38,37,24.25,72.91,1570.0
368601,2020-06-21 19:56:00,59.6,345.8,-22.39999,3.851,3.824,39,37,24.27,72.97,1580.0
368602,2020-06-21 19:56:10,59.6,345.8,-22.39999,3.851,3.823,38,37,24.29,73.03,1590.0
368603,2020-06-21 19:56:20,59.6,345.8,-22.39999,3.852,3.824,39,37,24.32,73.1,1600.0
368604,2020-06-21 19:56:30,59.6,345.8,-22.39999,3.853,3.825,39,37,24.33,73.15,1610.0
368605,2020-06-21 19:56:40,59.6,346.0,-22.39999,3.853,3.826,39,37,24.35,73.22,1620.0
368606,2020-06-21 19:56:50,60.0,346.0,-22.39999,3.854,3.827,38,37,24.38,73.28,1630.0
368607,2020-06-21 19:57:00,60.0,346.0,-22.39999,3.854,3.827,39,37,24.4,73.34,1640.0
368608,2020-06-21 19:57:10,60.0,346.0,-22.39999,3.854,3.828,38,37,24.41,73.4,1650.0
368609,2020-06-21 19:57:20,60.0,346.1,-22.39999,3.855,3.827,38,37,24.44,73.47,1660.0
368610,2020-06-21 19:57:30,60.0,346.1,-22.39999,3.855,3.828,39,37,24.46,73.54,1670.0
368611,2020-06-21 19:57:40,60.0,346.1,-22.39999,3.856,3.829,38,37,24.48,73.6,1680.0
368612,2020-06-21 19:57:50,60.0,346.3,-22.39999,3.857,3.829,38,37,24.5,73.65,1690.0
368613,2020-06-21 19:58:00,60.0,346.3,-22.39999,3.856,3.83,39,37,24.52,73.72,1700.0
368614,2020-06-21 19:58:10,60.4,346.3,-22.39999,3.857,3.83,38,37,24.54,73.77,1710.0
368615,2020-06-21 19:58:20,60.4,346.3,-22.39999,3.858,3.831,38,37,24.56,73.85,1720.0
368616,2020-06-21 19:58:30,60.4,346.4,-22.39999,3.859,3.831,38,37,24.58,73.91,1730.0
368617,2020-06-21 19:58:40,60.4,346.4,-22.39999,3.859,3.832,38,37,24.61,73.97,1740.0
368618,2020-06-21 19:58:50,60.4,346.4,-22.39999,3.859,3.832,38,37,24.63,74.03,1750.0
368619,2020-06-21 19:59:00,60.4,346.4,-22.30002,3.859,3.834,38,37,24.64,74.09,1760.0
368620,2020-06-21 19:59:10,60.4,346.4,-22.39999,3.86,3.832,38,37,24.66,74.15,1770.0
368621,2020-06-21 19:59:21,60.4,346.6,-22.39999,3.861,3.834,38,37,24.69,74.22,1781.0
368622,2020-06-21 19:59:31,60.8,346.6,-22.39999,3.861,3.835,38,37,24.71,74.29,1791.0
368623,2020-06-21 19:59:41,60.8,346.6,-22.39999,3.861,3.835,38,37,24.73,74.34,1801.0
368624,2020-06-21 19:59:51,60.8,346.8,-22.39999,3.863,3.835,38,37,24.75,74.4,1811.0
368625,2020-06-21 20:00:01,60.8,346.8,-22.39999,3.863,3.836,38,37,24.77,74.46,1821.0
368626,2020-06-21 20:00:11,60.8,346.8,-22.39999,3.863,3.836,38,37,24.78,74.52,1831.0
368627,2020-06-21 20:00:21,60.8,346.9,-22.39999,3.864,3.836,38,37,24.81,74.59,1841.0
368628,2020-06-21 20:00:31,60.8,346.9,-22.39999,3.864,3.837,38,37,24.84,74.66,1851.0
368629,2020-06-21 20:00:41,60.8,346.9,-22.39999,3.864,3.838,38,37,24.85,74.72,1861.0
368630,2020-06-21 20:00:51,61.2,347.1,-22.39999,3.865,3.839,38,37,24.87,74.77,1871.0
368631,2020-06-21 20:01:01,61.2,347.1,-22.39999,3.865,3.838,38,37,24.89,74.84,1881.0
368632,2020-06-21 20:01:11,61.2,347.1,-22.30002,3.866,3.839,38,37,24.91,74.9,1891.0
368633,2020-06-21 20:01:21,61.2,347.1,-22.39999,3.866,3.839,38,37,24.94,74.97,1901.0
368634,2020-06-21 20:01:31,61.2,347.1,-22.39999,3.867,3.84,38,37,24.96,75.03,1911.0
368635,2020-06-21 20:01:41,61.2,347.2,-22.30002,3.867,3.841,38,37,24.98,75.09,1921.0
368636,2020-06-21 20:01:51,61.2,347.2,-22.39999,3.867,3.841,38,37,25.0,75.15,1931.0
368637,2020-06-21 20:02:01,61.2,347.4,-22.39999,3.868,3.841,38,37,25.01,75.21,1941.0
368638,2020-06-21 20:02:11,61.6,347.4,-22.39999,3.869,3.842,38,37,25.04,75.27,1951.0
368639,2020-06-21 20:02:21,61.6,347.4,-22.39999,3.87,3.843,38,37,25.07,75.35,1961.0
368640,2020-06-21 20:02:31,61.6,347.4,-22.39999,3.87,3.843,38,37,25.08,75.41,1971.0
368641,2020-06-21 20:02:41,61.6,347.4,-22.39999,3.87,3.843,38,37,25.1,75.46,1981.0
368642,2020-06-21 20:02:51,61.6,347.5,-22.39999,3.87,3.844,38,37,25.12,75.52,1991.0
368643,2020-06-21 20:03:01,61.6,347.5,-22.39999,3.871,3.845,38,37,25.14,75.59,2001.0
368644,2020-06-21 20:03:11,61.6,347.5,-22.39999,3.872,3.845,38,37,25.16,75.64,2011.0
368645,2020-06-21 20:03:21,61.6,347.5,-22.39999,3.872,3.846,38,37,25.19,75.72,2021.0
368646,2020-06-21 20:03:31,62.0,347.7,-22.39999,3.873,3.845,38,37,25.21,75.78,2031.0
368647,2020-06-21 20:03:41,62.0,347.7,-22.39999,3.873,3.846,38,37,25.22,75.84,2041.0
368648,2020-06-21 20:03:51,62.0,347.7,-22.39999,3.874,3.847,38,37,25.24,75.9,2051.0
368649,2020-06-21 20:04:01,62.0,347.8,-22.39999,3.874,3.847,38,37,25.27,75.96,2061.0
368650,2020-06-21 20:04:11,62.0,347.8,-22.39999,3.874,3.848,38,37,25.29,76.03,2071.0
368651,2020-06-21 20:04:21,62.0,347.8,-22.39999,3.875,3.849,38,37,25.31,76.1,2081.0
368652,2020-06-21 20:04:31,62.0,347.8,-22.39999,3.875,3.848,38,37,25.33,76.15,2091.0
368653,2020-06-21 20:04:41,62.0,348.0,-22.39999,3.876,3.849,38,37,25.35,76.21,2101.0
368654,2020-06-21 20:04:51,62.4,348.0,-22.39999,3.876,3.85,38,37,25.37,76.28,2111.0
368655,2020-06-21 20:05:01,62.4,348.0,-22.39999,3.876,3.851,38,37,25.4,76.35,2121.0
368656,2020-06-21 20:05:11,62.4,348.2,-22.39999,3.877,3.85,38,37,25.42,76.41,2131.0
368657,2020-06-21 20:05:21,62.4,348.2,-22.39999,3.878,3.851,38,37,25.43,76.47,2141.0
368658,2020-06-21 20:05:31,62.4,348.2,-22.39999,3.877,3.852,38,37,25.45,76.53,2151.0
368659,2020-06-21 20:05:41,62.4,348.2,-22.39999,3.878,3.852,38,37,25.48,76.6,2161.0
368660,2020-06-21 20:05:51,62.4,348.3,-22.39999,3.879,3.853,38,37,25.5,76.65,2171.0
368661,2020-06-21 20:06:01,62.8,348.3,-22.39999,3.879,3.853,38,37,25.52,76.71,2181.0
368662,2020-06-21 20:06:11,62.8,348.3,-22.39999,3.879,3.854,38,37,25.54,76.78,2191.0
368663,2020-06-21 20:06:21,62.8,348.3,-22.39999,3.88,3.854,38,37,25.56,76.84,2201.0
368664,2020-06-21 20:06:31,62.8,348.5,-22.39999,3.881,3.855,38,37,25.58,76.9,2211.0
368665,2020-06-21 20:06:41,62.8,348.5,-22.39999,3.881,3.854,38,37,25.6,76.96,2221.0
368666,2020-06-21 20:06:51,62.8,348.6,-22.39999,3.882,3.856,38,37,25.62,77.02,2231.0
368667,2020-06-21 20:07:01,62.8,348.5,-22.39999,3.882,3.856,38,37,25.65,77.1,2241.0
368668,2020-06-21 20:07:11,62.8,348.6,-22.39999,3.883,3.857,38,37,25.66,77.15,2251.0
368669,2020-06-21 20:07:21,63.2,348.6,-22.39999,3.883,3.857,38,37,25.68,77.22,2261.0
368670,2020-06-21 20:07:31,63.2,348.6,-22.39999,3.884,3.857,38,37,25.7,77.28,2271.0
368671,2020-06-21 20:07:41,63.2,348.8,-22.39999,3.885,3.858,38,37,25.73,77.33,2281.0
368672,2020-06-21 20:07:51,63.2,348.8,-22.39999,3.885,3.858,38,37,25.75,77.41,2291.0
368673,2020-06-21 20:08:01,63.2,348.8,-22.39999,3.885,3.858,38,37,25.77,77.47,2301.0
368674,2020-06-21 20:08:11,63.2,348.8,-22.39999,3.886,3.859,38,37,25.79,77.53,2311.0
368675,2020-06-21 20:08:21,63.2,348.9,-22.39999,3.886,3.86,38,37,25.81,77.59,2321.0
368676,2020-06-21 20:08:31,63.2,348.9,-22.39999,3.886,3.86,38,37,25.83,77.65,2331.0
368677,2020-06-21 20:08:41,63.6,348.9,-22.39999,3.887,3.86,38,37,25.86,77.72,2341.0
368678,2020-06-21 20:08:51,63.6,348.9,-22.39999,3.888,3.861,38,37,25.87,77.79,2351.0
368679,2020-06-21 20:09:01,63.6,349.1,-22.30002,3.888,3.861,38,37,25.89,77.84,2361.0
368680,2020-06-21 20:09:11,63.6,349.1,-22.39999,3.888,3.863,38,37,25.91,77.9,2371.0
368681,2020-06-21 20:09:21,63.6,349.1,-22.39999,3.889,3.863,38,37,25.93,77.97,2381.0
368682,2020-06-21 20:09:31,63.6,349.1,-22.39999,3.889,3.863,38,37,25.95,78.02,2391.0
368683,2020-06-21 20:09:41,63.6,349.1,-22.39999,3.89,3.863,38,37,25.97,78.08,2401.0
368684,2020-06-21 20:09:51,63.6,349.3,-22.39999,3.89,3.864,38,37,26.0,78.16,2411.0
368685,2020-06-21 20:10:01,64.0,349.3,-22.39999,3.891,3.865,38,37,26.01,78.22,2421.0
368686,2020-06-21 20:10:11,64.0,349.4,-22.39999,3.891,3.865,38,37,26.04,78.27,2431.0
368687,2020-06-21 20:10:21,64.0,349.4,-22.39999,3.892,3.866,38,37,26.06,78.35,2441.0
368688,2020-06-21 20:10:31,64.0,349.4,-22.30002,3.891,3.865,38,37,26.08,78.4,2451.0
368689,2020-06-21 20:10:41,64.0,349.4,-22.39999,3.892,3.867,38,37,26.1,78.47,2461.0
368690,2020-06-21 20:10:51,64.0,349.6,-22.39999,3.893,3.867,38,37,26.12,78.53,2471.0
368691,2020-06-21 20:11:01,64.0,349.6,-22.39999,3.894,3.867,38,37,26.14,78.59,2481.0
368692,2020-06-21 20:11:11,64.0,349.6,-22.39999,3.894,3.867,38,37,26.16,78.65,2491.0
368693,2020-06-21 20:11:21,64.4,349.7,-22.39999,3.895,3.868,38,37,26.18,78.71,2501.0
368694,2020-06-21 20:11:31,64.4,349.7,-22.39999,3.894,3.869,38,37,26.21,78.78,2511.0
368695,2020-06-21 20:11:41,64.4,349.7,-22.39999,3.896,3.87,38,37,26.23,78.85,2521.0
