number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
597840,2021-02-17 08:04:53,30.8,331.7,-69.70001,3.706,3.678,22,21,12.07,36.32,180.0
597841,2021-02-17 08:05:03,31.2,331.7,-69.60001,3.706,3.679,22,21,12.13,36.52,190.0
597842,2021-02-17 08:05:13,31.2,331.7,-69.70001,3.707,3.679,22,21,12.2,36.71,200.0
597843,2021-02-17 08:05:23,31.6,331.9,-69.70001,3.709,3.68,22,21,12.26,36.9,210.0
597844,2021-02-17 08:05:33,31.6,332.1,-69.70001,3.708,3.68,22,21,12.32,37.08,220.0
597845,2021-02-17 08:05:43,31.6,332.1,-69.80002,3.709,3.682,22,21,12.39,37.28,230.0
597846,2021-02-17 08:05:53,32.0,332.1,-69.70001,3.71,3.682,22,21,12.45,37.46,240.0
597847,2021-02-17 08:06:03,32.0,332.2,-69.70001,3.71,3.683,22,21,12.52,37.66,250.0
597848,2021-02-17 08:06:13,32.4,332.2,-69.70001,3.712,3.683,22,21,12.58,37.85,260.0
597849,2021-02-17 08:06:23,32.4,332.4,-69.80002,3.713,3.684,22,21,12.65,38.07,270.0
597850,2021-02-17 08:06:33,32.8,332.4,-69.80002,3.713,3.684,22,21,12.72,38.27,280.0
597851,2021-02-17 08:06:43,32.8,332.4,-69.80002,3.714,3.685,22,21,12.77,38.46,290.0
597852,2021-02-17 08:06:53,32.8,332.4,-69.70001,3.714,3.686,22,21,12.83,38.63,300.0
597853,2021-02-17 08:07:03,33.2,332.5,-69.70001,3.714,3.687,22,21,12.9,38.83,310.0
597854,2021-02-17 08:07:13,33.2,332.5,-69.70001,3.716,3.687,22,21,12.96,39.02,320.0
597855,2021-02-17 08:07:23,33.6,332.7,-69.80002,3.716,3.687,22,21,13.03,39.22,330.0
597856,2021-02-17 08:07:33,33.6,332.7,-69.70001,3.717,3.689,22,21,13.09,39.4,340.0
597857,2021-02-17 08:07:43,33.6,332.7,-69.80002,3.717,3.69,22,21,13.16,39.6,350.0
597858,2021-02-17 08:07:53,34.0,332.8,-69.70001,3.718,3.689,23,21,13.22,39.79,360.0
597859,2021-02-17 08:08:03,34.0,333.0,-69.70001,3.719,3.69,23,21,13.35,40.16,370.0
597860,2021-02-17 08:08:13,34.4,333.0,-69.70001,3.72,3.691,23,21,13.41,40.35,380.0
597861,2021-02-17 08:08:23,34.4,333.0,-69.70001,3.72,3.692,23,21,13.48,40.55,390.0
597862,2021-02-17 08:08:33,34.4,333.0,-69.80002,3.721,3.692,23,21,13.54,40.72,400.0
597863,2021-02-17 08:08:43,34.8,333.2,-69.70001,3.722,3.693,23,21,13.6,40.93,410.0
597864,2021-02-17 08:08:53,34.8,333.2,-69.70001,3.722,3.693,23,21,13.67,41.11,420.0
597865,2021-02-17 08:09:03,35.2,333.3,-69.70001,3.722,3.694,23,21,13.73,41.32,430.0
597866,2021-02-17 08:09:13,35.2,333.2,-69.70001,3.724,3.695,23,21,13.8,41.5,440.0
597867,2021-02-17 08:09:23,35.6,333.3,-69.70001,3.725,3.695,23,21,13.86,41.7,450.0
597868,2021-02-17 08:09:33,35.6,333.3,-69.70001,3.725,3.695,23,21,13.93,41.92,460.0
597869,2021-02-17 08:09:43,35.6,333.5,-69.80002,3.726,3.697,23,21,14.0,42.11,470.0
597870,2021-02-17 08:09:53,36.0,333.5,-69.80002,3.726,3.697,23,21,14.05,42.29,480.0
597871,2021-02-17 08:10:03,36.0,333.6,-69.70001,3.727,3.698,23,21,14.12,42.48,490.0
597872,2021-02-17 08:10:13,36.4,333.6,-69.80002,3.727,3.698,23,21,14.18,42.67,500.0
597873,2021-02-17 08:10:23,36.4,333.8,-69.80002,3.729,3.699,23,21,14.25,42.87,510.0
597874,2021-02-17 08:10:33,36.4,333.8,-69.70001,3.729,3.699,23,21,14.31,43.06,520.0
597875,2021-02-17 08:10:43,36.8,333.8,-69.80002,3.73,3.7,23,21,14.38,43.26,530.0
597876,2021-02-17 08:10:53,36.8,333.9,-69.80002,3.73,3.701,23,21,14.45,43.47,540.0
597877,2021-02-17 08:11:03,37.2,333.9,-69.80002,3.732,3.701,23,21,14.51,43.66,550.0
597878,2021-02-17 08:11:13,37.2,334.1,-69.80002,3.733,3.702,23,21,14.58,43.86,560.0
597879,2021-02-17 08:11:23,37.2,334.1,-69.80002,3.733,3.704,23,22,14.64,44.05,570.0
597880,2021-02-17 08:11:33,37.6,334.2,-69.70001,3.733,3.703,23,22,14.69,44.22,580.0
597881,2021-02-17 08:11:43,37.6,334.2,-69.70001,3.735,3.704,23,22,14.77,44.42,590.0
597882,2021-02-17 08:11:53,38.0,334.2,-69.80002,3.734,3.705,23,22,14.82,44.61,600.0
597883,2021-02-17 08:12:03,38.0,334.4,-69.70001,3.736,3.706,23,22,14.89,44.81,610.0
597884,2021-02-17 08:12:13,38.4,334.4,-69.80002,3.736,3.706,23,22,14.95,45.0,620.0
597885,2021-02-17 08:12:23,38.4,334.6,-69.70001,3.737,3.707,23,22,15.02,45.2,630.0
597886,2021-02-17 08:12:33,38.4,334.6,-69.80002,3.738,3.707,23,22,15.1,45.41,640.0
597887,2021-02-17 08:12:43,38.8,334.6,-69.80002,3.739,3.709,23,22,15.15,45.6,650.0
597888,2021-02-17 08:12:53,38.8,334.7,-69.70001,3.739,3.708,23,22,15.23,45.8,660.0
597889,2021-02-17 08:13:03,39.2,334.7,-69.70001,3.741,3.71,23,22,15.28,45.97,670.0
597890,2021-02-17 08:13:13,39.2,334.9,-69.89999,3.741,3.71,23,22,15.35,46.17,680.0
597891,2021-02-17 08:13:23,39.2,334.9,-69.70001,3.742,3.711,23,22,15.41,46.36,690.0
597892,2021-02-17 08:13:33,39.6,334.9,-69.70001,3.743,3.711,23,22,15.48,46.56,700.0
597893,2021-02-17 08:13:43,39.6,335.0,-69.80002,3.743,3.712,23,22,15.53,46.75,710.0
597894,2021-02-17 08:13:53,40.0,335.2,-69.80002,3.745,3.713,23,22,15.61,46.97,720.0
597895,2021-02-17 08:14:03,40.0,335.2,-69.70001,3.745,3.714,23,22,15.68,47.17,730.0
597896,2021-02-17 08:14:13,40.0,335.2,-69.80002,3.746,3.715,23,22,15.74,47.35,740.0
597897,2021-02-17 08:14:23,40.4,335.3,-69.80002,3.747,3.715,23,22,15.81,47.55,750.0
597898,2021-02-17 08:14:33,40.4,335.5,-69.89999,3.748,3.716,23,22,15.87,47.74,760.0
597899,2021-02-17 08:14:43,40.8,335.5,-69.80002,3.748,3.717,23,22,15.93,47.93,770.0
597900,2021-02-17 08:14:53,40.8,335.5,-69.70001,3.749,3.717,23,22,16.05,48.3,780.0
597901,2021-02-17 08:15:03,41.2,335.7,-69.80002,3.751,3.719,23,22,16.12,48.51,790.0
597902,2021-02-17 08:15:13,41.2,335.7,-69.80002,3.751,3.718,23,22,16.18,48.7,800.0
597903,2021-02-17 08:15:23,41.2,335.8,-69.80002,3.752,3.72,24,22,16.25,48.9,810.0
597904,2021-02-17 08:15:33,41.6,336.0,-69.89999,3.752,3.72,24,22,16.33,49.11,820.0
597905,2021-02-17 08:15:43,41.6,336.0,-69.80002,3.754,3.721,24,22,16.39,49.32,830.0
597906,2021-02-17 08:15:53,42.0,336.1,-69.80002,3.755,3.722,24,22,16.45,49.5,840.0
597907,2021-02-17 08:16:03,42.0,336.1,-69.80002,3.756,3.723,24,22,16.52,49.7,850.0
597908,2021-02-17 08:16:13,42.0,336.1,-69.89999,3.757,3.724,24,22,16.58,49.88,860.0
597909,2021-02-17 08:16:23,42.4,336.3,-69.80002,3.757,3.725,24,22,16.64,50.08,870.0
597910,2021-02-17 08:16:33,42.4,336.4,-69.89999,3.758,3.725,24,22,16.71,50.27,880.0
597911,2021-02-17 08:16:43,42.8,336.6,-69.80002,3.759,3.726,24,22,16.77,50.47,890.0
597912,2021-02-17 08:16:53,42.8,336.6,-69.80002,3.76,3.727,24,22,16.84,50.66,900.0
597913,2021-02-17 08:17:03,43.2,336.6,-69.80002,3.761,3.727,24,22,16.91,50.89,910.0
597914,2021-02-17 08:17:13,43.2,336.8,-69.80002,3.762,3.728,24,22,16.97,51.08,920.0
597915,2021-02-17 08:17:23,43.2,336.8,-69.80002,3.763,3.729,24,22,17.04,51.28,930.0
597916,2021-02-17 08:17:33,43.6,336.9,-69.80002,3.765,3.73,24,22,17.11,51.46,940.0
597917,2021-02-17 08:17:43,43.6,337.1,-69.89999,3.765,3.732,24,22,17.17,51.67,950.0
597918,2021-02-17 08:17:53,44.0,337.1,-69.80002,3.766,3.732,24,22,17.23,51.85,960.0
597919,2021-02-17 08:18:03,44.0,337.1,-69.80002,3.767,3.733,24,22,17.3,52.05,970.0
597920,2021-02-17 08:18:13,44.0,337.2,-69.80002,3.768,3.734,24,23,17.37,52.25,980.0
597921,2021-02-17 08:18:23,44.4,337.4,-69.89999,3.769,3.735,24,23,17.44,52.46,990.0
597922,2021-02-17 08:18:33,44.4,337.4,-69.80002,3.77,3.735,24,23,17.5,52.67,1000.0
597923,2021-02-17 08:18:43,44.8,337.5,-69.70001,3.771,3.737,24,23,17.57,52.85,1010.0
597924,2021-02-17 08:18:53,44.8,337.7,-69.89999,3.772,3.737,24,23,17.63,53.06,1020.0
597925,2021-02-17 08:19:03,45.2,337.7,-69.80002,3.774,3.738,24,23,17.7,53.26,1030.0
597926,2021-02-17 08:19:13,45.2,337.8,-69.80002,3.774,3.739,24,23,17.77,53.46,1040.0
597927,2021-02-17 08:19:23,45.2,338.0,-69.89999,3.776,3.74,24,23,17.83,53.64,1050.0
597928,2021-02-17 08:19:33,45.6,338.0,-69.80002,3.776,3.741,24,23,17.89,53.84,1060.0
597929,2021-02-17 08:19:43,45.6,338.2,-69.89999,3.778,3.742,24,23,17.96,54.04,1070.0
597930,2021-02-17 08:19:53,46.0,338.3,-69.70001,3.779,3.744,24,23,18.03,54.24,1080.0
597931,2021-02-17 08:20:03,46.0,338.3,-69.80002,3.78,3.745,24,23,18.1,54.45,1090.0
597932,2021-02-17 08:20:13,46.4,338.5,-69.89999,3.781,3.745,24,23,18.17,54.66,1100.0
597933,2021-02-17 08:20:23,46.4,338.6,-69.80002,3.783,3.746,24,23,18.23,54.85,1110.0
597934,2021-02-17 08:20:33,46.4,338.6,-69.80002,3.784,3.748,24,23,18.29,55.05,1120.0
597935,2021-02-17 08:20:43,46.8,338.6,-69.80002,3.785,3.749,24,23,18.37,55.25,1130.0
597936,2021-02-17 08:20:53,46.8,338.8,-69.80002,3.786,3.75,24,23,18.42,55.44,1140.0
597937,2021-02-17 08:21:03,47.2,338.9,-69.80002,3.787,3.751,24,23,18.5,55.64,1150.0
597938,2021-02-17 08:21:13,47.2,339.1,-69.80002,3.788,3.752,24,23,18.56,55.84,1160.0
597939,2021-02-17 08:21:23,47.2,339.3,-69.80002,3.79,3.753,24,23,18.7,56.27,1170.0
597940,2021-02-17 08:21:33,47.6,339.3,-69.89999,3.791,3.754,24,23,18.78,56.48,1180.0
597941,2021-02-17 08:21:43,47.6,339.4,-69.89999,3.791,3.756,24,23,18.85,56.68,1190.0
597942,2021-02-17 08:21:53,48.0,339.6,-69.89999,3.793,3.757,24,23,18.91,56.89,1200.0
597943,2021-02-17 08:22:03,48.0,339.6,-69.80002,3.794,3.758,24,23,18.98,57.09,1210.0
597944,2021-02-17 08:22:13,48.4,339.7,-69.80002,3.795,3.759,25,23,19.05,57.29,1220.0
597945,2021-02-17 08:22:23,48.4,339.9,-69.80002,3.797,3.759,25,23,19.11,57.5,1230.0
597946,2021-02-17 08:22:33,48.4,339.9,-69.70001,3.798,3.762,25,23,19.18,57.68,1240.0
597947,2021-02-17 08:22:43,48.8,340.0,-69.80002,3.799,3.762,25,23,19.24,57.89,1250.0
597948,2021-02-17 08:22:53,48.8,340.2,-69.80002,3.801,3.763,25,23,19.32,58.11,1260.0
597949,2021-02-17 08:23:03,49.2,340.3,-69.89999,3.802,3.764,25,23,19.39,58.32,1270.0
597950,2021-02-17 08:23:13,49.2,340.5,-69.70001,3.803,3.766,25,23,19.46,58.52,1280.0
597951,2021-02-17 08:23:23,49.6,340.5,-69.80002,3.805,3.767,25,23,19.52,58.73,1290.0
597952,2021-02-17 08:23:33,49.6,340.7,-69.80002,3.806,3.768,25,23,19.59,58.93,1300.0
597953,2021-02-17 08:23:43,50.0,340.8,-69.89999,3.808,3.769,25,23,19.66,59.13,1310.0
597954,2021-02-17 08:23:53,50.0,341.0,-69.89999,3.809,3.771,25,23,19.72,59.34,1320.0
597955,2021-02-17 08:24:03,50.0,341.1,-69.89999,3.81,3.771,25,23,19.79,59.53,1330.0
597956,2021-02-17 08:24:13,50.4,341.1,-69.80002,3.812,3.773,25,23,19.85,59.73,1340.0
597957,2021-02-17 08:24:23,50.4,341.3,-69.80002,3.814,3.774,25,23,19.93,59.93,1350.0
597958,2021-02-17 08:24:33,50.8,341.4,-69.89999,3.815,3.775,25,24,20.0,60.15,1360.0
597959,2021-02-17 08:24:43,50.8,341.6,-69.89999,3.817,3.776,25,23,20.06,60.36,1370.0
597960,2021-02-17 08:24:53,51.2,341.8,-69.89999,3.819,3.778,25,24,20.13,60.56,1380.0
597961,2021-02-17 08:25:03,51.2,341.9,-69.80002,3.82,3.78,25,24,20.21,60.77,1390.0
597962,2021-02-17 08:25:13,51.2,342.1,-69.89999,3.821,3.78,25,24,20.26,60.96,1400.0
597963,2021-02-17 08:25:23,51.6,342.1,-69.80002,3.823,3.782,25,24,20.34,61.18,1410.0
597964,2021-02-17 08:25:33,51.6,342.2,-69.80002,3.824,3.784,25,24,20.4,61.37,1420.0
597965,2021-02-17 08:25:43,52.0,342.4,-69.89999,3.826,3.785,25,24,20.47,61.56,1430.0
597966,2021-02-17 08:25:53,52.0,342.5,-69.89999,3.827,3.786,25,24,20.54,61.77,1440.0
597967,2021-02-17 08:26:03,52.0,342.7,-69.89999,3.829,3.787,25,24,20.6,61.98,1450.0
597968,2021-02-17 08:26:13,52.4,342.8,-69.89999,3.831,3.788,25,24,20.67,62.18,1460.0
597969,2021-02-17 08:26:24,52.4,343.0,-69.80002,3.832,3.79,25,24,20.74,62.38,1471.0
597970,2021-02-17 08:26:34,52.8,343.2,-69.80002,3.834,3.792,25,24,20.8,62.58,1481.0
597971,2021-02-17 08:26:44,52.8,343.3,-69.89999,3.836,3.794,25,24,20.87,62.79,1491.0
597972,2021-02-17 08:26:54,53.2,343.5,-69.80002,3.838,3.794,25,24,20.94,62.99,1501.0
597973,2021-02-17 08:27:04,53.2,343.6,-69.89999,3.84,3.795,25,24,21.01,63.19,1511.0
597974,2021-02-17 08:27:14,53.2,343.8,-69.80002,3.841,3.797,25,24,21.07,63.38,1521.0
597975,2021-02-17 08:27:24,53.6,343.9,-69.89999,3.842,3.799,25,24,21.14,63.6,1531.0
597976,2021-02-17 08:27:34,53.6,344.1,-69.80002,3.844,3.8,25,24,21.21,63.81,1541.0
597977,2021-02-17 08:27:44,54.0,344.3,-69.80002,3.846,3.802,25,24,21.33,64.13,1551.0
597978,2021-02-17 08:27:54,54.0,344.4,-69.80002,3.849,3.803,25,24,21.44,64.46,1561.0
597979,2021-02-17 08:28:04,54.4,344.6,-69.89999,3.849,3.805,25,24,21.5,64.67,1571.0
597980,2021-02-17 08:28:14,54.4,344.7,-69.80002,3.851,3.807,25,24,21.56,64.86,1581.0
597981,2021-02-17 08:28:24,54.4,344.7,-69.89999,3.853,3.809,25,24,21.64,65.06,1591.0
597982,2021-02-17 08:28:34,54.8,345.0,-69.80002,3.855,3.81,25,24,21.7,65.26,1601.0
597983,2021-02-17 08:28:44,54.8,345.2,-69.80002,3.856,3.812,26,24,21.77,65.47,1611.0
597984,2021-02-17 08:28:54,55.2,345.3,-69.89999,3.858,3.813,26,24,21.83,65.65,1621.0
597985,2021-02-17 08:29:04,55.2,345.5,-69.80002,3.859,3.815,26,24,21.9,65.88,1631.0
597986,2021-02-17 08:29:14,55.6,345.7,-69.80002,3.861,3.816,26,24,21.97,66.08,1641.0
597987,2021-02-17 08:29:24,55.6,345.7,-69.89999,3.863,3.818,26,24,22.04,66.29,1651.0
597988,2021-02-17 08:29:34,55.6,345.8,-69.89999,3.864,3.82,26,24,22.11,66.49,1661.0
597989,2021-02-17 08:29:44,56.0,346.0,-69.89999,3.866,3.822,26,24,22.17,66.67,1671.0
597990,2021-02-17 08:29:54,56.0,346.1,-69.89999,3.868,3.823,26,24,22.24,66.88,1681.0
597991,2021-02-17 08:30:04,56.4,346.4,-69.80002,3.869,3.825,26,24,22.31,67.08,1691.0
597992,2021-02-17 08:30:14,56.4,346.4,-69.89999,3.87,3.827,26,24,22.38,67.28,1701.0
597993,2021-02-17 08:30:24,56.8,346.6,-69.80002,3.872,3.828,26,24,22.44,67.49,1711.0
597994,2021-02-17 08:30:34,56.8,346.8,-69.89999,3.874,3.83,26,24,22.51,67.68999,1721.0
597995,2021-02-17 08:30:44,56.8,346.9,-69.80002,3.876,3.832,26,24,22.57,67.88,1731.0
597996,2021-02-17 08:30:54,57.2,347.1,-69.89999,3.877,3.834,26,24,22.64,68.09,1741.0
597997,2021-02-17 08:31:04,57.2,347.2,-70.0,3.879,3.835,26,24,22.71,68.29,1751.0
597998,2021-02-17 08:31:14,57.6,347.4,-69.89999,3.881,3.837,26,24,22.78,68.49,1761.0
597999,2021-02-17 08:31:24,57.6,347.4,-69.80002,3.881,3.839,26,24,22.84,68.68999,1771.0
598000,2021-02-17 08:31:34,57.6,347.5,-69.89999,3.883,3.841,26,25,22.91,68.89,1781.0
598001,2021-02-17 08:31:44,58.0,347.7,-69.89999,3.885,3.843,26,25,22.97,69.09,1791.0
598002,2021-02-17 08:31:54,58.0,347.8,-69.89999,3.886,3.844,26,25,23.05,69.31,1801.0
598003,2021-02-17 08:32:04,58.4,348.0,-69.80002,3.888,3.845,26,25,23.1,69.48,1811.0
598004,2021-02-17 08:32:14,58.4,348.2,-69.89999,3.89,3.847,26,25,23.17,69.68999,1821.0
598005,2021-02-17 08:32:24,58.8,348.3,-69.80002,3.891,3.848,26,25,23.24,69.89,1831.0
598006,2021-02-17 08:32:34,58.8,348.5,-69.80002,3.893,3.851,26,25,23.31,70.09,1841.0
598007,2021-02-17 08:32:44,58.8,348.6,-69.89999,3.894,3.852,26,25,23.37,70.28,1851.0
598008,2021-02-17 08:32:54,59.2,348.8,-69.80002,3.896,3.853,26,25,23.44,70.49,1861.0
598009,2021-02-17 08:33:04,59.2,348.9,-69.89999,3.897,3.856,26,25,23.51,70.68999,1871.0
598010,2021-02-17 08:33:14,59.6,349.1,-69.80002,3.899,3.856,26,25,23.57,70.88,1881.0
598011,2021-02-17 08:33:24,59.6,349.3,-69.89999,3.9,3.858,26,25,23.63,71.09,1891.0
598012,2021-02-17 08:33:34,59.6,349.3,-69.80002,3.901,3.86,26,25,23.71,71.29,1901.0
598013,2021-02-17 08:33:44,60.0,349.4,-69.80002,3.904,3.862,26,25,23.77,71.5,1911.0
598014,2021-02-17 08:33:54,60.0,349.6,-69.89999,3.905,3.863,26,25,23.84,71.68,1921.0
598015,2021-02-17 08:34:04,60.4,349.7,-69.89999,3.906,3.865,26,25,23.9,71.88,1931.0
598016,2021-02-17 08:34:14,60.4,349.9,-69.89999,3.908,3.866,26,25,23.97,72.08,1941.0
598017,2021-02-17 08:34:24,60.8,350.0,-69.80002,3.909,3.868,26,25,24.04,72.28,1951.0
598018,2021-02-17 08:34:34,60.8,350.0,-69.89999,3.91,3.87,26,25,24.1,72.48,1961.0
598019,2021-02-17 08:34:44,60.8,350.2,-69.89999,3.913,3.871,26,25,24.17,72.68,1971.0
598020,2021-02-17 08:34:54,61.2,350.3,-69.80002,3.914,3.872,26,25,24.24,72.89,1981.0
598021,2021-02-17 08:35:04,61.2,350.5,-69.80002,3.915,3.874,26,25,24.3,73.08,1991.0
598022,2021-02-17 08:35:14,61.6,350.7,-69.89999,3.917,3.875,26,25,24.37,73.29,2001.0
598023,2021-02-17 08:35:24,61.6,350.7,-69.80002,3.918,3.877,26,25,24.43,73.47,2011.0
598024,2021-02-17 08:35:34,61.6,350.8,-69.80002,3.92,3.878,26,25,24.5,73.67,2021.0
598025,2021-02-17 08:35:44,62.0,351.1,-69.80002,3.921,3.88,26,25,24.56,73.87,2031.0
598026,2021-02-17 08:35:54,62.0,351.1,-69.89999,3.922,3.882,26,25,24.68,74.21,2041.0
598027,2021-02-17 08:36:04,62.4,351.3,-69.89999,3.923,3.883,26,25,24.76,74.41,2051.0
598028,2021-02-17 08:36:14,62.4,351.4,-69.89999,3.925,3.885,26,25,24.81,74.61,2061.0
598029,2021-02-17 08:36:24,62.8,351.6,-69.89999,3.927,3.886,26,25,24.89,74.82,2071.0
598030,2021-02-17 08:36:34,62.8,351.6,-69.80002,3.929,3.888,26,25,24.96,75.03,2081.0
598031,2021-02-17 08:36:44,62.8,351.8,-69.89999,3.93,3.888,26,25,25.01,75.21,2091.0
598032,2021-02-17 08:36:54,63.2,351.9,-69.89999,3.932,3.891,26,25,25.08,75.41,2101.0
598033,2021-02-17 08:37:04,63.2,352.1,-69.80002,3.933,3.892,26,25,25.15,75.61,2111.0
598034,2021-02-17 08:37:14,63.6,352.2,-69.89999,3.934,3.894,26,25,25.22,75.8,2121.0
598035,2021-02-17 08:37:24,63.6,352.4,-69.80002,3.936,3.896,26,25,25.28,76.0,2131.0
598036,2021-02-17 08:37:34,64.0,352.5,-69.89999,3.937,3.896,26,25,25.35,76.2,2141.0
598037,2021-02-17 08:37:44,64.0,352.5,-69.80002,3.939,3.898,26,25,25.41,76.4,2151.0
598038,2021-02-17 08:37:54,64.0,352.8,-69.80002,3.94,3.9,26,25,25.48,76.62,2161.0
598039,2021-02-17 08:38:04,64.4,352.8,-69.89999,3.942,3.901,27,25,25.55,76.82,2171.0
598040,2021-02-17 08:38:14,64.4,353.0,-69.80002,3.943,3.903,27,25,25.61,76.99,2181.0
598041,2021-02-17 08:38:24,64.8,353.2,-69.80002,3.945,3.905,27,25,25.68,77.2,2191.0
598042,2021-02-17 08:38:34,64.8,353.3,-69.80002,3.946,3.906,27,25,25.74,77.39,2201.0
598043,2021-02-17 08:38:44,64.8,353.5,-69.80002,3.947,3.907,27,25,25.81,77.6,2211.0
598044,2021-02-17 08:38:54,65.2,353.5,-69.89999,3.949,3.909,27,25,25.88,77.8,2221.0
598045,2021-02-17 08:39:04,65.2,353.6,-69.89999,3.951,3.91,27,25,25.94,77.99,2231.0
598046,2021-02-17 08:39:14,65.6,353.8,-69.89999,3.952,3.911,27,25,26.01,78.2,2241.0
598047,2021-02-17 08:39:24,65.6,353.9,-69.89999,3.953,3.914,27,25,26.08,78.41,2251.0
598048,2021-02-17 08:39:34,66.0,354.1,-69.89999,3.954,3.914,27,25,26.14,78.6,2261.0
598049,2021-02-17 08:39:44,66.0,354.3,-69.89999,3.956,3.917,27,25,26.22,78.81,2271.0
598050,2021-02-17 08:39:54,66.0,354.3,-69.80002,3.958,3.918,27,25,26.27,78.98,2281.0
598051,2021-02-17 08:40:04,66.4,354.6,-69.89999,3.959,3.919,27,25,26.34,79.18999,2291.0
598052,2021-02-17 08:40:14,66.4,354.6,-69.80002,3.961,3.92,27,25,26.41,79.39,2301.0
598053,2021-02-17 08:40:24,66.8,354.7,-69.89999,3.961,3.921,27,25,26.47,79.58,2311.0
598054,2021-02-17 08:40:34,66.8,354.9,-69.80002,3.963,3.923,27,25,26.54,79.78,2321.0
598055,2021-02-17 08:40:44,66.8,354.9,-69.89999,3.965,3.925,27,25,26.6,79.97,2331.0
598056,2021-02-17 08:40:54,67.2,355.2,-69.89999,3.966,3.926,27,25,26.68,80.18999,2341.0
598057,2021-02-17 08:41:04,67.2,355.2,-69.89999,3.967,3.927,27,25,26.74,80.39,2351.0
598058,2021-02-17 08:41:14,67.6,355.3,-69.80002,3.969,3.929,27,25,26.8,80.57,2361.0
598059,2021-02-17 08:41:24,67.6,355.5,-69.89999,3.971,3.931,27,25,26.87,80.78,2371.0
598060,2021-02-17 08:41:34,67.6,355.7,-69.80002,3.972,3.933,27,25,26.93,80.96,2381.0
598061,2021-02-17 08:41:44,68.0,355.7,-69.80002,3.974,3.934,27,25,27.0,81.17,2391.0
598062,2021-02-17 08:41:54,68.0,356.0,-69.89999,3.975,3.935,27,25,27.06,81.36,2401.0
598063,2021-02-17 08:42:04,68.4,356.1,-69.80002,3.976,3.936,27,26,27.13,81.56,2411.0
598064,2021-02-17 08:42:14,68.4,356.1,-69.89999,3.978,3.937,27,26,27.2,81.77,2421.0
598065,2021-02-17 08:42:24,68.8,356.3,-69.80002,3.98,3.94,27,26,27.26,81.97,2431.0
598066,2021-02-17 08:42:34,68.8,356.4,-69.89999,3.981,3.941,27,26,27.34,82.18,2441.0
598067,2021-02-17 08:42:44,68.8,356.6,-69.89999,3.982,3.942,27,26,27.4,82.38,2451.0
598068,2021-02-17 08:42:54,69.2,356.6,-69.89999,3.984,3.945,27,26,27.46,82.55,2461.0
598069,2021-02-17 08:43:04,69.2,356.8,-69.80002,3.985,3.945,27,26,27.52,82.74,2471.0
598070,2021-02-17 08:43:14,69.6,357.1,-69.89999,3.986,3.946,27,26,27.59,82.95,2481.0
598071,2021-02-17 08:43:24,69.6,357.1,-69.89999,3.987,3.947,27,26,27.65,83.14,2491.0
598072,2021-02-17 08:43:34,69.6,357.2,-69.80002,3.99,3.949,27,26,27.72,83.34,2501.0
598073,2021-02-17 08:43:44,70.0,357.4,-69.89999,3.991,3.95,27,26,27.78,83.53,2511.0
598074,2021-02-17 08:43:54,70.0,357.5,-69.89999,3.992,3.952,27,26,27.86,83.77,2521.0
