number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
15894,2019-08-03 04:19:04,46.0,334.2,-28.89999,3.724,3.709,35,33,20.85,62.69,728.0
15895,2019-08-03 04:19:12,46.0,334.2,-28.89999,3.725,3.708,35,33,20.87,62.76,736.0
15896,2019-08-03 04:19:20,46.0,334.4,-28.89999,3.724,3.709,35,33,20.9,62.82,744.0
15897,2019-08-03 04:19:28,46.0,334.4,-28.80002,3.725,3.709,35,33,20.91,62.87,752.0
15898,2019-08-03 04:19:36,46.4,334.4,-28.80002,3.725,3.709,35,33,20.93,62.94,760.0
15899,2019-08-03 04:19:44,46.4,334.4,-28.89999,3.726,3.709,35,33,20.96,63.02,768.0
15900,2019-08-03 04:19:52,46.4,334.4,-28.80002,3.725,3.71,35,33,20.98,63.09,776.0
15901,2019-08-03 04:20:00,46.4,334.4,-28.80002,3.726,3.71,35,33,21.0,63.16,784.0
15902,2019-08-03 04:20:08,46.4,334.6,-28.89999,3.726,3.711,35,33,21.03,63.22,792.0
15903,2019-08-03 04:20:16,46.4,334.6,-28.80002,3.726,3.711,35,33,21.05,63.29,800.0
15904,2019-08-03 04:20:24,46.4,334.6,-28.80002,3.727,3.711,35,33,21.08,63.35,808.0
15905,2019-08-03 04:20:32,46.4,334.6,-28.80002,3.727,3.711,35,33,21.1,63.42,816.0
15906,2019-08-03 04:20:40,46.8,334.6,-28.80002,3.727,3.712,35,33,21.12,63.49,824.0
15907,2019-08-03 04:20:48,46.8,334.7,-28.80002,3.727,3.711,35,33,21.14,63.55,832.0
15908,2019-08-03 04:20:56,46.8,334.7,-28.80002,3.728,3.712,35,33,21.16,63.62,840.0
15909,2019-08-03 04:21:04,46.8,334.7,-28.80002,3.729,3.712,35,33,21.18,63.67,848.0
15910,2019-08-03 04:21:12,46.8,334.7,-28.80002,3.729,3.713,35,33,21.21,63.76,856.0
15911,2019-08-03 04:21:20,46.8,334.7,-28.70001,3.729,3.713,35,33,21.22,63.81,864.0
15912,2019-08-03 04:21:28,46.8,334.9,-28.70001,3.73,3.713,35,33,21.25,63.88,872.0
15913,2019-08-03 04:21:36,46.8,334.9,-28.70001,3.73,3.714,35,33,21.27,63.96,880.0
15914,2019-08-03 04:21:44,47.2,334.9,-28.70001,3.73,3.714,35,33,21.29,64.02,888.0
15915,2019-08-03 04:21:52,47.2,334.9,-28.70001,3.731,3.714,35,33,21.31,64.09,896.0
15916,2019-08-03 04:22:00,47.2,334.9,-28.70001,3.731,3.715,35,33,21.33,64.15,904.0
15917,2019-08-03 04:22:08,47.2,335.0,-28.70001,3.731,3.715,35,33,21.36,64.22,912.0
15918,2019-08-03 04:22:16,47.2,334.9,-28.70001,3.732,3.715,35,33,21.39,64.29,920.0
15919,2019-08-03 04:22:24,47.2,335.0,-28.70001,3.732,3.716,35,33,21.41,64.35,928.0
15920,2019-08-03 04:22:32,47.2,335.0,-28.70001,3.733,3.716,35,33,21.43,64.42,936.0
15921,2019-08-03 04:22:40,47.2,335.2,-28.70001,3.733,3.716,35,33,21.44,64.47,944.0
15922,2019-08-03 04:22:48,47.6,335.2,-28.70001,3.733,3.717,35,33,21.47,64.55,952.0
15923,2019-08-03 04:22:56,47.6,335.2,-28.89999,3.734,3.717,35,33,21.49,64.62,960.0
15924,2019-08-03 04:23:04,47.6,335.2,-28.89999,3.733,3.717,35,33,21.51,64.68,968.0
15925,2019-08-03 04:23:12,47.6,335.2,-28.89999,3.735,3.719,35,33,21.54,64.75,976.0
15926,2019-08-03 04:23:20,47.6,335.3,-28.89999,3.734,3.718,35,33,21.56,64.82,984.0
15927,2019-08-03 04:23:28,47.6,335.3,-28.80002,3.735,3.718,35,33,21.58,64.88,992.0
15928,2019-08-03 04:23:36,47.6,335.3,-28.89999,3.736,3.72,35,33,21.6,64.95,1000.0
15929,2019-08-03 04:23:44,47.6,335.5,-28.89999,3.736,3.72,35,33,21.62,65.02,1008.0
15930,2019-08-03 04:23:52,48.0,335.5,-28.89999,3.736,3.719,35,33,21.65,65.09,1016.0
15931,2019-08-03 04:24:00,48.0,335.5,-28.80002,3.737,3.72,35,33,21.67,65.15,1024.0
15932,2019-08-03 04:24:08,48.0,335.5,-28.80002,3.737,3.72,35,33,21.69,65.21,1032.0
15933,2019-08-03 04:24:16,48.0,335.5,-28.80002,3.737,3.721,35,33,21.72,65.29,1040.0
15934,2019-08-03 04:24:24,48.0,335.5,-28.80002,3.737,3.721,35,33,21.74,65.35,1048.0
15935,2019-08-03 04:24:32,48.0,335.7,-28.80002,3.738,3.721,35,33,21.76,65.42,1056.0
15936,2019-08-03 04:24:40,48.0,335.7,-28.80002,3.738,3.721,35,33,21.78,65.48,1064.0
15937,2019-08-03 04:24:48,48.0,335.7,-28.80002,3.739,3.722,35,33,21.8,65.55,1072.0
15938,2019-08-03 04:24:56,48.4,335.7,-28.80002,3.739,3.723,35,33,21.82,65.62,1080.0
15939,2019-08-03 04:25:04,48.4,335.8,-28.80002,3.739,3.722,35,33,21.85,65.68,1088.0
15940,2019-08-03 04:25:12,48.4,335.8,-28.80002,3.74,3.723,35,33,21.87,65.75,1096.0
15941,2019-08-03 04:25:20,48.4,335.8,-28.80002,3.74,3.723,35,33,21.89,65.82,1104.0
15942,2019-08-03 04:25:28,48.4,335.8,-28.80002,3.741,3.723,35,33,21.91,65.88,1112.0
15943,2019-08-03 04:25:36,48.4,335.8,-28.70001,3.741,3.724,35,33,21.94,65.95,1120.0
15944,2019-08-03 04:25:44,48.4,336.0,-28.70001,3.742,3.724,35,33,21.96,66.03,1128.0
15945,2019-08-03 04:25:52,48.4,336.0,-28.70001,3.742,3.725,35,33,21.98,66.1,1136.0
15946,2019-08-03 04:26:00,48.4,336.0,-28.70001,3.743,3.726,35,33,22.01,66.16,1144.0
15947,2019-08-03 04:26:08,48.8,336.0,-28.70001,3.742,3.726,35,33,22.03,66.23,1152.0
15948,2019-08-03 04:26:16,48.8,336.1,-28.70001,3.744,3.726,35,33,22.05,66.3,1160.0
15949,2019-08-03 04:26:24,48.8,336.1,-28.70001,3.744,3.726,35,33,22.08,66.36,1168.0
15950,2019-08-03 04:26:32,48.8,336.1,-28.70001,3.744,3.726,35,33,22.1,66.43,1176.0
15951,2019-08-03 04:26:40,48.8,336.1,-28.70001,3.744,3.727,35,33,22.12,66.49,1184.0
15952,2019-08-03 04:26:48,48.8,336.3,-28.70001,3.746,3.727,36,33,22.14,66.57,1192.0
15953,2019-08-03 04:26:56,48.8,336.3,-28.70001,3.746,3.727,36,33,22.16,66.63,1200.0
15954,2019-08-03 04:27:04,48.8,336.3,-28.60001,3.746,3.728,36,33,22.18,66.7,1208.0
15955,2019-08-03 04:27:12,49.2,336.3,-28.60001,3.747,3.728,36,33,22.2,66.76,1216.0
15956,2019-08-03 04:27:20,49.2,336.4,-28.60001,3.746,3.728,36,33,22.23,66.83,1224.0
15957,2019-08-03 04:27:28,49.2,336.4,-28.60001,3.747,3.729,36,33,22.25,66.9,1232.0
15958,2019-08-03 04:27:36,49.2,336.4,-28.60001,3.748,3.729,36,33,22.27,66.96,1240.0
15959,2019-08-03 04:27:44,49.2,336.6,-28.60001,3.748,3.73,36,33,22.3,67.03,1248.0
15960,2019-08-03 04:27:52,49.2,336.6,-28.60001,3.749,3.73,36,33,22.32,67.1,1256.0
15961,2019-08-03 04:28:01,49.2,336.6,-28.60001,3.749,3.73,36,33,22.34,67.16,1265.0
15962,2019-08-03 04:28:09,49.2,336.6,-28.60001,3.749,3.731,36,33,22.36,67.23,1273.0
15963,2019-08-03 04:28:17,49.6,336.6,-28.60001,3.75,3.731,36,33,22.38,67.29,1281.0
15964,2019-08-03 04:28:25,49.6,336.6,-28.60001,3.75,3.732,36,33,22.41,67.36,1289.0
15965,2019-08-03 04:28:33,49.6,336.8,-28.5,3.751,3.732,36,33,22.43,67.43,1297.0
15966,2019-08-03 04:28:41,49.6,336.8,-28.60001,3.751,3.733,36,33,22.46,67.51,1305.0
15967,2019-08-03 04:28:49,49.6,336.8,-28.60001,3.751,3.733,36,33,22.48,67.58,1313.0
15968,2019-08-03 04:28:57,49.6,336.9,-28.5,3.753,3.733,36,33,22.5,67.64,1321.0
15969,2019-08-03 04:29:05,49.6,336.9,-28.5,3.752,3.733,36,33,22.51,67.68999,1329.0
15970,2019-08-03 04:29:13,49.6,336.9,-28.60001,3.753,3.734,36,33,22.54,67.77,1337.0
15971,2019-08-03 04:29:21,50.0,337.1,-28.5,3.754,3.735,36,33,22.56,67.85,1345.0
15972,2019-08-03 04:29:29,50.0,337.1,-28.5,3.755,3.735,36,33,22.59,67.91,1353.0
15973,2019-08-03 04:29:37,50.0,337.1,-28.5,3.755,3.735,36,33,22.61,67.97,1361.0
15974,2019-08-03 04:29:45,50.0,337.1,-28.5,3.755,3.736,36,33,22.63,68.04,1369.0
15975,2019-08-03 04:29:53,50.0,337.2,-28.5,3.756,3.736,36,33,22.66,68.11,1377.0
15976,2019-08-03 04:30:01,50.0,337.2,-28.5,3.756,3.737,36,33,22.68,68.18,1385.0
15977,2019-08-03 04:30:09,50.0,337.2,-28.5,3.758,3.737,36,33,22.7,68.24,1393.0
15978,2019-08-03 04:30:17,50.0,337.4,-28.5,3.758,3.737,36,33,22.72,68.31,1401.0
15979,2019-08-03 04:30:25,50.4,337.4,-28.5,3.758,3.738,36,33,22.75,68.39,1409.0
15980,2019-08-03 04:30:33,50.4,337.4,-28.5,3.759,3.738,36,33,22.77,68.46,1417.0
15981,2019-08-03 04:30:41,50.4,337.4,-28.39999,3.759,3.739,36,33,22.79,68.51,1425.0
15982,2019-08-03 04:30:49,50.4,337.5,-28.39999,3.76,3.738,36,33,22.81,68.57,1433.0
15983,2019-08-03 04:30:57,50.4,337.5,-28.39999,3.761,3.74,36,33,22.83,68.64,1441.0
15984,2019-08-03 04:31:05,50.4,337.5,-28.39999,3.761,3.74,36,33,22.85,68.71,1449.0
15985,2019-08-03 04:31:13,50.4,337.7,-28.39999,3.761,3.74,36,33,22.87,68.77,1457.0
15986,2019-08-03 04:31:21,50.4,337.7,-28.39999,3.762,3.741,36,33,22.89,68.84,1465.0
15987,2019-08-03 04:31:29,50.8,337.7,-28.39999,3.762,3.742,36,33,22.92,68.91,1473.0
15988,2019-08-03 04:31:37,50.8,337.8,-28.39999,3.763,3.741,36,33,22.94,68.97,1481.0
15989,2019-08-03 04:31:45,50.8,337.8,-28.39999,3.764,3.743,36,33,22.97,69.05,1489.0
15990,2019-08-03 04:31:53,50.8,337.8,-28.30002,3.764,3.743,36,33,22.99,69.12,1497.0
15991,2019-08-03 04:32:01,50.8,338.0,-28.30002,3.765,3.744,36,33,23.02,69.18999,1505.0
15992,2019-08-03 04:32:09,50.8,337.8,-28.39999,3.765,3.744,36,33,23.04,69.25,1513.0
15993,2019-08-03 04:32:17,50.8,338.0,-28.30002,3.766,3.745,36,33,23.05,69.3,1521.0
15994,2019-08-03 04:32:25,50.8,338.0,-28.5,3.766,3.746,36,33,23.07,69.37,1529.0
15995,2019-08-03 04:32:33,51.2,338.0,-28.5,3.767,3.746,36,33,23.1,69.43999,1537.0
15996,2019-08-03 04:32:41,51.2,338.2,-28.5,3.768,3.746,36,33,23.12,69.51,1545.0
15997,2019-08-03 04:32:49,51.2,338.2,-28.5,3.768,3.747,36,33,23.14,69.57,1553.0
15998,2019-08-03 04:32:57,51.2,338.3,-28.5,3.769,3.747,36,33,23.16,69.63,1561.0
15999,2019-08-03 04:33:05,51.2,338.3,-28.5,3.769,3.748,36,33,23.18,69.71,1569.0
16000,2019-08-03 04:33:13,51.2,338.3,-28.5,3.769,3.748,36,33,23.21,69.79,1577.0
16001,2019-08-03 04:33:21,51.2,338.3,-28.39999,3.77,3.748,36,33,23.23,69.85,1585.0
16002,2019-08-03 04:33:29,51.2,338.5,-28.39999,3.771,3.749,36,33,23.25,69.92,1593.0
16003,2019-08-03 04:33:37,51.6,338.5,-28.5,3.771,3.75,36,33,23.28,69.99,1601.0
16004,2019-08-03 04:33:45,51.6,338.5,-28.39999,3.772,3.751,36,33,23.3,70.05,1609.0
16005,2019-08-03 04:33:53,51.6,338.6,-28.5,3.773,3.751,36,33,23.33,70.12,1617.0
16006,2019-08-03 04:34:01,51.6,338.6,-28.39999,3.773,3.751,36,33,23.35,70.18999,1625.0
16007,2019-08-03 04:34:09,51.6,338.6,-28.39999,3.773,3.752,36,33,23.37,70.25,1633.0
16008,2019-08-03 04:34:17,51.6,338.8,-28.39999,3.773,3.752,36,33,23.39,70.32,1641.0
16009,2019-08-03 04:34:25,51.6,338.8,-28.39999,3.775,3.753,36,33,23.41,70.38,1649.0
16010,2019-08-03 04:34:33,51.6,338.8,-28.39999,3.775,3.754,36,33,23.43,70.45,1657.0
16011,2019-08-03 04:34:41,51.6,338.8,-28.39999,3.775,3.754,36,33,23.46,70.52,1665.0
16012,2019-08-03 04:34:49,52.0,338.9,-28.39999,3.776,3.755,36,33,23.48,70.58,1673.0
16013,2019-08-03 04:34:57,52.0,338.9,-28.30002,3.776,3.755,36,33,23.5,70.65,1681.0
16014,2019-08-03 04:35:05,52.0,338.9,-28.39999,3.776,3.756,36,33,23.52,70.72,1689.0
16015,2019-08-03 04:35:13,52.0,338.9,-28.39999,3.776,3.755,36,33,23.54,70.78,1697.0
16016,2019-08-03 04:35:21,52.0,339.1,-28.30002,3.778,3.756,36,33,23.56,70.85,1705.0
16017,2019-08-03 04:35:29,52.0,339.1,-28.30002,3.778,3.758,36,33,23.59,70.91,1713.0
16018,2019-08-03 04:35:37,52.0,339.1,-28.30002,3.778,3.758,36,33,23.61,70.99,1721.0
16019,2019-08-03 04:35:45,52.0,339.3,-28.30002,3.778,3.758,36,33,23.63,71.05,1729.0
16020,2019-08-03 04:35:53,52.4,339.3,-28.30002,3.779,3.759,36,33,23.66,71.12,1737.0
16021,2019-08-03 04:36:01,52.4,339.3,-28.30002,3.78,3.76,36,33,23.68,71.18,1745.0
16022,2019-08-03 04:36:09,52.4,339.4,-28.30002,3.78,3.76,36,33,23.7,71.25,1753.0
16023,2019-08-03 04:36:17,52.4,339.4,-28.30002,3.78,3.761,36,33,23.73,71.33,1761.0
16024,2019-08-03 04:36:25,52.4,339.4,-28.30002,3.782,3.761,36,33,23.75,71.4,1769.0
16025,2019-08-03 04:36:33,52.4,339.6,-28.30002,3.781,3.762,36,33,23.77,71.47,1777.0
16026,2019-08-03 04:36:41,52.4,339.6,-28.20001,3.782,3.762,36,33,23.79,71.53,1785.0
16027,2019-08-03 04:36:49,52.4,339.6,-28.30002,3.782,3.763,36,33,23.81,71.6,1793.0
16028,2019-08-03 04:36:57,52.8,339.6,-28.20001,3.783,3.763,36,33,23.83,71.65,1801.0
16029,2019-08-03 04:37:05,52.8,339.7,-28.20001,3.784,3.763,36,33,23.85,71.71,1809.0
16030,2019-08-03 04:37:13,52.8,339.7,-28.30002,3.784,3.765,36,33,23.88,71.78,1817.0
16031,2019-08-03 04:37:21,52.8,339.7,-28.20001,3.784,3.764,36,33,23.9,71.85,1825.0
16032,2019-08-03 04:37:29,52.8,339.9,-28.20001,3.784,3.766,36,33,23.92,71.91,1833.0
16033,2019-08-03 04:37:37,52.8,339.7,-28.20001,3.785,3.766,36,33,23.94,71.98,1841.0
16034,2019-08-03 04:37:45,52.8,339.9,-28.20001,3.786,3.767,36,33,23.97,72.06,1849.0
16035,2019-08-03 04:37:53,52.8,339.9,-28.20001,3.785,3.766,36,33,23.99,72.13,1857.0
16036,2019-08-03 04:38:01,53.2,339.9,-28.20001,3.787,3.768,36,33,24.02,72.2,1865.0
16037,2019-08-03 04:38:09,53.2,339.9,-28.20001,3.787,3.768,36,33,24.04,72.27,1873.0
16038,2019-08-03 04:38:17,53.2,340.0,-28.20001,3.787,3.769,36,33,24.06,72.33,1881.0
16039,2019-08-03 04:38:25,53.2,339.9,-28.20001,3.787,3.769,36,33,24.07,72.38,1889.0
16040,2019-08-03 04:38:33,53.2,340.0,-28.20001,3.788,3.769,36,33,24.09,72.45,1897.0
16041,2019-08-03 04:38:41,53.2,340.0,-28.20001,3.788,3.769,36,33,24.12,72.51,1905.0
16042,2019-08-03 04:38:49,53.2,340.2,-28.20001,3.789,3.77,36,33,24.14,72.58,1913.0
16043,2019-08-03 04:38:57,53.2,340.2,-28.20001,3.79,3.771,36,33,24.17,72.65,1921.0
16044,2019-08-03 04:39:05,53.6,340.2,-28.10001,3.79,3.772,36,33,24.19,72.71,1929.0
16045,2019-08-03 04:39:13,53.6,340.3,-28.10001,3.79,3.772,36,33,24.21,72.8,1937.0
16046,2019-08-03 04:39:21,53.6,340.3,-28.10001,3.79,3.772,36,33,24.24,72.86,1945.0
16047,2019-08-03 04:39:29,53.6,340.3,-28.10001,3.791,3.772,36,33,24.26,72.93,1953.0
16048,2019-08-03 04:39:37,53.6,340.3,-28.10001,3.792,3.772,36,33,24.28,73.0,1961.0
16049,2019-08-03 04:39:45,53.6,340.5,-28.10001,3.792,3.774,36,33,24.3,73.06,1969.0
16050,2019-08-03 04:39:53,53.6,340.5,-28.10001,3.792,3.773,36,33,24.32,73.13,1977.0
16051,2019-08-03 04:40:01,53.6,340.5,-28.10001,3.793,3.775,36,33,24.34,73.18,1985.0
16052,2019-08-03 04:40:09,54.0,340.5,-28.10001,3.793,3.776,36,33,24.36,73.24,1993.0
16053,2019-08-03 04:40:17,54.0,340.5,-28.0,3.793,3.775,36,33,24.38,73.31,2001.0
16054,2019-08-03 04:40:25,54.0,340.7,-28.10001,3.794,3.776,36,33,24.4,73.38,2009.0
16055,2019-08-03 04:40:33,54.0,340.7,-28.10001,3.794,3.776,36,33,24.43,73.43999,2017.0
16056,2019-08-03 04:40:41,54.0,340.7,-28.0,3.794,3.776,36,33,24.45,73.51,2025.0
