number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
660091,2021-09-26 17:56:31,22.4,327.7,-60.10001,3.661,3.631,38,37,10.21,30.71,459.0
660092,2021-09-26 17:56:41,22.8,327.8,-60.10001,3.662,3.631,38,37,10.28,30.9,469.0
660093,2021-09-26 17:56:51,22.8,327.8,-60.10001,3.662,3.632,38,37,10.34,31.1,479.0
660094,2021-09-26 17:57:01,22.8,328.0,-60.10001,3.662,3.633,38,37,10.41,31.3,489.0
660095,2021-09-26 17:57:11,23.2,328.0,-60.10001,3.663,3.635,38,37,10.47,31.5,499.0
660096,2021-09-26 17:57:21,23.2,328.0,-60.20001,3.664,3.635,38,37,10.53,31.68,509.0
660097,2021-09-26 17:57:31,23.6,328.2,-60.10001,3.664,3.635,38,37,10.6,31.89,519.0
660098,2021-09-26 17:57:41,23.6,328.2,-60.10001,3.665,3.636,38,37,10.67,32.08,529.0
660099,2021-09-26 17:57:51,23.6,328.3,-60.10001,3.666,3.636,38,37,10.73,32.28,539.0
660100,2021-09-26 17:58:01,24.0,328.3,-60.20001,3.666,3.638,38,37,10.8,32.48,549.0
660101,2021-09-26 17:58:11,24.0,328.3,-60.10001,3.667,3.638,38,37,10.86,32.68,559.0
660102,2021-09-26 17:58:21,24.0,328.3,-60.10001,3.668,3.639,38,37,10.93,32.89,569.0
660103,2021-09-26 17:58:31,24.4,328.5,-60.10001,3.669,3.639,38,37,11.0,33.1,579.0
660104,2021-09-26 17:58:41,24.4,328.5,-60.10001,3.669,3.64,38,37,11.07,33.28,589.0
660105,2021-09-26 17:58:51,24.4,328.5,-60.10001,3.669,3.641,38,37,11.13,33.48,599.0
660106,2021-09-26 17:59:01,24.8,328.6,-60.10001,3.67,3.642,38,37,11.2,33.68,609.0
660107,2021-09-26 17:59:11,24.8,328.6,-60.10001,3.67,3.643,38,37,11.26,33.88,619.0
660108,2021-09-26 17:59:21,25.2,328.6,-60.0,3.671,3.643,38,37,11.33,34.08,629.0
660109,2021-09-26 17:59:31,25.2,328.8,-60.20001,3.671,3.643,38,37,11.39,34.28,639.0
660110,2021-09-26 17:59:41,25.2,328.8,-60.10001,3.672,3.645,38,37,11.46,34.48,649.0
660111,2021-09-26 17:59:51,25.6,328.8,-60.10001,3.672,3.644,38,37,11.53,34.67,659.0
660112,2021-09-26 18:00:01,25.6,328.9,-60.10001,3.672,3.646,38,37,11.6,34.88,669.0
660113,2021-09-26 18:00:11,25.6,328.9,-60.10001,3.674,3.646,38,37,11.67,35.1,679.0
660114,2021-09-26 18:00:21,26.0,328.9,-60.10001,3.674,3.646,38,37,11.74,35.29,689.0
660115,2021-09-26 18:00:31,26.0,328.9,-60.10001,3.674,3.647,38,37,11.79,35.48,699.0
660116,2021-09-26 18:00:41,26.0,329.1,-60.10001,3.675,3.647,38,37,11.86,35.67,709.0
660117,2021-09-26 18:00:51,26.4,329.1,-60.10001,3.674,3.648,38,37,11.92,35.88,719.0
660118,2021-09-26 18:01:01,26.4,329.1,-60.10001,3.675,3.649,38,37,12.0,36.07,729.0
660119,2021-09-26 18:01:11,26.8,329.2,-60.10001,3.676,3.65,38,37,12.06,36.28,739.0
660120,2021-09-26 18:01:21,26.8,329.2,-60.10001,3.675,3.65,38,37,12.13,36.47,749.0
660121,2021-09-26 18:01:31,26.8,329.2,-60.10001,3.676,3.651,38,37,12.19,36.67,759.0
660122,2021-09-26 18:01:41,27.2,329.2,-60.10001,3.677,3.651,38,37,12.27,36.89,769.0
660123,2021-09-26 18:01:51,27.2,329.2,-60.10001,3.677,3.651,38,37,12.32,37.07,779.0
660124,2021-09-26 18:02:01,27.2,329.2,-60.20001,3.678,3.651,38,37,12.39,37.27,789.0
660125,2021-09-26 18:02:11,27.6,329.4,-60.10001,3.678,3.652,38,37,12.46,37.46,799.0
660126,2021-09-26 18:02:21,27.6,329.4,-60.20001,3.679,3.653,38,37,12.53,37.67,809.0
660127,2021-09-26 18:02:31,28.0,329.4,-60.0,3.679,3.653,38,37,12.59,37.85,819.0
660128,2021-09-26 18:02:41,28.0,329.4,-60.20001,3.679,3.654,38,37,12.66,38.07,829.0
660129,2021-09-26 18:02:51,28.0,329.6,-60.10001,3.68,3.654,38,37,12.72,38.27,839.0
660130,2021-09-26 18:03:01,28.4,329.6,-60.20001,3.68,3.655,38,37,12.79,38.49,849.0
660131,2021-09-26 18:03:11,28.4,329.6,-60.10001,3.681,3.655,38,37,12.86,38.68,859.0
660132,2021-09-26 18:03:21,28.4,329.6,-60.10001,3.681,3.655,38,37,12.92,38.89,869.0
660133,2021-09-26 18:03:31,28.8,329.7,-60.10001,3.682,3.656,38,37,12.99,39.07,879.0
660134,2021-09-26 18:03:41,28.8,329.7,-60.10001,3.682,3.656,38,37,13.06,39.27,889.0
660135,2021-09-26 18:03:51,28.8,329.7,-60.0,3.682,3.656,38,37,13.12,39.46,899.0
660136,2021-09-26 18:04:01,29.2,329.7,-60.10001,3.683,3.657,38,37,13.19,39.67,909.0
660137,2021-09-26 18:04:11,29.2,329.7,-60.10001,3.683,3.657,38,37,13.25,39.86,919.0
660138,2021-09-26 18:04:21,29.6,329.9,-60.10001,3.683,3.657,38,37,13.32,40.07,929.0
660139,2021-09-26 18:04:31,29.6,329.9,-60.10001,3.684,3.658,38,37,13.39,40.26,939.0
660140,2021-09-26 18:04:41,29.6,329.9,-60.10001,3.684,3.658,38,37,13.46,40.48,949.0
660141,2021-09-26 18:04:51,30.0,329.9,-60.10001,3.685,3.659,38,37,13.53,40.68,959.0
660142,2021-09-26 18:05:01,30.0,329.9,-60.20001,3.685,3.659,38,37,13.59,40.86,969.0
660143,2021-09-26 18:05:11,30.0,330.0,-60.10001,3.686,3.66,38,37,13.65,41.07,979.0
660144,2021-09-26 18:05:22,30.4,330.0,-60.20001,3.686,3.661,38,37,13.72,41.26,990.0
660145,2021-09-26 18:05:32,30.4,330.2,-60.0,3.686,3.661,38,37,13.78,41.46,1000.0
660146,2021-09-26 18:05:42,30.8,330.0,-60.10001,3.687,3.662,38,37,13.85,41.66,1010.0
660147,2021-09-26 18:05:52,30.8,330.2,-60.10001,3.687,3.661,38,37,13.92,41.86,1020.0
660148,2021-09-26 18:06:02,30.8,330.2,-60.10001,3.688,3.662,38,37,13.99,42.06,1030.0
660149,2021-09-26 18:06:12,31.2,330.3,-60.10001,3.689,3.662,38,37,14.06,42.28,1040.0
660150,2021-09-26 18:06:22,31.2,330.3,-60.20001,3.689,3.663,38,37,14.12,42.47,1050.0
660151,2021-09-26 18:06:32,31.2,330.3,-60.0,3.689,3.663,38,37,14.19,42.67,1060.0
660152,2021-09-26 18:06:42,31.6,330.3,-60.20001,3.689,3.664,38,37,14.25,42.88,1070.0
660153,2021-09-26 18:06:52,31.6,330.3,-60.10001,3.69,3.664,38,37,14.32,43.06,1080.0
660154,2021-09-26 18:07:02,31.6,330.5,-60.10001,3.69,3.664,38,37,14.39,43.26,1090.0
660155,2021-09-26 18:07:12,32.0,330.3,-60.10001,3.69,3.665,38,37,14.45,43.46,1100.0
660156,2021-09-26 18:07:22,32.0,330.5,-60.10001,3.69,3.665,38,37,14.52,43.66,1110.0
660157,2021-09-26 18:07:32,32.4,330.5,-60.0,3.691,3.665,38,37,14.59,43.89,1120.0
660158,2021-09-26 18:07:42,32.4,330.5,-60.10001,3.691,3.666,38,37,14.66,44.09,1130.0
660159,2021-09-26 18:07:52,32.4,330.7,-60.10001,3.692,3.666,38,37,14.72,44.28,1140.0
660160,2021-09-26 18:08:02,32.8,330.7,-60.20001,3.692,3.666,38,37,14.79,44.49,1150.0
660161,2021-09-26 18:08:12,32.8,330.7,-60.20001,3.693,3.667,38,37,14.85,44.69,1160.0
660162,2021-09-26 18:08:22,32.8,330.8,-60.10001,3.694,3.668,38,37,14.92,44.87,1170.0
660163,2021-09-26 18:08:32,33.2,330.8,-60.10001,3.693,3.668,38,37,14.99,45.07,1180.0
660164,2021-09-26 18:08:42,33.2,330.8,-60.10001,3.693,3.669,38,37,15.05,45.27,1190.0
660165,2021-09-26 18:08:52,33.2,330.8,-60.10001,3.694,3.669,38,37,15.12,45.47,1200.0
660166,2021-09-26 18:09:02,33.6,331.0,-60.10001,3.694,3.669,38,37,15.18,45.67,1210.0
660167,2021-09-26 18:09:12,33.6,331.0,-60.20001,3.696,3.67,38,37,15.25,45.89,1220.0
660168,2021-09-26 18:09:22,34.0,330.8,-60.0,3.696,3.67,38,37,15.32,46.08,1230.0
660169,2021-09-26 18:09:32,34.0,331.0,-60.10001,3.696,3.67,38,37,15.39,46.28,1240.0
660170,2021-09-26 18:09:42,34.0,331.0,-60.20001,3.697,3.671,38,37,15.46,46.48,1250.0
660171,2021-09-26 18:09:52,34.4,331.1,-60.20001,3.697,3.671,38,37,15.52,46.68,1260.0
660172,2021-09-26 18:10:02,34.4,331.1,-60.0,3.697,3.672,38,37,15.58,46.86,1270.0
660173,2021-09-26 18:10:12,34.4,331.1,-60.10001,3.698,3.672,38,37,15.65,47.07,1280.0
660174,2021-09-26 18:10:22,34.8,331.1,-60.0,3.698,3.672,38,37,15.71,47.26,1290.0
660175,2021-09-26 18:10:32,34.8,331.3,-60.10001,3.699,3.673,38,37,15.78,47.46,1300.0
660176,2021-09-26 18:10:42,35.2,331.3,-60.10001,3.698,3.674,38,37,15.85,47.68,1310.0
660177,2021-09-26 18:10:52,35.2,331.3,-60.10001,3.699,3.674,38,37,15.92,47.88,1320.0
660178,2021-09-26 18:11:02,35.2,331.3,-60.10001,3.7,3.674,38,37,15.99,48.08,1330.0
660179,2021-09-26 18:11:12,35.6,331.4,-60.10001,3.7,3.675,38,37,16.05,48.28,1340.0
660180,2021-09-26 18:11:22,35.6,331.4,-60.10001,3.701,3.676,38,37,16.12,48.48,1350.0
660181,2021-09-26 18:11:32,35.6,331.4,-60.10001,3.702,3.676,39,37,16.18,48.67,1360.0
660182,2021-09-26 18:11:42,36.0,331.4,-60.20001,3.701,3.676,39,37,16.25,48.86,1370.0
660183,2021-09-26 18:11:52,36.0,331.6,-60.10001,3.702,3.676,39,37,16.32,49.06,1380.0
660184,2021-09-26 18:12:02,36.0,331.6,-60.10001,3.703,3.676,39,37,16.39,49.28,1390.0
660185,2021-09-26 18:12:12,36.4,331.6,-60.10001,3.703,3.677,39,37,16.45,49.47,1400.0
660186,2021-09-26 18:12:22,36.4,331.6,-60.10001,3.704,3.678,39,37,16.52,49.67,1410.0
660187,2021-09-26 18:12:32,36.8,331.7,-60.10001,3.704,3.678,39,37,16.58,49.88,1420.0
660188,2021-09-26 18:12:42,36.8,331.7,-60.10001,3.705,3.679,39,37,16.65,50.07,1430.0
660189,2021-09-26 18:12:52,36.8,331.7,-60.10001,3.705,3.679,39,37,16.71,50.28,1440.0
660190,2021-09-26 18:13:02,37.2,331.7,-60.20001,3.706,3.679,39,37,16.78,50.47,1450.0
660191,2021-09-26 18:13:12,37.2,331.9,-60.0,3.706,3.68,39,37,16.85,50.66,1460.0
660192,2021-09-26 18:13:22,37.2,331.9,-60.10001,3.707,3.68,39,37,16.91,50.85,1470.0
660193,2021-09-26 18:13:32,37.6,332.1,-60.10001,3.707,3.681,39,37,16.98,51.06,1480.0
660194,2021-09-26 18:13:42,37.6,332.1,-60.10001,3.708,3.681,39,37,17.05,51.27,1490.0
660195,2021-09-26 18:13:52,37.6,332.1,-60.10001,3.708,3.681,39,37,17.11,51.47,1500.0
660196,2021-09-26 18:14:02,38.0,332.1,-60.10001,3.709,3.682,39,37,17.18,51.67,1510.0
660197,2021-09-26 18:14:12,38.0,332.1,-60.10001,3.709,3.682,39,37,17.25,51.87,1520.0
660198,2021-09-26 18:14:22,38.4,332.2,-60.20001,3.709,3.683,39,37,17.32,52.07,1530.0
660199,2021-09-26 18:14:32,38.4,332.2,-60.20001,3.71,3.684,39,37,17.38,52.27,1540.0
660200,2021-09-26 18:14:42,38.4,332.2,-60.0,3.711,3.683,39,37,17.45,52.47,1550.0
660201,2021-09-26 18:14:52,38.8,332.4,-60.10001,3.711,3.684,39,38,17.5,52.65,1560.0
660202,2021-09-26 18:15:02,38.8,332.4,-60.10001,3.711,3.685,39,38,17.58,52.87,1570.0
660203,2021-09-26 18:15:12,38.8,332.4,-60.10001,3.711,3.686,39,38,17.64,53.07,1580.0
660204,2021-09-26 18:15:22,39.2,332.4,-60.10001,3.712,3.686,39,38,17.71,53.27,1590.0
660205,2021-09-26 18:15:32,39.2,332.5,-60.10001,3.713,3.687,39,38,17.78,53.46,1600.0
660206,2021-09-26 18:15:42,39.6,332.5,-60.0,3.713,3.686,39,38,17.85,53.67,1610.0
660207,2021-09-26 18:15:52,39.6,332.5,-60.20001,3.714,3.687,39,38,17.91,53.86,1620.0
660208,2021-09-26 18:16:02,39.6,332.7,-60.10001,3.715,3.688,39,38,17.98,54.07,1630.0
660209,2021-09-26 18:16:12,40.0,332.7,-60.10001,3.715,3.688,39,38,18.04,54.26,1640.0
660210,2021-09-26 18:16:22,40.0,332.7,-60.10001,3.715,3.688,39,38,18.11,54.46,1650.0
660211,2021-09-26 18:16:32,40.0,332.8,-60.10001,3.716,3.689,39,38,18.17,54.64,1660.0
660212,2021-09-26 18:16:42,40.4,332.8,-60.10001,3.717,3.69,39,38,18.25,54.86,1670.0
660213,2021-09-26 18:16:52,40.4,333.0,-60.10001,3.717,3.69,39,38,18.31,55.07,1680.0
660214,2021-09-26 18:17:02,40.4,332.8,-60.10001,3.718,3.691,39,38,18.38,55.26,1690.0
660215,2021-09-26 18:17:12,40.8,333.0,-60.0,3.719,3.691,39,38,18.44,55.46,1700.0
660216,2021-09-26 18:17:22,40.8,333.2,-60.10001,3.719,3.691,39,38,18.51,55.66,1710.0
660217,2021-09-26 18:17:32,41.2,333.0,-60.10001,3.719,3.692,39,38,18.57,55.86,1720.0
660218,2021-09-26 18:17:42,41.2,333.2,-60.20001,3.72,3.693,39,38,18.64,56.06,1730.0
660219,2021-09-26 18:17:52,41.2,333.2,-60.0,3.72,3.693,39,38,18.7,56.25,1740.0
660220,2021-09-26 18:18:02,41.6,333.2,-60.10001,3.721,3.693,39,38,18.76,56.42,1750.0
660221,2021-09-26 18:18:12,41.6,333.3,-60.10001,3.722,3.693,39,38,18.83,56.64,1760.0
660222,2021-09-26 18:18:22,41.6,333.3,-60.10001,3.722,3.694,39,38,18.9,56.84,1770.0
660223,2021-09-26 18:18:32,42.0,333.3,-60.10001,3.723,3.695,39,38,18.96,57.04,1780.0
660224,2021-09-26 18:18:42,42.0,333.5,-60.20001,3.723,3.696,39,38,19.03,57.24,1790.0
660225,2021-09-26 18:18:52,42.0,333.5,-60.10001,3.725,3.696,39,38,19.1,57.44,1800.0
660226,2021-09-26 18:19:02,42.4,333.6,-60.10001,3.725,3.697,39,38,19.17,57.64,1810.0
660227,2021-09-26 18:19:12,42.4,333.6,-60.10001,3.726,3.698,39,38,19.23,57.84,1820.0
660228,2021-09-26 18:19:22,42.8,333.6,-60.10001,3.726,3.698,39,38,19.3,58.03,1830.0
660229,2021-09-26 18:19:32,42.8,333.6,-60.0,3.726,3.698,39,38,19.37,58.25,1840.0
660230,2021-09-26 18:19:42,42.8,333.8,-60.10001,3.727,3.699,39,38,19.43,58.44,1850.0
660231,2021-09-26 18:19:52,43.2,333.8,-60.10001,3.728,3.7,39,38,19.5,58.64,1860.0
660232,2021-09-26 18:20:02,43.2,333.9,-60.10001,3.728,3.7,39,38,19.57,58.84,1870.0
660233,2021-09-26 18:20:12,43.2,333.9,-60.10001,3.729,3.701,39,38,19.63,59.03,1880.0
660234,2021-09-26 18:20:22,43.6,333.9,-60.20001,3.729,3.701,39,38,19.7,59.24,1890.0
660235,2021-09-26 18:20:32,43.6,334.1,-60.10001,3.73,3.702,39,38,19.76,59.43,1900.0
660236,2021-09-26 18:20:42,43.6,334.1,-60.10001,3.731,3.703,39,38,19.83,59.64,1910.0
660237,2021-09-26 18:20:52,44.0,334.1,-60.10001,3.732,3.703,39,38,19.89,59.83,1920.0
660238,2021-09-26 18:21:02,44.0,334.2,-60.20001,3.732,3.703,39,38,19.96,60.05,1930.0
660239,2021-09-26 18:21:12,44.4,334.2,-60.0,3.733,3.704,39,38,20.03,60.25,1940.0
660240,2021-09-26 18:21:22,44.4,334.4,-60.10001,3.733,3.704,39,38,20.1,60.43,1950.0
660241,2021-09-26 18:21:32,44.4,334.4,-60.10001,3.735,3.704,39,38,20.16,60.63,1960.0
660242,2021-09-26 18:21:42,44.8,334.4,-60.10001,3.735,3.705,39,38,20.23,60.83,1970.0
660243,2021-09-26 18:21:52,44.8,334.6,-60.10001,3.735,3.707,39,38,20.29,61.03,1980.0
660244,2021-09-26 18:22:02,44.8,334.6,-60.10001,3.735,3.707,39,38,20.36,61.23,1990.0
660245,2021-09-26 18:22:12,45.2,334.7,-60.10001,3.737,3.707,39,38,20.42,61.43,2000.0
660246,2021-09-26 18:22:22,45.2,334.7,-60.10001,3.737,3.708,39,38,20.5,61.63,2010.0
660247,2021-09-26 18:22:32,45.6,334.7,-60.0,3.738,3.709,39,38,20.57,61.85,2020.0
660248,2021-09-26 18:22:42,45.6,334.9,-60.20001,3.739,3.709,39,38,20.63,62.04,2030.0
660249,2021-09-26 18:22:52,45.6,334.9,-60.20001,3.74,3.71,39,38,20.69,62.23,2040.0
660250,2021-09-26 18:23:02,46.0,334.9,-60.10001,3.74,3.711,39,38,20.76,62.42,2050.0
660251,2021-09-26 18:23:12,46.0,334.9,-60.10001,3.741,3.711,39,38,20.82,62.63,2060.0
660252,2021-09-26 18:23:22,46.0,335.0,-60.10001,3.741,3.711,39,38,20.89,62.82,2070.0
660253,2021-09-26 18:23:32,46.4,335.2,-60.10001,3.743,3.713,39,38,20.95,63.01,2080.0
660254,2021-09-26 18:23:42,46.4,335.2,-60.10001,3.744,3.712,40,38,21.02,63.21,2090.0
660255,2021-09-26 18:23:52,46.4,335.2,-60.20001,3.744,3.714,40,38,21.08,63.41,2100.0
660256,2021-09-26 18:24:02,46.8,335.3,-60.10001,3.745,3.714,40,38,21.16,63.64,2110.0
660257,2021-09-26 18:24:13,46.8,335.3,-60.20001,3.745,3.715,40,38,21.23,63.84,2121.0
660258,2021-09-26 18:24:23,47.2,335.3,-60.20001,3.746,3.716,40,38,21.29,64.04,2131.0
660259,2021-09-26 18:24:33,47.2,335.5,-60.20001,3.747,3.716,40,38,21.35,64.22,2141.0
660260,2021-09-26 18:24:43,47.2,335.7,-60.20001,3.748,3.717,40,38,21.42,64.42,2151.0
660261,2021-09-26 18:24:53,47.6,335.7,-60.10001,3.747,3.717,40,38,21.49,64.62,2161.0
660262,2021-09-26 18:25:03,47.6,335.7,-60.10001,3.749,3.718,40,38,21.56,64.82,2171.0
660263,2021-09-26 18:25:13,47.6,335.8,-60.10001,3.749,3.719,40,38,21.62,65.02,2181.0
660264,2021-09-26 18:25:23,48.0,335.8,-60.10001,3.75,3.719,40,38,21.69,65.22,2191.0
660265,2021-09-26 18:25:33,48.0,335.8,-60.20001,3.751,3.72,40,38,21.75,65.42,2201.0
660266,2021-09-26 18:25:43,48.0,336.0,-60.10001,3.752,3.721,40,38,21.82,65.64,2211.0
660267,2021-09-26 18:25:53,48.4,336.1,-60.10001,3.753,3.722,40,38,21.89,65.84,2221.0
660268,2021-09-26 18:26:03,48.4,336.1,-60.10001,3.753,3.722,40,38,21.96,66.02,2231.0
660269,2021-09-26 18:26:13,48.8,336.1,-60.10001,3.754,3.723,40,38,22.02,66.22,2241.0
660270,2021-09-26 18:26:23,48.8,336.3,-60.0,3.755,3.723,40,38,22.09,66.42,2251.0
660271,2021-09-26 18:26:33,48.8,336.3,-60.20001,3.756,3.724,40,39,22.15,66.62,2261.0
660272,2021-09-26 18:26:43,49.2,336.4,-60.10001,3.756,3.725,40,39,22.22,66.82,2271.0
660273,2021-09-26 18:26:53,49.2,336.4,-60.10001,3.758,3.726,40,39,22.28,67.02,2281.0
660274,2021-09-26 18:27:03,49.2,336.6,-60.10001,3.758,3.727,40,39,22.35,67.23,2291.0
660275,2021-09-26 18:27:13,49.6,336.6,-60.10001,3.759,3.727,40,39,22.42,67.43,2301.0
660276,2021-09-26 18:27:23,49.6,336.8,-60.10001,3.76,3.728,40,39,22.5,67.65,2311.0
660277,2021-09-26 18:27:33,50.0,336.9,-60.10001,3.761,3.729,40,39,22.56,67.85,2321.0
660278,2021-09-26 18:27:43,50.0,336.8,-60.20001,3.762,3.73,40,39,22.62,68.03,2331.0
660279,2021-09-26 18:27:53,50.0,336.9,-60.0,3.763,3.73,40,39,22.69,68.23,2341.0
660280,2021-09-26 18:28:03,50.4,337.1,-60.20001,3.764,3.731,40,39,22.75,68.43,2351.0
660281,2021-09-26 18:28:13,50.4,337.1,-60.0,3.765,3.732,40,39,22.82,68.63,2361.0
660282,2021-09-26 18:28:23,50.4,337.2,-60.20001,3.766,3.733,40,39,22.89,68.83,2371.0
660283,2021-09-26 18:28:33,50.8,337.2,-60.10001,3.766,3.734,40,39,22.96,69.06,2381.0
660284,2021-09-26 18:28:43,50.8,337.4,-60.10001,3.767,3.735,40,39,23.03,69.26,2391.0
660285,2021-09-26 18:28:53,51.2,337.4,-60.10001,3.768,3.735,40,39,23.1,69.46,2401.0
660286,2021-09-26 18:29:03,51.2,337.4,-60.10001,3.768,3.735,40,39,23.17,69.66,2411.0
660287,2021-09-26 18:29:13,51.2,337.5,-60.20001,3.77,3.737,40,39,23.21,69.81,2421.0
660288,2021-09-26 18:29:23,51.6,337.5,-60.20001,3.771,3.737,40,39,23.29,70.04,2431.0
660289,2021-09-26 18:29:33,51.6,337.7,-60.10001,3.771,3.738,40,39,23.36,70.26,2441.0
660290,2021-09-26 18:29:43,51.6,337.8,-60.10001,3.772,3.739,40,39,23.43,70.46,2451.0
660291,2021-09-26 18:29:53,52.0,337.8,-60.10001,3.774,3.74,40,39,23.5,70.66,2461.0
660292,2021-09-26 18:30:03,52.0,338.0,-60.20001,3.774,3.74,40,39,23.57,70.87,2471.0
660293,2021-09-26 18:30:13,52.4,338.2,-60.10001,3.775,3.742,40,39,23.64,71.09,2481.0
660294,2021-09-26 18:30:23,52.4,338.2,-60.10001,3.776,3.742,40,39,23.71,71.29,2491.0
660295,2021-09-26 18:30:33,52.4,338.3,-60.10001,3.777,3.744,40,39,23.78,71.5,2501.0
660296,2021-09-26 18:30:43,52.8,338.3,-60.10001,3.778,3.745,40,39,23.85,71.71,2511.0
660297,2021-09-26 18:30:53,52.8,338.3,-60.10001,3.78,3.745,40,39,23.9,71.89,2521.0
660298,2021-09-26 18:31:03,52.8,338.5,-60.10001,3.78,3.746,40,39,23.98,72.1,2531.0
