number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536373,2020-12-03 14:15:46,60.4,350.2,-70.20001,3.913,3.872,23,21,24.2,72.82,840.0
536374,2020-12-03 14:15:56,60.4,350.5,-70.30002,3.914,3.873,23,21,24.27,73.01,850.0
536375,2020-12-03 14:16:06,60.4,350.5,-69.80002,3.916,3.876,23,21,24.33,73.2,860.0
536376,2020-12-03 14:16:16,60.8,350.7,-69.89999,3.917,3.878,23,21,24.4,73.39,870.0
536377,2020-12-03 14:16:26,60.8,350.8,-70.0,3.919,3.878,23,21,24.45,73.57,880.0
536378,2020-12-03 14:16:36,61.2,351.0,-69.89999,3.92,3.88,23,21,24.52,73.76,890.0
536379,2020-12-03 14:16:46,61.2,351.1,-70.30002,3.922,3.882,23,21,24.58,73.97,900.0
536380,2020-12-03 14:16:56,61.2,351.3,-70.0,3.923,3.883,23,21,24.65,74.16,910.0
536381,2020-12-03 14:17:06,61.6,351.4,-70.20001,3.924,3.885,23,21,24.71,74.36,920.0
536382,2020-12-03 14:17:16,61.6,351.4,-70.20001,3.926,3.886,23,21,24.78,74.54,930.0
536383,2020-12-03 14:17:26,62.0,351.6,-69.89999,3.927,3.888,23,21,24.84,74.74,940.0
536384,2020-12-03 14:17:36,62.0,351.8,-70.30002,3.93,3.89,23,22,24.91,74.93,950.0
536385,2020-12-03 14:17:46,62.0,351.9,-70.10001,3.932,3.891,23,22,24.97,75.12,960.0
536386,2020-12-03 14:17:56,62.4,352.1,-70.0,3.932,3.893,23,22,25.03,75.31,970.0
536387,2020-12-03 14:18:06,62.4,352.2,-70.30002,3.933,3.894,23,22,25.09,75.49,980.0
536388,2020-12-03 14:18:16,62.8,352.2,-70.0,3.935,3.896,23,22,25.16,75.68999,990.0
536389,2020-12-03 14:18:26,62.8,352.4,-70.0,3.936,3.897,23,22,25.22,75.89,1000.0
536390,2020-12-03 14:18:36,62.8,352.5,-69.89999,3.938,3.898,23,22,25.29,76.08,1010.0
536391,2020-12-03 14:18:46,63.2,352.7,-70.0,3.941,3.9,23,22,25.35,76.27,1020.0
536392,2020-12-03 14:18:56,63.2,352.8,-70.10001,3.942,3.902,23,22,25.42,76.46,1030.0
536393,2020-12-03 14:19:06,63.6,353.0,-70.0,3.942,3.903,23,22,25.48,76.66,1040.0
536394,2020-12-03 14:19:16,63.6,353.2,-70.0,3.945,3.905,23,22,25.54,76.85,1050.0
536395,2020-12-03 14:19:26,63.6,353.2,-70.20001,3.946,3.906,23,22,25.6,77.04,1060.0
536396,2020-12-03 14:19:36,64.0,353.3,-70.10001,3.946,3.907,23,22,25.66,77.22,1070.0
536397,2020-12-03 14:19:46,64.0,353.5,-70.30002,3.95,3.909,23,22,25.73,77.43,1080.0
536398,2020-12-03 14:19:56,64.4,353.6,-70.30002,3.95,3.911,23,22,25.8,77.61,1090.0
536399,2020-12-03 14:20:06,64.4,353.8,-70.10001,3.952,3.912,23,22,25.86,77.81,1100.0
536400,2020-12-03 14:20:16,64.4,353.9,-70.10001,3.954,3.913,23,22,25.93,78.0,1110.0
536401,2020-12-03 14:20:26,64.8,354.1,-69.89999,3.954,3.915,23,22,25.99,78.18999,1120.0
536402,2020-12-03 14:20:36,64.8,354.1,-69.89999,3.955,3.917,23,22,26.05,78.38,1130.0
536403,2020-12-03 14:20:46,65.2,354.3,-69.89999,3.958,3.917,23,22,26.11,78.58,1140.0
536404,2020-12-03 14:20:56,65.2,354.4,-70.0,3.959,3.921,23,22,26.18,78.75999,1150.0
536405,2020-12-03 14:21:06,65.2,354.6,-70.10001,3.96,3.921,23,22,26.24,78.96,1160.0
536406,2020-12-03 14:21:16,65.6,354.7,-70.0,3.961,3.922,23,22,26.31,79.15,1170.0
536407,2020-12-03 14:21:26,65.6,354.7,-70.10001,3.964,3.924,23,22,26.37,79.35,1180.0
536408,2020-12-03 14:21:36,66.0,354.9,-70.0,3.964,3.926,23,22,26.44,79.53,1190.0
536409,2020-12-03 14:21:46,66.0,355.0,-70.20001,3.966,3.927,23,22,26.5,79.73,1200.0
536410,2020-12-03 14:21:56,66.0,355.2,-70.0,3.968,3.928,23,22,26.56,79.92,1210.0
536411,2020-12-03 14:22:06,66.4,355.3,-70.39999,3.97,3.93,23,22,26.62,80.11,1220.0
536412,2020-12-03 14:22:16,66.4,355.5,-70.10001,3.972,3.932,23,22,26.69,80.3,1230.0
536413,2020-12-03 14:22:26,66.8,355.7,-70.10001,3.974,3.933,23,22,26.75,80.5,1240.0
536414,2020-12-03 14:22:36,66.8,355.8,-70.20001,3.975,3.935,23,22,26.82,80.68,1250.0
536415,2020-12-03 14:22:46,66.8,356.0,-70.20001,3.975,3.936,23,22,26.89,80.9,1260.0
536416,2020-12-03 14:22:56,67.2,356.0,-70.0,3.977,3.937,23,22,26.95,81.07,1270.0
536417,2020-12-03 14:23:06,67.2,356.1,-69.80002,3.979,3.939,23,22,27.01,81.27,1280.0
536418,2020-12-03 14:23:16,67.2,356.3,-69.89999,3.98,3.94,23,22,27.07,81.45,1290.0
536419,2020-12-03 14:23:27,67.6,356.4,-70.10001,3.981,3.942,23,22,27.24,81.96,1301.0
536420,2020-12-03 14:23:37,67.6,356.6,-69.89999,3.981,3.943,23,22,27.31,82.17,1311.0
536421,2020-12-03 14:23:47,68.0,356.8,-70.0,3.985,3.945,23,22,27.37,82.36,1321.0
536422,2020-12-03 14:23:57,68.0,356.8,-70.0,3.986,3.946,23,22,27.44,82.54,1331.0
536423,2020-12-03 14:24:07,68.0,357.1,-70.20001,3.986,3.947,23,22,27.49,82.73,1341.0
536424,2020-12-03 14:24:17,68.4,357.1,-70.10001,3.988,3.949,23,22,27.57,82.95,1351.0
536425,2020-12-03 14:24:27,68.4,357.2,-69.89999,3.99,3.95,23,22,27.63,83.13,1361.0
536426,2020-12-03 14:24:37,68.8,357.4,-70.10001,3.992,3.952,23,22,27.69,83.31,1371.0
536427,2020-12-03 14:24:47,68.8,357.4,-70.30002,3.993,3.954,23,22,27.76,83.50999,1381.0
536428,2020-12-03 14:24:57,68.8,357.7,-70.0,3.995,3.955,24,22,27.83,83.71,1391.0
536429,2020-12-03 14:25:07,69.2,357.7,-70.0,3.994,3.956,24,22,27.89,83.9,1401.0
536430,2020-12-03 14:25:17,69.2,357.8,-70.10001,3.997,3.957,24,22,27.95,84.09,1411.0
536431,2020-12-03 14:25:27,69.6,358.0,-70.20001,4.0,3.96,24,22,28.0,84.25,1421.0
536432,2020-12-03 14:25:37,69.6,358.2,-70.20001,4.0,3.961,24,22,28.08,84.48,1431.0
536433,2020-12-03 14:25:47,69.6,358.3,-70.20001,4.001,3.962,24,22,28.15,84.68999,1441.0
536434,2020-12-03 14:25:57,70.0,358.3,-70.10001,4.002,3.963,24,22,28.21,84.87,1451.0
536435,2020-12-03 14:26:07,70.0,358.5,-70.10001,4.004,3.965,24,22,28.27,85.05,1461.0
536436,2020-12-03 14:26:17,70.4,358.6,-69.89999,4.005,3.967,24,22,28.34,85.25,1471.0
536437,2020-12-03 14:26:27,70.4,358.8,-70.30002,4.007,3.967,24,22,28.4,85.43999,1481.0
536438,2020-12-03 14:26:37,70.4,358.9,-70.0,4.008,3.969,24,22,28.46,85.63,1491.0
536439,2020-12-03 14:26:47,70.8,359.1,-70.30002,4.011,3.971,24,22,28.53,85.83,1501.0
536440,2020-12-03 14:26:57,70.8,359.3,-69.89999,4.011,3.972,24,22,28.59,86.02,1511.0
536441,2020-12-03 14:27:07,71.2,359.3,-70.0,4.013,3.973,24,22,28.65,86.21,1521.0
536442,2020-12-03 14:27:17,71.2,359.4,-69.80002,4.015,3.975,24,22,28.72,86.42,1531.0
536443,2020-12-03 14:27:27,71.2,359.6,-69.89999,4.016,3.976,24,22,28.8,86.63,1541.0
536444,2020-12-03 14:27:37,71.6,359.7,-70.10001,4.018,3.978,24,22,28.85,86.79,1551.0
536445,2020-12-03 14:27:47,71.6,359.9,-70.10001,4.018,3.98,24,22,28.91,86.98,1561.0
536446,2020-12-03 14:27:57,72.0,360.0,-70.20001,4.021,3.982,24,22,28.98,87.17,1571.0
536447,2020-12-03 14:28:07,72.0,360.0,-70.10001,4.022,3.983,24,22,29.04,87.37,1581.0
536448,2020-12-03 14:28:17,72.0,360.3,-70.20001,4.025,3.985,24,22,29.1,87.56,1591.0
536449,2020-12-03 14:28:27,72.4,360.3,-69.80002,4.025,3.986,24,22,29.17,87.75,1601.0
536450,2020-12-03 14:28:37,72.4,360.5,-70.10001,4.026,3.988,24,22,29.23,87.96,1611.0
536451,2020-12-03 14:28:47,72.8,360.7,-70.20001,4.029,3.989,24,22,29.31,88.16,1621.0
536452,2020-12-03 14:28:57,72.8,360.8,-70.10001,4.031,3.99,24,22,29.37,88.36,1631.0
536453,2020-12-03 14:29:07,72.8,361.0,-70.10001,4.031,3.992,24,22,29.43,88.54,1641.0
536454,2020-12-03 14:29:17,73.2,361.1,-69.89999,4.032,3.993,24,22,29.49,88.73,1651.0
536455,2020-12-03 14:29:27,73.2,361.3,-69.89999,4.033,3.995,24,22,29.56,88.92,1661.0
536456,2020-12-03 14:29:37,73.6,361.4,-70.20001,4.035,3.997,24,22,29.62,89.11,1671.0
536457,2020-12-03 14:29:47,73.6,361.4,-70.10001,4.038,3.998,24,23,29.69,89.31,1681.0
536458,2020-12-03 14:29:57,73.6,361.8,-70.0,4.038,4.0,24,23,29.75,89.5,1691.0
536459,2020-12-03 14:30:07,74.0,361.8,-69.89999,4.04,4.001,24,23,29.81,89.7,1701.0
536460,2020-12-03 14:30:17,74.0,361.9,-69.70001,4.043,4.003,24,23,29.88,89.9,1711.0
536461,2020-12-03 14:30:27,74.4,362.1,-70.0,4.044,4.005,24,23,29.95,90.09,1721.0
536462,2020-12-03 14:30:37,74.4,362.2,-69.80002,4.045,4.006,24,23,30.01,90.28,1731.0
536463,2020-12-03 14:30:47,74.4,362.4,-70.30002,4.048,4.008,24,23,30.07,90.46,1741.0
536464,2020-12-03 14:30:57,74.8,362.4,-70.0,4.049,4.009,24,23,30.13,90.66,1751.0
536465,2020-12-03 14:31:07,74.8,362.5,-69.80002,4.05,4.01,24,23,30.2,90.85,1761.0
536466,2020-12-03 14:31:17,75.2,362.7,-70.0,4.052,4.011,24,23,30.26,91.04,1771.0
536467,2020-12-03 14:31:27,75.2,362.8,-69.80002,4.053,4.014,24,23,30.33,91.23,1781.0
536468,2020-12-03 14:31:37,75.2,363.0,-70.10001,4.055,4.015,24,23,30.39,91.43,1791.0
536469,2020-12-03 14:31:47,75.6,363.2,-70.30002,4.056,4.016,24,23,30.46,91.65,1801.0
536470,2020-12-03 14:31:57,75.6,363.3,-70.0,4.057,4.018,24,23,30.53,91.84,1811.0
536471,2020-12-03 14:32:07,76.0,363.5,-69.89999,4.059,4.02,24,23,30.59,92.03,1821.0
536472,2020-12-03 14:32:17,76.0,363.6,-69.89999,4.061,4.022,24,23,30.66,92.23,1831.0
536473,2020-12-03 14:32:27,76.0,363.6,-70.20001,4.062,4.024,24,23,30.71,92.4,1841.0
536474,2020-12-03 14:32:37,76.4,363.9,-70.30002,4.064,4.025,24,23,30.78,92.6,1851.0
536475,2020-12-03 14:32:47,76.4,364.1,-69.89999,4.066,4.026,24,23,30.84,92.79,1861.0
536476,2020-12-03 14:32:57,76.8,364.3,-70.10001,4.069,4.028,24,23,30.91,92.98,1871.0
536477,2020-12-03 14:33:07,76.8,364.3,-70.30002,4.068,4.029,24,23,30.97,93.17,1881.0
536478,2020-12-03 14:33:17,76.8,364.4,-70.0,4.07,4.031,24,23,31.04,93.38,1891.0
536479,2020-12-03 14:33:27,77.2,364.7,-70.0,4.073,4.033,24,23,31.1,93.57999,1901.0
536480,2020-12-03 14:33:37,77.2,364.7,-70.0,4.073,4.034,24,23,31.17,93.75999,1911.0
536481,2020-12-03 14:33:47,77.6,364.9,-70.0,4.076,4.036,24,23,31.22,93.93999,1921.0
536482,2020-12-03 14:33:57,77.6,365.0,-70.0,4.077,4.036,24,23,31.29,94.14,1931.0
536483,2020-12-03 14:34:07,77.6,365.2,-70.0,4.078,4.039,24,23,31.35,94.32999,1941.0
536484,2020-12-03 14:34:17,78.0,365.3,-69.80002,4.081,4.04,24,23,31.42,94.52,1951.0
536485,2020-12-03 14:34:27,78.0,365.5,-70.0,4.082,4.041,24,23,31.48,94.71,1961.0
536486,2020-12-03 14:34:37,78.4,365.7,-70.10001,4.084,4.044,24,23,31.55,94.91,1971.0
536487,2020-12-03 14:34:47,78.4,365.8,-70.10001,4.087,4.046,24,23,31.61,95.11,1981.0
536488,2020-12-03 14:34:57,78.4,365.8,-70.20001,4.086,4.047,24,23,31.68,95.31,1991.0
536489,2020-12-03 14:35:07,78.8,366.1,-70.0,4.087,4.048,24,23,31.74,95.5,2001.0
536490,2020-12-03 14:35:17,78.8,366.3,-70.10001,4.091,4.05,24,23,31.81,95.68999,2011.0
536491,2020-12-03 14:35:27,79.2,366.3,-70.20001,4.092,4.052,24,23,31.86,95.87,2021.0
536492,2020-12-03 14:35:37,79.2,366.4,-70.10001,4.094,4.053,24,23,31.93,96.06,2031.0
536493,2020-12-03 14:35:47,79.2,366.6,-70.0,4.096,4.054,24,23,31.99,96.25999,2041.0
536494,2020-12-03 14:35:57,79.6,366.8,-70.30002,4.097,4.056,24,23,32.06,96.43999,2051.0
536495,2020-12-03 14:36:07,79.6,366.9,-70.0,4.098,4.057,24,23,32.12,96.64,2061.0
536496,2020-12-03 14:36:17,80.0,367.1,-70.0,4.099,4.058,24,23,32.33,97.24,2071.0
536497,2020-12-03 14:36:27,80.0,367.4,-70.0,4.101,4.061,24,23,32.4,97.43999,2081.0
536498,2020-12-03 14:36:37,80.0,367.4,-70.30002,4.104,4.063,24,23,32.46,97.63,2091.0
536499,2020-12-03 14:36:47,80.4,367.5,-70.20001,4.105,4.065,24,23,32.53,97.82,2101.0
536500,2020-12-03 14:36:57,80.4,367.7,-69.89999,4.107,4.065,24,23,32.58,97.98,2111.0
536501,2020-12-03 14:37:07,80.8,367.8,-70.0,4.108,4.068,24,23,32.64,98.18,2121.0
536502,2020-12-03 14:37:17,80.8,367.8,-69.89999,4.109,4.069,24,23,32.71,98.37,2131.0
536503,2020-12-03 14:37:27,80.8,368.0,-69.89999,4.111,4.071,24,23,32.77,98.56,2141.0
536504,2020-12-03 14:37:37,81.2,368.2,-70.20001,4.112,4.072,24,23,32.83,98.75999,2151.0
536505,2020-12-03 14:37:47,81.2,368.5,-69.89999,4.115,4.074,24,23,32.91,98.98,2161.0
536506,2020-12-03 14:37:57,81.6,368.6,-70.10001,4.116,4.075,25,23,32.97,99.18,2171.0
536507,2020-12-03 14:38:07,81.6,368.8,-69.89999,4.118,4.078,25,23,33.04,99.37,2181.0
536508,2020-12-03 14:38:17,81.6,368.8,-70.20001,4.119,4.08,25,23,33.1,99.56,2191.0
536509,2020-12-03 14:38:27,82.0,368.6,-60.20001,4.113,4.076,25,23,33.16,99.74,2201.0
536510,2020-12-03 14:38:37,82.0,368.6,-59.89999,4.114,4.076,25,23,33.21,99.89,2211.0
536511,2020-12-03 14:38:47,82.0,368.6,-60.10001,4.116,4.078,25,23,33.27,100.05,2221.0
536512,2020-12-03 14:38:57,82.4,368.8,-59.89999,4.118,4.08,25,23,33.32,100.22,2231.0
536513,2020-12-03 14:39:07,82.4,368.9,-60.10001,4.117,4.081,25,23,33.38,100.39,2241.0
536514,2020-12-03 14:39:17,82.4,369.1,-60.0,4.119,4.082,25,23,33.44,100.57,2251.0
536515,2020-12-03 14:39:27,82.8,369.1,-60.10001,4.121,4.083,25,23,33.49,100.74,2261.0
536516,2020-12-03 14:39:37,82.8,369.3,-60.20001,4.122,4.085,25,23,33.55,100.9,2271.0
536517,2020-12-03 14:39:47,82.8,369.3,-60.0,4.123,4.085,25,23,33.6,101.08,2281.0
536518,2020-12-03 14:39:57,83.2,369.6,-60.0,4.124,4.087,25,23,33.66,101.24,2291.0
536519,2020-12-03 14:40:07,83.2,369.6,-59.89999,4.125,4.088,25,23,33.71,101.39,2301.0
536520,2020-12-03 14:40:17,83.2,369.7,-60.20001,4.127,4.09,25,23,33.76,101.55,2311.0
536521,2020-12-03 14:40:27,83.6,369.9,-60.0,4.129,4.091,25,23,33.82,101.72,2321.0
536522,2020-12-03 14:40:37,83.6,369.9,-60.0,4.131,4.093,25,23,33.88,101.89,2331.0
536523,2020-12-03 14:40:47,83.6,370.2,-59.80002,4.131,4.094,25,23,33.93,102.07,2341.0
536524,2020-12-03 14:40:57,84.0,370.4,-59.80002,4.134,4.095,25,23,33.99,102.24,2351.0
536525,2020-12-03 14:41:07,84.0,370.5,-60.0,4.135,4.097,25,23,34.05,102.42,2361.0
536526,2020-12-03 14:41:17,84.4,370.5,-60.20001,4.135,4.098,25,23,34.11,102.58,2371.0
536527,2020-12-03 14:41:27,84.4,370.7,-60.0,4.136,4.1,25,23,34.16,102.74,2381.0
536528,2020-12-03 14:41:37,84.4,370.8,-59.80002,4.138,4.101,25,23,34.21,102.91,2391.0
536529,2020-12-03 14:41:47,84.8,370.8,-60.10001,4.14,4.102,25,23,34.27,103.06,2401.0
536530,2020-12-03 14:41:57,84.8,371.1,-60.10001,4.141,4.104,25,23,34.32,103.22,2411.0
536531,2020-12-03 14:42:07,84.8,371.1,-60.20001,4.142,4.105,25,23,34.38,103.39,2421.0
536532,2020-12-03 14:42:17,85.2,371.1,-60.10001,4.143,4.106,25,23,34.44,103.57,2431.0
536533,2020-12-03 14:42:27,85.2,371.3,-59.89999,4.145,4.108,25,23,34.49,103.74,2441.0
536534,2020-12-03 14:42:37,85.2,371.4,-59.89999,4.146,4.109,25,23,34.55,103.9,2451.0
536535,2020-12-03 14:42:47,85.6,371.8,-59.80002,4.148,4.111,25,23,34.6,104.08,2461.0
536536,2020-12-03 14:42:57,85.6,371.8,-60.20001,4.149,4.112,25,23,34.66,104.24,2471.0
536537,2020-12-03 14:43:07,85.6,371.9,-60.0,4.151,4.113,25,23,34.71,104.41,2481.0
536538,2020-12-03 14:43:17,86.0,372.1,-60.10001,4.152,4.115,25,23,34.76,104.56,2491.0
536539,2020-12-03 14:43:27,86.0,372.1,-60.0,4.154,4.116,25,23,34.82,104.72,2501.0
536540,2020-12-03 14:43:37,86.0,372.4,-60.0,4.153,4.118,25,23,34.87,104.88,2511.0
536541,2020-12-03 14:43:47,86.4,372.4,-59.89999,4.156,4.118,25,23,34.93,105.08,2521.0
536542,2020-12-03 14:43:57,86.4,372.5,-59.80002,4.157,4.12,25,23,34.99,105.24,2531.0
