number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
587954,2021-02-04 16:25:38,38.0,332.4,-45.20001,3.707,3.685,29,27,15.04,45.2,820.0
587955,2021-02-04 16:25:48,38.0,332.4,-45.10001,3.708,3.685,29,27,15.07,45.32,830.0
587956,2021-02-04 16:25:58,38.0,332.4,-45.20001,3.708,3.686,29,27,15.12,45.46,840.0
587957,2021-02-04 16:26:08,38.0,332.5,-45.20001,3.709,3.686,29,27,15.15,45.57,850.0
587958,2021-02-04 16:26:18,38.4,332.5,-45.20001,3.71,3.686,29,27,15.2,45.7,860.0
587959,2021-02-04 16:26:28,38.4,332.5,-45.10001,3.709,3.687,29,27,15.25,45.83,870.0
587960,2021-02-04 16:26:38,38.4,332.7,-45.10001,3.71,3.688,29,27,15.29,45.97,880.0
587961,2021-02-04 16:26:48,38.4,332.7,-45.20001,3.71,3.688,29,27,15.33,46.1,890.0
587962,2021-02-04 16:26:58,38.8,332.7,-45.20001,3.712,3.689,29,27,15.38,46.23,900.0
587963,2021-02-04 16:27:08,38.8,332.7,-45.10001,3.712,3.689,29,27,15.42,46.35,910.0
587964,2021-02-04 16:27:18,38.8,332.8,-45.20001,3.711,3.689,29,27,15.46,46.49,920.0
587965,2021-02-04 16:27:28,39.2,332.8,-45.10001,3.712,3.689,29,27,15.5,46.61,930.0
587966,2021-02-04 16:27:38,39.2,332.8,-45.10001,3.714,3.691,29,27,15.54,46.72,940.0
587967,2021-02-04 16:27:48,39.2,332.8,-45.10001,3.714,3.69,29,27,15.58,46.85,950.0
587968,2021-02-04 16:27:58,39.2,333.0,-45.20001,3.714,3.691,29,27,15.63,46.99,960.0
587969,2021-02-04 16:28:08,39.6,333.0,-45.20001,3.715,3.691,29,27,15.67,47.12,970.0
587970,2021-02-04 16:28:18,39.6,333.2,-45.20001,3.714,3.692,29,27,15.71,47.25,980.0
587971,2021-02-04 16:28:28,39.6,333.2,-45.20001,3.715,3.692,29,27,15.76,47.38,990.0
587972,2021-02-04 16:28:38,39.6,333.2,-45.20001,3.716,3.693,29,27,15.8,47.51,1000.0
587973,2021-02-04 16:28:48,40.0,333.2,-45.20001,3.716,3.693,29,27,15.84,47.64,1010.0
587974,2021-02-04 16:28:58,40.0,333.3,-45.20001,3.716,3.693,29,27,15.89,47.77,1020.0
587975,2021-02-04 16:29:08,40.0,333.3,-45.20001,3.718,3.694,29,27,15.93,47.89,1030.0
587976,2021-02-04 16:29:18,40.0,333.3,-45.10001,3.718,3.694,29,27,15.97,48.01,1040.0
587977,2021-02-04 16:29:28,40.4,333.3,-45.20001,3.718,3.695,29,27,16.01,48.14,1050.0
587978,2021-02-04 16:29:38,40.4,333.5,-45.10001,3.719,3.696,29,27,16.05,48.27,1060.0
587979,2021-02-04 16:29:48,40.4,333.5,-45.20001,3.719,3.695,29,27,16.1,48.41,1070.0
587980,2021-02-04 16:29:58,40.8,333.6,-45.10001,3.719,3.696,29,27,16.15,48.55,1080.0
587981,2021-02-04 16:30:08,40.8,333.6,-45.20001,3.721,3.697,29,27,16.18,48.66,1090.0
587982,2021-02-04 16:30:18,40.8,333.6,-45.10001,3.72,3.697,29,27,16.23,48.79,1100.0
587983,2021-02-04 16:30:28,40.8,333.6,-45.20001,3.722,3.697,29,27,16.27,48.92,1110.0
587984,2021-02-04 16:30:38,41.2,333.8,-45.20001,3.722,3.698,29,27,16.31,49.04,1120.0
587985,2021-02-04 16:30:48,41.2,333.6,-45.20001,3.722,3.698,29,27,16.35,49.17,1130.0
587986,2021-02-04 16:30:58,41.2,333.8,-45.20001,3.723,3.699,29,27,16.4,49.3,1140.0
587987,2021-02-04 16:31:08,41.2,333.8,-45.10001,3.723,3.7,29,27,16.44,49.43,1150.0
587988,2021-02-04 16:31:18,41.6,333.9,-45.10001,3.724,3.699,29,27,16.48,49.57,1160.0
587989,2021-02-04 16:31:28,41.6,334.1,-45.20001,3.724,3.7,29,27,16.53,49.7,1170.0
587990,2021-02-04 16:31:38,41.6,333.9,-45.10001,3.725,3.701,29,27,16.57,49.83,1180.0
587991,2021-02-04 16:31:48,42.0,334.1,-45.20001,3.725,3.701,29,27,16.62,49.96,1190.0
587992,2021-02-04 16:31:58,42.0,334.1,-45.10001,3.726,3.702,29,27,16.66,50.09,1200.0
587993,2021-02-04 16:32:08,42.0,334.1,-45.10001,3.727,3.702,29,27,16.71,50.22,1210.0
587994,2021-02-04 16:32:18,42.0,334.2,-45.10001,3.728,3.703,29,27,16.74,50.34,1220.0
587995,2021-02-04 16:32:28,42.4,334.2,-45.20001,3.727,3.704,29,27,16.79,50.46,1230.0
587996,2021-02-04 16:32:38,42.4,334.2,-45.20001,3.728,3.704,29,27,16.83,50.59,1240.0
587997,2021-02-04 16:32:48,42.4,334.2,-45.20001,3.729,3.704,29,27,16.87,50.73,1250.0
587998,2021-02-04 16:32:58,42.4,334.4,-45.10001,3.729,3.705,29,27,16.91,50.86,1260.0
587999,2021-02-04 16:33:08,42.8,334.4,-45.20001,3.73,3.706,29,27,16.96,51.0,1270.0
588000,2021-02-04 16:33:18,42.8,334.6,-45.10001,3.731,3.706,29,27,17.01,51.13,1280.0
588001,2021-02-04 16:33:28,42.8,334.6,-45.10001,3.731,3.706,29,27,17.04,51.24,1290.0
588002,2021-02-04 16:33:39,43.2,334.6,-45.10001,3.732,3.707,29,27,17.09,51.37,1301.0
588003,2021-02-04 16:33:49,43.2,334.7,-45.10001,3.732,3.708,29,28,17.13,51.51,1311.0
588004,2021-02-04 16:33:59,43.2,334.7,-45.10001,3.733,3.708,29,28,17.17,51.62,1321.0
588005,2021-02-04 16:34:09,43.2,334.7,-45.10001,3.734,3.708,29,28,17.22,51.75,1331.0
588006,2021-02-04 16:34:19,43.6,334.9,-45.10001,3.734,3.708,29,28,17.26,51.9,1341.0
588007,2021-02-04 16:34:29,43.6,334.9,-45.10001,3.735,3.709,29,28,17.3,52.03,1351.0
588008,2021-02-04 16:34:39,43.6,334.9,-45.10001,3.736,3.709,29,28,17.35,52.16,1361.0
588009,2021-02-04 16:34:49,43.6,334.9,-45.10001,3.736,3.711,29,28,17.39,52.28,1371.0
588010,2021-02-04 16:34:59,44.0,335.0,-45.10001,3.736,3.711,29,28,17.43,52.41,1381.0
588011,2021-02-04 16:35:09,44.0,335.0,-45.10001,3.738,3.711,29,28,17.48,52.54,1391.0
588012,2021-02-04 16:35:19,44.0,335.2,-45.10001,3.738,3.712,29,28,17.51,52.66,1401.0
588013,2021-02-04 16:35:29,44.0,335.2,-45.10001,3.738,3.712,29,28,17.56,52.79,1411.0
588014,2021-02-04 16:35:39,44.4,335.3,-45.10001,3.739,3.712,29,28,17.6,52.92,1421.0
588015,2021-02-04 16:35:49,44.4,335.3,-45.20001,3.74,3.714,29,28,17.65,53.07,1431.0
588016,2021-02-04 16:35:59,44.4,335.3,-45.20001,3.74,3.714,29,28,17.69,53.2,1441.0
588017,2021-02-04 16:36:09,44.8,335.3,-45.20001,3.74,3.715,29,28,17.73,53.33,1451.0
588018,2021-02-04 16:36:19,44.8,335.5,-45.10001,3.741,3.716,29,28,17.78,53.46,1461.0
588019,2021-02-04 16:36:29,44.8,335.5,-45.10001,3.741,3.715,29,28,17.83,53.59,1471.0
588020,2021-02-04 16:36:39,44.8,335.5,-45.10001,3.743,3.716,29,28,17.87,53.72,1481.0
588021,2021-02-04 16:36:49,45.2,335.7,-45.10001,3.743,3.717,29,28,17.91,53.85,1491.0
588022,2021-02-04 16:36:59,45.2,335.7,-45.20001,3.744,3.717,29,28,17.95,53.97,1501.0
588023,2021-02-04 16:37:09,45.2,335.8,-45.10001,3.744,3.718,29,28,17.99,54.1,1511.0
588024,2021-02-04 16:37:18,45.6,335.8,-45.10001,3.745,3.718,29,28,18.04,54.23,1520.0
588025,2021-02-04 16:37:28,45.6,335.8,-45.20001,3.745,3.719,29,28,18.08,54.36,1530.0
588026,2021-02-04 16:37:38,45.6,336.0,-45.20001,3.746,3.719,29,28,18.12,54.5,1540.0
588027,2021-02-04 16:37:48,45.6,336.0,-45.10001,3.747,3.72,29,28,18.17,54.63,1550.0
588028,2021-02-04 16:37:58,46.0,336.0,-45.20001,3.747,3.721,29,28,18.22,54.76,1560.0
588029,2021-02-04 16:38:08,46.0,336.1,-45.10001,3.749,3.721,29,28,18.26,54.89,1570.0
588030,2021-02-04 16:38:18,46.0,336.1,-45.10001,3.749,3.722,29,28,18.29,55.01,1580.0
588031,2021-02-04 16:38:28,46.0,336.1,-45.10001,3.75,3.723,29,28,18.34,55.14,1590.0
588032,2021-02-04 16:38:38,46.4,336.3,-45.10001,3.75,3.723,29,28,18.39,55.28,1600.0
588033,2021-02-04 16:38:48,46.4,336.4,-45.10001,3.751,3.724,29,28,18.43,55.41,1610.0
588034,2021-02-04 16:38:58,46.4,336.4,-45.20001,3.751,3.725,30,28,18.47,55.55,1620.0
588035,2021-02-04 16:39:08,46.8,336.4,-45.20001,3.752,3.725,30,28,18.52,55.69,1630.0
588036,2021-02-04 16:39:18,46.8,336.4,-45.10001,3.753,3.726,30,28,18.57,55.82,1640.0
588037,2021-02-04 16:39:28,46.8,336.6,-45.10001,3.753,3.726,30,28,18.6,55.94,1650.0
588038,2021-02-04 16:39:38,46.8,336.6,-45.10001,3.755,3.726,30,28,18.65,56.07,1660.0
588039,2021-02-04 16:39:48,47.2,336.8,-45.10001,3.755,3.727,30,28,18.69,56.2,1670.0
588040,2021-02-04 16:39:58,47.2,336.8,-45.20001,3.756,3.728,30,28,18.74,56.33,1680.0
588041,2021-02-04 16:40:08,47.2,336.9,-45.20001,3.756,3.729,30,28,18.78,56.46,1690.0
588042,2021-02-04 16:40:18,47.2,336.9,-45.20001,3.758,3.729,30,28,18.83,56.61,1700.0
588043,2021-02-04 16:40:28,47.6,336.9,-45.10001,3.758,3.73,30,28,18.87,56.74,1710.0
588044,2021-02-04 16:40:38,47.6,337.1,-45.20001,3.758,3.73,30,28,18.92,56.87,1720.0
588045,2021-02-04 16:40:48,47.6,337.1,-45.20001,3.76,3.731,30,28,18.96,57.01,1730.0
588046,2021-02-04 16:40:58,48.0,337.2,-45.20001,3.76,3.731,30,28,19.01,57.14,1740.0
588047,2021-02-04 16:41:08,48.0,337.2,-45.20001,3.76,3.732,30,28,19.05,57.27,1750.0
588048,2021-02-04 16:41:18,48.0,337.4,-45.10001,3.762,3.733,30,28,19.09,57.39,1760.0
588049,2021-02-04 16:41:28,48.0,337.4,-45.20001,3.763,3.734,30,28,19.14,57.53,1770.0
588050,2021-02-04 16:41:38,48.4,337.4,-45.10001,3.763,3.734,30,28,19.18,57.66,1780.0
588051,2021-02-04 16:41:48,48.4,337.5,-45.10001,3.764,3.735,30,28,19.23,57.8,1790.0
588052,2021-02-04 16:41:58,48.4,337.5,-45.20001,3.764,3.735,30,28,19.27,57.93,1800.0
588053,2021-02-04 16:42:08,48.8,337.7,-45.10001,3.766,3.737,30,28,19.32,58.07,1810.0
588054,2021-02-04 16:42:18,48.8,337.7,-45.10001,3.767,3.737,30,28,19.36,58.2,1820.0
588055,2021-02-04 16:42:28,48.8,337.7,-45.10001,3.767,3.738,30,28,19.4,58.33,1830.0
588056,2021-02-04 16:42:38,48.8,337.8,-45.20001,3.767,3.738,30,28,19.44,58.44,1840.0
588057,2021-02-04 16:42:48,49.2,337.8,-45.20001,3.768,3.74,30,28,19.48,58.58,1850.0
588058,2021-02-04 16:42:58,49.2,338.0,-45.20001,3.769,3.74,30,28,19.53,58.72,1860.0
588059,2021-02-04 16:43:08,49.2,338.0,-45.20001,3.769,3.74,30,28,19.57,58.85,1870.0
588060,2021-02-04 16:43:18,49.2,338.0,-45.10001,3.77,3.741,30,28,19.62,59.0,1880.0
588061,2021-02-04 16:43:28,49.6,338.2,-45.10001,3.771,3.742,30,28,19.67,59.13,1890.0
588062,2021-02-04 16:43:38,49.6,338.3,-45.10001,3.773,3.743,30,28,19.71,59.26,1900.0
588063,2021-02-04 16:43:48,49.6,338.3,-45.10001,3.773,3.743,30,28,19.75,59.39,1910.0
588064,2021-02-04 16:43:58,50.0,338.5,-45.10001,3.775,3.744,30,28,19.8,59.53,1920.0
588065,2021-02-04 16:44:08,50.0,338.5,-45.10001,3.776,3.745,30,28,19.84,59.64,1930.0
588066,2021-02-04 16:44:18,50.0,338.6,-45.20001,3.776,3.746,30,28,19.88,59.77,1940.0
588067,2021-02-04 16:44:29,50.0,338.6,-45.10001,3.776,3.746,30,28,19.93,59.9,1951.0
588068,2021-02-04 16:44:39,50.4,338.6,-45.20001,3.777,3.747,30,28,19.97,60.04,1961.0
588069,2021-02-04 16:44:49,50.4,338.8,-45.10001,3.778,3.748,30,28,20.02,60.18,1971.0
588070,2021-02-04 16:44:59,50.4,338.9,-45.20001,3.78,3.749,30,28,20.06,60.31,1981.0
588071,2021-02-04 16:45:09,50.8,338.9,-45.10001,3.78,3.75,30,28,20.11,60.44,1991.0
588072,2021-02-04 16:45:19,50.8,339.1,-45.20001,3.781,3.75,30,28,20.15,60.58,2001.0
588073,2021-02-04 16:45:29,50.8,339.1,-45.10001,3.782,3.751,30,28,20.2,60.72,2011.0
588074,2021-02-04 16:45:39,50.8,339.3,-45.20001,3.783,3.753,30,28,20.24,60.84,2021.0
588075,2021-02-04 16:45:49,51.2,339.3,-45.10001,3.784,3.753,30,28,20.28,60.97,2031.0
588076,2021-02-04 16:45:59,51.2,339.4,-45.20001,3.784,3.753,30,28,20.32,61.1,2041.0
588077,2021-02-04 16:46:09,51.2,339.4,-45.20001,3.786,3.755,30,28,20.36,61.23,2051.0
588078,2021-02-04 16:46:19,51.2,339.6,-45.20001,3.787,3.755,30,28,20.41,61.38,2061.0
588079,2021-02-04 16:46:29,51.6,339.6,-45.20001,3.788,3.756,30,28,20.45,61.5,2071.0
588080,2021-02-04 16:46:39,51.6,339.7,-45.20001,3.788,3.756,30,29,20.5,61.64,2081.0
588081,2021-02-04 16:46:49,51.6,339.7,-45.10001,3.791,3.757,30,29,20.54,61.76,2091.0
588082,2021-02-04 16:46:59,52.0,339.9,-45.20001,3.79,3.758,30,29,20.59,61.89,2101.0
588083,2021-02-04 16:47:09,52.0,339.9,-45.10001,3.791,3.759,30,29,20.63,62.02,2111.0
588084,2021-02-04 16:47:19,52.0,339.9,-45.20001,3.792,3.759,30,29,20.67,62.14,2121.0
588085,2021-02-04 16:47:29,52.0,340.0,-45.10001,3.792,3.761,30,29,20.71,62.27,2131.0
588086,2021-02-04 16:47:39,52.4,340.2,-45.20001,3.794,3.761,30,29,20.75,62.4,2141.0
588087,2021-02-04 16:47:49,52.4,340.2,-45.20001,3.795,3.762,30,29,20.8,62.55,2151.0
588088,2021-02-04 16:47:59,52.4,340.3,-45.10001,3.796,3.763,30,29,20.85,62.68,2161.0
588089,2021-02-04 16:48:09,52.4,340.5,-45.20001,3.796,3.764,30,29,20.89,62.81,2171.0
588090,2021-02-04 16:48:19,52.8,340.5,-45.20001,3.798,3.766,30,29,20.93,62.94,2181.0
588091,2021-02-04 16:48:29,52.8,340.7,-45.20001,3.799,3.766,30,29,20.98,63.07,2191.0
588092,2021-02-04 16:48:39,52.8,340.8,-45.20001,3.8,3.766,30,29,21.02,63.2,2201.0
588093,2021-02-04 16:48:49,53.2,340.8,-45.20001,3.801,3.767,30,29,21.07,63.33,2211.0
588094,2021-02-04 16:48:59,53.2,340.8,-45.10001,3.802,3.768,30,29,21.1,63.45,2221.0
588095,2021-02-04 16:49:09,53.2,341.0,-45.20001,3.804,3.769,30,29,21.15,63.58,2231.0
588096,2021-02-04 16:49:19,53.2,341.1,-45.20001,3.805,3.769,30,29,21.19,63.71,2241.0
588097,2021-02-04 16:49:26,53.6,341.1,-45.20001,3.806,3.77,30,29,21.23,63.81,2248.0
588098,2021-02-04 16:49:36,53.6,341.1,-45.20001,3.806,3.771,30,29,21.26,63.93,2258.0
588099,2021-02-04 16:49:46,53.6,341.3,-45.10001,3.808,3.772,30,29,21.31,64.06,2268.0
588100,2021-02-04 16:49:56,53.6,341.4,-45.20001,3.808,3.773,30,29,21.35,64.18999,2278.0
588101,2021-02-04 16:50:06,54.0,341.4,-45.20001,3.809,3.773,30,29,21.39,64.32,2288.0
588102,2021-02-04 16:50:16,54.0,341.6,-45.20001,3.811,3.775,30,29,21.44,64.45,2298.0
588103,2021-02-04 16:50:26,54.0,341.8,-45.20001,3.812,3.776,30,29,21.49,64.59,2308.0
588104,2021-02-04 16:50:36,54.0,341.8,-45.20001,3.813,3.777,30,29,21.53,64.72,2318.0
588105,2021-02-04 16:50:46,54.4,341.9,-45.20001,3.813,3.777,30,29,21.57,64.85,2328.0
588106,2021-02-04 16:50:56,54.4,342.1,-45.20001,3.815,3.779,30,29,21.61,64.96,2338.0
588107,2021-02-04 16:51:06,54.4,342.1,-45.20001,3.816,3.779,30,29,21.65,65.1,2348.0
588108,2021-02-04 16:51:16,54.8,342.2,-45.20001,3.817,3.781,30,29,21.69,65.23,2358.0
588109,2021-02-04 16:51:26,54.8,342.4,-45.20001,3.819,3.781,30,29,21.74,65.36,2368.0
588110,2021-02-04 16:51:36,54.8,342.4,-45.10001,3.819,3.782,30,29,21.78,65.49,2378.0
588111,2021-02-04 16:51:46,54.8,342.5,-45.20001,3.82,3.783,30,29,21.83,65.62,2388.0
588112,2021-02-04 16:51:56,55.2,342.5,-45.20001,3.822,3.784,30,29,21.87,65.75,2398.0
588113,2021-02-04 16:52:06,55.2,342.7,-45.20001,3.823,3.784,30,29,21.92,65.88,2408.0
588114,2021-02-04 16:52:16,55.2,342.8,-45.20001,3.824,3.786,30,29,21.96,66.02,2418.0
588115,2021-02-04 16:52:26,55.2,343.0,-45.20001,3.825,3.787,31,29,22.0,66.13,2428.0
588116,2021-02-04 16:52:36,55.6,343.0,-45.10001,3.827,3.788,31,29,22.04,66.26,2438.0
588117,2021-02-04 16:52:46,55.6,343.2,-45.10001,3.828,3.789,31,29,22.08,66.39,2448.0
588118,2021-02-04 16:52:56,55.6,343.3,-45.20001,3.829,3.79,31,29,22.13,66.53,2458.0
588119,2021-02-04 16:53:06,56.0,343.3,-45.10001,3.83,3.792,31,29,22.17,66.66,2468.0
588120,2021-02-04 16:53:16,56.0,343.5,-45.10001,3.831,3.792,31,29,22.22,66.79,2478.0
588121,2021-02-04 16:53:26,56.0,343.6,-45.20001,3.831,3.794,31,29,22.25,66.9,2488.0
588122,2021-02-04 16:53:36,56.0,343.6,-45.20001,3.833,3.794,31,29,22.3,67.04,2498.0
588123,2021-02-04 16:53:46,56.4,343.8,-45.20001,3.835,3.796,31,29,22.35,67.18,2508.0
588124,2021-02-04 16:53:56,56.4,343.8,-45.20001,3.835,3.797,31,29,22.38,67.3,2518.0
