number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
387678,2020-07-10 22:17:26,18.0,327.4,-70.0,3.66,3.625,37,36,7.32,22.02,210.0
387679,2020-07-10 22:17:36,18.0,327.4,-70.0,3.661,3.627,37,36,7.38,22.21,220.0
387680,2020-07-10 22:17:46,18.4,327.7,-69.89999,3.661,3.628,37,36,7.46,22.42,230.0
387681,2020-07-10 22:17:56,18.4,327.7,-70.10001,3.663,3.629,37,36,7.52,22.61,240.0
387682,2020-07-10 22:18:06,18.8,327.8,-70.0,3.664,3.631,37,36,7.59,22.81,250.0
387683,2020-07-10 22:18:16,18.8,327.8,-69.89999,3.665,3.631,37,36,7.64,22.97,260.0
387684,2020-07-10 22:18:26,18.8,328.0,-70.0,3.666,3.633,37,36,7.7,23.17,270.0
387685,2020-07-10 22:18:36,19.2,328.0,-70.0,3.667,3.633,37,36,7.76,23.36,280.0
387686,2020-07-10 22:18:46,19.2,328.2,-69.89999,3.668,3.634,37,36,7.83,23.56,290.0
387687,2020-07-10 22:18:56,19.6,328.2,-70.0,3.669,3.635,37,36,7.91,23.78,300.0
387688,2020-07-10 22:19:06,19.6,328.3,-70.0,3.669,3.636,37,36,7.97,23.97,310.0
387689,2020-07-10 22:19:16,19.6,328.3,-70.10001,3.671,3.637,37,36,8.04,24.17,320.0
387690,2020-07-10 22:19:26,20.0,328.5,-70.0,3.671,3.639,37,36,8.099999,24.36,330.0
387691,2020-07-10 22:19:36,20.0,328.5,-70.0,3.672,3.638,37,36,8.17,24.55,340.0
387692,2020-07-10 22:19:46,20.0,328.6,-70.0,3.672,3.64,37,36,8.22,24.73,350.0
387693,2020-07-10 22:19:56,20.4,328.6,-69.89999,3.673,3.641,37,36,8.29,24.94,360.0
387694,2020-07-10 22:20:06,20.4,328.6,-69.70001,3.673,3.641,37,36,8.349999,25.13,370.0
387695,2020-07-10 22:20:16,20.8,328.8,-69.89999,3.675,3.643,37,36,8.429999,25.34,380.0
387696,2020-07-10 22:20:26,20.8,328.8,-70.10001,3.675,3.643,37,36,8.49,25.53,390.0
387697,2020-07-10 22:20:36,21.2,328.8,-69.89999,3.675,3.645,37,36,8.559999,25.73,400.0
387698,2020-07-10 22:20:46,21.2,328.9,-70.0,3.676,3.644,37,36,8.62,25.92,410.0
387699,2020-07-10 22:20:56,21.2,328.9,-69.89999,3.677,3.646,37,36,8.679999,26.11,420.0
387700,2020-07-10 22:21:06,21.6,329.1,-70.10001,3.677,3.647,37,36,8.75,26.31,430.0
387701,2020-07-10 22:21:16,21.6,328.9,-70.10001,3.678,3.648,38,36,8.809999,26.49,440.0
387702,2020-07-10 22:21:26,21.6,329.1,-69.89999,3.678,3.648,38,36,8.87,26.68,450.0
387703,2020-07-10 22:21:36,22.0,329.1,-69.89999,3.679,3.649,38,36,8.94,26.88,460.0
387704,2020-07-10 22:21:46,22.0,329.2,-70.10001,3.68,3.65,37,36,9.01,27.08,470.0
387705,2020-07-10 22:21:56,22.4,329.2,-69.89999,3.68,3.65,38,36,9.07,27.28,480.0
387706,2020-07-10 22:22:06,22.4,329.2,-70.10001,3.681,3.651,38,36,9.139999,27.47,490.0
387707,2020-07-10 22:22:16,22.4,329.4,-70.0,3.681,3.652,38,36,9.2,27.67,500.0
387708,2020-07-10 22:22:26,22.8,329.4,-69.89999,3.682,3.653,38,36,9.27,27.86,510.0
387709,2020-07-10 22:22:36,22.8,329.6,-69.89999,3.683,3.653,38,36,9.33,28.06,520.0
387710,2020-07-10 22:22:46,23.2,329.6,-69.89999,3.682,3.654,38,36,9.4,28.26,530.0
387711,2020-07-10 22:22:56,23.2,329.4,-70.0,3.683,3.654,38,36,9.45,28.44,540.0
387712,2020-07-10 22:23:06,23.2,329.6,-70.10001,3.684,3.654,38,36,9.52,28.63,550.0
387713,2020-07-10 22:23:16,23.6,329.7,-69.89999,3.684,3.656,38,36,9.599999,28.85,560.0
387714,2020-07-10 22:23:26,23.6,329.7,-69.80002,3.684,3.656,38,36,9.66,29.05,570.0
387715,2020-07-10 22:23:36,24.0,329.7,-69.89999,3.686,3.657,38,36,9.73,29.24,580.0
387716,2020-07-10 22:23:46,24.0,329.7,-70.10001,3.686,3.657,38,36,9.79,29.44,590.0
387717,2020-07-10 22:23:56,24.0,329.9,-69.89999,3.686,3.658,38,36,9.86,29.63,600.0
387718,2020-07-10 22:24:06,24.4,329.9,-70.0,3.686,3.658,38,36,9.92,29.82,610.0
387719,2020-07-10 22:24:16,24.4,329.9,-70.10001,3.687,3.659,38,36,9.99,30.02,620.0
387720,2020-07-10 22:24:26,24.8,329.9,-69.89999,3.688,3.659,38,36,10.04,30.2,630.0
387721,2020-07-10 22:24:36,24.8,330.0,-70.10001,3.688,3.66,38,36,10.11,30.39,640.0
387722,2020-07-10 22:24:46,24.8,330.0,-69.80002,3.689,3.659,38,36,10.18,30.6,650.0
387723,2020-07-10 22:24:56,25.2,330.0,-70.0,3.69,3.66,38,36,10.24,30.79,660.0
387724,2020-07-10 22:25:06,25.2,330.2,-70.0,3.689,3.66,38,36,10.31,30.99,670.0
387725,2020-07-10 22:25:16,25.6,330.0,-70.10001,3.69,3.662,38,36,10.37,31.19,680.0
387726,2020-07-10 22:25:26,25.6,330.2,-69.89999,3.69,3.662,38,36,10.44,31.38,690.0
387727,2020-07-10 22:25:36,25.6,330.2,-70.0,3.69,3.662,38,36,10.5,31.59,700.0
387728,2020-07-10 22:25:46,26.0,330.2,-69.89999,3.691,3.662,38,36,10.57,31.77,710.0
387729,2020-07-10 22:25:56,26.0,330.3,-69.80002,3.691,3.663,38,36,10.63,31.97,720.0
387730,2020-07-10 22:26:06,26.4,330.3,-69.89999,3.692,3.663,38,36,10.69,32.14,730.0
387731,2020-07-10 22:26:16,26.4,330.3,-69.89999,3.693,3.664,38,36,10.76,32.37,740.0
387732,2020-07-10 22:26:26,26.4,330.3,-70.0,3.693,3.664,38,36,10.83,32.56,750.0
387733,2020-07-10 22:26:36,26.8,330.5,-69.89999,3.693,3.665,38,36,10.89,32.76,760.0
387734,2020-07-10 22:26:46,26.8,330.5,-70.0,3.693,3.665,38,36,10.96,32.95,770.0
387735,2020-07-10 22:26:56,27.2,330.5,-69.89999,3.693,3.666,38,36,11.02,33.14,780.0
387736,2020-07-10 22:27:06,27.2,330.5,-69.89999,3.694,3.666,38,36,11.09,33.34,790.0
387737,2020-07-10 22:27:16,27.2,330.5,-70.0,3.694,3.666,38,36,11.15,33.53,800.0
387738,2020-07-10 22:27:26,27.6,330.7,-70.0,3.695,3.667,38,36,11.21,33.73,810.0
387739,2020-07-10 22:27:36,27.6,330.7,-70.0,3.696,3.667,38,36,11.28,33.91,820.0
387740,2020-07-10 22:27:46,28.0,330.7,-69.89999,3.695,3.668,38,36,11.34,34.11,830.0
387741,2020-07-10 22:27:56,28.0,330.8,-70.20001,3.697,3.668,38,36,11.41,34.31,840.0
387742,2020-07-10 22:28:06,28.0,330.8,-69.89999,3.698,3.669,38,37,11.48,34.52,850.0
387743,2020-07-10 22:28:16,28.4,330.8,-70.0,3.697,3.669,38,37,11.54,34.7,860.0
387744,2020-07-10 22:28:26,28.4,330.8,-69.89999,3.698,3.67,38,37,11.61,34.91,870.0
387745,2020-07-10 22:28:36,28.8,331.0,-69.89999,3.699,3.67,38,37,11.67,35.11,880.0
387746,2020-07-10 22:28:46,28.8,331.0,-70.0,3.699,3.671,38,37,11.74,35.3,890.0
387747,2020-07-10 22:28:56,28.8,331.0,-69.89999,3.7,3.671,38,37,11.8,35.49,900.0
387748,2020-07-10 22:29:06,29.2,331.1,-69.89999,3.7,3.672,38,37,11.86,35.67,910.0
387749,2020-07-10 22:29:16,29.2,331.1,-70.0,3.7,3.672,38,37,11.93,35.88,920.0
387750,2020-07-10 22:29:26,29.6,331.1,-70.0,3.701,3.672,38,37,12.0,36.08,930.0
387751,2020-07-10 22:29:36,29.6,331.1,-70.0,3.701,3.673,38,37,12.06,36.27,940.0
387752,2020-07-10 22:29:46,29.6,331.3,-70.0,3.701,3.673,38,37,12.13,36.46,950.0
387753,2020-07-10 22:29:56,30.0,331.3,-69.89999,3.702,3.674,38,37,12.19,36.66,960.0
387754,2020-07-10 22:30:06,30.0,331.3,-69.89999,3.703,3.675,38,37,12.26,36.85,970.0
387755,2020-07-10 22:30:16,30.4,331.4,-69.89999,3.704,3.675,38,37,12.32,37.05,980.0
387756,2020-07-10 22:30:26,30.4,331.4,-69.89999,3.704,3.675,38,37,12.39,37.26,990.0
387757,2020-07-10 22:30:36,30.4,331.4,-69.89999,3.703,3.675,38,37,12.46,37.46,1000.0
387758,2020-07-10 22:30:46,30.8,331.6,-70.0,3.706,3.677,38,37,12.52,37.65,1010.0
387759,2020-07-10 22:30:56,30.8,331.6,-69.70001,3.705,3.676,38,37,12.59,37.84,1020.0
387760,2020-07-10 22:31:06,31.2,331.6,-70.10001,3.705,3.677,38,37,12.65,38.04,1030.0
387761,2020-07-10 22:31:16,31.2,331.6,-69.80002,3.707,3.678,38,37,12.72,38.23,1040.0
387762,2020-07-10 22:31:26,31.2,331.7,-69.80002,3.707,3.678,38,37,12.78,38.43,1050.0
387763,2020-07-10 22:31:36,31.6,331.7,-70.0,3.707,3.678,38,37,12.85,38.62,1060.0
387764,2020-07-10 22:31:46,31.6,331.7,-70.0,3.708,3.679,38,37,12.91,38.81,1070.0
387765,2020-07-10 22:31:56,32.0,331.9,-69.80002,3.708,3.679,38,37,12.98,39.01,1080.0
387766,2020-07-10 22:32:06,32.0,331.9,-69.70001,3.709,3.68,38,37,13.04,39.2,1090.0
387767,2020-07-10 22:32:16,32.0,331.9,-70.10001,3.709,3.681,38,37,13.11,39.4,1100.0
387768,2020-07-10 22:32:26,32.4,332.1,-69.89999,3.709,3.681,38,37,13.17,39.59,1110.0
387769,2020-07-10 22:32:37,32.4,332.1,-69.89999,3.71,3.681,38,37,13.23,39.79,1121.0
387770,2020-07-10 22:32:47,32.8,332.1,-70.0,3.71,3.682,38,37,13.3,39.98,1131.0
387771,2020-07-10 22:32:57,32.8,332.1,-69.89999,3.711,3.682,38,37,13.36,40.17,1141.0
387772,2020-07-10 22:33:07,32.8,332.2,-69.89999,3.712,3.683,38,37,13.43,40.39,1151.0
387773,2020-07-10 22:33:17,33.2,332.2,-69.89999,3.712,3.683,38,37,13.49,40.56,1161.0
387774,2020-07-10 22:33:27,33.2,332.2,-69.89999,3.713,3.683,38,37,13.56,40.78,1171.0
387775,2020-07-10 22:33:37,33.6,332.2,-69.89999,3.714,3.684,38,37,13.62,40.97,1181.0
387776,2020-07-10 22:33:47,33.6,332.4,-70.10001,3.714,3.686,39,37,13.69,41.18,1191.0
387777,2020-07-10 22:33:57,33.6,332.4,-69.80002,3.715,3.685,39,37,13.75,41.36,1201.0
387778,2020-07-10 22:34:07,34.0,332.4,-69.80002,3.715,3.686,39,37,13.82,41.55,1211.0
387779,2020-07-10 22:34:17,34.0,332.5,-69.89999,3.716,3.686,39,37,13.88,41.75,1221.0
387780,2020-07-10 22:34:27,34.4,332.5,-69.89999,3.717,3.686,39,37,13.95,41.94,1231.0
387781,2020-07-10 22:34:37,34.4,332.5,-69.89999,3.716,3.688,39,37,14.01,42.14,1241.0
387782,2020-07-10 22:34:47,34.4,332.7,-69.89999,3.717,3.688,39,37,14.08,42.33,1251.0
387783,2020-07-10 22:34:57,34.8,332.7,-69.89999,3.717,3.689,39,37,14.14,42.52,1261.0
387784,2020-07-10 22:35:07,34.8,332.7,-70.10001,3.719,3.689,39,37,14.2,42.72,1271.0
387785,2020-07-10 22:35:17,35.2,332.8,-69.80002,3.719,3.69,39,37,14.28,42.94,1281.0
387786,2020-07-10 22:35:27,35.2,332.8,-70.0,3.719,3.69,39,37,14.33,43.11,1291.0
387787,2020-07-10 22:35:37,35.2,332.8,-69.89999,3.72,3.69,39,37,14.4,43.3,1301.0
387788,2020-07-10 22:35:47,35.6,333.0,-69.89999,3.721,3.691,39,37,14.46,43.49,1311.0
387789,2020-07-10 22:35:57,35.6,333.0,-69.89999,3.722,3.692,39,37,14.54,43.71,1321.0
387790,2020-07-10 22:36:07,36.0,333.0,-69.80002,3.722,3.693,39,37,14.6,43.9,1331.0
387791,2020-07-10 22:36:17,36.0,333.0,-69.80002,3.723,3.693,39,37,14.66,44.1,1341.0
387792,2020-07-10 22:36:27,36.0,333.2,-70.10001,3.723,3.693,39,37,14.73,44.29,1351.0
387793,2020-07-10 22:36:37,36.4,333.3,-70.10001,3.724,3.694,39,37,14.79,44.49,1361.0
387794,2020-07-10 22:36:47,36.4,333.3,-69.89999,3.725,3.694,39,37,14.86,44.68,1371.0
387795,2020-07-10 22:36:57,36.8,333.3,-69.89999,3.724,3.694,39,37,14.92,44.87,1381.0
387796,2020-07-10 22:37:07,36.8,333.3,-70.10001,3.726,3.695,39,38,14.99,45.07,1391.0
387797,2020-07-10 22:37:17,36.8,333.3,-69.89999,3.726,3.696,39,38,15.05,45.26,1401.0
387798,2020-07-10 22:37:27,37.2,333.5,-69.89999,3.728,3.697,39,38,15.12,45.46,1411.0
387799,2020-07-10 22:37:37,37.2,333.5,-70.0,3.726,3.698,39,38,15.18,45.65,1421.0
387800,2020-07-10 22:37:47,37.6,333.6,-69.89999,3.728,3.697,39,38,15.25,45.84,1431.0
387801,2020-07-10 22:37:57,37.6,333.6,-69.89999,3.729,3.699,39,38,15.31,46.04,1441.0
387802,2020-07-10 22:38:07,37.6,333.6,-69.80002,3.729,3.698,39,38,15.38,46.25,1451.0
387803,2020-07-10 22:38:17,38.0,333.8,-69.89999,3.731,3.7,39,38,15.46,46.46,1461.0
387804,2020-07-10 22:38:27,38.0,333.8,-69.89999,3.731,3.7,39,38,15.52,46.66,1471.0
387805,2020-07-10 22:38:37,38.4,333.9,-69.89999,3.731,3.7,39,38,15.58,46.84,1481.0
387806,2020-07-10 22:38:47,38.4,333.9,-69.80002,3.732,3.701,39,38,15.64,47.03,1491.0
387807,2020-07-10 22:38:57,38.4,334.1,-69.89999,3.733,3.701,39,38,15.71,47.22,1501.0
387808,2020-07-10 22:39:07,38.8,334.1,-69.89999,3.733,3.702,39,38,15.77,47.42,1511.0
387809,2020-07-10 22:39:17,38.8,334.1,-69.89999,3.734,3.703,39,38,15.84,47.61,1521.0
387810,2020-07-10 22:39:27,39.2,334.1,-69.70001,3.734,3.704,39,38,15.9,47.81,1531.0
387811,2020-07-10 22:39:37,39.2,334.2,-70.0,3.736,3.704,39,38,15.97,48.0,1541.0
387812,2020-07-10 22:39:47,39.2,334.2,-70.10001,3.736,3.705,39,38,16.04,48.22,1551.0
387813,2020-07-10 22:39:57,39.6,334.4,-69.89999,3.737,3.706,39,38,16.1,48.42,1561.0
387814,2020-07-10 22:40:07,39.6,334.4,-69.80002,3.738,3.706,39,38,16.16,48.58,1571.0
387815,2020-07-10 22:40:17,40.0,334.4,-69.89999,3.737,3.707,39,38,16.23,48.79,1581.0
387816,2020-07-10 22:40:27,40.0,334.6,-70.0,3.739,3.708,39,38,16.3,48.99,1591.0
387817,2020-07-10 22:40:37,40.0,334.6,-70.0,3.739,3.708,39,38,16.36,49.18,1601.0
387818,2020-07-10 22:40:47,40.4,334.6,-70.20001,3.739,3.708,39,38,16.43,49.37,1611.0
387819,2020-07-10 22:40:57,40.4,334.7,-70.0,3.741,3.709,39,38,16.49,49.57,1621.0
387820,2020-07-10 22:41:07,40.8,334.7,-69.80002,3.741,3.71,39,38,16.56,49.76,1631.0
387821,2020-07-10 22:41:17,40.8,334.9,-69.89999,3.743,3.71,39,38,16.63,49.99,1641.0
387822,2020-07-10 22:41:27,40.8,334.9,-69.89999,3.743,3.711,39,38,16.69,50.19,1651.0
387823,2020-07-10 22:41:37,41.2,334.9,-70.0,3.744,3.712,39,38,16.76,50.38,1661.0
387824,2020-07-10 22:41:47,41.2,335.0,-70.10001,3.745,3.711,39,38,16.81,50.56,1671.0
387825,2020-07-10 22:41:57,41.6,335.0,-69.70001,3.745,3.713,39,38,16.88,50.75,1681.0
387826,2020-07-10 22:42:07,41.6,335.2,-69.89999,3.747,3.714,39,38,16.94,50.95,1691.0
387827,2020-07-10 22:42:17,41.6,335.3,-69.89999,3.747,3.714,39,38,17.01,51.14,1701.0
387828,2020-07-10 22:42:27,42.0,335.3,-70.0,3.748,3.716,39,38,17.07,51.34,1711.0
387829,2020-07-10 22:42:37,42.0,335.3,-70.0,3.749,3.716,39,38,17.14,51.53,1721.0
387830,2020-07-10 22:42:47,42.4,335.5,-69.80002,3.749,3.717,40,38,17.22,51.75,1731.0
387831,2020-07-10 22:42:57,42.4,335.5,-70.10001,3.75,3.717,40,38,17.28,51.95,1741.0
387832,2020-07-10 22:43:07,42.4,335.7,-69.89999,3.751,3.719,40,38,17.35,52.14,1751.0
387833,2020-07-10 22:43:17,42.8,335.7,-70.20001,3.751,3.719,40,38,17.4,52.32,1761.0
387834,2020-07-10 22:43:27,42.8,335.8,-69.80002,3.752,3.719,40,38,17.47,52.51,1771.0
387835,2020-07-10 22:43:37,43.2,335.8,-70.0,3.754,3.721,40,38,17.53,52.71,1781.0
387836,2020-07-10 22:43:47,43.2,336.0,-69.89999,3.754,3.721,40,38,17.6,52.91,1791.0
387837,2020-07-10 22:43:57,43.2,336.0,-69.89999,3.755,3.722,40,38,17.66,53.1,1801.0
387838,2020-07-10 22:44:07,43.6,336.1,-69.80002,3.755,3.722,40,38,17.73,53.31,1811.0
387839,2020-07-10 22:44:17,43.6,336.1,-69.89999,3.756,3.722,40,38,17.8,53.52,1821.0
387840,2020-07-10 22:44:27,44.0,336.3,-69.89999,3.758,3.724,40,38,17.86,53.71,1831.0
387841,2020-07-10 22:44:37,44.0,336.3,-69.80002,3.758,3.725,40,38,17.93,53.91,1841.0
387842,2020-07-10 22:44:47,44.0,336.3,-69.89999,3.759,3.725,40,38,17.99,54.09,1851.0
387843,2020-07-10 22:44:57,44.4,336.4,-69.89999,3.76,3.726,40,38,18.06,54.3,1861.0
387844,2020-07-10 22:45:07,44.4,336.4,-69.89999,3.761,3.727,40,38,18.12,54.49,1871.0
387845,2020-07-10 22:45:17,44.8,336.6,-70.10001,3.762,3.728,40,38,18.19,54.68,1881.0
387846,2020-07-10 22:45:27,44.8,336.8,-69.89999,3.763,3.728,40,38,18.25,54.88,1891.0
387847,2020-07-10 22:45:37,44.8,336.8,-69.89999,3.764,3.729,40,38,18.32,55.09,1901.0
387848,2020-07-10 22:45:47,45.2,336.9,-70.0,3.764,3.73,40,38,18.4,55.3,1911.0
387849,2020-07-10 22:45:57,45.2,336.9,-69.89999,3.766,3.732,40,39,18.46,55.5,1921.0
387850,2020-07-10 22:46:07,45.6,336.9,-70.0,3.767,3.732,40,39,18.52,55.71,1931.0
387851,2020-07-10 22:46:17,45.6,337.1,-69.89999,3.768,3.733,40,39,18.59,55.89,1941.0
387852,2020-07-10 22:46:27,45.6,337.2,-69.89999,3.768,3.733,40,39,18.65,56.08,1951.0
387853,2020-07-10 22:46:37,46.0,337.2,-70.10001,3.769,3.734,40,39,18.72,56.27,1961.0
387854,2020-07-10 22:46:47,46.0,337.4,-69.89999,3.77,3.735,40,39,18.78,56.48,1971.0
387855,2020-07-10 22:46:57,46.4,337.4,-69.89999,3.772,3.736,40,39,18.85,56.68,1981.0
387856,2020-07-10 22:47:07,46.4,337.5,-70.0,3.773,3.737,40,39,18.91,56.87,1991.0
387857,2020-07-10 22:47:17,46.4,337.5,-69.80002,3.774,3.738,40,39,18.99,57.09,2001.0
387858,2020-07-10 22:47:27,46.8,337.7,-69.80002,3.774,3.739,40,39,19.06,57.29,2011.0
387859,2020-07-10 22:47:37,46.8,337.8,-69.89999,3.776,3.739,40,39,19.12,57.5,2021.0
387860,2020-07-10 22:47:47,47.2,337.8,-70.10001,3.777,3.74,40,39,19.19,57.7,2031.0
387861,2020-07-10 22:47:57,47.2,338.0,-69.89999,3.778,3.741,40,39,19.25,57.88,2041.0
387862,2020-07-10 22:48:07,47.6,338.2,-70.0,3.779,3.742,40,39,19.32,58.08,2051.0
387863,2020-07-10 22:48:17,47.6,338.2,-70.0,3.78,3.743,40,39,19.39,58.28,2061.0
387864,2020-07-10 22:48:27,47.6,338.3,-69.70001,3.781,3.744,40,39,19.45,58.47,2071.0
387865,2020-07-10 22:48:37,48.0,338.3,-70.20001,3.781,3.745,40,39,19.52,58.68,2081.0
387866,2020-07-10 22:48:47,48.0,338.5,-70.0,3.783,3.747,40,39,19.6,58.9,2091.0
387867,2020-07-10 22:48:57,48.4,338.6,-70.0,3.783,3.747,40,39,19.66,59.1,2101.0
387868,2020-07-10 22:49:07,48.4,338.6,-70.10001,3.786,3.749,40,39,19.72,59.29,2111.0
387869,2020-07-10 22:49:17,48.4,338.8,-69.89999,3.787,3.749,40,39,19.79,59.5,2121.0
387870,2020-07-10 22:49:27,48.8,338.8,-69.89999,3.787,3.75,40,39,19.85,59.68,2131.0
387871,2020-07-10 22:49:37,48.8,338.9,-69.89999,3.788,3.751,40,39,19.92,59.87,2141.0
387872,2020-07-10 22:49:47,49.2,339.1,-69.89999,3.79,3.753,40,39,19.98,60.09,2151.0
387873,2020-07-10 22:49:57,49.2,339.3,-70.0,3.791,3.754,40,39,20.05,60.28,2161.0
387874,2020-07-10 22:50:07,49.2,339.3,-70.10001,3.793,3.755,40,39,20.12,60.49,2171.0
387875,2020-07-10 22:50:17,49.6,339.4,-69.89999,3.793,3.756,40,39,20.19,60.7,2181.0
387876,2020-07-10 22:50:27,49.6,339.6,-70.0,3.795,3.757,40,39,20.26,60.91,2191.0
387877,2020-07-10 22:50:37,50.0,339.7,-69.80002,3.796,3.758,40,39,20.32,61.1,2201.0
387878,2020-07-10 22:50:47,50.0,339.7,-70.0,3.797,3.759,41,39,20.39,61.31,2211.0
387879,2020-07-10 22:50:57,50.0,339.9,-70.0,3.798,3.759,41,39,20.45,61.49,2221.0
387880,2020-07-10 22:51:07,50.4,339.9,-69.80002,3.799,3.761,41,39,20.52,61.69,2231.0
387881,2020-07-10 22:51:17,50.4,340.0,-69.89999,3.801,3.762,41,39,20.59,61.89,2241.0
387882,2020-07-10 22:51:27,50.8,340.2,-69.89999,3.801,3.763,41,39,20.65,62.09,2251.0
387883,2020-07-10 22:51:37,50.8,340.2,-69.70001,3.803,3.765,41,39,20.72,62.32,2261.0
387884,2020-07-10 22:51:47,51.2,340.5,-69.80002,3.805,3.766,41,39,20.79,62.51,2271.0
387885,2020-07-10 22:51:57,51.2,340.5,-69.80002,3.807,3.767,41,39,20.86,62.72,2281.0
387886,2020-07-10 22:52:07,51.2,340.7,-69.80002,3.808,3.768,41,39,20.93,62.91,2291.0
387887,2020-07-10 22:52:17,51.6,340.8,-69.80002,3.809,3.769,41,39,20.99,63.11,2301.0
387888,2020-07-10 22:52:27,51.6,340.8,-69.89999,3.811,3.77,41,39,21.06,63.32,2311.0
387889,2020-07-10 22:52:37,52.0,341.0,-70.0,3.812,3.772,41,39,21.12,63.5,2321.0
387890,2020-07-10 22:52:47,52.0,341.1,-70.0,3.814,3.773,41,39,21.18,63.69,2331.0
387891,2020-07-10 22:52:57,52.0,341.3,-69.70001,3.815,3.774,41,39,21.26,63.9,2341.0
387892,2020-07-10 22:53:07,52.4,341.4,-69.89999,3.816,3.775,41,39,21.32,64.09,2351.0
387893,2020-07-10 22:53:17,52.4,341.6,-70.0,3.817,3.776,41,39,21.39,64.31,2361.0
387894,2020-07-10 22:53:27,52.8,341.8,-70.0,3.82,3.777,41,39,21.46,64.52,2371.0
387895,2020-07-10 22:53:37,52.8,341.8,-70.0,3.821,3.779,41,39,21.52,64.71,2381.0
387896,2020-07-10 22:53:47,52.8,341.9,-69.89999,3.823,3.781,41,39,21.59,64.91,2391.0
387897,2020-07-10 22:53:57,53.2,342.1,-69.89999,3.824,3.781,41,39,21.65,65.1,2401.0
387898,2020-07-10 22:54:07,53.2,342.2,-70.10001,3.827,3.783,41,39,21.72,65.28,2411.0
387899,2020-07-10 22:54:17,53.6,342.4,-69.89999,3.827,3.784,41,39,21.78,65.49,2421.0
387900,2020-07-10 22:54:27,53.6,342.5,-70.0,3.829,3.785,41,39,21.85,65.68,2431.0
387901,2020-07-10 22:54:37,53.6,342.7,-69.89999,3.831,3.787,41,40,21.91,65.88,2441.0
387902,2020-07-10 22:54:47,54.0,342.7,-70.0,3.832,3.788,41,40,21.99,66.1,2451.0
387903,2020-07-10 22:54:57,54.0,343.0,-69.80002,3.834,3.79,41,40,22.05,66.29,2461.0
387904,2020-07-10 22:55:07,54.4,343.0,-69.80002,3.836,3.791,41,40,22.12,66.49,2471.0
387905,2020-07-10 22:55:17,54.4,343.3,-69.89999,3.838,3.793,41,40,22.18,66.7,2481.0
387906,2020-07-10 22:55:27,54.4,343.5,-70.10001,3.838,3.794,41,40,22.25,66.9,2491.0
387907,2020-07-10 22:55:37,54.8,343.6,-69.70001,3.84,3.796,41,40,22.31,67.09,2501.0
387908,2020-07-10 22:55:47,54.8,343.6,-70.10001,3.842,3.797,41,40,22.38,67.27,2511.0
387909,2020-07-10 22:55:57,55.2,343.8,-70.0,3.843,3.798,41,40,22.44,67.46,2521.0
387910,2020-07-10 22:56:07,55.2,343.9,-69.80002,3.846,3.8,41,40,22.51,67.68999,2531.0
