number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
125821,2019-10-18 11:00:58,24.8,330.2,-74.30002,3.691,3.663,29,28,11.14,33.5,408.0
125822,2019-10-18 11:01:06,24.8,330.2,-74.30002,3.691,3.662,29,28,11.2,33.67,416.0
125823,2019-10-18 11:01:14,24.8,330.3,-74.30002,3.691,3.664,29,28,11.26,33.86,424.0
125824,2019-10-18 11:01:22,24.8,330.3,-74.30002,3.692,3.663,29,28,11.32,34.02,432.0
125825,2019-10-18 11:01:30,25.2,330.3,-74.30002,3.692,3.664,29,28,11.37,34.19,440.0
125826,2019-10-18 11:01:38,25.2,330.3,-74.30002,3.692,3.664,29,28,11.42,34.35,448.0
125827,2019-10-18 11:01:46,25.2,330.3,-74.30002,3.693,3.664,29,28,11.49,34.53,456.0
125828,2019-10-18 11:01:54,25.6,330.5,-74.30002,3.693,3.665,29,28,11.54,34.7,464.0
125829,2019-10-18 11:02:02,25.6,330.5,-74.30002,3.693,3.665,29,28,11.6,34.88,472.0
125830,2019-10-18 11:02:10,25.6,330.5,-74.30002,3.694,3.666,29,28,11.66,35.06,480.0
125831,2019-10-18 11:02:18,26.0,330.5,-74.30002,3.695,3.666,29,28,11.72,35.24,488.0
125832,2019-10-18 11:02:26,26.0,330.7,-74.30002,3.695,3.667,29,28,11.78,35.4,496.0
125833,2019-10-18 11:02:34,26.0,330.7,-74.30002,3.696,3.667,29,28,11.83,35.54,504.0
125834,2019-10-18 11:02:42,26.4,330.7,-74.30002,3.695,3.668,29,28,11.88,35.72,512.0
125835,2019-10-18 11:02:50,26.4,330.7,-74.30002,3.696,3.668,29,28,11.94,35.9,520.0
125836,2019-10-18 11:02:58,26.4,330.8,-74.30002,3.696,3.668,29,28,11.99,36.06,528.0
125837,2019-10-18 11:03:06,26.8,330.8,-74.30002,3.697,3.669,29,28,12.05,36.23,536.0
125838,2019-10-18 11:03:14,26.8,330.8,-74.30002,3.697,3.669,29,28,12.11,36.39,544.0
125839,2019-10-18 11:03:22,26.8,330.8,-74.30002,3.697,3.669,29,28,12.16,36.58,552.0
125840,2019-10-18 11:03:30,27.2,330.8,-74.30002,3.699,3.671,29,28,12.22,36.74,560.0
125841,2019-10-18 11:03:38,27.2,330.8,-74.30002,3.698,3.67,29,28,12.28,36.92,568.0
125842,2019-10-18 11:03:46,27.2,331.0,-74.30002,3.7,3.67,29,28,12.34,37.11,576.0
125843,2019-10-18 11:03:54,27.2,331.0,-74.30002,3.7,3.671,29,28,12.4,37.28,584.0
125844,2019-10-18 11:04:02,27.6,331.0,-74.30002,3.7,3.671,29,28,12.44,37.43,592.0
125845,2019-10-18 11:04:10,27.6,331.0,-74.30002,3.7,3.672,29,28,12.5,37.59,600.0
125846,2019-10-18 11:04:18,27.6,331.1,-74.30002,3.7,3.672,29,28,12.56,37.76,608.0
125847,2019-10-18 11:04:26,28.0,331.1,-74.30002,3.701,3.672,29,28,12.62,37.94,616.0
125848,2019-10-18 11:04:34,28.0,331.1,-74.30002,3.701,3.672,29,28,12.67,38.11,624.0
125849,2019-10-18 11:04:42,28.0,331.1,-74.30002,3.701,3.674,29,28,12.73,38.28,632.0
125850,2019-10-18 11:04:50,28.4,331.1,-74.30002,3.702,3.673,29,28,12.78,38.44,640.0
125851,2019-10-18 11:04:58,28.4,331.3,-74.30002,3.702,3.674,29,28,12.85,38.62,648.0
125852,2019-10-18 11:05:06,28.4,331.3,-74.30002,3.703,3.675,29,28,12.9,38.81,656.0
125853,2019-10-18 11:05:14,28.8,331.3,-74.30002,3.704,3.675,29,28,12.97,38.99,664.0
125854,2019-10-18 11:05:22,28.8,331.4,-74.20001,3.704,3.675,29,28,13.02,39.15,672.0
125855,2019-10-18 11:05:30,28.8,331.4,-74.30002,3.704,3.675,30,28,13.08,39.32,680.0
125856,2019-10-18 11:05:38,29.2,331.4,-74.30002,3.705,3.676,30,28,13.13,39.49,688.0
125857,2019-10-18 11:05:46,29.2,331.4,-74.30002,3.704,3.676,30,28,13.18,39.63,696.0
125858,2019-10-18 11:05:54,29.2,331.4,-74.30002,3.706,3.677,30,28,13.24,39.82,704.0
125859,2019-10-18 11:06:02,29.2,331.4,-74.30002,3.705,3.677,30,28,13.3,39.99,712.0
125860,2019-10-18 11:06:10,29.6,331.6,-74.30002,3.707,3.677,30,28,13.36,40.15,720.0
125861,2019-10-18 11:06:18,29.6,331.6,-74.30002,3.706,3.677,30,28,13.41,40.32,728.0
125862,2019-10-18 11:06:26,29.6,331.6,-74.30002,3.707,3.678,30,28,13.47,40.5,736.0
125863,2019-10-18 11:06:34,30.0,331.6,-74.30002,3.707,3.679,30,28,13.53,40.68,744.0
125864,2019-10-18 11:06:42,30.0,331.7,-74.30002,3.707,3.679,30,28,13.59,40.85,752.0
125865,2019-10-18 11:06:50,30.0,331.7,-74.30002,3.708,3.679,30,28,13.64,41.04,760.0
125866,2019-10-18 11:06:58,30.4,331.7,-74.30002,3.709,3.679,30,28,13.7,41.2,768.0
125867,2019-10-18 11:07:06,30.4,331.7,-74.30002,3.709,3.68,30,28,13.76,41.37,776.0
125868,2019-10-18 11:07:14,30.4,331.9,-74.30002,3.71,3.681,30,28,13.81,41.52,784.0
125869,2019-10-18 11:07:22,30.8,331.9,-74.30002,3.71,3.68,30,28,13.86,41.68,792.0
125870,2019-10-18 11:07:30,30.8,331.9,-74.30002,3.71,3.681,30,28,13.92,41.86,800.0
125871,2019-10-18 11:07:38,30.8,331.9,-74.30002,3.711,3.682,30,28,13.98,42.03,808.0
125872,2019-10-18 11:07:46,31.2,332.1,-74.30002,3.711,3.682,30,29,14.03,42.19,816.0
125873,2019-10-18 11:07:54,31.2,332.1,-74.30002,3.711,3.682,30,29,14.09,42.37,824.0
125874,2019-10-18 11:08:02,31.2,332.1,-74.30002,3.711,3.682,30,29,14.15,42.55,832.0
125875,2019-10-18 11:08:10,31.2,332.1,-74.30002,3.712,3.683,30,29,14.21,42.72,840.0
125876,2019-10-18 11:08:18,31.6,332.2,-74.30002,3.713,3.683,30,29,14.27,42.9,848.0
125877,2019-10-18 11:08:26,31.6,332.2,-74.30002,3.713,3.684,30,29,14.33,43.08,856.0
125878,2019-10-18 11:08:34,31.6,332.2,-74.30002,3.713,3.684,30,29,14.38,43.24,864.0
125879,2019-10-18 11:08:42,32.0,332.2,-74.30002,3.714,3.685,30,29,14.43,43.41,872.0
125880,2019-10-18 11:08:50,32.0,332.4,-74.30002,3.715,3.685,30,29,14.49,43.57,880.0
125881,2019-10-18 11:08:58,32.0,332.4,-74.30002,3.715,3.686,30,29,14.54,43.72,888.0
125882,2019-10-18 11:09:06,32.4,332.4,-74.30002,3.715,3.685,30,29,14.6,43.91,896.0
125883,2019-10-18 11:09:14,32.4,332.4,-74.30002,3.715,3.687,30,29,14.66,44.08,904.0
125884,2019-10-18 11:09:22,32.4,332.5,-74.30002,3.716,3.686,30,29,14.72,44.24,912.0
125885,2019-10-18 11:09:30,32.8,332.5,-74.30002,3.716,3.687,30,29,14.78,44.44,920.0
125886,2019-10-18 11:09:38,32.8,332.5,-74.30002,3.717,3.687,30,29,14.84,44.61,928.0
125887,2019-10-18 11:09:46,32.8,332.5,-74.30002,3.718,3.688,30,29,14.89,44.77,936.0
125888,2019-10-18 11:09:54,33.2,332.7,-74.30002,3.718,3.689,30,29,14.95,44.94,944.0
125889,2019-10-18 11:10:02,33.2,332.7,-74.30002,3.718,3.689,30,29,15.01,45.12,952.0
125890,2019-10-18 11:10:10,33.2,332.7,-74.30002,3.718,3.689,30,29,15.06,45.29,960.0
125891,2019-10-18 11:10:18,33.2,332.7,-74.30002,3.719,3.69,30,29,15.12,45.46,968.0
125892,2019-10-18 11:10:26,33.6,332.7,-74.30002,3.719,3.69,30,29,15.18,45.64,976.0
125893,2019-10-18 11:10:34,33.6,332.8,-74.30002,3.72,3.69,30,29,15.23,45.79,984.0
125894,2019-10-18 11:10:42,33.6,332.8,-74.30002,3.721,3.69,30,29,15.28,45.95,992.0
125895,2019-10-18 11:10:50,34.0,332.8,-74.30002,3.721,3.691,30,29,15.34,46.12,1000.0
125896,2019-10-18 11:10:58,34.0,333.0,-74.30002,3.722,3.691,30,29,15.39,46.28,1008.0
125897,2019-10-18 11:11:07,34.0,333.0,-74.30002,3.722,3.692,30,29,15.46,46.48,1017.0
125898,2019-10-18 11:11:15,34.4,333.0,-74.30002,3.722,3.692,30,29,15.51,46.65,1025.0
125899,2019-10-18 11:11:23,34.4,333.0,-74.30002,3.723,3.693,30,29,15.57,46.81,1033.0
125900,2019-10-18 11:11:31,34.4,333.0,-74.30002,3.723,3.694,30,29,15.64,47.0,1041.0
125901,2019-10-18 11:11:39,34.8,333.2,-74.20001,3.723,3.694,30,29,15.69,47.17,1049.0
125902,2019-10-18 11:11:47,34.8,333.2,-74.30002,3.724,3.694,30,29,15.74,47.33,1057.0
125903,2019-10-18 11:11:55,34.8,333.3,-74.30002,3.725,3.695,30,29,15.8,47.5,1065.0
125904,2019-10-18 11:12:03,35.2,333.2,-74.30002,3.725,3.695,30,29,15.86,47.68,1073.0
125905,2019-10-18 11:12:11,35.2,333.3,-74.30002,3.726,3.696,30,29,15.92,47.85,1081.0
125906,2019-10-18 11:12:19,35.2,333.3,-74.30002,3.726,3.696,30,29,15.97,48.0,1089.0
125907,2019-10-18 11:12:27,35.2,333.3,-74.30002,3.727,3.696,30,29,16.02,48.17,1097.0
125908,2019-10-18 11:12:35,35.6,333.5,-74.30002,3.728,3.697,31,29,16.09,48.36,1105.0
125909,2019-10-18 11:12:43,35.6,333.5,-74.30002,3.728,3.698,31,29,16.14,48.53,1113.0
125910,2019-10-18 11:12:51,35.6,333.5,-74.30002,3.729,3.698,31,29,16.2,48.7,1121.0
125911,2019-10-18 11:12:59,36.0,333.6,-74.30002,3.729,3.699,31,29,16.25,48.86,1129.0
125912,2019-10-18 11:13:07,36.0,333.6,-74.30002,3.729,3.699,31,29,16.31,49.04,1137.0
125913,2019-10-18 11:13:15,36.0,333.6,-74.30002,3.73,3.7,31,29,16.37,49.21,1145.0
125914,2019-10-18 11:13:23,36.4,333.8,-74.30002,3.73,3.7,31,29,16.43,49.37,1153.0
125915,2019-10-18 11:13:31,36.4,333.8,-74.20001,3.731,3.7,31,29,16.48,49.56,1161.0
125916,2019-10-18 11:13:39,36.4,333.8,-74.30002,3.731,3.701,31,29,16.54,49.73,1169.0
125917,2019-10-18 11:13:47,36.8,333.8,-74.30002,3.732,3.701,31,29,16.59,49.88,1177.0
125918,2019-10-18 11:13:55,36.8,333.9,-74.30002,3.732,3.701,31,29,16.64,50.04,1185.0
125919,2019-10-18 11:14:03,36.8,333.9,-74.30002,3.733,3.702,31,29,16.71,50.24,1193.0
125920,2019-10-18 11:14:11,37.2,334.1,-74.30002,3.733,3.703,31,29,16.76,50.41,1201.0
125921,2019-10-18 11:14:19,37.2,334.1,-74.30002,3.734,3.704,31,29,16.82,50.57,1209.0
125922,2019-10-18 11:14:27,37.2,334.1,-74.30002,3.734,3.703,31,29,16.88,50.74,1217.0
125923,2019-10-18 11:14:35,37.6,334.1,-74.30002,3.735,3.704,31,30,16.94,50.93,1225.0
125924,2019-10-18 11:14:43,37.6,334.2,-74.30002,3.735,3.704,31,30,16.99,51.09,1233.0
125925,2019-10-18 11:14:51,37.6,334.1,-74.30002,3.736,3.705,31,30,17.04,51.26,1241.0
125926,2019-10-18 11:14:59,37.6,334.2,-74.30002,3.737,3.706,31,30,17.11,51.44,1249.0
125927,2019-10-18 11:15:07,38.0,334.4,-74.30002,3.737,3.705,31,30,17.17,51.6,1257.0
125928,2019-10-18 11:15:15,38.0,334.4,-74.30002,3.737,3.707,31,30,17.22,51.77,1265.0
125929,2019-10-18 11:15:23,38.0,334.4,-74.30002,3.738,3.707,31,30,17.27,51.92,1273.0
125930,2019-10-18 11:15:31,38.4,334.6,-74.30002,3.738,3.707,31,30,17.32,52.08,1281.0
125931,2019-10-18 11:15:39,38.4,334.6,-74.30002,3.74,3.708,31,30,17.39,52.28,1289.0
125932,2019-10-18 11:15:47,38.4,334.6,-74.30002,3.739,3.708,31,30,17.45,52.45,1297.0
125933,2019-10-18 11:15:55,38.8,334.6,-74.30002,3.741,3.709,31,30,17.5,52.64,1305.0
125934,2019-10-18 11:16:03,38.8,334.7,-74.30002,3.74,3.71,31,30,17.56,52.8,1313.0
125935,2019-10-18 11:16:11,38.8,334.7,-74.30002,3.742,3.711,31,30,17.62,52.97,1321.0
125936,2019-10-18 11:16:19,39.2,334.7,-74.30002,3.741,3.711,31,30,17.67,53.13,1329.0
125937,2019-10-18 11:16:27,39.2,334.9,-74.20001,3.743,3.711,31,30,17.73,53.32,1337.0
125938,2019-10-18 11:16:35,39.2,334.9,-74.30002,3.744,3.711,31,30,17.79,53.48,1345.0
125939,2019-10-18 11:16:43,39.6,334.9,-74.30002,3.744,3.711,31,30,17.84,53.65,1353.0
125940,2019-10-18 11:16:51,39.6,334.9,-74.30002,3.745,3.713,31,30,17.91,53.83,1361.0
125941,2019-10-18 11:16:59,39.6,335.0,-74.30002,3.745,3.714,31,30,17.96,53.99,1369.0
125942,2019-10-18 11:17:07,39.6,335.0,-74.20001,3.746,3.713,31,30,18.01,54.16,1377.0
125943,2019-10-18 11:17:15,40.0,335.2,-74.20001,3.746,3.714,31,30,18.07,54.33,1385.0
125944,2019-10-18 11:17:23,40.0,335.2,-74.30002,3.747,3.715,31,30,18.13,54.51,1393.0
125945,2019-10-18 11:17:31,40.0,335.3,-74.30002,3.747,3.715,31,30,18.19,54.68,1401.0
125946,2019-10-18 11:17:39,40.4,335.3,-74.30002,3.747,3.716,31,30,18.24,54.84,1409.0
125947,2019-10-18 11:17:47,40.4,335.3,-74.30002,3.748,3.716,31,30,18.3,55.03,1417.0
125948,2019-10-18 11:17:55,40.4,335.5,-74.30002,3.75,3.717,31,30,18.36,55.2,1425.0
125949,2019-10-18 11:18:03,40.8,335.5,-74.30002,3.75,3.718,31,30,18.41,55.36,1433.0
125950,2019-10-18 11:18:11,40.8,335.5,-74.30002,3.751,3.718,31,30,18.47,55.54,1441.0
125951,2019-10-18 11:18:19,40.8,335.7,-74.30002,3.751,3.719,31,30,18.53,55.71,1449.0
125952,2019-10-18 11:18:27,41.2,335.7,-74.30002,3.751,3.719,31,30,18.58,55.88,1457.0
125953,2019-10-18 11:18:35,41.2,335.8,-74.30002,3.753,3.72,31,30,18.65,56.06,1465.0
125954,2019-10-18 11:18:43,41.2,335.8,-74.30002,3.753,3.721,31,30,18.7,56.22,1473.0
125955,2019-10-18 11:18:51,41.6,335.8,-74.30002,3.754,3.722,31,30,18.75,56.39,1481.0
125956,2019-10-18 11:18:59,41.6,336.0,-74.30002,3.755,3.722,31,30,18.82,56.58,1489.0
125957,2019-10-18 11:19:07,41.6,336.0,-74.30002,3.755,3.722,31,30,18.87,56.74,1497.0
125958,2019-10-18 11:19:15,42.0,336.0,-74.30002,3.756,3.723,31,30,18.93,56.91,1505.0
125959,2019-10-18 11:19:23,42.0,336.1,-74.30002,3.757,3.722,31,30,18.99,57.09,1513.0
125960,2019-10-18 11:19:31,42.0,336.1,-74.30002,3.758,3.724,32,30,19.04,57.26,1521.0
125961,2019-10-18 11:19:39,42.0,336.3,-74.30002,3.758,3.725,32,30,19.1,57.42,1529.0
125962,2019-10-18 11:19:47,42.4,336.3,-74.30002,3.758,3.725,32,30,19.16,57.6,1537.0
125963,2019-10-18 11:19:55,42.4,336.4,-74.30002,3.76,3.726,32,30,19.21,57.77,1545.0
125964,2019-10-18 11:20:03,42.4,336.4,-74.30002,3.76,3.726,32,30,19.27,57.93,1553.0
125965,2019-10-18 11:20:11,42.8,336.4,-74.30002,3.761,3.726,32,30,19.33,58.12,1561.0
125966,2019-10-18 11:20:19,42.8,336.6,-74.30002,3.761,3.728,32,30,19.39,58.29,1569.0
125967,2019-10-18 11:20:27,42.8,336.6,-74.30002,3.762,3.729,32,30,19.44,58.47,1577.0
125968,2019-10-18 11:20:35,43.2,336.8,-74.30002,3.763,3.729,32,30,19.5,58.64,1585.0
125969,2019-10-18 11:20:43,43.2,336.8,-74.30002,3.764,3.729,32,30,19.57,58.82,1593.0
125970,2019-10-18 11:20:51,43.2,336.8,-74.30002,3.765,3.731,32,30,19.62,58.98,1601.0
125971,2019-10-18 11:20:59,43.6,336.9,-74.30002,3.766,3.731,32,30,19.67,59.15,1609.0
125972,2019-10-18 11:21:07,43.6,336.9,-74.30002,3.766,3.732,32,30,19.73,59.34,1617.0
125973,2019-10-18 11:21:15,43.6,337.1,-74.30002,3.767,3.733,32,30,19.79,59.5,1625.0
125974,2019-10-18 11:21:23,44.0,337.1,-74.30002,3.767,3.733,32,31,19.85,59.68,1633.0
125975,2019-10-18 11:21:31,44.0,337.2,-74.30002,3.768,3.734,32,31,19.91,59.87,1641.0
125976,2019-10-18 11:21:39,44.0,337.2,-74.30002,3.77,3.734,32,31,19.97,60.05,1649.0
125977,2019-10-18 11:21:47,44.4,337.2,-74.30002,3.77,3.736,32,31,20.02,60.2,1657.0
125978,2019-10-18 11:21:55,44.4,337.4,-74.30002,3.771,3.736,32,31,20.08,60.36,1665.0
125979,2019-10-18 11:22:03,44.4,337.4,-74.30002,3.772,3.737,32,31,20.14,60.54,1673.0
125980,2019-10-18 11:22:11,44.8,337.5,-74.30002,3.773,3.738,32,31,20.19,60.72,1681.0
125981,2019-10-18 11:22:19,44.8,337.7,-74.30002,3.774,3.738,32,31,20.26,60.89,1689.0
125982,2019-10-18 11:22:27,44.8,337.7,-74.30002,3.774,3.738,32,31,20.31,61.06,1697.0
125983,2019-10-18 11:22:35,44.8,337.7,-74.30002,3.775,3.74,32,31,20.37,61.25,1705.0
125984,2019-10-18 11:22:43,45.2,337.8,-74.30002,3.776,3.74,32,31,20.43,61.41,1713.0
125985,2019-10-18 11:22:51,45.2,338.0,-74.30002,3.777,3.741,32,31,20.49,61.59,1721.0
125986,2019-10-18 11:22:59,45.2,338.0,-74.30002,3.777,3.742,32,31,20.54,61.76,1729.0
125987,2019-10-18 11:23:07,45.6,338.0,-74.30002,3.778,3.743,32,31,20.61,61.96,1737.0
125988,2019-10-18 11:23:15,45.6,338.2,-74.30002,3.779,3.744,32,31,20.67,62.14,1745.0
125989,2019-10-18 11:23:23,45.6,338.2,-74.20001,3.78,3.744,32,31,20.72,62.29,1753.0
125990,2019-10-18 11:23:31,46.0,338.3,-74.20001,3.781,3.746,32,31,20.78,62.48,1761.0
125991,2019-10-18 11:23:39,46.0,338.3,-74.30002,3.782,3.746,32,31,20.83,62.64,1769.0
125992,2019-10-18 11:23:47,46.0,338.5,-74.30002,3.783,3.747,32,31,20.9,62.82,1777.0
125993,2019-10-18 11:23:55,46.4,338.5,-74.30002,3.784,3.747,32,31,20.95,62.99,1785.0
125994,2019-10-18 11:24:03,46.4,338.6,-74.30002,3.784,3.748,32,31,21.01,63.17,1793.0
125995,2019-10-18 11:24:11,46.4,338.6,-74.30002,3.786,3.749,32,31,21.08,63.35,1801.0
125996,2019-10-18 11:24:19,46.8,338.8,-74.30002,3.787,3.75,32,31,21.13,63.52,1809.0
125997,2019-10-18 11:24:27,46.8,338.9,-74.30002,3.788,3.751,32,31,21.19,63.71,1817.0
125998,2019-10-18 11:24:35,46.8,338.9,-74.20001,3.789,3.752,32,31,21.26,63.91,1825.0
125999,2019-10-18 11:24:43,47.2,339.1,-74.30002,3.79,3.753,32,31,21.31,64.09,1833.0
126000,2019-10-18 11:24:51,47.2,339.1,-74.30002,3.791,3.754,32,31,21.36,64.24,1841.0
126001,2019-10-18 11:24:59,47.2,339.3,-74.30002,3.791,3.755,32,31,21.43,64.42,1849.0
126002,2019-10-18 11:25:07,47.6,339.3,-74.30002,3.793,3.755,32,31,21.49,64.6,1857.0
126003,2019-10-18 11:25:15,47.6,339.4,-74.30002,3.794,3.756,32,31,21.55,64.78,1865.0
126004,2019-10-18 11:25:23,47.6,339.4,-74.30002,3.794,3.758,32,31,21.6,64.95,1873.0
126005,2019-10-18 11:25:31,48.0,339.6,-74.30002,3.796,3.758,32,31,21.67,65.14,1881.0
126006,2019-10-18 11:25:39,48.0,339.7,-74.30002,3.797,3.759,32,31,21.72,65.32,1889.0
126007,2019-10-18 11:25:47,48.0,339.9,-74.30002,3.798,3.76,32,31,21.79,65.5,1897.0
126008,2019-10-18 11:25:55,48.4,339.9,-74.30002,3.8,3.761,32,31,21.85,65.68,1905.0
126009,2019-10-18 11:26:03,48.4,339.9,-74.20001,3.8,3.761,33,31,21.91,65.88,1913.0
126010,2019-10-18 11:26:11,48.4,340.0,-74.20001,3.802,3.763,33,31,21.97,66.06,1921.0
126011,2019-10-18 11:26:19,48.8,340.2,-74.30002,3.803,3.764,33,31,22.03,66.23,1929.0
126012,2019-10-18 11:26:27,48.8,340.3,-74.30002,3.804,3.765,33,31,22.09,66.41,1937.0
126013,2019-10-18 11:26:35,48.8,340.3,-74.30002,3.805,3.765,33,31,22.15,66.58,1945.0
126014,2019-10-18 11:26:43,49.2,340.5,-74.30002,3.806,3.767,33,31,22.2,66.76,1953.0
126015,2019-10-18 11:26:51,49.2,340.7,-74.30002,3.808,3.768,33,31,22.27,66.95,1961.0
126016,2019-10-18 11:26:59,49.2,340.7,-74.30002,3.81,3.769,33,31,22.32,67.11,1969.0
126017,2019-10-18 11:27:07,49.6,340.8,-74.30002,3.81,3.769,33,31,22.38,67.29,1977.0
126018,2019-10-18 11:27:15,49.6,341.0,-74.30002,3.811,3.77,33,31,22.44,67.48,1985.0
126019,2019-10-18 11:27:23,49.6,341.1,-74.30002,3.813,3.772,33,31,22.51,67.66,1993.0
126020,2019-10-18 11:27:31,50.0,341.1,-74.20001,3.814,3.773,33,31,22.56,67.85,2001.0
126021,2019-10-18 11:27:39,50.0,341.3,-74.30002,3.816,3.774,33,31,22.63,68.04,2009.0
126022,2019-10-18 11:27:47,50.0,341.4,-74.20001,3.817,3.775,33,32,22.69,68.23,2017.0
126023,2019-10-18 11:27:55,50.4,341.4,-74.20001,3.818,3.776,33,32,22.75,68.41,2025.0
