number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
460907,2020-09-18 14:55:12,41.2,334.2,-70.60001,3.736,3.703,33,31,16.73,50.3,190.0
460908,2020-09-18 14:55:22,41.2,334.4,-70.60001,3.737,3.704,33,31,16.79,50.49,200.0
460909,2020-09-18 14:55:32,41.2,334.6,-70.60001,3.738,3.704,33,32,16.87,50.72,210.0
460910,2020-09-18 14:55:42,41.6,334.6,-70.60001,3.738,3.705,33,32,16.94,50.92,220.0
460911,2020-09-18 14:55:52,41.6,334.7,-70.60001,3.739,3.707,33,32,17.0,51.11,230.0
460912,2020-09-18 14:56:02,42.0,334.7,-70.60001,3.74,3.708,33,32,17.06,51.29,240.0
460913,2020-09-18 14:56:12,42.0,334.9,-70.60001,3.741,3.708,33,32,17.12,51.49,250.0
460914,2020-09-18 14:56:22,42.0,334.9,-70.60001,3.743,3.709,33,32,17.19,51.68,260.0
460915,2020-09-18 14:56:32,42.4,335.0,-70.60001,3.743,3.71,33,32,17.25,51.87,270.0
460916,2020-09-18 14:56:42,42.4,335.2,-70.60001,3.744,3.711,33,32,17.32,52.08,280.0
460917,2020-09-18 14:56:52,42.8,335.2,-70.60001,3.745,3.711,33,32,17.39,52.28,290.0
460918,2020-09-18 14:57:02,42.8,335.3,-70.60001,3.746,3.713,33,32,17.46,52.5,300.0
460919,2020-09-18 14:57:12,43.2,335.3,-70.60001,3.748,3.714,33,32,17.53,52.69,310.0
460920,2020-09-18 14:57:22,43.2,335.5,-70.60001,3.749,3.715,33,32,17.59,52.89,320.0
460921,2020-09-18 14:57:32,43.2,335.5,-70.60001,3.749,3.715,33,32,17.65,53.09,330.0
460922,2020-09-18 14:57:42,43.6,335.5,-70.60001,3.75,3.717,33,32,17.72,53.27,340.0
460923,2020-09-18 14:57:52,43.6,335.7,-70.60001,3.751,3.717,33,32,17.78,53.46,350.0
460924,2020-09-18 14:58:02,44.0,335.8,-70.60001,3.752,3.718,33,32,17.85,53.67,360.0
460925,2020-09-18 14:58:12,44.0,336.0,-70.60001,3.754,3.719,33,32,17.91,53.87,370.0
460926,2020-09-18 14:58:22,44.0,336.0,-70.60001,3.755,3.719,33,32,17.98,54.06,380.0
460927,2020-09-18 14:58:32,44.4,336.1,-70.60001,3.756,3.72,33,32,18.06,54.28,390.0
460928,2020-09-18 14:58:42,44.4,336.3,-70.60001,3.757,3.722,33,32,18.12,54.48,400.0
460929,2020-09-18 14:58:52,44.8,336.4,-70.60001,3.758,3.723,33,32,18.19,54.67,410.0
460930,2020-09-18 14:59:02,44.8,336.4,-70.60001,3.759,3.723,33,32,18.25,54.86,420.0
460931,2020-09-18 14:59:12,44.8,336.4,-70.60001,3.76,3.724,33,32,18.31,55.04,430.0
460932,2020-09-18 14:59:22,45.2,336.6,-70.60001,3.761,3.726,33,32,18.38,55.25,440.0
460933,2020-09-18 14:59:32,45.2,336.6,-70.60001,3.762,3.725,33,32,18.45,55.45,450.0
460934,2020-09-18 14:59:42,45.6,336.8,-70.60001,3.762,3.728,33,32,18.51,55.64,460.0
460935,2020-09-18 14:59:52,45.6,336.9,-70.60001,3.765,3.729,33,32,18.57,55.86,470.0
460936,2020-09-18 15:00:02,45.6,336.9,-70.60001,3.765,3.73,33,32,18.65,56.06,480.0
460937,2020-09-18 15:00:12,46.0,337.1,-70.60001,3.766,3.73,33,32,18.72,56.27,490.0
460938,2020-09-18 15:00:22,46.0,337.1,-70.60001,3.768,3.731,33,32,18.78,56.47,500.0
460939,2020-09-18 15:00:32,46.4,337.2,-70.60001,3.769,3.732,33,32,18.85,56.66,510.0
460940,2020-09-18 15:00:42,46.4,337.4,-70.60001,3.77,3.733,33,32,18.91,56.87,520.0
460941,2020-09-18 15:00:52,46.4,337.5,-70.60001,3.771,3.735,33,32,18.98,57.05,530.0
460942,2020-09-18 15:01:02,46.8,337.5,-70.60001,3.773,3.735,33,32,19.04,57.24,540.0
460943,2020-09-18 15:01:12,46.8,337.7,-70.60001,3.774,3.736,33,32,19.11,57.45,550.0
460944,2020-09-18 15:01:22,47.2,337.8,-70.60001,3.775,3.737,33,32,19.17,57.65,560.0
460945,2020-09-18 15:01:32,47.2,337.8,-70.60001,3.776,3.739,33,32,19.25,57.88,570.0
460946,2020-09-18 15:01:42,47.2,338.0,-70.60001,3.778,3.739,34,32,19.32,58.07,580.0
460947,2020-09-18 15:01:52,47.6,338.2,-70.60001,3.778,3.74,34,32,19.39,58.28,590.0
460948,2020-09-18 15:02:02,47.6,338.2,-70.60001,3.78,3.742,34,32,19.45,58.47,600.0
460949,2020-09-18 15:02:12,48.0,338.3,-70.60001,3.78,3.743,34,32,19.52,58.68,610.0
460950,2020-09-18 15:02:22,48.0,338.5,-70.70001,3.782,3.744,34,32,19.58,58.88,620.0
460951,2020-09-18 15:02:32,48.4,338.6,-70.70001,3.783,3.744,34,32,19.65,59.05,630.0
460952,2020-09-18 15:02:42,48.4,338.6,-70.70001,3.785,3.747,34,32,19.71,59.25,640.0
460953,2020-09-18 15:02:52,48.4,338.8,-70.60001,3.786,3.747,34,32,19.78,59.46,650.0
460954,2020-09-18 15:03:02,48.8,338.9,-70.60001,3.787,3.749,34,32,19.85,59.68,660.0
460955,2020-09-18 15:03:12,48.8,339.1,-70.70001,3.788,3.749,34,32,19.92,59.87,670.0
460956,2020-09-18 15:03:22,49.2,339.1,-70.70001,3.791,3.751,34,32,19.98,60.09,680.0
460957,2020-09-18 15:03:32,49.2,339.3,-70.70001,3.792,3.753,34,32,20.05,60.28,690.0
460958,2020-09-18 15:03:42,49.2,339.4,-70.70001,3.793,3.754,34,32,20.12,60.49,700.0
460959,2020-09-18 15:03:52,49.6,339.6,-70.70001,3.794,3.755,34,32,20.18,60.67,710.0
460960,2020-09-18 15:04:02,49.6,339.7,-70.70001,3.796,3.757,34,32,20.24,60.87,720.0
460961,2020-09-18 15:04:12,50.0,339.7,-70.70001,3.797,3.758,34,32,20.31,61.07,730.0
460962,2020-09-18 15:04:22,50.0,339.9,-70.70001,3.799,3.758,34,32,20.38,61.27,740.0
460963,2020-09-18 15:04:32,50.0,340.0,-70.70001,3.8,3.759,34,33,20.45,61.49,750.0
460964,2020-09-18 15:04:42,50.4,340.2,-70.70001,3.802,3.762,34,33,20.52,61.7,760.0
460965,2020-09-18 15:04:52,50.4,340.2,-70.70001,3.803,3.762,34,33,20.59,61.89,770.0
460966,2020-09-18 15:05:02,50.8,340.5,-70.70001,3.805,3.763,34,33,20.66,62.11,780.0
460967,2020-09-18 15:05:12,50.8,340.5,-70.70001,3.806,3.765,34,33,20.72,62.3,790.0
460968,2020-09-18 15:05:22,51.2,340.7,-70.70001,3.808,3.766,34,33,20.79,62.51,800.0
460969,2020-09-18 15:05:32,51.2,340.8,-70.70001,3.809,3.767,34,33,20.85,62.69,810.0
460970,2020-09-18 15:05:42,51.2,341.0,-70.70001,3.811,3.768,34,33,20.92,62.89,820.0
460971,2020-09-18 15:05:52,51.6,341.0,-70.70001,3.812,3.77,34,33,20.98,63.09,830.0
460972,2020-09-18 15:06:02,51.6,341.1,-70.70001,3.814,3.771,34,33,21.06,63.32,840.0
460973,2020-09-18 15:06:12,52.0,341.4,-70.70001,3.816,3.772,34,33,21.13,63.51,850.0
460974,2020-09-18 15:06:22,52.0,341.6,-70.70001,3.818,3.773,34,33,21.2,63.72,860.0
460975,2020-09-18 15:06:32,52.0,341.6,-70.70001,3.819,3.775,34,33,21.26,63.91,870.0
460976,2020-09-18 15:06:42,52.4,341.8,-70.80002,3.821,3.777,34,33,21.33,64.11,880.0
460977,2020-09-18 15:06:52,52.4,341.9,-70.70001,3.822,3.778,34,33,21.39,64.32,890.0
460978,2020-09-18 15:07:02,52.8,342.1,-70.70001,3.824,3.779,34,33,21.46,64.5,900.0
460979,2020-09-18 15:07:12,52.8,342.2,-70.70001,3.826,3.78,34,33,21.52,64.7,910.0
460980,2020-09-18 15:07:22,52.8,342.4,-70.70001,3.827,3.783,34,33,21.59,64.91,920.0
460981,2020-09-18 15:07:32,53.2,342.5,-70.70001,3.829,3.783,34,33,21.67,65.13,930.0
460982,2020-09-18 15:07:42,53.2,342.7,-70.80002,3.83,3.786,34,33,21.73,65.32,940.0
460983,2020-09-18 15:07:52,53.6,342.8,-70.70001,3.832,3.786,34,33,21.79,65.52,950.0
460984,2020-09-18 15:08:02,53.6,343.0,-70.70001,3.834,3.788,34,33,21.86,65.72,960.0
460985,2020-09-18 15:08:12,54.0,343.2,-70.70001,3.836,3.79,34,33,21.92,65.92,970.0
460986,2020-09-18 15:08:22,54.0,343.3,-70.70001,3.838,3.791,34,33,22.0,66.13,980.0
460987,2020-09-18 15:08:32,54.0,343.6,-70.70001,3.839,3.793,34,33,22.05,66.31,990.0
460988,2020-09-18 15:08:42,54.4,343.6,-70.70001,3.842,3.794,34,33,22.12,66.5,1000.0
460989,2020-09-18 15:08:52,54.4,343.8,-70.70001,3.842,3.796,34,33,22.19,66.72,1010.0
460990,2020-09-18 15:09:02,54.8,344.1,-70.70001,3.845,3.797,34,33,22.26,66.93,1020.0
460991,2020-09-18 15:09:12,54.8,344.3,-70.80002,3.846,3.799,34,33,22.33,67.13,1030.0
460992,2020-09-18 15:09:22,54.8,344.3,-70.70001,3.848,3.802,34,33,22.39,67.33,1040.0
460993,2020-09-18 15:09:32,55.2,344.4,-70.70001,3.85,3.802,34,33,22.46,67.54,1050.0
460994,2020-09-18 15:09:42,55.2,344.6,-70.70001,3.851,3.804,34,33,22.53,67.73,1060.0
460995,2020-09-18 15:09:52,55.6,344.7,-70.70001,3.852,3.806,34,33,22.59,67.92,1070.0
460996,2020-09-18 15:10:02,55.6,344.9,-70.70001,3.854,3.807,34,33,22.65,68.1,1080.0
460997,2020-09-18 15:10:13,55.6,345.0,-70.70001,3.856,3.809,35,33,22.72,68.31,1091.0
460998,2020-09-18 15:10:23,56.0,345.2,-70.70001,3.858,3.811,35,33,22.79,68.51,1101.0
460999,2020-09-18 15:10:33,56.0,345.3,-70.80002,3.86,3.812,35,33,22.86,68.74,1111.0
461000,2020-09-18 15:10:43,56.4,345.5,-70.70001,3.861,3.815,35,33,22.92,68.93,1121.0
461001,2020-09-18 15:10:53,56.4,345.7,-70.70001,3.863,3.817,35,33,23.0,69.14,1131.0
461002,2020-09-18 15:11:03,56.4,345.8,-70.70001,3.864,3.818,35,33,23.06,69.33,1141.0
461003,2020-09-18 15:11:13,56.8,346.0,-70.80002,3.867,3.82,35,33,23.12,69.53,1151.0
461004,2020-09-18 15:11:23,56.8,346.1,-70.80002,3.868,3.822,35,33,23.2,69.74,1161.0
461005,2020-09-18 15:11:33,57.2,346.3,-70.70001,3.869,3.823,35,33,23.26,69.93,1171.0
461006,2020-09-18 15:11:43,57.2,346.4,-70.80002,3.87,3.825,35,33,23.32,70.11,1181.0
461007,2020-09-18 15:11:53,57.2,346.6,-70.70001,3.872,3.826,35,33,23.39,70.32,1191.0
461008,2020-09-18 15:12:03,57.6,346.6,-70.70001,3.874,3.828,35,33,23.46,70.53,1201.0
461009,2020-09-18 15:12:13,57.6,346.9,-70.70001,3.875,3.83,35,33,23.53,70.73,1211.0
461010,2020-09-18 15:12:23,58.0,346.9,-70.70001,3.877,3.833,35,33,23.59,70.93999,1221.0
461011,2020-09-18 15:12:33,58.0,347.2,-70.80002,3.878,3.834,35,33,23.66,71.14,1231.0
461012,2020-09-18 15:12:43,58.4,347.2,-70.80002,3.881,3.836,35,33,23.73,71.34,1241.0
461013,2020-09-18 15:12:53,58.4,347.4,-70.70001,3.882,3.838,35,33,23.79,71.53,1251.0
461014,2020-09-18 15:13:03,58.4,347.5,-70.70001,3.884,3.84,35,33,23.86,71.73,1261.0
461015,2020-09-18 15:13:13,58.8,347.7,-70.80002,3.885,3.841,35,33,23.93,71.93,1271.0
461016,2020-09-18 15:13:23,58.8,347.8,-70.70001,3.886,3.843,35,33,23.99,72.11,1281.0
461017,2020-09-18 15:13:33,59.2,347.8,-70.80002,3.888,3.844,35,33,24.06,72.32,1291.0
461018,2020-09-18 15:13:43,59.2,348.0,-70.80002,3.889,3.845,35,33,24.12,72.53,1301.0
461019,2020-09-18 15:13:53,59.2,348.2,-70.80002,3.892,3.848,35,33,24.19,72.73,1311.0
461020,2020-09-18 15:14:03,59.6,348.3,-70.80002,3.893,3.849,35,33,24.25,72.92,1321.0
461021,2020-09-18 15:14:13,59.6,348.5,-70.80002,3.894,3.852,35,34,24.32,73.13,1331.0
461022,2020-09-18 15:14:23,60.0,348.6,-70.80002,3.896,3.853,35,34,24.39,73.33,1341.0
461023,2020-09-18 15:14:33,60.0,348.8,-70.80002,3.898,3.854,35,34,24.45,73.52,1351.0
461024,2020-09-18 15:14:43,60.0,348.9,-70.80002,3.899,3.856,35,34,24.51,73.7,1361.0
461025,2020-09-18 15:14:53,60.4,349.1,-70.80002,3.9,3.857,35,34,24.58,73.9,1371.0
461026,2020-09-18 15:15:03,60.4,349.3,-70.70001,3.902,3.858,35,34,24.66,74.12,1381.0
461027,2020-09-18 15:15:13,60.8,349.3,-70.80002,3.904,3.86,35,34,24.72,74.31,1391.0
461028,2020-09-18 15:15:23,60.8,349.4,-70.80002,3.904,3.862,35,34,24.78,74.52,1401.0
461029,2020-09-18 15:15:33,60.8,349.6,-70.80002,3.906,3.864,35,34,24.85,74.72,1411.0
461030,2020-09-18 15:15:43,61.2,349.7,-70.80002,3.908,3.865,35,34,24.91,74.91,1421.0
461031,2020-09-18 15:15:53,61.2,349.9,-70.70001,3.909,3.867,35,34,24.99,75.12,1431.0
461032,2020-09-18 15:16:03,61.6,349.9,-70.80002,3.911,3.868,35,34,25.05,75.31,1441.0
461033,2020-09-18 15:16:13,61.6,350.0,-70.70001,3.912,3.87,35,34,25.12,75.50999,1451.0
461034,2020-09-18 15:16:23,61.6,350.2,-70.80002,3.914,3.872,35,34,25.18,75.7,1461.0
461035,2020-09-18 15:16:33,62.0,350.3,-70.80002,3.915,3.873,35,34,25.25,75.92,1471.0
461036,2020-09-18 15:16:43,62.0,350.5,-70.80002,3.916,3.874,35,34,25.32,76.11,1481.0
461037,2020-09-18 15:16:53,62.4,350.7,-70.80002,3.918,3.876,35,34,25.38,76.3,1491.0
461038,2020-09-18 15:17:03,62.4,350.8,-70.80002,3.92,3.877,35,34,25.45,76.5,1501.0
461039,2020-09-18 15:17:13,62.8,351.0,-70.80002,3.921,3.879,35,34,25.52,76.71,1511.0
461040,2020-09-18 15:17:23,62.8,351.0,-70.80002,3.923,3.88,35,34,25.58,76.9,1521.0
461041,2020-09-18 15:17:33,62.8,351.1,-70.80002,3.924,3.882,35,34,25.65,77.1,1531.0
461042,2020-09-18 15:17:43,63.2,351.3,-70.80002,3.925,3.883,35,34,25.71,77.3,1541.0
461043,2020-09-18 15:17:53,63.2,351.4,-70.80002,3.927,3.884,35,34,25.78,77.5,1551.0
461044,2020-09-18 15:18:03,63.6,351.6,-70.80002,3.928,3.886,35,34,25.84,77.68999,1561.0
461045,2020-09-18 15:18:13,63.6,351.8,-70.80002,3.929,3.888,35,34,25.91,77.89,1571.0
461046,2020-09-18 15:18:23,63.6,351.9,-70.80002,3.931,3.889,35,34,25.98,78.09,1581.0
461047,2020-09-18 15:18:33,64.0,351.9,-70.80002,3.934,3.89,35,34,26.04,78.3,1591.0
461048,2020-09-18 15:18:43,64.0,352.2,-70.70001,3.934,3.892,35,34,26.11,78.49,1601.0
461049,2020-09-18 15:18:53,64.4,352.2,-70.70001,3.936,3.894,35,34,26.17,78.68,1611.0
461050,2020-09-18 15:19:03,64.4,352.4,-70.70001,3.937,3.895,35,34,26.24,78.89,1621.0
461051,2020-09-18 15:19:13,64.4,352.4,-70.70001,3.939,3.897,35,34,26.31,79.09,1631.0
461052,2020-09-18 15:19:23,64.8,352.5,-70.70001,3.941,3.898,35,34,26.37,79.28,1641.0
461053,2020-09-18 15:19:33,64.8,352.7,-70.70001,3.942,3.899,35,34,26.44,79.47,1651.0
461054,2020-09-18 15:19:43,65.2,352.8,-70.70001,3.942,3.9,35,34,26.5,79.68,1661.0
461055,2020-09-18 15:19:53,65.2,353.0,-70.70001,3.945,3.902,35,34,26.57,79.88,1671.0
461056,2020-09-18 15:20:03,65.2,353.2,-70.70001,3.946,3.904,35,34,26.63,80.07,1681.0
461057,2020-09-18 15:20:13,65.6,353.3,-70.70001,3.947,3.906,35,34,26.7,80.28,1691.0
461058,2020-09-18 15:20:23,65.6,353.3,-70.70001,3.949,3.907,35,34,26.77,80.47,1701.0
461059,2020-09-18 15:20:33,66.0,353.6,-70.70001,3.95,3.908,35,34,26.83,80.67,1711.0
461060,2020-09-18 15:20:43,66.0,353.6,-70.70001,3.952,3.91,35,34,26.9,80.87,1721.0
461061,2020-09-18 15:20:53,66.0,353.8,-70.70001,3.953,3.911,35,34,26.97,81.08,1731.0
461062,2020-09-18 15:21:03,66.4,353.9,-70.70001,3.954,3.912,35,34,27.03,81.27,1741.0
461063,2020-09-18 15:21:13,66.4,354.1,-70.70001,3.957,3.913,35,34,27.1,81.47,1751.0
461064,2020-09-18 15:21:23,66.8,354.3,-70.70001,3.958,3.915,35,34,27.16,81.66,1761.0
461065,2020-09-18 15:21:33,66.8,354.4,-70.70001,3.96,3.917,35,34,27.23,81.87,1771.0
461066,2020-09-18 15:21:43,66.8,354.4,-70.70001,3.961,3.918,35,34,27.29,82.06,1781.0
461067,2020-09-18 15:21:53,67.2,354.6,-70.70001,3.962,3.92,35,34,27.36,82.25999,1791.0
461068,2020-09-18 15:22:03,67.2,354.7,-70.70001,3.963,3.922,35,34,27.42,82.45,1801.0
461069,2020-09-18 15:22:13,67.6,354.9,-70.70001,3.964,3.923,35,34,27.49,82.66,1811.0
461070,2020-09-18 15:22:23,67.6,355.0,-70.70001,3.966,3.924,35,34,27.56,82.85,1821.0
461071,2020-09-18 15:22:33,67.6,355.0,-70.70001,3.968,3.926,35,34,27.63,83.08,1831.0
461072,2020-09-18 15:22:43,68.0,355.2,-70.70001,3.969,3.927,35,34,27.7,83.25999,1841.0
461073,2020-09-18 15:22:53,68.0,355.3,-70.70001,3.971,3.929,35,34,27.76,83.46,1851.0
461074,2020-09-18 15:23:03,68.4,355.5,-70.70001,3.972,3.93,35,34,27.83,83.65,1861.0
461075,2020-09-18 15:23:13,68.4,355.7,-70.70001,3.975,3.931,35,34,27.89,83.84,1871.0
461076,2020-09-18 15:23:23,68.4,355.8,-70.70001,3.976,3.933,35,34,27.95,84.05,1881.0
461077,2020-09-18 15:23:33,68.8,355.8,-70.70001,3.976,3.935,35,34,28.02,84.25,1891.0
461078,2020-09-18 15:23:43,68.8,356.1,-70.70001,3.978,3.936,35,34,28.08,84.43999,1901.0
461079,2020-09-18 15:23:53,69.2,356.3,-70.70001,3.979,3.938,35,34,28.15,84.64,1911.0
461080,2020-09-18 15:24:03,69.2,356.3,-70.70001,3.981,3.939,35,34,28.23,84.86,1921.0
461081,2020-09-18 15:24:13,69.6,356.4,-70.70001,3.983,3.941,35,34,28.29,85.05,1931.0
461082,2020-09-18 15:24:23,69.6,356.6,-70.70001,3.984,3.942,35,34,28.35,85.23,1941.0
461083,2020-09-18 15:24:33,69.6,356.8,-70.70001,3.986,3.943,35,34,28.41,85.43,1951.0
461084,2020-09-18 15:24:43,70.0,356.8,-70.70001,3.988,3.944,35,34,28.49,85.63,1961.0
461085,2020-09-18 15:24:53,70.0,356.9,-70.70001,3.988,3.947,35,34,28.55,85.83,1971.0
461086,2020-09-18 15:25:03,70.4,357.1,-70.70001,3.99,3.948,35,34,28.62,86.03,1981.0
461087,2020-09-18 15:25:13,70.4,357.2,-70.70001,3.991,3.95,35,34,28.68,86.22,1991.0
461088,2020-09-18 15:25:23,70.4,357.4,-70.70001,3.993,3.951,35,34,28.75,86.45,2001.0
461089,2020-09-18 15:25:33,70.8,357.5,-70.70001,3.994,3.952,35,34,28.82,86.64,2011.0
461090,2020-09-18 15:25:43,70.8,357.7,-70.70001,3.996,3.954,35,34,28.89,86.85,2021.0
461091,2020-09-18 15:25:53,71.2,357.8,-70.70001,3.998,3.956,36,34,28.95,87.00999,2031.0
461092,2020-09-18 15:26:03,71.2,358.0,-70.70001,3.999,3.957,36,34,29.01,87.22,2041.0
461093,2020-09-18 15:26:13,71.2,358.0,-70.70001,4.0,3.958,36,34,29.08,87.42,2051.0
461094,2020-09-18 15:26:23,71.6,358.2,-70.60001,4.002,3.959,36,34,29.14,87.61,2061.0
461095,2020-09-18 15:26:33,71.6,358.3,-70.70001,4.003,3.96,36,34,29.21,87.82,2071.0
461096,2020-09-18 15:26:43,72.0,358.5,-70.70001,4.004,3.963,36,34,29.28,88.00999,2081.0
461097,2020-09-18 15:26:53,72.0,358.6,-70.70001,4.006,3.964,36,34,29.34,88.21,2091.0
461098,2020-09-18 15:27:03,72.0,358.6,-70.60001,4.008,3.965,36,34,29.41,88.42,2101.0
461099,2020-09-18 15:27:13,72.4,358.9,-70.60001,4.009,3.967,36,34,29.48,88.63,2111.0
461100,2020-09-18 15:27:23,72.4,358.9,-70.70001,4.011,3.969,36,34,29.54,88.82999,2121.0
461101,2020-09-18 15:27:33,72.8,359.1,-70.60001,4.013,3.971,36,34,29.61,89.00999,2131.0
461102,2020-09-18 15:27:43,72.8,359.3,-70.70001,4.014,3.971,36,34,29.67,89.2,2141.0
461103,2020-09-18 15:27:53,72.8,359.4,-70.60001,4.015,3.974,36,34,29.74,89.39,2151.0
461104,2020-09-18 15:28:03,73.2,359.6,-70.60001,4.018,3.975,36,34,29.8,89.59,2161.0
461105,2020-09-18 15:28:13,73.2,359.7,-70.60001,4.018,3.975,36,34,29.87,89.8,2171.0
461106,2020-09-18 15:28:23,73.6,359.9,-70.70001,4.02,3.977,36,34,29.93,89.99,2181.0
461107,2020-09-18 15:28:33,73.6,359.9,-70.60001,4.022,3.979,36,34,30.0,90.2,2191.0
461108,2020-09-18 15:28:43,73.6,360.0,-70.60001,4.024,3.981,36,34,30.07,90.41,2201.0
461109,2020-09-18 15:28:53,74.0,360.2,-70.60001,4.024,3.982,36,34,30.13,90.57,2211.0
461110,2020-09-18 15:29:03,74.0,360.3,-70.60001,4.026,3.983,36,34,30.2,90.78,2221.0
461111,2020-09-18 15:29:13,74.4,360.3,-70.60001,4.028,3.985,36,34,30.26,90.97,2231.0
461112,2020-09-18 15:29:23,74.4,360.7,-70.60001,4.029,3.987,36,34,30.33,91.18,2241.0
461113,2020-09-18 15:29:33,74.4,360.8,-70.60001,4.03,3.989,36,34,30.39,91.37,2251.0
461114,2020-09-18 15:29:43,74.8,360.8,-70.70001,4.032,3.989,36,34,30.46,91.56,2261.0
461115,2020-09-18 15:29:53,74.8,361.0,-70.60001,4.033,3.992,36,34,30.53,91.79,2271.0
461116,2020-09-18 15:30:03,75.2,361.1,-70.60001,4.035,3.993,36,34,30.59,91.98,2281.0
461117,2020-09-18 15:30:13,75.2,361.3,-70.60001,4.036,3.995,36,34,30.66,92.17,2291.0
461118,2020-09-18 15:30:23,75.2,361.4,-70.60001,4.038,3.996,36,34,30.72,92.37,2301.0
461119,2020-09-18 15:30:33,75.6,361.6,-70.60001,4.04,3.997,36,34,30.79,92.55,2311.0
461120,2020-09-18 15:30:43,75.6,361.8,-70.60001,4.041,3.999,36,34,30.85,92.74,2321.0
461121,2020-09-18 15:30:53,76.0,361.9,-70.70001,4.043,4.001,36,34,30.92,92.95,2331.0
461122,2020-09-18 15:31:03,76.0,361.9,-70.60001,4.045,4.003,36,34,30.98,93.15,2341.0
461123,2020-09-18 15:31:13,76.0,362.1,-70.70001,4.046,4.004,36,34,31.05,93.34,2351.0
461124,2020-09-18 15:31:23,76.4,362.2,-70.70001,4.047,4.005,36,34,31.11,93.53,2361.0
461125,2020-09-18 15:31:33,76.4,362.4,-70.70001,4.05,4.006,36,34,31.19,93.75999,2371.0
461126,2020-09-18 15:31:43,76.8,362.5,-70.70001,4.051,4.008,36,34,31.25,93.96,2381.0
461127,2020-09-18 15:31:53,76.8,362.7,-70.70001,4.052,4.011,36,34,31.32,94.15,2391.0
461128,2020-09-18 15:32:03,76.8,362.8,-70.70001,4.054,4.011,36,35,31.38,94.32999,2401.0
461129,2020-09-18 15:32:13,77.2,363.0,-70.60001,4.056,4.013,36,35,31.44,94.53,2411.0
461130,2020-09-18 15:32:23,77.2,363.0,-70.70001,4.057,4.014,36,35,31.51,94.72,2421.0
461131,2020-09-18 15:32:33,77.6,363.2,-70.70001,4.058,4.016,36,35,31.57,94.91,2431.0
461132,2020-09-18 15:32:43,77.6,363.5,-70.70001,4.06,4.017,36,35,31.64,95.12,2441.0
461133,2020-09-18 15:32:53,77.6,363.6,-70.70001,4.061,4.019,36,35,31.7,95.3,2451.0
461134,2020-09-18 15:33:03,78.0,363.8,-70.70001,4.063,4.021,36,35,31.78,95.52,2461.0
461135,2020-09-18 15:33:13,78.0,363.8,-70.70001,4.065,4.022,36,35,31.84,95.73,2471.0
461136,2020-09-18 15:33:23,78.4,363.9,-70.70001,4.066,4.023,36,35,31.91,95.93,2481.0
461137,2020-09-18 15:33:33,78.4,364.1,-70.70001,4.068,4.025,36,35,31.97,96.12,2491.0
461138,2020-09-18 15:33:43,78.4,364.3,-70.70001,4.069,4.027,36,35,32.04,96.3,2501.0
461139,2020-09-18 15:33:53,78.8,364.4,-70.70001,4.071,4.028,36,35,32.1,96.49,2511.0
461140,2020-09-18 15:34:03,78.8,364.4,-70.70001,4.073,4.03,36,35,32.17,96.7,2521.0
