number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
264816,2020-02-08 05:37:44,26.8,327.8,-26.20001,3.651,3.638,20,19,11.32,34.09,288.0
264817,2020-02-08 05:37:52,26.8,327.8,-26.10001,3.651,3.638,20,19,11.34,34.14,296.0
264818,2020-02-08 05:38:00,26.8,327.8,-26.10001,3.651,3.637,20,19,11.37,34.21,304.0
264819,2020-02-08 05:38:08,26.8,327.8,-26.10001,3.652,3.638,20,19,11.38,34.27,312.0
264820,2020-02-08 05:38:16,26.8,327.8,-26.10001,3.651,3.639,20,19,11.4,34.32,320.0
264821,2020-02-08 05:38:24,26.8,327.8,-26.10001,3.651,3.638,20,19,11.42,34.38,328.0
264822,2020-02-08 05:38:32,26.8,328.0,-26.10001,3.652,3.639,20,19,11.44,34.43,336.0
264823,2020-02-08 05:38:40,26.8,328.0,-26.10001,3.652,3.639,20,19,11.46,34.49,344.0
264824,2020-02-08 05:38:48,27.2,328.0,-26.10001,3.652,3.639,20,19,11.47,34.55,352.0
264825,2020-02-08 05:38:56,27.2,328.0,-26.10001,3.652,3.639,20,19,11.5,34.6,360.0
264826,2020-02-08 05:39:04,27.2,328.0,-26.10001,3.653,3.639,20,19,11.51,34.66,368.0
264827,2020-02-08 05:39:12,27.2,328.0,-26.10001,3.653,3.64,20,19,11.53,34.73,376.0
264828,2020-02-08 05:39:20,27.2,328.0,-26.10001,3.653,3.64,20,19,11.55,34.79,384.0
264829,2020-02-08 05:39:28,27.2,328.0,-26.10001,3.654,3.641,20,19,11.57,34.85,392.0
264830,2020-02-08 05:39:36,27.2,328.0,-26.10001,3.653,3.641,20,19,11.6,34.91,400.0
264831,2020-02-08 05:39:44,27.2,328.2,-26.10001,3.653,3.641,20,19,11.61,34.96,408.0
264832,2020-02-08 05:39:52,27.2,328.0,-26.10001,3.654,3.641,20,19,11.63,35.02,416.0
264833,2020-02-08 05:40:00,27.6,328.2,-26.10001,3.654,3.641,20,19,11.65,35.08,424.0
264834,2020-02-08 05:40:08,27.6,328.2,-26.10001,3.654,3.641,20,19,11.67,35.13,432.0
264835,2020-02-08 05:40:16,27.6,328.2,-26.10001,3.654,3.641,20,19,11.69,35.19,440.0
264836,2020-02-08 05:40:24,27.6,328.2,-26.10001,3.654,3.641,20,19,11.71,35.26,448.0
264837,2020-02-08 05:40:32,27.6,328.2,-26.10001,3.655,3.642,20,19,11.73,35.3,456.0
264838,2020-02-08 05:40:40,27.6,328.2,-26.10001,3.655,3.642,20,19,11.75,35.38,464.0
264839,2020-02-08 05:40:48,27.6,328.3,-26.0,3.655,3.642,20,19,11.77,35.43,472.0
264840,2020-02-08 05:40:56,27.6,328.3,-26.0,3.656,3.642,20,19,11.79,35.49,480.0
264841,2020-02-08 05:41:04,27.6,328.3,-26.0,3.655,3.643,20,19,11.81,35.55,488.0
264842,2020-02-08 05:41:12,28.0,328.3,-26.0,3.656,3.643,20,19,11.83,35.6,496.0
264843,2020-02-08 05:41:20,28.0,328.3,-26.0,3.654,3.643,20,19,11.85,35.66,504.0
264844,2020-02-08 05:41:28,28.0,328.3,-26.0,3.656,3.643,20,19,11.87,35.72,512.0
264845,2020-02-08 05:41:36,28.0,328.3,-26.0,3.655,3.643,20,19,11.88,35.79,520.0
264846,2020-02-08 05:41:44,28.0,328.3,-26.0,3.657,3.643,20,19,11.9,35.85,528.0
264847,2020-02-08 05:41:52,28.0,328.3,-26.0,3.657,3.643,20,19,11.93,35.9,536.0
264848,2020-02-08 05:42:00,28.0,328.3,-26.0,3.656,3.644,20,19,11.94,35.94,544.0
264849,2020-02-08 05:42:08,28.0,328.5,-26.0,3.657,3.644,20,19,11.96,36.02,552.0
264850,2020-02-08 05:42:16,28.4,328.3,-26.0,3.657,3.644,20,19,11.98,36.07,560.0
264851,2020-02-08 05:42:24,28.4,328.3,-26.0,3.658,3.643,20,19,12.0,36.13,568.0
264852,2020-02-08 05:42:32,28.4,328.5,-26.0,3.657,3.645,20,19,12.02,36.19,576.0
264853,2020-02-08 05:42:40,28.4,328.5,-26.0,3.658,3.644,20,19,12.04,36.26,584.0
264854,2020-02-08 05:42:48,28.4,328.5,-26.0,3.658,3.645,20,19,12.06,36.3,592.0
264855,2020-02-08 05:42:56,28.4,328.5,-26.0,3.658,3.646,20,19,12.07,36.35,600.0
264856,2020-02-08 05:43:04,28.4,328.5,-26.0,3.657,3.645,21,19,12.1,36.43,608.0
264857,2020-02-08 05:43:12,28.4,328.5,-26.0,3.659,3.645,20,19,12.11,36.47,616.0
264858,2020-02-08 05:43:20,28.4,328.5,-26.0,3.659,3.645,21,19,12.13,36.54,624.0
264859,2020-02-08 05:43:28,28.8,328.6,-26.0,3.659,3.646,21,19,12.16,36.6,632.0
264860,2020-02-08 05:43:36,28.8,328.6,-26.0,3.659,3.645,21,19,12.18,36.66,640.0
264861,2020-02-08 05:43:44,28.8,328.6,-26.0,3.658,3.647,21,19,12.2,36.72,648.0
264862,2020-02-08 05:43:52,28.8,328.6,-26.0,3.659,3.646,21,19,12.21,36.77,656.0
264863,2020-02-08 05:44:00,28.8,328.6,-26.0,3.659,3.646,21,19,12.24,36.83,664.0
264864,2020-02-08 05:44:08,28.8,328.6,-26.0,3.659,3.646,21,19,12.26,36.9,672.0
264865,2020-02-08 05:44:16,28.8,328.6,-26.0,3.659,3.647,21,19,12.27,36.94,680.0
264866,2020-02-08 05:44:24,28.8,328.6,-26.0,3.66,3.646,21,19,12.29,37.0,688.0
264867,2020-02-08 05:44:32,28.8,328.6,-26.0,3.66,3.647,21,19,12.31,37.07,696.0
264868,2020-02-08 05:44:40,29.2,328.8,-26.0,3.66,3.647,21,19,12.34,37.13,704.0
264869,2020-02-08 05:44:48,29.2,328.6,-26.0,3.66,3.647,21,19,12.35,37.18,712.0
264870,2020-02-08 05:44:56,29.2,328.6,-26.0,3.66,3.647,21,19,12.37,37.24,720.0
264871,2020-02-08 05:45:04,29.2,328.8,-25.89999,3.661,3.647,21,19,12.39,37.28,728.0
264872,2020-02-08 05:45:12,29.2,328.8,-25.89999,3.661,3.648,21,19,12.41,37.35,736.0
264873,2020-02-08 05:45:20,29.2,328.8,-25.89999,3.661,3.647,21,19,12.43,37.41,744.0
264874,2020-02-08 05:45:28,29.2,328.8,-26.0,3.661,3.648,21,19,12.44,37.47,752.0
264875,2020-02-08 05:45:36,29.2,328.8,-25.89999,3.661,3.648,21,19,12.47,37.54,760.0
264876,2020-02-08 05:45:44,29.2,328.8,-25.89999,3.661,3.649,21,19,12.48,37.58,768.0
264877,2020-02-08 05:45:52,29.6,328.9,-25.89999,3.661,3.648,21,19,12.5,37.64,776.0
264878,2020-02-08 05:46:00,29.6,328.8,-25.89999,3.661,3.649,21,19,12.52,37.71,784.0
264879,2020-02-08 05:46:09,29.6,328.9,-25.89999,3.663,3.65,21,19,12.54,37.77,793.0
264880,2020-02-08 05:46:17,29.6,328.9,-25.89999,3.662,3.649,21,19,12.56,37.82,801.0
264881,2020-02-08 05:46:25,29.6,328.9,-25.89999,3.663,3.649,21,19,12.58,37.88,809.0
264882,2020-02-08 05:46:33,29.6,328.9,-25.89999,3.663,3.65,21,19,12.6,37.94,817.0
264883,2020-02-08 05:46:41,29.6,328.9,-25.89999,3.662,3.65,21,19,12.62,37.99,825.0
264884,2020-02-08 05:46:49,29.6,328.9,-25.89999,3.662,3.65,21,19,12.64,38.05,833.0
264885,2020-02-08 05:46:57,29.6,328.9,-25.89999,3.663,3.65,21,19,12.66,38.11,841.0
264886,2020-02-08 05:47:05,30.0,328.9,-25.89999,3.664,3.65,21,19,12.68,38.18,849.0
264887,2020-02-08 05:47:13,30.0,328.9,-25.89999,3.663,3.65,21,20,12.7,38.23,857.0
264888,2020-02-08 05:47:21,30.0,328.9,-25.89999,3.663,3.65,21,19,12.72,38.28,865.0
264889,2020-02-08 05:47:29,30.0,328.9,-25.89999,3.663,3.651,21,19,12.74,38.35,873.0
264890,2020-02-08 05:47:37,30.0,329.1,-25.89999,3.663,3.651,21,20,12.76,38.41,881.0
264891,2020-02-08 05:47:45,30.0,329.1,-25.89999,3.664,3.65,21,20,12.77,38.46,889.0
264892,2020-02-08 05:47:53,30.0,329.1,-25.89999,3.664,3.652,21,20,12.8,38.52,897.0
264893,2020-02-08 05:48:01,30.0,329.1,-25.89999,3.664,3.651,21,20,12.82,38.58,905.0
264894,2020-02-08 05:48:09,30.4,329.1,-25.89999,3.664,3.652,21,20,12.83,38.63,913.0
264895,2020-02-08 05:48:17,30.4,329.1,-25.89999,3.664,3.651,21,20,12.85,38.69,921.0
264896,2020-02-08 05:48:25,30.4,329.1,-25.89999,3.665,3.651,21,20,12.88,38.75,929.0
264897,2020-02-08 05:48:33,30.4,329.1,-25.89999,3.665,3.652,21,20,12.89,38.8,937.0
264898,2020-02-08 05:48:41,30.4,329.1,-25.89999,3.666,3.652,21,20,12.91,38.87,945.0
264899,2020-02-08 05:48:49,30.4,329.1,-25.89999,3.665,3.652,21,20,12.93,38.92,953.0
264900,2020-02-08 05:48:57,30.4,329.2,-25.89999,3.665,3.652,21,20,12.95,38.99,961.0
264901,2020-02-08 05:49:05,30.4,329.1,-25.89999,3.665,3.653,21,20,12.97,39.04,969.0
264902,2020-02-08 05:49:13,30.4,329.1,-25.89999,3.666,3.652,21,20,12.99,39.1,977.0
264903,2020-02-08 05:49:21,30.8,329.2,-25.89999,3.666,3.652,21,20,13.0,39.16,985.0
264904,2020-02-08 05:49:29,30.8,329.2,-25.89999,3.667,3.653,21,20,13.03,39.2,993.0
264905,2020-02-08 05:49:37,30.8,329.2,-25.89999,3.667,3.653,21,20,13.05,39.28,1001.0
264906,2020-02-08 05:49:45,30.8,329.2,-25.89999,3.666,3.653,21,20,13.06,39.33,1009.0
264907,2020-02-08 05:49:53,30.8,329.2,-25.80002,3.666,3.653,21,20,13.08,39.39,1017.0
264908,2020-02-08 05:50:01,30.8,329.2,-25.89999,3.667,3.653,21,20,13.1,39.44,1025.0
264909,2020-02-08 05:50:09,30.8,329.2,-25.80002,3.668,3.653,21,20,13.12,39.5,1033.0
264910,2020-02-08 05:50:17,30.8,329.2,-25.80002,3.667,3.654,21,20,13.14,39.56,1041.0
264911,2020-02-08 05:50:25,30.8,329.2,-25.80002,3.667,3.654,21,20,13.16,39.61,1049.0
264912,2020-02-08 05:50:33,31.2,329.4,-25.80002,3.668,3.654,21,20,13.18,39.68,1057.0
264913,2020-02-08 05:50:41,31.2,329.4,-25.80002,3.668,3.654,21,20,13.2,39.73,1065.0
264914,2020-02-08 05:50:49,31.2,329.4,-25.80002,3.668,3.655,21,20,13.21,39.79,1073.0
264915,2020-02-08 05:50:57,31.2,329.4,-25.80002,3.668,3.654,21,20,13.23,39.84,1081.0
264916,2020-02-08 05:51:05,31.2,329.4,-25.80002,3.668,3.654,21,20,13.26,39.91,1089.0
264917,2020-02-08 05:51:13,31.2,329.4,-25.80002,3.668,3.655,21,20,13.28,39.97,1097.0
264918,2020-02-08 05:51:21,31.2,329.4,-25.80002,3.668,3.654,21,20,13.29,40.02,1105.0
264919,2020-02-08 05:51:29,31.2,329.4,-25.80002,3.668,3.654,21,20,13.31,40.08,1113.0
264920,2020-02-08 05:51:37,31.2,329.4,-25.80002,3.668,3.655,21,20,13.34,40.14,1121.0
264921,2020-02-08 05:51:45,31.6,329.4,-25.80002,3.669,3.655,21,20,13.35,40.19,1129.0
264922,2020-02-08 05:51:53,31.6,329.4,-25.80002,3.668,3.655,21,20,13.37,40.25,1137.0
264923,2020-02-08 05:52:01,31.6,329.4,-25.80002,3.669,3.656,21,20,13.39,40.32,1145.0
264924,2020-02-08 05:52:09,31.6,329.6,-25.80002,3.669,3.656,21,20,13.41,40.36,1153.0
264925,2020-02-08 05:52:17,31.6,329.6,-25.80002,3.67,3.656,21,20,13.43,40.42,1161.0
264926,2020-02-08 05:52:25,31.6,329.6,-25.80002,3.669,3.656,21,20,13.45,40.49,1169.0
264927,2020-02-08 05:52:33,31.6,329.6,-25.80002,3.67,3.656,21,20,13.46,40.53,1177.0
264928,2020-02-08 05:52:41,31.6,329.6,-25.80002,3.669,3.657,21,20,13.49,40.61,1185.0
264929,2020-02-08 05:52:49,31.6,329.6,-25.80002,3.669,3.657,21,20,13.51,40.65,1193.0
264930,2020-02-08 05:52:57,32.0,329.6,-25.80002,3.67,3.657,21,20,13.53,40.72,1201.0
264931,2020-02-08 05:53:05,32.0,329.6,-25.80002,3.671,3.657,21,20,13.54,40.77,1209.0
264932,2020-02-08 05:53:13,32.0,329.6,-25.80002,3.67,3.657,21,20,13.57,40.83,1217.0
264933,2020-02-08 05:53:21,32.0,329.6,-25.80002,3.67,3.657,21,20,13.59,40.89,1225.0
264934,2020-02-08 05:53:29,32.0,329.7,-25.80002,3.67,3.657,21,20,13.6,40.94,1233.0
264935,2020-02-08 05:53:37,32.0,329.7,-25.80002,3.671,3.658,21,20,13.62,41.0,1241.0
264936,2020-02-08 05:53:45,32.0,329.7,-25.80002,3.671,3.658,21,20,13.64,41.06,1249.0
264937,2020-02-08 05:53:53,32.0,329.7,-25.80002,3.671,3.658,21,20,13.66,41.11,1257.0
264938,2020-02-08 05:54:01,32.0,329.7,-25.80002,3.672,3.658,21,20,13.68,41.19,1265.0
264939,2020-02-08 05:54:09,32.4,329.7,-25.80002,3.671,3.658,21,20,13.69,41.24,1273.0
264940,2020-02-08 05:54:17,32.4,329.7,-25.80002,3.672,3.658,21,20,13.72,41.3,1281.0
264941,2020-02-08 05:54:25,32.4,329.7,-25.70001,3.672,3.658,21,20,13.74,41.36,1289.0
264942,2020-02-08 05:54:33,32.4,329.7,-25.70001,3.672,3.658,21,20,13.75,41.41,1297.0
264943,2020-02-08 05:54:41,32.4,329.7,-25.80002,3.673,3.659,21,20,13.77,41.47,1305.0
264944,2020-02-08 05:54:49,32.4,329.7,-25.70001,3.672,3.659,21,20,13.79,41.52,1313.0
264945,2020-02-08 05:54:57,32.4,329.9,-25.70001,3.673,3.659,21,20,13.81,41.58,1321.0
264946,2020-02-08 05:55:05,32.4,329.9,-25.70001,3.672,3.659,21,20,13.83,41.64,1329.0
264947,2020-02-08 05:55:13,32.8,329.7,-25.70001,3.672,3.659,21,20,13.85,41.7,1337.0
264948,2020-02-08 05:55:21,32.8,329.9,-25.70001,3.673,3.659,21,20,13.87,41.75,1345.0
264949,2020-02-08 05:55:29,32.8,329.9,-25.70001,3.673,3.659,21,20,13.89,41.81,1353.0
264950,2020-02-08 05:55:37,32.8,329.9,-25.70001,3.673,3.66,21,20,13.91,41.88,1361.0
264951,2020-02-08 05:55:45,32.8,329.9,-25.70001,3.673,3.661,21,20,13.93,41.94,1369.0
264952,2020-02-08 05:55:53,32.8,329.9,-25.70001,3.673,3.66,21,20,13.95,41.98,1377.0
264953,2020-02-08 05:56:01,32.8,329.9,-25.70001,3.674,3.661,21,20,13.97,42.05,1385.0
264954,2020-02-08 05:56:09,32.8,329.9,-25.70001,3.673,3.66,21,20,13.98,42.09,1393.0
264955,2020-02-08 05:56:17,32.8,329.9,-25.70001,3.674,3.661,21,20,14.0,42.16,1401.0
264956,2020-02-08 05:56:25,33.2,329.9,-25.70001,3.674,3.661,21,20,14.03,42.22,1409.0
264957,2020-02-08 05:56:33,33.2,330.0,-25.70001,3.674,3.66,21,20,14.05,42.28,1417.0
264958,2020-02-08 05:56:41,33.2,329.9,-25.70001,3.674,3.661,21,20,14.06,42.33,1425.0
264959,2020-02-08 05:56:49,33.2,329.9,-25.70001,3.675,3.661,21,20,14.08,42.39,1433.0
264960,2020-02-08 05:56:57,33.2,330.0,-25.70001,3.675,3.661,21,20,14.1,42.45,1441.0
264961,2020-02-08 05:57:05,33.2,330.0,-25.70001,3.675,3.662,21,20,14.12,42.5,1449.0
264962,2020-02-08 05:57:13,33.2,330.0,-25.70001,3.675,3.661,21,20,14.14,42.58,1457.0
264963,2020-02-08 05:57:21,33.2,330.0,-25.70001,3.675,3.661,21,20,14.16,42.62,1465.0
264964,2020-02-08 05:57:29,33.2,330.0,-25.70001,3.676,3.662,21,20,14.18,42.69,1473.0
264965,2020-02-08 05:57:37,33.6,330.0,-25.70001,3.676,3.662,21,20,14.2,42.75,1481.0
264966,2020-02-08 05:57:45,33.6,330.0,-25.70001,3.676,3.662,21,20,14.22,42.8,1489.0
264967,2020-02-08 05:57:53,33.6,330.2,-25.70001,3.677,3.662,21,20,14.23,42.85,1497.0
264968,2020-02-08 05:58:01,33.6,330.2,-25.70001,3.676,3.663,21,20,14.26,42.9,1505.0
264969,2020-02-08 05:58:09,33.6,330.2,-25.70001,3.677,3.662,21,20,14.28,42.97,1513.0
264970,2020-02-08 05:58:17,33.6,330.2,-25.70001,3.677,3.663,21,20,14.29,43.03,1521.0
264971,2020-02-08 05:58:25,33.6,330.2,-25.70001,3.676,3.663,21,20,14.31,43.08,1529.0
264972,2020-02-08 05:58:33,33.6,330.2,-25.89999,3.677,3.664,21,20,14.33,43.16,1537.0
264973,2020-02-08 05:58:41,33.6,330.2,-25.89999,3.677,3.663,21,20,14.35,43.21,1545.0
264974,2020-02-08 05:58:49,34.0,330.2,-25.80002,3.678,3.663,21,20,14.37,43.26,1553.0
264975,2020-02-08 05:58:57,34.0,330.2,-25.80002,3.677,3.663,21,20,14.39,43.33,1561.0
264976,2020-02-08 05:59:05,34.0,330.2,-25.89999,3.678,3.664,21,20,14.41,43.38,1569.0
264977,2020-02-08 05:59:13,34.0,330.3,-25.80002,3.678,3.664,21,20,14.43,43.44,1577.0
264978,2020-02-08 05:59:21,34.0,330.3,-25.80002,3.678,3.664,21,20,14.45,43.5,1585.0
264979,2020-02-08 05:59:29,34.0,330.3,-25.80002,3.679,3.664,21,20,14.46,43.54,1593.0
264980,2020-02-08 05:59:37,34.0,330.3,-25.80002,3.678,3.664,21,20,14.49,43.61,1601.0
264981,2020-02-08 05:59:45,34.0,330.3,-25.80002,3.678,3.665,21,20,14.5,43.66,1609.0
264982,2020-02-08 05:59:53,34.0,330.3,-25.80002,3.679,3.665,21,20,14.52,43.72,1617.0
264983,2020-02-08 06:00:01,34.4,330.3,-25.80002,3.678,3.665,21,20,14.54,43.78,1625.0
264984,2020-02-08 06:00:09,34.4,330.3,-25.80002,3.679,3.665,21,20,14.56,43.85,1633.0
264985,2020-02-08 06:00:17,34.4,330.3,-25.80002,3.679,3.665,21,20,14.59,43.9,1641.0
264986,2020-02-08 06:00:25,34.4,330.3,-25.80002,3.679,3.666,21,20,14.6,43.95,1649.0
264987,2020-02-08 06:00:33,34.4,330.5,-25.80002,3.679,3.665,21,20,14.62,44.02,1657.0
264988,2020-02-08 06:00:41,34.4,330.5,-25.80002,3.679,3.665,21,20,14.64,44.08,1665.0
264989,2020-02-08 06:00:49,34.4,330.5,-25.80002,3.68,3.666,21,20,14.66,44.13,1673.0
264990,2020-02-08 06:00:57,34.4,330.5,-25.80002,3.68,3.666,21,20,14.68,44.18,1681.0
264991,2020-02-08 06:01:05,34.4,330.5,-25.80002,3.681,3.666,21,20,14.69,44.23,1689.0
264992,2020-02-08 06:01:13,34.8,330.5,-25.80002,3.68,3.666,21,20,14.72,44.3,1697.0
264993,2020-02-08 06:01:21,34.8,330.5,-25.80002,3.681,3.667,21,20,14.74,44.36,1705.0
264994,2020-02-08 06:01:29,34.8,330.5,-25.80002,3.68,3.667,21,20,14.76,44.42,1713.0
264995,2020-02-08 06:01:37,34.8,330.5,-25.80002,3.68,3.667,21,20,14.78,44.49,1721.0
264996,2020-02-08 06:01:45,34.8,330.5,-25.80002,3.681,3.667,21,20,14.79,44.53,1729.0
264997,2020-02-08 06:01:53,34.8,330.7,-25.80002,3.681,3.667,21,20,14.82,44.59,1737.0
264998,2020-02-08 06:02:01,34.8,330.7,-25.80002,3.681,3.668,21,20,14.83,44.66,1745.0
264999,2020-02-08 06:02:09,34.8,330.7,-25.80002,3.682,3.668,21,20,14.85,44.72,1753.0
265000,2020-02-08 06:02:17,35.2,330.7,-25.80002,3.681,3.667,21,20,14.87,44.77,1761.0
265001,2020-02-08 06:02:25,35.2,330.7,-25.80002,3.681,3.667,21,20,14.89,44.83,1769.0
265002,2020-02-08 06:02:33,35.2,330.7,-25.80002,3.682,3.668,21,20,14.91,44.87,1777.0
265003,2020-02-08 06:02:41,35.2,330.7,-25.80002,3.683,3.668,21,20,14.92,44.94,1785.0
265004,2020-02-08 06:02:49,35.2,330.7,-25.80002,3.682,3.668,21,20,14.97,45.08,1793.0
265005,2020-02-08 06:02:57,35.2,330.8,-25.80002,3.682,3.669,21,20,15.0,45.13,1801.0
265006,2020-02-08 06:03:05,35.2,330.8,-25.70001,3.683,3.669,21,20,15.05,45.31,1809.0
265007,2020-02-08 06:03:13,35.2,330.8,-25.80002,3.682,3.669,21,20,15.07,45.35,1817.0
265008,2020-02-08 06:03:21,35.2,330.8,-25.80002,3.682,3.669,21,20,15.09,45.41,1825.0
265009,2020-02-08 06:03:29,35.6,330.8,-25.70001,3.683,3.669,21,20,15.11,45.48,1833.0
265010,2020-02-08 06:03:37,35.6,330.8,-25.80002,3.683,3.67,21,20,15.12,45.52,1841.0
265011,2020-02-08 06:03:45,35.6,330.8,-25.70001,3.683,3.669,21,20,15.15,45.59,1849.0
265012,2020-02-08 06:03:53,35.6,330.8,-25.80002,3.684,3.67,21,20,15.17,45.65,1857.0
265013,2020-02-08 06:04:01,35.6,330.8,-25.70001,3.684,3.67,21,20,15.18,45.69,1865.0
265014,2020-02-08 06:04:09,35.6,330.8,-25.70001,3.684,3.671,21,20,15.2,45.76,1873.0
265015,2020-02-08 06:04:17,35.6,331.0,-25.70001,3.684,3.67,21,20,15.23,45.82,1881.0
265016,2020-02-08 06:04:25,35.6,331.0,-25.70001,3.684,3.67,21,20,15.24,45.87,1889.0
265017,2020-02-08 06:04:33,35.6,331.0,-25.70001,3.684,3.671,21,20,15.26,45.93,1897.0
265018,2020-02-08 06:04:41,36.0,331.0,-25.70001,3.685,3.67,21,20,15.28,46.0,1905.0
265019,2020-02-08 06:04:49,36.0,331.0,-25.70001,3.685,3.67,21,20,15.3,46.05,1913.0
265020,2020-02-08 06:04:57,36.0,331.0,-25.70001,3.685,3.671,21,20,15.33,46.12,1921.0
265021,2020-02-08 06:05:05,36.0,331.0,-25.70001,3.686,3.671,21,20,15.34,46.16,1929.0
265022,2020-02-08 06:05:13,36.0,331.0,-25.70001,3.685,3.672,21,20,15.36,46.23,1937.0
265023,2020-02-08 06:05:21,36.0,331.0,-25.70001,3.686,3.672,21,20,15.38,46.29,1945.0
265024,2020-02-08 06:05:29,36.0,331.0,-25.70001,3.686,3.672,21,20,15.4,46.33,1953.0
265025,2020-02-08 06:05:37,36.0,331.0,-25.70001,3.686,3.672,21,20,15.42,46.4,1961.0
265026,2020-02-08 06:05:45,36.0,331.1,-25.70001,3.686,3.672,21,20,15.43,46.45,1969.0
265027,2020-02-08 06:05:53,36.4,331.1,-25.70001,3.687,3.672,21,20,15.46,46.51,1977.0
265028,2020-02-08 06:06:01,36.4,331.1,-25.70001,3.686,3.672,21,20,15.48,46.57,1985.0
265029,2020-02-08 06:06:09,36.4,331.1,-25.70001,3.686,3.672,21,20,15.5,46.63,1993.0
265030,2020-02-08 06:06:17,36.4,331.1,-25.70001,3.686,3.673,21,20,15.51,46.7,2001.0
265031,2020-02-08 06:06:25,36.4,331.1,-25.70001,3.686,3.672,21,20,15.53,46.76,2009.0
265032,2020-02-08 06:06:33,36.4,331.1,-25.70001,3.687,3.673,21,20,15.56,46.81,2017.0
265033,2020-02-08 06:06:41,36.4,331.1,-25.70001,3.688,3.673,21,20,15.57,46.87,2025.0
