number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
197563,2019-12-07 20:47:18,30.4,329.7,-50.0,3.679,3.658,22,21,13.24,39.84,184.0
197564,2019-12-07 20:47:26,30.4,329.7,-50.0,3.679,3.658,22,21,13.28,39.96,192.0
197565,2019-12-07 20:47:34,30.4,329.9,-50.0,3.68,3.659,22,21,13.31,40.07,200.0
197566,2019-12-07 20:47:42,30.4,329.9,-50.10001,3.681,3.66,22,21,13.35,40.17,208.0
197567,2019-12-07 20:47:50,30.8,329.9,-50.0,3.681,3.659,22,21,13.39,40.3,216.0
197568,2019-12-07 20:47:58,30.8,329.9,-50.0,3.681,3.66,22,21,13.44,40.42,224.0
197569,2019-12-07 20:48:06,30.8,329.9,-50.10001,3.681,3.661,22,21,13.47,40.53,232.0
197570,2019-12-07 20:48:14,30.8,329.9,-50.0,3.682,3.661,22,21,13.5,40.63,240.0
197571,2019-12-07 20:48:22,30.8,329.9,-50.0,3.682,3.661,22,21,13.54,40.74,248.0
197572,2019-12-07 20:48:30,31.2,330.0,-50.0,3.683,3.661,22,21,13.58,40.86,256.0
197573,2019-12-07 20:48:38,31.2,330.0,-50.10001,3.683,3.662,22,21,13.62,40.96,264.0
197574,2019-12-07 20:48:46,31.2,330.0,-50.10001,3.683,3.662,22,21,13.64,41.06,272.0
197575,2019-12-07 20:48:54,31.2,330.0,-50.10001,3.684,3.662,23,21,13.69,41.19,280.0
197576,2019-12-07 20:49:02,31.2,330.2,-50.10001,3.684,3.663,22,21,13.73,41.3,288.0
197577,2019-12-07 20:49:10,31.6,330.2,-50.10001,3.683,3.663,23,21,13.77,41.42,296.0
197578,2019-12-07 20:49:18,31.6,330.2,-50.0,3.684,3.663,23,21,13.8,41.53,304.0
197579,2019-12-07 20:49:26,31.6,330.2,-50.0,3.685,3.664,23,21,13.84,41.64,312.0
197580,2019-12-07 20:49:34,31.6,330.3,-50.0,3.685,3.664,23,21,13.87,41.75,320.0
197581,2019-12-07 20:49:42,32.0,330.3,-50.0,3.686,3.664,23,21,13.92,41.87,328.0
197582,2019-12-07 20:49:50,32.0,330.3,-50.0,3.686,3.665,23,21,13.95,41.98,336.0
197583,2019-12-07 20:49:58,32.0,330.3,-50.0,3.686,3.664,23,21,13.99,42.09,344.0
197584,2019-12-07 20:50:06,32.0,330.3,-50.0,3.687,3.665,23,21,14.02,42.19,352.0
197585,2019-12-07 20:50:14,32.0,330.5,-50.0,3.687,3.665,23,21,14.06,42.3,360.0
197586,2019-12-07 20:50:22,32.4,330.5,-50.10001,3.687,3.666,23,21,14.1,42.42,368.0
197587,2019-12-07 20:50:30,32.4,330.5,-50.0,3.687,3.667,23,21,14.13,42.52,376.0
197588,2019-12-07 20:50:38,32.4,330.5,-50.0,3.688,3.666,23,21,14.17,42.64,384.0
197589,2019-12-07 20:50:46,32.4,330.5,-50.0,3.689,3.667,23,21,14.21,42.77,392.0
197590,2019-12-07 20:50:54,32.4,330.5,-50.10001,3.688,3.667,23,21,14.25,42.88,400.0
197591,2019-12-07 20:51:02,32.8,330.5,-50.0,3.689,3.668,23,21,14.29,42.99,408.0
197592,2019-12-07 20:51:10,32.8,330.7,-50.0,3.69,3.667,23,21,14.33,43.11,416.0
197593,2019-12-07 20:51:18,32.8,330.7,-50.10001,3.69,3.668,23,21,14.36,43.21,424.0
197594,2019-12-07 20:51:26,32.8,330.7,-50.10001,3.69,3.668,23,21,14.4,43.33,432.0
197595,2019-12-07 20:51:34,33.2,330.7,-50.10001,3.691,3.668,23,21,14.43,43.42,440.0
197596,2019-12-07 20:51:42,33.2,330.7,-50.10001,3.69,3.669,23,21,14.47,43.54,448.0
197597,2019-12-07 20:51:50,33.2,330.8,-50.10001,3.691,3.669,23,21,14.51,43.65,456.0
197598,2019-12-07 20:51:58,33.2,330.8,-50.10001,3.691,3.67,23,21,14.54,43.76,464.0
197599,2019-12-07 20:52:06,33.2,330.8,-50.0,3.691,3.669,23,21,14.58,43.87,472.0
197600,2019-12-07 20:52:14,33.6,330.8,-50.0,3.692,3.67,23,22,14.62,44.0,480.0
197601,2019-12-07 20:52:22,33.6,330.8,-50.0,3.692,3.671,23,22,14.66,44.12,488.0
197602,2019-12-07 20:52:30,33.6,330.8,-50.10001,3.692,3.671,23,22,14.7,44.23,496.0
197603,2019-12-07 20:52:38,33.6,331.0,-50.0,3.693,3.67,23,22,14.74,44.34,504.0
197604,2019-12-07 20:52:46,33.6,331.0,-50.0,3.693,3.671,23,22,14.77,44.46,512.0
197605,2019-12-07 20:52:54,34.0,331.0,-50.0,3.694,3.672,23,22,14.81,44.56,520.0
197606,2019-12-07 20:53:02,34.0,331.0,-50.0,3.694,3.672,23,22,14.85,44.68,528.0
197607,2019-12-07 20:53:10,34.0,331.0,-50.10001,3.694,3.672,23,22,14.88,44.77,536.0
197608,2019-12-07 20:53:18,34.0,331.1,-50.10001,3.695,3.673,23,22,14.92,44.89,544.0
197609,2019-12-07 20:53:26,34.4,331.1,-50.0,3.695,3.672,23,22,14.95,45.0,552.0
197610,2019-12-07 20:53:34,34.4,331.1,-50.0,3.696,3.673,23,22,15.0,45.11,560.0
197611,2019-12-07 20:53:42,34.4,331.1,-50.0,3.696,3.674,23,22,15.04,45.24,568.0
197612,2019-12-07 20:53:50,34.4,331.1,-50.0,3.696,3.673,23,22,15.07,45.36,576.0
197613,2019-12-07 20:53:58,34.4,331.1,-50.10001,3.696,3.674,23,22,15.11,45.46,584.0
197614,2019-12-07 20:54:06,34.8,331.3,-50.0,3.697,3.675,23,22,15.15,45.58,592.0
197615,2019-12-07 20:54:14,34.8,331.3,-50.0,3.696,3.675,23,22,15.18,45.69,600.0
197616,2019-12-07 20:54:22,34.8,331.3,-50.10001,3.697,3.675,23,22,15.23,45.8,608.0
197617,2019-12-07 20:54:30,34.8,331.3,-50.0,3.697,3.676,23,22,15.26,45.92,616.0
197618,2019-12-07 20:54:38,34.8,331.4,-50.0,3.697,3.675,23,22,15.29,46.01,624.0
197619,2019-12-07 20:54:46,35.2,331.4,-50.0,3.698,3.676,23,22,15.33,46.12,632.0
197620,2019-12-07 20:54:54,35.2,331.4,-50.0,3.698,3.676,23,22,15.37,46.24,640.0
197621,2019-12-07 20:55:02,35.2,331.4,-50.0,3.699,3.676,23,22,15.41,46.35,648.0
197622,2019-12-07 20:55:10,35.2,331.6,-50.10001,3.699,3.676,23,22,15.44,46.46,656.0
197623,2019-12-07 20:55:18,35.6,331.6,-50.0,3.699,3.677,23,22,15.48,46.59,664.0
197624,2019-12-07 20:55:26,35.6,331.6,-50.0,3.699,3.677,23,22,15.52,46.71,672.0
197625,2019-12-07 20:55:34,35.6,331.6,-50.10001,3.7,3.678,23,22,15.56,46.81,680.0
197626,2019-12-07 20:55:42,35.6,331.6,-50.0,3.701,3.678,23,22,15.6,46.93,688.0
197627,2019-12-07 20:55:50,35.6,331.6,-50.10001,3.7,3.679,23,22,15.64,47.04,696.0
197628,2019-12-07 20:55:58,36.0,331.6,-50.10001,3.702,3.679,23,22,15.67,47.15,704.0
197629,2019-12-07 20:56:06,36.0,331.7,-50.0,3.702,3.678,23,22,15.71,47.27,712.0
197630,2019-12-07 20:56:14,36.0,331.7,-50.10001,3.702,3.679,23,22,15.74,47.36,720.0
197631,2019-12-07 20:56:22,36.0,331.7,-50.0,3.703,3.68,23,22,15.78,47.48,728.0
197632,2019-12-07 20:56:30,36.0,331.7,-50.0,3.702,3.68,23,22,15.81,47.58,736.0
197633,2019-12-07 20:56:38,36.4,331.7,-50.0,3.702,3.68,23,22,15.86,47.71,744.0
197634,2019-12-07 20:56:46,36.4,331.9,-50.10001,3.703,3.68,23,22,15.89,47.83,752.0
197635,2019-12-07 20:56:54,36.4,331.9,-50.10001,3.704,3.68,23,22,15.93,47.94,760.0
197636,2019-12-07 20:57:02,36.4,331.9,-50.0,3.704,3.681,23,22,15.97,48.05,768.0
197637,2019-12-07 20:57:10,36.8,331.9,-50.10001,3.704,3.681,23,22,16.01,48.17,776.0
197638,2019-12-07 20:57:18,36.8,331.9,-50.0,3.705,3.682,23,22,16.04,48.28,784.0
197639,2019-12-07 20:57:26,36.8,332.1,-50.10001,3.705,3.682,23,22,16.08,48.39,792.0
197640,2019-12-07 20:57:34,36.8,332.1,-50.10001,3.705,3.682,23,22,16.12,48.52,800.0
197641,2019-12-07 20:57:42,36.8,332.1,-50.0,3.706,3.683,23,22,16.16,48.62,808.0
197642,2019-12-07 20:57:50,37.2,332.1,-50.0,3.707,3.683,23,22,16.2,48.73,816.0
197643,2019-12-07 20:57:58,37.2,332.1,-50.10001,3.706,3.684,23,22,16.23,48.84,824.0
197644,2019-12-07 20:58:06,37.2,332.1,-50.0,3.707,3.683,23,22,16.27,48.95,832.0
197645,2019-12-07 20:58:14,37.2,332.2,-50.0,3.707,3.684,23,22,16.31,49.08,840.0
197646,2019-12-07 20:58:22,37.2,332.2,-50.0,3.707,3.684,23,22,16.35,49.19,848.0
197647,2019-12-07 20:58:30,37.6,332.2,-50.0,3.708,3.685,23,22,16.39,49.31,856.0
197648,2019-12-07 20:58:38,37.6,332.2,-50.0,3.708,3.684,23,22,16.43,49.42,864.0
197649,2019-12-07 20:58:46,37.6,332.4,-50.0,3.709,3.685,23,22,16.46,49.53,872.0
197650,2019-12-07 20:58:54,37.6,332.4,-50.10001,3.709,3.685,23,22,16.5,49.65,880.0
197651,2019-12-07 20:59:02,38.0,332.4,-50.10001,3.711,3.686,23,22,16.6,49.95,888.0
197652,2019-12-07 20:59:10,38.0,332.4,-50.10001,3.709,3.686,23,22,16.64,50.06,896.0
197653,2019-12-07 20:59:18,38.0,332.4,-50.0,3.71,3.687,23,22,16.68,50.18,904.0
197654,2019-12-07 20:59:26,38.0,332.5,-50.10001,3.711,3.687,23,22,16.71,50.27,912.0
197655,2019-12-07 20:59:34,38.0,332.5,-50.10001,3.71,3.687,23,22,16.74,50.39,920.0
197656,2019-12-07 20:59:42,38.4,332.5,-50.10001,3.711,3.688,23,22,16.79,50.49,928.0
197657,2019-12-07 20:59:50,38.4,332.5,-50.0,3.711,3.688,23,22,16.83,50.62,936.0
197658,2019-12-07 20:59:58,38.4,332.5,-50.10001,3.712,3.689,23,22,16.86,50.74,944.0
197659,2019-12-07 21:00:06,38.4,332.7,-50.10001,3.712,3.688,23,22,16.9,50.85,952.0
197660,2019-12-07 21:00:14,38.4,332.7,-50.0,3.712,3.689,23,22,16.94,50.96,960.0
197661,2019-12-07 21:00:22,38.8,332.7,-50.0,3.713,3.689,23,22,16.98,51.08,968.0
197662,2019-12-07 21:00:30,38.8,332.7,-50.0,3.713,3.69,23,22,17.02,51.19,976.0
197663,2019-12-07 21:00:38,38.8,332.7,-50.10001,3.714,3.69,23,22,17.05,51.31,984.0
197664,2019-12-07 21:00:46,38.8,332.8,-50.10001,3.714,3.69,23,22,17.09,51.41,992.0
197665,2019-12-07 21:00:54,38.8,332.8,-50.10001,3.714,3.691,23,22,17.12,51.52,1000.0
197666,2019-12-07 21:01:02,39.2,332.8,-50.0,3.715,3.692,23,22,17.16,51.62,1008.0
197667,2019-12-07 21:01:10,39.2,332.8,-50.0,3.715,3.692,23,22,17.2,51.75,1016.0
197668,2019-12-07 21:01:18,39.2,333.0,-50.0,3.715,3.691,23,22,17.24,51.87,1024.0
197669,2019-12-07 21:01:26,39.2,333.0,-50.0,3.716,3.692,23,22,17.27,51.98,1032.0
197670,2019-12-07 21:01:34,39.6,333.0,-50.10001,3.716,3.693,23,22,17.32,52.1,1040.0
197671,2019-12-07 21:01:42,39.6,333.0,-50.10001,3.717,3.692,23,22,17.35,52.21,1048.0
197672,2019-12-07 21:01:50,39.6,333.0,-50.10001,3.717,3.693,23,22,17.39,52.32,1056.0
197673,2019-12-07 21:01:58,39.6,333.2,-50.0,3.718,3.693,23,22,17.42,52.44,1064.0
197674,2019-12-07 21:02:06,39.6,333.2,-50.0,3.718,3.694,23,22,17.46,52.54,1072.0
197675,2019-12-07 21:02:14,40.0,333.2,-50.0,3.719,3.695,23,22,17.5,52.66,1080.0
197676,2019-12-07 21:02:22,40.0,333.2,-50.10001,3.719,3.695,23,22,17.54,52.77,1088.0
197677,2019-12-07 21:02:30,40.0,333.3,-50.10001,3.719,3.695,24,22,17.57,52.87,1096.0
197678,2019-12-07 21:02:38,40.0,333.3,-50.0,3.72,3.695,24,22,17.61,52.98,1104.0
197679,2019-12-07 21:02:46,40.4,333.3,-50.0,3.72,3.696,24,22,17.65,53.11,1112.0
197680,2019-12-07 21:02:54,40.4,333.3,-50.0,3.72,3.696,24,22,17.69,53.23,1120.0
197681,2019-12-07 21:03:02,40.4,333.5,-50.10001,3.72,3.697,24,22,17.73,53.33,1128.0
197682,2019-12-07 21:03:10,40.4,333.5,-50.10001,3.721,3.696,24,22,17.77,53.46,1136.0
197683,2019-12-07 21:03:18,40.4,333.5,-50.10001,3.722,3.697,24,22,17.81,53.58,1144.0
197684,2019-12-07 21:03:26,40.8,333.5,-50.0,3.722,3.697,24,22,17.84,53.69,1152.0
197685,2019-12-07 21:03:34,40.8,333.6,-50.0,3.723,3.698,24,22,17.88,53.8,1160.0
197686,2019-12-07 21:03:42,40.8,333.5,-50.0,3.724,3.698,24,22,17.92,53.92,1168.0
197687,2019-12-07 21:03:50,40.8,333.6,-50.10001,3.723,3.699,24,22,17.96,54.03,1176.0
197688,2019-12-07 21:03:59,40.8,333.6,-50.0,3.724,3.698,24,22,17.99,54.15,1185.0
197689,2019-12-07 21:04:07,41.2,333.6,-50.0,3.724,3.699,24,22,18.04,54.25,1193.0
197690,2019-12-07 21:04:15,41.2,333.6,-50.0,3.724,3.7,24,22,18.07,54.37,1201.0
197691,2019-12-07 21:04:23,41.2,333.8,-50.0,3.725,3.7,24,22,18.11,54.48,1209.0
197692,2019-12-07 21:04:31,41.2,333.8,-50.0,3.726,3.7,24,22,18.14,54.59,1217.0
197693,2019-12-07 21:04:39,41.6,333.8,-50.0,3.726,3.7,24,22,18.18,54.71,1225.0
197694,2019-12-07 21:04:47,41.6,333.9,-50.10001,3.727,3.701,24,22,18.22,54.82,1233.0
197695,2019-12-07 21:04:55,41.6,333.9,-50.0,3.727,3.702,24,22,18.26,54.94,1241.0
197696,2019-12-07 21:05:03,41.6,333.9,-50.0,3.728,3.702,24,22,18.29,55.04,1249.0
197697,2019-12-07 21:05:11,41.6,334.1,-50.10001,3.728,3.701,24,22,18.33,55.16,1257.0
197698,2019-12-07 21:05:19,42.0,334.1,-50.0,3.728,3.703,24,22,18.37,55.27,1265.0
197699,2019-12-07 21:05:27,42.0,334.1,-50.10001,3.728,3.703,24,22,18.41,55.38,1273.0
197700,2019-12-07 21:05:35,42.0,334.1,-50.10001,3.729,3.704,24,23,18.45,55.5,1281.0
197701,2019-12-07 21:05:43,42.0,334.2,-50.0,3.73,3.704,24,23,18.48,55.61,1289.0
197702,2019-12-07 21:05:51,42.0,334.2,-50.10001,3.729,3.704,24,23,18.52,55.74,1297.0
197703,2019-12-07 21:05:59,42.4,334.2,-50.10001,3.73,3.705,24,23,18.56,55.85,1305.0
197704,2019-12-07 21:06:07,42.4,334.2,-50.10001,3.731,3.706,24,23,18.6,55.96,1313.0
197705,2019-12-07 21:06:15,42.4,334.4,-50.0,3.731,3.705,24,23,18.64,56.08,1321.0
197706,2019-12-07 21:06:23,42.4,334.4,-50.0,3.731,3.706,24,23,18.68,56.19,1329.0
197707,2019-12-07 21:06:31,42.8,334.4,-50.0,3.732,3.707,24,23,18.71,56.3,1337.0
197708,2019-12-07 21:06:39,42.8,334.4,-50.0,3.733,3.706,24,23,18.75,56.42,1345.0
197709,2019-12-07 21:06:47,42.8,334.6,-50.10001,3.733,3.708,24,23,18.79,56.53,1353.0
197710,2019-12-07 21:06:55,42.8,334.6,-50.0,3.734,3.708,24,23,18.83,56.64,1361.0
197711,2019-12-07 21:07:03,42.8,334.6,-50.0,3.734,3.708,24,23,18.86,56.75,1369.0
197712,2019-12-07 21:07:11,43.2,334.6,-50.10001,3.735,3.708,24,23,18.91,56.88,1377.0
197713,2019-12-07 21:07:19,43.2,334.7,-50.0,3.735,3.708,24,23,18.94,56.98,1385.0
197714,2019-12-07 21:07:27,43.2,334.6,-50.10001,3.735,3.71,24,23,18.98,57.09,1393.0
197715,2019-12-07 21:07:35,43.2,334.7,-50.0,3.735,3.71,24,23,19.02,57.22,1401.0
197716,2019-12-07 21:07:43,43.2,334.7,-50.10001,3.736,3.71,24,23,19.06,57.34,1409.0
197717,2019-12-07 21:07:51,43.6,334.9,-50.10001,3.737,3.711,24,23,19.09,57.45,1417.0
197718,2019-12-07 21:07:59,43.6,334.9,-50.0,3.737,3.711,24,23,19.13,57.56,1425.0
197719,2019-12-07 21:08:07,43.6,334.9,-50.0,3.737,3.711,24,23,19.17,57.67,1433.0
197720,2019-12-07 21:08:15,43.6,334.9,-50.10001,3.738,3.712,24,23,19.21,57.79,1441.0
197721,2019-12-07 21:08:23,44.0,335.0,-50.10001,3.739,3.712,24,23,19.24,57.9,1449.0
197722,2019-12-07 21:08:31,44.0,335.0,-50.10001,3.74,3.713,24,23,19.28,58.01,1457.0
197723,2019-12-07 21:08:39,44.0,335.0,-50.10001,3.74,3.713,24,23,19.32,58.14,1465.0
197724,2019-12-07 21:08:47,44.0,335.2,-50.10001,3.74,3.714,24,23,19.37,58.26,1473.0
197725,2019-12-07 21:08:55,44.0,335.2,-50.0,3.74,3.714,24,23,19.4,58.37,1481.0
197726,2019-12-07 21:09:03,44.4,335.2,-50.0,3.742,3.715,24,23,19.44,58.48,1489.0
197727,2019-12-07 21:09:11,44.4,335.3,-50.0,3.742,3.715,24,23,19.47,58.59,1497.0
197728,2019-12-07 21:09:19,44.4,335.3,-50.0,3.743,3.716,24,23,19.51,58.71,1505.0
197729,2019-12-07 21:09:27,44.4,335.3,-50.0,3.743,3.716,24,23,19.55,58.82,1513.0
197730,2019-12-07 21:09:35,44.8,335.5,-50.0,3.744,3.717,24,23,19.59,58.93,1521.0
197731,2019-12-07 21:09:43,44.8,335.5,-50.0,3.744,3.717,24,23,19.62,59.05,1529.0
197732,2019-12-07 21:09:51,44.8,335.5,-50.0,3.744,3.717,24,23,19.67,59.18,1537.0
197733,2019-12-07 21:09:59,44.8,335.5,-50.0,3.745,3.718,24,23,19.7,59.28,1545.0
197734,2019-12-07 21:10:07,44.8,335.5,-50.0,3.745,3.718,24,23,19.74,59.4,1553.0
197735,2019-12-07 21:10:15,45.2,335.7,-50.0,3.746,3.719,24,23,19.78,59.53,1561.0
197736,2019-12-07 21:10:23,45.2,335.7,-50.0,3.747,3.719,24,23,19.83,59.64,1569.0
197737,2019-12-07 21:10:31,45.2,335.7,-50.0,3.747,3.719,24,23,19.85,59.74,1577.0
197738,2019-12-07 21:10:39,45.2,335.8,-50.10001,3.747,3.72,24,23,19.9,59.87,1585.0
197739,2019-12-07 21:10:47,45.6,335.8,-50.0,3.748,3.72,24,23,19.93,59.98,1593.0
197740,2019-12-07 21:10:55,45.6,335.8,-50.0,3.748,3.721,24,23,19.98,60.1,1601.0
197741,2019-12-07 21:11:03,45.6,336.0,-50.10001,3.749,3.721,24,23,20.01,60.2,1609.0
197742,2019-12-07 21:11:11,45.6,336.0,-50.0,3.75,3.722,24,23,20.05,60.32,1617.0
197743,2019-12-07 21:11:19,45.6,336.1,-50.0,3.75,3.722,24,23,20.09,60.45,1625.0
197744,2019-12-07 21:11:27,46.0,336.0,-50.0,3.751,3.724,24,23,20.13,60.56,1633.0
197745,2019-12-07 21:11:35,46.0,336.1,-50.0,3.751,3.723,24,23,20.16,60.67,1641.0
197746,2019-12-07 21:11:43,46.0,336.3,-50.0,3.753,3.724,24,23,20.29,61.05,1649.0
197747,2019-12-07 21:11:51,46.0,336.3,-50.0,3.752,3.724,24,23,20.33,61.15,1657.0
197748,2019-12-07 21:11:59,46.0,336.1,-50.10001,3.753,3.724,24,23,20.37,61.27,1665.0
197749,2019-12-07 21:12:07,46.4,336.3,-50.10001,3.754,3.726,24,23,20.41,61.38,1673.0
197750,2019-12-07 21:12:15,46.4,336.3,-50.0,3.755,3.726,24,23,20.44,61.5,1681.0
197751,2019-12-07 21:12:23,46.4,336.4,-50.0,3.755,3.726,24,23,20.48,61.61,1689.0
197752,2019-12-07 21:12:31,46.4,336.4,-50.10001,3.755,3.727,24,23,20.52,61.74,1697.0
197753,2019-12-07 21:12:39,46.8,336.6,-50.0,3.757,3.728,24,23,20.57,61.85,1705.0
197754,2019-12-07 21:12:47,46.8,336.6,-50.0,3.757,3.728,24,23,20.6,61.97,1713.0
197755,2019-12-07 21:12:55,46.8,336.8,-50.10001,3.758,3.728,24,23,20.64,62.08,1721.0
197756,2019-12-07 21:13:03,46.8,336.8,-50.0,3.759,3.729,24,23,20.68,62.21,1729.0
197757,2019-12-07 21:13:11,46.8,336.8,-50.0,3.758,3.729,24,23,20.72,62.34,1737.0
197758,2019-12-07 21:13:19,47.2,336.9,-50.10001,3.76,3.73,24,23,20.76,62.45,1745.0
197759,2019-12-07 21:13:27,47.2,336.9,-50.10001,3.76,3.73,24,23,20.8,62.56,1753.0
197760,2019-12-07 21:13:35,47.2,336.9,-50.0,3.761,3.73,24,23,20.84,62.68,1761.0
197761,2019-12-07 21:13:43,47.2,336.9,-50.10001,3.76,3.732,24,23,20.87,62.79,1769.0
197762,2019-12-07 21:13:51,47.6,337.1,-50.10001,3.762,3.732,24,23,20.91,62.91,1777.0
197763,2019-12-07 21:13:59,47.6,337.1,-50.0,3.762,3.733,24,23,20.95,63.04,1785.0
197764,2019-12-07 21:14:07,47.6,337.2,-50.0,3.762,3.733,24,23,20.99,63.14,1793.0
197765,2019-12-07 21:14:15,47.6,337.2,-50.10001,3.764,3.734,24,23,21.03,63.27,1801.0
197766,2019-12-07 21:14:23,47.6,337.2,-50.0,3.765,3.734,24,23,21.08,63.39,1809.0
197767,2019-12-07 21:14:31,48.0,337.4,-50.10001,3.765,3.734,24,23,21.11,63.5,1817.0
197768,2019-12-07 21:14:39,48.0,337.4,-50.10001,3.766,3.736,24,23,21.16,63.63,1825.0
197769,2019-12-07 21:14:47,48.0,337.4,-50.0,3.767,3.737,25,23,21.2,63.76,1833.0
197770,2019-12-07 21:14:55,48.0,337.5,-50.10001,3.767,3.737,25,23,21.23,63.88,1841.0
197771,2019-12-07 21:15:03,48.4,337.5,-50.10001,3.768,3.737,25,23,21.27,63.99,1849.0
197772,2019-12-07 21:15:11,48.4,337.5,-50.0,3.768,3.738,25,23,21.31,64.1,1857.0
197773,2019-12-07 21:15:19,48.4,337.7,-50.0,3.769,3.738,25,23,21.35,64.22,1865.0
197774,2019-12-07 21:15:27,48.4,337.7,-50.10001,3.769,3.739,25,23,21.39,64.34,1873.0
197775,2019-12-07 21:15:35,48.8,337.8,-50.10001,3.77,3.74,25,23,21.43,64.46,1881.0
197776,2019-12-07 21:15:43,48.8,337.8,-50.10001,3.771,3.74,25,23,21.46,64.57,1889.0
197777,2019-12-07 21:15:51,48.8,338.0,-50.0,3.772,3.74,25,23,21.51,64.7,1897.0
197778,2019-12-07 21:15:59,48.8,338.0,-50.0,3.772,3.741,25,23,21.55,64.81,1905.0
197779,2019-12-07 21:16:07,48.8,338.0,-50.10001,3.773,3.742,25,23,21.59,64.93,1913.0
197780,2019-12-07 21:16:15,49.2,338.0,-50.0,3.774,3.742,25,23,21.64,65.08,1921.0
197781,2019-12-07 21:16:23,49.2,338.2,-50.10001,3.775,3.744,25,23,21.67,65.18999,1929.0
197782,2019-12-07 21:16:31,49.2,338.3,-50.10001,3.775,3.743,25,23,21.72,65.32,1937.0
197783,2019-12-07 21:16:39,49.2,338.3,-50.10001,3.777,3.744,25,23,21.75,65.43,1945.0
197784,2019-12-07 21:16:47,49.6,338.3,-50.10001,3.777,3.745,25,23,21.79,65.53,1953.0
197785,2019-12-07 21:16:55,49.6,338.5,-50.10001,3.778,3.746,25,23,21.83,65.66,1961.0
197786,2019-12-07 21:17:03,49.6,338.5,-50.0,3.779,3.746,25,23,21.87,65.77,1969.0
197787,2019-12-07 21:17:11,49.6,338.6,-50.10001,3.78,3.747,25,23,21.9,65.88,1977.0
197788,2019-12-07 21:17:19,49.6,338.6,-50.0,3.781,3.748,25,23,21.95,66.01,1985.0
197789,2019-12-07 21:17:27,50.0,338.8,-50.10001,3.781,3.748,25,23,21.98,66.13,1993.0
197790,2019-12-07 21:17:35,50.0,338.8,-50.10001,3.782,3.749,25,23,22.02,66.26,2001.0
197791,2019-12-07 21:17:43,50.0,338.8,-50.10001,3.783,3.749,25,23,22.07,66.39,2009.0
197792,2019-12-07 21:17:51,50.0,338.9,-50.10001,3.783,3.75,25,23,22.11,66.5,2017.0
197793,2019-12-07 21:17:59,50.4,339.1,-50.10001,3.784,3.751,25,23,22.15,66.63,2025.0
197794,2019-12-07 21:18:07,50.4,339.1,-50.10001,3.786,3.752,25,23,22.19,66.75,2033.0
197795,2019-12-07 21:18:15,50.4,339.3,-50.0,3.787,3.753,25,24,22.23,66.87,2041.0
197796,2019-12-07 21:18:23,50.4,339.3,-50.10001,3.787,3.753,25,24,22.26,66.97,2049.0
