number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
361310,2020-06-15 18:54:03,46.4,334.7,-26.0,3.729,3.707,36,34,18.91,56.86,170.0
361311,2020-06-15 18:54:13,46.4,334.7,-26.0,3.729,3.707,36,34,18.96,56.99,180.0
361312,2020-06-15 18:54:23,46.8,334.7,-26.0,3.729,3.708,36,34,19.0,57.12,190.0
361313,2020-06-15 18:54:33,46.8,334.9,-26.0,3.73,3.708,36,34,19.04,57.26,200.0
361314,2020-06-15 18:54:43,46.8,334.9,-26.0,3.73,3.708,36,34,19.09,57.39,210.0
361315,2020-06-15 18:54:53,46.8,334.9,-26.0,3.731,3.71,36,34,19.13,57.52,220.0
361316,2020-06-15 18:55:03,47.2,334.9,-26.0,3.73,3.709,36,34,19.17,57.65,230.0
361317,2020-06-15 18:55:13,47.2,334.9,-26.0,3.731,3.71,36,34,19.22,57.78,240.0
361318,2020-06-15 18:55:23,47.2,334.9,-26.0,3.732,3.71,36,34,19.26,57.9,250.0
361319,2020-06-15 18:55:33,47.2,334.9,-26.0,3.731,3.71,36,34,19.3,58.02,260.0
361320,2020-06-15 18:55:43,47.6,335.0,-26.0,3.732,3.711,36,34,19.34,58.16,270.0
361321,2020-06-15 18:55:53,47.6,335.0,-26.0,3.732,3.711,36,34,19.39,58.29,280.0
361322,2020-06-15 18:56:03,47.6,335.0,-26.0,3.733,3.711,36,34,19.43,58.41,290.0
361323,2020-06-15 18:56:13,47.6,335.2,-26.0,3.734,3.712,36,34,19.48,58.56,300.0
361324,2020-06-15 18:56:23,48.0,335.2,-26.0,3.734,3.712,36,34,19.52,58.7,310.0
361325,2020-06-15 18:56:33,48.0,335.2,-26.0,3.734,3.713,36,34,19.56,58.82,320.0
361326,2020-06-15 18:56:43,48.0,335.2,-26.0,3.735,3.713,36,34,19.61,58.95,330.0
361327,2020-06-15 18:56:53,48.4,335.2,-26.0,3.736,3.713,36,34,19.65,59.08,340.0
361328,2020-06-15 18:57:03,48.4,335.2,-26.0,3.736,3.714,36,34,19.69,59.19,350.0
361329,2020-06-15 18:57:13,48.4,335.3,-26.0,3.736,3.714,36,34,19.73,59.32,360.0
361330,2020-06-15 18:57:23,48.4,335.3,-26.0,3.737,3.715,36,34,19.78,59.46,370.0
361331,2020-06-15 18:57:33,48.8,335.3,-26.0,3.737,3.715,36,35,19.82,59.59,380.0
361332,2020-06-15 18:57:43,48.8,335.5,-26.0,3.737,3.715,36,34,19.87,59.73,390.0
361333,2020-06-15 18:57:53,48.8,335.5,-26.0,3.738,3.715,36,35,19.91,59.86,400.0
361334,2020-06-15 18:58:03,48.8,335.5,-26.0,3.738,3.716,36,35,19.95,59.98,410.0
361335,2020-06-15 18:58:13,49.2,335.5,-26.0,3.738,3.716,36,35,20.0,60.12,420.0
361336,2020-06-15 18:58:23,49.2,335.5,-26.0,3.739,3.716,36,35,20.04,60.25,430.0
361337,2020-06-15 18:58:33,49.2,335.7,-26.0,3.739,3.718,36,35,20.08,60.36,440.0
361338,2020-06-15 18:58:43,49.2,335.7,-26.0,3.74,3.717,36,35,20.12,60.49,450.0
361339,2020-06-15 18:58:53,49.6,335.7,-26.0,3.74,3.718,36,35,20.16,60.63,460.0
361340,2020-06-15 18:59:03,49.6,335.7,-26.0,3.74,3.718,36,35,20.21,60.76,470.0
361341,2020-06-15 18:59:13,49.6,335.8,-26.0,3.741,3.719,36,35,20.26,60.89,480.0
361342,2020-06-15 18:59:23,50.0,335.8,-26.0,3.741,3.719,36,35,20.3,61.03,490.0
361343,2020-06-15 18:59:33,50.0,335.8,-26.0,3.742,3.719,36,35,20.34,61.15,500.0
361344,2020-06-15 18:59:43,50.0,336.0,-26.0,3.743,3.719,36,35,20.37,61.24,510.0
361345,2020-06-15 18:59:53,50.0,336.0,-26.0,3.743,3.72,36,35,20.39,61.31,520.0
361346,2020-06-15 19:00:03,50.0,336.0,-26.0,3.743,3.721,36,35,20.41,61.38,530.0
361347,2020-06-15 19:00:13,50.0,336.0,-26.0,3.743,3.721,36,35,20.44,61.45,540.0
361348,2020-06-15 19:00:23,50.4,336.1,-26.0,3.744,3.721,36,35,20.47,61.52,550.0
361349,2020-06-15 19:00:33,50.4,336.1,-26.0,3.745,3.721,36,35,20.49,61.6,560.0
361350,2020-06-15 19:00:43,50.4,336.1,-26.0,3.745,3.722,36,35,20.52,61.67,570.0
361351,2020-06-15 19:00:53,50.4,336.1,-26.0,3.747,3.722,36,35,20.54,61.75,580.0
361352,2020-06-15 19:01:03,50.4,336.3,-26.0,3.746,3.722,36,35,20.57,61.82,590.0
361353,2020-06-15 19:01:13,50.4,336.1,-26.0,3.747,3.723,36,35,20.58,61.88,600.0
361354,2020-06-15 19:01:23,50.4,336.3,-26.0,3.747,3.724,36,35,20.61,61.96,610.0
361355,2020-06-15 19:01:33,50.8,336.3,-26.0,3.747,3.724,36,35,20.63,62.03,620.0
361356,2020-06-15 19:01:43,50.8,336.4,-26.0,3.748,3.724,36,35,20.66,62.11,630.0
361357,2020-06-15 19:01:53,50.8,336.4,-26.0,3.749,3.724,36,35,20.68,62.17,640.0
361358,2020-06-15 19:02:03,50.8,336.4,-26.0,3.749,3.725,36,35,20.71,62.25,650.0
361359,2020-06-15 19:02:13,50.8,336.4,-26.0,3.749,3.725,36,35,20.73,62.33,660.0
361360,2020-06-15 19:02:23,50.8,336.6,-26.0,3.749,3.726,36,35,20.76,62.4,670.0
361361,2020-06-15 19:02:33,50.8,336.6,-26.0,3.75,3.726,36,35,20.77,62.47,680.0
361362,2020-06-15 19:02:43,51.2,336.6,-26.0,3.751,3.726,36,35,20.8,62.54,690.0
361363,2020-06-15 19:02:53,51.2,336.6,-26.0,3.751,3.726,36,35,20.82,62.61,700.0
361364,2020-06-15 19:03:03,51.2,336.8,-26.0,3.752,3.727,36,35,20.85,62.69,710.0
361365,2020-06-15 19:03:13,51.2,336.8,-26.0,3.751,3.728,36,35,20.87,62.75,720.0
361366,2020-06-15 19:03:23,51.2,336.8,-26.0,3.752,3.728,36,35,20.9,62.82,730.0
361367,2020-06-15 19:03:33,51.2,336.8,-26.0,3.753,3.728,36,35,20.92,62.9,740.0
361368,2020-06-15 19:03:43,51.2,336.9,-26.0,3.754,3.728,36,35,20.95,62.97,750.0
361369,2020-06-15 19:03:53,51.6,336.9,-26.0,3.754,3.729,36,35,20.97,63.05,760.0
361370,2020-06-15 19:04:03,51.6,336.9,-26.0,3.754,3.73,36,35,21.0,63.12,770.0
361371,2020-06-15 19:04:14,51.6,336.9,-26.0,3.755,3.73,36,35,21.02,63.19,781.0
361372,2020-06-15 19:04:24,51.6,337.1,-26.0,3.756,3.731,36,35,21.05,63.27,791.0
361373,2020-06-15 19:04:34,51.6,337.1,-26.0,3.756,3.731,36,35,21.07,63.35,801.0
361374,2020-06-15 19:04:44,51.6,337.1,-26.0,3.756,3.73,36,35,21.09,63.41,811.0
361375,2020-06-15 19:04:54,52.0,337.2,-26.0,3.757,3.731,36,35,21.11,63.48,821.0
361376,2020-06-15 19:05:04,52.0,337.2,-26.0,3.757,3.732,36,35,21.14,63.55,831.0
361377,2020-06-15 19:05:14,52.0,337.2,-26.0,3.758,3.733,36,35,21.16,63.63,841.0
361378,2020-06-15 19:05:24,52.0,337.4,-26.0,3.758,3.733,36,35,21.19,63.71,851.0
361379,2020-06-15 19:05:34,52.0,337.4,-26.0,3.759,3.732,36,35,21.21,63.78,861.0
361380,2020-06-15 19:05:44,52.0,337.4,-26.0,3.759,3.734,36,35,21.23,63.84,871.0
361381,2020-06-15 19:05:54,52.0,337.4,-26.0,3.76,3.734,36,35,21.26,63.91,881.0
361382,2020-06-15 19:06:04,52.4,337.5,-26.0,3.761,3.735,36,35,21.28,63.99,891.0
361383,2020-06-15 19:06:14,52.4,337.5,-26.0,3.762,3.735,36,35,21.31,64.06,901.0
361384,2020-06-15 19:06:24,52.4,337.5,-26.0,3.762,3.735,36,35,21.33,64.13,911.0
361385,2020-06-15 19:06:34,52.4,337.5,-26.0,3.762,3.736,36,35,21.36,64.22,921.0
361386,2020-06-15 19:06:44,52.4,337.7,-26.0,3.762,3.736,36,35,21.38,64.27,931.0
361387,2020-06-15 19:06:54,52.4,337.7,-26.0,3.763,3.736,36,35,21.41,64.35,941.0
361388,2020-06-15 19:07:04,52.4,337.7,-26.0,3.764,3.737,36,35,21.43,64.42,951.0
361389,2020-06-15 19:07:14,52.8,337.8,-26.0,3.764,3.738,36,35,21.46,64.5,961.0
361390,2020-06-15 19:07:24,52.8,337.8,-26.0,3.765,3.738,36,35,21.48,64.57,971.0
361391,2020-06-15 19:07:34,52.8,337.8,-26.0,3.766,3.738,36,35,21.5,64.65,981.0
361392,2020-06-15 19:07:44,52.8,338.0,-26.0,3.766,3.739,36,35,21.52,64.71,991.0
361393,2020-06-15 19:07:54,52.8,338.0,-26.0,3.766,3.739,36,35,21.55,64.78,1001.0
361394,2020-06-15 19:08:04,52.8,338.0,-26.0,3.767,3.74,36,35,21.57,64.86,1011.0
361395,2020-06-15 19:08:14,52.8,338.0,-26.0,3.768,3.74,36,35,21.6,64.93,1021.0
361396,2020-06-15 19:08:24,53.2,338.2,-26.0,3.769,3.74,36,35,21.62,65.01,1031.0
361397,2020-06-15 19:08:34,53.2,338.2,-26.0,3.769,3.74,36,35,21.65,65.09,1041.0
361398,2020-06-15 19:08:44,53.2,338.2,-26.0,3.77,3.741,36,35,21.67,65.14,1051.0
361399,2020-06-15 19:08:54,53.2,338.3,-26.0,3.77,3.742,36,35,21.69,65.21,1061.0
361400,2020-06-15 19:09:04,53.2,338.3,-26.0,3.77,3.742,36,35,21.72,65.29,1071.0
361401,2020-06-15 19:09:14,53.2,338.3,-26.0,3.771,3.742,36,35,21.74,65.37,1081.0
361402,2020-06-15 19:09:24,53.6,338.5,-26.0,3.772,3.743,36,35,21.76,65.43,1091.0
361403,2020-06-15 19:09:34,53.6,338.5,-26.0,3.773,3.743,36,35,21.79,65.52,1101.0
361404,2020-06-15 19:09:44,53.6,338.5,-26.0,3.773,3.744,36,35,21.81,65.57,1111.0
361405,2020-06-15 19:09:54,53.6,338.6,-26.0,3.774,3.744,36,35,21.84,65.65,1121.0
361406,2020-06-15 19:10:04,53.6,338.6,-26.0,3.774,3.745,36,35,21.86,65.72,1131.0
361407,2020-06-15 19:10:14,53.6,338.6,-26.0,3.775,3.745,36,35,21.89,65.8,1141.0
361408,2020-06-15 19:10:24,53.6,338.8,-26.0,3.776,3.746,36,35,21.91,65.88,1151.0
361409,2020-06-15 19:10:34,54.0,338.8,-26.0,3.776,3.747,36,35,21.93,65.93,1161.0
361410,2020-06-15 19:10:44,54.0,338.9,-26.0,3.777,3.747,36,35,21.95,66.01,1171.0
361411,2020-06-15 19:10:54,54.0,338.9,-26.0,3.777,3.748,36,35,21.98,66.08,1181.0
361412,2020-06-15 19:11:04,54.0,338.9,-26.0,3.779,3.748,36,35,22.0,66.16,1191.0
361413,2020-06-15 19:11:14,54.0,338.9,-26.0,3.779,3.748,36,35,22.03,66.24,1201.0
361414,2020-06-15 19:11:24,54.0,339.1,-26.0,3.779,3.748,36,35,22.05,66.31,1211.0
361415,2020-06-15 19:11:34,54.0,339.1,-26.0,3.78,3.749,36,35,22.08,66.37,1221.0
361416,2020-06-15 19:11:44,54.4,339.1,-26.0,3.781,3.75,36,35,22.1,66.43999,1231.0
361417,2020-06-15 19:11:54,54.4,339.3,-26.0,3.782,3.75,36,35,22.13,66.52,1241.0
361418,2020-06-15 19:12:04,54.4,339.3,-26.0,3.782,3.75,36,35,22.15,66.59,1251.0
361419,2020-06-15 19:12:14,54.4,339.3,-26.0,3.782,3.752,36,35,22.18,66.67,1261.0
361420,2020-06-15 19:12:24,54.4,339.4,-26.0,3.783,3.752,36,35,22.2,66.75,1271.0
361421,2020-06-15 19:12:34,54.4,339.4,-26.0,3.783,3.752,36,35,22.22,66.8,1281.0
361422,2020-06-15 19:12:44,54.4,339.6,-26.0,3.784,3.752,36,35,22.25,66.87,1291.0
361423,2020-06-15 19:12:54,54.8,339.6,-26.0,3.785,3.754,36,35,22.27,66.95,1301.0
361424,2020-06-15 19:13:04,54.8,339.6,-26.0,3.786,3.754,36,35,22.3,67.03,1311.0
361425,2020-06-15 19:13:14,54.8,339.7,-26.0,3.786,3.755,36,35,22.32,67.1,1321.0
361426,2020-06-15 19:13:24,54.8,339.7,-26.0,3.787,3.755,36,35,22.34,67.18,1331.0
361427,2020-06-15 19:13:34,54.8,339.7,-26.0,3.787,3.756,36,35,22.36,67.23,1341.0
361428,2020-06-15 19:13:44,54.8,339.9,-26.0,3.788,3.757,36,35,22.39,67.31,1351.0
361429,2020-06-15 19:13:54,54.8,339.9,-26.0,3.788,3.757,36,35,22.41,67.39,1361.0
361430,2020-06-15 19:14:04,55.2,339.9,-26.0,3.789,3.758,36,35,22.44,67.46,1371.0
361431,2020-06-15 19:14:14,55.2,339.9,-26.0,3.789,3.757,36,35,22.46,67.54,1381.0
361432,2020-06-15 19:14:24,55.2,340.0,-26.0,3.79,3.758,36,35,22.49,67.61,1391.0
361433,2020-06-15 19:14:34,55.2,340.0,-26.0,3.791,3.759,37,35,22.51,67.67,1401.0
361434,2020-06-15 19:14:44,55.2,340.2,-26.0,3.792,3.76,36,35,22.54,67.74,1411.0
361435,2020-06-15 19:14:54,55.2,340.2,-26.0,3.792,3.76,37,35,22.56,67.82,1421.0
361436,2020-06-15 19:15:04,55.6,340.3,-26.0,3.793,3.76,37,35,22.59,67.9,1431.0
361437,2020-06-15 19:15:14,55.6,340.3,-26.0,3.794,3.761,37,35,22.61,67.97,1441.0
361438,2020-06-15 19:15:24,55.6,340.3,-26.0,3.794,3.762,37,35,22.63,68.03,1451.0
361439,2020-06-15 19:15:34,55.6,340.5,-26.0,3.795,3.762,37,35,22.66,68.12,1461.0
361440,2020-06-15 19:15:44,55.6,340.5,-26.0,3.794,3.763,37,35,22.68,68.18,1471.0
361441,2020-06-15 19:15:54,55.6,340.5,-26.0,3.796,3.763,37,35,22.7,68.25,1481.0
361442,2020-06-15 19:16:04,55.6,340.7,-26.0,3.797,3.763,37,35,22.73,68.33,1491.0
361443,2020-06-15 19:16:14,56.0,340.7,-26.0,3.797,3.764,37,35,22.75,68.41,1501.0
361444,2020-06-15 19:16:24,56.0,340.8,-26.0,3.798,3.765,37,35,22.77,68.46,1511.0
361445,2020-06-15 19:16:34,56.0,340.8,-26.0,3.798,3.765,37,35,22.79,68.54,1521.0
361446,2020-06-15 19:16:44,56.0,340.8,-26.0,3.799,3.766,37,35,22.82,68.61,1531.0
361447,2020-06-15 19:16:54,56.0,341.0,-26.0,3.799,3.766,37,35,22.84,68.68999,1541.0
361448,2020-06-15 19:17:04,56.0,341.0,-26.0,3.8,3.767,37,35,22.87,68.77,1551.0
361449,2020-06-15 19:17:14,56.0,341.1,-26.0,3.801,3.768,37,35,22.89,68.84,1561.0
361450,2020-06-15 19:17:24,56.4,341.1,-26.0,3.802,3.769,37,35,22.92,68.89,1571.0
361451,2020-06-15 19:17:34,56.4,341.1,-26.0,3.803,3.769,37,35,22.94,68.97,1581.0
361452,2020-06-15 19:17:44,56.4,341.3,-26.0,3.803,3.769,37,35,22.97,69.05,1591.0
361453,2020-06-15 19:17:54,56.4,341.3,-26.0,3.803,3.77,37,35,22.99,69.12,1601.0
361454,2020-06-15 19:18:04,56.4,341.3,-26.0,3.804,3.771,37,35,23.02,69.2,1611.0
361455,2020-06-15 19:18:14,56.4,341.4,-26.0,3.805,3.772,37,35,23.04,69.27,1621.0
361456,2020-06-15 19:18:24,56.4,341.4,-26.0,3.805,3.772,37,35,23.06,69.33,1631.0
361457,2020-06-15 19:18:34,56.8,341.4,-26.0,3.806,3.772,37,35,23.09,69.42,1641.0
361458,2020-06-15 19:18:44,56.8,341.6,-26.0,3.806,3.773,37,35,23.11,69.48,1651.0
361459,2020-06-15 19:18:54,56.8,341.6,-26.0,3.807,3.774,37,35,23.14,69.56,1661.0
361460,2020-06-15 19:19:04,56.8,341.6,-26.0,3.808,3.774,37,35,23.16,69.63,1671.0
361461,2020-06-15 19:19:14,56.8,341.8,-26.0,3.808,3.775,37,35,23.18,69.71,1681.0
361462,2020-06-15 19:19:24,56.8,341.8,-26.0,3.809,3.776,37,35,23.2,69.76,1691.0
361463,2020-06-15 19:19:34,57.2,341.9,-26.0,3.809,3.776,37,35,23.23,69.84,1701.0
361464,2020-06-15 19:19:44,57.2,341.9,-26.0,3.81,3.776,37,35,23.25,69.92,1711.0
361465,2020-06-15 19:19:54,57.2,341.9,-26.0,3.811,3.777,37,35,23.28,69.99,1721.0
361466,2020-06-15 19:20:04,57.2,342.1,-26.0,3.812,3.778,37,35,23.3,70.07,1731.0
361467,2020-06-15 19:20:14,57.2,342.1,-26.0,3.812,3.778,37,35,23.33,70.14,1741.0
361468,2020-06-15 19:20:24,57.2,342.1,-26.0,3.812,3.779,37,35,23.35,70.22,1751.0
361469,2020-06-15 19:20:34,57.2,342.2,-26.0,3.813,3.78,37,35,23.38,70.27,1761.0
361470,2020-06-15 19:20:44,57.6,342.2,-26.0,3.814,3.781,37,35,23.4,70.35,1771.0
361471,2020-06-15 19:20:54,57.6,342.4,-26.0,3.815,3.781,37,35,23.43,70.43,1781.0
361472,2020-06-15 19:21:04,57.6,342.4,-26.0,3.815,3.782,37,35,23.45,70.5,1791.0
361473,2020-06-15 19:21:14,57.6,342.4,-26.0,3.816,3.784,37,35,23.48,70.58,1801.0
361474,2020-06-15 19:21:24,57.6,342.4,-26.0,3.816,3.784,37,35,23.5,70.65,1811.0
361475,2020-06-15 19:21:34,57.6,342.5,-26.0,3.817,3.784,37,35,23.53,70.72,1821.0
361476,2020-06-15 19:21:44,57.6,342.5,-26.0,3.817,3.785,37,35,23.54,70.78,1831.0
361477,2020-06-15 19:21:54,58.0,342.7,-26.0,3.818,3.785,37,35,23.57,70.86,1841.0
361478,2020-06-15 19:22:04,58.0,342.7,-26.0,3.819,3.786,37,35,23.59,70.93999,1851.0
361479,2020-06-15 19:22:14,58.0,342.7,-26.0,3.819,3.787,37,35,23.62,71.01,1861.0
361480,2020-06-15 19:22:24,58.0,342.7,-26.0,3.82,3.788,37,35,23.64,71.08,1871.0
361481,2020-06-15 19:22:34,58.0,342.8,-26.0,3.821,3.788,37,35,23.66,71.13,1881.0
361482,2020-06-15 19:22:44,58.0,342.8,-26.0,3.82,3.788,37,35,23.69,71.22,1891.0
361483,2020-06-15 19:22:54,58.0,343.0,-26.0,3.821,3.791,37,35,23.71,71.29,1901.0
361484,2020-06-15 19:23:04,58.4,343.0,-26.0,3.823,3.79,37,35,23.74,71.38,1911.0
361485,2020-06-15 19:23:14,58.4,343.0,-26.0,3.823,3.791,37,35,23.76,71.43999,1921.0
361486,2020-06-15 19:23:24,58.4,343.2,-26.0,3.823,3.791,37,35,23.79,71.52,1931.0
361487,2020-06-15 19:23:34,58.4,343.2,-26.0,3.824,3.791,37,35,23.81,71.59,1941.0
361488,2020-06-15 19:23:44,58.4,343.3,-26.0,3.824,3.792,37,35,23.84,71.67,1951.0
361489,2020-06-15 19:23:54,58.4,343.3,-26.0,3.826,3.794,37,35,23.86,71.73,1961.0
361490,2020-06-15 19:24:04,58.8,343.5,-26.0,3.826,3.794,37,35,23.88,71.8,1971.0
361491,2020-06-15 19:24:14,58.8,343.3,-26.0,3.825,3.795,37,35,23.91,71.88,1981.0
361492,2020-06-15 19:24:24,58.8,343.5,-26.0,3.827,3.796,37,35,23.93,71.95,1991.0
361493,2020-06-15 19:24:34,58.8,343.5,-26.0,3.828,3.796,37,35,23.96,72.02,2001.0
361494,2020-06-15 19:24:44,58.8,343.5,-26.0,3.828,3.797,37,35,23.98,72.1,2011.0
361495,2020-06-15 19:24:54,58.8,343.6,-26.0,3.828,3.797,37,35,24.0,72.16,2021.0
361496,2020-06-15 19:25:04,58.8,343.6,-26.0,3.829,3.798,37,35,24.02,72.24,2031.0
361497,2020-06-15 19:25:14,59.2,343.6,-26.0,3.829,3.799,37,35,24.05,72.31,2041.0
361498,2020-06-15 19:25:24,59.2,343.8,-26.0,3.831,3.799,37,35,24.07,72.38,2051.0
361499,2020-06-15 19:25:34,59.2,343.8,-26.0,3.831,3.8,37,35,24.1,72.46,2061.0
361500,2020-06-15 19:25:44,59.2,343.9,-26.0,3.831,3.8,37,35,24.12,72.53,2071.0
361501,2020-06-15 19:25:54,59.2,343.9,-26.0,3.832,3.802,37,35,24.15,72.61,2081.0
361502,2020-06-15 19:26:04,59.2,343.9,-26.0,3.833,3.802,37,35,24.17,72.68,2091.0
361503,2020-06-15 19:26:14,59.2,344.1,-26.0,3.833,3.802,37,35,24.2,72.75,2101.0
361504,2020-06-15 19:26:24,59.6,344.1,-26.0,3.834,3.804,37,35,24.22,72.83,2111.0
361505,2020-06-15 19:26:34,59.6,344.1,-26.0,3.834,3.803,37,35,24.25,72.89,2121.0
361506,2020-06-15 19:26:44,59.6,344.1,-26.0,3.835,3.804,37,35,24.27,72.97,2131.0
361507,2020-06-15 19:26:54,59.6,344.3,-26.0,3.835,3.805,37,35,24.3,73.04,2141.0
361508,2020-06-15 19:27:04,59.6,344.3,-26.0,3.836,3.805,37,35,24.32,73.11,2151.0
361509,2020-06-15 19:27:14,59.6,344.3,-26.0,3.837,3.806,37,35,24.34,73.18,2161.0
361510,2020-06-15 19:27:24,59.6,344.4,-26.0,3.837,3.807,37,35,24.37,73.25,2171.0
361511,2020-06-15 19:27:34,60.0,344.4,-26.0,3.838,3.808,37,35,24.4,73.34,2181.0
361512,2020-06-15 19:27:44,60.0,344.4,-26.0,3.838,3.809,37,35,24.42,73.42,2191.0
361513,2020-06-15 19:27:54,60.0,344.6,-26.0,3.839,3.809,37,35,24.44,73.47,2201.0
361514,2020-06-15 19:28:04,60.0,344.6,-26.0,3.839,3.809,37,35,24.46,73.55,2211.0
361515,2020-06-15 19:28:14,60.0,344.6,-26.0,3.84,3.81,37,35,24.49,73.62,2221.0
361516,2020-06-15 19:28:24,60.0,344.7,-26.0,3.839,3.811,37,35,24.51,73.68,2231.0
361517,2020-06-15 19:28:34,60.4,344.7,-26.0,3.84,3.812,37,35,24.53,73.76,2241.0
361518,2020-06-15 19:28:44,60.4,344.7,-26.0,3.841,3.812,37,35,24.56,73.83,2251.0
361519,2020-06-15 19:28:54,60.4,344.9,-26.0,3.842,3.813,37,35,24.58,73.91,2261.0
361520,2020-06-15 19:29:04,60.4,344.9,-26.0,3.842,3.813,37,35,24.61,73.98,2271.0
361521,2020-06-15 19:29:14,60.4,344.9,-26.0,3.843,3.814,37,35,24.63,74.06,2281.0
361522,2020-06-15 19:29:24,60.4,344.9,-26.0,3.843,3.815,37,35,24.66,74.13,2291.0
361523,2020-06-15 19:29:34,60.4,345.0,-26.0,3.845,3.815,37,35,24.68,74.18999,2301.0
361524,2020-06-15 19:29:44,60.8,345.0,-26.0,3.845,3.816,37,35,24.71,74.27,2311.0
361525,2020-06-15 19:29:54,60.8,345.2,-26.0,3.845,3.816,37,35,24.73,74.34,2321.0
361526,2020-06-15 19:30:04,60.8,345.2,-26.0,3.845,3.816,37,35,24.76,74.41,2331.0
361527,2020-06-15 19:30:14,60.8,345.2,-26.0,3.846,3.818,37,35,24.78,74.49,2341.0
361528,2020-06-15 19:30:24,60.8,345.3,-26.0,3.847,3.818,37,35,24.8,74.57,2351.0
361529,2020-06-15 19:30:34,60.8,345.3,-26.0,3.847,3.819,37,35,24.83,74.64,2361.0
361530,2020-06-15 19:30:44,60.8,345.3,-26.0,3.849,3.82,37,35,24.85,74.72,2371.0
361531,2020-06-15 19:30:54,61.2,345.3,-26.0,3.848,3.82,37,35,24.88,74.79,2381.0
361532,2020-06-15 19:31:04,61.2,345.5,-26.0,3.849,3.82,37,35,24.9,74.85,2391.0
361533,2020-06-15 19:31:14,61.2,345.5,-26.0,3.85,3.82,37,35,24.92,74.92,2401.0
361534,2020-06-15 19:31:24,61.2,345.5,-26.0,3.851,3.821,37,35,24.95,75.0,2411.0
361535,2020-06-15 19:31:34,61.2,345.7,-26.0,3.85,3.822,37,35,24.97,75.08,2421.0
361536,2020-06-15 19:31:44,61.2,345.7,-26.0,3.851,3.823,37,35,25.0,75.15,2431.0
361537,2020-06-15 19:31:54,61.2,345.7,-26.0,3.852,3.823,37,36,25.01,75.21,2441.0
361538,2020-06-15 19:32:04,61.6,345.8,-26.0,3.853,3.824,37,35,25.04,75.3,2451.0
361539,2020-06-15 19:32:14,61.6,345.8,-26.0,3.853,3.824,37,35,25.07,75.38,2461.0
361540,2020-06-15 19:32:24,61.6,345.8,-26.0,3.854,3.825,37,36,25.09,75.43999,2471.0
361541,2020-06-15 19:32:34,61.6,346.0,-26.0,3.853,3.826,37,35,25.12,75.50999,2481.0
361542,2020-06-15 19:32:44,61.6,346.0,-26.0,3.854,3.826,37,35,25.14,75.59,2491.0
361543,2020-06-15 19:32:54,61.6,346.0,-26.0,3.855,3.827,37,35,25.16,75.64,2501.0
361544,2020-06-15 19:33:04,62.0,346.1,-26.0,3.856,3.827,37,36,25.19,75.72,2511.0
361545,2020-06-15 19:33:14,62.0,346.1,-26.0,3.856,3.827,37,35,25.21,75.79,2521.0
361546,2020-06-15 19:33:24,62.0,346.1,-26.0,3.857,3.829,37,36,25.24,75.87,2531.0
361547,2020-06-15 19:33:34,62.0,346.3,-26.0,3.858,3.829,37,35,25.26,75.95,2541.0
361548,2020-06-15 19:33:44,62.0,346.3,-26.0,3.857,3.83,37,35,25.29,76.02,2551.0
361549,2020-06-15 19:33:54,62.0,346.3,-26.0,3.859,3.831,37,36,25.31,76.1,2561.0
361550,2020-06-15 19:34:04,62.0,346.4,-26.0,3.859,3.831,37,35,25.34,76.17,2571.0
