number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
27097,2019-08-08 16:14:00,29.6,329.6,-39.20001,3.674,3.657,41,39,13.48,40.52,1201.0
27098,2019-08-08 16:14:08,30.0,329.6,-39.20001,3.674,3.658,41,39,13.51,40.62,1209.0
27099,2019-08-08 16:14:16,30.0,329.6,-39.20001,3.675,3.658,41,39,13.54,40.7,1217.0
27100,2019-08-08 16:14:24,30.0,329.6,-39.20001,3.674,3.658,41,39,13.57,40.78,1225.0
27101,2019-08-08 16:14:32,30.0,329.6,-39.20001,3.675,3.659,41,39,13.59,40.88,1233.0
27102,2019-08-08 16:14:40,30.0,329.6,-39.20001,3.675,3.659,41,39,13.62,40.96,1241.0
27103,2019-08-08 16:14:48,30.0,329.6,-39.20001,3.674,3.658,41,39,13.65,41.05,1249.0
27104,2019-08-08 16:14:56,30.4,329.6,-39.20001,3.675,3.659,41,39,13.68,41.13,1257.0
27105,2019-08-08 16:15:04,30.4,329.7,-39.20001,3.676,3.659,41,39,13.71,41.22,1265.0
27106,2019-08-08 16:15:12,30.4,329.7,-39.20001,3.675,3.66,41,39,13.74,41.32,1273.0
27107,2019-08-08 16:15:20,30.4,329.7,-39.20001,3.675,3.66,41,39,13.77,41.42,1281.0
27108,2019-08-08 16:15:28,30.4,329.7,-39.20001,3.676,3.659,41,39,13.8,41.5,1289.0
27109,2019-08-08 16:15:36,30.4,329.7,-39.20001,3.676,3.66,41,39,13.83,41.58,1297.0
27110,2019-08-08 16:15:44,30.8,329.7,-39.20001,3.676,3.66,41,39,13.86,41.68,1305.0
27111,2019-08-08 16:15:52,30.8,329.7,-39.20001,3.676,3.66,41,39,13.89,41.76,1313.0
27112,2019-08-08 16:16:00,30.8,329.7,-39.20001,3.676,3.661,41,39,13.92,41.85,1321.0
27113,2019-08-08 16:16:08,30.8,329.7,-39.20001,3.677,3.661,41,39,13.95,41.95,1329.0
27114,2019-08-08 16:16:16,30.8,329.7,-39.20001,3.676,3.661,41,39,13.98,42.03,1337.0
27115,2019-08-08 16:16:24,30.8,329.9,-39.20001,3.677,3.661,41,39,14.0,42.11,1345.0
27116,2019-08-08 16:16:32,31.2,329.9,-39.20001,3.678,3.662,41,39,14.03,42.19,1353.0
27117,2019-08-08 16:16:40,31.2,329.9,-39.20001,3.678,3.661,41,39,14.06,42.28,1361.0
27118,2019-08-08 16:16:48,31.2,329.9,-39.20001,3.678,3.661,41,39,14.1,42.38,1369.0
27119,2019-08-08 16:16:56,31.2,329.9,-39.20001,3.678,3.662,41,39,14.13,42.48,1377.0
27120,2019-08-08 16:17:04,31.2,329.9,-39.20001,3.678,3.662,41,39,14.15,42.56,1385.0
27121,2019-08-08 16:17:12,31.2,329.9,-39.20001,3.678,3.663,41,39,14.18,42.65,1393.0
27122,2019-08-08 16:17:20,31.2,329.9,-39.20001,3.679,3.662,41,39,14.22,42.75,1401.0
27123,2019-08-08 16:17:28,31.6,329.9,-39.20001,3.679,3.663,41,39,14.24,42.83,1409.0
27124,2019-08-08 16:17:36,31.6,329.9,-39.20001,3.679,3.663,41,39,14.27,42.91,1417.0
27125,2019-08-08 16:17:44,31.6,329.9,-39.20001,3.679,3.663,41,39,14.31,43.01,1425.0
27126,2019-08-08 16:17:52,31.6,330.0,-39.20001,3.679,3.664,41,39,14.33,43.09,1433.0
27127,2019-08-08 16:18:00,31.6,330.0,-39.20001,3.68,3.664,41,39,14.36,43.18,1441.0
27128,2019-08-08 16:18:08,31.6,330.0,-39.20001,3.68,3.664,41,39,14.38,43.26,1449.0
27129,2019-08-08 16:18:16,32.0,330.0,-39.20001,3.68,3.664,41,39,14.41,43.34,1457.0
27130,2019-08-08 16:18:24,32.0,330.2,-39.20001,3.68,3.665,41,39,14.45,43.44,1465.0
27131,2019-08-08 16:18:32,32.0,330.0,-39.20001,3.68,3.664,41,39,14.49,43.54,1473.0
27132,2019-08-08 16:18:40,32.0,330.2,-39.20001,3.681,3.664,41,39,14.51,43.62,1481.0
27133,2019-08-08 16:18:48,32.0,330.2,-39.20001,3.681,3.665,41,39,14.54,43.71,1489.0
27134,2019-08-08 16:18:56,32.0,330.2,-39.20001,3.681,3.665,41,39,14.57,43.81,1497.0
27135,2019-08-08 16:19:04,32.4,330.2,-39.20001,3.682,3.665,41,39,14.6,43.89,1505.0
27136,2019-08-08 16:19:12,32.4,330.2,-39.20001,3.681,3.665,41,39,14.63,43.98,1513.0
27137,2019-08-08 16:19:20,32.4,330.2,-39.20001,3.681,3.665,41,39,14.66,44.08,1521.0
27138,2019-08-08 16:19:28,32.4,330.2,-39.20001,3.682,3.665,41,39,14.69,44.16,1529.0
27139,2019-08-08 16:19:36,32.4,330.2,-39.20001,3.682,3.666,41,39,14.72,44.24,1537.0
27140,2019-08-08 16:19:44,32.4,330.2,-39.20001,3.682,3.666,41,39,14.74,44.32,1545.0
27141,2019-08-08 16:19:52,32.8,330.3,-39.20001,3.682,3.666,41,39,14.77,44.42,1553.0
27142,2019-08-08 16:20:00,32.8,330.3,-39.20001,3.682,3.666,41,39,14.8,44.51,1561.0
27143,2019-08-08 16:20:08,32.8,330.3,-39.20001,3.683,3.667,41,39,14.84,44.61,1569.0
27144,2019-08-08 16:20:16,32.8,330.3,-39.20001,3.682,3.667,41,39,14.87,44.69,1577.0
27145,2019-08-08 16:20:24,32.8,330.3,-39.20001,3.683,3.667,41,39,14.89,44.77,1585.0
27146,2019-08-08 16:20:32,32.8,330.3,-39.20001,3.684,3.666,41,39,14.92,44.87,1593.0
27147,2019-08-08 16:20:40,33.2,330.3,-39.20001,3.684,3.667,41,39,14.95,44.95,1601.0
27148,2019-08-08 16:20:48,33.2,330.5,-39.20001,3.683,3.667,41,39,14.98,45.04,1609.0
27149,2019-08-08 16:20:56,33.2,330.5,-39.20001,3.684,3.668,41,39,15.01,45.14,1617.0
27150,2019-08-08 16:21:04,33.2,330.5,-39.20001,3.684,3.667,41,39,15.03,45.2,1625.0
27151,2019-08-08 16:21:12,33.2,330.5,-39.20001,3.685,3.668,41,39,15.06,45.29,1633.0
27152,2019-08-08 16:21:20,33.2,330.5,-39.20001,3.684,3.668,41,39,15.1,45.41,1641.0
27153,2019-08-08 16:21:28,33.6,330.5,-39.20001,3.685,3.668,41,39,15.13,45.48,1649.0
27154,2019-08-08 16:21:36,33.6,330.5,-39.20001,3.685,3.669,41,39,15.15,45.57,1657.0
27155,2019-08-08 16:21:44,33.6,330.5,-39.20001,3.686,3.669,41,39,15.19,45.67,1665.0
27156,2019-08-08 16:21:52,33.6,330.5,-39.20001,3.685,3.669,41,39,15.22,45.75,1673.0
27157,2019-08-08 16:22:00,33.6,330.7,-39.20001,3.685,3.669,41,39,15.25,45.84,1681.0
27158,2019-08-08 16:22:08,33.6,330.5,-39.20001,3.685,3.669,41,39,15.28,45.94,1689.0
27159,2019-08-08 16:22:16,34.0,330.7,-39.20001,3.686,3.67,41,39,15.3,46.02,1697.0
27160,2019-08-08 16:22:24,34.0,330.7,-39.20001,3.686,3.67,41,39,15.33,46.1,1705.0
27161,2019-08-08 16:22:32,34.0,330.7,-39.20001,3.686,3.67,41,39,15.37,46.2,1713.0
27162,2019-08-08 16:22:40,34.0,330.7,-39.20001,3.686,3.67,41,39,15.39,46.27,1721.0
27163,2019-08-08 16:22:48,34.0,330.7,-39.20001,3.686,3.671,41,39,15.42,46.35,1729.0
27164,2019-08-08 16:22:56,34.0,330.7,-39.20001,3.687,3.67,41,39,15.46,46.47,1737.0
27165,2019-08-08 16:23:04,34.0,330.7,-39.20001,3.687,3.671,41,39,15.48,46.55,1745.0
27166,2019-08-08 16:23:12,34.4,330.8,-39.20001,3.688,3.671,41,39,15.51,46.63,1753.0
27167,2019-08-08 16:23:20,34.4,330.8,-39.20001,3.688,3.672,41,39,15.54,46.74,1761.0
27168,2019-08-08 16:23:28,34.4,330.8,-39.20001,3.688,3.67,41,39,15.57,46.81,1769.0
27169,2019-08-08 16:23:36,34.4,330.8,-39.20001,3.688,3.672,41,39,15.6,46.9,1777.0
27170,2019-08-08 16:23:44,34.4,330.8,-39.20001,3.688,3.672,41,39,15.64,47.0,1785.0
27171,2019-08-08 16:23:52,34.4,330.8,-39.20001,3.689,3.672,41,39,15.66,47.08,1793.0
27172,2019-08-08 16:24:00,34.8,330.8,-39.20001,3.689,3.672,41,39,15.69,47.17,1801.0
27173,2019-08-08 16:24:08,34.8,331.0,-39.20001,3.689,3.672,41,39,15.72,47.27,1809.0
27174,2019-08-08 16:24:16,34.8,330.8,-39.20001,3.689,3.672,41,39,15.75,47.35,1817.0
27175,2019-08-08 16:24:24,34.8,330.8,-39.20001,3.69,3.673,41,39,15.78,47.43,1825.0
27176,2019-08-08 16:24:32,34.8,331.0,-39.20001,3.689,3.673,41,39,15.81,47.53,1833.0
27177,2019-08-08 16:24:40,34.8,331.0,-39.20001,3.689,3.674,41,39,15.84,47.61,1841.0
27178,2019-08-08 16:24:48,35.2,331.0,-39.20001,3.69,3.673,41,39,15.87,47.7,1849.0
27179,2019-08-08 16:24:56,35.2,331.0,-39.20001,3.69,3.673,41,39,15.89,47.8,1857.0
27180,2019-08-08 16:25:04,35.2,331.0,-39.20001,3.69,3.674,41,39,15.92,47.88,1865.0
27181,2019-08-08 16:25:12,35.2,331.1,-39.20001,3.691,3.675,41,39,15.95,47.96,1873.0
27182,2019-08-08 16:25:20,35.2,331.0,-39.20001,3.691,3.674,41,39,15.99,48.07,1881.0
27183,2019-08-08 16:25:28,35.2,331.0,-39.20001,3.691,3.675,41,39,16.02,48.14,1889.0
27184,2019-08-08 16:25:36,35.6,331.1,-39.20001,3.691,3.675,41,39,16.04,48.23,1897.0
27185,2019-08-08 16:25:44,35.6,331.1,-39.20001,3.692,3.675,41,39,16.07,48.33,1905.0
27186,2019-08-08 16:25:52,35.6,331.1,-39.20001,3.692,3.675,41,40,16.1,48.41,1913.0
27187,2019-08-08 16:26:00,35.6,331.1,-39.20001,3.692,3.675,41,39,16.13,48.5,1921.0
27188,2019-08-08 16:26:08,35.6,331.1,-39.20001,3.692,3.675,41,40,16.16,48.6,1929.0
27189,2019-08-08 16:26:16,35.6,331.1,-39.20001,3.692,3.676,41,39,16.19,48.68,1937.0
27190,2019-08-08 16:26:24,36.0,331.1,-39.20001,3.693,3.676,41,39,16.22,48.76,1945.0
27191,2019-08-08 16:26:32,36.0,331.3,-39.20001,3.693,3.676,41,40,16.25,48.86,1953.0
27192,2019-08-08 16:26:40,36.0,331.1,-39.20001,3.693,3.677,41,40,16.28,48.94,1961.0
27193,2019-08-08 16:26:48,36.0,331.3,-39.20001,3.693,3.677,41,40,16.3,49.03,1969.0
27194,2019-08-08 16:26:56,36.0,331.3,-39.20001,3.694,3.677,41,40,16.34,49.13,1977.0
27195,2019-08-08 16:27:04,36.0,331.3,-39.20001,3.695,3.678,41,40,16.37,49.21,1985.0
27196,2019-08-08 16:27:12,36.4,331.3,-39.20001,3.694,3.678,41,40,16.4,49.31,1993.0
27197,2019-08-08 16:27:20,36.4,331.4,-39.20001,3.694,3.678,41,40,16.43,49.37,2001.0
27198,2019-08-08 16:27:28,36.4,331.4,-39.20001,3.694,3.678,41,40,16.45,49.47,2009.0
27199,2019-08-08 16:27:36,36.4,331.4,-39.20001,3.694,3.678,41,40,16.48,49.56,2017.0
27200,2019-08-08 16:27:44,36.4,331.4,-39.20001,3.694,3.678,41,40,16.52,49.66,2025.0
