number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
222898,2020-01-06 21:18:29,26.4,328.9,-45.10001,3.669,3.65,29,28,12.01,36.11,649.0
222899,2020-01-06 21:18:37,26.8,328.9,-45.10001,3.67,3.651,29,28,12.04,36.21,657.0
222900,2020-01-06 21:18:45,26.8,328.9,-45.10001,3.67,3.65,29,28,12.08,36.31,665.0
222901,2020-01-06 21:18:53,26.8,328.9,-45.10001,3.67,3.651,29,28,12.11,36.43,673.0
222902,2020-01-06 21:19:01,26.8,328.9,-45.10001,3.671,3.651,29,28,12.15,36.53,681.0
222903,2020-01-06 21:19:09,26.8,329.1,-45.10001,3.67,3.652,29,28,12.19,36.63,689.0
222904,2020-01-06 21:19:17,26.8,329.1,-45.10001,3.671,3.652,29,28,12.22,36.74,697.0
222905,2020-01-06 21:19:25,27.2,329.1,-45.10001,3.671,3.651,29,28,12.26,36.86,705.0
222906,2020-01-06 21:19:33,27.2,329.1,-45.10001,3.672,3.652,29,28,12.29,36.96,713.0
222907,2020-01-06 21:19:41,27.2,329.1,-45.10001,3.672,3.652,29,28,12.33,37.06,721.0
222908,2020-01-06 21:19:49,27.2,329.1,-45.10001,3.672,3.653,29,28,12.36,37.16,729.0
222909,2020-01-06 21:19:57,27.2,329.1,-45.10001,3.672,3.653,29,28,12.39,37.26,737.0
222910,2020-01-06 21:20:05,27.6,329.2,-45.10001,3.672,3.653,29,28,12.42,37.36,745.0
222911,2020-01-06 21:20:13,27.6,329.2,-45.10001,3.672,3.654,29,28,12.47,37.48,753.0
222912,2020-01-06 21:20:21,27.6,329.2,-45.10001,3.672,3.654,29,28,12.49,37.58,761.0
222913,2020-01-06 21:20:29,27.6,329.2,-45.10001,3.672,3.654,29,28,12.54,37.69,769.0
222914,2020-01-06 21:20:37,27.6,329.2,-45.10001,3.673,3.654,29,28,12.57,37.79,777.0
222915,2020-01-06 21:20:45,28.0,329.2,-45.10001,3.674,3.654,29,28,12.6,37.89,785.0
222916,2020-01-06 21:20:53,28.0,329.2,-45.10001,3.674,3.655,29,28,12.64,37.99,793.0
222917,2020-01-06 21:21:01,28.0,329.2,-45.10001,3.674,3.655,29,28,12.67,38.11,801.0
222918,2020-01-06 21:21:09,28.0,329.4,-45.10001,3.674,3.655,29,28,12.71,38.23,809.0
222919,2020-01-06 21:21:17,28.0,329.4,-45.10001,3.674,3.655,29,28,12.75,38.33,817.0
222920,2020-01-06 21:21:25,28.4,329.4,-45.10001,3.674,3.656,29,28,12.78,38.43,825.0
222921,2020-01-06 21:21:33,28.4,329.4,-45.10001,3.675,3.656,29,28,12.81,38.52,833.0
222922,2020-01-06 21:21:41,28.4,329.4,-45.10001,3.675,3.656,29,28,12.85,38.62,841.0
222923,2020-01-06 21:21:49,28.4,329.4,-45.10001,3.675,3.657,29,28,12.88,38.74,849.0
222924,2020-01-06 21:21:57,28.4,329.4,-45.10001,3.675,3.656,29,28,12.92,38.84,857.0
222925,2020-01-06 21:22:05,28.8,329.6,-45.10001,3.676,3.657,29,28,12.95,38.94,865.0
222926,2020-01-06 21:22:13,28.8,329.4,-45.10001,3.676,3.657,29,28,12.99,39.05,873.0
222927,2020-01-06 21:22:21,28.8,329.6,-45.10001,3.676,3.657,29,28,13.02,39.15,881.0
222928,2020-01-06 21:22:29,28.8,329.6,-45.10001,3.676,3.657,29,28,13.05,39.25,889.0
222929,2020-01-06 21:22:37,28.8,329.6,-45.10001,3.678,3.658,29,28,13.09,39.37,897.0
222930,2020-01-06 21:22:45,29.2,329.7,-45.10001,3.677,3.658,29,28,13.13,39.49,905.0
222931,2020-01-06 21:22:53,29.2,329.6,-45.10001,3.678,3.658,29,28,13.16,39.57,913.0
222932,2020-01-06 21:23:01,29.2,329.6,-45.10001,3.678,3.657,29,28,13.2,39.68,921.0
222933,2020-01-06 21:23:09,29.2,329.6,-45.10001,3.678,3.658,29,28,13.23,39.79,929.0
222934,2020-01-06 21:23:17,29.2,329.7,-45.10001,3.678,3.659,29,28,13.26,39.89,937.0
222935,2020-01-06 21:23:25,29.2,329.7,-45.10001,3.679,3.659,29,28,13.31,40.0,945.0
222936,2020-01-06 21:23:33,29.6,329.7,-45.10001,3.678,3.659,29,28,13.34,40.1,953.0
222937,2020-01-06 21:23:41,29.6,329.7,-45.10001,3.679,3.659,29,28,13.37,40.2,961.0
222938,2020-01-06 21:23:49,29.6,329.9,-45.10001,3.678,3.66,29,28,13.41,40.3,969.0
222939,2020-01-06 21:23:57,29.6,329.9,-45.10001,3.679,3.66,29,28,13.45,40.43,977.0
222940,2020-01-06 21:24:05,29.6,329.9,-45.10001,3.679,3.66,29,28,13.48,40.53,985.0
222941,2020-01-06 21:24:13,30.0,329.9,-45.10001,3.68,3.661,29,28,13.51,40.63,993.0
222942,2020-01-06 21:24:21,30.0,329.9,-45.10001,3.68,3.66,29,28,13.55,40.75,1001.0
222943,2020-01-06 21:24:29,30.0,329.9,-45.10001,3.68,3.66,30,28,13.58,40.83,1009.0
222944,2020-01-06 21:24:37,30.0,329.9,-45.10001,3.68,3.661,30,28,13.62,40.95,1017.0
222945,2020-01-06 21:24:45,30.0,329.9,-45.10001,3.68,3.661,30,28,13.65,41.05,1025.0
222946,2020-01-06 21:24:53,30.4,329.9,-45.10001,3.68,3.662,30,28,13.69,41.15,1033.0
222947,2020-01-06 21:25:01,30.4,329.9,-45.10001,3.681,3.662,30,28,13.72,41.25,1041.0
222948,2020-01-06 21:25:09,30.4,329.9,-45.10001,3.681,3.662,30,28,13.76,41.37,1049.0
222949,2020-01-06 21:25:17,30.4,330.0,-45.10001,3.681,3.662,30,28,13.79,41.47,1057.0
222950,2020-01-06 21:25:25,30.4,330.0,-45.10001,3.681,3.662,30,28,13.82,41.57,1065.0
222951,2020-01-06 21:25:33,30.8,330.0,-45.10001,3.682,3.662,30,28,13.86,41.68,1073.0
222952,2020-01-06 21:25:41,30.8,330.0,-45.10001,3.682,3.662,30,28,13.9,41.8,1081.0
222953,2020-01-06 21:25:49,30.8,330.0,-45.10001,3.683,3.663,30,28,13.93,41.9,1089.0
222954,2020-01-06 21:25:57,30.8,330.0,-45.10001,3.683,3.663,30,28,13.97,42.01,1097.0
222955,2020-01-06 21:26:05,30.8,330.2,-45.10001,3.682,3.663,30,28,14.0,42.1,1105.0
222956,2020-01-06 21:26:13,31.2,330.2,-45.10001,3.682,3.664,30,28,14.03,42.19,1113.0
222957,2020-01-06 21:26:21,31.2,330.2,-45.10001,3.684,3.664,30,28,14.08,42.32,1121.0
222958,2020-01-06 21:26:29,31.2,330.2,-45.10001,3.683,3.664,30,28,14.1,42.42,1129.0
222959,2020-01-06 21:26:37,31.2,330.2,-45.10001,3.683,3.664,30,28,14.14,42.51,1137.0
222960,2020-01-06 21:26:45,31.2,330.2,-45.10001,3.683,3.665,30,28,14.18,42.63,1145.0
222961,2020-01-06 21:26:53,31.2,330.3,-45.10001,3.684,3.664,30,28,14.21,42.72,1153.0
222962,2020-01-06 21:27:00,31.6,330.3,-45.10001,3.685,3.664,30,28,14.24,42.83,1160.0
222963,2020-01-06 21:27:08,31.6,330.3,-45.10001,3.686,3.665,30,28,14.28,42.95,1168.0
222964,2020-01-06 21:27:16,31.6,330.3,-45.10001,3.685,3.665,30,28,14.31,43.04,1176.0
222965,2020-01-06 21:27:24,31.6,330.3,-45.10001,3.686,3.666,30,28,14.35,43.14,1184.0
222966,2020-01-06 21:27:32,31.6,330.3,-45.10001,3.686,3.665,30,28,14.38,43.26,1192.0
222967,2020-01-06 21:27:40,32.0,330.3,-45.10001,3.686,3.666,30,28,14.42,43.36,1200.0
222968,2020-01-06 21:27:48,32.0,330.5,-45.10001,3.686,3.666,30,28,14.46,43.46,1208.0
222969,2020-01-06 21:27:56,32.0,330.5,-45.10001,3.687,3.667,30,28,14.49,43.57,1216.0
222970,2020-01-06 21:28:04,32.0,330.3,-45.10001,3.686,3.667,30,28,14.53,43.67,1224.0
222971,2020-01-06 21:28:12,32.0,330.5,-45.10001,3.686,3.668,30,28,14.56,43.77,1232.0
222972,2020-01-06 21:28:20,32.4,330.5,-45.10001,3.687,3.668,30,28,14.59,43.87,1240.0
222973,2020-01-06 21:28:28,32.4,330.5,-45.10001,3.687,3.668,30,28,14.63,43.99,1248.0
222974,2020-01-06 21:28:36,32.4,330.5,-45.10001,3.687,3.668,30,28,14.66,44.09,1256.0
222975,2020-01-06 21:28:44,32.4,330.7,-45.10001,3.688,3.668,30,28,14.7,44.21,1264.0
222976,2020-01-06 21:28:52,32.4,330.5,-45.10001,3.688,3.668,30,28,14.74,44.31,1272.0
222977,2020-01-06 21:29:00,32.8,330.7,-45.10001,3.688,3.668,30,28,14.77,44.41,1280.0
222978,2020-01-06 21:29:08,32.8,330.7,-45.10001,3.689,3.668,30,28,14.8,44.51,1288.0
222979,2020-01-06 21:29:16,32.8,330.7,-45.10001,3.689,3.669,30,28,14.84,44.62,1296.0
222980,2020-01-06 21:29:24,32.8,330.7,-45.10001,3.689,3.669,30,28,14.87,44.72,1304.0
222981,2020-01-06 21:29:32,32.8,330.7,-45.10001,3.689,3.67,30,29,14.91,44.82,1312.0
222982,2020-01-06 21:29:41,33.2,330.8,-45.10001,3.689,3.67,30,29,14.95,44.94,1321.0
222983,2020-01-06 21:29:49,33.2,330.8,-45.10001,3.69,3.67,30,28,14.98,45.04,1329.0
222984,2020-01-06 21:29:57,33.2,330.8,-45.10001,3.69,3.671,30,29,15.01,45.14,1337.0
222985,2020-01-06 21:30:05,33.2,330.8,-45.10001,3.69,3.67,30,29,15.05,45.25,1345.0
222986,2020-01-06 21:30:13,33.2,330.8,-45.10001,3.69,3.67,30,29,15.08,45.36,1353.0
222987,2020-01-06 21:30:21,33.2,331.0,-45.10001,3.691,3.67,30,29,15.12,45.46,1361.0
222988,2020-01-06 21:30:29,33.6,330.8,-45.10001,3.691,3.671,30,29,15.15,45.57,1369.0
222989,2020-01-06 21:30:37,33.6,331.0,-45.10001,3.691,3.671,30,29,15.19,45.67,1377.0
222990,2020-01-06 21:30:45,33.6,331.0,-45.10001,3.691,3.671,30,29,15.23,45.77,1385.0
222991,2020-01-06 21:30:53,33.6,331.0,-45.10001,3.691,3.672,30,29,15.26,45.89,1393.0
222992,2020-01-06 21:31:01,33.6,331.0,-45.10001,3.692,3.672,30,29,15.3,45.99,1401.0
222993,2020-01-06 21:31:09,34.0,331.0,-45.10001,3.692,3.672,30,29,15.33,46.09,1409.0
222994,2020-01-06 21:31:17,34.0,331.0,-45.10001,3.693,3.673,30,29,15.37,46.2,1417.0
222995,2020-01-06 21:31:25,34.0,331.1,-45.10001,3.693,3.673,30,29,15.41,46.32,1425.0
222996,2020-01-06 21:31:33,34.0,331.1,-45.10001,3.693,3.674,30,29,15.43,46.4,1433.0
222997,2020-01-06 21:31:41,34.0,331.1,-45.10001,3.694,3.673,30,29,15.47,46.52,1441.0
222998,2020-01-06 21:31:49,34.4,331.1,-45.10001,3.694,3.673,30,29,15.51,46.62,1449.0
222999,2020-01-06 21:31:57,34.4,331.1,-45.10001,3.694,3.674,30,29,15.53,46.71,1457.0
223000,2020-01-06 21:32:05,34.4,331.1,-45.10001,3.695,3.674,30,29,15.58,46.84,1465.0
223001,2020-01-06 21:32:13,34.4,331.1,-45.10001,3.695,3.674,30,29,15.61,46.94,1473.0
223002,2020-01-06 21:32:21,34.4,331.3,-45.10001,3.695,3.675,30,29,15.64,47.0,1481.0
223003,2020-01-06 21:32:29,34.8,331.3,-45.10001,3.696,3.675,30,29,15.68,47.15,1489.0
223004,2020-01-06 21:32:37,34.8,331.3,-45.10001,3.696,3.675,30,29,15.71,47.25,1497.0
223005,2020-01-06 21:32:45,34.8,331.3,-45.10001,3.695,3.676,30,29,15.75,47.35,1505.0
223006,2020-01-06 21:32:53,34.8,331.3,-45.10001,3.697,3.675,30,29,15.79,47.47,1513.0
223007,2020-01-06 21:33:01,34.8,331.4,-45.10001,3.696,3.675,30,29,15.82,47.58,1521.0
223008,2020-01-06 21:33:09,35.2,331.4,-45.10001,3.696,3.677,30,29,15.86,47.68,1529.0
223009,2020-01-06 21:33:17,35.2,331.4,-45.10001,3.697,3.676,30,29,15.89,47.78,1537.0
223010,2020-01-06 21:33:25,35.2,331.4,-45.10001,3.697,3.677,30,29,15.92,47.88,1545.0
223011,2020-01-06 21:33:33,35.2,331.4,-45.10001,3.698,3.677,30,29,15.96,47.98,1553.0
223012,2020-01-06 21:33:41,35.2,331.4,-45.10001,3.698,3.678,30,29,15.99,48.09,1561.0
223013,2020-01-06 21:33:49,35.6,331.4,-45.10001,3.698,3.678,30,29,16.03,48.19,1569.0
223014,2020-01-06 21:33:57,35.6,331.4,-45.10001,3.698,3.679,30,29,16.07,48.3,1577.0
223015,2020-01-06 21:34:05,35.6,331.6,-45.10001,3.699,3.678,30,29,16.1,48.4,1585.0
223016,2020-01-06 21:34:13,35.6,331.6,-45.10001,3.699,3.678,30,29,16.14,48.51,1593.0
223017,2020-01-06 21:34:21,35.6,331.6,-45.10001,3.699,3.679,30,29,16.17,48.61,1601.0
223018,2020-01-06 21:34:29,35.6,331.6,-45.10001,3.7,3.679,30,29,16.21,48.73,1609.0
223019,2020-01-06 21:34:37,36.0,331.6,-45.10001,3.7,3.679,30,29,16.25,48.84,1617.0
223020,2020-01-06 21:34:45,36.0,331.6,-45.10001,3.7,3.679,30,29,16.27,48.93,1625.0
223021,2020-01-06 21:34:53,36.0,331.7,-45.10001,3.701,3.679,30,29,16.31,49.04,1633.0
223022,2020-01-06 21:35:01,36.0,331.7,-45.10001,3.7,3.68,30,29,16.35,49.14,1641.0
223023,2020-01-06 21:35:09,36.0,331.7,-45.10001,3.701,3.681,30,29,16.38,49.24,1649.0
223024,2020-01-06 21:35:17,36.4,331.7,-45.10001,3.701,3.68,30,29,16.42,49.36,1657.0
223025,2020-01-06 21:35:25,36.4,331.9,-45.10001,3.702,3.681,30,29,16.45,49.46,1665.0
223026,2020-01-06 21:35:33,36.4,331.9,-45.10001,3.702,3.681,30,29,16.48,49.56,1673.0
223027,2020-01-06 21:35:41,36.4,331.7,-45.10001,3.702,3.682,30,29,16.52,49.66,1681.0
223028,2020-01-06 21:35:49,36.4,331.9,-45.10001,3.703,3.681,30,29,16.56,49.78,1689.0
223029,2020-01-06 21:35:57,36.8,331.9,-45.10001,3.703,3.682,30,29,16.59,49.89,1697.0
223030,2020-01-06 21:36:05,36.8,331.9,-45.10001,3.703,3.682,30,29,16.63,49.99,1705.0
223031,2020-01-06 21:36:13,36.8,332.1,-45.10001,3.704,3.682,30,29,16.66,50.11,1713.0
223032,2020-01-06 21:36:21,36.8,331.9,-45.10001,3.704,3.683,30,29,16.69,50.19,1721.0
223033,2020-01-06 21:36:29,36.8,332.1,-45.10001,3.704,3.683,30,29,16.73,50.31,1729.0
223034,2020-01-06 21:36:37,37.2,332.1,-45.10001,3.704,3.683,30,29,16.76,50.41,1737.0
223035,2020-01-06 21:36:45,37.2,332.1,-45.10001,3.705,3.683,30,29,16.8,50.51,1745.0
223036,2020-01-06 21:36:53,37.2,332.1,-45.10001,3.704,3.684,30,29,16.84,50.62,1753.0
223037,2020-01-06 21:37:01,37.2,332.1,-45.10001,3.705,3.685,30,29,16.87,50.72,1761.0
223038,2020-01-06 21:37:09,37.2,332.2,-45.10001,3.706,3.684,30,29,16.9,50.83,1769.0
223039,2020-01-06 21:37:17,37.6,332.2,-45.10001,3.706,3.685,30,29,16.94,50.93,1777.0
223040,2020-01-06 21:37:25,37.6,332.2,-45.10001,3.707,3.685,30,29,16.97,51.04,1785.0
223041,2020-01-06 21:37:33,37.6,332.2,-45.10001,3.707,3.685,30,29,17.02,51.16,1793.0
223042,2020-01-06 21:37:41,37.6,332.4,-45.10001,3.707,3.686,30,29,17.04,51.26,1801.0
223043,2020-01-06 21:37:49,37.6,332.4,-45.10001,3.707,3.686,31,29,17.09,51.37,1809.0
223044,2020-01-06 21:37:57,37.6,332.2,-45.10001,3.707,3.686,30,29,17.12,51.46,1817.0
223045,2020-01-06 21:38:05,38.0,332.4,-45.10001,3.708,3.686,30,29,17.15,51.57,1825.0
223046,2020-01-06 21:38:13,38.0,332.4,-45.10001,3.709,3.687,31,29,17.19,51.67,1833.0
223047,2020-01-06 21:38:21,38.0,332.4,-45.10001,3.708,3.687,31,29,17.22,51.77,1841.0
223048,2020-01-06 21:38:29,38.0,332.5,-45.10001,3.708,3.687,31,29,17.26,51.89,1849.0
223049,2020-01-06 21:38:37,38.0,332.5,-45.10001,3.709,3.688,31,29,17.29,51.99,1857.0
223050,2020-01-06 21:38:45,38.4,332.5,-45.10001,3.709,3.688,31,29,17.32,52.08,1865.0
223051,2020-01-06 21:38:53,38.4,332.5,-45.10001,3.709,3.689,31,29,17.36,52.21,1873.0
223052,2020-01-06 21:39:01,38.4,332.5,-45.10001,3.71,3.688,31,29,17.4,52.32,1881.0
223053,2020-01-06 21:39:09,38.4,332.5,-45.10001,3.711,3.689,31,29,17.43,52.42,1889.0
223054,2020-01-06 21:39:17,38.4,332.7,-45.10001,3.711,3.689,31,29,17.48,52.54,1897.0
223055,2020-01-06 21:39:25,38.8,332.7,-45.10001,3.711,3.689,31,29,17.5,52.61,1905.0
223056,2020-01-06 21:39:33,38.8,332.7,-45.10001,3.711,3.69,31,29,17.53,52.72,1913.0
223057,2020-01-06 21:39:41,38.8,332.7,-45.10001,3.711,3.69,31,29,17.58,52.83,1921.0
223058,2020-01-06 21:39:49,38.8,332.7,-45.10001,3.712,3.69,31,29,17.6,52.93,1929.0
223059,2020-01-06 21:39:57,38.8,332.7,-45.10001,3.712,3.69,31,29,17.65,53.05,1937.0
223060,2020-01-06 21:40:05,39.2,332.8,-45.10001,3.713,3.691,31,29,17.68,53.15,1945.0
223061,2020-01-06 21:40:13,39.2,332.8,-45.10001,3.714,3.691,31,29,17.71,53.25,1953.0
223062,2020-01-06 21:40:21,39.2,332.8,-45.10001,3.714,3.691,31,29,17.75,53.36,1961.0
223063,2020-01-06 21:40:29,39.2,332.8,-45.10001,3.714,3.692,31,29,17.79,53.48,1969.0
223064,2020-01-06 21:40:37,39.2,332.8,-45.10001,3.714,3.691,31,29,17.82,53.59,1977.0
223065,2020-01-06 21:40:45,39.6,332.8,-45.10001,3.714,3.693,31,29,17.86,53.68,1985.0
223066,2020-01-06 21:40:53,39.6,333.0,-45.10001,3.714,3.693,31,29,17.89,53.8,1993.0
223067,2020-01-06 21:41:01,39.6,333.0,-45.10001,3.715,3.693,31,29,17.93,53.89,2001.0
223068,2020-01-06 21:41:09,39.6,333.0,-45.10001,3.715,3.693,31,29,17.96,53.99,2009.0
223069,2020-01-06 21:41:17,39.6,333.2,-45.10001,3.716,3.694,31,29,17.99,54.1,2017.0
223070,2020-01-06 21:41:25,40.0,333.0,-45.10001,3.716,3.693,31,29,18.03,54.2,2025.0
