number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
341504,2020-08-22 10:09:31,38.0,330.8,-26.0,3.685,3.669,37,35,16.53,49.68,385.0
341505,2020-08-22 10:09:39,38.0,330.8,-26.0,3.685,3.669,37,35,16.54,49.73,393.0
341506,2020-08-22 10:09:47,38.0,330.8,-26.0,3.686,3.669,37,35,16.56,49.8,401.0
341507,2020-08-22 10:09:55,38.0,331.0,-26.0,3.686,3.67,37,35,16.58,49.85,409.0
341508,2020-08-22 10:10:03,38.0,330.8,-26.0,3.686,3.67,37,35,16.61,49.92,417.0
341509,2020-08-22 10:10:11,38.4,331.0,-26.0,3.686,3.67,37,35,16.62,49.97,425.0
341510,2020-08-22 10:10:19,38.4,331.0,-26.0,3.687,3.67,37,35,16.64,50.03,433.0
341511,2020-08-22 10:10:27,38.4,331.0,-26.0,3.688,3.671,37,35,16.66,50.1,441.0
341512,2020-08-22 10:10:35,38.4,331.0,-26.0,3.687,3.671,37,35,16.68,50.14,449.0
341513,2020-08-22 10:10:43,38.4,331.0,-26.0,3.686,3.672,37,35,16.7,50.21,457.0
341514,2020-08-22 10:10:51,38.4,331.0,-26.0,3.687,3.672,37,35,16.72,50.27,465.0
341515,2020-08-22 10:10:59,38.4,331.0,-26.0,3.688,3.671,37,35,16.73,50.32,473.0
341516,2020-08-22 10:11:07,38.4,331.0,-26.0,3.688,3.672,37,35,16.76,50.39,481.0
341517,2020-08-22 10:11:15,38.4,331.1,-26.0,3.689,3.672,37,35,16.78,50.45,489.0
341518,2020-08-22 10:11:23,38.8,331.1,-26.0,3.688,3.672,37,35,16.79,50.49,497.0
341519,2020-08-22 10:11:31,38.8,331.1,-26.0,3.69,3.673,37,35,16.81,50.56,505.0
341520,2020-08-22 10:11:39,38.8,331.1,-26.0,3.689,3.672,37,35,16.84,50.62,513.0
341521,2020-08-22 10:11:47,38.8,331.1,-26.0,3.689,3.673,37,35,16.85,50.67,521.0
341522,2020-08-22 10:11:55,38.8,331.1,-26.0,3.69,3.673,37,35,16.87,50.74,529.0
341523,2020-08-22 10:12:03,38.8,331.1,-26.0,3.69,3.673,37,35,16.89,50.8,537.0
341524,2020-08-22 10:12:11,38.8,331.3,-26.0,3.69,3.673,37,35,16.91,50.86,545.0
341525,2020-08-22 10:12:19,38.8,331.3,-26.0,3.69,3.673,37,35,16.94,50.91,553.0
341526,2020-08-22 10:12:27,39.2,331.3,-26.0,3.691,3.674,37,35,16.95,50.98,561.0
341527,2020-08-22 10:12:35,39.2,331.3,-26.0,3.69,3.674,37,35,16.97,51.04,569.0
341528,2020-08-22 10:12:43,39.2,331.3,-26.0,3.691,3.675,37,35,16.99,51.11,577.0
341529,2020-08-22 10:12:51,39.2,331.3,-26.0,3.691,3.675,37,35,17.02,51.15,585.0
341530,2020-08-22 10:12:59,39.2,331.3,-26.0,3.691,3.675,37,35,17.04,51.21,593.0
341531,2020-08-22 10:13:07,39.2,331.3,-26.0,3.692,3.676,37,35,17.05,51.26,601.0
341532,2020-08-22 10:13:15,39.2,331.4,-26.0,3.693,3.675,37,35,17.07,51.33,609.0
341533,2020-08-22 10:13:23,39.2,331.4,-26.0,3.692,3.676,37,35,17.09,51.39,617.0
341534,2020-08-22 10:13:31,39.2,331.4,-26.0,3.693,3.677,37,35,17.11,51.44,625.0
341535,2020-08-22 10:13:39,39.6,331.4,-26.0,3.692,3.676,37,35,17.13,51.5,633.0
341536,2020-08-22 10:13:47,39.6,331.4,-26.0,3.693,3.676,37,35,17.15,51.57,641.0
341537,2020-08-22 10:13:55,39.6,331.4,-26.0,3.693,3.676,37,35,17.17,51.63,649.0
341538,2020-08-22 10:14:03,39.6,331.4,-26.0,3.693,3.676,37,35,17.19,51.67,657.0
341539,2020-08-22 10:14:11,39.6,331.6,-26.0,3.694,3.677,37,35,17.21,51.74,665.0
341540,2020-08-22 10:14:19,39.6,331.6,-26.0,3.694,3.678,37,35,17.23,51.8,673.0
341541,2020-08-22 10:14:27,39.6,331.6,-26.0,3.694,3.678,37,35,17.25,51.85,681.0
341542,2020-08-22 10:14:35,39.6,331.6,-26.0,3.694,3.678,37,35,17.27,51.92,689.0
341543,2020-08-22 10:14:43,39.6,331.6,-26.0,3.695,3.678,37,35,17.29,51.98,697.0
341544,2020-08-22 10:14:51,40.0,331.6,-26.0,3.695,3.678,37,35,17.3,52.03,705.0
341545,2020-08-22 10:14:59,40.0,331.6,-26.0,3.695,3.678,37,35,17.32,52.09,713.0
341546,2020-08-22 10:15:07,40.0,331.7,-26.0,3.696,3.678,37,35,17.35,52.15,721.0
341547,2020-08-22 10:15:15,40.0,331.6,-26.0,3.696,3.679,37,35,17.37,52.22,729.0
341548,2020-08-22 10:15:23,40.0,331.7,-26.0,3.696,3.679,37,35,17.38,52.27,737.0
341549,2020-08-22 10:15:31,40.0,331.7,-26.0,3.696,3.679,37,35,17.4,52.33,745.0
341550,2020-08-22 10:15:39,40.0,331.7,-26.0,3.696,3.679,37,35,17.42,52.39,753.0
341551,2020-08-22 10:15:47,40.0,331.7,-26.0,3.697,3.68,37,35,17.45,52.46,761.0
341552,2020-08-22 10:15:55,40.0,331.7,-26.0,3.697,3.68,37,35,17.47,52.52,769.0
341553,2020-08-22 10:16:03,40.4,331.7,-26.0,3.697,3.679,37,35,17.48,52.57,777.0
341554,2020-08-22 10:16:11,40.4,331.9,-26.0,3.697,3.68,37,35,17.5,52.64,785.0
341555,2020-08-22 10:16:19,40.4,331.7,-26.0,3.697,3.681,37,35,17.52,52.68,793.0
341556,2020-08-22 10:16:27,40.4,331.9,-26.0,3.698,3.681,37,35,17.54,52.74,801.0
341557,2020-08-22 10:16:35,40.4,331.9,-26.0,3.698,3.68,37,35,17.56,52.81,809.0
341558,2020-08-22 10:16:43,40.4,331.9,-26.0,3.699,3.681,37,35,17.58,52.86,817.0
341559,2020-08-22 10:16:51,40.4,331.9,-26.0,3.698,3.682,37,35,17.6,52.92,825.0
341560,2020-08-22 10:16:59,40.4,332.1,-26.0,3.699,3.682,37,35,17.63,52.99,833.0
341561,2020-08-22 10:17:07,40.4,331.9,-26.0,3.699,3.681,37,35,17.64,53.03,841.0
341562,2020-08-22 10:17:15,40.8,332.1,-26.0,3.699,3.682,37,35,17.66,53.11,849.0
341563,2020-08-22 10:17:23,40.8,332.1,-26.0,3.7,3.682,37,35,17.68,53.16,857.0
341564,2020-08-22 10:17:31,40.8,332.1,-26.0,3.699,3.682,37,35,17.71,53.23,865.0
341565,2020-08-22 10:17:39,40.8,332.1,-26.0,3.7,3.682,37,35,17.72,53.27,873.0
341566,2020-08-22 10:17:47,40.8,332.1,-26.0,3.7,3.682,37,35,17.74,53.33,881.0
341567,2020-08-22 10:17:55,40.8,332.1,-26.0,3.7,3.682,37,35,17.76,53.4,889.0
341568,2020-08-22 10:18:03,40.8,332.1,-26.0,3.7,3.683,37,35,17.78,53.45,897.0
341569,2020-08-22 10:18:11,40.8,332.2,-26.0,3.701,3.683,37,35,17.8,53.51,905.0
341570,2020-08-22 10:18:19,40.8,332.2,-26.0,3.7,3.684,37,35,17.82,53.58,913.0
341571,2020-08-22 10:18:27,41.2,332.2,-26.0,3.702,3.683,37,35,17.84,53.64,921.0
341572,2020-08-22 10:18:35,41.2,332.2,-26.0,3.701,3.684,37,35,17.86,53.69,929.0
341573,2020-08-22 10:18:43,41.2,332.2,-26.0,3.702,3.685,37,35,17.88,53.75,937.0
341574,2020-08-22 10:18:51,41.2,332.2,-26.0,3.701,3.685,37,35,17.9,53.82,945.0
341575,2020-08-22 10:18:59,41.2,332.4,-26.0,3.702,3.685,37,35,17.92,53.88,953.0
341576,2020-08-22 10:19:07,41.2,332.4,-26.0,3.702,3.684,37,35,17.94,53.94,961.0
341577,2020-08-22 10:19:15,41.2,332.4,-26.0,3.702,3.684,37,35,17.96,53.99,969.0
341578,2020-08-22 10:19:23,41.2,332.4,-26.0,3.703,3.685,37,35,17.98,54.05,977.0
341579,2020-08-22 10:19:31,41.6,332.4,-26.0,3.703,3.685,37,35,17.99,54.1,985.0
341580,2020-08-22 10:19:39,41.6,332.4,-26.0,3.704,3.686,37,35,18.01,54.17,993.0
341581,2020-08-22 10:19:47,41.6,332.4,-26.0,3.704,3.686,37,35,18.04,54.23,1001.0
341582,2020-08-22 10:19:55,41.6,332.4,-26.0,3.704,3.687,37,35,18.05,54.28,1009.0
341583,2020-08-22 10:20:03,41.6,332.5,-26.0,3.704,3.686,37,35,18.07,54.34,1017.0
341584,2020-08-22 10:20:11,41.6,332.5,-26.0,3.704,3.686,37,35,18.09,54.4,1025.0
341585,2020-08-22 10:20:19,41.6,332.5,-26.0,3.705,3.687,37,35,18.11,54.47,1033.0
341586,2020-08-22 10:20:27,41.6,332.5,-26.0,3.705,3.687,37,35,18.14,54.53,1041.0
341587,2020-08-22 10:20:35,41.6,332.5,-26.0,3.705,3.687,37,35,18.15,54.58,1049.0
341588,2020-08-22 10:20:43,42.0,332.5,-26.0,3.705,3.687,37,35,18.17,54.64,1057.0
341589,2020-08-22 10:20:51,42.0,332.5,-26.0,3.705,3.687,37,35,18.19,54.69,1065.0
341590,2020-08-22 10:20:59,42.0,332.7,-26.0,3.705,3.688,37,35,18.21,54.76,1073.0
341591,2020-08-22 10:21:07,42.0,332.5,-26.0,3.705,3.687,37,35,18.23,54.82,1081.0
341592,2020-08-22 10:21:15,42.0,332.7,-26.0,3.706,3.688,37,35,18.25,54.89,1089.0
341593,2020-08-22 10:21:23,42.0,332.7,-26.0,3.706,3.688,37,35,18.27,54.93,1097.0
341594,2020-08-22 10:21:31,42.0,332.7,-26.0,3.707,3.689,37,35,18.29,54.99,1105.0
341595,2020-08-22 10:21:39,42.0,332.7,-26.0,3.707,3.689,37,35,18.32,55.06,1113.0
341596,2020-08-22 10:21:47,42.0,332.7,-26.0,3.707,3.689,37,35,18.33,55.12,1121.0
341597,2020-08-22 10:21:55,42.4,332.7,-26.0,3.707,3.689,37,35,18.35,55.19,1129.0
341598,2020-08-22 10:22:03,42.4,332.8,-26.0,3.708,3.69,37,35,18.37,55.24,1137.0
341599,2020-08-22 10:22:11,42.4,332.8,-26.0,3.708,3.69,37,35,18.4,55.3,1145.0
341600,2020-08-22 10:22:19,42.4,332.8,-26.0,3.708,3.69,37,35,18.41,55.35,1153.0
341601,2020-08-22 10:22:27,42.4,332.8,-26.0,3.708,3.69,37,35,18.43,55.41,1161.0
341602,2020-08-22 10:22:35,42.4,332.8,-26.0,3.708,3.691,37,35,18.45,55.48,1169.0
341603,2020-08-22 10:22:43,42.4,332.8,-26.0,3.709,3.691,37,35,18.47,55.52,1177.0
341604,2020-08-22 10:22:51,42.4,332.8,-26.0,3.71,3.69,37,35,18.49,55.58,1185.0
341605,2020-08-22 10:22:59,42.4,332.8,-26.0,3.709,3.69,37,35,18.51,55.65,1193.0
341606,2020-08-22 10:23:07,42.8,332.8,-26.0,3.709,3.691,37,35,18.53,55.71,1201.0
341607,2020-08-22 10:23:15,42.8,333.0,-26.0,3.71,3.691,37,35,18.55,55.78,1209.0
341608,2020-08-22 10:23:23,42.8,333.0,-26.0,3.71,3.691,37,35,18.57,55.84,1217.0
341609,2020-08-22 10:23:31,42.8,333.0,-26.0,3.711,3.691,37,35,18.59,55.89,1225.0
341610,2020-08-22 10:23:39,42.8,333.0,-26.0,3.711,3.692,37,35,18.61,55.95,1233.0
341611,2020-08-22 10:23:47,42.8,333.0,-26.0,3.711,3.693,37,35,18.63,56.01,1241.0
341612,2020-08-22 10:23:55,42.8,333.0,-26.0,3.712,3.692,37,35,18.65,56.06,1249.0
341613,2020-08-22 10:24:03,42.8,333.2,-26.0,3.712,3.693,37,35,18.67,56.13,1257.0
341614,2020-08-22 10:24:11,42.8,333.2,-26.0,3.712,3.692,37,35,18.68,56.18,1265.0
341615,2020-08-22 10:24:19,43.2,333.2,-26.0,3.711,3.692,37,35,18.7,56.24,1273.0
341616,2020-08-22 10:24:27,43.2,333.2,-26.0,3.712,3.694,37,35,18.73,56.3,1281.0
341617,2020-08-22 10:24:35,43.2,333.2,-26.0,3.712,3.693,37,35,18.75,56.37,1289.0
341618,2020-08-22 10:24:43,43.2,333.2,-26.0,3.713,3.693,37,35,18.77,56.43,1297.0
341619,2020-08-22 10:24:51,43.2,333.3,-26.0,3.713,3.694,37,35,18.78,56.48,1305.0
341620,2020-08-22 10:24:59,43.2,333.3,-26.0,3.713,3.694,37,35,18.8,56.55,1313.0
341621,2020-08-22 10:25:07,43.2,333.3,-26.0,3.715,3.694,37,35,18.83,56.6,1321.0
341622,2020-08-22 10:25:15,43.2,333.3,-26.0,3.715,3.695,37,35,18.85,56.67,1329.0
341623,2020-08-22 10:25:23,43.6,333.3,-26.0,3.715,3.695,37,35,18.86,56.72,1337.0
341624,2020-08-22 10:25:31,43.6,333.3,-26.0,3.715,3.696,37,35,18.88,56.78,1345.0
341625,2020-08-22 10:25:39,43.6,333.5,-26.0,3.714,3.695,37,35,18.9,56.83,1353.0
341626,2020-08-22 10:25:47,43.6,333.3,-26.0,3.715,3.696,37,35,18.92,56.89,1361.0
341627,2020-08-22 10:25:55,43.6,333.5,-26.0,3.716,3.696,37,35,18.94,56.96,1369.0
341628,2020-08-22 10:26:03,43.6,333.5,-26.0,3.715,3.697,37,35,18.96,57.02,1377.0
341629,2020-08-22 10:26:11,43.6,333.5,-26.0,3.716,3.696,38,35,18.98,57.09,1385.0
341630,2020-08-22 10:26:19,43.6,333.5,-26.0,3.716,3.697,38,35,19.01,57.15,1393.0
341631,2020-08-22 10:26:27,43.6,333.5,-26.0,3.716,3.697,38,35,19.02,57.2,1401.0
341632,2020-08-22 10:26:35,44.0,333.5,-26.0,3.716,3.696,38,35,19.04,57.26,1409.0
341633,2020-08-22 10:26:43,44.0,333.6,-26.0,3.716,3.697,38,35,19.06,57.32,1417.0
341634,2020-08-22 10:26:51,44.0,333.6,-26.0,3.717,3.697,38,35,19.09,57.39,1425.0
341635,2020-08-22 10:26:59,44.0,333.6,-26.0,3.717,3.698,38,35,19.11,57.44,1433.0
341636,2020-08-22 10:27:08,44.0,333.6,-26.0,3.717,3.698,38,35,19.13,57.5,1442.0
341637,2020-08-22 10:27:16,44.0,333.6,-26.0,3.718,3.699,38,35,19.14,57.55,1450.0
341638,2020-08-22 10:27:24,44.0,333.6,-26.0,3.717,3.699,38,35,19.16,57.61,1458.0
341639,2020-08-22 10:27:32,44.0,333.6,-26.0,3.718,3.698,38,35,19.19,57.67,1466.0
341640,2020-08-22 10:27:40,44.0,333.8,-26.0,3.718,3.698,38,35,19.21,57.74,1474.0
341641,2020-08-22 10:27:48,44.4,333.8,-26.0,3.719,3.699,38,35,19.23,57.8,1482.0
341642,2020-08-22 10:27:56,44.4,333.8,-26.0,3.719,3.7,38,35,19.24,57.87,1490.0
341643,2020-08-22 10:28:04,44.4,333.8,-26.0,3.719,3.7,38,35,19.26,57.91,1498.0
341644,2020-08-22 10:28:12,44.4,333.8,-26.0,3.72,3.7,38,35,19.29,57.98,1506.0
341645,2020-08-22 10:28:20,44.4,333.8,-26.0,3.72,3.7,38,35,19.31,58.04,1514.0
341646,2020-08-22 10:28:28,44.4,333.8,-26.0,3.72,3.7,38,35,19.33,58.11,1522.0
341647,2020-08-22 10:28:36,44.4,333.9,-26.0,3.72,3.7,38,35,19.34,58.16,1530.0
341648,2020-08-22 10:28:44,44.4,333.9,-26.0,3.721,3.701,38,35,19.37,58.22,1538.0
341649,2020-08-22 10:28:52,44.4,333.9,-26.0,3.721,3.7,38,35,19.38,58.26,1546.0
341650,2020-08-22 10:29:00,44.8,333.9,-26.0,3.721,3.701,38,35,19.4,58.33,1554.0
341651,2020-08-22 10:29:08,44.8,333.9,-26.0,3.721,3.701,38,35,19.42,58.39,1562.0
341652,2020-08-22 10:29:16,44.8,333.9,-26.0,3.722,3.701,38,35,19.44,58.46,1570.0
341653,2020-08-22 10:29:24,44.8,334.1,-26.0,3.722,3.702,38,35,19.47,58.52,1578.0
341654,2020-08-22 10:29:32,44.8,334.1,-26.0,3.722,3.702,38,35,19.49,58.59,1586.0
341655,2020-08-22 10:29:40,44.8,334.1,-26.0,3.722,3.703,38,35,19.51,58.65,1594.0
341656,2020-08-22 10:29:48,44.8,334.1,-26.0,3.723,3.702,38,35,19.52,58.7,1602.0
341657,2020-08-22 10:29:56,44.8,334.1,-26.0,3.723,3.702,38,35,19.55,58.76,1610.0
341658,2020-08-22 10:30:04,45.2,334.1,-26.0,3.723,3.703,38,35,19.57,58.82,1618.0
341659,2020-08-22 10:30:12,45.2,334.1,-26.0,3.724,3.704,38,35,19.58,58.88,1626.0
341660,2020-08-22 10:30:20,45.2,334.2,-26.0,3.724,3.704,38,35,19.6,58.94,1634.0
341661,2020-08-22 10:30:28,45.2,334.2,-26.0,3.724,3.704,38,35,19.62,59.0,1642.0
341662,2020-08-22 10:30:36,45.2,334.2,-26.0,3.725,3.704,38,35,19.64,59.05,1650.0
341663,2020-08-22 10:30:44,45.2,334.2,-26.0,3.724,3.704,38,35,19.67,59.13,1658.0
341664,2020-08-22 10:30:52,45.2,334.2,-26.0,3.725,3.704,38,35,19.69,59.19,1666.0
341665,2020-08-22 10:31:00,45.2,334.2,-26.0,3.725,3.704,38,35,19.7,59.24,1674.0
341666,2020-08-22 10:31:08,45.2,334.2,-26.0,3.726,3.705,38,35,19.72,59.31,1682.0
341667,2020-08-22 10:31:16,45.6,334.4,-26.0,3.726,3.705,38,35,19.75,59.37,1690.0
341668,2020-08-22 10:31:24,45.6,334.4,-26.0,3.726,3.705,38,35,19.77,59.43,1698.0
341669,2020-08-22 10:31:32,45.6,334.4,-26.0,3.726,3.705,38,35,19.78,59.48,1706.0
341670,2020-08-22 10:31:40,45.6,334.4,-26.0,3.727,3.706,38,35,19.8,59.54,1714.0
341671,2020-08-22 10:31:48,45.6,334.4,-26.0,3.727,3.707,38,35,19.83,59.61,1722.0
341672,2020-08-22 10:31:56,45.6,334.6,-26.0,3.727,3.707,38,35,19.84,59.65,1730.0
341673,2020-08-22 10:32:04,45.6,334.6,-26.0,3.728,3.707,38,35,19.86,59.72,1738.0
341674,2020-08-22 10:32:12,45.6,334.6,-26.0,3.727,3.707,38,35,19.89,59.8,1746.0
341675,2020-08-22 10:32:20,45.6,334.6,-26.0,3.728,3.708,38,35,19.9,59.85,1754.0
341676,2020-08-22 10:32:28,46.0,334.6,-26.0,3.729,3.707,38,35,19.93,59.91,1762.0
341677,2020-08-22 10:32:36,46.0,334.7,-26.0,3.73,3.708,38,35,19.95,59.97,1770.0
341678,2020-08-22 10:32:44,46.0,334.6,-26.0,3.729,3.708,38,35,19.97,60.04,1778.0
341679,2020-08-22 10:32:52,46.0,334.7,-26.0,3.729,3.708,38,35,19.99,60.1,1786.0
341680,2020-08-22 10:33:00,46.0,334.7,-26.0,3.73,3.708,38,35,20.01,60.15,1794.0
341681,2020-08-22 10:33:08,46.0,334.7,-26.0,3.73,3.708,38,35,20.03,60.21,1802.0
341682,2020-08-22 10:33:16,46.0,334.9,-26.0,3.73,3.709,38,35,20.05,60.28,1810.0
341683,2020-08-22 10:33:24,46.0,334.7,-26.0,3.73,3.709,38,35,20.06,60.33,1818.0
341684,2020-08-22 10:33:32,46.4,334.9,-26.0,3.731,3.709,38,35,20.08,60.39,1826.0
341685,2020-08-22 10:33:40,46.4,334.9,-26.0,3.731,3.709,38,35,20.11,60.45,1834.0
341686,2020-08-22 10:33:48,46.4,334.9,-26.0,3.732,3.71,38,35,20.13,60.51,1842.0
341687,2020-08-22 10:33:56,46.4,334.9,-26.0,3.732,3.71,38,35,20.15,60.58,1850.0
341688,2020-08-22 10:34:04,46.4,334.9,-26.0,3.732,3.71,38,35,20.17,60.64,1858.0
341689,2020-08-22 10:34:12,46.4,334.9,-26.0,3.732,3.711,38,35,20.19,60.71,1866.0
341690,2020-08-22 10:34:20,46.4,334.9,-26.0,3.733,3.711,38,35,20.21,60.77,1874.0
341691,2020-08-22 10:34:28,46.4,335.0,-26.0,3.733,3.712,38,35,20.23,60.82,1882.0
341692,2020-08-22 10:34:36,46.4,335.0,-26.0,3.733,3.712,38,35,20.25,60.88,1890.0
341693,2020-08-22 10:34:44,46.8,335.0,-26.0,3.734,3.711,38,35,20.27,60.95,1898.0
341694,2020-08-22 10:34:52,46.8,335.0,-26.0,3.734,3.712,38,35,20.29,61.01,1906.0
341695,2020-08-22 10:35:00,46.8,335.0,-26.0,3.734,3.712,38,35,20.31,61.06,1914.0
341696,2020-08-22 10:35:08,46.8,335.2,-26.0,3.734,3.713,38,35,20.34,61.14,1922.0
341697,2020-08-22 10:35:16,46.8,335.2,-26.0,3.735,3.713,38,35,20.36,61.2,1930.0
341698,2020-08-22 10:35:24,46.8,335.2,-26.0,3.735,3.713,38,35,20.37,61.25,1938.0
341699,2020-08-22 10:35:32,46.8,335.2,-26.0,3.736,3.714,38,35,20.39,61.31,1946.0
341700,2020-08-22 10:35:40,46.8,335.3,-26.0,3.735,3.713,38,35,20.41,61.38,1954.0
341701,2020-08-22 10:35:48,47.2,335.2,-26.0,3.736,3.714,38,35,20.44,61.44,1962.0
341702,2020-08-22 10:35:56,47.2,335.3,-26.0,3.737,3.715,38,35,20.46,61.51,1970.0
341703,2020-08-22 10:36:04,47.2,335.3,-26.0,3.737,3.715,38,35,20.48,61.57,1978.0
341704,2020-08-22 10:36:12,47.2,335.3,-26.0,3.737,3.714,38,35,20.49,61.62,1986.0
341705,2020-08-22 10:36:20,47.2,335.3,-26.0,3.737,3.715,38,35,20.52,61.68,1994.0
341706,2020-08-22 10:36:28,47.2,335.3,-26.0,3.738,3.715,38,35,20.54,61.74,2002.0
341707,2020-08-22 10:36:36,47.2,335.3,-26.0,3.738,3.715,38,35,20.56,61.81,2010.0
341708,2020-08-22 10:36:44,47.2,335.3,-26.0,3.738,3.716,38,35,20.58,61.87,2018.0
341709,2020-08-22 10:36:52,47.2,335.5,-26.0,3.739,3.716,38,35,20.6,61.94,2026.0
341710,2020-08-22 10:37:00,47.6,335.5,-26.0,3.739,3.716,38,35,20.62,62.0,2034.0
341711,2020-08-22 10:37:08,47.6,335.5,-26.0,3.739,3.717,38,35,20.64,62.07,2042.0
341712,2020-08-22 10:37:16,47.6,335.5,-26.0,3.739,3.717,38,35,20.66,62.11,2050.0
341713,2020-08-22 10:37:24,47.6,335.7,-26.0,3.74,3.718,38,35,20.68,62.17,2058.0
