number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
8454,2019-08-03 02:23:25,37.2,330.8,-26.0,3.686,3.672,31,30,16.79,50.47,1221.0
8455,2019-08-03 02:23:33,37.2,331.0,-26.0,3.687,3.672,31,30,16.81,50.54,1229.0
8456,2019-08-03 02:23:41,37.2,331.0,-26.0,3.686,3.672,31,30,16.83,50.59,1237.0
8457,2019-08-03 02:23:49,37.2,330.8,-26.0,3.686,3.673,31,30,16.85,50.66,1245.0
8458,2019-08-03 02:23:57,37.2,331.0,-26.0,3.687,3.674,31,30,16.87,50.72,1253.0
8459,2019-08-03 02:24:05,37.2,330.8,-26.0,3.687,3.673,31,30,16.89,50.77,1261.0
8460,2019-08-03 02:24:13,37.2,331.0,-26.0,3.688,3.673,31,30,16.91,50.84,1269.0
8461,2019-08-03 02:24:21,37.2,331.0,-26.0,3.688,3.673,31,30,16.93,50.89,1277.0
8462,2019-08-03 02:24:29,37.6,331.0,-26.0,3.689,3.674,31,30,16.95,50.95,1285.0
8463,2019-08-03 02:24:38,37.6,331.1,-26.0,3.689,3.674,31,30,16.96,51.0,1294.0
8464,2019-08-03 02:24:46,37.6,331.0,-26.0,3.687,3.674,31,31,16.99,51.07,1302.0
8465,2019-08-03 02:24:54,37.6,331.0,-26.0,3.689,3.675,31,31,17.01,51.14,1310.0
8466,2019-08-03 02:25:02,37.6,331.0,-26.0,3.689,3.675,31,31,17.02,51.19,1318.0
8467,2019-08-03 02:25:10,37.6,331.1,-26.0,3.689,3.674,31,31,17.04,51.26,1326.0
8468,2019-08-03 02:25:18,37.6,331.1,-26.0,3.689,3.675,31,31,17.07,51.31,1334.0
8469,2019-08-03 02:25:26,37.6,331.1,-26.0,3.69,3.675,31,31,17.09,51.37,1342.0
8470,2019-08-03 02:25:34,37.6,331.1,-26.0,3.689,3.675,31,31,17.11,51.44,1350.0
8471,2019-08-03 02:25:42,38.0,331.1,-26.0,3.69,3.675,31,31,17.12,51.49,1358.0
8472,2019-08-03 02:25:50,38.0,331.1,-26.0,3.69,3.676,31,31,17.14,51.55,1366.0
8473,2019-08-03 02:25:58,38.0,331.1,-26.0,3.69,3.675,31,31,17.17,51.6,1374.0
8474,2019-08-03 02:26:06,38.0,331.1,-26.0,3.69,3.675,31,31,17.19,51.67,1382.0
8475,2019-08-03 02:26:14,38.0,331.1,-26.0,3.69,3.676,31,31,17.2,51.72,1390.0
8476,2019-08-03 02:26:22,38.0,331.3,-26.0,3.69,3.676,31,31,17.22,51.79,1398.0
8477,2019-08-03 02:26:30,38.0,331.1,-26.0,3.69,3.676,31,31,17.25,51.85,1406.0
8478,2019-08-03 02:26:38,38.0,331.3,-26.0,3.69,3.677,31,31,17.26,51.9,1414.0
8479,2019-08-03 02:26:46,38.0,331.3,-26.0,3.69,3.676,31,31,17.29,51.97,1422.0
8480,2019-08-03 02:26:54,38.4,331.3,-26.0,3.69,3.677,31,31,17.31,52.03,1430.0
8481,2019-08-03 02:27:02,38.4,331.3,-26.0,3.691,3.676,31,31,17.32,52.08,1438.0
8482,2019-08-03 02:27:10,38.4,331.3,-26.0,3.691,3.677,31,31,17.34,52.13,1446.0
8483,2019-08-03 02:27:18,38.4,331.3,-26.0,3.691,3.677,31,31,17.36,52.21,1454.0
8484,2019-08-03 02:27:26,38.4,331.3,-26.0,3.692,3.678,31,31,17.38,52.27,1462.0
8485,2019-08-03 02:27:34,38.4,331.3,-26.0,3.692,3.677,31,31,17.4,52.32,1470.0
8486,2019-08-03 02:27:42,38.4,331.3,-26.0,3.692,3.678,31,31,17.42,52.38,1478.0
8487,2019-08-03 02:27:50,38.4,331.3,-26.0,3.693,3.678,31,31,17.44,52.44,1486.0
8488,2019-08-03 02:27:58,38.4,331.3,-26.0,3.692,3.678,31,31,17.46,52.5,1494.0
8489,2019-08-03 02:28:06,38.8,331.4,-26.0,3.693,3.678,31,31,17.48,52.56,1502.0
8490,2019-08-03 02:28:14,38.8,331.4,-26.0,3.692,3.678,31,31,17.5,52.61,1510.0
8491,2019-08-03 02:28:22,38.8,331.4,-26.0,3.693,3.679,31,31,17.53,52.69,1518.0
8492,2019-08-03 02:28:30,38.8,331.4,-26.0,3.693,3.679,31,31,17.55,52.75,1526.0
8493,2019-08-03 02:28:38,38.8,331.4,-26.0,3.692,3.679,31,31,17.56,52.8,1534.0
8494,2019-08-03 02:28:46,38.8,331.4,-26.0,3.694,3.679,31,31,17.58,52.85,1542.0
8495,2019-08-03 02:28:54,38.8,331.4,-26.0,3.693,3.679,31,31,17.6,52.92,1550.0
8496,2019-08-03 02:29:02,38.8,331.4,-26.0,3.694,3.679,31,31,17.62,52.98,1558.0
8497,2019-08-03 02:29:10,38.8,331.4,-26.0,3.695,3.68,31,31,17.64,53.03,1566.0
8498,2019-08-03 02:29:18,39.2,331.6,-26.0,3.694,3.68,31,31,17.66,53.1,1574.0
8499,2019-08-03 02:29:26,39.2,331.6,-26.0,3.695,3.679,31,31,17.68,53.15,1582.0
8500,2019-08-03 02:29:34,39.2,331.6,-26.0,3.694,3.68,31,31,17.7,53.22,1590.0
8501,2019-08-03 02:29:42,39.2,331.6,-26.0,3.694,3.68,31,31,17.72,53.27,1598.0
8502,2019-08-03 02:29:50,39.2,331.6,-26.0,3.695,3.681,31,31,17.74,53.33,1606.0
8503,2019-08-03 02:29:58,39.2,331.6,-26.0,3.695,3.681,31,31,17.76,53.4,1614.0
8504,2019-08-03 02:30:06,39.2,331.6,-26.0,3.695,3.681,31,31,17.78,53.46,1622.0
8505,2019-08-03 02:30:14,39.2,331.7,-26.0,3.695,3.681,31,31,17.8,53.51,1630.0
8506,2019-08-03 02:30:22,39.2,331.6,-26.0,3.695,3.681,31,31,17.81,53.56,1638.0
8507,2019-08-03 02:30:30,39.2,331.6,-26.0,3.696,3.682,31,31,17.83,53.63,1646.0
8508,2019-08-03 02:30:38,39.6,331.7,-26.0,3.696,3.682,31,31,17.86,53.7,1654.0
8509,2019-08-03 02:30:46,39.6,331.6,-26.0,3.696,3.681,31,31,17.88,53.75,1662.0
8510,2019-08-03 02:30:54,39.6,331.7,-26.0,3.696,3.682,31,31,17.9,53.82,1670.0
8511,2019-08-03 02:31:02,39.6,331.7,-26.0,3.697,3.682,31,31,17.91,53.87,1678.0
8512,2019-08-03 02:31:10,39.6,331.7,-26.0,3.697,3.682,31,31,17.94,53.93,1686.0
8513,2019-08-03 02:31:18,39.6,331.7,-26.0,3.697,3.682,31,31,17.96,53.98,1694.0
8514,2019-08-03 02:31:26,39.6,331.7,-26.0,3.697,3.683,31,31,17.98,54.05,1702.0
8515,2019-08-03 02:31:34,39.6,331.7,-26.0,3.697,3.682,31,31,18.0,54.12,1710.0
8516,2019-08-03 02:31:42,39.6,331.7,-26.0,3.697,3.682,31,31,18.02,54.18,1718.0
8517,2019-08-03 02:31:50,40.0,331.7,-26.0,3.697,3.683,31,31,18.04,54.23,1726.0
8518,2019-08-03 02:31:58,40.0,331.7,-26.0,3.698,3.683,31,31,18.05,54.28,1734.0
8519,2019-08-03 02:32:06,40.0,331.9,-26.0,3.698,3.684,31,31,18.08,54.35,1742.0
8520,2019-08-03 02:32:14,40.0,331.9,-26.0,3.699,3.683,31,31,18.09,54.4,1750.0
8521,2019-08-03 02:32:22,40.0,331.9,-26.0,3.698,3.684,31,31,18.11,54.46,1758.0
8522,2019-08-03 02:32:30,40.0,331.9,-26.0,3.699,3.684,31,31,18.14,54.53,1766.0
8523,2019-08-03 02:32:38,40.0,331.9,-26.0,3.699,3.683,31,31,18.15,54.58,1774.0
8524,2019-08-03 02:32:46,40.0,331.9,-26.0,3.699,3.684,31,31,18.17,54.65,1782.0
8525,2019-08-03 02:32:54,40.0,331.9,-26.0,3.699,3.684,32,31,18.19,54.71,1790.0
8526,2019-08-03 02:33:02,40.4,332.1,-26.0,3.699,3.684,32,31,18.22,54.76,1798.0
8527,2019-08-03 02:33:10,40.4,332.1,-26.0,3.7,3.684,32,31,18.24,54.83,1806.0
8528,2019-08-03 02:33:18,40.4,332.1,-26.0,3.7,3.684,31,31,18.25,54.88,1814.0
8529,2019-08-03 02:33:26,40.4,332.1,-26.0,3.7,3.684,31,31,18.27,54.94,1822.0
8530,2019-08-03 02:33:34,40.4,332.1,-26.0,3.7,3.684,32,31,18.29,54.99,1830.0
8531,2019-08-03 02:33:42,40.4,332.1,-26.0,3.7,3.685,32,31,18.32,55.06,1838.0
8532,2019-08-03 02:33:50,40.4,332.1,-26.0,3.701,3.686,32,31,18.33,55.11,1846.0
8533,2019-08-03 02:33:58,40.4,332.1,-26.0,3.7,3.685,32,31,18.35,55.18,1854.0
8534,2019-08-03 02:34:06,40.4,332.2,-26.0,3.701,3.686,32,31,18.37,55.25,1862.0
8535,2019-08-03 02:34:14,40.8,332.2,-26.0,3.701,3.686,31,31,18.39,55.3,1870.0
8536,2019-08-03 02:34:22,40.8,332.2,-26.0,3.701,3.686,31,31,18.41,55.36,1878.0
8537,2019-08-03 02:34:30,40.8,332.2,-26.0,3.701,3.686,32,31,18.44,55.43,1886.0
8538,2019-08-03 02:34:38,40.8,332.2,-26.0,3.701,3.687,31,31,18.45,55.48,1894.0
8539,2019-08-03 02:34:46,40.8,332.2,-26.0,3.702,3.686,32,31,18.47,55.54,1902.0
8540,2019-08-03 02:34:54,40.8,332.2,-26.0,3.703,3.686,32,31,18.49,55.59,1910.0
8541,2019-08-03 02:35:02,40.8,332.2,-26.0,3.703,3.687,32,31,18.51,55.66,1918.0
8542,2019-08-03 02:35:10,40.8,332.2,-26.0,3.703,3.687,32,31,18.53,55.71,1926.0
8543,2019-08-03 02:35:18,40.8,332.2,-26.0,3.703,3.687,32,31,18.55,55.78,1934.0
8544,2019-08-03 02:35:26,41.2,332.2,-26.0,3.703,3.687,32,31,18.57,55.83,1942.0
8545,2019-08-03 02:35:34,41.2,332.4,-26.0,3.703,3.688,32,31,18.59,55.89,1950.0
8546,2019-08-03 02:35:42,41.2,332.4,-26.0,3.703,3.688,32,31,18.6,55.94,1958.0
8547,2019-08-03 02:35:50,41.2,332.4,-26.0,3.703,3.688,32,31,18.63,56.02,1966.0
8548,2019-08-03 02:35:58,41.2,332.2,-26.0,3.704,3.688,32,31,18.65,56.07,1974.0
8549,2019-08-03 02:36:06,41.2,332.4,-26.0,3.704,3.688,32,31,18.68,56.14,1982.0
8550,2019-08-03 02:36:14,41.2,332.4,-26.0,3.704,3.689,32,31,18.69,56.19,1990.0
8551,2019-08-03 02:36:22,41.2,332.4,-26.0,3.704,3.689,32,31,18.7,56.24,1998.0
8552,2019-08-03 02:36:30,41.2,332.4,-26.0,3.705,3.689,32,31,18.73,56.31,2006.0
8553,2019-08-03 02:36:38,41.6,332.5,-26.0,3.704,3.69,32,31,18.75,56.37,2014.0
8554,2019-08-03 02:36:46,41.6,332.5,-26.0,3.705,3.69,32,31,18.77,56.42,2022.0
8555,2019-08-03 02:36:54,41.6,332.4,-26.0,3.704,3.69,32,31,18.79,56.49,2030.0
8556,2019-08-03 02:37:02,41.6,332.5,-26.0,3.706,3.69,32,31,18.8,56.54,2038.0
8557,2019-08-03 02:37:10,41.6,332.5,-26.0,3.705,3.69,32,31,18.83,56.6,2046.0
8558,2019-08-03 02:37:18,41.6,332.5,-26.0,3.706,3.69,32,31,18.84,56.65,2054.0
