number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
378296,2020-09-22 19:39:26,43.2,335.2,-70.10001,3.746,3.713,37,35,18.85,56.67,690.0
378297,2020-09-22 19:39:36,43.6,335.2,-70.10001,3.748,3.715,37,35,18.92,56.88,700.0
378298,2020-09-22 19:39:46,43.6,335.2,-70.10001,3.748,3.715,37,35,18.98,57.09,710.0
378299,2020-09-22 19:39:56,44.0,335.3,-70.10001,3.75,3.716,37,35,19.06,57.29,720.0
378300,2020-09-22 19:40:06,44.0,335.3,-70.10001,3.75,3.717,37,35,19.13,57.5,730.0
378301,2020-09-22 19:40:16,44.0,335.5,-70.10001,3.752,3.717,37,35,19.19,57.69,740.0
378302,2020-09-22 19:40:26,44.4,335.7,-70.10001,3.753,3.719,37,35,19.26,57.9,750.0
378303,2020-09-22 19:40:36,44.4,335.7,-70.0,3.754,3.719,37,35,19.32,58.08,760.0
378304,2020-09-22 19:40:46,44.4,335.7,-70.10001,3.754,3.72,37,35,19.39,58.29,770.0
378305,2020-09-22 19:40:56,44.8,335.8,-70.10001,3.755,3.72,37,35,19.45,58.47,780.0
378306,2020-09-22 19:41:06,44.8,336.0,-70.10001,3.756,3.722,37,35,19.52,58.68,790.0
378307,2020-09-22 19:41:16,45.2,336.0,-70.10001,3.757,3.722,37,35,19.58,58.88,800.0
378308,2020-09-22 19:41:26,45.2,336.1,-70.10001,3.758,3.723,37,35,19.65,59.1,810.0
378309,2020-09-22 19:41:36,45.2,336.1,-70.0,3.758,3.724,37,35,19.72,59.28,820.0
378310,2020-09-22 19:41:46,45.6,336.3,-70.10001,3.761,3.724,37,35,19.79,59.49,830.0
378311,2020-09-22 19:41:56,45.6,336.4,-70.0,3.761,3.726,37,35,19.85,59.7,840.0
378312,2020-09-22 19:42:06,46.0,336.4,-70.0,3.762,3.727,37,35,19.92,59.88,850.0
378313,2020-09-22 19:42:16,46.0,336.4,-70.0,3.763,3.727,37,35,19.98,60.08,860.0
378314,2020-09-22 19:42:26,46.0,336.6,-70.10001,3.764,3.728,37,36,20.05,60.28,870.0
378315,2020-09-22 19:42:36,46.4,336.8,-70.0,3.766,3.729,37,36,20.12,60.49,880.0
378316,2020-09-22 19:42:46,46.4,336.8,-70.0,3.766,3.729,37,36,20.18,60.69,890.0
378317,2020-09-22 19:42:56,46.4,336.8,-70.10001,3.767,3.731,37,36,20.25,60.88,900.0
378318,2020-09-22 19:43:07,46.8,337.1,-70.10001,3.768,3.732,37,36,20.32,61.1,911.0
378319,2020-09-22 19:43:17,46.8,337.1,-70.10001,3.77,3.733,37,36,20.39,61.31,921.0
378320,2020-09-22 19:43:27,47.2,337.1,-70.0,3.77,3.733,37,36,20.46,61.51,931.0
378321,2020-09-22 19:43:37,47.2,337.2,-70.0,3.771,3.735,37,36,20.52,61.71,941.0
378322,2020-09-22 19:43:47,47.2,337.4,-70.10001,3.772,3.736,37,36,20.59,61.9,951.0
378323,2020-09-22 19:43:57,47.6,337.4,-70.0,3.773,3.737,37,36,20.65,62.1,961.0
378324,2020-09-22 19:44:07,47.6,337.5,-70.0,3.776,3.738,37,36,20.72,62.3,971.0
378325,2020-09-22 19:44:17,48.0,337.7,-70.0,3.776,3.739,37,36,20.79,62.51,981.0
378326,2020-09-22 19:44:27,48.0,337.7,-70.0,3.777,3.74,37,36,20.87,62.73,991.0
378327,2020-09-22 19:44:37,48.0,337.8,-70.0,3.779,3.741,37,36,20.93,62.93,1001.0
378328,2020-09-22 19:44:47,48.4,337.8,-70.0,3.779,3.741,37,36,21.0,63.13,1011.0
378329,2020-09-22 19:44:57,48.4,338.0,-70.10001,3.781,3.742,37,36,21.07,63.34,1021.0
378330,2020-09-22 19:45:07,48.8,338.2,-70.0,3.781,3.744,37,36,21.13,63.55,1031.0
378331,2020-09-22 19:45:17,48.8,338.3,-70.0,3.782,3.745,37,36,21.2,63.73,1041.0
378332,2020-09-22 19:45:27,48.8,338.3,-70.10001,3.784,3.745,37,36,21.26,63.93,1051.0
378333,2020-09-22 19:45:37,49.2,338.5,-70.0,3.786,3.747,38,36,21.33,64.14,1061.0
378334,2020-09-22 19:45:47,49.2,338.6,-70.0,3.787,3.747,38,36,21.4,64.33,1071.0
378335,2020-09-22 19:45:57,49.2,338.6,-70.10001,3.787,3.748,38,36,21.48,64.57,1081.0
378336,2020-09-22 19:46:07,49.6,338.8,-70.10001,3.79,3.75,38,36,21.54,64.76,1091.0
378337,2020-09-22 19:46:17,49.6,338.8,-70.0,3.79,3.751,38,36,21.61,64.97,1101.0
378338,2020-09-22 19:46:27,50.0,338.9,-70.10001,3.792,3.752,38,36,21.68,65.18,1111.0
378339,2020-09-22 19:46:37,50.0,339.1,-70.10001,3.793,3.753,38,36,21.74,65.37,1121.0
378340,2020-09-22 19:46:47,50.0,339.3,-70.10001,3.795,3.755,38,36,21.81,65.57,1131.0
378341,2020-09-22 19:46:57,50.4,339.3,-70.10001,3.795,3.755,38,36,21.87,65.77,1141.0
378342,2020-09-22 19:47:07,50.4,339.6,-70.10001,3.797,3.757,38,36,21.95,65.98,1151.0
378343,2020-09-22 19:47:17,50.8,339.6,-70.10001,3.798,3.757,38,36,22.0,66.16,1161.0
378344,2020-09-22 19:47:27,50.8,339.7,-70.0,3.799,3.759,38,36,22.08,66.37,1171.0
378345,2020-09-22 19:47:37,50.8,339.7,-70.0,3.8,3.76,38,36,22.15,66.59,1181.0
378346,2020-09-22 19:47:47,51.2,339.9,-70.0,3.802,3.76,38,36,22.22,66.8,1191.0
378347,2020-09-22 19:47:57,51.2,340.0,-70.10001,3.803,3.762,38,36,22.29,67.01,1201.0
378348,2020-09-22 19:48:07,51.6,340.2,-70.10001,3.807,3.764,38,36,22.36,67.21,1211.0
378349,2020-09-22 19:48:17,51.6,340.3,-70.10001,3.807,3.764,38,36,22.42,67.41,1221.0
378350,2020-09-22 19:48:27,51.6,340.3,-70.0,3.809,3.766,38,36,22.48,67.59,1231.0
378351,2020-09-22 19:48:37,52.0,340.5,-70.0,3.81,3.767,38,36,22.55,67.79,1241.0
378352,2020-09-22 19:48:47,52.0,340.5,-70.10001,3.812,3.768,38,36,22.61,68.0,1251.0
378353,2020-09-22 19:48:57,52.0,340.7,-70.0,3.813,3.769,38,36,22.69,68.23,1261.0
378354,2020-09-22 19:49:07,52.4,340.8,-70.0,3.814,3.771,38,36,22.76,68.41,1271.0
378355,2020-09-22 19:49:17,52.4,341.0,-70.0,3.816,3.772,38,36,22.82,68.62,1281.0
378356,2020-09-22 19:49:27,52.8,341.1,-70.0,3.818,3.773,38,36,22.89,68.83,1291.0
378357,2020-09-22 19:49:37,52.8,341.3,-70.0,3.82,3.775,38,36,22.96,69.02,1301.0
378358,2020-09-22 19:49:47,52.8,341.4,-70.0,3.821,3.775,38,36,23.02,69.23,1311.0
378359,2020-09-22 19:49:57,53.2,341.6,-70.0,3.822,3.777,38,36,23.08,69.4,1321.0
378360,2020-09-22 19:50:07,53.2,341.8,-70.10001,3.825,3.778,38,36,23.15,69.61,1331.0
378361,2020-09-22 19:50:17,53.6,341.9,-70.10001,3.825,3.78,38,36,23.23,69.82,1341.0
378362,2020-09-22 19:50:27,53.6,342.1,-70.0,3.828,3.781,38,36,23.28,70.01,1351.0
378363,2020-09-22 19:50:37,53.6,342.2,-70.0,3.828,3.782,38,36,23.36,70.23,1361.0
378364,2020-09-22 19:50:47,54.0,342.4,-70.10001,3.831,3.783,38,36,23.43,70.43999,1371.0
378365,2020-09-22 19:50:57,54.0,342.4,-70.0,3.833,3.785,38,36,23.5,70.65,1381.0
378366,2020-09-22 19:51:07,54.4,342.7,-70.10001,3.834,3.787,38,36,23.56,70.84,1391.0
378367,2020-09-22 19:51:17,54.4,342.8,-70.0,3.835,3.788,38,37,23.63,71.05,1401.0
378368,2020-09-22 19:51:27,54.4,342.8,-70.10001,3.838,3.79,38,37,23.69,71.24,1411.0
378369,2020-09-22 19:51:37,54.8,343.0,-70.10001,3.839,3.791,38,37,23.76,71.43,1421.0
378370,2020-09-22 19:51:47,54.8,343.2,-70.0,3.84,3.792,38,37,23.82,71.62,1431.0
378371,2020-09-22 19:51:57,54.8,343.3,-70.10001,3.842,3.794,38,37,23.89,71.85,1441.0
378372,2020-09-22 19:52:07,55.2,343.5,-70.10001,3.844,3.795,38,37,23.97,72.05,1451.0
378373,2020-09-22 19:52:17,55.2,343.6,-70.0,3.844,3.798,38,37,24.03,72.24,1461.0
378374,2020-09-22 19:52:27,55.6,343.8,-70.0,3.846,3.799,38,37,24.09,72.45,1471.0
378375,2020-09-22 19:52:37,55.6,343.9,-70.10001,3.847,3.8,38,37,24.17,72.66,1481.0
378376,2020-09-22 19:52:47,55.6,344.1,-70.10001,3.849,3.802,38,37,24.23,72.85,1491.0
378377,2020-09-22 19:52:57,56.0,344.3,-70.10001,3.852,3.804,38,37,24.3,73.04,1501.0
378378,2020-09-22 19:53:07,56.0,344.4,-70.10001,3.853,3.805,38,37,24.36,73.24,1511.0
378379,2020-09-22 19:53:17,56.4,344.6,-70.0,3.854,3.807,38,37,24.43,73.43999,1521.0
378380,2020-09-22 19:53:27,56.4,344.7,-70.0,3.856,3.809,38,37,24.5,73.67,1531.0
378381,2020-09-22 19:53:37,56.4,344.9,-70.10001,3.858,3.81,38,37,24.57,73.87,1541.0
378382,2020-09-22 19:53:47,56.8,344.9,-70.0,3.859,3.812,38,37,24.63,74.06,1551.0
378383,2020-09-22 19:53:57,56.8,345.2,-70.10001,3.86,3.814,38,37,24.71,74.27,1561.0
378384,2020-09-22 19:54:07,56.8,345.3,-70.10001,3.862,3.816,38,37,24.77,74.46,1571.0
378385,2020-09-22 19:54:17,57.2,345.5,-70.0,3.863,3.817,38,37,24.84,74.67,1581.0
378386,2020-09-22 19:54:27,57.2,345.5,-70.0,3.866,3.819,38,37,24.91,74.87,1591.0
378387,2020-09-22 19:54:37,57.6,345.7,-70.10001,3.867,3.822,38,37,24.96,75.05,1601.0
378388,2020-09-22 19:54:47,57.6,345.8,-70.10001,3.868,3.822,38,37,25.03,75.24,1611.0
378389,2020-09-22 19:54:57,57.6,346.0,-70.10001,3.87,3.823,38,37,25.09,75.45,1621.0
378390,2020-09-22 19:55:07,58.0,346.1,-70.0,3.87,3.826,38,37,25.17,75.67,1631.0
378391,2020-09-22 19:55:17,58.0,346.1,-70.0,3.872,3.827,38,37,25.24,75.88,1641.0
378392,2020-09-22 19:55:27,58.4,346.4,-70.0,3.874,3.829,39,37,25.3,76.07,1651.0
378393,2020-09-22 19:55:37,58.4,346.4,-70.0,3.875,3.831,38,37,25.37,76.28,1661.0
378394,2020-09-22 19:55:47,58.4,346.6,-70.0,3.877,3.833,39,37,25.44,76.47,1671.0
378395,2020-09-22 19:55:57,58.8,346.8,-70.10001,3.879,3.834,39,37,25.5,76.68,1681.0
378396,2020-09-22 19:56:07,58.8,346.9,-70.0,3.88,3.836,39,37,25.57,76.87,1691.0
378397,2020-09-22 19:56:17,58.8,347.1,-70.0,3.881,3.838,39,37,25.63,77.06,1701.0
378398,2020-09-22 19:56:27,59.2,347.2,-70.10001,3.883,3.838,39,37,25.7,77.29,1711.0
378399,2020-09-22 19:56:37,59.2,347.4,-70.10001,3.884,3.84,39,37,25.77,77.48,1721.0
378400,2020-09-22 19:56:47,59.6,347.4,-70.10001,3.886,3.842,39,37,25.84,77.68,1731.0
378401,2020-09-22 19:56:57,59.6,347.7,-70.10001,3.888,3.844,39,37,25.91,77.88,1741.0
378402,2020-09-22 19:57:07,59.6,347.7,-70.10001,3.889,3.845,39,37,25.97,78.09,1751.0
378403,2020-09-22 19:57:17,60.0,347.8,-70.0,3.891,3.847,39,37,26.04,78.27,1761.0
378404,2020-09-22 19:57:27,60.0,348.0,-70.10001,3.892,3.849,39,37,26.11,78.48,1771.0
378405,2020-09-22 19:57:37,60.4,348.2,-70.0,3.893,3.85,39,37,26.16,78.68,1781.0
378406,2020-09-22 19:57:47,60.4,348.3,-70.10001,3.895,3.851,39,37,26.23,78.86,1791.0
378407,2020-09-22 19:57:57,60.4,348.5,-70.10001,3.896,3.853,39,37,26.3,79.07,1801.0
378408,2020-09-22 19:58:07,60.8,348.6,-70.10001,3.898,3.854,39,37,26.37,79.28,1811.0
378409,2020-09-22 19:58:17,60.8,348.6,-70.0,3.899,3.856,39,37,26.43,79.47,1821.0
378410,2020-09-22 19:58:27,60.8,348.8,-70.0,3.901,3.858,39,37,26.5,79.68,1831.0
378411,2020-09-22 19:58:37,61.2,348.9,-70.10001,3.902,3.859,39,37,26.57,79.88,1841.0
378412,2020-09-22 19:58:47,61.2,349.1,-70.10001,3.904,3.861,39,37,26.63,80.08,1851.0
378413,2020-09-22 19:58:57,61.6,349.1,-70.0,3.905,3.862,39,37,26.7,80.29,1861.0
378414,2020-09-22 19:59:07,61.6,349.3,-70.10001,3.907,3.863,39,37,26.77,80.48,1871.0
378415,2020-09-22 19:59:17,61.6,349.4,-70.0,3.908,3.865,39,37,26.84,80.68,1881.0
378416,2020-09-22 19:59:27,62.0,349.6,-70.0,3.909,3.866,39,37,26.9,80.86,1891.0
378417,2020-09-22 19:59:37,62.0,349.7,-70.0,3.911,3.867,39,37,26.97,81.08,1901.0
378418,2020-09-22 19:59:47,62.0,349.9,-70.0,3.913,3.869,39,37,27.03,81.28,1911.0
378419,2020-09-22 19:59:57,62.4,349.9,-70.0,3.913,3.87,39,37,27.1,81.48,1921.0
378420,2020-09-22 20:00:07,62.4,350.0,-70.10001,3.915,3.872,39,37,27.17,81.68999,1931.0
378421,2020-09-22 20:00:17,62.8,350.2,-70.0,3.917,3.874,39,37,27.24,81.88,1941.0
378422,2020-09-22 20:00:27,62.8,350.3,-70.10001,3.917,3.875,39,37,27.31,82.09,1951.0
378423,2020-09-22 20:00:37,62.8,350.5,-70.0,3.919,3.877,39,37,27.37,82.28,1961.0
378424,2020-09-22 20:00:47,63.2,350.7,-70.10001,3.922,3.878,39,37,27.44,82.49,1971.0
378425,2020-09-22 20:00:57,63.2,350.8,-70.10001,3.923,3.879,39,37,27.5,82.68,1981.0
378426,2020-09-22 20:01:07,63.6,350.8,-70.0,3.924,3.881,39,37,27.57,82.89,1991.0
378427,2020-09-22 20:01:17,63.6,351.0,-70.0,3.925,3.882,39,37,27.63,83.08,2001.0
378428,2020-09-22 20:01:27,63.6,351.1,-70.10001,3.926,3.884,39,37,27.7,83.28,2011.0
378429,2020-09-22 20:01:37,64.0,351.3,-70.0,3.928,3.885,39,37,27.77,83.48,2021.0
378430,2020-09-22 20:01:47,64.0,351.4,-70.0,3.93,3.887,39,37,27.83,83.68999,2031.0
378431,2020-09-22 20:01:57,64.0,351.6,-70.0,3.932,3.888,39,37,27.9,83.89,2041.0
378432,2020-09-22 20:02:07,64.4,351.6,-70.0,3.932,3.89,39,37,27.97,84.08,2051.0
378433,2020-09-22 20:02:17,64.4,351.8,-70.10001,3.934,3.89,39,37,28.03,84.29,2061.0
378434,2020-09-22 20:02:27,64.8,351.9,-70.10001,3.935,3.892,39,37,28.11,84.5,2071.0
378435,2020-09-22 20:02:37,64.8,352.1,-70.0,3.937,3.893,39,37,28.17,84.68999,2081.0
378436,2020-09-22 20:02:47,64.8,352.2,-70.0,3.939,3.896,39,37,28.23,84.88,2091.0
378437,2020-09-22 20:02:57,65.2,352.4,-70.0,3.94,3.896,39,37,28.3,85.09,2101.0
378438,2020-09-22 20:03:07,65.2,352.5,-70.10001,3.941,3.898,39,37,28.36,85.28,2111.0
378439,2020-09-22 20:03:17,65.6,352.5,-70.10001,3.943,3.899,39,37,28.44,85.49,2121.0
378440,2020-09-22 20:03:27,65.6,352.7,-70.0,3.944,3.9,39,37,28.5,85.68,2131.0
378441,2020-09-22 20:03:37,65.6,352.8,-70.0,3.946,3.902,39,37,28.57,85.89,2141.0
378442,2020-09-22 20:03:47,66.0,353.0,-70.10001,3.946,3.904,39,37,28.64,86.09,2151.0
378443,2020-09-22 20:03:57,66.0,353.0,-70.0,3.948,3.905,39,37,28.7,86.29,2161.0
378444,2020-09-22 20:04:07,66.0,353.2,-70.0,3.95,3.906,39,37,28.77,86.49,2171.0
378445,2020-09-22 20:04:17,66.4,353.3,-70.10001,3.951,3.909,39,37,28.83,86.68,2181.0
378446,2020-09-22 20:04:27,66.4,353.5,-70.10001,3.952,3.91,39,37,28.9,86.89,2191.0
378447,2020-09-22 20:04:37,66.8,353.6,-70.0,3.953,3.911,39,37,28.97,87.09,2201.0
378448,2020-09-22 20:04:47,66.8,353.8,-70.0,3.956,3.913,39,37,29.03,87.29,2211.0
378449,2020-09-22 20:04:57,66.8,353.8,-70.0,3.957,3.914,39,37,29.1,87.5,2221.0
378450,2020-09-22 20:05:07,67.2,353.9,-70.10001,3.958,3.915,39,37,29.17,87.68999,2231.0
378451,2020-09-22 20:05:17,67.2,354.1,-70.10001,3.959,3.916,39,37,29.23,87.9,2241.0
378452,2020-09-22 20:05:27,67.6,354.3,-70.10001,3.961,3.918,39,37,29.31,88.12,2251.0
378453,2020-09-22 20:05:37,67.6,354.4,-70.0,3.963,3.92,39,37,29.37,88.29,2261.0
378454,2020-09-22 20:05:47,67.6,354.6,-70.10001,3.965,3.921,39,37,29.44,88.49,2271.0
378455,2020-09-22 20:05:57,68.0,354.6,-70.0,3.965,3.922,39,37,29.5,88.7,2281.0
378456,2020-09-22 20:06:07,68.0,354.7,-70.10001,3.967,3.924,39,37,29.57,88.9,2291.0
378457,2020-09-22 20:06:17,68.0,354.9,-70.0,3.968,3.926,39,37,29.64,89.09,2301.0
378458,2020-09-22 20:06:27,68.4,354.9,-70.0,3.97,3.927,39,37,29.7,89.29,2311.0
378459,2020-09-22 20:06:37,68.4,355.2,-70.0,3.971,3.928,39,37,29.77,89.49,2321.0
378460,2020-09-22 20:06:47,68.8,355.3,-70.0,3.972,3.929,39,37,29.84,89.7,2331.0
378461,2020-09-22 20:06:57,68.8,355.3,-70.0,3.974,3.931,39,37,29.9,89.89,2341.0
378462,2020-09-22 20:07:07,68.8,355.5,-70.0,3.975,3.932,39,37,29.97,90.1,2351.0
378463,2020-09-22 20:07:17,69.2,355.7,-70.0,3.977,3.934,39,37,30.03,90.29,2361.0
378464,2020-09-22 20:07:27,69.2,355.8,-70.0,3.979,3.936,39,37,30.1,90.5,2371.0
378465,2020-09-22 20:07:37,69.2,356.0,-70.0,3.98,3.937,39,37,30.17,90.68999,2381.0
378466,2020-09-22 20:07:47,69.6,356.1,-70.0,3.981,3.938,39,37,30.23,90.9,2391.0
378467,2020-09-22 20:07:57,69.6,356.1,-70.10001,3.984,3.94,39,37,30.3,91.09,2401.0
378468,2020-09-22 20:08:07,70.0,356.3,-70.0,3.984,3.941,39,37,30.37,91.3,2411.0
378469,2020-09-22 20:08:17,70.0,356.4,-70.10001,3.985,3.943,39,37,30.43,91.50999,2421.0
378470,2020-09-22 20:08:27,70.0,356.6,-70.0,3.987,3.944,39,37,30.51,91.71,2431.0
378471,2020-09-22 20:08:37,70.4,356.8,-70.0,3.988,3.945,39,37,30.57,91.92,2441.0
378472,2020-09-22 20:08:47,70.4,356.8,-70.0,3.991,3.947,39,37,30.64,92.1,2451.0
378473,2020-09-22 20:08:57,70.8,356.9,-70.10001,3.992,3.949,39,37,30.7,92.3,2461.0
378474,2020-09-22 20:09:07,70.8,357.1,-70.10001,3.993,3.95,39,37,30.76,92.49,2471.0
378475,2020-09-22 20:09:17,70.8,357.2,-70.10001,3.995,3.952,39,37,30.84,92.7,2481.0
378476,2020-09-22 20:09:27,71.2,357.4,-70.10001,3.996,3.953,39,37,30.89,92.89,2491.0
378477,2020-09-22 20:09:37,71.2,357.5,-70.10001,3.999,3.954,39,37,30.97,93.1,2501.0
378478,2020-09-22 20:09:47,71.2,357.5,-70.10001,3.999,3.956,39,37,31.04,93.3,2511.0
378479,2020-09-22 20:09:57,71.6,357.8,-70.0,3.999,3.957,39,38,31.1,93.50999,2521.0
378480,2020-09-22 20:10:07,71.6,357.8,-70.0,4.0,3.959,39,37,31.17,93.72,2531.0
378481,2020-09-22 20:10:17,72.0,358.2,-70.10001,4.004,3.961,39,37,31.23,93.9,2541.0
