number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
684109,2021-09-23 16:40:16,52.8,336.9,-59.70001,3.762,3.73,35,33,23.85,71.72,180.0
684110,2021-09-23 16:40:26,53.2,336.9,-60.0,3.763,3.73,35,33,23.91,71.9,190.0
684111,2021-09-23 16:40:36,53.2,337.1,-59.80002,3.764,3.731,35,33,23.97,72.1,200.0
684112,2021-09-23 16:40:46,53.6,337.1,-60.30002,3.766,3.733,35,33,24.03,72.28,210.0
684113,2021-09-23 16:40:56,53.6,337.2,-59.70001,3.767,3.733,35,33,24.1,72.48,220.0
684114,2021-09-23 16:41:06,53.6,337.4,-60.30002,3.768,3.734,35,33,24.16,72.66,230.0
684115,2021-09-23 16:41:16,54.0,337.5,-60.0,3.769,3.736,35,33,24.23,72.86,240.0
684116,2021-09-23 16:41:26,54.0,337.5,-59.80002,3.77,3.736,35,33,24.29,73.04,250.0
684117,2021-09-23 16:41:36,54.0,337.7,-60.20001,3.773,3.738,35,33,24.35,73.24,260.0
684118,2021-09-23 16:41:46,54.4,337.8,-59.89999,3.773,3.738,35,33,24.42,73.42,270.0
684119,2021-09-23 16:41:56,54.4,337.8,-59.70001,3.775,3.74,35,33,24.48,73.62,280.0
684120,2021-09-23 16:42:06,54.4,338.0,-60.0,3.775,3.741,35,33,24.54,73.8,290.0
684121,2021-09-23 16:42:16,54.8,338.0,-60.20001,3.777,3.742,35,33,24.6,74.0,300.0
684122,2021-09-23 16:42:26,54.8,338.0,-59.89999,3.779,3.743,35,33,24.67,74.18,310.0
684123,2021-09-23 16:42:36,54.8,338.3,-60.5,3.78,3.744,35,33,24.74,74.38,320.0
684124,2021-09-23 16:42:46,55.2,338.3,-59.89999,3.78,3.744,35,33,24.79,74.56,330.0
684125,2021-09-23 16:42:56,55.2,338.5,-60.20001,3.781,3.746,35,33,24.86,74.76,340.0
684126,2021-09-23 16:43:06,55.2,338.6,-60.0,3.783,3.747,35,33,24.92,74.93999,350.0
684127,2021-09-23 16:43:16,55.6,338.6,-60.20001,3.784,3.748,35,33,24.99,75.14,360.0
684128,2021-09-23 16:43:26,55.6,338.8,-60.5,3.785,3.749,35,33,25.05,75.34,370.0
684129,2021-09-23 16:43:36,55.6,338.9,-60.0,3.786,3.749,35,33,25.11,75.52,380.0
684130,2021-09-23 16:43:47,56.0,339.1,-59.89999,3.787,3.751,35,33,25.17,75.7,391.0
684131,2021-09-23 16:43:57,56.0,339.3,-60.10001,3.789,3.752,35,33,25.24,75.9,401.0
684132,2021-09-23 16:44:07,56.4,339.3,-60.20001,3.791,3.754,35,33,25.3,76.08,411.0
684133,2021-09-23 16:44:17,56.4,339.3,-60.0,3.791,3.755,35,33,25.36,76.28,421.0
684134,2021-09-23 16:44:27,56.4,339.6,-60.39999,3.792,3.756,35,33,25.42,76.46,431.0
684135,2021-09-23 16:44:37,56.8,339.6,-60.0,3.794,3.757,35,33,25.5,76.66,441.0
684136,2021-09-23 16:44:47,56.8,339.7,-60.0,3.796,3.758,35,33,25.55,76.84,451.0
684137,2021-09-23 16:44:57,56.8,339.9,-60.30002,3.797,3.758,35,33,25.62,77.04,461.0
684138,2021-09-23 16:45:07,57.2,339.9,-60.10001,3.797,3.759,35,33,25.68,77.22,471.0
684139,2021-09-23 16:45:17,57.2,340.0,-60.20001,3.799,3.762,35,33,25.75,77.42,481.0
684140,2021-09-23 16:45:27,57.2,340.2,-60.0,3.799,3.763,35,33,25.81,77.6,491.0
684141,2021-09-23 16:45:37,57.6,340.2,-60.30002,3.801,3.763,35,33,25.87,77.8,501.0
684142,2021-09-23 16:45:47,57.6,340.3,-60.30002,3.804,3.765,35,33,25.93,77.98,511.0
684143,2021-09-23 16:45:57,57.6,340.5,-59.89999,3.804,3.766,35,33,26.0,78.18,521.0
684144,2021-09-23 16:46:07,58.0,340.5,-60.20001,3.806,3.767,35,33,26.06,78.36,531.0
684145,2021-09-23 16:46:17,58.0,340.7,-59.80002,3.807,3.768,35,33,26.13,78.56,541.0
684146,2021-09-23 16:46:27,58.0,340.8,-60.39999,3.809,3.769,35,33,26.18,78.75,551.0
684147,2021-09-23 16:46:37,58.4,341.0,-59.89999,3.809,3.77,35,33,26.25,78.93999,561.0
684148,2021-09-23 16:46:47,58.4,341.1,-60.20001,3.812,3.772,35,33,26.31,79.12,571.0
684149,2021-09-23 16:46:57,58.4,341.1,-60.0,3.812,3.772,35,33,26.38,79.32,581.0
684150,2021-09-23 16:47:07,58.8,341.4,-60.39999,3.814,3.774,35,33,26.44,79.5,591.0
684151,2021-09-23 16:47:17,58.8,341.4,-60.10001,3.816,3.776,35,33,26.5,79.7,601.0
684152,2021-09-23 16:47:27,59.2,341.6,-60.39999,3.818,3.776,35,33,26.57,79.89,611.0
684153,2021-09-23 16:47:37,59.2,341.8,-60.20001,3.82,3.779,35,33,26.63,80.07,621.0
684154,2021-09-23 16:47:47,59.2,341.8,-60.39999,3.821,3.779,35,33,26.69,80.25999,631.0
684155,2021-09-23 16:47:57,59.6,341.9,-60.10001,3.822,3.78,35,33,26.75,80.45,641.0
684156,2021-09-23 16:48:07,59.6,342.1,-60.5,3.823,3.782,35,34,26.82,80.64,651.0
684157,2021-09-23 16:48:17,59.6,342.2,-60.20001,3.825,3.782,35,34,26.88,80.82,661.0
684158,2021-09-23 16:48:27,60.0,342.4,-60.5,3.827,3.784,35,34,26.94,81.03,671.0
684159,2021-09-23 16:48:37,60.0,342.5,-60.20001,3.828,3.784,35,34,27.0,81.21,681.0
684160,2021-09-23 16:48:47,60.0,342.7,-59.80002,3.829,3.786,35,34,27.07,81.4,691.0
684161,2021-09-23 16:48:57,60.4,342.8,-60.30002,3.831,3.787,35,34,27.13,81.59,701.0
684162,2021-09-23 16:49:07,60.4,342.8,-60.39999,3.832,3.789,35,34,27.2,81.78,711.0
684163,2021-09-23 16:49:17,60.4,343.0,-60.10001,3.834,3.79,35,34,27.25,81.96,721.0
684164,2021-09-23 16:49:27,60.8,343.2,-60.5,3.835,3.791,35,34,27.32,82.17,731.0
684165,2021-09-23 16:49:37,60.8,343.5,-60.20001,3.837,3.793,35,34,27.39,82.35,741.0
684166,2021-09-23 16:49:47,60.8,343.5,-60.0,3.84,3.794,35,34,27.44,82.53,751.0
684167,2021-09-23 16:49:57,61.2,343.6,-60.0,3.84,3.796,35,34,27.51,82.72,761.0
684168,2021-09-23 16:50:07,61.2,343.8,-59.80002,3.841,3.797,35,34,27.57,82.91,771.0
684169,2021-09-23 16:50:17,61.6,343.9,-59.80002,3.844,3.799,35,34,27.64,83.1,781.0
684170,2021-09-23 16:50:27,61.6,344.1,-60.20001,3.845,3.799,35,34,27.7,83.28,791.0
684171,2021-09-23 16:50:37,61.6,344.3,-59.80002,3.846,3.801,35,34,27.76,83.49,801.0
684172,2021-09-23 16:50:47,62.0,344.4,-60.20001,3.849,3.803,35,34,27.82,83.67,811.0
684173,2021-09-23 16:50:57,62.0,344.4,-60.20001,3.85,3.804,36,34,27.89,83.89,821.0
684174,2021-09-23 16:51:07,62.0,344.6,-60.20001,3.851,3.805,36,34,27.96,84.07,831.0
684175,2021-09-23 16:51:17,62.4,344.7,-60.30002,3.853,3.807,36,34,28.02,84.25999,841.0
684176,2021-09-23 16:51:27,62.4,344.9,-60.0,3.855,3.809,36,34,28.08,84.43999,851.0
684177,2021-09-23 16:51:37,62.4,345.0,-59.89999,3.856,3.81,36,34,28.14,84.63,861.0
684178,2021-09-23 16:51:47,62.8,345.2,-60.20001,3.858,3.812,36,34,28.21,84.82,871.0
684179,2021-09-23 16:51:57,62.8,345.3,-60.39999,3.859,3.813,36,34,28.27,85.0,881.0
684180,2021-09-23 16:52:07,62.8,345.5,-60.30002,3.859,3.814,36,34,28.33,85.21,891.0
684181,2021-09-23 16:52:17,63.2,345.7,-60.30002,3.861,3.816,36,34,28.39,85.39,901.0
684182,2021-09-23 16:52:27,63.2,345.8,-60.20001,3.863,3.818,36,34,28.46,85.58,911.0
684183,2021-09-23 16:52:37,63.2,346.0,-60.20001,3.864,3.819,36,34,28.52,85.77,921.0
684184,2021-09-23 16:52:47,63.6,346.1,-60.10001,3.867,3.821,36,34,28.59,85.96,931.0
684185,2021-09-23 16:52:57,63.6,346.1,-60.30002,3.868,3.823,36,34,28.64,86.14,941.0
684186,2021-09-23 16:53:07,63.6,346.3,-60.0,3.868,3.824,36,34,28.71,86.35,951.0
684187,2021-09-23 16:53:17,64.0,346.4,-60.20001,3.87,3.826,36,34,28.78,86.53,961.0
684188,2021-09-23 16:53:27,64.0,346.6,-59.80002,3.872,3.828,36,34,28.84,86.72,971.0
684189,2021-09-23 16:53:37,64.4,346.8,-59.89999,3.873,3.83,36,34,28.9,86.91,981.0
684190,2021-09-23 16:53:47,64.4,346.9,-59.89999,3.874,3.832,36,34,28.96,87.1,991.0
684191,2021-09-23 16:53:57,64.4,347.1,-60.0,3.876,3.833,36,34,29.03,87.28,1001.0
684192,2021-09-23 16:54:07,64.8,347.2,-60.10001,3.878,3.834,36,34,29.09,87.49,1011.0
684193,2021-09-23 16:54:17,64.8,347.2,-60.39999,3.878,3.835,36,34,29.15,87.67,1021.0
684194,2021-09-23 16:54:27,64.8,347.4,-60.30002,3.881,3.838,36,34,29.21,87.85,1031.0
684195,2021-09-23 16:54:37,65.2,347.5,-60.10001,3.882,3.84,36,34,29.28,88.05,1041.0
684196,2021-09-23 16:54:47,65.2,347.7,-60.20001,3.883,3.841,36,34,29.34,88.23,1051.0
684197,2021-09-23 16:54:57,65.2,347.8,-60.39999,3.884,3.843,36,34,29.41,88.42,1061.0
684198,2021-09-23 16:55:07,65.6,348.0,-60.10001,3.887,3.845,36,34,29.46,88.61,1071.0
684199,2021-09-23 16:55:17,65.6,348.2,-60.0,3.887,3.846,36,34,29.53,88.81,1081.0
684200,2021-09-23 16:55:27,65.6,348.2,-60.20001,3.889,3.848,36,34,29.59,88.99,1091.0
684201,2021-09-23 16:55:37,66.0,348.3,-60.39999,3.889,3.85,36,34,29.66,89.18999,1101.0
684202,2021-09-23 16:55:47,66.0,348.5,-60.10001,3.891,3.85,36,34,29.72,89.37,1111.0
684203,2021-09-23 16:55:57,66.0,348.6,-60.60001,3.893,3.853,36,34,29.78,89.57,1121.0
684204,2021-09-23 16:56:07,66.4,348.8,-60.0,3.895,3.854,36,34,29.85,89.75,1131.0
684205,2021-09-23 16:56:17,66.4,348.8,-60.5,3.895,3.855,36,34,29.91,89.93,1141.0
684206,2021-09-23 16:56:27,66.4,348.9,-60.10001,3.897,3.857,36,34,29.97,90.13,1151.0
684207,2021-09-23 16:56:37,66.8,348.9,-59.89999,3.898,3.859,36,34,30.03,90.31,1161.0
684208,2021-09-23 16:56:47,66.8,349.1,-60.20001,3.899,3.86,36,34,30.1,90.50999,1171.0
684209,2021-09-23 16:56:57,67.2,349.3,-59.89999,3.9,3.861,36,34,30.16,90.68999,1181.0
684210,2021-09-23 16:57:07,67.2,349.4,-60.20001,3.903,3.863,36,34,30.22,90.89,1191.0
684211,2021-09-23 16:57:17,67.2,349.6,-60.39999,3.903,3.864,36,34,30.28,91.07,1201.0
684212,2021-09-23 16:57:27,67.6,349.7,-60.30002,3.905,3.866,36,34,30.35,91.27,1211.0
684213,2021-09-23 16:57:37,67.6,349.7,-60.20001,3.906,3.866,36,34,30.41,91.45,1221.0
684214,2021-09-23 16:57:47,67.6,349.9,-60.10001,3.907,3.869,36,34,30.48,91.65,1231.0
684215,2021-09-23 16:57:57,68.0,349.9,-60.5,3.909,3.87,36,34,30.53,91.82999,1241.0
684216,2021-09-23 16:58:07,68.0,350.2,-60.39999,3.91,3.872,36,34,30.6,92.00999,1251.0
684217,2021-09-23 16:58:17,68.0,350.2,-60.10001,3.912,3.872,36,34,30.67,92.21,1261.0
684218,2021-09-23 16:58:27,68.4,350.3,-60.20001,3.913,3.874,36,34,30.72,92.39,1271.0
684219,2021-09-23 16:58:37,68.4,350.5,-60.0,3.914,3.875,36,34,30.79,92.59,1281.0
684220,2021-09-23 16:58:47,68.4,350.7,-60.5,3.915,3.875,36,34,30.85,92.78,1291.0
684221,2021-09-23 16:58:57,68.8,350.7,-60.30002,3.915,3.878,36,34,30.92,92.97,1301.0
684222,2021-09-23 16:59:07,68.8,351.0,-59.80002,3.918,3.88,36,34,30.98,93.15,1311.0
684223,2021-09-23 16:59:17,68.8,351.0,-60.10001,3.918,3.881,36,34,31.04,93.35,1321.0
684224,2021-09-23 16:59:27,69.2,351.1,-59.89999,3.92,3.882,36,34,31.1,93.53,1331.0
684225,2021-09-23 16:59:37,69.2,351.3,-60.39999,3.922,3.883,36,34,31.17,93.71,1341.0
684226,2021-09-23 16:59:47,69.2,351.3,-60.20001,3.922,3.885,36,34,31.23,93.92,1351.0
684227,2021-09-23 16:59:57,69.6,351.4,-60.20001,3.924,3.885,36,34,31.29,94.1,1361.0
684228,2021-09-23 17:00:07,69.6,351.6,-60.0,3.926,3.887,36,34,31.35,94.29,1371.0
684229,2021-09-23 17:00:17,69.6,351.8,-60.5,3.928,3.888,36,34,31.42,94.47,1381.0
684230,2021-09-23 17:00:27,70.0,351.8,-60.5,3.928,3.889,36,34,31.48,94.67,1391.0
684231,2021-09-23 17:00:37,70.0,351.9,-60.10001,3.93,3.891,36,34,31.54,94.85,1401.0
684232,2021-09-23 17:00:47,70.4,352.1,-59.80002,3.931,3.893,36,34,31.61,95.06,1411.0
684233,2021-09-23 17:00:57,70.4,352.2,-60.20001,3.932,3.894,36,34,31.67,95.24,1421.0
684234,2021-09-23 17:01:07,70.4,352.2,-60.30002,3.934,3.895,36,34,31.73,95.42,1431.0
684235,2021-09-23 17:01:17,70.8,352.4,-59.80002,3.934,3.896,36,34,31.8,95.61,1441.0
684236,2021-09-23 17:01:27,70.8,352.4,-60.20001,3.936,3.897,36,34,31.85,95.8,1451.0
684237,2021-09-23 17:01:37,70.8,352.7,-60.30002,3.937,3.899,36,34,31.92,96.0,1461.0
684238,2021-09-23 17:01:47,71.2,352.7,-60.39999,3.939,3.9,36,34,31.98,96.17,1471.0
684239,2021-09-23 17:01:57,71.2,352.8,-59.89999,3.939,3.902,36,34,32.05,96.38,1481.0
684240,2021-09-23 17:02:07,71.2,352.8,-59.89999,3.941,3.903,36,34,32.11,96.56,1491.0
684241,2021-09-23 17:02:17,71.6,353.0,-60.20001,3.943,3.904,36,34,32.17,96.75,1501.0
684242,2021-09-23 17:02:27,71.6,353.2,-60.5,3.945,3.906,36,34,32.24,96.93999,1511.0
684243,2021-09-23 17:02:37,71.6,353.3,-60.10001,3.945,3.906,36,34,32.3,97.14,1521.0
684244,2021-09-23 17:02:47,72.0,353.5,-59.89999,3.946,3.908,36,34,32.36,97.32,1531.0
684245,2021-09-23 17:02:57,72.0,353.5,-60.0,3.948,3.909,36,35,32.42,97.52,1541.0
684246,2021-09-23 17:03:07,72.0,353.6,-60.20001,3.948,3.91,36,35,32.49,97.7,1551.0
684247,2021-09-23 17:03:17,72.4,353.8,-60.5,3.949,3.912,36,34,32.56,97.89,1561.0
684248,2021-09-23 17:03:27,72.4,353.9,-60.10001,3.95,3.912,36,35,32.61,98.07999,1571.0
684249,2021-09-23 17:03:37,72.4,353.9,-59.89999,3.952,3.915,36,35,32.68,98.28,1581.0
684250,2021-09-23 17:03:47,72.8,354.1,-60.20001,3.954,3.914,36,35,32.75,98.46,1591.0
684251,2021-09-23 17:03:57,72.8,354.1,-59.80002,3.955,3.918,36,35,32.8,98.64,1601.0
684252,2021-09-23 17:04:07,73.2,354.3,-60.0,3.957,3.919,36,35,32.87,98.84,1611.0
684253,2021-09-23 17:04:17,73.2,354.4,-60.39999,3.958,3.919,36,35,32.92,99.02,1621.0
684254,2021-09-23 17:04:27,73.2,354.6,-59.89999,3.958,3.921,36,35,33.0,99.22,1631.0
684255,2021-09-23 17:04:37,73.6,354.6,-60.10001,3.96,3.922,36,35,33.06,99.4,1641.0
684256,2021-09-23 17:04:47,73.6,354.7,-59.70001,3.961,3.924,36,35,33.12,99.6,1651.0
684257,2021-09-23 17:04:58,73.6,354.9,-60.20001,3.962,3.924,36,35,33.18,99.78,1662.0
684258,2021-09-23 17:05:08,74.0,354.9,-60.0,3.964,3.926,36,35,33.25,99.98,1672.0
684259,2021-09-23 17:05:18,74.0,355.0,-60.0,3.965,3.927,36,35,33.31,100.16,1682.0
684260,2021-09-23 17:05:28,74.0,355.2,-60.20001,3.966,3.928,36,35,33.37,100.36,1692.0
684261,2021-09-23 17:05:38,74.4,355.3,-59.89999,3.967,3.929,36,35,33.43,100.54,1702.0
684262,2021-09-23 17:05:48,74.4,355.3,-60.10001,3.969,3.929,36,35,33.5,100.74,1712.0
684263,2021-09-23 17:05:58,74.4,355.5,-60.0,3.97,3.932,36,35,33.56,100.92,1722.0
684264,2021-09-23 17:06:08,74.8,355.7,-59.89999,3.971,3.933,36,35,33.63,101.12,1732.0
684265,2021-09-23 17:06:18,74.8,355.7,-60.10001,3.973,3.934,36,35,33.69,101.3,1742.0
684266,2021-09-23 17:06:28,74.8,356.0,-60.5,3.973,3.935,36,35,33.75,101.48,1752.0
684267,2021-09-23 17:06:38,75.2,356.0,-60.39999,3.975,3.936,36,35,33.82,101.68,1762.0
684268,2021-09-23 17:06:48,75.2,356.1,-60.20001,3.975,3.939,36,35,33.87,101.86,1772.0
684269,2021-09-23 17:06:58,75.6,356.1,-59.89999,3.977,3.939,36,35,33.94,102.06,1782.0
684270,2021-09-23 17:07:08,75.6,356.4,-60.30002,3.979,3.94,36,35,34.0,102.26,1792.0
684271,2021-09-23 17:07:18,75.6,356.4,-60.20001,3.98,3.941,36,35,34.07,102.46,1802.0
684272,2021-09-23 17:07:28,76.0,356.6,-60.39999,3.981,3.943,36,35,34.14,102.64,1812.0
684273,2021-09-23 17:07:38,76.0,356.8,-60.0,3.983,3.945,36,35,34.2,102.84,1822.0
684274,2021-09-23 17:07:48,76.0,356.8,-60.39999,3.983,3.946,36,35,34.26,103.02,1832.0
684275,2021-09-23 17:07:58,76.4,356.9,-60.20001,3.985,3.947,36,35,34.32,103.22,1842.0
684276,2021-09-23 17:08:08,76.4,357.1,-60.20001,3.986,3.948,36,35,34.39,103.4,1852.0
684277,2021-09-23 17:08:18,76.4,357.1,-59.80002,3.987,3.949,36,35,34.45,103.6,1862.0
684278,2021-09-23 17:08:28,76.8,357.2,-60.10001,3.988,3.951,36,35,34.51,103.78,1872.0
684279,2021-09-23 17:08:38,76.8,357.4,-60.20001,3.989,3.951,36,35,34.58,103.98,1882.0
684280,2021-09-23 17:08:48,76.8,357.5,-60.5,3.991,3.953,36,35,34.64,104.16,1892.0
684281,2021-09-23 17:08:58,77.2,357.7,-60.10001,3.993,3.954,36,35,34.71,104.35,1902.0
684282,2021-09-23 17:09:08,77.2,357.7,-60.10001,3.993,3.955,36,35,34.76,104.54,1912.0
684283,2021-09-23 17:09:18,77.2,357.8,-59.80002,3.996,3.957,36,35,34.83,104.74,1922.0
684284,2021-09-23 17:09:28,77.6,358.0,-60.10001,3.997,3.958,36,35,34.89,104.92,1932.0
684285,2021-09-23 17:09:38,77.6,358.0,-60.30002,3.997,3.959,36,35,34.95,105.1,1942.0
684286,2021-09-23 17:09:48,77.6,358.2,-60.5,3.999,3.96,36,35,35.02,105.3,1952.0
684287,2021-09-23 17:09:58,78.0,358.3,-60.20001,4.0,3.962,36,35,35.08,105.48,1962.0
684288,2021-09-23 17:10:08,78.0,358.3,-60.10001,4.002,3.963,36,35,35.14,105.68,1972.0
684289,2021-09-23 17:10:18,78.4,358.5,-60.5,4.003,3.964,36,35,35.21,105.86,1982.0
684290,2021-09-23 17:10:28,78.4,358.6,-60.10001,4.005,3.966,36,35,35.27,106.06,1992.0
684291,2021-09-23 17:10:38,78.4,358.6,-59.70001,4.005,3.966,36,35,35.33,106.25,2002.0
684292,2021-09-23 17:10:48,78.8,358.9,-60.30002,4.007,3.968,36,35,35.39,106.44,2012.0
684293,2021-09-23 17:10:58,78.8,358.9,-60.5,4.008,3.97,36,35,35.46,106.62,2022.0
684294,2021-09-23 17:11:08,78.8,359.1,-60.20001,4.009,3.971,36,35,35.53,106.82,2032.0
684295,2021-09-23 17:11:18,79.2,359.3,-59.89999,4.011,3.972,36,35,35.58,107.0,2042.0
684296,2021-09-23 17:11:28,79.2,359.3,-60.10001,4.011,3.973,36,35,35.65,107.2,2052.0
684297,2021-09-23 17:11:38,79.2,359.6,-59.80002,4.012,3.975,36,35,35.71,107.39,2062.0
684298,2021-09-23 17:11:48,79.6,359.6,-60.0,4.015,3.976,36,35,35.77,107.57,2072.0
684299,2021-09-23 17:11:58,79.6,359.7,-60.20001,4.015,3.977,36,35,35.84,107.76,2082.0
684300,2021-09-23 17:12:08,79.6,359.9,-60.60001,4.018,3.979,36,35,35.89,107.95,2092.0
684301,2021-09-23 17:12:18,80.0,359.9,-60.30002,4.019,3.98,36,35,35.96,108.14,2102.0
684302,2021-09-23 17:12:28,80.0,360.0,-60.39999,4.02,3.981,36,35,36.03,108.32,2112.0
684303,2021-09-23 17:12:38,80.0,360.2,-60.39999,4.022,3.983,36,35,36.09,108.53,2122.0
684304,2021-09-23 17:12:48,80.4,360.3,-60.20001,4.022,3.984,36,35,36.15,108.71,2132.0
684305,2021-09-23 17:12:58,80.4,360.3,-59.80002,4.023,3.985,36,35,36.21,108.9,2142.0
684306,2021-09-23 17:13:08,80.4,360.5,-60.0,4.025,3.986,36,35,36.28,109.08,2152.0
684307,2021-09-23 17:13:18,80.8,360.5,-60.5,4.026,3.987,37,35,36.34,109.27,2162.0
684308,2021-09-23 17:13:28,80.8,360.7,-60.0,4.027,3.989,37,35,36.4,109.46,2172.0
684309,2021-09-23 17:13:38,81.2,360.8,-60.5,4.029,3.99,37,35,36.47,109.67,2182.0
684310,2021-09-23 17:13:48,81.2,361.0,-60.10001,4.032,3.992,37,35,36.53,109.85,2192.0
684311,2021-09-23 17:13:58,81.2,361.1,-60.10001,4.032,3.993,37,35,36.59,110.03,2202.0
684312,2021-09-23 17:14:08,81.6,361.3,-59.80002,4.033,3.993,37,35,36.65,110.22,2212.0
684313,2021-09-23 17:14:18,81.6,361.3,-60.30002,4.035,3.996,37,35,36.71,110.41,2222.0
684314,2021-09-23 17:14:28,81.6,361.4,-60.0,4.035,3.998,37,35,36.78,110.6,2232.0
684315,2021-09-23 17:14:38,82.0,361.6,-60.39999,4.036,3.998,37,35,36.84,110.78,2242.0
684316,2021-09-23 17:14:48,82.0,361.6,-60.30002,4.038,4.0,37,35,36.91,110.99,2252.0
684317,2021-09-23 17:14:58,82.0,361.8,-59.80002,4.04,4.001,37,35,36.97,111.17,2262.0
684318,2021-09-23 17:15:08,82.4,361.9,-60.20001,4.04,4.002,37,35,37.03,111.36,2272.0
684319,2021-09-23 17:15:18,82.4,362.1,-60.30002,4.042,4.004,37,35,37.1,111.55,2282.0
684320,2021-09-23 17:15:28,82.4,362.2,-60.39999,4.044,4.004,37,35,37.15,111.73,2292.0
684321,2021-09-23 17:15:38,82.8,362.4,-60.30002,4.044,4.006,37,35,37.22,111.92,2302.0
684322,2021-09-23 17:15:48,82.8,362.4,-59.80002,4.047,4.007,37,35,37.28,112.11,2312.0
684323,2021-09-23 17:15:58,82.8,362.5,-60.30002,4.047,4.008,37,35,37.35,112.31,2322.0
684324,2021-09-23 17:16:08,83.2,362.7,-60.39999,4.049,4.011,37,35,37.41,112.49,2332.0
684325,2021-09-23 17:16:18,83.2,362.8,-60.30002,4.051,4.011,37,35,37.47,112.69,2342.0
684326,2021-09-23 17:16:28,83.2,362.8,-60.20001,4.052,4.013,37,35,37.53,112.87,2352.0
684327,2021-09-23 17:16:38,83.6,363.0,-60.5,4.053,4.014,37,35,37.6,113.07,2362.0
684328,2021-09-23 17:16:48,83.6,363.2,-60.10001,4.054,4.016,37,35,37.66,113.25,2372.0
684329,2021-09-23 17:16:58,84.0,363.2,-60.30002,4.055,4.016,37,35,37.72,113.43,2382.0
684330,2021-09-23 17:17:08,84.0,363.3,-60.10001,4.057,4.018,37,35,37.78,113.63,2392.0
684331,2021-09-23 17:17:18,84.0,363.5,-60.10001,4.057,4.019,37,35,37.85,113.81,2402.0
684332,2021-09-23 17:17:28,84.4,363.6,-60.30002,4.058,4.02,37,35,37.92,114.01,2412.0
684333,2021-09-23 17:17:38,84.4,363.6,-60.10001,4.06,4.021,37,35,37.97,114.19,2422.0
684334,2021-09-23 17:17:48,84.4,363.9,-60.10001,4.062,4.023,37,35,38.03,114.37,2432.0
684335,2021-09-23 17:17:58,84.8,363.9,-60.0,4.064,4.025,37,35,38.1,114.57,2442.0
684336,2021-09-23 17:18:08,84.8,364.1,-59.89999,4.065,4.026,37,35,38.16,114.75,2452.0
684337,2021-09-23 17:18:18,84.8,364.1,-60.10001,4.066,4.028,37,35,38.23,114.95,2462.0
684338,2021-09-23 17:18:21,84.8,364.3,-60.0,4.066,4.028,37,35,38.24,114.99,2465.0
684339,2021-09-23 17:18:26,85.2,364.4,-60.0,4.067,4.029,37,35,38.27,115.08,2470.0
684340,2021-09-23 17:18:36,85.2,364.4,-60.5,4.068,4.03,37,35,38.33,115.27,2480.0
684341,2021-09-23 17:18:46,85.2,364.6,-60.10001,4.069,4.031,37,35,38.39,115.45,2490.0
684342,2021-09-23 17:18:56,85.6,364.7,-60.20001,4.071,4.033,37,35,38.46,115.64,2500.0
684343,2021-09-23 17:19:06,85.6,364.7,-59.80002,4.073,4.034,37,35,38.52,115.83,2510.0
684344,2021-09-23 17:19:16,85.6,364.9,-60.20001,4.074,4.035,37,35,38.58,116.01,2520.0
