number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
652984,2021-08-21 14:53:27,75.2,355.2,-45.10001,3.962,3.93,39,38,34.03,102.35,2111.0
652985,2021-08-21 14:53:37,75.2,355.3,-45.10001,3.963,3.931,39,38,34.08,102.48,2121.0
652986,2021-08-21 14:53:47,75.2,355.5,-45.10001,3.964,3.932,39,38,34.13,102.63,2131.0
652987,2021-08-21 14:53:58,75.6,355.5,-45.10001,3.965,3.933,39,38,34.17,102.78,2142.0
652988,2021-08-21 14:54:08,75.6,355.7,-45.10001,3.966,3.934,39,38,34.22,102.91,2152.0
652989,2021-08-21 14:54:18,75.6,355.7,-45.10001,3.967,3.935,39,38,34.27,103.04,2162.0
652990,2021-08-21 14:54:28,75.6,355.8,-45.10001,3.968,3.935,39,38,34.32,103.2,2172.0
652991,2021-08-21 14:54:38,76.0,356.0,-45.10001,3.968,3.936,39,38,34.36,103.33,2182.0
652992,2021-08-21 14:54:48,76.0,356.0,-45.10001,3.969,3.937,39,38,34.4,103.46,2192.0
652993,2021-08-21 14:54:58,76.0,356.0,-45.10001,3.971,3.939,39,38,34.46,103.61,2202.0
652994,2021-08-21 14:55:08,76.0,356.1,-45.10001,3.971,3.938,39,38,34.5,103.75,2212.0
652995,2021-08-21 14:55:18,76.4,356.1,-45.10001,3.972,3.94,39,38,34.56,103.91,2222.0
652996,2021-08-21 14:55:28,76.4,356.3,-45.10001,3.973,3.941,39,38,34.6,104.04,2232.0
652997,2021-08-21 14:55:38,76.4,356.4,-45.10001,3.974,3.942,39,38,34.65,104.19,2242.0
652998,2021-08-21 14:55:48,76.4,356.6,-45.10001,3.975,3.943,39,38,34.69,104.31,2252.0
652999,2021-08-21 14:55:58,76.8,356.6,-45.10001,3.976,3.944,39,38,34.74,104.46,2262.0
653000,2021-08-21 14:56:08,76.8,356.6,-45.10001,3.977,3.945,39,38,34.78,104.59,2272.0
653001,2021-08-21 14:56:18,76.8,356.8,-45.10001,3.977,3.946,39,38,34.83,104.74,2282.0
653002,2021-08-21 14:56:28,77.2,356.8,-45.10001,3.979,3.947,39,38,34.88,104.88,2292.0
653003,2021-08-21 14:56:38,77.2,356.9,-45.10001,3.979,3.947,39,38,34.92,105.03,2302.0
653004,2021-08-21 14:56:48,77.2,356.9,-45.10001,3.981,3.949,39,38,34.97,105.17,2312.0
653005,2021-08-21 14:56:58,77.2,357.1,-45.10001,3.982,3.95,39,38,35.02,105.31,2322.0
653006,2021-08-21 14:57:08,77.6,357.2,-45.10001,3.983,3.951,39,38,35.07,105.46,2332.0
653007,2021-08-21 14:57:18,77.6,357.2,-45.10001,3.984,3.951,39,38,35.12,105.6,2342.0
653008,2021-08-21 14:57:28,77.6,357.4,-45.10001,3.985,3.952,39,38,35.16,105.72,2352.0
653009,2021-08-21 14:57:38,77.6,357.4,-45.10001,3.985,3.953,39,38,35.21,105.87,2362.0
653010,2021-08-21 14:57:48,78.0,357.5,-45.10001,3.986,3.954,39,38,35.25,106.0,2372.0
653011,2021-08-21 14:57:58,78.0,357.7,-45.10001,3.987,3.955,39,38,35.29,106.14,2382.0
653012,2021-08-21 14:58:08,78.0,357.7,-45.10001,3.989,3.956,39,38,35.35,106.28,2392.0
653013,2021-08-21 14:58:18,78.0,357.7,-45.10001,3.989,3.957,39,38,35.39,106.44,2402.0
653014,2021-08-21 14:58:28,78.4,357.8,-45.10001,3.99,3.958,39,38,35.44,106.59,2412.0
653015,2021-08-21 14:58:38,78.4,358.0,-45.10001,3.992,3.96,39,38,35.49,106.72,2422.0
653016,2021-08-21 14:58:48,78.4,358.0,-45.10001,3.992,3.96,39,38,35.54,106.87,2432.0
653017,2021-08-21 14:58:58,78.4,358.0,-45.10001,3.993,3.961,39,38,35.57,106.99,2442.0
653018,2021-08-21 14:59:08,78.8,358.3,-45.10001,3.994,3.962,39,38,35.63,107.14,2452.0
653019,2021-08-21 14:59:18,78.8,358.3,-45.10001,3.995,3.963,39,38,35.67,107.27,2462.0
653020,2021-08-21 14:59:28,78.8,358.3,-45.10001,3.996,3.964,39,38,35.72,107.42,2472.0
653021,2021-08-21 14:59:38,78.8,358.5,-45.10001,3.997,3.965,39,38,35.77,107.55,2482.0
653022,2021-08-21 14:59:48,79.2,358.6,-45.10001,3.997,3.965,39,38,35.82,107.71,2492.0
653023,2021-08-21 14:59:58,79.2,358.6,-45.10001,3.999,3.967,39,38,35.86,107.85,2502.0
653024,2021-08-21 15:00:08,79.2,358.6,-45.10001,4.0,3.968,39,38,35.92,108.0,2512.0
653025,2021-08-21 15:00:18,79.2,358.8,-45.10001,4.0,3.969,39,38,35.96,108.14,2522.0
