number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
354539,2020-09-02 14:54:22,40.8,332.5,-25.89999,3.706,3.688,43,42,17.67,53.13,1240.0
354540,2020-09-02 14:54:33,40.8,332.7,-25.89999,3.706,3.689,43,42,17.69,53.19,1251.0
354541,2020-09-02 14:54:43,40.8,332.7,-25.89999,3.707,3.69,43,42,17.72,53.27,1261.0
354542,2020-09-02 14:54:53,40.8,332.7,-25.89999,3.706,3.69,43,42,17.74,53.33,1271.0
354543,2020-09-02 14:55:03,40.8,332.7,-25.89999,3.707,3.689,43,42,17.76,53.41,1281.0
354544,2020-09-02 14:55:13,40.8,332.7,-25.89999,3.708,3.69,43,42,17.79,53.5,1291.0
354545,2020-09-02 14:55:23,40.8,332.7,-25.89999,3.708,3.69,43,42,17.81,53.56,1301.0
354546,2020-09-02 14:55:33,41.2,332.8,-25.89999,3.708,3.69,43,42,17.84,53.64,1311.0
354547,2020-09-02 14:55:43,41.2,332.8,-25.89999,3.708,3.691,43,42,17.86,53.7,1321.0
354548,2020-09-02 14:55:53,41.2,332.8,-25.89999,3.708,3.69,43,42,17.88,53.79,1331.0
354549,2020-09-02 14:56:03,41.2,332.8,-25.89999,3.708,3.69,43,42,17.91,53.87,1341.0
354550,2020-09-02 14:56:13,41.2,332.8,-25.89999,3.709,3.691,43,42,17.94,53.94,1351.0
354551,2020-09-02 14:56:23,41.2,332.8,-25.89999,3.709,3.691,43,42,17.96,54.01,1361.0
354552,2020-09-02 14:56:33,41.2,332.8,-25.89999,3.709,3.691,43,42,17.99,54.07,1371.0
354553,2020-09-02 14:56:43,41.6,332.8,-25.89999,3.709,3.692,43,42,18.01,54.15,1381.0
354554,2020-09-02 14:56:53,41.6,333.0,-25.89999,3.71,3.693,43,42,18.04,54.23,1391.0
354555,2020-09-02 14:57:03,41.6,333.0,-25.89999,3.711,3.693,43,42,18.06,54.3,1401.0
354556,2020-09-02 14:57:13,41.6,333.0,-25.89999,3.71,3.693,43,42,18.09,54.38,1411.0
354557,2020-09-02 14:57:23,41.6,333.0,-25.89999,3.71,3.693,43,42,18.11,54.44,1421.0
354558,2020-09-02 14:57:33,41.6,333.0,-25.89999,3.711,3.693,43,42,18.14,54.53,1431.0
354559,2020-09-02 14:57:43,41.6,333.2,-25.89999,3.711,3.693,43,42,18.16,54.6,1441.0
354560,2020-09-02 14:57:53,42.0,333.2,-25.89999,3.712,3.694,43,42,18.18,54.66,1451.0
354561,2020-09-02 14:58:03,42.0,333.0,-25.89999,3.712,3.694,43,42,18.21,54.74,1461.0
354562,2020-09-02 14:58:13,42.0,333.2,-25.89999,3.712,3.693,43,42,18.23,54.82,1471.0
354563,2020-09-02 14:58:23,42.0,333.2,-25.89999,3.713,3.694,43,42,18.25,54.89,1481.0
354564,2020-09-02 14:58:33,42.0,333.2,-26.0,3.712,3.694,43,42,18.28,54.97,1491.0
354565,2020-09-02 14:58:43,42.0,333.2,-25.89999,3.714,3.695,43,42,18.3,55.03,1501.0
354566,2020-09-02 14:58:53,42.0,333.3,-25.89999,3.714,3.695,43,42,18.33,55.11,1511.0
354567,2020-09-02 14:59:03,42.4,333.3,-25.89999,3.713,3.695,43,42,18.35,55.19,1521.0
354568,2020-09-02 14:59:13,42.4,333.3,-25.89999,3.713,3.695,43,42,18.38,55.27,1531.0
354569,2020-09-02 14:59:23,42.4,333.3,-25.89999,3.714,3.695,43,42,18.4,55.33,1541.0
354570,2020-09-02 14:59:33,42.4,333.3,-25.89999,3.714,3.696,43,42,18.42,55.4,1551.0
354571,2020-09-02 14:59:43,42.4,333.3,-25.89999,3.715,3.696,43,42,18.45,55.48,1561.0
354572,2020-09-02 14:59:53,42.4,333.5,-25.89999,3.715,3.697,43,42,18.47,55.55,1571.0
354573,2020-09-02 15:00:03,42.4,333.5,-25.89999,3.715,3.697,43,42,18.5,55.62,1581.0
354574,2020-09-02 15:00:13,42.8,333.5,-25.89999,3.716,3.697,43,42,18.52,55.7,1591.0
354575,2020-09-02 15:00:23,42.8,333.5,-25.89999,3.715,3.697,43,42,18.55,55.78,1601.0
354576,2020-09-02 15:00:33,42.8,333.5,-25.89999,3.716,3.697,43,42,18.57,55.86,1611.0
354577,2020-09-02 15:00:43,42.8,333.5,-25.89999,3.716,3.698,43,42,18.6,55.92,1621.0
354578,2020-09-02 15:00:53,42.8,333.5,-25.89999,3.717,3.698,43,42,18.63,56.0,1631.0
354579,2020-09-02 15:01:03,42.8,333.6,-25.89999,3.717,3.698,43,42,18.65,56.06,1641.0
354580,2020-09-02 15:01:13,42.8,333.6,-25.89999,3.717,3.698,43,42,18.68,56.14,1651.0
354581,2020-09-02 15:01:23,43.2,333.6,-25.89999,3.718,3.699,43,42,18.7,56.21,1661.0
354582,2020-09-02 15:01:33,43.2,333.6,-25.89999,3.718,3.699,43,42,18.72,56.29,1671.0
354583,2020-09-02 15:01:43,43.2,333.6,-25.89999,3.719,3.699,43,42,18.75,56.37,1681.0
354584,2020-09-02 15:01:53,43.2,333.6,-25.89999,3.718,3.7,43,42,18.77,56.43,1691.0
354585,2020-09-02 15:02:03,43.2,333.8,-25.89999,3.719,3.7,43,42,18.8,56.51,1701.0
354586,2020-09-02 15:02:13,43.2,333.8,-25.89999,3.72,3.7,43,42,18.82,56.59,1711.0
354587,2020-09-02 15:02:23,43.2,333.8,-25.89999,3.719,3.7,43,42,18.85,56.67,1721.0
354588,2020-09-02 15:02:33,43.6,333.8,-25.89999,3.72,3.7,43,42,18.87,56.73,1731.0
354589,2020-09-02 15:02:43,43.6,333.8,-26.0,3.72,3.701,43,42,18.89,56.8,1741.0
354590,2020-09-02 15:02:53,43.6,333.8,-25.89999,3.721,3.701,43,42,18.92,56.88,1751.0
354591,2020-09-02 15:03:03,43.6,333.9,-25.89999,3.721,3.701,43,42,18.94,56.96,1761.0
354592,2020-09-02 15:03:13,43.6,333.9,-25.89999,3.721,3.702,43,42,18.96,57.02,1771.0
354593,2020-09-02 15:03:23,43.6,333.9,-25.89999,3.721,3.701,43,42,18.99,57.1,1781.0
354594,2020-09-02 15:03:33,43.6,333.9,-25.89999,3.721,3.702,43,42,19.02,57.18,1791.0
354595,2020-09-02 15:03:43,44.0,333.9,-25.89999,3.721,3.703,43,42,19.04,57.26,1801.0
354596,2020-09-02 15:03:53,44.0,334.1,-25.89999,3.722,3.703,43,42,19.06,57.32,1811.0
354597,2020-09-02 15:04:03,44.0,333.9,-25.89999,3.722,3.703,43,42,19.09,57.4,1821.0
354598,2020-09-02 15:04:13,44.0,334.1,-25.89999,3.723,3.703,43,42,19.11,57.47,1831.0
354599,2020-09-02 15:04:23,44.0,334.1,-25.89999,3.724,3.704,43,42,19.14,57.55,1841.0
354600,2020-09-02 15:04:33,44.0,334.2,-25.89999,3.724,3.704,43,42,19.16,57.61,1851.0
354601,2020-09-02 15:04:43,44.0,334.1,-25.89999,3.724,3.705,43,42,19.19,57.69,1861.0
354602,2020-09-02 15:04:53,44.4,334.1,-25.89999,3.724,3.704,43,42,19.21,57.78,1871.0
354603,2020-09-02 15:05:03,44.4,334.2,-25.89999,3.725,3.705,43,42,19.24,57.85,1881.0
354604,2020-09-02 15:05:13,44.4,334.2,-25.89999,3.724,3.705,43,42,19.26,57.91,1891.0
354605,2020-09-02 15:05:23,44.4,334.2,-25.89999,3.725,3.705,43,42,19.29,58.0,1901.0
354606,2020-09-02 15:05:33,44.4,334.2,-25.89999,3.725,3.706,43,42,19.31,58.06,1911.0
354607,2020-09-02 15:05:43,44.4,334.4,-25.89999,3.726,3.706,43,42,19.34,58.14,1921.0
354608,2020-09-02 15:05:53,44.4,334.4,-25.89999,3.726,3.706,44,42,19.37,58.22,1931.0
354609,2020-09-02 15:06:03,44.4,334.4,-25.89999,3.727,3.706,43,42,19.39,58.29,1941.0
354610,2020-09-02 15:06:13,44.8,334.4,-25.89999,3.726,3.707,43,42,19.41,58.36,1951.0
354611,2020-09-02 15:06:23,44.8,334.4,-25.89999,3.726,3.707,44,42,19.44,58.44,1961.0
354612,2020-09-02 15:06:33,44.8,334.4,-25.89999,3.727,3.708,43,42,19.47,58.52,1971.0
354613,2020-09-02 15:06:43,44.8,334.4,-25.89999,3.728,3.708,43,42,19.49,58.59,1981.0
354614,2020-09-02 15:06:53,44.8,334.6,-25.89999,3.728,3.707,44,42,19.51,58.67,1991.0
354615,2020-09-02 15:07:03,44.8,334.6,-25.89999,3.729,3.708,44,42,19.54,58.75,2001.0
354616,2020-09-02 15:07:13,44.8,334.6,-25.89999,3.729,3.708,43,42,19.56,58.81,2011.0
354617,2020-09-02 15:07:23,45.2,334.6,-25.89999,3.729,3.708,44,42,19.59,58.89,2021.0
354618,2020-09-02 15:07:33,45.2,334.7,-25.89999,3.729,3.709,44,42,19.61,58.95,2031.0
354619,2020-09-02 15:07:43,45.2,334.6,-25.89999,3.73,3.709,44,42,19.63,59.03,2041.0
354620,2020-09-02 15:07:53,45.2,334.7,-25.89999,3.729,3.71,44,42,19.66,59.11,2051.0
354621,2020-09-02 15:08:03,45.2,334.7,-25.89999,3.73,3.71,44,42,19.69,59.19,2061.0
354622,2020-09-02 15:08:13,45.2,334.7,-25.89999,3.731,3.711,44,42,19.71,59.27,2071.0
354623,2020-09-02 15:08:23,45.6,334.7,-25.89999,3.731,3.711,44,42,19.73,59.34,2081.0
354624,2020-09-02 15:08:33,45.6,334.9,-25.89999,3.731,3.71,44,42,19.76,59.41,2091.0
354625,2020-09-02 15:08:43,45.6,334.9,-25.89999,3.732,3.711,44,42,19.79,59.49,2101.0
354626,2020-09-02 15:08:53,45.6,334.9,-25.89999,3.733,3.711,44,42,19.81,59.56,2111.0
354627,2020-09-02 15:09:03,45.6,334.9,-25.89999,3.733,3.711,44,42,19.83,59.64,2121.0
354628,2020-09-02 15:09:13,45.6,334.9,-25.89999,3.733,3.712,44,42,19.85,59.7,2131.0
354629,2020-09-02 15:09:23,45.6,334.9,-25.89999,3.734,3.711,44,42,19.88,59.78,2141.0
354630,2020-09-02 15:09:33,46.0,335.0,-25.89999,3.734,3.713,44,42,19.91,59.86,2151.0
354631,2020-09-02 15:09:43,46.0,335.0,-25.89999,3.734,3.713,44,42,19.93,59.94,2161.0
354632,2020-09-02 15:09:53,46.0,335.0,-25.89999,3.735,3.713,44,42,19.95,60.0,2171.0
354633,2020-09-02 15:10:03,46.0,335.2,-25.89999,3.734,3.713,44,42,19.98,60.08,2181.0
354634,2020-09-02 15:10:13,46.0,335.2,-25.89999,3.736,3.714,44,42,20.01,60.17,2191.0
354635,2020-09-02 15:10:23,46.0,335.2,-25.89999,3.735,3.714,44,42,20.03,60.23,2201.0
354636,2020-09-02 15:10:33,46.0,335.2,-25.89999,3.736,3.714,44,42,20.06,60.31,2211.0
354637,2020-09-02 15:10:43,46.4,335.2,-25.89999,3.736,3.714,44,42,20.08,60.39,2221.0
354638,2020-09-02 15:10:53,46.4,335.2,-25.89999,3.736,3.715,44,42,20.11,60.45,2231.0
354639,2020-09-02 15:11:03,46.4,335.3,-25.89999,3.737,3.715,44,42,20.14,60.55,2241.0
354640,2020-09-02 15:11:13,46.4,335.3,-25.89999,3.737,3.716,44,42,20.16,60.61,2251.0
354641,2020-09-02 15:11:23,46.4,335.5,-25.89999,3.737,3.716,44,42,20.18,60.69,2261.0
354642,2020-09-02 15:11:33,46.4,335.3,-25.89999,3.737,3.716,44,42,20.21,60.77,2271.0
354643,2020-09-02 15:11:43,46.4,335.3,-25.89999,3.739,3.717,44,42,20.24,60.85,2281.0
354644,2020-09-02 15:11:53,46.8,335.3,-25.89999,3.739,3.718,44,42,20.26,60.92,2291.0
354645,2020-09-02 15:12:03,46.8,335.5,-25.89999,3.739,3.717,44,42,20.29,61.0,2301.0
354646,2020-09-02 15:12:13,46.8,335.5,-25.89999,3.74,3.718,44,42,20.31,61.06,2311.0
354647,2020-09-02 15:12:23,46.8,335.5,-25.89999,3.74,3.718,44,42,20.34,61.14,2321.0
354648,2020-09-02 15:12:33,46.8,335.5,-25.89999,3.74,3.718,44,42,20.36,61.22,2331.0
354649,2020-09-02 15:12:43,46.8,335.5,-25.89999,3.74,3.717,44,42,20.39,61.3,2341.0
354650,2020-09-02 15:12:53,46.8,335.7,-25.89999,3.74,3.718,44,42,20.41,61.38,2351.0
354651,2020-09-02 15:13:03,47.2,335.7,-25.89999,3.741,3.719,44,42,20.44,61.46,2361.0
354652,2020-09-02 15:13:13,47.2,335.7,-25.89999,3.742,3.719,44,42,20.47,61.52,2371.0
354653,2020-09-02 15:13:23,47.2,335.8,-25.89999,3.742,3.719,44,42,20.49,61.6,2381.0
354654,2020-09-02 15:13:33,47.2,335.8,-25.89999,3.743,3.72,44,42,20.51,61.66,2391.0
354655,2020-09-02 15:13:43,47.2,335.8,-25.89999,3.743,3.721,44,42,20.54,61.74,2401.0
354656,2020-09-02 15:13:53,47.2,335.8,-25.89999,3.744,3.72,44,42,20.57,61.82,2411.0
354657,2020-09-02 15:14:03,47.2,335.8,-25.89999,3.744,3.721,44,42,20.59,61.9,2421.0
354658,2020-09-02 15:14:13,47.6,335.8,-25.89999,3.744,3.721,44,42,20.62,61.99,2431.0
354659,2020-09-02 15:14:23,47.6,335.8,-25.89999,3.744,3.721,44,42,20.64,62.07,2441.0
354660,2020-09-02 15:14:33,47.6,336.0,-25.89999,3.745,3.721,44,42,20.67,62.15,2451.0
354661,2020-09-02 15:14:43,47.6,336.0,-25.89999,3.745,3.722,44,42,20.69,62.21,2461.0
354662,2020-09-02 15:14:53,47.6,336.0,-25.89999,3.745,3.722,44,42,20.72,62.29,2471.0
354663,2020-09-02 15:15:03,47.6,336.0,-25.89999,3.746,3.723,44,42,20.75,62.37,2481.0
354664,2020-09-02 15:15:13,47.6,336.1,-25.89999,3.746,3.723,44,42,20.77,62.43,2491.0
354665,2020-09-02 15:15:23,48.0,336.1,-25.89999,3.747,3.724,44,42,20.79,62.51,2501.0
354666,2020-09-02 15:15:33,48.0,336.1,-25.89999,3.747,3.724,44,42,20.82,62.59,2511.0
354667,2020-09-02 15:15:43,48.0,336.3,-25.89999,3.747,3.725,44,42,20.85,62.67,2521.0
