number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
563835,2021-04-03 06:49:32,47.6,336.4,-60.10001,3.76,3.726,33,30,19.93,59.92,297.0
563836,2021-04-03 06:49:40,47.6,336.4,-60.0,3.76,3.727,33,30,19.98,60.05,305.0
563837,2021-04-03 06:49:48,47.6,336.6,-60.20001,3.761,3.727,33,30,20.02,60.19,313.0
563838,2021-04-03 06:49:56,48.0,336.8,-60.10001,3.762,3.728,33,30,20.07,60.35,321.0
563839,2021-04-03 06:50:04,48.0,336.6,-60.0,3.762,3.729,33,30,20.12,60.49,329.0
563840,2021-04-03 06:50:12,48.0,336.8,-60.0,3.763,3.729,33,30,20.16,60.62,337.0
563841,2021-04-03 06:50:20,48.0,336.8,-60.0,3.765,3.73,33,30,20.21,60.74,345.0
563842,2021-04-03 06:50:28,48.4,336.9,-60.20001,3.765,3.731,33,30,20.25,60.88,353.0
563843,2021-04-03 06:50:36,48.4,337.1,-60.0,3.766,3.733,33,30,20.3,61.02,361.0
563844,2021-04-03 06:50:44,48.4,337.1,-60.20001,3.768,3.732,33,30,20.34,61.16,369.0
563845,2021-04-03 06:50:52,48.8,337.2,-60.10001,3.769,3.733,33,30,20.39,61.3,377.0
563846,2021-04-03 06:51:00,48.8,337.2,-60.10001,3.769,3.734,33,30,20.44,61.44,385.0
563847,2021-04-03 06:51:08,48.8,337.4,-60.10001,3.77,3.735,33,30,20.48,61.58,393.0
563848,2021-04-03 06:51:16,48.8,337.4,-60.10001,3.771,3.736,33,30,20.52,61.7,401.0
563849,2021-04-03 06:51:24,49.2,337.4,-60.10001,3.772,3.737,33,30,20.57,61.84,409.0
563850,2021-04-03 06:51:32,49.2,337.5,-60.10001,3.773,3.738,33,30,20.62,61.99,417.0
563851,2021-04-03 06:51:40,49.2,337.7,-60.0,3.774,3.738,33,30,20.67,62.13,425.0
563852,2021-04-03 06:51:48,49.2,337.7,-60.0,3.775,3.74,33,30,20.71,62.25,433.0
563853,2021-04-03 06:51:56,49.6,337.8,-59.89999,3.776,3.739,33,30,20.75,62.39,441.0
563854,2021-04-03 06:52:04,49.6,337.8,-60.10001,3.776,3.74,33,30,20.8,62.53,449.0
563855,2021-04-03 06:52:12,49.6,337.8,-60.10001,3.778,3.741,33,30,20.85,62.67,457.0
563856,2021-04-03 06:52:20,50.0,338.2,-60.10001,3.778,3.742,33,30,20.89,62.81,465.0
563857,2021-04-03 06:52:28,50.0,338.2,-60.0,3.78,3.742,33,30,20.94,62.95,473.0
563858,2021-04-03 06:52:36,50.0,338.2,-60.20001,3.78,3.744,33,30,20.98,63.09,481.0
563859,2021-04-03 06:52:44,50.0,338.3,-60.10001,3.782,3.744,33,30,21.03,63.22,489.0
563860,2021-04-03 06:52:52,50.4,338.3,-60.10001,3.783,3.745,33,30,21.08,63.37,497.0
563861,2021-04-03 06:53:00,50.4,338.3,-60.0,3.784,3.746,33,30,21.12,63.5,505.0
563862,2021-04-03 06:53:08,50.4,338.5,-60.20001,3.784,3.746,33,30,21.17,63.64,513.0
563863,2021-04-03 06:53:16,50.4,338.6,-60.10001,3.785,3.747,33,30,21.21,63.78,521.0
563864,2021-04-03 06:53:24,50.8,338.6,-60.0,3.787,3.749,33,30,21.26,63.91,529.0
563865,2021-04-03 06:53:32,50.8,338.8,-60.0,3.787,3.749,33,30,21.3,64.04,537.0
563866,2021-04-03 06:53:40,50.8,338.9,-60.10001,3.788,3.751,33,30,21.35,64.18,545.0
563867,2021-04-03 06:53:48,51.2,338.9,-60.0,3.789,3.751,33,30,21.39,64.32,553.0
563868,2021-04-03 06:53:56,51.2,338.9,-60.30002,3.79,3.752,33,31,21.44,64.45,561.0
563869,2021-04-03 06:54:04,51.2,339.1,-60.0,3.792,3.753,33,31,21.49,64.6,569.0
563870,2021-04-03 06:54:12,51.2,339.3,-60.20001,3.792,3.753,33,30,21.53,64.73,577.0
563871,2021-04-03 06:54:20,51.6,339.3,-60.10001,3.793,3.755,33,31,21.57,64.86,585.0
563872,2021-04-03 06:54:28,51.6,339.4,-60.0,3.795,3.755,33,31,21.63,65.03,593.0
563873,2021-04-03 06:54:36,51.6,339.6,-60.20001,3.796,3.756,33,31,21.67,65.15,601.0
563874,2021-04-03 06:54:44,51.6,339.6,-60.10001,3.797,3.757,33,31,21.72,65.29,609.0
563875,2021-04-03 06:54:52,52.0,339.7,-60.10001,3.797,3.758,33,31,21.76,65.42,617.0
563876,2021-04-03 06:55:00,52.0,339.9,-60.10001,3.799,3.759,33,31,21.81,65.57,625.0
563877,2021-04-03 06:55:08,52.0,339.9,-60.20001,3.799,3.76,33,31,21.85,65.68999,633.0
563878,2021-04-03 06:55:16,52.4,339.9,-60.20001,3.801,3.761,33,31,21.9,65.83,641.0
563879,2021-04-03 06:55:24,52.4,339.9,-60.10001,3.802,3.761,33,31,21.94,65.96,649.0
563880,2021-04-03 06:55:32,52.4,340.2,-60.20001,3.804,3.762,33,31,21.98,66.08,657.0
563881,2021-04-03 06:55:40,52.4,340.2,-60.10001,3.805,3.763,33,31,22.02,66.23,665.0
563882,2021-04-03 06:55:48,52.8,340.3,-60.20001,3.806,3.764,33,31,22.08,66.36,673.0
563883,2021-04-03 06:55:56,52.8,340.3,-59.89999,3.807,3.766,33,31,22.12,66.5,681.0
563884,2021-04-03 06:56:04,52.8,340.5,-60.10001,3.809,3.767,33,31,22.17,66.66,689.0
563885,2021-04-03 06:56:12,52.8,340.7,-60.20001,3.809,3.767,33,31,22.22,66.8,697.0
563886,2021-04-03 06:56:20,53.2,340.7,-60.10001,3.811,3.769,33,31,22.26,66.93,705.0
563887,2021-04-03 06:56:28,53.2,340.8,-60.0,3.812,3.768,33,31,22.31,67.08,713.0
563888,2021-04-03 06:56:36,53.2,341.0,-60.10001,3.813,3.77,33,31,22.36,67.21,721.0
563889,2021-04-03 06:56:44,53.2,341.0,-60.10001,3.815,3.771,33,31,22.39,67.32,729.0
563890,2021-04-03 06:56:52,53.6,341.1,-60.10001,3.816,3.772,33,31,22.43,67.46,737.0
563891,2021-04-03 06:57:00,53.6,341.1,-60.20001,3.816,3.773,33,31,22.48,67.59,745.0
563892,2021-04-03 06:57:08,53.6,341.3,-60.20001,3.818,3.774,33,31,22.53,67.74,753.0
563893,2021-04-03 06:57:16,54.0,341.4,-60.10001,3.819,3.775,33,31,22.58,67.87,761.0
563894,2021-04-03 06:57:24,54.0,341.4,-60.10001,3.821,3.776,33,31,22.63,68.02,769.0
563895,2021-04-03 06:57:32,54.0,341.6,-60.10001,3.822,3.776,33,31,22.67,68.17,777.0
563896,2021-04-03 06:57:40,54.0,341.8,-60.20001,3.822,3.777,33,31,22.72,68.31,785.0
563897,2021-04-03 06:57:48,54.4,341.9,-60.10001,3.824,3.779,33,31,22.77,68.43999,793.0
563898,2021-04-03 06:57:56,54.4,341.9,-60.10001,3.826,3.78,33,31,22.81,68.58,801.0
563899,2021-04-03 06:58:04,54.4,342.1,-60.10001,3.827,3.78,33,31,22.85,68.71,809.0
563900,2021-04-03 06:58:12,54.4,342.1,-60.20001,3.827,3.782,33,31,22.89,68.83,817.0
563901,2021-04-03 06:58:20,54.8,342.4,-60.20001,3.828,3.783,33,31,22.94,68.97,825.0
563902,2021-04-03 06:58:28,54.8,342.4,-60.0,3.83,3.784,33,31,22.99,69.1,833.0
563903,2021-04-03 06:58:36,54.8,342.5,-60.0,3.831,3.785,33,31,23.03,69.25,841.0
563904,2021-04-03 06:58:44,55.2,342.5,-60.10001,3.833,3.786,33,31,23.08,69.38,849.0
563905,2021-04-03 06:58:52,55.2,342.7,-60.10001,3.834,3.787,33,31,23.12,69.52,857.0
563906,2021-04-03 06:59:00,55.2,342.8,-60.10001,3.835,3.788,33,31,23.17,69.66,865.0
563907,2021-04-03 06:59:08,55.2,342.8,-60.10001,3.836,3.789,33,31,23.22,69.8,873.0
563908,2021-04-03 06:59:16,55.6,343.0,-60.0,3.836,3.791,33,31,23.26,69.93999,881.0
563909,2021-04-03 06:59:24,55.6,343.2,-60.0,3.838,3.792,33,31,23.31,70.07,889.0
563910,2021-04-03 06:59:32,55.6,343.3,-60.20001,3.839,3.793,33,31,23.35,70.22,897.0
563911,2021-04-03 06:59:40,55.6,343.3,-60.20001,3.841,3.794,34,31,23.4,70.35,905.0
563912,2021-04-03 06:59:48,56.0,343.5,-60.0,3.842,3.796,34,31,23.45,70.49,913.0
563913,2021-04-03 06:59:56,56.0,343.6,-60.0,3.842,3.796,34,31,23.49,70.61,921.0
563914,2021-04-03 07:00:04,56.0,343.8,-60.0,3.844,3.797,34,31,23.53,70.73,929.0
563915,2021-04-03 07:00:12,56.4,343.8,-60.10001,3.845,3.799,34,31,23.58,70.88,937.0
563916,2021-04-03 07:00:20,56.4,343.9,-60.10001,3.846,3.799,34,31,23.62,71.01,945.0
563917,2021-04-03 07:00:28,56.4,344.1,-60.10001,3.847,3.8,34,31,23.67,71.17,953.0
563918,2021-04-03 07:00:36,56.4,344.1,-60.0,3.849,3.802,34,31,23.72,71.31,961.0
563919,2021-04-03 07:00:44,56.8,344.3,-60.20001,3.85,3.803,34,31,23.76,71.45,969.0
563920,2021-04-03 07:00:52,56.8,344.4,-60.0,3.852,3.805,34,31,23.81,71.58,977.0
563921,2021-04-03 07:01:00,56.8,344.6,-60.0,3.852,3.807,34,31,23.86,71.72,985.0
563922,2021-04-03 07:01:08,56.8,344.6,-60.10001,3.853,3.807,34,31,23.9,71.85,993.0
563923,2021-04-03 07:01:16,57.2,344.7,-60.20001,3.854,3.808,34,31,23.94,71.99,1001.0
563924,2021-04-03 07:01:24,57.2,344.9,-60.0,3.855,3.809,34,31,23.99,72.12,1009.0
563925,2021-04-03 07:01:32,57.2,344.9,-60.20001,3.857,3.811,34,31,24.03,72.24,1017.0
563926,2021-04-03 07:01:40,57.6,345.0,-60.0,3.858,3.812,34,31,24.07,72.39,1025.0
563927,2021-04-03 07:01:48,57.6,345.2,-60.20001,3.859,3.813,34,31,24.12,72.52,1033.0
563928,2021-04-03 07:01:56,57.6,345.2,-60.20001,3.859,3.815,34,31,24.17,72.66,1041.0
563929,2021-04-03 07:02:04,57.6,345.3,-60.10001,3.86,3.816,34,31,24.22,72.8,1049.0
563930,2021-04-03 07:02:12,58.0,345.5,-60.10001,3.863,3.818,34,31,24.26,72.93999,1057.0
563931,2021-04-03 07:02:20,58.0,345.5,-60.0,3.863,3.818,34,31,24.31,73.08,1065.0
563932,2021-04-03 07:02:28,58.0,345.8,-60.0,3.864,3.82,34,31,24.35,73.21,1073.0
563933,2021-04-03 07:02:36,58.0,345.8,-60.20001,3.865,3.822,34,31,24.4,73.35,1081.0
563934,2021-04-03 07:02:44,58.4,346.0,-60.10001,3.866,3.823,34,31,24.45,73.49,1089.0
563935,2021-04-03 07:02:52,58.4,346.0,-60.10001,3.867,3.824,34,31,24.48,73.62,1097.0
563936,2021-04-03 07:03:00,58.4,346.1,-60.10001,3.869,3.826,34,31,24.53,73.74,1105.0
563937,2021-04-03 07:03:08,58.4,346.3,-60.10001,3.87,3.826,34,31,24.58,73.88,1113.0
563938,2021-04-03 07:03:16,58.8,346.3,-60.10001,3.871,3.827,34,31,24.62,74.02,1121.0
563939,2021-04-03 07:03:24,58.8,346.4,-60.20001,3.871,3.83,34,31,24.66,74.16,1129.0
563940,2021-04-03 07:03:32,58.8,346.6,-60.0,3.873,3.83,34,31,24.72,74.31,1137.0
563941,2021-04-03 07:03:40,59.2,346.6,-60.0,3.874,3.831,34,31,24.76,74.45,1145.0
563942,2021-04-03 07:03:48,59.2,346.8,-60.10001,3.876,3.832,34,31,24.81,74.57,1153.0
563943,2021-04-03 07:03:56,59.2,346.8,-60.10001,3.876,3.834,34,31,24.85,74.71,1161.0
563944,2021-04-03 07:04:04,59.2,346.9,-60.0,3.878,3.835,34,31,24.9,74.85,1169.0
563945,2021-04-03 07:04:12,59.6,347.1,-60.10001,3.878,3.836,34,31,24.94,74.99,1177.0
563946,2021-04-03 07:04:20,59.6,347.1,-60.0,3.88,3.838,34,31,24.99,75.13,1185.0
563947,2021-04-03 07:04:28,59.6,347.2,-60.20001,3.88,3.839,34,31,25.04,75.25999,1193.0
563948,2021-04-03 07:04:36,59.6,347.4,-60.10001,3.881,3.841,34,31,25.07,75.38,1201.0
563949,2021-04-03 07:04:44,60.0,347.4,-60.10001,3.883,3.841,34,31,25.12,75.50999,1209.0
563950,2021-04-03 07:04:52,60.0,347.5,-60.10001,3.883,3.842,34,31,25.17,75.67,1217.0
563951,2021-04-03 07:05:00,60.0,347.5,-60.10001,3.885,3.844,34,31,25.22,75.8,1225.0
563952,2021-04-03 07:05:08,60.4,347.7,-60.10001,3.886,3.845,34,31,25.26,75.93999,1233.0
563953,2021-04-03 07:05:16,60.4,347.8,-59.89999,3.887,3.846,34,31,25.31,76.08,1241.0
563954,2021-04-03 07:05:24,60.4,348.0,-60.0,3.888,3.848,34,31,25.35,76.22,1249.0
563955,2021-04-03 07:05:32,60.4,348.0,-60.0,3.888,3.849,34,31,25.4,76.36,1257.0
563956,2021-04-03 07:05:40,60.8,348.2,-60.10001,3.89,3.85,34,31,25.44,76.48,1265.0
563957,2021-04-03 07:05:48,60.8,348.2,-60.10001,3.892,3.851,34,31,25.48,76.62,1273.0
563958,2021-04-03 07:05:56,60.8,348.3,-60.20001,3.892,3.852,34,31,25.53,76.75999,1281.0
563959,2021-04-03 07:06:04,60.8,348.3,-60.10001,3.893,3.853,34,31,25.58,76.89,1289.0
563960,2021-04-03 07:06:12,61.2,348.5,-60.0,3.894,3.854,34,31,25.62,77.02,1297.0
563961,2021-04-03 07:06:20,61.2,348.6,-60.20001,3.896,3.855,34,31,25.66,77.14,1305.0
563962,2021-04-03 07:06:28,61.2,348.8,-60.10001,3.897,3.857,34,31,25.71,77.3,1313.0
563963,2021-04-03 07:06:36,61.6,348.8,-59.89999,3.897,3.857,34,31,25.76,77.43,1321.0
563964,2021-04-03 07:06:44,61.6,348.8,-60.20001,3.899,3.858,34,31,25.81,77.57,1329.0
563965,2021-04-03 07:06:52,61.6,348.9,-59.89999,3.899,3.859,34,32,25.85,77.71,1337.0
563966,2021-04-03 07:07:00,61.6,349.1,-60.20001,3.902,3.861,34,32,25.89,77.85,1345.0
563967,2021-04-03 07:07:08,62.0,349.1,-60.20001,3.902,3.862,34,32,25.94,77.99,1353.0
563968,2021-04-03 07:07:16,62.0,349.3,-60.0,3.902,3.863,34,32,25.99,78.11,1361.0
563969,2021-04-03 07:07:24,62.0,349.3,-60.10001,3.903,3.864,34,32,26.03,78.25,1369.0
563970,2021-04-03 07:07:32,62.0,349.4,-60.10001,3.904,3.865,34,32,26.07,78.39,1377.0
563971,2021-04-03 07:07:40,62.4,349.6,-60.10001,3.906,3.866,34,32,26.12,78.53,1385.0
563972,2021-04-03 07:07:48,62.4,349.6,-60.20001,3.907,3.867,34,32,26.16,78.66,1393.0
563973,2021-04-03 07:07:56,62.4,349.7,-60.0,3.909,3.868,34,32,26.22,78.81,1401.0
563974,2021-04-03 07:08:04,62.4,349.9,-60.0,3.909,3.869,34,32,26.26,78.93999,1409.0
563975,2021-04-03 07:08:12,62.8,349.9,-59.89999,3.91,3.87,34,32,26.3,79.06,1417.0
563976,2021-04-03 07:08:20,62.8,350.0,-60.0,3.912,3.872,34,32,26.34,79.2,1425.0
563977,2021-04-03 07:08:28,62.8,350.2,-60.0,3.912,3.872,34,32,26.39,79.35,1433.0
563978,2021-04-03 07:08:36,63.2,350.2,-60.10001,3.913,3.873,34,32,26.44,79.48,1441.0
563979,2021-04-03 07:08:44,63.2,350.3,-59.89999,3.914,3.874,34,32,26.48,79.62,1449.0
563980,2021-04-03 07:08:52,63.2,350.3,-60.0,3.916,3.875,34,32,26.53,79.75999,1457.0
563981,2021-04-03 07:09:00,63.2,350.5,-60.0,3.917,3.876,34,32,26.57,79.88,1465.0
563982,2021-04-03 07:09:08,63.6,350.5,-59.89999,3.916,3.877,34,32,26.62,80.02,1473.0
563983,2021-04-03 07:09:16,63.6,350.7,-60.10001,3.918,3.878,34,32,26.66,80.16,1481.0
563984,2021-04-03 07:09:24,63.6,350.7,-60.0,3.919,3.879,34,32,26.71,80.3,1489.0
563985,2021-04-03 07:09:32,63.6,350.8,-60.20001,3.921,3.88,34,32,26.75,80.43999,1497.0
563986,2021-04-03 07:09:40,64.0,351.0,-59.89999,3.922,3.881,34,32,26.8,80.57,1505.0
563987,2021-04-03 07:09:48,64.0,351.0,-60.0,3.923,3.883,34,32,26.85,80.71,1513.0
563988,2021-04-03 07:09:56,64.0,351.1,-60.20001,3.924,3.884,34,32,26.89,80.83,1521.0
563989,2021-04-03 07:10:04,64.4,351.1,-60.20001,3.924,3.885,34,32,26.93,80.98,1529.0
563990,2021-04-03 07:10:12,64.4,351.3,-60.10001,3.924,3.885,34,32,26.98,81.11,1537.0
563991,2021-04-03 07:10:20,64.4,351.3,-60.10001,3.927,3.887,34,32,27.03,81.25,1545.0
563992,2021-04-03 07:10:28,64.4,351.4,-60.0,3.927,3.888,34,32,27.07,81.39,1553.0
563993,2021-04-03 07:10:36,64.8,351.6,-60.10001,3.928,3.888,34,32,27.12,81.53,1561.0
563994,2021-04-03 07:10:44,64.8,351.6,-60.10001,3.931,3.89,34,32,27.16,81.65,1569.0
563995,2021-04-03 07:10:53,64.8,351.8,-60.0,3.93,3.892,34,32,27.21,81.82,1578.0
563996,2021-04-03 07:11:01,64.8,351.8,-60.10001,3.932,3.892,34,32,27.25,81.93,1586.0
563997,2021-04-03 07:11:09,65.2,351.9,-59.89999,3.932,3.893,34,32,27.3,82.07,1594.0
563998,2021-04-03 07:11:17,65.2,351.9,-60.0,3.933,3.894,34,32,27.34,82.21,1602.0
563999,2021-04-03 07:11:25,65.2,352.1,-60.10001,3.934,3.895,34,32,27.39,82.34,1610.0
564000,2021-04-03 07:11:33,65.6,352.2,-60.0,3.935,3.896,34,32,27.44,82.49,1618.0
564001,2021-04-03 07:11:41,65.6,352.2,-60.10001,3.936,3.897,34,32,27.48,82.61,1626.0
564002,2021-04-03 07:11:49,65.6,352.4,-60.10001,3.937,3.897,34,32,27.52,82.74,1634.0
564003,2021-04-03 07:11:57,65.6,352.5,-60.10001,3.938,3.899,34,32,27.57,82.88,1642.0
564004,2021-04-03 07:12:05,66.0,352.5,-60.20001,3.939,3.9,34,32,27.62,83.03,1650.0
564005,2021-04-03 07:12:13,66.0,352.7,-60.0,3.94,3.901,34,32,27.66,83.16,1658.0
564006,2021-04-03 07:12:21,66.0,352.7,-60.0,3.941,3.903,34,32,27.71,83.3,1666.0
564007,2021-04-03 07:12:29,66.0,352.8,-60.20001,3.942,3.903,34,32,27.76,83.46,1674.0
564008,2021-04-03 07:12:37,66.4,352.8,-60.20001,3.942,3.904,34,32,27.8,83.56,1682.0
564009,2021-04-03 07:12:45,66.4,353.0,-60.10001,3.944,3.905,34,32,27.84,83.7,1690.0
564010,2021-04-03 07:12:53,66.4,353.2,-60.10001,3.945,3.906,34,32,27.89,83.84,1698.0
564011,2021-04-03 07:13:01,66.4,353.2,-60.10001,3.946,3.907,34,32,27.93,83.97,1706.0
564012,2021-04-03 07:13:09,66.8,353.3,-60.10001,3.947,3.907,34,32,27.98,84.12,1714.0
564013,2021-04-03 07:13:17,66.8,353.3,-60.20001,3.948,3.909,34,32,28.03,84.25,1722.0
564014,2021-04-03 07:13:25,66.8,353.3,-59.89999,3.95,3.91,34,32,28.07,84.39,1730.0
564015,2021-04-03 07:13:33,67.2,353.6,-60.0,3.951,3.911,34,32,28.12,84.53,1738.0
564016,2021-04-03 07:13:41,67.2,353.6,-60.0,3.952,3.912,34,32,28.16,84.66,1746.0
564017,2021-04-03 07:13:49,67.2,353.6,-60.10001,3.952,3.914,34,32,28.21,84.79,1754.0
564018,2021-04-03 07:13:57,67.2,353.8,-60.0,3.953,3.914,34,32,28.26,84.93999,1762.0
564019,2021-04-03 07:14:05,67.6,353.8,-60.0,3.955,3.914,34,32,28.3,85.09,1770.0
564020,2021-04-03 07:14:13,67.6,353.9,-59.89999,3.956,3.916,34,32,28.34,85.21,1778.0
564021,2021-04-03 07:14:21,67.6,354.1,-60.20001,3.957,3.917,34,32,28.39,85.35,1786.0
564022,2021-04-03 07:14:29,67.6,354.1,-60.20001,3.958,3.918,34,32,28.44,85.48,1794.0
564023,2021-04-03 07:14:37,68.0,354.3,-60.10001,3.957,3.919,34,32,28.48,85.61,1802.0
564024,2021-04-03 07:14:45,68.0,354.3,-60.0,3.96,3.92,34,32,28.52,85.75,1810.0
564025,2021-04-03 07:14:53,68.0,354.4,-60.10001,3.96,3.921,34,32,28.57,85.89,1818.0
564026,2021-04-03 07:15:01,68.4,354.6,-60.10001,3.962,3.923,34,32,28.62,86.02,1826.0
564027,2021-04-03 07:15:09,68.4,354.6,-60.0,3.962,3.923,34,32,28.66,86.17,1834.0
564028,2021-04-03 07:15:17,68.4,354.7,-60.20001,3.963,3.924,34,32,28.71,86.3,1842.0
564029,2021-04-03 07:15:25,68.4,354.7,-60.0,3.965,3.925,34,32,28.76,86.45,1850.0
564030,2021-04-03 07:15:33,68.8,354.9,-60.10001,3.965,3.927,34,32,28.8,86.6,1858.0
564031,2021-04-03 07:15:41,68.8,354.9,-59.89999,3.967,3.926,34,32,28.85,86.73,1866.0
564032,2021-04-03 07:15:49,68.8,355.0,-60.10001,3.968,3.928,34,32,28.89,86.84,1874.0
564033,2021-04-03 07:15:57,68.8,355.2,-60.10001,3.968,3.928,34,32,28.93,86.98,1882.0
564034,2021-04-03 07:16:05,69.2,355.2,-60.0,3.969,3.93,34,32,28.98,87.11,1890.0
564035,2021-04-03 07:16:13,69.2,355.3,-60.0,3.97,3.931,34,32,29.03,87.25999,1898.0
564036,2021-04-03 07:16:21,69.2,355.3,-60.10001,3.971,3.931,34,32,29.07,87.4,1906.0
564037,2021-04-03 07:16:29,69.6,355.5,-60.0,3.971,3.933,34,32,29.12,87.53,1914.0
564038,2021-04-03 07:16:37,69.6,355.7,-60.10001,3.974,3.934,34,32,29.16,87.68,1922.0
564039,2021-04-03 07:16:45,69.6,355.8,-60.10001,3.975,3.935,34,32,29.21,87.8,1930.0
564040,2021-04-03 07:16:53,69.6,355.8,-60.0,3.976,3.936,34,32,29.26,87.95,1938.0
564041,2021-04-03 07:17:01,70.0,355.8,-60.0,3.976,3.937,34,32,29.3,88.09,1946.0
564042,2021-04-03 07:17:09,70.0,356.0,-60.0,3.978,3.938,34,32,29.35,88.23,1954.0
564043,2021-04-03 07:17:17,70.0,356.1,-60.20001,3.978,3.939,34,32,29.39,88.37,1962.0
564044,2021-04-03 07:17:25,70.0,356.1,-60.0,3.98,3.939,34,32,29.44,88.5,1970.0
564045,2021-04-03 07:17:33,70.4,356.1,-60.10001,3.981,3.941,34,32,29.48,88.62,1978.0
564046,2021-04-03 07:17:41,70.4,356.3,-60.10001,3.981,3.942,34,32,29.52,88.75,1986.0
564047,2021-04-03 07:17:49,70.4,356.4,-60.10001,3.982,3.943,34,32,29.56,88.89,1994.0
564048,2021-04-03 07:17:57,70.8,356.6,-60.0,3.983,3.944,34,32,29.61,89.03,2002.0
564049,2021-04-03 07:18:05,70.8,356.6,-60.20001,3.985,3.944,34,32,29.66,89.16,2010.0
564050,2021-04-03 07:18:13,70.8,356.8,-60.0,3.986,3.946,34,32,29.71,89.31,2018.0
564051,2021-04-03 07:18:21,70.8,356.8,-60.10001,3.986,3.946,34,32,29.76,89.46,2026.0
564052,2021-04-03 07:18:29,71.2,356.9,-60.10001,3.987,3.948,34,32,29.8,89.59,2034.0
