number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
654576,2021-08-23 18:00:24,7.2,319.6,-59.89999,3.573,3.535,41,40,3.32,9.969999,280.0
654577,2021-08-23 18:00:34,7.6,319.7,-59.80002,3.575,3.537,41,40,3.37,10.15,290.0
654578,2021-08-23 18:00:44,7.6,319.9,-60.39999,3.577,3.539,41,40,3.43,10.34,300.0
654579,2021-08-23 18:00:54,7.6,319.9,-60.20001,3.577,3.539,41,40,3.5,10.52,310.0
654580,2021-08-23 18:01:04,8.0,320.0,-60.39999,3.579,3.54,41,40,3.57,10.72,320.0
654581,2021-08-23 18:01:14,8.0,320.2,-60.0,3.581,3.542,41,40,3.62,10.9,330.0
654582,2021-08-23 18:01:24,8.0,320.3,-60.39999,3.581,3.543,41,40,3.68,11.08,340.0
654583,2021-08-23 18:01:34,8.400001,320.3,-60.39999,3.583,3.544,41,40,3.75,11.28,350.0
654584,2021-08-23 18:01:44,8.400001,320.5,-60.20001,3.583,3.545,41,40,3.81,11.46,360.0
654585,2021-08-23 18:01:54,8.400001,320.5,-59.89999,3.584,3.547,41,40,3.87,11.65,370.0
654586,2021-08-23 18:02:04,8.8,320.7,-59.70001,3.586,3.548,41,40,3.93,11.83,380.0
654587,2021-08-23 18:02:14,8.8,320.8,-60.30002,3.586,3.549,41,40,4.0,12.03,390.0
654588,2021-08-23 18:02:24,8.8,321.0,-59.70001,3.588,3.55,41,40,4.06,12.21,400.0
654589,2021-08-23 18:02:35,9.2,321.0,-60.60001,3.59,3.551,41,40,4.12,12.4,411.0
654590,2021-08-23 18:02:45,9.2,321.1,-60.39999,3.59,3.552,41,40,4.18,12.58,421.0
654591,2021-08-23 18:02:55,9.2,321.3,-59.70001,3.59,3.553,41,40,4.25,12.78,431.0
654592,2021-08-23 18:03:05,9.6,321.3,-59.70001,3.592,3.554,41,40,4.31,12.96,441.0
654593,2021-08-23 18:03:15,9.6,321.4,-60.60001,3.593,3.555,41,40,4.37,13.14,451.0
654594,2021-08-23 18:03:25,10.0,321.4,-60.30002,3.595,3.556,41,40,4.43,13.35,461.0
654595,2021-08-23 18:03:35,10.0,321.6,-59.70001,3.595,3.558,41,40,4.5,13.53,471.0
654596,2021-08-23 18:03:45,10.0,321.7,-60.5,3.596,3.559,41,40,4.56,13.71,481.0
654597,2021-08-23 18:03:55,10.4,321.7,-59.89999,3.597,3.559,41,40,4.62,13.89,491.0
654598,2021-08-23 18:04:05,10.4,321.7,-60.39999,3.598,3.56,41,40,4.68,14.1,501.0
654599,2021-08-23 18:04:15,10.4,322.1,-59.80002,3.599,3.562,41,40,4.75,14.28,511.0
654600,2021-08-23 18:04:25,10.8,322.1,-60.39999,3.599,3.563,41,40,4.81,14.46,521.0
654601,2021-08-23 18:04:35,10.8,322.2,-59.70001,3.6,3.564,41,40,4.87,14.64,531.0
654602,2021-08-23 18:04:45,10.8,322.2,-60.20001,3.602,3.566,41,40,4.93,14.84,541.0
654603,2021-08-23 18:04:55,11.2,322.4,-59.80002,3.604,3.567,41,40,5.0,15.03,551.0
654604,2021-08-23 18:05:05,11.2,322.4,-60.5,3.604,3.567,41,40,5.06,15.21,561.0
654605,2021-08-23 18:05:15,11.2,322.5,-60.5,3.605,3.568,41,40,5.12,15.41,571.0
654606,2021-08-23 18:05:25,11.6,322.7,-60.0,3.605,3.57,41,40,5.18,15.59,581.0
654607,2021-08-23 18:05:35,11.6,322.7,-60.39999,3.606,3.57,41,39,5.25,15.78,591.0
654608,2021-08-23 18:05:45,11.6,322.7,-60.39999,3.607,3.572,41,40,5.3,15.96,601.0
654609,2021-08-23 18:05:55,12.0,322.8,-60.20001,3.608,3.573,41,39,5.37,16.16,611.0
654610,2021-08-23 18:06:05,12.0,322.8,-60.60001,3.609,3.574,41,39,5.43,16.34,621.0
654611,2021-08-23 18:06:15,12.0,323.0,-60.5,3.61,3.575,41,39,5.5,16.52,631.0
654612,2021-08-23 18:06:25,12.4,323.0,-60.5,3.61,3.577,41,39,5.55,16.71,641.0
654613,2021-08-23 18:06:35,12.4,323.2,-60.39999,3.611,3.578,41,39,5.62,16.9,651.0
654614,2021-08-23 18:06:45,12.4,323.2,-59.89999,3.613,3.578,41,39,5.68,17.09,661.0
654615,2021-08-23 18:06:55,12.8,323.3,-59.60001,3.613,3.579,41,39,5.74,17.27,671.0
654616,2021-08-23 18:07:05,12.8,323.3,-60.20001,3.613,3.58,41,39,5.8,17.46,681.0
654617,2021-08-23 18:07:15,12.8,323.5,-59.89999,3.615,3.582,41,39,5.87,17.65,691.0
654618,2021-08-23 18:07:25,13.2,323.5,-59.80002,3.616,3.582,41,39,5.92,17.84,701.0
654619,2021-08-23 18:07:35,13.2,323.6,-60.39999,3.617,3.583,41,39,5.99,18.02,711.0
654620,2021-08-23 18:07:45,13.2,323.6,-59.70001,3.617,3.584,41,39,6.05,18.2,721.0
654621,2021-08-23 18:07:55,13.6,323.6,-60.30002,3.619,3.585,41,39,6.11,18.4,731.0
654622,2021-08-23 18:08:05,13.6,323.8,-60.0,3.619,3.585,41,39,6.17,18.58,741.0
654623,2021-08-23 18:08:15,13.6,323.8,-60.39999,3.621,3.587,41,39,6.24,18.77,751.0
654624,2021-08-23 18:08:25,14.0,323.9,-59.89999,3.621,3.587,41,39,6.3,18.95,761.0
654625,2021-08-23 18:08:35,14.0,323.9,-60.20001,3.621,3.588,41,39,6.36,19.15,771.0
654626,2021-08-23 18:08:45,14.4,324.1,-60.60001,3.622,3.589,41,39,6.42,19.33,781.0
654627,2021-08-23 18:08:55,14.4,324.1,-59.70001,3.623,3.589,41,39,6.49,19.51,791.0
654628,2021-08-23 18:09:05,14.4,324.2,-60.30002,3.624,3.591,41,39,6.55,19.7,801.0
654629,2021-08-23 18:09:15,14.8,324.4,-60.0,3.625,3.592,41,39,6.61,19.89,811.0
654630,2021-08-23 18:09:25,14.8,324.4,-59.89999,3.626,3.593,41,39,6.67,20.07,821.0
654631,2021-08-23 18:09:35,14.8,324.6,-59.89999,3.627,3.593,41,39,6.73,20.25,831.0
654632,2021-08-23 18:09:45,15.2,324.6,-60.30002,3.626,3.595,41,39,6.79,20.43,841.0
654633,2021-08-23 18:09:55,15.2,324.6,-60.39999,3.628,3.594,41,39,6.85,20.63,851.0
654634,2021-08-23 18:10:05,15.2,324.7,-60.30002,3.628,3.596,41,39,6.92,20.81,861.0
654635,2021-08-23 18:10:15,15.6,324.7,-59.70001,3.629,3.597,41,39,6.99,21.01,871.0
654636,2021-08-23 18:10:25,15.6,324.9,-59.70001,3.63,3.597,41,39,7.05,21.21,881.0
654637,2021-08-23 18:10:35,15.6,324.9,-60.10001,3.63,3.598,41,39,7.11,21.39,891.0
654638,2021-08-23 18:10:45,16.0,324.9,-60.5,3.632,3.599,41,39,7.17,21.57,901.0
654639,2021-08-23 18:10:55,16.0,325.0,-59.89999,3.633,3.6,41,39,7.23,21.76,911.0
654640,2021-08-23 18:11:05,16.0,325.2,-59.89999,3.634,3.601,41,39,7.3,21.96,921.0
654641,2021-08-23 18:11:15,16.4,325.2,-60.39999,3.635,3.602,41,39,7.36,22.14,931.0
654642,2021-08-23 18:11:25,16.4,325.2,-59.80002,3.635,3.602,41,39,7.42,22.32,941.0
654643,2021-08-23 18:11:35,16.4,325.3,-60.5,3.636,3.603,41,39,7.48,22.51,951.0
654644,2021-08-23 18:11:45,16.8,325.5,-60.5,3.637,3.604,41,39,7.55,22.71,961.0
654645,2021-08-23 18:11:55,16.8,325.5,-60.20001,3.637,3.605,41,39,7.61,22.89,971.0
654646,2021-08-23 18:12:05,16.8,325.5,-60.60001,3.637,3.606,41,39,7.67,23.07,981.0
654647,2021-08-23 18:12:15,17.2,325.7,-59.89999,3.639,3.606,41,39,7.73,23.25,991.0
654648,2021-08-23 18:12:25,17.2,325.7,-60.30002,3.639,3.607,41,39,7.8,23.46,1001.0
654649,2021-08-23 18:12:35,17.2,325.8,-60.0,3.639,3.608,41,39,7.85,23.64,1011.0
654650,2021-08-23 18:12:45,17.6,325.8,-59.70001,3.642,3.609,41,39,7.92,23.82,1021.0
654651,2021-08-23 18:12:55,17.6,325.8,-60.39999,3.641,3.61,41,39,7.98,24.0,1031.0
654652,2021-08-23 18:13:05,17.6,326.0,-59.70001,3.643,3.61,41,39,8.05,24.21,1041.0
654653,2021-08-23 18:13:15,18.0,326.1,-60.30002,3.643,3.611,41,39,8.099999,24.39,1051.0
654654,2021-08-23 18:13:25,18.0,326.0,-59.89999,3.644,3.613,41,39,8.17,24.57,1061.0
654655,2021-08-23 18:13:35,18.0,326.1,-59.89999,3.643,3.614,41,39,8.24,24.77,1071.0
654656,2021-08-23 18:13:45,18.4,326.1,-60.0,3.646,3.614,41,39,8.29,24.95,1081.0
654657,2021-08-23 18:13:55,18.4,326.3,-60.5,3.645,3.615,41,39,8.349999,25.14,1091.0
654658,2021-08-23 18:14:05,18.4,326.3,-60.5,3.646,3.615,41,39,8.42,25.32,1101.0
654659,2021-08-23 18:14:15,18.8,326.3,-59.89999,3.647,3.617,41,39,8.48,25.52,1111.0
654660,2021-08-23 18:14:25,18.8,326.4,-60.5,3.647,3.617,41,39,8.54,25.7,1121.0
654661,2021-08-23 18:14:35,19.2,326.4,-59.89999,3.647,3.618,41,39,8.599999,25.89,1131.0
654662,2021-08-23 18:14:45,19.2,326.6,-59.70001,3.648,3.618,41,39,8.67,26.07,1141.0
654663,2021-08-23 18:14:55,19.2,326.6,-60.39999,3.65,3.62,41,39,8.73,26.27,1151.0
654664,2021-08-23 18:15:05,19.6,326.6,-60.5,3.649,3.62,41,39,8.78,26.43,1161.0
654665,2021-08-23 18:15:15,19.6,326.7,-59.89999,3.65,3.62,41,39,8.849999,26.63,1171.0
654666,2021-08-23 18:15:25,19.6,326.7,-60.60001,3.652,3.621,41,39,8.92,26.83,1181.0
654667,2021-08-23 18:15:35,20.0,326.7,-60.20001,3.653,3.622,41,39,8.98,27.01,1191.0
654668,2021-08-23 18:15:45,20.0,326.9,-59.80002,3.652,3.623,41,39,9.04,27.2,1201.0
654669,2021-08-23 18:15:55,20.0,326.9,-60.0,3.653,3.623,41,39,9.099999,27.38,1211.0
654670,2021-08-23 18:16:05,20.4,327.1,-60.5,3.654,3.625,41,39,9.17,27.58,1221.0
654671,2021-08-23 18:16:15,20.4,327.1,-60.39999,3.654,3.625,41,39,9.23,27.76,1231.0
654672,2021-08-23 18:16:25,20.4,327.1,-59.80002,3.654,3.625,41,39,9.29,27.94,1241.0
654673,2021-08-23 18:16:35,20.8,327.2,-60.0,3.655,3.626,41,39,9.349999,28.13,1251.0
654674,2021-08-23 18:16:45,20.8,327.2,-60.30002,3.656,3.627,41,39,9.42,28.32,1261.0
654675,2021-08-23 18:16:55,20.8,327.2,-60.39999,3.656,3.627,41,39,9.48,28.51,1271.0
654676,2021-08-23 18:17:05,21.2,327.4,-60.5,3.657,3.628,41,39,9.54,28.69,1281.0
654677,2021-08-23 18:17:15,21.2,327.4,-59.70001,3.658,3.629,41,39,9.599999,28.89,1291.0
654678,2021-08-23 18:17:25,21.2,327.4,-60.5,3.657,3.63,41,39,9.67,29.07,1301.0
654679,2021-08-23 18:17:35,21.6,327.5,-60.30002,3.657,3.63,41,39,9.73,29.26,1311.0
654680,2021-08-23 18:17:45,21.6,327.5,-59.80002,3.659,3.631,41,39,9.79,29.46,1321.0
654681,2021-08-23 18:17:55,21.6,327.5,-59.89999,3.66,3.632,41,39,9.849999,29.64,1331.0
654682,2021-08-23 18:18:05,22.0,327.7,-60.10001,3.66,3.632,41,39,9.92,29.82,1341.0
654683,2021-08-23 18:18:15,22.0,327.7,-59.80002,3.66,3.632,41,39,9.98,30.0,1351.0
654684,2021-08-23 18:18:25,22.0,327.7,-59.89999,3.662,3.633,41,39,10.04,30.21,1361.0
654685,2021-08-23 18:18:35,22.4,327.8,-60.0,3.661,3.634,41,39,10.1,30.39,1371.0
654686,2021-08-23 18:18:45,22.4,327.8,-60.5,3.661,3.635,41,39,10.17,30.57,1381.0
654687,2021-08-23 18:18:55,22.4,328.0,-60.5,3.662,3.635,41,39,10.23,30.77,1391.0
654688,2021-08-23 18:19:05,22.8,327.8,-60.0,3.663,3.636,41,39,10.29,30.96,1401.0
654689,2021-08-23 18:19:15,22.8,327.8,-60.0,3.664,3.636,41,39,10.35,31.14,1411.0
654690,2021-08-23 18:19:25,23.2,328.0,-59.80002,3.664,3.636,41,39,10.41,31.32,1421.0
654691,2021-08-23 18:19:35,23.2,328.0,-60.20001,3.665,3.637,41,39,10.48,31.52,1431.0
654692,2021-08-23 18:19:45,23.2,328.0,-60.30002,3.665,3.638,41,39,10.54,31.7,1441.0
654693,2021-08-23 18:19:55,23.6,328.2,-59.80002,3.665,3.638,41,39,10.6,31.89,1451.0
654694,2021-08-23 18:20:05,23.6,328.2,-60.20001,3.666,3.639,41,39,10.67,32.08,1461.0
654695,2021-08-23 18:20:15,23.6,328.2,-59.89999,3.667,3.64,41,39,10.73,32.27,1471.0
654696,2021-08-23 18:20:25,24.0,328.3,-59.89999,3.666,3.64,41,39,10.79,32.45,1481.0
654697,2021-08-23 18:20:35,24.0,328.2,-60.5,3.667,3.641,41,39,10.85,32.65,1491.0
654698,2021-08-23 18:20:45,24.0,328.3,-60.60001,3.668,3.641,41,39,10.92,32.83,1501.0
654699,2021-08-23 18:20:55,24.4,328.5,-60.20001,3.667,3.641,41,39,10.98,33.03,1511.0
654700,2021-08-23 18:21:05,24.4,328.5,-59.80002,3.668,3.643,41,39,11.04,33.21,1521.0
654701,2021-08-23 18:21:15,24.4,328.5,-59.89999,3.669,3.643,41,39,11.1,33.4,1531.0
654702,2021-08-23 18:21:25,24.8,328.5,-60.39999,3.669,3.643,41,39,11.17,33.6,1541.0
654703,2021-08-23 18:21:35,24.8,328.5,-60.30002,3.669,3.643,41,39,11.23,33.78,1551.0
654704,2021-08-23 18:21:45,24.8,328.6,-59.70001,3.67,3.644,41,39,11.29,33.96,1561.0
654705,2021-08-23 18:21:55,25.2,328.6,-60.39999,3.669,3.645,41,39,11.35,34.16,1571.0
654706,2021-08-23 18:22:05,25.2,328.6,-59.89999,3.672,3.646,41,39,11.42,34.35,1581.0
654707,2021-08-23 18:22:15,25.2,328.8,-60.10001,3.672,3.646,41,39,11.49,34.54,1591.0
654708,2021-08-23 18:22:25,25.6,328.6,-60.39999,3.671,3.646,41,39,11.55,34.73,1601.0
654709,2021-08-23 18:22:36,25.6,328.8,-59.70001,3.672,3.647,41,39,11.6,34.91,1612.0
654710,2021-08-23 18:22:46,25.6,328.8,-60.30002,3.671,3.647,41,39,11.67,35.11,1622.0
654711,2021-08-23 18:22:56,26.0,328.8,-60.5,3.672,3.647,41,39,11.74,35.29,1632.0
654712,2021-08-23 18:23:06,26.0,328.9,-60.30002,3.672,3.647,41,39,11.8,35.5,1642.0
654713,2021-08-23 18:23:16,26.4,328.9,-60.0,3.673,3.648,41,39,11.86,35.67,1652.0
654714,2021-08-23 18:23:26,26.4,328.8,-60.5,3.674,3.649,41,39,11.92,35.88,1662.0
654715,2021-08-23 18:23:36,26.4,328.9,-60.10001,3.673,3.649,41,39,11.99,36.06,1672.0
654716,2021-08-23 18:23:46,26.8,328.9,-59.70001,3.674,3.65,41,39,12.06,36.26,1682.0
654717,2021-08-23 18:23:56,26.8,329.1,-60.39999,3.674,3.65,41,39,12.11,36.44,1692.0
654718,2021-08-23 18:24:06,26.8,329.1,-60.10001,3.674,3.65,41,39,12.18,36.64,1702.0
654719,2021-08-23 18:24:16,27.2,329.1,-59.70001,3.676,3.651,41,39,12.25,36.82,1712.0
654720,2021-08-23 18:24:26,27.2,329.2,-60.0,3.677,3.652,41,39,12.31,37.02,1722.0
654721,2021-08-23 18:24:36,27.2,329.2,-60.60001,3.676,3.652,41,39,12.37,37.21,1732.0
654722,2021-08-23 18:24:46,27.6,329.1,-60.20001,3.677,3.653,41,39,12.43,37.4,1742.0
654723,2021-08-23 18:24:56,27.6,329.2,-60.0,3.677,3.653,41,39,12.5,37.59,1752.0
654724,2021-08-23 18:25:06,27.6,329.2,-59.89999,3.677,3.653,41,39,12.57,37.78,1762.0
654725,2021-08-23 18:25:16,28.0,329.2,-60.39999,3.677,3.654,41,39,12.63,37.97,1772.0
654726,2021-08-23 18:25:26,28.0,329.4,-60.60001,3.679,3.654,41,39,12.69,38.17,1782.0
654727,2021-08-23 18:25:36,28.0,329.4,-60.30002,3.679,3.655,41,39,12.76,38.37,1792.0
654728,2021-08-23 18:25:46,28.4,329.4,-60.39999,3.679,3.654,41,39,12.82,38.55,1802.0
654729,2021-08-23 18:25:56,28.4,329.4,-60.5,3.68,3.655,41,39,12.89,38.75,1812.0
654730,2021-08-23 18:26:06,28.8,329.4,-60.10001,3.679,3.655,41,39,12.95,38.93,1822.0
654731,2021-08-23 18:26:16,28.8,329.6,-59.89999,3.68,3.655,41,39,13.02,39.15,1832.0
654732,2021-08-23 18:26:26,28.8,329.6,-59.80002,3.681,3.657,41,39,13.08,39.33,1842.0
654733,2021-08-23 18:26:36,29.2,329.6,-60.20001,3.68,3.656,41,39,13.14,39.53,1852.0
654734,2021-08-23 18:26:46,29.2,329.6,-60.5,3.681,3.657,41,39,13.21,39.71,1862.0
654735,2021-08-23 18:26:56,29.2,329.7,-59.89999,3.681,3.657,41,39,13.27,39.92,1872.0
654736,2021-08-23 18:27:06,29.6,329.6,-60.10001,3.682,3.657,41,39,13.34,40.11,1882.0
654737,2021-08-23 18:27:16,29.6,329.7,-60.30002,3.682,3.658,41,39,13.4,40.3,1892.0
654738,2021-08-23 18:27:26,29.6,329.7,-60.0,3.682,3.658,41,39,13.46,40.5,1902.0
654739,2021-08-23 18:27:36,30.0,329.7,-59.89999,3.682,3.658,41,39,13.53,40.68,1912.0
654740,2021-08-23 18:27:46,30.0,329.9,-60.30002,3.684,3.659,41,39,13.59,40.88,1922.0
654741,2021-08-23 18:27:56,30.0,329.9,-60.30002,3.683,3.659,41,39,13.66,41.08,1932.0
654742,2021-08-23 18:28:06,30.4,329.9,-59.89999,3.684,3.66,41,39,13.72,41.26,1942.0
654743,2021-08-23 18:28:16,30.4,329.9,-60.39999,3.685,3.661,41,39,13.78,41.46,1952.0
654744,2021-08-23 18:28:26,30.4,329.9,-59.89999,3.685,3.661,41,39,13.85,41.64,1962.0
654745,2021-08-23 18:28:36,30.8,329.9,-60.20001,3.685,3.661,41,39,13.91,41.85,1972.0
654746,2021-08-23 18:28:46,30.8,330.0,-59.89999,3.686,3.661,41,39,13.97,42.03,1982.0
654747,2021-08-23 18:28:56,31.2,330.0,-59.70001,3.685,3.661,41,39,14.04,42.23,1992.0
654748,2021-08-23 18:29:06,31.2,330.0,-60.39999,3.687,3.662,41,39,14.1,42.42,2002.0
654749,2021-08-23 18:29:16,31.2,330.0,-59.89999,3.685,3.662,41,39,14.17,42.61,2012.0
654750,2021-08-23 18:29:26,31.6,330.0,-60.20001,3.686,3.663,41,39,14.23,42.81,2022.0
654751,2021-08-23 18:29:36,31.6,330.2,-59.80002,3.687,3.662,41,39,14.29,42.99,2032.0
654752,2021-08-23 18:29:46,31.6,330.2,-59.89999,3.687,3.663,41,39,14.36,43.19,2042.0
654753,2021-08-23 18:29:56,32.0,330.2,-60.5,3.688,3.663,41,39,14.42,43.39,2052.0
654754,2021-08-23 18:30:06,32.0,330.3,-59.80002,3.688,3.664,41,39,14.49,43.57,2062.0
654755,2021-08-23 18:30:16,32.0,330.3,-60.39999,3.688,3.666,41,39,14.56,43.77,2072.0
654756,2021-08-23 18:30:26,32.4,330.3,-60.30002,3.688,3.664,41,40,14.61,43.96,2082.0
654757,2021-08-23 18:30:36,32.4,330.3,-59.80002,3.69,3.665,41,40,14.68,44.15,2092.0
654758,2021-08-23 18:30:46,32.4,330.3,-60.60001,3.69,3.665,41,40,14.75,44.35,2102.0
654759,2021-08-23 18:30:56,32.8,330.3,-60.60001,3.69,3.665,41,40,14.81,44.53,2112.0
654760,2021-08-23 18:31:06,32.8,330.3,-60.39999,3.69,3.666,41,40,14.88,44.74,2122.0
654761,2021-08-23 18:31:16,32.8,330.5,-60.0,3.69,3.666,41,40,14.93,44.92,2132.0
654762,2021-08-23 18:31:26,33.2,330.5,-59.89999,3.691,3.667,41,40,15.0,45.12,2142.0
654763,2021-08-23 18:31:36,33.2,330.5,-60.5,3.692,3.667,41,40,15.07,45.32,2152.0
654764,2021-08-23 18:31:46,33.6,330.5,-60.39999,3.692,3.668,41,40,15.13,45.5,2162.0
654765,2021-08-23 18:31:56,33.6,330.5,-60.10001,3.692,3.668,41,40,15.2,45.7,2172.0
654766,2021-08-23 18:32:06,33.6,330.7,-60.0,3.693,3.669,41,40,15.25,45.89,2182.0
654767,2021-08-23 18:32:16,34.0,330.8,-59.80002,3.693,3.668,41,40,15.32,46.08,2192.0
654768,2021-08-23 18:32:26,34.0,330.7,-60.0,3.694,3.669,41,40,15.39,46.28,2202.0
654769,2021-08-23 18:32:36,34.0,330.8,-59.80002,3.694,3.67,41,40,15.45,46.46,2212.0
654770,2021-08-23 18:32:46,34.4,330.8,-59.89999,3.694,3.67,41,40,15.52,46.67,2222.0
654771,2021-08-23 18:32:56,34.4,330.8,-60.10001,3.696,3.671,41,40,15.57,46.85,2232.0
654772,2021-08-23 18:33:06,34.4,330.8,-60.39999,3.695,3.67,41,40,15.64,47.05,2242.0
654773,2021-08-23 18:33:16,34.8,331.0,-59.80002,3.695,3.671,41,40,15.71,47.23,2252.0
654774,2021-08-23 18:33:26,34.8,331.0,-60.5,3.697,3.671,41,40,15.77,47.43,2262.0
654775,2021-08-23 18:33:36,34.8,331.0,-60.30002,3.696,3.672,41,40,15.83,47.61,2272.0
654776,2021-08-23 18:33:46,35.2,331.1,-60.10001,3.697,3.672,41,40,15.9,47.82,2282.0
654777,2021-08-23 18:33:56,35.2,331.3,-59.89999,3.697,3.672,41,40,15.96,48.0,2292.0
654778,2021-08-23 18:34:06,35.2,331.1,-59.89999,3.697,3.673,41,40,16.03,48.2,2302.0
654779,2021-08-23 18:34:16,35.6,331.1,-59.70001,3.698,3.674,41,40,16.09,48.39,2312.0
654780,2021-08-23 18:34:26,35.6,331.1,-60.5,3.699,3.673,41,40,16.15,48.58,2322.0
654781,2021-08-23 18:34:36,36.0,331.1,-59.89999,3.699,3.674,41,40,16.22,48.78,2332.0
654782,2021-08-23 18:34:46,36.0,331.3,-60.10001,3.698,3.674,41,40,16.28,48.96,2342.0
654783,2021-08-23 18:34:56,36.0,331.3,-60.39999,3.7,3.675,42,40,16.34,49.14,2352.0
654784,2021-08-23 18:35:06,36.4,331.4,-59.89999,3.7,3.676,42,40,16.41,49.34,2362.0
654785,2021-08-23 18:35:16,36.4,331.3,-59.70001,3.699,3.676,42,40,16.47,49.54,2372.0
654786,2021-08-23 18:35:26,36.4,331.4,-59.89999,3.701,3.676,42,40,16.53,49.72,2382.0
654787,2021-08-23 18:35:36,36.8,331.4,-60.0,3.7,3.677,42,40,16.6,49.91,2392.0
654788,2021-08-23 18:35:46,36.8,331.4,-60.39999,3.703,3.677,42,40,16.66,50.1,2402.0
654789,2021-08-23 18:35:56,36.8,331.4,-60.30002,3.703,3.678,42,40,16.72,50.29,2412.0
654790,2021-08-23 18:36:06,37.2,331.6,-60.20001,3.702,3.678,42,40,16.78,50.49,2422.0
654791,2021-08-23 18:36:16,37.2,331.6,-60.5,3.703,3.678,42,40,16.85,50.67,2432.0
654792,2021-08-23 18:36:26,37.2,331.7,-59.70001,3.704,3.679,42,40,16.92,50.87,2442.0
654793,2021-08-23 18:36:36,37.6,331.6,-60.5,3.704,3.679,42,40,16.98,51.06,2452.0
654794,2021-08-23 18:36:46,37.6,331.7,-60.20001,3.704,3.679,42,40,17.04,51.25,2462.0
654795,2021-08-23 18:36:56,37.6,331.7,-60.10001,3.706,3.68,42,40,17.1,51.44,2472.0
654796,2021-08-23 18:37:06,38.0,331.7,-59.89999,3.704,3.68,42,40,17.17,51.62,2482.0
654797,2021-08-23 18:37:16,38.0,331.9,-59.80002,3.705,3.68,42,40,17.23,51.82,2492.0
654798,2021-08-23 18:37:26,38.0,331.9,-59.89999,3.705,3.681,42,40,17.29,52.0,2502.0
654799,2021-08-23 18:37:36,38.4,331.9,-60.39999,3.706,3.681,42,40,17.35,52.2,2512.0
654800,2021-08-23 18:37:46,38.4,331.9,-60.5,3.707,3.682,42,40,17.42,52.39,2522.0
654801,2021-08-23 18:37:56,38.8,331.9,-60.10001,3.707,3.682,42,40,17.49,52.58,2532.0
