number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
695813,2021-10-07 23:00:43,48.0,335.0,-60.0,3.7419999,3.712,38,37,21.58,64.909996,736.0
695814,2021-10-07 23:00:51,48.4,335.0,-60.0,3.7429998,3.7129998,38,37,21.64,65.06,744.0
695815,2021-10-07 23:00:59,48.4,335.19998,-60.100006,3.744,3.714,38,37,21.699999,65.25,752.0
695816,2021-10-07 23:01:07,48.4,335.19998,-60.0,3.744,3.714,38,37,21.75,65.39,760.0
695817,2021-10-07 23:01:15,48.4,335.3,-59.899994,3.745,3.715,38,37,21.789999,65.54,768.0
695818,2021-10-07 23:01:23,48.8,335.3,-59.899994,3.7459998,3.715,38,37,21.85,65.71,776.0
695819,2021-10-07 23:01:31,48.8,335.3,-60.0,3.7459998,3.715,38,37,21.89,65.85,784.0
695820,2021-10-07 23:01:39,48.8,335.5,-59.80002,3.747,3.7159998,38,37,21.949999,66.0,792.0
695821,2021-10-07 23:01:47,49.2,335.5,-59.899994,3.748,3.717,38,37,22.0,66.15,800.0
695822,2021-10-07 23:01:55,49.2,335.69998,-60.0,3.7489998,3.718,39,37,22.039999,66.299995,808.0
695823,2021-10-07 23:02:03,49.2,335.5,-59.80002,3.7489998,3.718,39,37,22.09,66.43,816.0
695824,2021-10-07 23:02:11,49.2,335.69998,-59.700012,3.7489998,3.718,39,37,22.14,66.6,824.0
695825,2021-10-07 23:02:19,49.600002,335.8,-59.80002,3.75,3.7189999,39,37,22.189999,66.75,832.0
695826,2021-10-07 23:02:27,49.600002,335.8,-59.80002,3.751,3.7189999,39,37,22.25,66.909996,840.0
695827,2021-10-07 23:02:35,49.600002,335.8,-59.700012,3.7519999,3.7199998,39,37,22.3,67.07,848.0
695828,2021-10-07 23:02:43,50.0,335.8,-59.700012,3.751,3.7199998,39,37,22.35,67.22,856.0
695829,2021-10-07 23:02:51,50.0,336.0,-60.0,3.753,3.722,39,37,22.4,67.369995,864.0
695830,2021-10-07 23:02:59,50.0,336.1,-59.80002,3.754,3.722,39,37,22.449999,67.52,872.0
695831,2021-10-07 23:03:07,50.0,336.1,-59.80002,3.7549999,3.722,39,37,22.5,67.68,880.0
695832,2021-10-07 23:03:15,50.4,336.1,-60.200012,3.7549999,3.722,39,37,22.56,67.83,888.0
695833,2021-10-07 23:03:23,50.4,336.1,-59.700012,3.7559998,3.7229998,39,37,22.6,67.979996,896.0
695834,2021-10-07 23:03:31,50.4,336.3,-59.80002,3.7549999,3.724,39,37,22.66,68.14,904.0
695835,2021-10-07 23:03:39,50.4,336.3,-59.80002,3.757,3.725,39,37,22.71,68.28,912.0
695836,2021-10-07 23:03:47,50.8,336.4,-59.899994,3.758,3.7259998,39,37,22.75,68.42,920.0
695837,2021-10-07 23:03:55,50.8,336.4,-59.80002,3.7589998,3.7259998,39,37,22.8,68.57,928.0
695838,2021-10-07 23:04:03,50.8,336.6,-59.700012,3.7589998,3.727,39,37,22.859999,68.75,936.0
695839,2021-10-07 23:04:11,51.2,336.6,-59.399994,3.76,3.727,39,37,22.91,68.9,944.0
695840,2021-10-07 23:04:19,51.2,336.6,-59.600006,3.761,3.728,39,37,22.96,69.049995,952.0
695841,2021-10-07 23:04:27,51.2,336.8,-59.700012,3.761,3.7289999,39,37,23.01,69.2,960.0
695842,2021-10-07 23:04:35,51.2,336.8,-59.600006,3.7619998,3.7289999,39,37,23.07,69.36,968.0
695843,2021-10-07 23:04:43,51.600002,336.8,-59.5,3.7619998,3.7289999,39,37,23.109999,69.51,976.0
695844,2021-10-07 23:04:51,51.600002,336.9,-59.600006,3.764,3.731,39,37,23.16,69.659996,984.0
695845,2021-10-07 23:04:59,51.600002,336.9,-59.700012,3.764,3.7319999,39,37,23.22,69.82,992.0
695846,2021-10-07 23:05:07,52.0,337.1,-59.600006,3.764,3.731,39,37,23.26,69.96,1000.0
695847,2021-10-07 23:05:15,52.0,337.1,-59.30002,3.7659998,3.7319999,39,37,23.31,70.1,1008.0
695848,2021-10-07 23:05:23,52.0,337.19998,-59.600006,3.7659998,3.7329998,39,37,23.359999,70.27,1016.0
695849,2021-10-07 23:05:31,52.0,337.19998,-59.5,3.767,3.7329998,39,37,23.42,70.43,1024.0
695850,2021-10-07 23:05:39,52.4,337.19998,-59.5,3.767,3.735,39,37,23.47,70.58,1032.0
695851,2021-10-07 23:05:47,52.4,337.4,-59.399994,3.768,3.735,39,37,23.529999,70.75,1040.0
695852,2021-10-07 23:05:55,52.4,337.5,-59.700012,3.77,3.737,39,37,23.57,70.89,1048.0
695853,2021-10-07 23:06:03,52.8,337.4,-59.5,3.771,3.7359998,39,37,23.63,71.06,1056.0
695854,2021-10-07 23:06:11,52.8,337.5,-59.30002,3.771,3.737,39,37,23.67,71.21,1064.0
695855,2021-10-07 23:06:19,52.8,337.69998,-59.200012,3.7719998,3.737,39,37,23.73,71.35,1072.0
695856,2021-10-07 23:06:27,52.8,337.69998,-59.100006,3.771,3.738,39,37,23.779999,71.52,1080.0
695857,2021-10-07 23:06:35,53.2,337.69998,-58.899994,3.773,3.74,39,37,23.82,71.65,1088.0
695858,2021-10-07 23:06:43,53.2,337.8,-58.899994,3.773,3.7389998,39,37,23.88,71.799995,1096.0
695859,2021-10-07 23:06:51,53.2,337.8,-58.5,3.7749999,3.74,39,37,23.92,71.95,1104.0
695860,2021-10-07 23:06:59,53.600002,338.0,-59.5,3.776,3.741,39,37,23.99,72.13,1112.0
695861,2021-10-07 23:07:07,53.600002,338.0,-59.399994,3.776,3.741,39,37,24.029999,72.28,1120.0
695862,2021-10-07 23:07:15,53.600002,338.19998,-59.399994,3.777,3.7429998,39,37,24.08,72.42,1128.0
695863,2021-10-07 23:07:23,53.600002,338.3,-59.399994,3.7779999,3.744,39,37,24.14,72.59,1136.0
695864,2021-10-07 23:07:31,54.0,338.3,-59.5,3.78,3.745,39,38,24.189999,72.74,1144.0
695865,2021-10-07 23:07:39,54.0,338.3,-59.30002,3.78,3.745,39,38,24.25,72.9,1152.0
695866,2021-10-07 23:07:47,54.0,338.5,-59.100006,3.78,3.7459998,39,38,24.289999,73.049995,1160.0
695867,2021-10-07 23:07:55,54.4,338.5,-59.5,3.781,3.747,39,38,24.34,73.2,1168.0
695868,2021-10-07 23:08:03,54.4,338.5,-59.30002,3.7819998,3.747,39,38,24.39,73.35,1176.0
695869,2021-10-07 23:08:11,54.4,338.6,-59.100006,3.784,3.748,39,38,24.439999,73.5,1184.0
695870,2021-10-07 23:08:19,54.4,338.8,-58.899994,3.783,3.748,39,38,24.49,73.64,1192.0
695871,2021-10-07 23:08:27,54.8,338.8,-58.5,3.784,3.7489998,39,38,24.539999,73.79,1200.0
695872,2021-10-07 23:08:35,54.8,338.8,-58.600006,3.7849998,3.7489998,39,38,24.6,73.97,1208.0
695873,2021-10-07 23:08:43,54.8,338.9,-59.30002,3.786,3.751,39,38,24.65,74.119995,1216.0
695874,2021-10-07 23:08:51,55.2,338.9,-59.30002,3.787,3.751,39,38,24.699999,74.27,1224.0
695875,2021-10-07 23:08:59,55.2,339.1,-59.399994,3.7879999,3.7519999,39,38,24.75,74.439995,1232.0
695876,2021-10-07 23:09:07,55.2,339.1,-59.100006,3.7889998,3.753,39,38,24.8,74.58,1240.0
695877,2021-10-07 23:09:15,55.2,339.3,-59.30002,3.79,3.754,39,38,24.85,74.729996,1248.0
695878,2021-10-07 23:09:23,55.600002,339.3,-59.30002,3.791,3.7549999,39,38,24.91,74.9,1256.0
695879,2021-10-07 23:09:31,55.600002,339.4,-59.100006,3.791,3.7559998,39,38,24.96,75.049995,1264.0
695880,2021-10-07 23:09:39,55.600002,339.6,-59.100006,3.793,3.7559998,39,38,25.0,75.17,1272.0
695881,2021-10-07 23:09:47,56.0,339.6,-59.0,3.7919998,3.7559998,39,38,25.05,75.34,1280.0
695882,2021-10-07 23:09:55,56.0,339.69998,-59.100006,3.793,3.758,39,38,25.1,75.509995,1288.0
695883,2021-10-07 23:10:03,56.0,339.69998,-59.0,3.7949998,3.758,39,38,25.16,75.659996,1296.0
695884,2021-10-07 23:10:11,56.0,339.69998,-59.100006,3.7949998,3.7589998,39,38,25.21,75.82,1304.0
695885,2021-10-07 23:10:19,56.4,339.9,-59.0,3.796,3.76,39,38,25.26,75.97,1312.0
695886,2021-10-07 23:10:27,56.4,339.9,-59.30002,3.7979999,3.761,39,38,25.31,76.119995,1320.0
695887,2021-10-07 23:10:35,56.4,339.9,-58.899994,3.7979999,3.7619998,39,38,25.359999,76.27,1328.0
695888,2021-10-07 23:10:43,56.8,340.0,-59.100006,3.7989998,3.7619998,39,38,25.42,76.43,1336.0
695889,2021-10-07 23:10:51,56.8,340.0,-59.200012,3.8,3.763,39,38,25.46,76.58,1344.0
695890,2021-10-07 23:10:59,56.8,340.19998,-59.100006,3.8019998,3.763,39,38,25.51,76.71,1352.0
695891,2021-10-07 23:11:07,56.8,340.3,-59.0,3.8019998,3.764,39,38,25.56,76.86,1360.0
695892,2021-10-07 23:11:15,57.2,340.3,-59.100006,3.804,3.7659998,39,38,25.599998,77.009995,1368.0
695893,2021-10-07 23:11:23,57.2,340.5,-59.100006,3.8049998,3.7659998,39,38,25.66,77.17,1376.0
695894,2021-10-07 23:11:31,57.2,340.5,-58.80002,3.804,3.7659998,39,38,25.71,77.34,1384.0
695895,2021-10-07 23:11:39,57.600002,340.69998,-59.0,3.806,3.767,39,38,25.769999,77.49,1392.0
695896,2021-10-07 23:11:47,57.600002,340.69998,-59.0,3.807,3.768,39,38,25.82,77.64,1400.0
695897,2021-10-07 23:11:55,57.600002,340.8,-58.80002,3.809,3.7689998,39,38,25.859999,77.78,1408.0
695898,2021-10-07 23:12:03,57.600002,340.8,-59.100006,3.809,3.77,39,38,25.92,77.95,1416.0
695899,2021-10-07 23:12:11,58.0,341.0,-59.0,3.8109999,3.7719998,39,38,25.97,78.1,1424.0
695900,2021-10-07 23:12:19,58.0,341.1,-58.899994,3.8119998,3.7719998,39,38,26.019999,78.25,1432.0
695901,2021-10-07 23:12:27,58.0,341.3,-58.80002,3.813,3.773,39,38,26.07,78.39,1440.0
695902,2021-10-07 23:12:35,58.0,341.3,-58.80002,3.813,3.774,40,38,26.109999,78.53,1448.0
695903,2021-10-07 23:12:43,58.4,341.4,-58.700012,3.814,3.7749999,40,38,26.16,78.67,1456.0
695904,2021-10-07 23:12:51,58.4,341.4,-58.80002,3.8149998,3.776,40,38,26.21,78.82,1464.0
695905,2021-10-07 23:12:59,58.4,341.6,-58.700012,3.816,3.776,40,38,26.269999,79.0,1472.0
695906,2021-10-07 23:13:07,58.8,341.8,-59.0,3.8179998,3.7779999,40,38,26.32,79.15,1480.0
695907,2021-10-07 23:13:15,58.8,341.8,-58.80002,3.82,3.777,40,38,26.369999,79.299995,1488.0
695908,2021-10-07 23:13:23,58.8,341.8,-58.600006,3.82,3.7789998,40,38,26.42,79.45,1496.0
695909,2021-10-07 23:13:31,58.8,341.8,-58.5,3.8209999,3.78,40,38,26.46,79.6,1504.0
695910,2021-10-07 23:13:39,59.2,342.1,-58.899994,3.823,3.7819998,40,38,26.519999,79.75,1512.0
695911,2021-10-07 23:13:47,59.2,342.1,-58.80002,3.823,3.7819998,40,38,26.57,79.89,1520.0
695912,2021-10-07 23:13:55,59.2,342.19998,-58.600006,3.823,3.7819998,40,38,26.609999,80.04,1528.0
695913,2021-10-07 23:14:03,59.600002,342.19998,-58.700012,3.824,3.783,40,38,26.66,80.17,1536.0
695914,2021-10-07 23:14:11,59.600002,342.4,-58.600006,3.827,3.784,40,38,26.71,80.32,1544.0
695915,2021-10-07 23:14:19,59.600002,342.5,-58.5,3.8279998,3.7849998,40,38,26.76,80.46,1552.0
695916,2021-10-07 23:14:27,59.600002,342.5,-58.700012,3.8279998,3.786,40,38,26.82,80.65,1560.0
695917,2021-10-07 23:14:35,60.0,342.69998,-58.700012,3.8309999,3.787,40,38,26.869999,80.799995,1568.0
695918,2021-10-07 23:14:43,60.0,342.8,-58.80002,3.8309999,3.7879999,40,38,26.92,80.95,1576.0
695919,2021-10-07 23:14:51,60.0,342.8,-58.700012,3.833,3.7889998,40,38,26.96,81.1,1584.0
695920,2021-10-07 23:14:59,60.0,343.0,-58.600006,3.8339999,3.791,40,38,27.019999,81.25,1592.0
695921,2021-10-07 23:15:07,60.4,343.0,-58.5,3.8339999,3.7919998,40,38,27.07,81.39,1600.0
695922,2021-10-07 23:15:15,60.4,343.19998,-58.5,3.836,3.793,40,38,27.109999,81.53,1608.0
695923,2021-10-07 23:15:23,60.4,343.3,-58.399994,3.836,3.793,40,38,27.17,81.68,1616.0
695924,2021-10-07 23:15:31,60.8,343.5,-58.5,3.8379998,3.793,40,38,27.21,81.82,1624.0
695925,2021-10-07 23:15:39,60.8,343.5,-58.399994,3.839,3.7949998,40,38,27.25,81.96,1632.0
695926,2021-10-07 23:15:47,60.8,343.6,-58.5,3.84,3.796,40,38,27.31,82.11,1640.0
695927,2021-10-07 23:15:55,60.8,343.6,-58.5,3.84,3.797,40,38,27.349998,82.259995,1648.0
695928,2021-10-07 23:16:03,61.2,343.8,-58.600006,3.843,3.7979999,40,38,27.41,82.42,1656.0
695929,2021-10-07 23:16:11,61.2,343.9,-58.200012,3.843,3.7979999,40,38,27.46,82.57,1664.0
695930,2021-10-07 23:16:19,61.2,343.9,-58.399994,3.8449998,3.8,40,38,27.51,82.72,1672.0
695931,2021-10-07 23:16:27,61.600002,344.1,-58.399994,3.8449998,3.8,40,38,27.56,82.869995,1680.0
695932,2021-10-07 23:16:35,61.600002,344.3,-58.600006,3.846,3.8019998,40,38,27.599998,83.02,1688.0
695933,2021-10-07 23:16:43,61.600002,344.4,-58.30002,3.849,3.803,40,38,27.66,83.17,1696.0
695934,2021-10-07 23:16:51,61.600002,344.4,-58.200012,3.85,3.804,40,38,27.71,83.32,1704.0
695935,2021-10-07 23:16:59,62.0,344.6,-58.399994,3.85,3.8049998,40,38,27.75,83.45,1712.0
695936,2021-10-07 23:17:07,62.0,344.6,-58.399994,3.8509998,3.806,40,38,27.8,83.6,1720.0
695937,2021-10-07 23:17:15,62.0,344.69998,-58.200012,3.852,3.807,40,38,27.849998,83.75,1728.0
695938,2021-10-07 23:17:23,62.0,344.9,-58.30002,3.853,3.8079998,40,38,27.89,83.89,1736.0
695939,2021-10-07 23:17:31,62.4,344.9,-58.200012,3.8539999,3.809,40,38,27.96,84.06,1744.0
695940,2021-10-07 23:17:39,62.4,345.0,-58.399994,3.856,3.81,40,38,28.0,84.21,1752.0
695941,2021-10-07 23:17:47,62.4,345.19998,-58.30002,3.8569999,3.8109999,40,38,28.05,84.35,1760.0
695942,2021-10-07 23:17:55,62.8,345.19998,-58.200012,3.8579998,3.8119998,40,38,28.099998,84.5,1768.0
695943,2021-10-07 23:18:03,62.8,345.3,-58.0,3.859,3.8149998,40,38,28.15,84.65,1776.0
695944,2021-10-07 23:18:11,62.8,345.5,-58.100006,3.86,3.8149998,40,38,28.199999,84.799995,1784.0
695945,2021-10-07 23:18:19,62.8,345.69998,-58.200012,3.862,3.816,40,38,28.25,84.95,1792.0
695946,2021-10-07 23:18:27,63.2,345.69998,-58.30002,3.8609998,3.8179998,40,39,28.289999,85.08,1800.0
695947,2021-10-07 23:18:35,63.2,345.8,-58.100006,3.863,3.819,40,39,28.34,85.229996,1808.0
695948,2021-10-07 23:18:43,63.2,346.0,-58.100006,3.865,3.82,40,39,28.39,85.38,1816.0
695949,2021-10-07 23:18:51,63.2,346.1,-58.100006,3.866,3.8209999,40,39,28.439999,85.53,1824.0
695950,2021-10-07 23:18:59,63.600002,346.1,-58.200012,3.8669999,3.8219998,40,39,28.5,85.689995,1832.0
695951,2021-10-07 23:19:07,63.600002,346.1,-58.0,3.8669999,3.824,40,39,28.539999,85.84,1840.0
695952,2021-10-07 23:19:15,63.600002,346.3,-58.100006,3.8679998,3.8249998,40,39,28.599998,85.99,1848.0
695953,2021-10-07 23:19:23,64.0,346.4,-58.0,3.87,3.826,40,39,28.64,86.14,1856.0
695954,2021-10-07 23:19:31,64.0,346.6,-57.899994,3.8709998,3.8279998,40,39,28.689999,86.28,1864.0
695955,2021-10-07 23:19:39,64.0,346.6,-57.899994,3.87,3.829,40,39,28.75,86.43,1872.0
695956,2021-10-07 23:19:47,64.0,346.8,-57.899994,3.873,3.83,40,39,28.789999,86.58,1880.0
695957,2021-10-07 23:19:55,64.4,346.8,-58.100006,3.875,3.8309999,40,39,28.83,86.7,1888.0
695958,2021-10-07 23:20:03,64.4,346.9,-57.899994,3.8739998,3.832,40,39,28.88,86.85,1896.0
695959,2021-10-07 23:20:11,64.4,347.1,-57.80002,3.875,3.8339999,40,39,28.92,87.0,1904.0
695960,2021-10-07 23:20:19,64.4,347.1,-57.80002,3.878,3.8339999,40,39,28.98,87.14,1912.0
695961,2021-10-07 23:20:27,64.8,347.19998,-57.80002,3.878,3.836,40,39,29.029999,87.29,1920.0
695962,2021-10-07 23:20:35,64.8,347.19998,-57.700012,3.879,3.8379998,40,39,29.08,87.46,1928.0
695963,2021-10-07 23:20:43,64.8,347.4,-57.899994,3.8809998,3.839,40,39,29.13,87.6,1936.0
695964,2021-10-07 23:20:51,65.200005,347.5,-57.899994,3.8809998,3.84,40,39,29.179998,87.75,1944.0
