number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
672269,2021-09-13 16:35:48,6.8,319.2,-59.60001,3.569,3.532,42,40,3.11,9.36,170.0
672270,2021-09-13 16:35:58,7.2,319.4,-60.0,3.571,3.534,42,40,3.17,9.559999,180.0
672271,2021-09-13 16:36:08,7.2,319.6,-60.20001,3.572,3.535,42,40,3.24,9.75,190.0
672272,2021-09-13 16:36:18,7.2,319.6,-59.80002,3.573,3.536,42,40,3.3,9.94,200.0
672273,2021-09-13 16:36:28,7.6,319.7,-59.80002,3.575,3.538,42,40,3.36,10.12,210.0
672274,2021-09-13 16:36:38,7.6,319.9,-59.70001,3.575,3.538,42,40,3.42,10.31,220.0
672275,2021-09-13 16:36:48,7.6,319.9,-60.10001,3.578,3.541,42,40,3.49,10.5,230.0
672276,2021-09-13 16:36:58,8.0,320.0,-60.20001,3.579,3.542,42,40,3.55,10.68,240.0
672277,2021-09-13 16:37:09,8.0,320.0,-60.70001,3.579,3.542,42,40,3.62,10.89,251.0
672278,2021-09-13 16:37:19,8.0,320.3,-60.70001,3.582,3.544,42,40,3.67,11.07,261.0
672279,2021-09-13 16:37:29,8.400001,320.3,-60.89999,3.582,3.545,42,40,3.74,11.25,271.0
672280,2021-09-13 16:37:39,8.400001,320.5,-60.60001,3.585,3.547,42,40,3.81,11.45,281.0
672281,2021-09-13 16:37:49,8.400001,320.7,-60.39999,3.585,3.547,42,40,3.87,11.65,291.0
672282,2021-09-13 16:37:59,8.8,320.7,-60.20001,3.586,3.549,42,40,3.94,11.85,301.0
672283,2021-09-13 16:38:09,8.8,320.8,-60.60001,3.587,3.55,42,40,4.0,12.03,311.0
672284,2021-09-13 16:38:19,9.2,321.0,-59.70001,3.588,3.552,42,40,4.07,12.23,321.0
672285,2021-09-13 16:38:29,9.2,321.1,-59.80002,3.59,3.552,42,40,4.13,12.41,331.0
672286,2021-09-13 16:38:39,9.2,321.1,-59.70001,3.59,3.554,42,40,4.18,12.57,341.0
672287,2021-09-13 16:38:49,9.6,321.3,-59.80002,3.592,3.554,42,40,4.25,12.78,351.0
672288,2021-09-13 16:38:59,9.6,321.3,-60.0,3.593,3.555,42,40,4.31,12.96,361.0
672289,2021-09-13 16:39:09,9.6,321.4,-60.10001,3.594,3.558,42,40,4.37,13.14,371.0
672290,2021-09-13 16:39:19,10.0,321.6,-60.20001,3.595,3.558,42,40,4.43,13.34,381.0
672291,2021-09-13 16:39:29,10.0,321.6,-60.20001,3.597,3.559,42,40,4.5,13.52,391.0
672292,2021-09-13 16:39:39,10.0,321.7,-60.30002,3.596,3.56,42,40,4.56,13.72,401.0
672293,2021-09-13 16:39:49,10.4,321.9,-60.10001,3.599,3.562,42,40,4.62,13.9,411.0
672294,2021-09-13 16:39:59,10.4,321.9,-60.80002,3.599,3.562,42,40,4.69,14.1,421.0
672295,2021-09-13 16:40:09,10.4,322.1,-59.70001,3.6,3.564,42,40,4.75,14.28,431.0
672296,2021-09-13 16:40:19,10.8,322.2,-59.80002,3.602,3.564,42,40,4.81,14.46,441.0
672297,2021-09-13 16:40:29,10.8,322.1,-61.0,3.601,3.567,42,40,4.87,14.67,451.0
672298,2021-09-13 16:40:39,10.8,322.4,-60.80002,3.603,3.568,42,40,4.93,14.85,461.0
672299,2021-09-13 16:40:49,11.2,322.4,-60.10001,3.603,3.568,42,40,5.0,15.05,471.0
672300,2021-09-13 16:40:59,11.2,322.5,-60.39999,3.606,3.57,42,40,5.06,15.23,481.0
672301,2021-09-13 16:41:09,11.2,322.5,-61.0,3.605,3.57,42,40,5.12,15.41,491.0
672302,2021-09-13 16:41:19,11.6,322.5,-60.80002,3.607,3.572,42,40,5.19,15.61,501.0
672303,2021-09-13 16:41:29,11.6,322.7,-59.70001,3.608,3.573,42,40,5.25,15.79,511.0
672304,2021-09-13 16:41:39,11.6,322.8,-59.70001,3.608,3.574,42,40,5.32,15.99,521.0
672305,2021-09-13 16:41:49,12.0,323.0,-59.89999,3.609,3.575,42,40,5.38,16.17,531.0
672306,2021-09-13 16:41:59,12.0,323.0,-60.60001,3.608,3.576,42,40,5.43,16.35,541.0
672307,2021-09-13 16:42:09,12.0,323.0,-60.30002,3.611,3.578,42,40,5.5,16.56,551.0
672308,2021-09-13 16:42:19,12.4,323.2,-59.89999,3.61,3.577,42,40,5.57,16.74,561.0
672309,2021-09-13 16:42:29,12.4,323.2,-59.80002,3.614,3.579,42,40,5.63,16.93,571.0
672310,2021-09-13 16:42:39,12.8,323.3,-59.80002,3.613,3.58,42,40,5.69,17.12,581.0
672311,2021-09-13 16:42:49,12.8,323.3,-60.20001,3.614,3.581,42,40,5.75,17.3,591.0
672312,2021-09-13 16:42:59,12.8,323.5,-60.70001,3.615,3.582,42,40,5.82,17.5,601.0
672313,2021-09-13 16:43:09,13.2,323.5,-60.70001,3.615,3.582,42,40,5.88,17.68,611.0
672314,2021-09-13 16:43:19,13.2,323.5,-60.70001,3.617,3.584,42,40,5.94,17.86,621.0
672315,2021-09-13 16:43:29,13.2,323.6,-60.30002,3.617,3.585,42,40,6.0,18.07,631.0
672316,2021-09-13 16:43:39,13.6,323.8,-60.0,3.617,3.585,42,40,6.07,18.25,641.0
672317,2021-09-13 16:43:49,13.6,323.8,-60.0,3.619,3.585,42,40,6.13,18.42,651.0
672318,2021-09-13 16:43:59,13.6,323.9,-60.30002,3.619,3.588,42,40,6.19,18.63,661.0
672319,2021-09-13 16:44:09,14.0,323.9,-60.89999,3.62,3.588,42,40,6.25,18.81,671.0
672320,2021-09-13 16:44:19,14.0,323.9,-60.5,3.621,3.59,42,40,6.32,18.99,681.0
672321,2021-09-13 16:44:29,14.0,324.1,-59.70001,3.623,3.59,42,40,6.38,19.19,691.0
672322,2021-09-13 16:44:39,14.4,324.1,-59.70001,3.622,3.59,42,40,6.44,19.37,701.0
672323,2021-09-13 16:44:49,14.4,324.2,-60.10001,3.625,3.592,42,40,6.5,19.56,711.0
672324,2021-09-13 16:44:59,14.4,324.4,-60.60001,3.625,3.592,42,40,6.57,19.75,721.0
672325,2021-09-13 16:45:09,14.8,324.4,-60.80002,3.625,3.593,42,40,6.63,19.93,731.0
672326,2021-09-13 16:45:19,14.8,324.4,-59.70001,3.628,3.594,41,40,6.69,20.12,741.0
672327,2021-09-13 16:45:29,14.8,324.6,-60.5,3.627,3.595,42,39,6.75,20.32,751.0
672328,2021-09-13 16:45:39,15.2,324.6,-60.20001,3.627,3.596,41,40,6.82,20.5,761.0
672329,2021-09-13 16:45:49,15.2,324.7,-59.80002,3.63,3.597,41,39,6.88,20.68,771.0
672330,2021-09-13 16:45:59,15.2,324.7,-60.80002,3.628,3.597,41,39,6.94,20.88,781.0
672331,2021-09-13 16:46:09,15.6,324.7,-60.60001,3.63,3.599,41,39,7.0,21.07,791.0
672332,2021-09-13 16:46:19,15.6,324.9,-60.10001,3.63,3.599,41,39,7.07,21.26,801.0
672333,2021-09-13 16:46:29,16.0,325.0,-60.20001,3.632,3.6,41,39,7.13,21.44,811.0
672334,2021-09-13 16:46:39,16.0,325.0,-59.80002,3.632,3.6,41,39,7.19,21.63,821.0
672335,2021-09-13 16:46:49,16.0,325.0,-59.70001,3.633,3.602,41,39,7.25,21.82,831.0
672336,2021-09-13 16:46:59,16.4,325.2,-59.80002,3.635,3.603,41,39,7.32,22.01,841.0
672337,2021-09-13 16:47:09,16.4,325.2,-60.0,3.634,3.603,41,39,7.38,22.19,851.0
672338,2021-09-13 16:47:19,16.4,325.3,-60.30002,3.635,3.604,41,39,7.44,22.39,861.0
672339,2021-09-13 16:47:29,16.8,325.5,-60.0,3.637,3.605,41,39,7.5,22.57,871.0
672340,2021-09-13 16:47:39,16.8,325.5,-59.70001,3.638,3.606,41,39,7.57,22.75,881.0
672341,2021-09-13 16:47:49,16.8,325.5,-59.60001,3.638,3.607,41,39,7.63,22.96,891.0
672342,2021-09-13 16:47:59,17.2,325.7,-59.70001,3.638,3.607,41,39,7.69,23.14,901.0
672343,2021-09-13 16:48:09,17.2,325.7,-60.0,3.64,3.608,41,39,7.76,23.33,911.0
672344,2021-09-13 16:48:19,17.2,325.7,-60.0,3.639,3.609,41,39,7.82,23.52,921.0
672345,2021-09-13 16:48:29,17.6,325.8,-60.10001,3.642,3.61,41,39,7.88,23.7,931.0
672346,2021-09-13 16:48:39,17.6,325.8,-60.30002,3.641,3.61,41,39,7.95,23.89,941.0
672347,2021-09-13 16:48:49,17.6,326.0,-60.39999,3.643,3.612,41,39,8.0,24.08,951.0
672348,2021-09-13 16:48:59,18.0,326.0,-60.70001,3.643,3.612,41,39,8.07,24.26,961.0
672349,2021-09-13 16:49:09,18.0,326.1,-60.70001,3.644,3.613,41,39,8.139999,24.46,971.0
672350,2021-09-13 16:49:19,18.0,326.1,-60.70001,3.644,3.614,41,39,8.19,24.64,981.0
672351,2021-09-13 16:49:29,18.4,326.1,-60.60001,3.646,3.615,41,39,8.25,24.82,991.0
672352,2021-09-13 16:49:39,18.4,326.3,-60.70001,3.645,3.616,41,39,8.32,25.03,1001.0
672353,2021-09-13 16:49:49,18.4,326.3,-60.89999,3.646,3.617,41,39,8.38,25.21,1011.0
672354,2021-09-13 16:49:59,18.8,326.4,-60.89999,3.647,3.617,41,39,8.44,25.39,1021.0
672355,2021-09-13 16:50:09,18.8,326.4,-60.80002,3.648,3.619,41,39,8.51,25.59,1031.0
672356,2021-09-13 16:50:19,18.8,326.4,-61.0,3.648,3.619,41,39,8.57,25.77,1041.0
672357,2021-09-13 16:50:29,19.2,326.6,-60.80002,3.647,3.62,41,39,8.639999,25.97,1051.0
672358,2021-09-13 16:50:39,19.2,326.6,-60.60001,3.649,3.62,41,39,8.7,26.15,1061.0
672359,2021-09-13 16:50:49,19.6,326.7,-60.5,3.649,3.62,41,39,8.75,26.33,1071.0
672360,2021-09-13 16:50:59,19.6,326.7,-60.10001,3.652,3.622,41,39,8.82,26.53,1081.0
672361,2021-09-13 16:51:09,19.6,326.7,-59.60001,3.65,3.622,41,39,8.88,26.71,1091.0
672362,2021-09-13 16:51:19,20.0,326.9,-59.80002,3.652,3.623,41,39,8.94,26.9,1101.0
672363,2021-09-13 16:51:29,20.0,327.1,-59.70001,3.653,3.624,41,39,9.01,27.1,1111.0
672364,2021-09-13 16:51:39,20.0,326.9,-60.0,3.652,3.625,41,39,9.07,27.28,1121.0
672365,2021-09-13 16:51:49,20.4,327.1,-60.0,3.654,3.626,41,39,9.13,27.46,1131.0
672366,2021-09-13 16:51:59,20.4,327.1,-60.39999,3.654,3.626,41,39,9.2,27.66,1141.0
672367,2021-09-13 16:52:09,20.4,327.1,-60.70001,3.655,3.627,41,39,9.25,27.84,1151.0
672368,2021-09-13 16:52:19,20.8,327.2,-60.80002,3.655,3.626,41,39,9.32,28.04,1161.0
672369,2021-09-13 16:52:29,20.8,327.2,-60.89999,3.657,3.628,41,39,9.389999,28.22,1171.0
672370,2021-09-13 16:52:39,20.8,327.2,-60.89999,3.656,3.628,41,39,9.44,28.41,1181.0
672371,2021-09-13 16:52:49,21.2,327.4,-59.70001,3.657,3.629,41,39,9.51,28.6,1191.0
672372,2021-09-13 16:52:59,21.2,327.4,-60.10001,3.657,3.63,41,39,9.57,28.78,1201.0
672373,2021-09-13 16:53:09,21.2,327.4,-60.20001,3.658,3.63,41,39,9.63,28.97,1211.0
672374,2021-09-13 16:53:19,21.6,327.4,-59.89999,3.658,3.631,41,39,9.7,29.17,1221.0
672375,2021-09-13 16:53:29,21.6,327.5,-59.89999,3.658,3.632,41,39,9.76,29.35,1231.0
672376,2021-09-13 16:53:39,21.6,327.7,-59.70001,3.66,3.632,41,39,9.82,29.55,1241.0
672377,2021-09-13 16:53:49,22.0,327.7,-60.0,3.66,3.632,41,39,9.889999,29.73,1251.0
672378,2021-09-13 16:53:59,22.0,327.7,-60.10001,3.661,3.633,41,39,9.95,29.92,1261.0
672379,2021-09-13 16:54:09,22.0,327.8,-59.89999,3.662,3.634,41,39,10.02,30.13,1271.0
672380,2021-09-13 16:54:19,22.4,327.8,-60.89999,3.662,3.634,41,39,10.08,30.32,1281.0
672381,2021-09-13 16:54:29,22.4,327.8,-59.89999,3.662,3.635,41,39,10.14,30.51,1291.0
672382,2021-09-13 16:54:39,22.8,327.8,-60.20001,3.663,3.636,41,39,10.21,30.69,1301.0
672383,2021-09-13 16:54:49,22.8,328.0,-60.70001,3.664,3.636,41,39,10.27,30.88,1311.0
672384,2021-09-13 16:54:59,22.8,328.0,-60.70001,3.664,3.637,41,39,10.33,31.07,1321.0
672385,2021-09-13 16:55:09,23.2,328.0,-60.89999,3.663,3.638,41,39,10.39,31.26,1331.0
672386,2021-09-13 16:55:19,23.2,328.0,-60.70001,3.665,3.638,41,39,10.46,31.46,1341.0
672387,2021-09-13 16:55:29,23.2,328.2,-60.30002,3.665,3.638,41,39,10.52,31.64,1351.0
672388,2021-09-13 16:55:39,23.6,328.2,-60.89999,3.665,3.639,41,39,10.58,31.82,1361.0
672389,2021-09-13 16:55:49,23.6,328.2,-59.70001,3.667,3.64,41,39,10.64,32.02,1371.0
672390,2021-09-13 16:55:59,23.6,328.3,-59.80002,3.665,3.64,41,39,10.71,32.2,1381.0
672391,2021-09-13 16:56:09,24.0,328.3,-60.39999,3.667,3.641,41,39,10.78,32.4,1391.0
672392,2021-09-13 16:56:20,24.0,328.3,-59.89999,3.667,3.641,41,39,10.83,32.58,1402.0
672393,2021-09-13 16:56:30,24.0,328.3,-59.80002,3.668,3.641,41,39,10.9,32.78,1412.0
672394,2021-09-13 16:56:40,24.4,328.5,-59.80002,3.669,3.642,41,39,10.96,32.96,1422.0
672395,2021-09-13 16:56:50,24.4,328.5,-59.80002,3.668,3.642,41,39,11.02,33.14,1432.0
672396,2021-09-13 16:57:00,24.4,328.5,-60.10001,3.67,3.644,41,39,11.09,33.35,1442.0
672397,2021-09-13 16:57:10,24.8,328.5,-60.30002,3.671,3.644,41,39,11.15,33.54,1452.0
672398,2021-09-13 16:57:20,24.8,328.5,-60.80002,3.671,3.645,41,39,11.21,33.73,1462.0
672399,2021-09-13 16:57:30,24.8,328.6,-60.80002,3.67,3.645,41,39,11.28,33.91,1472.0
672400,2021-09-13 16:57:40,25.2,328.6,-60.89999,3.671,3.645,41,39,11.34,34.1,1482.0
672401,2021-09-13 16:57:50,25.2,328.6,-60.70001,3.672,3.647,41,39,11.4,34.29,1492.0
672402,2021-09-13 16:58:00,25.6,328.8,-60.5,3.671,3.646,41,39,11.46,34.49,1502.0
672403,2021-09-13 16:58:10,25.6,328.8,-59.80002,3.672,3.647,41,39,11.53,34.67,1512.0
672404,2021-09-13 16:58:20,25.6,328.8,-60.89999,3.671,3.648,41,39,11.6,34.87,1522.0
672405,2021-09-13 16:58:30,26.0,328.8,-59.70001,3.672,3.648,41,39,11.65,35.05,1532.0
672406,2021-09-13 16:58:40,26.0,328.9,-60.20001,3.674,3.649,41,39,11.72,35.25,1542.0
672407,2021-09-13 16:58:50,26.0,328.9,-60.89999,3.674,3.649,41,39,11.78,35.43,1552.0
672408,2021-09-13 16:59:00,26.4,328.9,-60.89999,3.674,3.649,41,39,11.85,35.64,1562.0
672409,2021-09-13 16:59:10,26.4,328.9,-60.70001,3.675,3.65,41,39,11.92,35.83,1572.0
672410,2021-09-13 16:59:20,26.4,329.1,-60.20001,3.674,3.65,41,39,11.97,36.01,1582.0
672411,2021-09-13 16:59:30,26.8,329.1,-60.89999,3.675,3.651,41,39,12.04,36.21,1592.0
672412,2021-09-13 16:59:40,26.8,329.1,-60.89999,3.675,3.65,41,39,12.1,36.39,1602.0
672413,2021-09-13 16:59:50,26.8,329.1,-60.60001,3.675,3.651,41,39,12.17,36.6,1612.0
672414,2021-09-13 17:00:00,27.2,329.1,-60.39999,3.677,3.653,41,39,12.24,36.79,1622.0
672415,2021-09-13 17:00:10,27.2,329.2,-60.10001,3.676,3.653,41,39,12.29,36.98,1632.0
672416,2021-09-13 17:00:20,27.2,329.2,-59.80002,3.678,3.653,41,39,12.36,37.17,1642.0
672417,2021-09-13 17:00:30,27.6,329.4,-59.70001,3.677,3.652,41,39,12.42,37.35,1652.0
672418,2021-09-13 17:00:40,27.6,329.2,-60.0,3.677,3.653,41,39,12.49,37.56,1662.0
672419,2021-09-13 17:00:50,28.0,329.2,-60.39999,3.678,3.654,41,39,12.55,37.74,1672.0
672420,2021-09-13 17:01:00,28.0,329.2,-60.89999,3.677,3.653,41,39,12.61,37.94,1682.0
672421,2021-09-13 17:01:10,28.0,329.4,-60.80002,3.678,3.655,41,39,12.68,38.14,1692.0
672422,2021-09-13 17:01:20,28.4,329.4,-59.80002,3.679,3.654,41,39,12.74,38.32,1702.0
672423,2021-09-13 17:01:30,28.4,329.4,-60.0,3.679,3.656,41,39,12.81,38.52,1712.0
672424,2021-09-13 17:01:40,28.4,329.6,-60.60001,3.681,3.656,41,39,12.87,38.71,1722.0
672425,2021-09-13 17:01:50,28.8,329.6,-60.0,3.68,3.656,41,39,12.93,38.9,1732.0
672426,2021-09-13 17:02:00,28.8,329.6,-59.80002,3.681,3.657,41,39,13.0,39.1,1742.0
672427,2021-09-13 17:02:10,28.8,329.6,-59.89999,3.679,3.657,41,39,13.06,39.28,1752.0
672428,2021-09-13 17:02:20,29.2,329.6,-59.70001,3.681,3.657,41,39,13.13,39.48,1762.0
672429,2021-09-13 17:02:30,29.2,329.7,-59.80002,3.682,3.657,41,39,13.19,39.67,1772.0
672430,2021-09-13 17:02:40,29.2,329.7,-60.0,3.683,3.658,41,39,13.25,39.86,1782.0
672431,2021-09-13 17:02:50,29.6,329.7,-60.20001,3.682,3.659,41,39,13.32,40.06,1792.0
672432,2021-09-13 17:03:00,29.6,329.7,-60.39999,3.682,3.659,41,39,13.39,40.26,1802.0
672433,2021-09-13 17:03:10,29.6,329.7,-60.80002,3.684,3.66,41,39,13.45,40.44,1812.0
672434,2021-09-13 17:03:20,30.0,329.9,-60.70001,3.683,3.659,41,39,13.51,40.64,1822.0
672435,2021-09-13 17:03:30,30.0,329.9,-60.80002,3.684,3.66,41,39,13.58,40.84,1832.0
672436,2021-09-13 17:03:40,30.4,329.9,-60.80002,3.683,3.66,41,39,13.64,41.02,1842.0
672437,2021-09-13 17:03:50,30.4,329.9,-59.89999,3.685,3.661,41,39,13.71,41.22,1852.0
672438,2021-09-13 17:04:00,30.4,329.9,-59.70001,3.685,3.661,41,39,13.77,41.42,1862.0
672439,2021-09-13 17:04:10,30.8,329.9,-60.80002,3.685,3.661,41,39,13.83,41.6,1872.0
672440,2021-09-13 17:04:20,30.8,330.0,-60.80002,3.686,3.662,41,39,13.9,41.8,1882.0
672441,2021-09-13 17:04:30,30.8,330.0,-60.80002,3.686,3.662,41,39,13.96,42.0,1892.0
672442,2021-09-13 17:04:40,31.2,330.0,-60.80002,3.686,3.662,41,39,14.03,42.18,1902.0
672443,2021-09-13 17:04:50,31.2,330.2,-60.80002,3.687,3.663,42,39,14.09,42.38,1912.0
672444,2021-09-13 17:05:00,31.2,330.2,-59.89999,3.687,3.663,41,39,14.16,42.58,1922.0
672445,2021-09-13 17:05:10,31.6,330.2,-60.80002,3.688,3.664,42,39,14.22,42.76,1932.0
672446,2021-09-13 17:05:20,31.6,330.2,-59.80002,3.687,3.663,42,39,14.28,42.96,1942.0
672447,2021-09-13 17:05:30,31.6,330.3,-59.70001,3.688,3.664,42,39,14.35,43.16,1952.0
672448,2021-09-13 17:05:40,32.0,330.3,-59.70001,3.688,3.664,42,40,14.41,43.34,1962.0
672449,2021-09-13 17:05:50,32.0,330.3,-59.89999,3.689,3.664,42,39,14.48,43.54,1972.0
672450,2021-09-13 17:06:00,32.4,330.3,-60.60001,3.691,3.665,42,40,14.54,43.74,1982.0
672451,2021-09-13 17:06:10,32.4,330.3,-60.70001,3.69,3.666,42,40,14.6,43.92,1992.0
672452,2021-09-13 17:06:20,32.4,330.3,-60.80002,3.691,3.667,42,40,14.67,44.12,2002.0
672453,2021-09-13 17:06:30,32.8,330.5,-60.80002,3.691,3.668,42,40,14.74,44.32,2012.0
672454,2021-09-13 17:06:40,32.8,330.5,-60.5,3.69,3.666,42,40,14.8,44.5,2022.0
672455,2021-09-13 17:06:50,32.8,330.5,-60.30002,3.692,3.667,42,40,14.86,44.7,2032.0
672456,2021-09-13 17:07:00,33.2,330.5,-60.30002,3.692,3.668,42,40,14.93,44.9,2042.0
672457,2021-09-13 17:07:10,33.2,330.5,-60.0,3.692,3.668,42,40,14.99,45.08,2052.0
672458,2021-09-13 17:07:20,33.2,330.7,-60.0,3.694,3.669,42,40,15.06,45.28,2062.0
672459,2021-09-13 17:07:30,33.6,330.7,-59.70001,3.693,3.669,42,40,15.12,45.48,2072.0
672460,2021-09-13 17:07:40,33.6,330.7,-59.70001,3.694,3.669,42,40,15.19,45.67,2082.0
672461,2021-09-13 17:07:50,33.6,330.8,-59.80002,3.694,3.669,42,40,15.25,45.86,2092.0
672462,2021-09-13 17:08:00,34.0,330.8,-59.80002,3.694,3.669,42,40,15.32,46.06,2102.0
672463,2021-09-13 17:08:10,34.0,330.8,-59.80002,3.695,3.671,42,40,15.38,46.25,2112.0
672464,2021-09-13 17:08:20,34.4,330.8,-60.30002,3.694,3.671,42,40,15.43,46.42,2122.0
672465,2021-09-13 17:08:30,34.4,330.8,-60.5,3.696,3.671,42,40,15.51,46.64,2132.0
672466,2021-09-13 17:08:40,34.4,331.0,-60.60001,3.696,3.671,42,40,15.57,46.82,2142.0
672467,2021-09-13 17:08:50,34.8,331.0,-60.70001,3.696,3.672,42,40,15.64,47.02,2152.0
672468,2021-09-13 17:09:00,34.8,331.0,-60.89999,3.697,3.672,42,40,15.7,47.22,2162.0
672469,2021-09-13 17:09:10,34.8,331.1,-60.89999,3.697,3.672,42,40,15.76,47.4,2172.0
672470,2021-09-13 17:09:20,35.2,331.1,-60.39999,3.699,3.672,42,40,15.83,47.6,2182.0
672471,2021-09-13 17:09:30,35.2,331.1,-60.10001,3.697,3.673,42,40,15.89,47.78,2192.0
672472,2021-09-13 17:09:40,35.2,331.1,-60.0,3.699,3.674,42,40,15.96,47.98,2202.0
672473,2021-09-13 17:09:50,35.6,331.1,-59.70001,3.699,3.674,42,40,16.02,48.18,2212.0
672474,2021-09-13 17:10:00,35.6,331.3,-59.70001,3.699,3.675,42,40,16.08,48.36,2222.0
672475,2021-09-13 17:10:10,35.6,331.3,-59.80002,3.7,3.675,42,40,16.15,48.57,2232.0
672476,2021-09-13 17:10:20,36.0,331.3,-60.70001,3.7,3.675,42,40,16.22,48.78,2242.0
672477,2021-09-13 17:10:30,36.0,331.3,-59.80002,3.701,3.676,42,40,16.28,48.96,2252.0
672478,2021-09-13 17:10:40,36.4,331.4,-59.80002,3.701,3.676,42,40,16.35,49.16,2262.0
672479,2021-09-13 17:10:50,36.4,331.4,-59.89999,3.703,3.677,42,40,16.41,49.34,2272.0
672480,2021-09-13 17:11:00,36.4,331.4,-59.70001,3.702,3.676,42,40,16.47,49.54,2282.0
672481,2021-09-13 17:11:10,36.8,331.4,-59.70001,3.702,3.677,42,40,16.53,49.72,2292.0
672482,2021-09-13 17:11:20,36.8,331.6,-59.89999,3.703,3.677,42,40,16.6,49.92,2302.0
672483,2021-09-13 17:11:30,36.8,331.6,-60.5,3.703,3.678,42,40,16.66,50.1,2312.0
672484,2021-09-13 17:11:40,37.2,331.6,-60.10001,3.704,3.678,42,40,16.73,50.3,2322.0
672485,2021-09-13 17:11:50,37.2,331.6,-60.80002,3.702,3.679,42,40,16.79,50.5,2332.0
672486,2021-09-13 17:12:01,37.2,331.6,-60.70001,3.704,3.68,42,40,16.85,50.68,2343.0
672487,2021-09-13 17:12:11,37.6,331.7,-60.60001,3.706,3.68,42,40,16.92,50.89,2353.0
672488,2021-09-13 17:12:21,37.6,331.7,-60.39999,3.705,3.68,42,40,16.98,51.07,2363.0
672489,2021-09-13 17:12:31,37.6,331.7,-60.39999,3.706,3.68,42,40,17.05,51.26,2373.0
672490,2021-09-13 17:12:41,38.0,331.9,-60.80002,3.706,3.681,42,40,17.1,51.45,2383.0
672491,2021-09-13 17:12:51,38.0,331.9,-60.70001,3.707,3.682,42,40,17.17,51.64,2393.0
672492,2021-09-13 17:13:01,38.0,331.9,-60.89999,3.707,3.681,42,40,17.24,51.83,2403.0
672493,2021-09-13 17:13:11,38.4,331.9,-60.70001,3.708,3.683,42,40,17.3,52.03,2413.0
672494,2021-09-13 17:13:21,38.4,332.1,-60.30002,3.708,3.683,42,40,17.36,52.21,2423.0
672495,2021-09-13 17:13:31,38.4,332.1,-60.80002,3.707,3.682,42,40,17.42,52.41,2433.0
672496,2021-09-13 17:13:41,38.8,332.1,-60.80002,3.71,3.683,42,40,17.49,52.59,2443.0
672497,2021-09-13 17:13:51,38.8,332.1,-60.70001,3.708,3.683,42,40,17.55,52.79,2453.0
672498,2021-09-13 17:14:01,39.2,332.2,-60.60001,3.711,3.684,42,40,17.61,52.97,2463.0
672499,2021-09-13 17:14:11,39.2,332.2,-60.30002,3.711,3.685,42,40,17.68,53.17,2473.0
672500,2021-09-13 17:14:21,39.2,332.2,-59.70001,3.711,3.685,42,40,17.74,53.35,2483.0
672501,2021-09-13 17:14:31,39.6,332.2,-59.70001,3.711,3.686,42,40,17.81,53.55,2493.0
672502,2021-09-13 17:14:41,39.6,332.4,-59.89999,3.711,3.686,42,40,17.87,53.74,2503.0
672503,2021-09-13 17:14:51,39.6,332.4,-60.30002,3.713,3.686,42,40,17.93,53.93,2513.0
672504,2021-09-13 17:15:01,40.0,332.4,-60.70001,3.713,3.686,42,40,18.0,54.11,2523.0
672505,2021-09-13 17:15:11,40.0,332.4,-60.80002,3.714,3.688,42,40,18.06,54.32,2533.0
