number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
432817,2020-11-16 03:50:15,18.0,326.6,-59.80002,3.651,3.619,27,25,7.8,23.45,168.0
432818,2020-11-16 03:50:23,18.0,326.7,-59.89999,3.652,3.62,27,25,7.84,23.59,176.0
432819,2020-11-16 03:50:31,18.0,326.7,-60.0,3.652,3.621,27,25,7.89,23.74,184.0
432820,2020-11-16 03:50:39,18.4,326.9,-60.10001,3.653,3.622,27,25,7.94,23.88,192.0
432821,2020-11-16 03:50:47,18.4,326.9,-60.0,3.654,3.622,27,25,7.98,24.01,200.0
432822,2020-11-16 03:50:55,18.4,327.1,-60.0,3.656,3.623,27,25,8.03,24.15,208.0
432823,2020-11-16 03:51:03,18.4,327.1,-60.10001,3.656,3.624,27,25,8.08,24.3,216.0
432824,2020-11-16 03:51:11,18.8,327.2,-60.0,3.656,3.626,27,25,8.12,24.43,224.0
432825,2020-11-16 03:51:19,18.8,327.2,-60.10001,3.658,3.626,27,25,8.17,24.55,232.0
432826,2020-11-16 03:51:27,18.8,327.4,-60.10001,3.657,3.626,27,25,8.21,24.7,240.0
432827,2020-11-16 03:51:35,19.2,327.4,-60.20001,3.658,3.628,27,25,8.25,24.82,248.0
432828,2020-11-16 03:51:43,19.2,327.4,-60.0,3.659,3.628,27,25,8.3,24.96,256.0
432829,2020-11-16 03:51:51,19.2,327.4,-60.20001,3.659,3.629,27,25,8.349999,25.11,264.0
432830,2020-11-16 03:51:59,19.2,327.5,-60.20001,3.661,3.631,27,25,8.4,25.25,272.0
432831,2020-11-16 03:52:07,19.6,327.5,-60.0,3.661,3.631,27,25,8.45,25.4,280.0
432832,2020-11-16 03:52:15,19.6,327.7,-60.20001,3.661,3.632,27,25,8.49,25.54,288.0
432833,2020-11-16 03:52:23,19.6,327.7,-60.0,3.661,3.632,27,25,8.53,25.67,296.0
432834,2020-11-16 03:52:31,19.6,327.7,-60.0,3.663,3.634,27,25,8.58,25.81,304.0
432835,2020-11-16 03:52:39,20.0,327.8,-60.20001,3.663,3.633,27,25,8.63,25.96,312.0
432836,2020-11-16 03:52:47,20.0,327.8,-60.0,3.663,3.635,27,25,8.67,26.09,320.0
432837,2020-11-16 03:52:55,20.0,328.0,-60.20001,3.664,3.635,27,25,8.71,26.21,328.0
432838,2020-11-16 03:53:03,20.0,328.0,-59.89999,3.664,3.636,27,25,8.76,26.35,336.0
432839,2020-11-16 03:53:11,20.4,328.0,-60.20001,3.664,3.636,27,25,8.809999,26.48,344.0
432840,2020-11-16 03:53:19,20.4,328.0,-60.0,3.665,3.637,27,25,8.86,26.64,352.0
432841,2020-11-16 03:53:27,20.4,328.0,-59.89999,3.666,3.639,27,25,8.91,26.78,360.0
432842,2020-11-16 03:53:35,20.4,328.2,-60.20001,3.667,3.639,27,25,8.95,26.91,368.0
432843,2020-11-16 03:53:43,20.8,328.2,-59.89999,3.667,3.639,27,25,8.99,27.06,376.0
432844,2020-11-16 03:53:51,20.8,328.2,-60.0,3.667,3.64,27,25,9.04,27.19,384.0
432845,2020-11-16 03:53:59,20.8,328.3,-60.20001,3.669,3.64,27,25,9.09,27.33,392.0
432846,2020-11-16 03:54:07,21.2,328.3,-59.89999,3.668,3.641,27,25,9.139999,27.47,400.0
432847,2020-11-16 03:54:15,21.2,328.3,-60.20001,3.668,3.643,27,25,9.179999,27.62,408.0
432848,2020-11-16 03:54:23,21.2,328.3,-60.10001,3.669,3.642,27,25,9.22,27.75,416.0
432849,2020-11-16 03:54:31,21.2,328.5,-60.30002,3.669,3.643,27,25,9.27,27.87,424.0
432850,2020-11-16 03:54:39,21.6,328.5,-59.80002,3.669,3.643,27,25,9.32,28.01,432.0
432851,2020-11-16 03:54:47,21.6,328.5,-60.0,3.669,3.643,27,25,9.36,28.14,440.0
432852,2020-11-16 03:54:55,21.6,328.6,-60.0,3.671,3.643,27,25,9.41,28.3,448.0
432853,2020-11-16 03:55:03,21.6,328.5,-60.20001,3.671,3.644,27,25,9.46,28.44,456.0
432854,2020-11-16 03:55:11,22.0,328.6,-60.10001,3.67,3.645,27,25,9.5,28.57,464.0
432855,2020-11-16 03:55:19,22.0,328.6,-60.30002,3.671,3.646,27,25,9.55,28.72,472.0
432856,2020-11-16 03:55:27,22.0,328.6,-60.0,3.673,3.646,27,25,9.59,28.85,480.0
432857,2020-11-16 03:55:35,22.0,328.8,-60.0,3.672,3.647,27,25,9.639999,28.99,488.0
432858,2020-11-16 03:55:43,22.4,328.8,-59.89999,3.672,3.647,27,25,9.679999,29.13,496.0
432859,2020-11-16 03:55:51,22.4,328.8,-60.20001,3.673,3.647,27,25,9.73,29.28,504.0
432860,2020-11-16 03:55:59,22.4,328.8,-60.20001,3.674,3.648,27,25,9.78,29.4,512.0
432861,2020-11-16 03:56:07,22.8,328.8,-60.10001,3.673,3.648,27,25,9.82,29.53,520.0
432862,2020-11-16 03:56:15,22.8,328.9,-60.10001,3.673,3.649,27,25,9.86,29.66,528.0
432863,2020-11-16 03:56:23,22.8,328.9,-60.10001,3.674,3.649,27,25,9.91,29.8,536.0
432864,2020-11-16 03:56:31,22.8,328.9,-60.10001,3.673,3.65,27,25,9.96,29.96,544.0
432865,2020-11-16 03:56:39,23.2,328.9,-60.20001,3.675,3.65,27,25,10.01,30.09,552.0
432866,2020-11-16 03:56:48,23.2,328.9,-60.10001,3.675,3.651,27,25,10.05,30.23,561.0
432867,2020-11-16 03:56:56,23.2,328.9,-60.0,3.675,3.651,27,25,10.1,30.38,569.0
432868,2020-11-16 03:57:04,23.2,329.1,-60.0,3.676,3.652,27,25,10.14,30.51,577.0
432869,2020-11-16 03:57:12,23.6,329.1,-60.20001,3.677,3.651,27,25,10.19,30.65,585.0
432870,2020-11-16 03:57:20,23.6,329.1,-59.89999,3.676,3.652,27,25,10.24,30.79,593.0
432871,2020-11-16 03:57:28,23.6,329.2,-60.20001,3.676,3.653,27,25,10.28,30.92,601.0
432872,2020-11-16 03:57:36,23.6,329.2,-60.10001,3.677,3.654,27,25,10.33,31.06,609.0
432873,2020-11-16 03:57:44,24.0,329.2,-60.0,3.679,3.653,27,25,10.37,31.19,617.0
432874,2020-11-16 03:57:52,24.0,329.2,-60.10001,3.678,3.653,27,25,10.42,31.33,625.0
432875,2020-11-16 03:58:00,24.0,329.2,-60.10001,3.679,3.654,27,25,10.47,31.48,633.0
432876,2020-11-16 03:58:08,24.0,329.2,-60.20001,3.679,3.654,27,25,10.52,31.62,641.0
432877,2020-11-16 03:58:16,24.4,329.2,-60.0,3.679,3.654,27,25,10.56,31.75,649.0
432878,2020-11-16 03:58:24,24.4,329.4,-60.10001,3.679,3.654,27,25,10.6,31.89,657.0
432879,2020-11-16 03:58:32,24.4,329.4,-60.10001,3.68,3.655,27,25,10.65,32.04,665.0
432880,2020-11-16 03:58:40,24.8,329.4,-60.20001,3.68,3.656,27,25,10.7,32.16,673.0
432881,2020-11-16 03:58:48,24.8,329.4,-60.20001,3.681,3.655,27,25,10.74,32.3,681.0
432882,2020-11-16 03:58:56,24.8,329.6,-60.0,3.681,3.657,27,25,10.79,32.45,689.0
432883,2020-11-16 03:59:04,24.8,329.6,-60.20001,3.681,3.657,27,25,10.84,32.59,697.0
432884,2020-11-16 03:59:12,25.2,329.6,-60.10001,3.681,3.657,27,25,10.88,32.72,705.0
432885,2020-11-16 03:59:20,25.2,329.6,-60.0,3.681,3.657,27,25,10.93,32.86,713.0
432886,2020-11-16 03:59:28,25.2,329.6,-59.89999,3.682,3.658,27,25,10.97,32.99,721.0
432887,2020-11-16 03:59:36,25.2,329.6,-60.10001,3.681,3.657,27,25,11.02,33.14,729.0
432888,2020-11-16 03:59:44,25.6,329.7,-60.20001,3.682,3.658,27,25,11.06,33.28,737.0
432889,2020-11-16 03:59:52,25.6,329.6,-60.10001,3.682,3.658,27,25,11.11,33.42,745.0
432890,2020-11-16 04:00:00,25.6,329.7,-60.10001,3.683,3.659,27,25,11.16,33.55,753.0
432891,2020-11-16 04:00:08,25.6,329.7,-60.20001,3.683,3.659,27,25,11.21,33.7,761.0
432892,2020-11-16 04:00:16,26.0,329.7,-60.10001,3.683,3.66,27,26,11.25,33.82,769.0
432893,2020-11-16 04:00:24,26.0,329.9,-60.10001,3.684,3.66,27,26,11.29,33.96,777.0
432894,2020-11-16 04:00:32,26.0,329.9,-60.10001,3.683,3.66,27,25,11.34,34.11,785.0
432895,2020-11-16 04:00:40,26.4,329.9,-60.10001,3.684,3.661,27,25,11.39,34.25,793.0
432896,2020-11-16 04:00:48,26.4,329.9,-60.10001,3.685,3.661,27,26,11.43,34.38,801.0
432897,2020-11-16 04:00:56,26.4,329.9,-60.0,3.685,3.66,27,26,11.48,34.52,809.0
432898,2020-11-16 04:01:04,26.4,330.0,-59.89999,3.685,3.661,27,26,11.52,34.65,817.0
432899,2020-11-16 04:01:12,26.8,329.9,-59.89999,3.686,3.661,27,26,11.57,34.8,825.0
432900,2020-11-16 04:01:20,26.8,330.0,-60.0,3.686,3.662,28,26,11.62,34.94,833.0
432901,2020-11-16 04:01:28,26.8,330.0,-60.0,3.686,3.662,28,26,11.67,35.08,841.0
432902,2020-11-16 04:01:36,26.8,330.0,-60.10001,3.686,3.662,28,26,11.71,35.21,849.0
432903,2020-11-16 04:01:44,27.2,330.0,-60.20001,3.687,3.662,28,26,11.75,35.35,857.0
432904,2020-11-16 04:01:52,27.2,330.0,-60.0,3.686,3.663,28,26,11.8,35.49,865.0
432905,2020-11-16 04:02:00,27.2,330.2,-59.89999,3.687,3.664,28,26,11.85,35.62,873.0
432906,2020-11-16 04:02:08,27.2,330.2,-60.10001,3.687,3.663,28,26,11.9,35.77,881.0
432907,2020-11-16 04:02:16,27.6,330.2,-59.89999,3.687,3.664,28,26,11.94,35.91,889.0
432908,2020-11-16 04:02:24,27.6,330.2,-60.10001,3.688,3.664,28,26,11.99,36.05,897.0
432909,2020-11-16 04:02:32,27.6,330.2,-60.10001,3.689,3.665,28,26,12.03,36.18,905.0
432910,2020-11-16 04:02:40,27.6,330.2,-59.89999,3.69,3.664,28,26,12.08,36.33,913.0
432911,2020-11-16 04:02:48,28.0,330.3,-59.89999,3.689,3.665,28,26,12.12,36.46,921.0
432912,2020-11-16 04:02:56,28.0,330.3,-60.0,3.689,3.665,28,26,12.17,36.6,929.0
432913,2020-11-16 04:03:04,28.0,330.3,-59.89999,3.69,3.667,28,26,12.22,36.74,937.0
432914,2020-11-16 04:03:12,28.4,330.3,-60.0,3.691,3.666,28,26,12.26,36.89,945.0
432915,2020-11-16 04:03:20,28.4,330.3,-60.0,3.691,3.667,28,26,12.31,37.01,953.0
432916,2020-11-16 04:03:28,28.4,330.5,-60.0,3.691,3.667,28,26,12.36,37.15,961.0
432917,2020-11-16 04:03:36,28.4,330.5,-60.0,3.69,3.667,28,26,12.41,37.3,969.0
432918,2020-11-16 04:03:44,28.8,330.5,-60.0,3.692,3.667,28,26,12.44,37.43,977.0
432919,2020-11-16 04:03:52,28.8,330.5,-59.89999,3.692,3.668,28,26,12.5,37.59,985.0
432920,2020-11-16 04:04:00,28.8,330.5,-59.89999,3.693,3.668,28,26,12.55,37.73,993.0
432921,2020-11-16 04:04:08,28.8,330.7,-60.0,3.692,3.668,28,26,12.59,37.86,1001.0
432922,2020-11-16 04:04:16,29.2,330.7,-59.89999,3.694,3.668,28,26,12.63,37.99,1009.0
432923,2020-11-16 04:04:24,29.2,330.7,-60.0,3.694,3.668,28,26,12.68,38.13,1017.0
432924,2020-11-16 04:04:32,29.2,330.7,-60.10001,3.694,3.669,28,26,12.72,38.25,1025.0
432925,2020-11-16 04:04:40,29.2,330.8,-60.0,3.695,3.67,28,26,12.77,38.4,1033.0
432926,2020-11-16 04:04:48,29.6,330.7,-60.10001,3.694,3.669,28,26,12.82,38.54,1041.0
432927,2020-11-16 04:04:56,29.6,330.8,-60.10001,3.694,3.67,28,26,12.86,38.67,1049.0
432928,2020-11-16 04:05:04,29.6,330.8,-60.0,3.695,3.671,28,26,12.91,38.81,1057.0
432929,2020-11-16 04:05:12,30.0,330.8,-59.89999,3.695,3.67,28,26,12.95,38.96,1065.0
432930,2020-11-16 04:05:20,30.0,330.8,-60.20001,3.696,3.671,28,26,13.01,39.12,1073.0
432931,2020-11-16 04:05:28,30.0,330.8,-60.0,3.696,3.672,28,26,13.05,39.25,1081.0
432932,2020-11-16 04:05:36,30.0,331.0,-60.0,3.697,3.672,28,26,13.1,39.39,1089.0
432933,2020-11-16 04:05:44,30.4,331.0,-60.0,3.697,3.672,28,26,13.13,39.5,1097.0
432934,2020-11-16 04:05:52,30.4,331.0,-60.10001,3.697,3.672,28,26,13.18,39.65,1105.0
432935,2020-11-16 04:06:00,30.4,331.0,-59.89999,3.697,3.672,28,26,13.23,39.79,1113.0
432936,2020-11-16 04:06:08,30.4,331.1,-59.89999,3.698,3.673,28,26,13.28,39.91,1121.0
432937,2020-11-16 04:06:16,30.8,331.0,-60.10001,3.698,3.674,28,26,13.32,40.06,1129.0
432938,2020-11-16 04:06:24,30.8,331.1,-60.20001,3.699,3.674,28,26,13.37,40.2,1137.0
432939,2020-11-16 04:06:32,30.8,331.1,-59.89999,3.699,3.674,28,26,13.42,40.35,1145.0
432940,2020-11-16 04:06:40,30.8,331.1,-60.0,3.7,3.675,28,26,13.46,40.48,1153.0
432941,2020-11-16 04:06:48,31.2,331.1,-60.0,3.7,3.675,28,26,13.51,40.62,1161.0
432942,2020-11-16 04:06:56,31.2,331.3,-60.0,3.699,3.674,28,26,13.57,40.78,1169.0
432943,2020-11-16 04:07:04,31.2,331.3,-60.0,3.701,3.675,28,26,13.6,40.91,1177.0
432944,2020-11-16 04:07:12,31.6,331.3,-59.89999,3.7,3.675,28,26,13.65,41.05,1185.0
432945,2020-11-16 04:07:20,31.6,331.3,-60.10001,3.701,3.676,28,26,13.69,41.18,1193.0
432946,2020-11-16 04:07:28,31.6,331.3,-60.0,3.701,3.675,28,26,13.74,41.31,1201.0
432947,2020-11-16 04:07:36,31.6,331.4,-60.0,3.701,3.676,28,26,13.79,41.45,1209.0
432948,2020-11-16 04:07:44,32.0,331.3,-60.20001,3.702,3.677,28,26,13.83,41.59,1217.0
432949,2020-11-16 04:07:52,32.0,331.4,-60.10001,3.702,3.677,28,26,13.87,41.72,1225.0
432950,2020-11-16 04:08:00,32.0,331.4,-60.0,3.703,3.678,28,26,13.92,41.86,1233.0
432951,2020-11-16 04:08:08,32.0,331.4,-60.0,3.703,3.678,28,26,13.97,42.01,1241.0
432952,2020-11-16 04:08:16,32.4,331.6,-59.89999,3.704,3.679,28,26,14.01,42.14,1249.0
432953,2020-11-16 04:08:24,32.4,331.6,-60.10001,3.704,3.678,28,26,14.07,42.29,1257.0
432954,2020-11-16 04:08:32,32.4,331.6,-60.0,3.703,3.678,28,26,14.11,42.44,1265.0
432955,2020-11-16 04:08:40,32.4,331.6,-60.10001,3.704,3.679,28,26,14.15,42.57,1273.0
432956,2020-11-16 04:08:48,32.8,331.6,-60.0,3.704,3.68,28,26,14.2,42.7,1281.0
432957,2020-11-16 04:08:56,32.8,331.6,-60.10001,3.705,3.679,28,26,14.25,42.84,1289.0
432958,2020-11-16 04:09:04,32.8,331.7,-60.0,3.705,3.68,28,26,14.29,42.96,1297.0
432959,2020-11-16 04:09:12,32.8,331.7,-60.10001,3.706,3.68,28,26,14.33,43.11,1305.0
432960,2020-11-16 04:09:20,33.2,331.7,-60.10001,3.706,3.681,28,26,14.38,43.25,1313.0
432961,2020-11-16 04:09:28,33.2,331.9,-60.10001,3.706,3.681,28,26,14.43,43.39,1321.0
432962,2020-11-16 04:09:36,33.2,331.9,-60.10001,3.707,3.682,28,26,14.48,43.52,1329.0
432963,2020-11-16 04:09:44,33.6,331.9,-59.80002,3.707,3.682,28,26,14.52,43.67,1337.0
432964,2020-11-16 04:09:52,33.6,331.9,-60.20001,3.707,3.682,28,26,14.58,43.82,1345.0
432965,2020-11-16 04:10:00,33.6,331.9,-60.0,3.708,3.683,28,26,14.62,43.95,1353.0
432966,2020-11-16 04:10:08,33.6,332.1,-60.0,3.708,3.683,28,26,14.66,44.1,1361.0
432967,2020-11-16 04:10:16,34.0,332.1,-60.10001,3.709,3.683,28,26,14.71,44.23,1369.0
432968,2020-11-16 04:10:24,34.0,332.1,-59.80002,3.709,3.683,28,26,14.75,44.36,1377.0
432969,2020-11-16 04:10:32,34.0,332.2,-59.89999,3.71,3.685,28,26,14.8,44.49,1385.0
432970,2020-11-16 04:10:40,34.0,332.2,-60.0,3.71,3.684,28,27,14.84,44.62,1393.0
432971,2020-11-16 04:10:48,34.4,332.2,-59.89999,3.711,3.685,28,26,14.89,44.77,1401.0
432972,2020-11-16 04:10:56,34.4,332.2,-60.0,3.711,3.685,28,26,14.94,44.91,1409.0
432973,2020-11-16 04:11:04,34.4,332.2,-60.10001,3.711,3.686,28,27,14.98,45.05,1417.0
432974,2020-11-16 04:11:12,34.4,332.2,-59.89999,3.711,3.686,28,27,15.02,45.18,1425.0
432975,2020-11-16 04:11:20,34.8,332.4,-60.10001,3.712,3.686,28,27,15.08,45.34,1433.0
432976,2020-11-16 04:11:28,34.8,332.4,-60.0,3.713,3.687,28,27,15.12,45.48,1441.0
432977,2020-11-16 04:11:36,34.8,332.4,-60.10001,3.713,3.686,28,27,15.17,45.61,1449.0
432978,2020-11-16 04:11:44,35.2,332.5,-60.10001,3.713,3.688,28,27,15.22,45.76,1457.0
432979,2020-11-16 04:11:52,35.2,332.4,-59.89999,3.714,3.688,29,27,15.27,45.9,1465.0
432980,2020-11-16 04:12:00,35.2,332.5,-60.10001,3.714,3.688,29,27,15.3,46.01,1473.0
432981,2020-11-16 04:12:08,35.2,332.5,-59.89999,3.714,3.688,29,27,15.35,46.15,1481.0
432982,2020-11-16 04:12:16,35.6,332.5,-60.0,3.714,3.689,29,27,15.39,46.28,1489.0
432983,2020-11-16 04:12:24,35.6,332.5,-60.0,3.715,3.689,29,27,15.44,46.43,1497.0
432984,2020-11-16 04:12:32,35.6,332.7,-60.10001,3.716,3.69,29,27,15.49,46.57,1505.0
432985,2020-11-16 04:12:40,35.6,332.7,-60.10001,3.716,3.69,29,27,15.53,46.71,1513.0
432986,2020-11-16 04:12:48,36.0,332.7,-59.89999,3.717,3.69,29,27,15.58,46.84,1521.0
432987,2020-11-16 04:12:56,36.0,332.7,-59.80002,3.716,3.69,29,27,15.64,47.0,1529.0
432988,2020-11-16 04:13:04,36.0,332.7,-60.0,3.717,3.691,29,27,15.68,47.15,1537.0
432989,2020-11-16 04:13:12,36.0,332.8,-60.0,3.718,3.691,29,27,15.73,47.29,1545.0
432990,2020-11-16 04:13:20,36.4,332.8,-60.0,3.719,3.692,29,27,15.77,47.42,1553.0
432991,2020-11-16 04:13:28,36.4,332.8,-59.89999,3.718,3.692,29,27,15.81,47.56,1561.0
432992,2020-11-16 04:13:36,36.4,332.8,-60.0,3.719,3.692,29,27,15.86,47.67,1569.0
432993,2020-11-16 04:13:44,36.4,333.0,-59.80002,3.719,3.692,29,27,15.9,47.81,1577.0
432994,2020-11-16 04:13:52,36.8,333.0,-59.89999,3.72,3.693,29,27,15.95,47.96,1585.0
432995,2020-11-16 04:14:00,36.8,333.0,-60.0,3.72,3.693,29,27,16.0,48.1,1593.0
432996,2020-11-16 04:14:08,36.8,333.0,-59.89999,3.721,3.695,29,27,16.04,48.23,1601.0
432997,2020-11-16 04:14:16,37.2,333.2,-60.0,3.722,3.694,29,27,16.09,48.37,1609.0
432998,2020-11-16 04:14:24,37.2,333.2,-60.0,3.722,3.695,29,27,16.14,48.53,1617.0
432999,2020-11-16 04:14:32,37.2,333.3,-60.10001,3.722,3.696,29,27,16.18,48.66,1625.0
433000,2020-11-16 04:14:40,37.2,333.2,-60.10001,3.722,3.696,29,27,16.23,48.81,1633.0
433001,2020-11-16 04:14:48,37.6,333.3,-59.89999,3.724,3.696,29,27,16.28,48.95,1641.0
433002,2020-11-16 04:14:56,37.6,333.3,-60.0,3.723,3.697,29,27,16.33,49.08,1649.0
433003,2020-11-16 04:15:04,37.6,333.3,-60.10001,3.723,3.697,29,27,16.36,49.2,1657.0
433004,2020-11-16 04:15:12,37.6,333.3,-59.89999,3.725,3.697,29,27,16.41,49.34,1665.0
433005,2020-11-16 04:15:20,38.0,333.5,-60.0,3.725,3.697,29,27,16.45,49.47,1673.0
433006,2020-11-16 04:15:28,38.0,333.5,-60.0,3.725,3.698,29,27,16.5,49.62,1681.0
433007,2020-11-16 04:15:36,38.0,333.5,-60.0,3.725,3.698,29,27,16.55,49.76,1689.0
433008,2020-11-16 04:15:44,38.0,333.6,-60.0,3.726,3.699,29,27,16.6,49.91,1697.0
433009,2020-11-16 04:15:52,38.4,333.6,-60.10001,3.727,3.698,29,27,16.65,50.05,1705.0
433010,2020-11-16 04:16:00,38.4,333.6,-60.30002,3.726,3.699,29,27,16.69,50.19,1713.0
433011,2020-11-16 04:16:08,38.4,333.6,-59.89999,3.727,3.7,29,27,16.74,50.34,1721.0
433012,2020-11-16 04:16:16,38.8,333.8,-59.89999,3.727,3.7,29,27,16.79,50.47,1729.0
433013,2020-11-16 04:16:24,38.8,333.8,-60.0,3.728,3.7,29,27,16.83,50.61,1737.0
433014,2020-11-16 04:16:32,38.8,333.8,-60.0,3.729,3.701,29,27,16.88,50.75,1745.0
433015,2020-11-16 04:16:40,38.8,333.9,-59.89999,3.73,3.701,29,27,16.93,50.9,1753.0
433016,2020-11-16 04:16:48,39.2,333.9,-59.80002,3.73,3.702,29,27,16.96,51.0,1761.0
433017,2020-11-16 04:16:56,39.2,333.9,-60.10001,3.731,3.702,29,27,17.02,51.15,1769.0
433018,2020-11-16 04:17:04,39.2,334.1,-60.10001,3.73,3.703,29,27,17.06,51.29,1777.0
433019,2020-11-16 04:17:12,39.2,333.9,-60.10001,3.732,3.704,29,27,17.1,51.42,1785.0
433020,2020-11-16 04:17:20,39.6,334.1,-60.0,3.732,3.704,29,27,17.16,51.58,1793.0
433021,2020-11-16 04:17:28,39.6,334.1,-60.10001,3.733,3.704,29,27,17.2,51.72,1801.0
433022,2020-11-16 04:17:36,39.6,334.2,-60.10001,3.733,3.705,29,27,17.25,51.87,1809.0
433023,2020-11-16 04:17:44,39.6,334.2,-60.10001,3.733,3.706,29,27,17.3,52.0,1817.0
433024,2020-11-16 04:17:52,40.0,334.2,-60.0,3.734,3.706,29,27,17.34,52.14,1825.0
433025,2020-11-16 04:18:00,40.0,334.4,-60.10001,3.734,3.706,29,27,17.39,52.28,1833.0
433026,2020-11-16 04:18:08,40.0,334.2,-60.10001,3.735,3.707,29,27,17.43,52.41,1841.0
433027,2020-11-16 04:18:16,40.4,334.4,-59.89999,3.736,3.707,29,27,17.48,52.56,1849.0
433028,2020-11-16 04:18:24,40.4,334.4,-60.10001,3.735,3.707,29,27,17.52,52.68,1857.0
433029,2020-11-16 04:18:32,40.4,334.6,-59.89999,3.736,3.707,29,27,17.56,52.81,1865.0
433030,2020-11-16 04:18:40,40.4,334.6,-60.0,3.737,3.709,29,27,17.61,52.95,1873.0
433031,2020-11-16 04:18:48,40.8,334.6,-60.0,3.739,3.709,29,27,17.66,53.11,1881.0
433032,2020-11-16 04:18:56,40.8,334.6,-60.0,3.737,3.709,29,27,17.71,53.25,1889.0
433033,2020-11-16 04:19:04,40.8,334.6,-60.0,3.739,3.71,29,27,17.76,53.38,1897.0
433034,2020-11-16 04:19:12,40.8,334.7,-59.89999,3.74,3.71,29,27,17.81,53.53,1905.0
433035,2020-11-16 04:19:20,41.2,334.7,-60.20001,3.739,3.711,29,27,17.85,53.67,1913.0
433036,2020-11-16 04:19:28,41.2,334.9,-59.80002,3.74,3.711,29,27,17.9,53.82,1921.0
433037,2020-11-16 04:19:36,41.2,334.9,-59.80002,3.742,3.711,29,27,17.94,53.94,1929.0
433038,2020-11-16 04:19:44,41.2,334.7,-60.10001,3.74,3.712,29,27,17.99,54.09,1937.0
433039,2020-11-16 04:19:52,41.6,334.9,-59.89999,3.742,3.712,29,27,18.03,54.21,1945.0
433040,2020-11-16 04:20:00,41.6,335.0,-60.20001,3.743,3.713,29,27,18.08,54.35,1953.0
433041,2020-11-16 04:20:08,41.6,335.0,-60.10001,3.744,3.713,29,27,18.12,54.48,1961.0
433042,2020-11-16 04:20:16,42.0,335.0,-60.10001,3.744,3.713,29,27,18.17,54.63,1969.0
433043,2020-11-16 04:20:24,42.0,335.2,-60.0,3.744,3.714,29,28,18.22,54.79,1977.0
433044,2020-11-16 04:20:32,42.0,335.2,-60.0,3.744,3.715,29,27,18.27,54.93,1985.0
433045,2020-11-16 04:20:40,42.0,335.2,-60.10001,3.745,3.715,29,27,18.32,55.06,1993.0
433046,2020-11-16 04:20:48,42.4,335.2,-60.10001,3.746,3.716,29,28,18.36,55.2,2001.0
433047,2020-11-16 04:20:56,42.4,335.3,-60.10001,3.746,3.716,29,28,18.41,55.35,2009.0
433048,2020-11-16 04:21:04,42.4,335.3,-59.89999,3.747,3.717,29,28,18.45,55.49,2017.0
433049,2020-11-16 04:21:12,42.4,335.3,-60.10001,3.747,3.718,29,28,18.5,55.63,2025.0
433050,2020-11-16 04:21:20,42.8,335.5,-59.89999,3.747,3.717,29,28,18.55,55.76,2033.0
